starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:12:34 2020	1603383154	45	218	263	100
Thu Oct 22 17:13:29 2020	1603383209	46	217	263	42
Thu Oct 22 17:13:20 2020	1603383200	32	231	263	36
Thu Oct 22 17:13:26 2020	1603383206	54	209	263	30
Thu Oct 22 17:12:21 2020	1603383141	75	189	263	41
Thu Oct 22 17:12:41 2020	1603383161	154	109	263	104
Thu Oct 22 17:12:48 2020	1603383168	32	232	263	44
Thu Oct 22 17:13:36 2020	1603383216	61	203	263	40
Thu Oct 22 17:12:41 2020	1603383161	95	169	264	51
Thu Oct 22 17:12:33 2020	1603383153	65	199	264	49
Thu Oct 22 17:13:22 2020	1603383202	56	207	264	132
Thu Oct 22 17:12:25 2020	1603383145	161	103	264	102
Thu Oct 22 17:12:10 2020	1603383130	141	123	264	121
Thu Oct 22 17:12:22 2020	1603383142	122	141	264	140
Thu Oct 22 17:12:38 2020	1603383158	32	232	264	43
Thu Oct 22 17:13:08 2020	1603383188	51	212	264	47
Thu Oct 22 17:13:06 2020	1603383186	73	190	264	44
Thu Oct 22 17:13:08 2020	1603383188	37	227	264	90
Thu Oct 22 17:13:04 2020	1603383184	43	221	264	93
Thu Oct 22 17:12:50 2020	1603383170	159	104	264	102
Thu Oct 22 17:12:48 2020	1603383168	48	216	264	148
Thu Oct 22 17:12:40 2020	1603383160	80	183	264	82
Thu Oct 22 17:13:33 2020	1603383213	52	212	264	48
Thu Oct 22 17:13:25 2020	1603383205	32	232	264	81
Thu Oct 22 17:13:06 2020	1603383186	36	228	264	42
Thu Oct 22 17:12:50 2020	1603383170	160	104	264	101
Thu Oct 22 17:12:30 2020	1603383150	31	233	264	111
Thu Oct 22 17:12:31 2020	1603383151	113	150	264	149
Thu Oct 22 17:12:50 2020	1603383170	159	104	264	102
Thu Oct 22 17:12:22 2020	1603383142	119	145	264	139
Thu Oct 22 17:12:48 2020	1603383168	52	212	264	79
Thu Oct 22 17:12:24 2020	1603383144	118	146	264	139
Thu Oct 22 17:13:36 2020	1603383216	34	230	264	35
Thu Oct 22 17:12:50 2020	1603383170	160	104	264	101
Thu Oct 22 17:12:25 2020	1603383145	122	142	264	139
Thu Oct 22 17:12:22 2020	1603383142	120	144	264	140
Thu Oct 22 17:13:03 2020	1603383183	62	202	264	79
Thu Oct 22 17:12:55 2020	1603383175	32	232	264	85
Thu Oct 22 17:12:33 2020	1603383153	166	98	264	97
Thu Oct 22 17:13:29 2020	1603383209	59	205	264	38
Thu Oct 22 17:12:22 2020	1603383142	145	119	264	116
Thu Oct 22 17:13:34 2020	1603383214	30	234	264	32
Thu Oct 22 17:12:22 2020	1603383142	145	119	264	117
Thu Oct 22 17:12:40 2020	1603383160	108	156	264	156
Thu Oct 22 17:13:36 2020	1603383216	42	222	264	90
Thu Oct 22 17:12:22 2020	1603383142	145	119	264	118
Thu Oct 22 17:13:09 2020	1603383189	35	229	264	87
Thu Oct 22 17:13:08 2020	1603383188	36	228	264	91
Thu Oct 22 17:12:38 2020	1603383158	46	218	264	97
Thu Oct 22 17:13:32 2020	1603383212	49	216	264	72
Thu Oct 22 17:13:01 2020	1603383181	33	231	264	29
Thu Oct 22 17:12:43 2020	1603383163	49	215	264	93
Thu Oct 22 17:13:35 2020	1603383215	32	232	264	42
Thu Oct 22 17:13:23 2020	1603383203	31	234	264	36
Thu Oct 22 17:12:28 2020	1603383148	45	219	264	82
Thu Oct 22 17:12:59 2020	1603383179	40	224	264	42
Thu Oct 22 17:12:24 2020	1603383144	118	147	264	146
Thu Oct 22 17:13:36 2020	1603383216	30	234	264	31
Thu Oct 22 17:13:11 2020	1603383191	38	226	264	54
Thu Oct 22 17:13:08 2020	1603383188	55	210	265	38
Thu Oct 22 17:12:25 2020	1603383145	162	103	265	102
Thu Oct 22 17:12:12 2020	1603383132	121	143	265	141
Thu Oct 22 17:13:32 2020	1603383212	31	233	265	34
Thu Oct 22 17:13:07 2020	1603383187	54	210	265	98
Thu Oct 22 17:13:10 2020	1603383190	41	223	265	81
Thu Oct 22 17:12:21 2020	1603383141	32	233	265	49
Thu Oct 22 17:12:21 2020	1603383141	41	224	265	115
Thu Oct 22 17:12:40 2020	1603383160	49	215	265	42
Thu Oct 22 17:12:40 2020	1603383160	143	122	265	119
Thu Oct 22 17:13:11 2020	1603383191	50	215	265	56
Thu Oct 22 17:13:04 2020	1603383184	34	230	265	29
Thu Oct 22 17:13:37 2020	1603383217	32	233	265	95
Thu Oct 22 17:13:23 2020	1603383203	32	233	265	34
Thu Oct 22 17:13:33 2020	1603383213	43	222	265	38
Thu Oct 22 17:13:36 2020	1603383216	31	233	265	34
Thu Oct 22 17:12:44 2020	1603383164	48	217	265	51
Thu Oct 22 17:12:43 2020	1603383163	35	230	265	30
Thu Oct 22 17:13:08 2020	1603383188	51	214	265	33
Thu Oct 22 17:12:25 2020	1603383145	145	120	265	119
Thu Oct 22 17:12:55 2020	1603383175	32	233	265	86
Thu Oct 22 17:13:02 2020	1603383182	76	189	265	46
Thu Oct 22 17:13:26 2020	1603383206	29	236	265	40
Thu Oct 22 17:12:22 2020	1603383142	145	120	265	119
Thu Oct 22 17:12:17 2020	1603383137	70	195	265	38
Thu Oct 22 17:12:50 2020	1603383170	161	104	265	102
Thu Oct 22 17:13:33 2020	1603383213	46	219	265	39
Thu Oct 22 17:13:06 2020	1603383186	40	225	265	109
Thu Oct 22 17:13:12 2020	1603383192	41	224	265	34
Thu Oct 22 17:12:24 2020	1603383144	118	147	265	146
Thu Oct 22 17:12:24 2020	1603383144	30	235	265	35
Thu Oct 22 17:12:31 2020	1603383151	111	154	265	152
Thu Oct 22 17:13:05 2020	1603383185	31	234	265	32
Thu Oct 22 17:13:31 2020	1603383211	32	233	265	32
Thu Oct 22 17:12:27 2020	1603383147	68	197	265	47
Thu Oct 22 17:13:37 2020	1603383217	37	229	265	60
Thu Oct 22 17:13:30 2020	1603383210	33	233	265	119
Thu Oct 22 17:12:43 2020	1603383163	43	222	265	132
Thu Oct 22 17:13:37 2020	1603383217	36	229	265	108
Thu Oct 22 17:12:46 2020	1603383166	44	221	265	126
Thu Oct 22 17:12:44 2020	1603383164	35	230	265	80
Thu Oct 22 17:12:43 2020	1603383163	30	235	265	76
Thu Oct 22 17:13:10 2020	1603383190	40	226	265	35
Thu Oct 22 17:12:50 2020	1603383170	78	188	265	113
Thu Oct 22 17:12:39 2020	1603383159	32	233	265	31
Thu Oct 22 17:12:16 2020	1603383136	60	206	265	44
Thu Oct 22 17:12:48 2020	1603383168	55	210	265	166
Thu Oct 22 17:13:21 2020	1603383201	69	196	265	110
Thu Oct 22 17:12:22 2020	1603383142	147	119	265	117
Thu Oct 22 17:13:33 2020	1603383213	44	221	266	64
Thu Oct 22 17:12:49 2020	1603383169	90	176	266	166
Thu Oct 22 17:12:25 2020	1603383145	161	104	266	93
Thu Oct 22 17:13:36 2020	1603383216	51	214	266	37
Thu Oct 22 17:12:39 2020	1603383159	39	227	266	89
Thu Oct 22 17:13:00 2020	1603383180	31	234	266	39
Thu Oct 22 17:13:10 2020	1603383190	42	223	266	81
Thu Oct 22 17:13:21 2020	1603383201	64	202	266	48
Thu Oct 22 17:13:26 2020	1603383206	36	230	266	54
Thu Oct 22 17:12:29 2020	1603383149	29	236	266	35
Thu Oct 22 17:12:43 2020	1603383163	32	234	266	34
Thu Oct 22 17:13:03 2020	1603383183	35	231	266	91
Thu Oct 22 17:12:49 2020	1603383169	90	176	266	166
Thu Oct 22 17:13:28 2020	1603383208	54	212	266	92
Thu Oct 22 17:12:51 2020	1603383171	36	229	266	50
Thu Oct 22 17:12:49 2020	1603383169	90	176	266	166
Thu Oct 22 17:12:35 2020	1603383155	31	235	266	38
Thu Oct 22 17:12:49 2020	1603383169	96	169	266	159
Thu Oct 22 17:12:48 2020	1603383168	66	200	266	38
Thu Oct 22 17:12:20 2020	1603383140	76	190	266	45
Thu Oct 22 17:12:20 2020	1603383140	65	200	266	49
Thu Oct 22 17:12:49 2020	1603383169	96	169	266	159
Thu Oct 22 17:12:45 2020	1603383165	32	234	266	32
Thu Oct 22 17:12:40 2020	1603383160	41	225	266	33
Thu Oct 22 17:13:09 2020	1603383189	35	231	266	89
Thu Oct 22 17:12:41 2020	1603383161	57	209	266	39
Thu Oct 22 17:12:56 2020	1603383176	118	148	266	148
Thu Oct 22 17:12:50 2020	1603383170	78	188	266	99
Thu Oct 22 17:13:09 2020	1603383189	35	231	266	36
Thu Oct 22 17:13:38 2020	1603383218	50	216	266	125
Thu Oct 22 17:12:16 2020	1603383136	47	219	266	55
Thu Oct 22 17:12:49 2020	1603383169	89	177	266	167
Thu Oct 22 17:12:39 2020	1603383159	29	237	266	41
Thu Oct 22 17:13:27 2020	1603383207	33	233	266	121
Thu Oct 22 17:12:17 2020	1603383137	78	188	266	69
Thu Oct 22 17:12:49 2020	1603383169	89	177	266	167
Thu Oct 22 17:13:11 2020	1603383191	42	224	266	34
Thu Oct 22 17:13:10 2020	1603383190	42	224	266	81
Thu Oct 22 17:13:01 2020	1603383181	32	234	266	91
Thu Oct 22 17:13:25 2020	1603383205	33	234	266	145
Thu Oct 22 17:12:49 2020	1603383169	89	177	266	167
Thu Oct 22 17:12:49 2020	1603383169	90	176	266	166
Thu Oct 22 17:12:21 2020	1603383141	33	233	266	47
Thu Oct 22 17:12:49 2020	1603383169	48	218	266	126
Thu Oct 22 17:12:49 2020	1603383169	48	218	266	126
Thu Oct 22 17:12:49 2020	1603383169	90	176	266	166
Thu Oct 22 17:12:42 2020	1603383162	30	236	266	85
Thu Oct 22 17:12:36 2020	1603383156	68	198	266	56
Thu Oct 22 17:12:49 2020	1603383169	90	176	266	166
Thu Oct 22 17:13:00 2020	1603383180	32	235	266	31
Thu Oct 22 17:12:42 2020	1603383162	30	236	266	34
Thu Oct 22 17:12:21 2020	1603383141	42	225	266	112
Thu Oct 22 17:12:48 2020	1603383168	61	205	266	70
Thu Oct 22 17:12:45 2020	1603383165	34	233	266	35
Thu Oct 22 17:13:02 2020	1603383182	66	201	266	42
Thu Oct 22 17:12:31 2020	1603383151	30	236	266	82
Thu Oct 22 17:12:34 2020	1603383154	28	238	267	97
Thu Oct 22 17:12:40 2020	1603383160	46	220	267	90
Thu Oct 22 17:12:19 2020	1603383139	39	228	267	58
Thu Oct 22 17:12:49 2020	1603383169	49	218	267	51
Thu Oct 22 17:13:33 2020	1603383213	31	235	267	94
Thu Oct 22 17:12:25 2020	1603383145	162	105	267	93
Thu Oct 22 17:13:04 2020	1603383184	37	230	267	31
Thu Oct 22 17:12:40 2020	1603383160	140	127	267	127
Thu Oct 22 17:12:34 2020	1603383154	43	224	267	41
Thu Oct 22 17:12:27 2020	1603383147	36	231	267	34
Thu Oct 22 17:13:10 2020	1603383190	72	194	267	91
Thu Oct 22 17:12:36 2020	1603383156	35	231	267	47
Thu Oct 22 17:12:31 2020	1603383151	136	131	267	128
Thu Oct 22 17:12:28 2020	1603383148	33	234	267	33
Thu Oct 22 17:12:40 2020	1603383160	48	219	267	43
Thu Oct 22 17:12:49 2020	1603383169	49	218	267	51
Thu Oct 22 17:12:40 2020	1603383160	140	127	267	127
Thu Oct 22 17:12:49 2020	1603383169	55	212	267	111
Thu Oct 22 17:12:57 2020	1603383177	116	151	267	145
Thu Oct 22 17:12:32 2020	1603383152	136	131	267	131
Thu Oct 22 17:13:20 2020	1603383200	34	233	267	127
Thu Oct 22 17:12:31 2020	1603383151	47	220	267	39
Thu Oct 22 17:12:32 2020	1603383152	136	131	267	125
Thu Oct 22 17:12:31 2020	1603383151	136	131	267	131
Thu Oct 22 17:12:54 2020	1603383174	36	231	267	56
Thu Oct 22 17:12:31 2020	1603383151	136	131	267	131
Thu Oct 22 17:13:10 2020	1603383190	42	225	267	87
Thu Oct 22 17:12:40 2020	1603383160	154	113	267	113
Thu Oct 22 17:12:32 2020	1603383152	136	131	267	131
Thu Oct 22 17:13:19 2020	1603383199	79	188	267	63
Thu Oct 22 17:12:46 2020	1603383166	67	201	267	109
Thu Oct 22 17:12:31 2020	1603383151	46	221	267	39
Thu Oct 22 17:13:09 2020	1603383189	34	234	267	73
Thu Oct 22 17:12:57 2020	1603383177	118	150	267	149
Thu Oct 22 17:12:41 2020	1603383161	82	185	267	49
Thu Oct 22 17:13:12 2020	1603383192	31	236	267	39
Thu Oct 22 17:12:57 2020	1603383177	118	150	267	149
Thu Oct 22 17:12:26 2020	1603383146	103	164	267	86
Thu Oct 22 17:12:57 2020	1603383177	117	150	267	149
Thu Oct 22 17:13:09 2020	1603383189	76	192	267	93
Thu Oct 22 17:13:13 2020	1603383193	39	228	267	41
Thu Oct 22 17:13:12 2020	1603383192	35	233	267	39
Thu Oct 22 17:13:19 2020	1603383199	62	206	267	85
Thu Oct 22 17:12:12 2020	1603383132	117	150	267	147
Thu Oct 22 17:13:08 2020	1603383188	32	236	268	44
Thu Oct 22 17:13:09 2020	1603383189	76	192	268	94
Thu Oct 22 17:12:39 2020	1603383159	29	239	268	86
Thu Oct 22 17:12:39 2020	1603383159	32	236	268	29
Thu Oct 22 17:12:16 2020	1603383136	51	217	268	54
Thu Oct 22 17:13:03 2020	1603383183	34	234	268	36
Thu Oct 22 17:13:08 2020	1603383188	52	215	268	36
Thu Oct 22 17:12:48 2020	1603383168	51	217	268	83
Thu Oct 22 17:12:38 2020	1603383158	36	232	268	30
Thu Oct 22 17:13:22 2020	1603383202	59	209	268	100
Thu Oct 22 17:12:47 2020	1603383167	40	228	268	34
Thu Oct 22 17:13:06 2020	1603383186	52	215	268	67
Thu Oct 22 17:13:30 2020	1603383210	40	228	268	134
Thu Oct 22 17:13:04 2020	1603383184	32	236	268	91
Thu Oct 22 17:13:37 2020	1603383217	43	225	268	39
Thu Oct 22 17:13:10 2020	1603383190	33	235	268	96
Thu Oct 22 17:13:03 2020	1603383183	49	219	268	92
Thu Oct 22 17:13:05 2020	1603383185	30	238	268	32
Thu Oct 22 17:12:20 2020	1603383140	51	216	268	106
Thu Oct 22 17:12:34 2020	1603383154	28	239	268	45
Thu Oct 22 17:13:11 2020	1603383191	69	198	268	75
Thu Oct 22 17:13:10 2020	1603383190	42	225	268	69
Thu Oct 22 17:12:53 2020	1603383173	41	227	268	39
Thu Oct 22 17:12:13 2020	1603383133	113	155	268	155
Thu Oct 22 17:12:43 2020	1603383163	70	198	268	110
Thu Oct 22 17:12:38 2020	1603383158	32	236	268	44
Thu Oct 22 17:12:19 2020	1603383139	41	227	268	60
Thu Oct 22 17:12:40 2020	1603383160	154	114	268	113
Thu Oct 22 17:12:45 2020	1603383165	32	236	268	32
Thu Oct 22 17:13:19 2020	1603383199	46	222	268	64
Thu Oct 22 17:12:21 2020	1603383141	48	220	268	34
Thu Oct 22 17:13:27 2020	1603383207	78	190	268	54
Thu Oct 22 17:12:20 2020	1603383140	43	226	268	68
Thu Oct 22 17:12:38 2020	1603383158	36	232	268	36
Thu Oct 22 17:12:31 2020	1603383151	47	222	268	85
Thu Oct 22 17:12:55 2020	1603383175	58	211	268	122
Thu Oct 22 17:12:31 2020	1603383151	137	131	268	131
Thu Oct 22 17:12:31 2020	1603383151	46	222	268	41
Thu Oct 22 17:12:31 2020	1603383151	137	131	268	131
Thu Oct 22 17:13:37 2020	1603383217	34	234	268	61
Thu Oct 22 17:12:21 2020	1603383141	18	250	268	56
Thu Oct 22 17:13:23 2020	1603383203	27	241	268	51
Thu Oct 22 17:12:23 2020	1603383143	39	229	269	82
Thu Oct 22 17:12:50 2020	1603383170	98	171	269	89
Thu Oct 22 17:12:36 2020	1603383156	29	240	269	28
Thu Oct 22 17:13:30 2020	1603383210	40	229	269	134
Thu Oct 22 17:13:35 2020	1603383215	30	239	269	84
Thu Oct 22 17:12:40 2020	1603383160	48	221	269	35
Thu Oct 22 17:12:26 2020	1603383146	57	212	269	50
Thu Oct 22 17:12:36 2020	1603383156	86	182	269	59
Thu Oct 22 17:13:30 2020	1603383210	55	214	269	32
Thu Oct 22 17:12:31 2020	1603383151	131	137	269	137
Thu Oct 22 17:12:52 2020	1603383172	38	231	269	42
Thu Oct 22 17:12:31 2020	1603383151	143	125	269	125
Thu Oct 22 17:12:28 2020	1603383148	36	233	269	133
Thu Oct 22 17:12:31 2020	1603383151	143	126	269	125
Thu Oct 22 17:12:20 2020	1603383140	61	207	269	44
Thu Oct 22 17:12:41 2020	1603383161	157	112	269	110
Thu Oct 22 17:12:13 2020	1603383133	109	159	269	156
Thu Oct 22 17:13:10 2020	1603383190	40	229	269	74
Thu Oct 22 17:13:04 2020	1603383184	30	239	269	130
Thu Oct 22 17:12:31 2020	1603383151	142	127	269	126
Thu Oct 22 17:12:39 2020	1603383159	32	237	269	87
Thu Oct 22 17:12:47 2020	1603383167	74	195	269	64
Thu Oct 22 17:12:31 2020	1603383151	136	133	269	131
Thu Oct 22 17:12:31 2020	1603383151	143	125	269	125
Thu Oct 22 17:12:20 2020	1603383140	43	226	269	68
Thu Oct 22 17:13:07 2020	1603383187	62	207	269	137
Thu Oct 22 17:12:31 2020	1603383151	46	223	269	37
Thu Oct 22 17:12:38 2020	1603383158	51	218	269	34
Thu Oct 22 17:12:31 2020	1603383151	148	121	269	121
Thu Oct 22 17:13:22 2020	1603383202	49	220	269	39
Thu Oct 22 17:13:31 2020	1603383211	39	231	269	32
Thu Oct 22 17:12:31 2020	1603383151	113	156	269	150
Thu Oct 22 17:12:12 2020	1603383132	122	147	269	141
Thu Oct 22 17:12:48 2020	1603383168	70	199	269	36
Thu Oct 22 17:13:23 2020	1603383203	34	235	269	88
Thu Oct 22 17:12:32 2020	1603383152	139	131	269	130
Thu Oct 22 17:12:51 2020	1603383171	31	238	269	127
Thu Oct 22 17:12:22 2020	1603383142	146	123	269	123
Thu Oct 22 17:12:21 2020	1603383141	38	232	269	37
Thu Oct 22 17:13:05 2020	1603383185	35	234	269	43
Thu Oct 22 17:12:55 2020	1603383175	48	222	269	131
Thu Oct 22 17:13:00 2020	1603383180	33	237	269	32
Thu Oct 22 17:12:48 2020	1603383168	56	214	269	42
Thu Oct 22 17:13:37 2020	1603383217	34	236	269	50
Thu Oct 22 17:12:17 2020	1603383137	73	196	269	37
Thu Oct 22 17:12:42 2020	1603383162	42	227	269	35
Thu Oct 22 17:13:00 2020	1603383180	43	226	269	93
Thu Oct 22 17:12:54 2020	1603383174	38	231	269	36
Thu Oct 22 17:13:06 2020	1603383186	38	232	269	43
Thu Oct 22 17:12:20 2020	1603383140	54	216	269	40
Thu Oct 22 17:13:19 2020	1603383199	40	229	269	108
Thu Oct 22 17:12:42 2020	1603383162	28	241	270	31
Thu Oct 22 17:12:28 2020	1603383148	87	182	270	32
Thu Oct 22 17:13:09 2020	1603383189	75	195	270	131
Thu Oct 22 17:12:25 2020	1603383145	115	154	270	152
Thu Oct 22 17:13:20 2020	1603383200	30	239	270	90
Thu Oct 22 17:13:13 2020	1603383193	35	235	270	170
Thu Oct 22 17:13:11 2020	1603383191	68	202	270	55
Thu Oct 22 17:13:11 2020	1603383191	61	209	270	76
Thu Oct 22 17:12:33 2020	1603383153	171	99	270	99
Thu Oct 22 17:13:28 2020	1603383208	55	215	270	95
Thu Oct 22 17:12:22 2020	1603383142	147	123	270	120
Thu Oct 22 17:13:02 2020	1603383182	60	210	270	42
Thu Oct 22 17:12:25 2020	1603383145	115	154	270	152
Thu Oct 22 17:13:27 2020	1603383207	32	238	270	34
Thu Oct 22 17:13:02 2020	1603383182	67	203	270	41
Thu Oct 22 17:12:33 2020	1603383153	28	241	270	74
Thu Oct 22 17:13:00 2020	1603383180	32	238	270	78
Thu Oct 22 17:12:33 2020	1603383153	48	222	270	100
Thu Oct 22 17:12:32 2020	1603383152	137	133	270	129
Thu Oct 22 17:12:19 2020	1603383139	61	209	270	55
Thu Oct 22 17:13:32 2020	1603383212	81	189	270	56
Thu Oct 22 17:12:16 2020	1603383136	31	239	270	30
Thu Oct 22 17:12:59 2020	1603383179	52	218	270	44
Thu Oct 22 17:13:30 2020	1603383210	33	237	270	31
Thu Oct 22 17:13:01 2020	1603383181	28	242	270	109
Thu Oct 22 17:12:43 2020	1603383163	37	233	270	32
Thu Oct 22 17:12:59 2020	1603383179	51	219	270	84
Thu Oct 22 17:12:39 2020	1603383159	119	150	270	143
Thu Oct 22 17:12:48 2020	1603383168	74	196	270	130
Thu Oct 22 17:13:05 2020	1603383185	45	225	270	89
Thu Oct 22 17:12:14 2020	1603383134	49	221	270	66
Thu Oct 22 17:13:19 2020	1603383199	39	231	270	110
Thu Oct 22 17:13:01 2020	1603383181	28	242	270	109
Thu Oct 22 17:12:33 2020	1603383153	47	223	270	37
Thu Oct 22 17:12:15 2020	1603383135	43	227	270	33
Thu Oct 22 17:12:55 2020	1603383175	59	211	270	122
Thu Oct 22 17:12:31 2020	1603383151	145	125	270	125
Thu Oct 22 17:13:06 2020	1603383186	35	235	270	102
Thu Oct 22 17:12:40 2020	1603383160	145	125	270	122
Thu Oct 22 17:12:37 2020	1603383157	31	240	270	111
Thu Oct 22 17:12:34 2020	1603383154	37	233	270	33
Thu Oct 22 17:13:01 2020	1603383181	58	212	270	96
Thu Oct 22 17:12:48 2020	1603383168	54	217	270	141
Thu Oct 22 17:12:57 2020	1603383177	118	152	270	150
Thu Oct 22 17:13:26 2020	1603383206	62	208	270	87
Thu Oct 22 17:12:45 2020	1603383165	36	235	270	85
Thu Oct 22 17:13:13 2020	1603383193	52	218	270	38
Thu Oct 22 17:12:40 2020	1603383160	41	229	270	44
Thu Oct 22 17:13:07 2020	1603383187	54	216	270	96
Thu Oct 22 17:12:41 2020	1603383161	159	111	270	109
Thu Oct 22 17:12:29 2020	1603383149	39	231	270	87
Thu Oct 22 17:12:31 2020	1603383151	143	128	270	119
Thu Oct 22 17:12:48 2020	1603383168	54	217	270	141
Thu Oct 22 17:13:09 2020	1603383189	64	207	271	116
Thu Oct 22 17:12:40 2020	1603383160	53	217	271	96
Thu Oct 22 17:12:35 2020	1603383155	32	239	271	117
Thu Oct 22 17:12:50 2020	1603383170	68	203	271	116
Thu Oct 22 17:12:21 2020	1603383141	42	228	271	41
Thu Oct 22 17:13:33 2020	1603383213	54	217	271	36
Thu Oct 22 17:12:31 2020	1603383151	126	144	271	144
Thu Oct 22 17:13:09 2020	1603383189	65	205	271	65
Thu Oct 22 17:12:59 2020	1603383179	63	208	271	31
Thu Oct 22 17:13:07 2020	1603383187	46	225	271	107
Thu Oct 22 17:12:21 2020	1603383141	60	210	271	71
Thu Oct 22 17:13:33 2020	1603383213	52	218	271	46
Thu Oct 22 17:12:32 2020	1603383152	133	138	271	134
Thu Oct 22 17:12:32 2020	1603383152	138	133	271	128
Thu Oct 22 17:12:53 2020	1603383173	82	188	271	59
Thu Oct 22 17:12:52 2020	1603383172	51	220	271	42
Thu Oct 22 17:12:55 2020	1603383175	59	212	271	122
Thu Oct 22 17:12:18 2020	1603383138	36	235	271	101
Thu Oct 22 17:13:11 2020	1603383191	65	206	271	102
Thu Oct 22 17:12:20 2020	1603383140	80	191	271	43
Thu Oct 22 17:13:24 2020	1603383204	31	240	271	50
Thu Oct 22 17:13:19 2020	1603383199	52	218	271	49
Thu Oct 22 17:13:05 2020	1603383185	31	239	271	36
Thu Oct 22 17:13:30 2020	1603383210	32	239	271	34
Thu Oct 22 17:13:09 2020	1603383189	70	201	271	77
Thu Oct 22 17:13:22 2020	1603383202	38	233	271	86
Thu Oct 22 17:13:09 2020	1603383189	70	201	271	137
Thu Oct 22 17:12:39 2020	1603383159	36	235	271	53
Thu Oct 22 17:12:19 2020	1603383139	42	229	271	111
Thu Oct 22 17:13:36 2020	1603383216	60	211	271	40
Thu Oct 22 17:13:03 2020	1603383183	57	214	271	148
Thu Oct 22 17:12:49 2020	1603383169	64	207	271	160
Thu Oct 22 17:13:32 2020	1603383212	40	231	271	31
Thu Oct 22 17:12:48 2020	1603383168	70	201	271	36
Thu Oct 22 17:12:23 2020	1603383143	86	185	271	61
Thu Oct 22 17:12:17 2020	1603383137	156	115	271	114
Thu Oct 22 17:13:20 2020	1603383200	34	237	271	46
Thu Oct 22 17:12:25 2020	1603383145	163	108	271	97
Thu Oct 22 17:12:51 2020	1603383171	31	240	271	141
Thu Oct 22 17:12:48 2020	1603383168	54	217	271	146
Thu Oct 22 17:13:33 2020	1603383213	38	233	271	30
Thu Oct 22 17:13:32 2020	1603383212	81	190	271	72
Thu Oct 22 17:13:27 2020	1603383207	51	220	271	154
Thu Oct 22 17:12:42 2020	1603383162	32	239	271	33
Thu Oct 22 17:12:55 2020	1603383175	35	237	271	137
Thu Oct 22 17:12:45 2020	1603383165	31	241	271	154
Thu Oct 22 17:12:40 2020	1603383160	112	160	271	160
Thu Oct 22 17:12:49 2020	1603383169	64	208	271	160
Thu Oct 22 17:12:49 2020	1603383169	64	208	271	160
Thu Oct 22 17:12:16 2020	1603383136	50	222	271	56
Thu Oct 22 17:13:20 2020	1603383200	32	239	272	39
Thu Oct 22 17:12:54 2020	1603383174	34	238	272	47
Thu Oct 22 17:13:13 2020	1603383193	40	232	272	88
Thu Oct 22 17:12:59 2020	1603383179	89	183	272	71
Thu Oct 22 17:12:32 2020	1603383152	134	138	272	132
Thu Oct 22 17:12:15 2020	1603383135	33	239	272	86
Thu Oct 22 17:13:11 2020	1603383191	33	239	272	36
Thu Oct 22 17:12:48 2020	1603383168	49	223	272	61
Thu Oct 22 17:12:32 2020	1603383152	134	138	272	138
Thu Oct 22 17:13:22 2020	1603383202	48	223	272	48
Thu Oct 22 17:12:52 2020	1603383172	54	218	272	81
Thu Oct 22 17:13:11 2020	1603383191	69	203	272	69
Thu Oct 22 17:13:02 2020	1603383182	111	161	272	122
Thu Oct 22 17:12:13 2020	1603383133	30	242	272	33
Thu Oct 22 17:12:46 2020	1603383166	63	208	272	85
Thu Oct 22 17:12:27 2020	1603383147	32	240	272	34
Thu Oct 22 17:13:24 2020	1603383204	31	241	272	46
Thu Oct 22 17:13:34 2020	1603383214	29	243	272	36
Thu Oct 22 17:12:26 2020	1603383146	31	241	272	60
Thu Oct 22 17:13:30 2020	1603383210	32	240	272	30
Thu Oct 22 17:13:36 2020	1603383216	91	180	272	58
Thu Oct 22 17:12:59 2020	1603383179	38	234	272	39
Thu Oct 22 17:12:55 2020	1603383175	61	211	272	122
Thu Oct 22 17:13:09 2020	1603383189	65	207	272	80
Thu Oct 22 17:12:40 2020	1603383160	45	227	272	36
Thu Oct 22 17:12:36 2020	1603383156	68	204	272	115
Thu Oct 22 17:13:01 2020	1603383181	41	232	272	58
Thu Oct 22 17:12:38 2020	1603383158	44	228	272	101
Thu Oct 22 17:13:01 2020	1603383181	50	222	272	34
Thu Oct 22 17:12:31 2020	1603383151	119	153	272	152
Thu Oct 22 17:12:40 2020	1603383160	142	130	272	123
Thu Oct 22 17:12:31 2020	1603383151	119	153	272	152
Thu Oct 22 17:13:31 2020	1603383211	39	233	272	96
Thu Oct 22 17:13:11 2020	1603383191	68	204	272	66
Thu Oct 22 17:13:35 2020	1603383215	39	234	272	101
Thu Oct 22 17:12:50 2020	1603383170	45	227	272	85
Thu Oct 22 17:12:13 2020	1603383133	117	155	272	154
Thu Oct 22 17:12:31 2020	1603383151	119	153	272	152
Thu Oct 22 17:12:15 2020	1603383135	29	243	272	90
Thu Oct 22 17:12:31 2020	1603383151	138	135	272	135
Thu Oct 22 17:13:10 2020	1603383190	56	216	272	37
Thu Oct 22 17:12:49 2020	1603383169	55	218	272	111
Thu Oct 22 17:12:32 2020	1603383152	134	138	272	138
Thu Oct 22 17:12:36 2020	1603383156	36	236	272	36
Thu Oct 22 17:12:15 2020	1603383135	32	240	272	84
Thu Oct 22 17:12:31 2020	1603383151	120	153	272	152
