starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:01:00 2020	1603382460	32	170	202	31
Thu Oct 22 17:00:45 2020	1603382445	31	171	202	77
Thu Oct 22 16:59:57 2020	1603382397	29	173	202	40
Thu Oct 22 16:59:46 2020	1603382386	101	101	202	101
Thu Oct 22 17:00:09 2020	1603382409	32	170	202	32
Thu Oct 22 17:00:25 2020	1603382425	33	169	202	32
Thu Oct 22 17:00:53 2020	1603382453	33	169	202	36
Thu Oct 22 16:59:47 2020	1603382387	100	102	202	101
Thu Oct 22 16:59:51 2020	1603382391	28	174	202	80
Thu Oct 22 17:01:11 2020	1603382471	27	175	202	32
Thu Oct 22 17:00:28 2020	1603382428	30	172	202	35
Thu Oct 22 17:00:12 2020	1603382412	30	172	202	31
Thu Oct 22 17:00:13 2020	1603382413	32	170	202	80
Thu Oct 22 17:00:48 2020	1603382448	33	169	202	32
Thu Oct 22 17:01:07 2020	1603382467	33	169	202	28
Thu Oct 22 17:00:20 2020	1603382420	61	141	202	33
Thu Oct 22 17:01:04 2020	1603382464	53	149	202	33
Thu Oct 22 17:00:52 2020	1603382452	46	156	202	37
Thu Oct 22 17:00:24 2020	1603382424	31	171	202	77
Thu Oct 22 17:00:05 2020	1603382405	35	167	202	103
Thu Oct 22 17:00:40 2020	1603382440	30	172	202	63
Thu Oct 22 16:59:49 2020	1603382389	27	175	202	31
Thu Oct 22 17:00:00 2020	1603382400	34	168	202	33
Thu Oct 22 17:00:55 2020	1603382455	46	156	202	35
Thu Oct 22 16:59:47 2020	1603382387	84	118	202	117
Thu Oct 22 17:00:48 2020	1603382448	48	154	202	33
Thu Oct 22 17:01:06 2020	1603382466	40	163	202	50
Thu Oct 22 17:00:56 2020	1603382456	34	168	202	38
Thu Oct 22 16:59:50 2020	1603382390	32	170	202	70
Thu Oct 22 17:00:25 2020	1603382425	42	160	202	74
Thu Oct 22 17:00:36 2020	1603382436	52	150	202	34
Thu Oct 22 17:00:49 2020	1603382449	39	164	202	35
Thu Oct 22 17:00:34 2020	1603382434	42	161	202	36
Thu Oct 22 17:01:09 2020	1603382469	34	168	202	37
Thu Oct 22 17:01:03 2020	1603382463	28	174	202	93
Thu Oct 22 16:59:47 2020	1603382387	93	109	202	105
Thu Oct 22 17:00:05 2020	1603382405	32	170	202	32
Thu Oct 22 16:59:50 2020	1603382390	24	178	202	31
Thu Oct 22 17:00:44 2020	1603382444	34	168	202	43
Thu Oct 22 16:59:49 2020	1603382389	31	171	202	47
Thu Oct 22 17:00:20 2020	1603382420	31	171	202	77
Thu Oct 22 16:59:53 2020	1603382393	29	173	202	32
Thu Oct 22 16:59:49 2020	1603382389	31	171	202	82
Thu Oct 22 17:01:01 2020	1603382461	50	152	202	38
Thu Oct 22 16:59:59 2020	1603382399	33	169	202	78
Thu Oct 22 17:01:11 2020	1603382471	30	172	202	33
Thu Oct 22 17:01:11 2020	1603382471	32	171	202	75
Thu Oct 22 17:00:43 2020	1603382443	29	173	202	102
Thu Oct 22 17:00:51 2020	1603382451	30	172	202	35
Thu Oct 22 16:59:59 2020	1603382399	28	174	202	48
Thu Oct 22 16:59:46 2020	1603382386	89	114	202	112
Thu Oct 22 17:00:25 2020	1603382425	32	170	202	33
Thu Oct 22 17:00:19 2020	1603382419	30	173	202	38
Thu Oct 22 16:59:54 2020	1603382394	58	144	202	30
Thu Oct 22 17:00:29 2020	1603382429	30	172	202	45
Thu Oct 22 17:00:24 2020	1603382424	32	170	202	31
Thu Oct 22 17:00:21 2020	1603382421	37	165	202	40
Thu Oct 22 17:00:29 2020	1603382429	33	170	202	59
Thu Oct 22 17:00:57 2020	1603382457	34	168	202	31
Thu Oct 22 16:59:46 2020	1603382386	92	110	202	110
Thu Oct 22 16:59:46 2020	1603382386	89	114	202	114
Thu Oct 22 17:00:57 2020	1603382457	54	148	202	57
Thu Oct 22 17:00:26 2020	1603382426	36	167	202	77
Thu Oct 22 17:00:40 2020	1603382440	32	171	202	89
Thu Oct 22 16:59:46 2020	1603382386	92	110	202	109
Thu Oct 22 17:00:52 2020	1603382452	34	169	202	32
Thu Oct 22 17:00:48 2020	1603382448	52	151	202	38
Thu Oct 22 17:00:41 2020	1603382441	56	146	202	31
Thu Oct 22 17:00:41 2020	1603382441	33	170	202	32
Thu Oct 22 17:00:44 2020	1603382444	33	169	202	42
Thu Oct 22 16:59:51 2020	1603382391	27	175	202	82
Thu Oct 22 16:59:49 2020	1603382389	28	175	202	99
Thu Oct 22 16:59:47 2020	1603382387	96	106	202	106
Thu Oct 22 17:01:10 2020	1603382470	57	146	202	32
Thu Oct 22 16:59:47 2020	1603382387	84	118	203	116
Thu Oct 22 17:00:08 2020	1603382408	31	171	203	33
Thu Oct 22 17:01:07 2020	1603382467	40	163	203	33
Thu Oct 22 16:59:55 2020	1603382395	30	173	203	29
Thu Oct 22 16:59:47 2020	1603382387	96	106	203	106
Thu Oct 22 17:00:57 2020	1603382457	31	172	203	34
Thu Oct 22 17:00:28 2020	1603382428	54	148	203	41
Thu Oct 22 17:00:25 2020	1603382425	33	170	203	103
Thu Oct 22 17:00:08 2020	1603382408	30	173	203	30
Thu Oct 22 17:01:11 2020	1603382471	55	148	203	34
Thu Oct 22 17:00:26 2020	1603382426	30	172	203	36
Thu Oct 22 17:00:56 2020	1603382456	30	172	203	46
Thu Oct 22 17:00:46 2020	1603382446	30	173	203	30
Thu Oct 22 16:59:48 2020	1603382388	110	93	203	88
Thu Oct 22 17:01:03 2020	1603382463	30	173	203	39
Thu Oct 22 16:59:51 2020	1603382391	50	153	203	40
Thu Oct 22 17:01:11 2020	1603382471	30	172	203	32
Thu Oct 22 17:00:05 2020	1603382405	33	170	203	32
Thu Oct 22 17:00:56 2020	1603382456	30	173	203	33
Thu Oct 22 17:00:36 2020	1603382436	32	170	203	31
Thu Oct 22 16:59:59 2020	1603382399	30	173	203	49
Thu Oct 22 17:01:08 2020	1603382468	30	172	203	37
Thu Oct 22 17:00:03 2020	1603382403	30	173	203	34
Thu Oct 22 17:00:49 2020	1603382449	63	140	203	50
Thu Oct 22 17:01:09 2020	1603382469	32	170	203	30
Thu Oct 22 17:01:00 2020	1603382460	33	170	203	32
Thu Oct 22 16:59:55 2020	1603382395	33	170	203	33
Thu Oct 22 17:00:35 2020	1603382435	30	173	203	75
Thu Oct 22 17:00:04 2020	1603382404	31	172	203	43
Thu Oct 22 17:01:02 2020	1603382462	52	151	203	35
Thu Oct 22 16:59:59 2020	1603382399	33	169	203	30
Thu Oct 22 17:00:01 2020	1603382401	29	174	203	51
Thu Oct 22 16:59:46 2020	1603382386	101	102	203	101
Thu Oct 22 17:00:20 2020	1603382420	37	165	203	30
Thu Oct 22 17:00:22 2020	1603382422	47	156	203	32
Thu Oct 22 17:01:03 2020	1603382463	30	173	203	29
Thu Oct 22 17:00:44 2020	1603382444	32	170	203	48
Thu Oct 22 17:00:56 2020	1603382456	30	173	203	106
Thu Oct 22 17:01:09 2020	1603382469	31	172	203	80
Thu Oct 22 17:00:27 2020	1603382427	34	168	203	100
Thu Oct 22 17:00:59 2020	1603382459	30	173	203	40
Thu Oct 22 17:00:45 2020	1603382445	32	171	203	36
Thu Oct 22 17:00:57 2020	1603382457	34	169	203	84
Thu Oct 22 17:01:02 2020	1603382462	29	174	203	37
Thu Oct 22 17:00:47 2020	1603382447	30	173	203	78
Thu Oct 22 17:00:15 2020	1603382415	28	175	203	81
Thu Oct 22 17:01:02 2020	1603382462	30	173	203	36
Thu Oct 22 16:59:47 2020	1603382387	96	107	203	106
Thu Oct 22 17:00:25 2020	1603382425	31	172	203	82
Thu Oct 22 17:00:34 2020	1603382434	34	169	203	33
Thu Oct 22 17:00:47 2020	1603382447	31	172	203	29
Thu Oct 22 17:00:54 2020	1603382454	35	168	203	30
Thu Oct 22 17:00:02 2020	1603382402	42	161	203	39
Thu Oct 22 17:00:09 2020	1603382409	34	169	203	38
Thu Oct 22 16:59:47 2020	1603382387	96	107	203	106
Thu Oct 22 17:01:01 2020	1603382461	53	150	203	30
Thu Oct 22 17:01:09 2020	1603382469	31	172	203	80
Thu Oct 22 17:00:28 2020	1603382428	51	152	203	95
Thu Oct 22 17:01:04 2020	1603382464	35	168	203	79
Thu Oct 22 16:59:46 2020	1603382386	101	102	203	101
Thu Oct 22 17:00:12 2020	1603382412	29	174	203	30
Thu Oct 22 17:00:20 2020	1603382420	38	165	203	31
Thu Oct 22 17:00:48 2020	1603382448	69	134	203	47
Thu Oct 22 17:00:36 2020	1603382436	85	119	203	117
Thu Oct 22 17:00:03 2020	1603382403	31	172	203	78
Thu Oct 22 17:00:45 2020	1603382445	29	174	203	43
Thu Oct 22 17:00:08 2020	1603382408	56	147	203	31
Thu Oct 22 16:59:56 2020	1603382396	30	173	203	80
Thu Oct 22 17:00:25 2020	1603382425	41	163	203	30
Thu Oct 22 17:00:45 2020	1603382445	32	171	203	36
Thu Oct 22 17:00:25 2020	1603382425	28	175	203	114
Thu Oct 22 17:00:19 2020	1603382419	31	172	203	38
Thu Oct 22 17:01:10 2020	1603382470	33	170	203	33
Thu Oct 22 17:01:03 2020	1603382463	52	152	203	49
Thu Oct 22 16:59:56 2020	1603382396	43	160	203	36
Thu Oct 22 16:59:47 2020	1603382387	95	108	203	107
Thu Oct 22 17:00:10 2020	1603382410	47	156	203	39
Thu Oct 22 17:00:08 2020	1603382408	39	164	203	31
Thu Oct 22 17:00:09 2020	1603382409	30	173	203	32
Thu Oct 22 17:00:12 2020	1603382412	32	172	203	43
Thu Oct 22 17:00:11 2020	1603382411	40	163	203	45
Thu Oct 22 16:59:50 2020	1603382390	69	134	203	32
Thu Oct 22 17:01:04 2020	1603382464	53	150	203	34
Thu Oct 22 16:59:50 2020	1603382390	31	173	203	67
Thu Oct 22 17:00:56 2020	1603382456	31	172	203	33
Thu Oct 22 17:00:30 2020	1603382430	36	167	203	76
Thu Oct 22 16:59:52 2020	1603382392	57	146	203	48
Thu Oct 22 17:00:26 2020	1603382426	36	168	203	107
Thu Oct 22 17:00:11 2020	1603382411	42	162	203	36
Thu Oct 22 17:00:11 2020	1603382411	41	162	203	36
Thu Oct 22 17:01:01 2020	1603382461	48	155	203	94
Thu Oct 22 17:00:04 2020	1603382404	33	170	203	33
Thu Oct 22 17:00:09 2020	1603382409	29	174	203	34
Thu Oct 22 17:00:48 2020	1603382448	34	169	203	82
Thu Oct 22 17:00:58 2020	1603382458	32	171	203	39
Thu Oct 22 17:00:36 2020	1603382436	33	170	203	113
Thu Oct 22 17:00:04 2020	1603382404	29	174	203	47
Thu Oct 22 17:01:04 2020	1603382464	32	172	203	30
Thu Oct 22 17:00:07 2020	1603382407	30	173	203	39
Thu Oct 22 16:59:50 2020	1603382390	31	173	203	67
Thu Oct 22 17:00:04 2020	1603382404	79	125	203	30
Thu Oct 22 16:59:48 2020	1603382388	100	103	203	102
Thu Oct 22 16:59:46 2020	1603382386	101	102	203	102
Thu Oct 22 17:00:08 2020	1603382408	31	172	203	30
Thu Oct 22 17:00:32 2020	1603382432	54	150	203	31
Thu Oct 22 17:00:04 2020	1603382404	33	171	203	33
Thu Oct 22 17:00:09 2020	1603382409	39	164	203	32
Thu Oct 22 17:00:33 2020	1603382433	30	173	203	34
Thu Oct 22 17:00:42 2020	1603382442	69	134	203	70
Thu Oct 22 17:01:04 2020	1603382464	45	159	203	31
Thu Oct 22 17:00:30 2020	1603382430	36	168	203	34
Thu Oct 22 16:59:51 2020	1603382391	30	174	203	113
Thu Oct 22 17:00:21 2020	1603382421	39	164	204	90
Thu Oct 22 17:00:17 2020	1603382417	30	173	204	33
Thu Oct 22 17:00:14 2020	1603382414	30	173	204	80
Thu Oct 22 17:00:24 2020	1603382424	30	173	204	35
Thu Oct 22 16:59:55 2020	1603382395	31	172	204	84
Thu Oct 22 17:00:59 2020	1603382459	50	154	204	92
Thu Oct 22 17:01:11 2020	1603382471	28	175	204	31
Thu Oct 22 17:00:22 2020	1603382422	39	164	204	40
Thu Oct 22 16:59:53 2020	1603382393	31	173	204	55
Thu Oct 22 17:00:15 2020	1603382415	30	174	204	86
Thu Oct 22 16:59:50 2020	1603382390	32	172	204	40
Thu Oct 22 17:00:57 2020	1603382457	57	147	204	56
Thu Oct 22 17:00:13 2020	1603382413	31	173	204	34
Thu Oct 22 17:00:30 2020	1603382430	41	162	204	41
Thu Oct 22 17:00:15 2020	1603382415	32	171	204	76
Thu Oct 22 17:00:04 2020	1603382404	30	174	204	49
Thu Oct 22 16:59:56 2020	1603382396	32	171	204	30
Thu Oct 22 17:00:14 2020	1603382414	29	175	204	68
Thu Oct 22 16:59:50 2020	1603382390	32	172	204	81
Thu Oct 22 17:00:33 2020	1603382433	33	171	204	31
Thu Oct 22 17:00:44 2020	1603382444	30	174	204	40
Thu Oct 22 17:00:15 2020	1603382415	33	171	204	81
Thu Oct 22 17:00:08 2020	1603382408	29	174	204	86
Thu Oct 22 17:01:02 2020	1603382462	41	163	204	85
Thu Oct 22 17:00:30 2020	1603382430	27	176	204	33
Thu Oct 22 17:01:10 2020	1603382470	33	171	204	87
Thu Oct 22 17:01:01 2020	1603382461	48	155	204	37
Thu Oct 22 17:01:00 2020	1603382460	34	169	204	31
Thu Oct 22 17:00:45 2020	1603382445	31	173	204	39
Thu Oct 22 17:00:15 2020	1603382415	31	172	204	33
Thu Oct 22 17:00:16 2020	1603382416	39	164	204	36
Thu Oct 22 17:00:12 2020	1603382412	27	176	204	80
Thu Oct 22 17:00:36 2020	1603382436	31	172	204	80
Thu Oct 22 17:01:01 2020	1603382461	29	175	204	33
Thu Oct 22 17:01:05 2020	1603382465	41	163	204	35
Thu Oct 22 16:59:59 2020	1603382399	29	175	204	54
Thu Oct 22 17:00:20 2020	1603382420	62	142	204	33
Thu Oct 22 17:00:18 2020	1603382418	37	167	204	37
Thu Oct 22 17:00:25 2020	1603382425	30	174	204	30
Thu Oct 22 17:01:05 2020	1603382465	30	174	204	43
Thu Oct 22 17:00:40 2020	1603382440	32	172	204	32
Thu Oct 22 17:00:49 2020	1603382449	34	170	204	86
Thu Oct 22 16:59:51 2020	1603382391	35	169	204	31
Thu Oct 22 17:00:03 2020	1603382403	31	173	204	33
Thu Oct 22 17:00:43 2020	1603382443	32	171	204	35
Thu Oct 22 17:00:54 2020	1603382454	33	171	204	38
Thu Oct 22 17:00:20 2020	1603382420	49	155	204	47
Thu Oct 22 17:00:21 2020	1603382421	39	165	204	42
Thu Oct 22 17:00:51 2020	1603382451	30	174	204	101
Thu Oct 22 16:59:56 2020	1603382396	34	170	204	78
Thu Oct 22 17:01:06 2020	1603382466	52	152	204	31
Thu Oct 22 17:00:34 2020	1603382434	33	171	204	33
Thu Oct 22 17:01:10 2020	1603382470	33	171	204	88
Thu Oct 22 17:00:59 2020	1603382459	28	176	204	62
Thu Oct 22 17:01:00 2020	1603382460	53	151	204	37
Thu Oct 22 17:01:09 2020	1603382469	32	172	204	74
Thu Oct 22 16:59:55 2020	1603382395	31	173	204	32
Thu Oct 22 17:00:28 2020	1603382428	32	172	204	34
Thu Oct 22 16:59:57 2020	1603382397	32	172	204	83
Thu Oct 22 16:59:51 2020	1603382391	54	150	204	32
Thu Oct 22 17:00:11 2020	1603382411	40	164	204	46
Thu Oct 22 16:59:50 2020	1603382390	27	177	204	34
Thu Oct 22 17:00:12 2020	1603382412	29	175	204	88
Thu Oct 22 16:59:49 2020	1603382389	30	174	204	76
Thu Oct 22 16:59:49 2020	1603382389	30	174	204	35
Thu Oct 22 17:00:48 2020	1603382448	31	173	204	52
Thu Oct 22 17:00:32 2020	1603382432	48	157	204	102
Thu Oct 22 17:00:29 2020	1603382429	43	161	204	92
Thu Oct 22 17:00:41 2020	1603382441	34	170	204	94
Thu Oct 22 17:00:25 2020	1603382425	40	164	204	30
Thu Oct 22 16:59:52 2020	1603382392	27	177	204	80
Thu Oct 22 16:59:57 2020	1603382397	32	172	204	31
Thu Oct 22 17:01:11 2020	1603382471	63	141	204	31
Thu Oct 22 17:00:44 2020	1603382444	32	172	204	82
Thu Oct 22 17:00:58 2020	1603382458	29	175	204	34
Thu Oct 22 16:59:46 2020	1603382386	111	93	204	89
Thu Oct 22 17:00:14 2020	1603382414	31	173	204	33
Thu Oct 22 17:00:12 2020	1603382412	32	173	204	83
Thu Oct 22 17:00:53 2020	1603382453	41	163	204	86
Thu Oct 22 17:01:11 2020	1603382471	34	170	204	40
Thu Oct 22 17:01:11 2020	1603382471	28	176	204	37
Thu Oct 22 17:00:12 2020	1603382412	29	175	204	83
Thu Oct 22 17:01:05 2020	1603382465	35	169	204	34
Thu Oct 22 17:00:09 2020	1603382409	30	174	204	64
Thu Oct 22 16:59:49 2020	1603382389	30	174	204	99
Thu Oct 22 17:00:47 2020	1603382447	38	166	204	33
Thu Oct 22 17:00:49 2020	1603382449	48	157	204	60
Thu Oct 22 17:00:28 2020	1603382428	32	172	204	82
Thu Oct 22 16:59:46 2020	1603382386	101	103	204	102
Thu Oct 22 17:00:29 2020	1603382429	32	172	204	34
Thu Oct 22 17:00:45 2020	1603382445	32	172	204	35
Thu Oct 22 17:00:47 2020	1603382447	43	161	204	96
Thu Oct 22 17:00:06 2020	1603382406	28	177	204	105
Thu Oct 22 17:00:43 2020	1603382443	39	166	204	36
Thu Oct 22 17:00:53 2020	1603382453	62	143	204	31
Thu Oct 22 17:00:08 2020	1603382408	29	175	204	34
Thu Oct 22 17:01:04 2020	1603382464	30	175	204	31
Thu Oct 22 17:00:04 2020	1603382404	31	173	204	42
Thu Oct 22 16:59:54 2020	1603382394	57	147	204	83
Thu Oct 22 17:00:36 2020	1603382436	85	120	204	118
Thu Oct 22 17:00:32 2020	1603382432	35	169	204	34
Thu Oct 22 17:00:46 2020	1603382446	33	171	204	72
Thu Oct 22 17:00:23 2020	1603382423	29	175	204	34
Thu Oct 22 17:01:09 2020	1603382469	32	172	204	80
Thu Oct 22 17:00:45 2020	1603382445	40	165	204	94
Thu Oct 22 17:00:45 2020	1603382445	33	171	204	82
Thu Oct 22 17:00:33 2020	1603382433	31	173	204	32
Thu Oct 22 17:01:09 2020	1603382469	29	175	204	75
Thu Oct 22 17:01:00 2020	1603382460	31	173	204	79
Thu Oct 22 17:00:26 2020	1603382426	42	162	204	32
Thu Oct 22 17:01:02 2020	1603382462	30	174	204	33
Thu Oct 22 17:00:42 2020	1603382442	33	171	204	75
Thu Oct 22 17:00:39 2020	1603382439	100	104	204	104
Thu Oct 22 17:01:01 2020	1603382461	31	173	204	59
Thu Oct 22 17:01:07 2020	1603382467	32	173	205	29
Thu Oct 22 17:00:27 2020	1603382427	33	172	205	104
Thu Oct 22 16:59:56 2020	1603382396	30	175	205	38
Thu Oct 22 16:59:56 2020	1603382396	30	174	205	84
Thu Oct 22 17:00:08 2020	1603382408	60	144	205	34
Thu Oct 22 16:59:47 2020	1603382387	99	105	205	104
Thu Oct 22 17:01:07 2020	1603382467	37	168	205	32
Thu Oct 22 17:00:44 2020	1603382444	34	171	205	44
Thu Oct 22 17:00:29 2020	1603382429	34	170	205	30
Thu Oct 22 17:00:12 2020	1603382412	32	173	205	30
Thu Oct 22 17:00:30 2020	1603382430	27	177	205	52
Thu Oct 22 16:59:59 2020	1603382399	29	176	205	31
Thu Oct 22 17:00:59 2020	1603382459	41	164	205	42
Thu Oct 22 17:00:28 2020	1603382428	51	153	205	43
Thu Oct 22 17:00:46 2020	1603382446	44	160	205	35
Thu Oct 22 17:00:39 2020	1603382439	100	105	205	103
Thu Oct 22 16:59:58 2020	1603382398	27	177	205	35
Thu Oct 22 17:01:02 2020	1603382462	29	176	205	85
Thu Oct 22 16:59:54 2020	1603382394	30	175	205	85
Thu Oct 22 17:00:56 2020	1603382456	35	169	205	28
Thu Oct 22 17:01:11 2020	1603382471	32	173	205	32
Thu Oct 22 17:01:11 2020	1603382471	65	140	205	32
Thu Oct 22 17:00:35 2020	1603382435	34	171	205	35
Thu Oct 22 17:00:20 2020	1603382420	33	171	205	40
Thu Oct 22 17:00:15 2020	1603382415	29	176	205	87
Thu Oct 22 17:00:13 2020	1603382413	39	166	205	32
Thu Oct 22 16:59:46 2020	1603382386	111	94	205	93
Thu Oct 22 17:00:27 2020	1603382427	31	174	205	78
Thu Oct 22 16:59:52 2020	1603382392	127	78	205	77
Thu Oct 22 17:00:12 2020	1603382412	34	171	205	76
Thu Oct 22 16:59:46 2020	1603382386	112	93	205	92
Thu Oct 22 16:59:47 2020	1603382387	94	111	205	111
Thu Oct 22 17:00:40 2020	1603382440	32	173	205	34
Thu Oct 22 16:59:50 2020	1603382390	28	177	205	77
Thu Oct 22 16:59:51 2020	1603382391	58	147	205	30
Thu Oct 22 16:59:59 2020	1603382399	29	176	205	31
Thu Oct 22 16:59:49 2020	1603382389	28	176	205	100
Thu Oct 22 17:00:15 2020	1603382415	32	172	205	32
Thu Oct 22 16:59:56 2020	1603382396	31	174	205	37
Thu Oct 22 17:00:07 2020	1603382407	35	170	205	31
Thu Oct 22 17:00:23 2020	1603382423	34	171	205	31
Thu Oct 22 17:00:17 2020	1603382417	111	94	205	94
Thu Oct 22 17:00:09 2020	1603382409	31	173	205	31
Thu Oct 22 17:00:39 2020	1603382439	40	165	205	77
Thu Oct 22 17:00:13 2020	1603382413	29	176	205	35
Thu Oct 22 17:00:35 2020	1603382435	28	176	205	30
Thu Oct 22 17:01:04 2020	1603382464	31	174	205	34
Thu Oct 22 16:59:53 2020	1603382393	31	174	205	39
Thu Oct 22 17:00:47 2020	1603382447	39	166	205	30
Thu Oct 22 17:00:15 2020	1603382415	28	177	205	84
Thu Oct 22 17:00:48 2020	1603382448	51	154	205	37
Thu Oct 22 17:00:08 2020	1603382408	31	174	205	37
Thu Oct 22 17:00:11 2020	1603382411	53	152	205	36
Thu Oct 22 16:59:46 2020	1603382386	104	101	205	94
Thu Oct 22 16:59:54 2020	1603382394	57	148	205	32
Thu Oct 22 17:00:09 2020	1603382409	29	176	205	32
Thu Oct 22 16:59:57 2020	1603382397	41	164	205	93
Thu Oct 22 17:00:27 2020	1603382427	31	174	205	33
Thu Oct 22 17:00:53 2020	1603382453	58	147	205	36
Thu Oct 22 17:00:34 2020	1603382434	44	161	205	91
Thu Oct 22 16:59:59 2020	1603382399	39	167	205	39
Thu Oct 22 17:01:00 2020	1603382460	57	148	205	116
Thu Oct 22 17:00:34 2020	1603382434	31	175	205	44
Thu Oct 22 16:59:54 2020	1603382394	50	155	205	67
Thu Oct 22 17:00:21 2020	1603382421	31	174	205	90
Thu Oct 22 16:59:54 2020	1603382394	32	173	205	36
Thu Oct 22 17:00:17 2020	1603382417	109	96	205	93
Thu Oct 22 17:00:51 2020	1603382451	34	171	205	31
Thu Oct 22 17:00:43 2020	1603382443	33	172	205	36
Thu Oct 22 17:00:27 2020	1603382427	31	175	205	87
Thu Oct 22 17:00:36 2020	1603382436	84	121	205	120
Thu Oct 22 17:00:39 2020	1603382439	100	105	205	103
Thu Oct 22 16:59:46 2020	1603382386	112	93	205	93
Thu Oct 22 17:00:25 2020	1603382425	30	175	205	32
Thu Oct 22 17:01:04 2020	1603382464	32	173	205	33
Thu Oct 22 16:59:50 2020	1603382390	30	175	205	30
Thu Oct 22 17:00:53 2020	1603382453	62	143	205	32
Thu Oct 22 17:00:25 2020	1603382425	40	165	205	30
Thu Oct 22 17:00:28 2020	1603382428	30	175	205	40
Thu Oct 22 16:59:47 2020	1603382387	94	111	205	111
Thu Oct 22 16:59:47 2020	1603382387	94	111	205	111
Thu Oct 22 17:00:45 2020	1603382445	41	164	205	80
Thu Oct 22 17:00:36 2020	1603382436	61	144	205	35
Thu Oct 22 17:00:57 2020	1603382457	31	174	205	82
Thu Oct 22 17:00:02 2020	1603382402	32	174	205	33
Thu Oct 22 17:00:30 2020	1603382430	56	149	205	31
Thu Oct 22 17:00:39 2020	1603382439	100	106	205	102
Thu Oct 22 16:59:47 2020	1603382387	99	106	205	104
Thu Oct 22 16:59:47 2020	1603382387	94	111	205	109
Thu Oct 22 16:59:48 2020	1603382388	36	169	205	38
Thu Oct 22 17:00:32 2020	1603382432	29	176	205	50
Thu Oct 22 17:01:00 2020	1603382460	33	173	205	36
Thu Oct 22 17:01:05 2020	1603382465	44	162	205	36
Thu Oct 22 17:00:49 2020	1603382449	44	162	205	47
Thu Oct 22 16:59:59 2020	1603382399	30	175	205	33
Thu Oct 22 16:59:46 2020	1603382386	102	103	205	101
Thu Oct 22 17:00:51 2020	1603382451	32	173	205	47
Thu Oct 22 17:00:21 2020	1603382421	54	151	205	89
Thu Oct 22 16:59:51 2020	1603382391	28	178	205	83
Thu Oct 22 17:01:07 2020	1603382467	31	175	205	30
Thu Oct 22 17:00:09 2020	1603382409	27	179	205	81
Thu Oct 22 17:00:08 2020	1603382408	32	173	205	36
Thu Oct 22 17:00:11 2020	1603382411	34	172	206	35
Thu Oct 22 16:59:49 2020	1603382389	28	178	206	101
Thu Oct 22 17:00:36 2020	1603382436	82	123	206	117
Thu Oct 22 17:00:52 2020	1603382452	30	175	206	31
Thu Oct 22 17:01:01 2020	1603382461	32	174	206	34
Thu Oct 22 17:00:14 2020	1603382414	28	177	206	87
Thu Oct 22 16:59:52 2020	1603382392	50	156	206	35
Thu Oct 22 17:00:15 2020	1603382415	30	175	206	80
Thu Oct 22 17:00:08 2020	1603382408	31	174	206	31
Thu Oct 22 16:59:57 2020	1603382397	32	173	206	30
Thu Oct 22 17:00:00 2020	1603382400	52	153	206	42
Thu Oct 22 17:00:01 2020	1603382401	41	165	206	45
Thu Oct 22 16:59:59 2020	1603382399	38	167	206	41
Thu Oct 22 17:00:12 2020	1603382412	27	178	206	85
Thu Oct 22 17:01:07 2020	1603382467	31	175	206	33
Thu Oct 22 17:00:04 2020	1603382404	78	128	206	30
Thu Oct 22 17:00:35 2020	1603382435	29	176	206	81
Thu Oct 22 17:00:25 2020	1603382425	31	174	206	34
Thu Oct 22 17:00:45 2020	1603382445	34	172	206	33
Thu Oct 22 17:00:18 2020	1603382418	35	170	206	33
Thu Oct 22 17:00:51 2020	1603382451	63	142	206	31
Thu Oct 22 16:59:46 2020	1603382386	115	90	206	84
Thu Oct 22 17:00:55 2020	1603382455	39	167	206	77
Thu Oct 22 17:01:06 2020	1603382466	29	177	206	49
Thu Oct 22 16:59:57 2020	1603382397	30	176	206	40
Thu Oct 22 17:00:17 2020	1603382417	31	174	206	81
Thu Oct 22 17:01:00 2020	1603382460	32	174	206	93
Thu Oct 22 17:00:04 2020	1603382404	32	174	206	35
Thu Oct 22 17:00:14 2020	1603382414	31	175	206	77
Thu Oct 22 17:00:00 2020	1603382400	31	175	206	112
Thu Oct 22 17:00:29 2020	1603382429	32	173	206	113
Thu Oct 22 17:00:52 2020	1603382452	32	174	206	42
Thu Oct 22 17:00:43 2020	1603382443	34	172	206	36
Thu Oct 22 17:00:33 2020	1603382433	28	177	206	36
Thu Oct 22 17:00:41 2020	1603382441	39	167	206	73
Thu Oct 22 17:00:25 2020	1603382425	33	173	206	84
Thu Oct 22 17:00:04 2020	1603382404	35	171	206	39
Thu Oct 22 17:00:16 2020	1603382416	40	166	206	34
Thu Oct 22 16:59:46 2020	1603382386	109	97	206	96
Thu Oct 22 17:00:25 2020	1603382425	34	172	206	82
Thu Oct 22 17:00:18 2020	1603382418	29	177	206	84
Thu Oct 22 17:00:41 2020	1603382441	31	175	206	84
Thu Oct 22 17:00:14 2020	1603382414	30	176	206	33
Thu Oct 22 17:01:11 2020	1603382471	40	166	206	32
Thu Oct 22 17:01:05 2020	1603382465	31	174	206	34
Thu Oct 22 16:59:50 2020	1603382390	43	163	206	36
Thu Oct 22 17:00:29 2020	1603382429	36	170	206	30
Thu Oct 22 17:00:06 2020	1603382406	32	174	206	29
