starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:30:14 2020	1603377014	31	40	71	40
Thu Oct 22 15:30:22 2020	1603377022	32	39	71	38
Thu Oct 22 15:30:18 2020	1603377018	35	37	71	33
Thu Oct 22 15:30:17 2020	1603377017	41	31	71	29
Thu Oct 22 15:30:06 2020	1603377006	38	34	71	32
Thu Oct 22 15:30:04 2020	1603377004	29	43	71	41
Thu Oct 22 15:30:07 2020	1603377007	37	34	71	32
Thu Oct 22 15:30:13 2020	1603377013	41	31	71	30
Thu Oct 22 15:30:25 2020	1603377025	39	32	71	32
Thu Oct 22 15:30:12 2020	1603377012	33	38	71	38
Thu Oct 22 15:30:11 2020	1603377011	32	40	71	40
Thu Oct 22 15:30:24 2020	1603377024	31	41	72	40
Thu Oct 22 15:30:23 2020	1603377023	40	31	72	31
Thu Oct 22 15:30:12 2020	1603377012	32	39	72	36
Thu Oct 22 15:30:16 2020	1603377016	34	37	72	36
Thu Oct 22 15:30:04 2020	1603377004	30	41	72	39
Thu Oct 22 15:30:05 2020	1603377005	40	32	72	30
Thu Oct 22 15:30:06 2020	1603377006	38	34	72	33
Thu Oct 22 15:30:00 2020	1603377000	36	35	72	32
Thu Oct 22 15:30:12 2020	1603377012	31	41	72	39
Thu Oct 22 15:30:18 2020	1603377018	35	37	72	36
Thu Oct 22 15:30:04 2020	1603377004	32	39	72	38
Thu Oct 22 15:30:18 2020	1603377018	33	39	72	37
Thu Oct 22 15:29:57 2020	1603376997	32	40	72	37
Thu Oct 22 15:30:16 2020	1603377016	42	30	72	28
Thu Oct 22 15:30:00 2020	1603377000	35	37	72	35
Thu Oct 22 15:29:59 2020	1603376999	29	42	72	39
Thu Oct 22 15:30:04 2020	1603377004	39	33	72	32
Thu Oct 22 15:30:19 2020	1603377019	35	36	72	34
Thu Oct 22 15:30:21 2020	1603377021	41	31	72	31
Thu Oct 22 15:30:24 2020	1603377024	35	37	72	35
Thu Oct 22 15:30:03 2020	1603377003	35	37	72	35
Thu Oct 22 15:30:00 2020	1603377000	36	35	72	35
Thu Oct 22 15:30:18 2020	1603377018	34	38	72	36
Thu Oct 22 15:30:25 2020	1603377025	35	37	72	34
Thu Oct 22 15:30:21 2020	1603377021	32	39	72	38
Thu Oct 22 15:30:00 2020	1603377000	32	40	72	37
Thu Oct 22 15:30:04 2020	1603377004	31	40	72	38
Thu Oct 22 15:30:21 2020	1603377021	29	43	72	42
Thu Oct 22 15:30:25 2020	1603377025	29	43	72	41
Thu Oct 22 15:30:09 2020	1603377009	33	39	72	38
Thu Oct 22 15:30:00 2020	1603377000	39	33	72	30
Thu Oct 22 15:30:06 2020	1603377006	37	35	72	34
Thu Oct 22 15:30:07 2020	1603377007	42	29	72	29
Thu Oct 22 15:30:22 2020	1603377022	30	42	72	41
Thu Oct 22 15:30:12 2020	1603377012	31	41	72	36
Thu Oct 22 15:30:06 2020	1603377006	38	33	72	31
Thu Oct 22 15:30:06 2020	1603377006	32	40	72	39
Thu Oct 22 15:30:06 2020	1603377006	33	39	72	39
Thu Oct 22 15:30:12 2020	1603377012	34	38	72	36
Thu Oct 22 15:30:17 2020	1603377017	40	31	72	30
Thu Oct 22 15:30:25 2020	1603377025	34	37	72	36
Thu Oct 22 15:30:00 2020	1603377000	32	40	72	38
Thu Oct 22 15:30:23 2020	1603377023	34	38	72	36
Thu Oct 22 15:30:04 2020	1603377004	30	42	72	39
Thu Oct 22 15:30:09 2020	1603377009	34	37	72	36
Thu Oct 22 15:30:14 2020	1603377014	31	41	72	40
Thu Oct 22 15:30:15 2020	1603377015	35	37	72	36
Thu Oct 22 15:30:04 2020	1603377004	30	42	72	42
Thu Oct 22 15:30:21 2020	1603377021	30	42	72	39
Thu Oct 22 15:30:11 2020	1603377011	30	42	72	40
Thu Oct 22 15:30:19 2020	1603377019	31	41	72	38
Thu Oct 22 15:30:19 2020	1603377019	41	31	72	29
Thu Oct 22 15:30:03 2020	1603377003	40	32	72	31
Thu Oct 22 15:30:18 2020	1603377018	34	38	72	35
Thu Oct 22 15:30:09 2020	1603377009	30	42	72	39
Thu Oct 22 15:29:57 2020	1603376997	42	30	72	29
Thu Oct 22 15:30:00 2020	1603377000	38	34	72	31
Thu Oct 22 15:30:14 2020	1603377014	29	43	72	40
Thu Oct 22 15:30:24 2020	1603377024	42	30	72	27
Thu Oct 22 15:30:22 2020	1603377022	38	34	72	32
Thu Oct 22 15:30:20 2020	1603377020	33	39	72	39
Thu Oct 22 15:30:04 2020	1603377004	31	41	72	40
Thu Oct 22 15:30:01 2020	1603377001	44	27	72	27
Thu Oct 22 15:30:04 2020	1603377004	29	43	72	38
Thu Oct 22 15:30:14 2020	1603377014	31	40	72	39
Thu Oct 22 15:30:13 2020	1603377013	36	36	72	31
Thu Oct 22 15:30:22 2020	1603377022	34	38	72	35
Thu Oct 22 15:30:17 2020	1603377017	28	44	72	41
Thu Oct 22 15:30:00 2020	1603377000	41	31	72	31
Thu Oct 22 15:30:06 2020	1603377006	34	38	72	37
Thu Oct 22 15:30:20 2020	1603377020	39	33	72	32
Thu Oct 22 15:30:16 2020	1603377016	33	39	72	38
Thu Oct 22 15:30:22 2020	1603377022	39	33	72	32
Thu Oct 22 15:30:23 2020	1603377023	41	31	72	29
Thu Oct 22 15:30:22 2020	1603377022	35	37	72	35
Thu Oct 22 15:30:22 2020	1603377022	36	36	72	35
Thu Oct 22 15:30:07 2020	1603377007	30	42	72	40
Thu Oct 22 15:30:22 2020	1603377022	29	43	72	41
Thu Oct 22 15:30:06 2020	1603377006	31	41	72	40
Thu Oct 22 15:30:19 2020	1603377019	31	41	72	40
Thu Oct 22 15:30:12 2020	1603377012	33	39	72	38
Thu Oct 22 15:30:07 2020	1603377007	33	39	72	37
Thu Oct 22 15:30:21 2020	1603377021	39	33	72	31
Thu Oct 22 15:30:20 2020	1603377020	40	32	72	31
Thu Oct 22 15:30:18 2020	1603377018	30	42	72	39
Thu Oct 22 15:30:07 2020	1603377007	35	37	72	34
Thu Oct 22 15:30:21 2020	1603377021	38	34	72	32
Thu Oct 22 15:30:24 2020	1603377024	43	29	72	28
Thu Oct 22 15:30:24 2020	1603377024	38	34	72	33
Thu Oct 22 15:30:18 2020	1603377018	40	32	72	32
Thu Oct 22 15:30:14 2020	1603377014	31	41	72	37
Thu Oct 22 15:30:17 2020	1603377017	32	40	72	40
Thu Oct 22 15:30:00 2020	1603377000	29	43	72	39
Thu Oct 22 15:30:22 2020	1603377022	39	33	72	33
Thu Oct 22 15:30:24 2020	1603377024	31	41	72	40
Thu Oct 22 15:30:09 2020	1603377009	34	38	72	36
Thu Oct 22 15:30:24 2020	1603377024	37	35	72	34
Thu Oct 22 15:30:18 2020	1603377018	34	38	72	36
Thu Oct 22 15:29:57 2020	1603376997	39	33	72	32
Thu Oct 22 15:29:59 2020	1603376999	40	32	72	32
Thu Oct 22 15:30:08 2020	1603377008	30	42	72	41
Thu Oct 22 15:30:17 2020	1603377017	40	32	72	29
Thu Oct 22 15:30:06 2020	1603377006	32	40	72	37
Thu Oct 22 15:30:24 2020	1603377024	42	31	72	27
Thu Oct 22 15:30:17 2020	1603377017	30	42	72	40
Thu Oct 22 15:30:07 2020	1603377007	33	39	72	33
Thu Oct 22 15:30:18 2020	1603377018	35	37	72	36
Thu Oct 22 15:29:57 2020	1603376997	32	40	72	38
Thu Oct 22 15:30:10 2020	1603377010	35	38	72	35
Thu Oct 22 15:30:24 2020	1603377024	35	38	72	37
Thu Oct 22 15:30:24 2020	1603377024	40	32	72	29
Thu Oct 22 15:30:22 2020	1603377022	31	42	72	41
Thu Oct 22 15:30:22 2020	1603377022	34	38	72	36
Thu Oct 22 15:30:09 2020	1603377009	31	41	72	39
Thu Oct 22 15:30:17 2020	1603377017	38	34	72	33
Thu Oct 22 15:30:16 2020	1603377016	34	38	72	36
Thu Oct 22 15:30:17 2020	1603377017	29	43	72	40
Thu Oct 22 15:30:17 2020	1603377017	35	37	72	37
Thu Oct 22 15:30:25 2020	1603377025	37	35	72	32
Thu Oct 22 15:30:22 2020	1603377022	41	31	72	31
Thu Oct 22 15:30:22 2020	1603377022	34	39	72	37
Thu Oct 22 15:30:19 2020	1603377019	38	35	72	34
Thu Oct 22 15:30:04 2020	1603377004	40	32	72	30
Thu Oct 22 15:30:24 2020	1603377024	35	37	72	35
Thu Oct 22 15:30:23 2020	1603377023	42	31	72	30
Thu Oct 22 15:30:13 2020	1603377013	35	37	72	36
Thu Oct 22 15:30:14 2020	1603377014	30	43	72	41
Thu Oct 22 15:30:21 2020	1603377021	33	39	72	37
Thu Oct 22 15:30:21 2020	1603377021	38	35	72	31
Thu Oct 22 15:30:24 2020	1603377024	38	34	72	34
Thu Oct 22 15:30:22 2020	1603377022	41	32	72	31
Thu Oct 22 15:29:57 2020	1603376997	33	39	72	38
Thu Oct 22 15:29:57 2020	1603376997	43	29	72	27
Thu Oct 22 15:30:07 2020	1603377007	37	36	72	33
Thu Oct 22 15:30:16 2020	1603377016	33	40	72	36
Thu Oct 22 15:30:17 2020	1603377017	29	43	72	40
Thu Oct 22 15:30:21 2020	1603377021	31	42	72	39
Thu Oct 22 15:30:15 2020	1603377015	31	42	72	39
Thu Oct 22 15:30:22 2020	1603377022	30	42	72	41
Thu Oct 22 15:30:00 2020	1603377000	28	45	72	44
Thu Oct 22 15:30:25 2020	1603377025	37	36	73	35
Thu Oct 22 15:30:14 2020	1603377014	30	43	73	40
Thu Oct 22 15:30:15 2020	1603377015	30	42	73	40
Thu Oct 22 15:30:24 2020	1603377024	38	35	73	33
Thu Oct 22 15:30:16 2020	1603377016	38	34	73	32
Thu Oct 22 15:30:06 2020	1603377006	30	42	73	39
Thu Oct 22 15:30:09 2020	1603377009	34	38	73	37
Thu Oct 22 15:30:17 2020	1603377017	32	40	73	36
Thu Oct 22 15:30:17 2020	1603377017	39	34	73	32
Thu Oct 22 15:30:16 2020	1603377016	41	31	73	30
Thu Oct 22 15:30:03 2020	1603377003	39	33	73	31
Thu Oct 22 15:30:24 2020	1603377024	33	40	73	39
Thu Oct 22 15:30:24 2020	1603377024	41	31	73	28
Thu Oct 22 15:29:57 2020	1603376997	35	38	73	35
Thu Oct 22 15:30:21 2020	1603377021	32	41	73	39
Thu Oct 22 15:30:01 2020	1603377001	40	33	73	32
Thu Oct 22 15:30:19 2020	1603377019	33	40	73	39
Thu Oct 22 15:30:11 2020	1603377011	35	38	73	35
Thu Oct 22 15:30:25 2020	1603377025	40	33	73	32
Thu Oct 22 15:30:17 2020	1603377017	30	43	73	40
Thu Oct 22 15:30:09 2020	1603377009	39	34	73	32
Thu Oct 22 15:30:21 2020	1603377021	35	37	73	35
Thu Oct 22 15:30:19 2020	1603377019	31	42	73	41
Thu Oct 22 15:30:09 2020	1603377009	30	43	73	41
Thu Oct 22 15:30:22 2020	1603377022	41	32	73	29
Thu Oct 22 15:30:25 2020	1603377025	32	41	73	40
Thu Oct 22 15:30:07 2020	1603377007	30	43	73	38
Thu Oct 22 15:30:15 2020	1603377015	31	42	73	40
Thu Oct 22 15:30:14 2020	1603377014	36	36	73	34
Thu Oct 22 15:30:08 2020	1603377008	41	32	73	31
Thu Oct 22 15:30:07 2020	1603377007	34	38	73	35
Thu Oct 22 15:30:02 2020	1603377002	39	34	73	29
Thu Oct 22 15:30:16 2020	1603377016	44	29	73	28
Thu Oct 22 15:30:24 2020	1603377024	40	33	73	31
Thu Oct 22 15:30:23 2020	1603377023	40	32	73	31
Thu Oct 22 15:30:21 2020	1603377021	30	43	73	42
Thu Oct 22 15:30:15 2020	1603377015	34	39	73	38
Thu Oct 22 15:30:25 2020	1603377025	37	36	73	33
Thu Oct 22 15:30:18 2020	1603377018	36	37	73	35
Thu Oct 22 15:30:12 2020	1603377012	35	37	73	37
Thu Oct 22 15:30:09 2020	1603377009	31	42	73	39
Thu Oct 22 15:30:18 2020	1603377018	36	37	73	34
Thu Oct 22 15:30:25 2020	1603377025	39	34	73	32
Thu Oct 22 15:29:57 2020	1603376997	30	43	73	39
Thu Oct 22 15:30:02 2020	1603377002	37	35	73	33
Thu Oct 22 15:30:14 2020	1603377014	35	38	73	37
Thu Oct 22 15:30:06 2020	1603377006	33	40	73	37
Thu Oct 22 15:30:14 2020	1603377014	32	41	73	36
Thu Oct 22 15:30:19 2020	1603377019	31	41	73	36
Thu Oct 22 15:30:01 2020	1603377001	31	42	73	41
Thu Oct 22 15:30:17 2020	1603377017	41	32	73	31
Thu Oct 22 15:30:24 2020	1603377024	32	41	73	41
Thu Oct 22 15:30:09 2020	1603377009	40	33	73	32
Thu Oct 22 15:30:22 2020	1603377022	38	35	73	33
Thu Oct 22 15:30:25 2020	1603377025	29	44	73	41
Thu Oct 22 15:30:05 2020	1603377005	36	37	73	34
Thu Oct 22 15:30:14 2020	1603377014	42	30	73	29
Thu Oct 22 15:30:21 2020	1603377021	30	43	73	40
Thu Oct 22 15:30:23 2020	1603377023	41	32	73	28
Thu Oct 22 15:30:14 2020	1603377014	32	41	73	39
Thu Oct 22 15:30:22 2020	1603377022	33	40	73	39
Thu Oct 22 15:30:24 2020	1603377024	39	34	73	32
Thu Oct 22 15:30:25 2020	1603377025	34	39	73	38
Thu Oct 22 15:30:21 2020	1603377021	40	33	73	32
Thu Oct 22 15:30:17 2020	1603377017	40	33	73	32
Thu Oct 22 15:30:20 2020	1603377020	32	41	73	39
Thu Oct 22 15:30:19 2020	1603377019	42	31	73	28
Thu Oct 22 15:30:14 2020	1603377014	36	37	73	35
Thu Oct 22 15:30:05 2020	1603377005	37	36	73	35
Thu Oct 22 15:30:24 2020	1603377024	40	33	73	32
Thu Oct 22 15:30:21 2020	1603377021	31	42	73	42
Thu Oct 22 15:30:23 2020	1603377023	37	36	73	35
Thu Oct 22 15:29:58 2020	1603376998	36	37	73	36
Thu Oct 22 15:30:23 2020	1603377023	37	36	73	34
Thu Oct 22 15:29:57 2020	1603376997	33	40	73	38
Thu Oct 22 15:30:16 2020	1603377016	39	34	73	31
Thu Oct 22 15:30:17 2020	1603377017	33	40	73	39
Thu Oct 22 15:30:11 2020	1603377011	35	38	73	37
Thu Oct 22 15:30:06 2020	1603377006	38	35	73	32
Thu Oct 22 15:30:17 2020	1603377017	30	43	73	40
Thu Oct 22 15:30:04 2020	1603377004	40	33	73	31
Thu Oct 22 15:29:55 2020	1603376995	45	28	73	27
Thu Oct 22 15:30:15 2020	1603377015	32	41	73	39
Thu Oct 22 15:30:17 2020	1603377017	29	44	73	42
Thu Oct 22 15:30:06 2020	1603377006	35	38	73	38
Thu Oct 22 15:30:15 2020	1603377015	32	41	73	40
Thu Oct 22 15:30:17 2020	1603377017	31	42	73	42
Thu Oct 22 15:30:04 2020	1603377004	31	43	73	42
Thu Oct 22 15:30:18 2020	1603377018	37	36	73	35
Thu Oct 22 15:30:17 2020	1603377017	35	38	73	32
Thu Oct 22 15:30:07 2020	1603377007	41	32	73	30
Thu Oct 22 15:30:24 2020	1603377024	32	41	73	39
Thu Oct 22 15:30:25 2020	1603377025	33	40	73	37
Thu Oct 22 15:30:25 2020	1603377025	35	39	73	38
Thu Oct 22 15:30:02 2020	1603377002	37	36	73	36
Thu Oct 22 15:30:01 2020	1603377001	44	29	73	29
Thu Oct 22 15:30:00 2020	1603377000	41	32	73	29
Thu Oct 22 15:30:20 2020	1603377020	38	35	73	33
Thu Oct 22 15:30:21 2020	1603377021	38	35	73	33
Thu Oct 22 15:29:57 2020	1603376997	31	42	73	38
Thu Oct 22 15:29:58 2020	1603376998	40	33	73	32
Thu Oct 22 15:30:05 2020	1603377005	38	35	73	33
Thu Oct 22 15:30:25 2020	1603377025	37	36	73	34
Thu Oct 22 15:30:12 2020	1603377012	30	44	73	39
Thu Oct 22 15:30:08 2020	1603377008	42	32	73	31
Thu Oct 22 15:30:15 2020	1603377015	34	39	73	38
Thu Oct 22 15:30:00 2020	1603377000	39	35	73	32
Thu Oct 22 15:29:57 2020	1603376997	28	45	73	42
Thu Oct 22 15:30:12 2020	1603377012	31	42	73	41
Thu Oct 22 15:30:25 2020	1603377025	39	34	73	32
Thu Oct 22 15:30:25 2020	1603377025	30	43	73	40
Thu Oct 22 15:30:21 2020	1603377021	33	40	73	37
Thu Oct 22 15:30:22 2020	1603377022	29	44	73	43
Thu Oct 22 15:30:05 2020	1603377005	35	39	73	37
Thu Oct 22 15:30:24 2020	1603377024	36	37	73	35
Thu Oct 22 15:30:15 2020	1603377015	30	43	73	39
Thu Oct 22 15:30:17 2020	1603377017	31	43	73	39
Thu Oct 22 15:30:19 2020	1603377019	33	40	73	39
Thu Oct 22 15:30:08 2020	1603377008	30	43	73	41
Thu Oct 22 15:30:02 2020	1603377002	34	40	73	37
Thu Oct 22 15:30:24 2020	1603377024	41	32	73	31
Thu Oct 22 15:30:06 2020	1603377006	31	43	73	40
Thu Oct 22 15:30:23 2020	1603377023	32	42	73	41
Thu Oct 22 15:29:58 2020	1603376998	41	32	73	31
Thu Oct 22 15:30:07 2020	1603377007	40	33	73	33
Thu Oct 22 15:30:14 2020	1603377014	28	45	73	44
Thu Oct 22 15:30:24 2020	1603377024	42	32	73	30
Thu Oct 22 15:30:12 2020	1603377012	32	41	73	40
Thu Oct 22 15:30:22 2020	1603377022	28	45	73	42
Thu Oct 22 15:30:00 2020	1603377000	31	42	73	41
Thu Oct 22 15:30:22 2020	1603377022	32	42	73	38
Thu Oct 22 15:30:21 2020	1603377021	39	34	73	32
Thu Oct 22 15:30:17 2020	1603377017	38	35	74	35
Thu Oct 22 15:30:04 2020	1603377004	38	35	74	33
Thu Oct 22 15:30:06 2020	1603377006	31	43	74	40
Thu Oct 22 15:30:14 2020	1603377014	34	39	74	36
Thu Oct 22 15:30:03 2020	1603377003	40	33	74	31
Thu Oct 22 15:30:07 2020	1603377007	31	43	74	42
Thu Oct 22 15:30:01 2020	1603377001	44	29	74	29
Thu Oct 22 15:30:24 2020	1603377024	37	36	74	33
Thu Oct 22 15:30:18 2020	1603377018	29	44	74	44
Thu Oct 22 15:30:16 2020	1603377016	30	43	74	42
Thu Oct 22 15:30:24 2020	1603377024	34	40	74	38
Thu Oct 22 15:30:09 2020	1603377009	30	43	74	43
Thu Oct 22 15:30:06 2020	1603377006	34	40	74	37
Thu Oct 22 15:29:58 2020	1603376998	33	41	74	39
Thu Oct 22 15:30:19 2020	1603377019	32	41	74	39
Thu Oct 22 15:29:57 2020	1603376997	29	45	74	44
Thu Oct 22 15:30:09 2020	1603377009	30	43	74	40
Thu Oct 22 15:30:06 2020	1603377006	30	44	74	42
Thu Oct 22 15:30:07 2020	1603377007	32	42	74	39
Thu Oct 22 15:30:12 2020	1603377012	32	42	74	41
Thu Oct 22 15:29:58 2020	1603376998	37	37	74	34
Thu Oct 22 15:30:15 2020	1603377015	29	44	74	42
Thu Oct 22 15:30:25 2020	1603377025	30	43	74	39
Thu Oct 22 15:30:15 2020	1603377015	30	43	74	42
Thu Oct 22 15:30:14 2020	1603377014	35	39	74	36
Thu Oct 22 15:30:12 2020	1603377012	38	36	74	34
Thu Oct 22 15:30:00 2020	1603377000	42	32	74	28
Thu Oct 22 15:30:22 2020	1603377022	41	33	74	32
Thu Oct 22 15:30:06 2020	1603377006	31	43	74	41
Thu Oct 22 15:30:11 2020	1603377011	38	36	74	34
Thu Oct 22 15:30:09 2020	1603377009	31	43	74	39
Thu Oct 22 15:30:24 2020	1603377024	36	38	74	38
Thu Oct 22 15:30:12 2020	1603377012	32	41	74	40
Thu Oct 22 15:30:24 2020	1603377024	35	39	74	38
Thu Oct 22 15:30:22 2020	1603377022	30	44	74	43
Thu Oct 22 15:30:12 2020	1603377012	32	41	74	40
Thu Oct 22 15:30:17 2020	1603377017	34	40	74	39
Thu Oct 22 15:30:12 2020	1603377012	32	41	74	39
Thu Oct 22 15:30:02 2020	1603377002	41	33	74	32
Thu Oct 22 15:30:18 2020	1603377018	40	34	74	33
Thu Oct 22 15:30:02 2020	1603377002	38	36	74	33
Thu Oct 22 15:30:24 2020	1603377024	35	39	74	35
Thu Oct 22 15:30:24 2020	1603377024	34	40	74	40
Thu Oct 22 15:30:21 2020	1603377021	32	42	74	39
Thu Oct 22 15:30:10 2020	1603377010	34	40	74	39
Thu Oct 22 15:30:04 2020	1603377004	29	44	74	41
Thu Oct 22 15:30:24 2020	1603377024	39	35	74	33
Thu Oct 22 15:30:17 2020	1603377017	29	45	74	43
Thu Oct 22 15:30:03 2020	1603377003	33	41	74	39
Thu Oct 22 15:30:12 2020	1603377012	37	37	74	37
Thu Oct 22 15:30:22 2020	1603377022	31	43	74	41
Thu Oct 22 15:30:24 2020	1603377024	41	33	74	31
Thu Oct 22 15:30:11 2020	1603377011	41	33	74	32
Thu Oct 22 15:30:12 2020	1603377012	32	42	74	41
Thu Oct 22 15:30:25 2020	1603377025	33	41	74	39
Thu Oct 22 15:30:13 2020	1603377013	41	33	74	32
Thu Oct 22 15:29:57 2020	1603376997	29	45	74	42
Thu Oct 22 15:30:06 2020	1603377006	42	32	74	27
Thu Oct 22 15:30:21 2020	1603377021	43	31	74	30
Thu Oct 22 15:30:22 2020	1603377022	32	42	74	40
Thu Oct 22 15:30:09 2020	1603377009	30	44	74	41
Thu Oct 22 15:30:22 2020	1603377022	33	41	74	38
Thu Oct 22 15:30:05 2020	1603377005	37	37	74	35
Thu Oct 22 15:29:59 2020	1603376999	31	43	74	41
Thu Oct 22 15:30:02 2020	1603377002	29	45	74	44
Thu Oct 22 15:30:02 2020	1603377002	30	45	74	41
Thu Oct 22 15:30:17 2020	1603377017	38	36	74	32
Thu Oct 22 15:30:21 2020	1603377021	30	44	74	42
Thu Oct 22 15:30:09 2020	1603377009	38	36	74	34
Thu Oct 22 15:30:22 2020	1603377022	40	34	74	33
Thu Oct 22 15:30:19 2020	1603377019	44	30	74	28
Thu Oct 22 15:30:00 2020	1603377000	30	44	74	41
Thu Oct 22 15:30:11 2020	1603377011	38	36	74	34
Thu Oct 22 15:30:20 2020	1603377020	36	38	74	37
Thu Oct 22 15:30:06 2020	1603377006	31	43	74	43
Thu Oct 22 15:30:15 2020	1603377015	29	45	74	43
Thu Oct 22 15:30:22 2020	1603377022	32	42	74	40
Thu Oct 22 15:29:55 2020	1603376995	46	28	74	27
Thu Oct 22 15:30:06 2020	1603377006	30	44	74	41
Thu Oct 22 15:30:00 2020	1603377000	30	44	74	41
Thu Oct 22 15:30:25 2020	1603377025	39	35	74	35
Thu Oct 22 15:30:22 2020	1603377022	33	42	74	39
Thu Oct 22 15:30:17 2020	1603377017	30	44	74	41
Thu Oct 22 15:30:20 2020	1603377020	35	40	74	33
Thu Oct 22 15:30:18 2020	1603377018	31	44	74	41
Thu Oct 22 15:30:08 2020	1603377008	36	38	74	35
Thu Oct 22 15:30:02 2020	1603377002	34	40	74	38
Thu Oct 22 15:30:07 2020	1603377007	33	41	74	38
Thu Oct 22 15:30:09 2020	1603377009	40	35	74	31
Thu Oct 22 15:30:21 2020	1603377021	29	45	74	41
Thu Oct 22 15:30:14 2020	1603377014	29	45	74	44
Thu Oct 22 15:30:19 2020	1603377019	33	41	74	40
Thu Oct 22 15:30:11 2020	1603377011	32	43	74	41
Thu Oct 22 15:30:14 2020	1603377014	34	40	74	36
Thu Oct 22 15:30:24 2020	1603377024	35	39	74	36
Thu Oct 22 15:30:25 2020	1603377025	37	37	74	32
Thu Oct 22 15:30:13 2020	1603377013	39	35	74	33
Thu Oct 22 15:30:00 2020	1603377000	39	36	74	33
Thu Oct 22 15:30:22 2020	1603377022	33	41	74	39
Thu Oct 22 15:30:03 2020	1603377003	40	34	74	32
Thu Oct 22 15:30:06 2020	1603377006	38	36	74	35
Thu Oct 22 15:30:05 2020	1603377005	40	34	74	32
Thu Oct 22 15:30:06 2020	1603377006	39	36	74	35
Thu Oct 22 15:30:15 2020	1603377015	30	45	74	45
Thu Oct 22 15:30:19 2020	1603377019	32	42	74	40
Thu Oct 22 15:30:17 2020	1603377017	39	36	74	34
Thu Oct 22 15:30:20 2020	1603377020	35	40	74	39
Thu Oct 22 15:30:09 2020	1603377009	39	35	74	34
Thu Oct 22 15:30:21 2020	1603377021	31	43	74	41
Thu Oct 22 15:30:09 2020	1603377009	31	44	74	40
Thu Oct 22 15:30:00 2020	1603377000	42	32	74	32
Thu Oct 22 15:30:24 2020	1603377024	40	35	74	33
Thu Oct 22 15:29:57 2020	1603376997	33	42	74	40
Thu Oct 22 15:30:20 2020	1603377020	32	43	74	41
Thu Oct 22 15:30:22 2020	1603377022	31	43	74	41
Thu Oct 22 15:30:00 2020	1603377000	35	39	74	38
Thu Oct 22 15:30:16 2020	1603377016	42	33	74	31
Thu Oct 22 15:30:10 2020	1603377010	31	43	74	39
Thu Oct 22 15:30:22 2020	1603377022	31	44	74	43
Thu Oct 22 15:30:11 2020	1603377011	34	40	74	38
Thu Oct 22 15:30:14 2020	1603377014	32	42	74	42
Thu Oct 22 15:30:25 2020	1603377025	42	32	74	30
Thu Oct 22 15:30:15 2020	1603377015	32	42	74	40
Thu Oct 22 15:30:20 2020	1603377020	32	43	74	40
Thu Oct 22 15:30:03 2020	1603377003	42	32	74	30
Thu Oct 22 15:30:00 2020	1603377000	40	35	74	33
Thu Oct 22 15:30:19 2020	1603377019	39	36	75	34
Thu Oct 22 15:30:22 2020	1603377022	31	44	75	43
Thu Oct 22 15:30:24 2020	1603377024	41	33	75	31
Thu Oct 22 15:30:22 2020	1603377022	31	43	75	41
Thu Oct 22 15:30:15 2020	1603377015	32	43	75	42
Thu Oct 22 15:30:18 2020	1603377018	29	46	75	40
Thu Oct 22 15:29:57 2020	1603376997	31	44	75	43
Thu Oct 22 15:30:02 2020	1603377002	40	34	75	31
Thu Oct 22 15:30:16 2020	1603377016	33	41	75	38
Thu Oct 22 15:30:12 2020	1603377012	38	37	75	37
Thu Oct 22 15:30:20 2020	1603377020	36	39	75	39
Thu Oct 22 15:30:14 2020	1603377014	31	43	75	41
Thu Oct 22 15:30:24 2020	1603377024	37	37	75	35
Thu Oct 22 15:30:22 2020	1603377022	35	39	75	37
Thu Oct 22 15:30:08 2020	1603377008	43	31	75	30
Thu Oct 22 15:29:55 2020	1603376995	45	30	75	28
Thu Oct 22 15:30:22 2020	1603377022	42	33	75	31
Thu Oct 22 15:29:57 2020	1603376997	35	40	75	38
Thu Oct 22 15:30:19 2020	1603377019	33	42	75	40
Thu Oct 22 15:30:12 2020	1603377012	37	38	75	37
Thu Oct 22 15:30:24 2020	1603377024	34	41	75	39
Thu Oct 22 15:30:22 2020	1603377022	43	32	75	31
Thu Oct 22 15:30:15 2020	1603377015	30	44	75	42
Thu Oct 22 15:29:57 2020	1603376997	33	41	75	40
Thu Oct 22 15:30:10 2020	1603377010	44	31	75	28
Thu Oct 22 15:30:17 2020	1603377017	36	39	75	38
Thu Oct 22 15:30:08 2020	1603377008	41	34	75	32
Thu Oct 22 15:30:13 2020	1603377013	31	44	75	41
Thu Oct 22 15:30:00 2020	1603377000	39	36	75	35
Thu Oct 22 15:30:20 2020	1603377020	34	40	75	38
Thu Oct 22 15:30:12 2020	1603377012	35	40	75	31
Thu Oct 22 15:30:12 2020	1603377012	35	40	75	31
Thu Oct 22 15:30:06 2020	1603377006	30	45	75	43
Thu Oct 22 15:30:13 2020	1603377013	41	34	75	33
Thu Oct 22 15:30:00 2020	1603377000	30	44	75	40
Thu Oct 22 15:30:06 2020	1603377006	33	42	75	40
Thu Oct 22 15:30:15 2020	1603377015	30	45	75	43
Thu Oct 22 15:29:55 2020	1603376995	48	27	75	26
Thu Oct 22 15:30:15 2020	1603377015	31	43	75	42
Thu Oct 22 15:29:57 2020	1603376997	35	40	75	39
Thu Oct 22 15:30:07 2020	1603377007	34	41	75	40
