starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:51:22 2020	1603381882	28	38	66	35
Thu Oct 22 16:52:34 2020	1603381954	31	35	66	32
Thu Oct 22 16:51:42 2020	1603381902	34	32	66	30
Thu Oct 22 16:52:17 2020	1603381937	31	35	66	35
Thu Oct 22 16:51:29 2020	1603381889	37	29	66	28
Thu Oct 22 16:52:18 2020	1603381938	29	36	66	34
Thu Oct 22 16:51:53 2020	1603381913	33	32	66	31
Thu Oct 22 16:52:25 2020	1603381945	33	32	66	31
Thu Oct 22 16:52:23 2020	1603381943	29	37	66	35
Thu Oct 22 16:52:07 2020	1603381927	33	33	66	31
Thu Oct 22 16:52:38 2020	1603381958	33	33	66	31
Thu Oct 22 16:52:44 2020	1603381964	33	33	66	33
Thu Oct 22 16:51:21 2020	1603381881	30	36	66	35
Thu Oct 22 16:52:27 2020	1603381947	32	34	66	32
Thu Oct 22 16:52:28 2020	1603381948	31	35	66	33
Thu Oct 22 16:52:22 2020	1603381942	35	31	66	29
Thu Oct 22 16:51:46 2020	1603381906	31	35	66	32
Thu Oct 22 16:51:33 2020	1603381893	29	36	66	35
Thu Oct 22 16:51:21 2020	1603381881	35	31	66	28
Thu Oct 22 16:51:35 2020	1603381895	31	35	66	34
Thu Oct 22 16:52:02 2020	1603381922	32	34	66	32
Thu Oct 22 16:52:02 2020	1603381922	33	33	66	33
Thu Oct 22 16:52:20 2020	1603381940	31	35	66	32
Thu Oct 22 16:51:53 2020	1603381913	35	31	66	28
Thu Oct 22 16:51:38 2020	1603381898	37	29	66	26
Thu Oct 22 16:52:23 2020	1603381943	30	36	66	33
Thu Oct 22 16:52:00 2020	1603381920	35	31	66	30
Thu Oct 22 16:51:40 2020	1603381900	27	39	66	33
Thu Oct 22 16:52:29 2020	1603381949	29	37	66	35
Thu Oct 22 16:51:32 2020	1603381892	34	32	66	32
Thu Oct 22 16:51:42 2020	1603381902	29	37	66	36
Thu Oct 22 16:51:53 2020	1603381913	38	28	66	26
Thu Oct 22 16:52:48 2020	1603381968	29	37	66	35
Thu Oct 22 16:51:48 2020	1603381908	36	30	66	28
Thu Oct 22 16:52:48 2020	1603381968	32	34	66	33
Thu Oct 22 16:51:28 2020	1603381888	30	36	66	34
Thu Oct 22 16:51:53 2020	1603381913	37	29	66	27
Thu Oct 22 16:51:20 2020	1603381880	15	51	66	50
Thu Oct 22 16:51:56 2020	1603381916	34	32	66	30
Thu Oct 22 16:51:46 2020	1603381906	33	33	66	30
Thu Oct 22 16:51:56 2020	1603381916	34	32	66	30
Thu Oct 22 16:51:45 2020	1603381905	32	34	66	31
Thu Oct 22 16:52:01 2020	1603381921	30	36	66	34
Thu Oct 22 16:52:30 2020	1603381950	30	36	66	34
Thu Oct 22 16:51:44 2020	1603381904	32	34	66	33
Thu Oct 22 16:52:47 2020	1603381967	35	31	66	29
Thu Oct 22 16:52:46 2020	1603381966	29	37	66	35
Thu Oct 22 16:52:43 2020	1603381963	36	30	66	30
Thu Oct 22 16:51:52 2020	1603381912	39	27	66	25
Thu Oct 22 16:52:22 2020	1603381942	31	35	66	32
Thu Oct 22 16:52:11 2020	1603381931	34	32	66	30
Thu Oct 22 16:52:47 2020	1603381967	33	33	66	31
Thu Oct 22 16:52:27 2020	1603381947	34	32	66	31
Thu Oct 22 16:52:28 2020	1603381948	32	34	66	33
Thu Oct 22 16:51:54 2020	1603381914	30	36	66	34
Thu Oct 22 16:52:32 2020	1603381952	33	33	66	30
Thu Oct 22 16:52:46 2020	1603381966	33	33	66	31
Thu Oct 22 16:51:46 2020	1603381906	32	34	66	32
Thu Oct 22 16:51:32 2020	1603381892	39	27	66	25
Thu Oct 22 16:51:27 2020	1603381887	35	31	66	28
Thu Oct 22 16:51:53 2020	1603381913	33	33	66	30
Thu Oct 22 16:52:20 2020	1603381940	32	34	66	31
Thu Oct 22 16:51:35 2020	1603381895	35	31	66	29
Thu Oct 22 16:51:54 2020	1603381914	29	37	66	34
Thu Oct 22 16:51:32 2020	1603381892	31	35	66	32
Thu Oct 22 16:51:52 2020	1603381912	30	36	66	34
Thu Oct 22 16:51:31 2020	1603381891	29	37	66	36
Thu Oct 22 16:52:12 2020	1603381932	30	36	66	32
Thu Oct 22 16:51:40 2020	1603381900	32	34	66	33
Thu Oct 22 16:51:59 2020	1603381919	28	38	66	34
Thu Oct 22 16:52:45 2020	1603381965	33	33	66	33
Thu Oct 22 16:52:18 2020	1603381938	32	34	66	34
Thu Oct 22 16:51:43 2020	1603381903	32	35	66	33
Thu Oct 22 16:51:34 2020	1603381894	31	35	66	33
Thu Oct 22 16:52:04 2020	1603381924	33	33	66	32
Thu Oct 22 16:52:38 2020	1603381958	27	39	66	38
Thu Oct 22 16:51:27 2020	1603381887	35	31	66	30
Thu Oct 22 16:51:37 2020	1603381897	31	35	66	32
Thu Oct 22 16:52:28 2020	1603381948	34	32	66	31
Thu Oct 22 16:52:06 2020	1603381926	33	33	66	31
Thu Oct 22 16:51:27 2020	1603381887	35	31	66	29
Thu Oct 22 16:51:35 2020	1603381895	29	37	66	36
Thu Oct 22 16:51:38 2020	1603381898	34	32	66	28
Thu Oct 22 16:52:03 2020	1603381923	33	33	66	30
Thu Oct 22 16:51:39 2020	1603381899	32	34	66	31
Thu Oct 22 16:52:06 2020	1603381926	33	33	66	30
Thu Oct 22 16:52:07 2020	1603381927	32	34	66	31
Thu Oct 22 16:51:53 2020	1603381913	29	37	66	35
Thu Oct 22 16:52:28 2020	1603381948	35	31	66	30
Thu Oct 22 16:51:36 2020	1603381896	33	33	66	32
Thu Oct 22 16:51:55 2020	1603381915	30	36	66	35
Thu Oct 22 16:52:20 2020	1603381940	34	32	66	30
Thu Oct 22 16:51:53 2020	1603381913	29	37	66	37
Thu Oct 22 16:51:30 2020	1603381890	34	32	66	25
Thu Oct 22 16:51:47 2020	1603381907	35	31	66	29
Thu Oct 22 16:52:20 2020	1603381940	37	29	66	26
Thu Oct 22 16:51:52 2020	1603381912	29	37	66	33
Thu Oct 22 16:51:28 2020	1603381888	30	36	66	35
Thu Oct 22 16:51:31 2020	1603381891	30	36	66	34
Thu Oct 22 16:51:45 2020	1603381905	34	32	66	30
Thu Oct 22 16:52:07 2020	1603381927	30	36	66	33
Thu Oct 22 16:52:27 2020	1603381947	33	33	66	32
Thu Oct 22 16:51:43 2020	1603381903	36	30	66	28
Thu Oct 22 16:52:23 2020	1603381943	35	31	66	30
Thu Oct 22 16:52:39 2020	1603381959	33	33	66	33
Thu Oct 22 16:52:43 2020	1603381963	32	34	66	31
Thu Oct 22 16:52:43 2020	1603381963	36	30	66	29
Thu Oct 22 16:52:00 2020	1603381920	36	30	66	30
Thu Oct 22 16:51:32 2020	1603381892	31	35	66	35
Thu Oct 22 16:51:42 2020	1603381902	30	36	66	35
Thu Oct 22 16:51:32 2020	1603381892	30	36	66	35
Thu Oct 22 16:52:30 2020	1603381950	33	34	66	32
Thu Oct 22 16:52:13 2020	1603381933	38	28	66	28
Thu Oct 22 16:52:49 2020	1603381969	34	32	66	32
Thu Oct 22 16:51:47 2020	1603381907	32	34	66	33
Thu Oct 22 16:52:43 2020	1603381963	34	32	66	31
Thu Oct 22 16:51:27 2020	1603381887	28	38	66	36
Thu Oct 22 16:52:43 2020	1603381963	36	30	66	29
Thu Oct 22 16:52:11 2020	1603381931	32	34	66	31
Thu Oct 22 16:51:22 2020	1603381882	38	28	66	28
Thu Oct 22 16:51:39 2020	1603381899	36	30	66	29
Thu Oct 22 16:51:37 2020	1603381897	29	37	66	35
Thu Oct 22 16:52:19 2020	1603381939	36	30	66	28
Thu Oct 22 16:51:31 2020	1603381891	33	33	66	31
Thu Oct 22 16:52:11 2020	1603381931	32	34	66	34
Thu Oct 22 16:52:35 2020	1603381955	34	32	66	30
Thu Oct 22 16:52:48 2020	1603381968	32	34	66	32
Thu Oct 22 16:52:03 2020	1603381923	31	35	66	32
Thu Oct 22 16:52:44 2020	1603381964	37	29	66	26
Thu Oct 22 16:52:22 2020	1603381942	34	32	66	30
Thu Oct 22 16:52:06 2020	1603381926	30	36	66	34
Thu Oct 22 16:51:28 2020	1603381888	38	28	66	28
Thu Oct 22 16:52:35 2020	1603381955	30	36	66	35
Thu Oct 22 16:51:25 2020	1603381885	37	29	66	26
Thu Oct 22 16:52:02 2020	1603381922	29	37	66	33
Thu Oct 22 16:52:30 2020	1603381950	30	36	66	34
Thu Oct 22 16:51:25 2020	1603381885	29	37	66	36
Thu Oct 22 16:51:36 2020	1603381896	31	35	66	31
Thu Oct 22 16:51:30 2020	1603381890	31	35	66	32
Thu Oct 22 16:51:58 2020	1603381918	32	34	66	34
Thu Oct 22 16:51:55 2020	1603381915	33	33	66	29
Thu Oct 22 16:52:35 2020	1603381955	35	31	66	29
Thu Oct 22 16:51:58 2020	1603381918	33	33	66	32
Thu Oct 22 16:51:30 2020	1603381890	31	36	66	32
Thu Oct 22 16:52:32 2020	1603381952	36	30	66	28
Thu Oct 22 16:52:12 2020	1603381932	37	29	66	28
Thu Oct 22 16:52:35 2020	1603381955	32	34	66	32
Thu Oct 22 16:52:22 2020	1603381942	30	36	66	35
Thu Oct 22 16:51:35 2020	1603381895	30	36	66	34
Thu Oct 22 16:52:13 2020	1603381933	29	37	66	36
Thu Oct 22 16:52:01 2020	1603381921	34	32	66	31
Thu Oct 22 16:52:21 2020	1603381941	33	33	66	32
Thu Oct 22 16:52:01 2020	1603381921	31	35	66	31
Thu Oct 22 16:51:54 2020	1603381914	30	36	66	32
Thu Oct 22 16:51:32 2020	1603381892	34	32	66	27
Thu Oct 22 16:52:23 2020	1603381943	30	36	66	34
Thu Oct 22 16:52:12 2020	1603381932	31	35	66	35
Thu Oct 22 16:51:47 2020	1603381907	30	36	66	35
Thu Oct 22 16:51:22 2020	1603381882	34	32	66	30
Thu Oct 22 16:51:38 2020	1603381898	36	30	66	30
Thu Oct 22 16:51:32 2020	1603381892	39	27	66	26
Thu Oct 22 16:52:12 2020	1603381932	33	33	66	32
Thu Oct 22 16:52:27 2020	1603381947	31	36	66	34
Thu Oct 22 16:51:46 2020	1603381906	38	28	66	26
Thu Oct 22 16:52:41 2020	1603381961	35	31	66	31
Thu Oct 22 16:51:32 2020	1603381892	35	31	66	31
Thu Oct 22 16:52:06 2020	1603381926	32	34	66	32
Thu Oct 22 16:52:30 2020	1603381950	35	31	66	29
Thu Oct 22 16:52:24 2020	1603381944	35	31	66	30
Thu Oct 22 16:51:44 2020	1603381904	31	35	66	35
Thu Oct 22 16:51:30 2020	1603381890	43	23	66	22
Thu Oct 22 16:51:47 2020	1603381907	30	36	66	36
Thu Oct 22 16:51:54 2020	1603381914	36	30	66	30
Thu Oct 22 16:51:56 2020	1603381916	31	35	66	34
Thu Oct 22 16:52:22 2020	1603381942	30	36	66	36
Thu Oct 22 16:52:48 2020	1603381968	30	36	66	34
Thu Oct 22 16:52:13 2020	1603381933	36	31	66	30
Thu Oct 22 16:51:48 2020	1603381908	35	31	66	29
Thu Oct 22 16:52:24 2020	1603381944	31	35	66	31
Thu Oct 22 16:51:44 2020	1603381904	32	34	66	34
Thu Oct 22 16:51:36 2020	1603381896	34	32	66	28
Thu Oct 22 16:51:39 2020	1603381899	31	35	66	33
Thu Oct 22 16:51:55 2020	1603381915	34	32	66	30
Thu Oct 22 16:52:46 2020	1603381966	34	32	66	30
Thu Oct 22 16:51:31 2020	1603381891	30	37	66	35
Thu Oct 22 16:51:22 2020	1603381882	35	31	66	29
Thu Oct 22 16:51:47 2020	1603381907	34	32	66	31
Thu Oct 22 16:52:36 2020	1603381956	38	29	66	26
Thu Oct 22 16:51:32 2020	1603381892	34	32	66	31
Thu Oct 22 16:51:44 2020	1603381904	32	34	66	32
Thu Oct 22 16:51:37 2020	1603381897	32	34	66	32
Thu Oct 22 16:51:43 2020	1603381903	32	35	66	32
Thu Oct 22 16:52:45 2020	1603381965	34	32	66	31
Thu Oct 22 16:52:44 2020	1603381964	29	37	66	35
Thu Oct 22 16:52:22 2020	1603381942	39	27	66	26
Thu Oct 22 16:52:19 2020	1603381939	37	29	66	27
Thu Oct 22 16:51:55 2020	1603381915	33	33	66	33
Thu Oct 22 16:52:37 2020	1603381957	36	30	66	29
Thu Oct 22 16:51:45 2020	1603381905	34	32	66	29
Thu Oct 22 16:52:46 2020	1603381966	30	36	66	35
Thu Oct 22 16:51:24 2020	1603381884	27	39	66	38
Thu Oct 22 16:52:22 2020	1603381942	34	32	66	31
Thu Oct 22 16:51:40 2020	1603381900	37	29	66	29
Thu Oct 22 16:51:29 2020	1603381889	29	38	66	37
Thu Oct 22 16:52:00 2020	1603381920	31	35	66	32
Thu Oct 22 16:52:33 2020	1603381953	26	40	66	35
Thu Oct 22 16:51:46 2020	1603381906	27	39	66	36
Thu Oct 22 16:52:11 2020	1603381931	35	31	66	29
Thu Oct 22 16:52:22 2020	1603381942	36	30	66	29
Thu Oct 22 16:51:42 2020	1603381902	32	34	66	30
Thu Oct 22 16:52:26 2020	1603381946	34	32	66	31
Thu Oct 22 16:52:43 2020	1603381963	38	28	66	25
Thu Oct 22 16:52:39 2020	1603381959	31	35	66	31
Thu Oct 22 16:52:28 2020	1603381948	32	34	66	34
Thu Oct 22 16:51:44 2020	1603381904	32	34	66	32
Thu Oct 22 16:52:14 2020	1603381934	40	26	66	26
Thu Oct 22 16:52:30 2020	1603381950	30	36	66	33
Thu Oct 22 16:52:30 2020	1603381950	30	36	66	34
Thu Oct 22 16:51:27 2020	1603381887	33	34	66	30
Thu Oct 22 16:51:31 2020	1603381891	32	34	66	32
Thu Oct 22 16:51:32 2020	1603381892	31	35	66	33
Thu Oct 22 16:51:33 2020	1603381893	33	33	66	29
Thu Oct 22 16:52:22 2020	1603381942	31	35	66	35
Thu Oct 22 16:52:48 2020	1603381968	34	32	66	30
Thu Oct 22 16:52:28 2020	1603381948	32	34	66	32
Thu Oct 22 16:52:26 2020	1603381946	38	28	66	27
Thu Oct 22 16:51:42 2020	1603381902	34	32	66	30
Thu Oct 22 16:52:35 2020	1603381955	31	35	66	34
Thu Oct 22 16:52:19 2020	1603381939	32	34	66	34
Thu Oct 22 16:52:03 2020	1603381923	35	31	66	30
Thu Oct 22 16:52:00 2020	1603381920	34	32	66	31
Thu Oct 22 16:52:13 2020	1603381933	33	33	66	33
Thu Oct 22 16:52:45 2020	1603381965	35	31	66	30
Thu Oct 22 16:52:09 2020	1603381929	34	32	66	31
Thu Oct 22 16:51:27 2020	1603381887	33	33	66	31
Thu Oct 22 16:52:00 2020	1603381920	36	30	66	27
Thu Oct 22 16:51:56 2020	1603381916	31	35	66	33
Thu Oct 22 16:52:08 2020	1603381928	32	35	66	33
Thu Oct 22 16:52:49 2020	1603381969	30	36	66	34
Thu Oct 22 16:52:24 2020	1603381944	29	37	66	34
Thu Oct 22 16:51:54 2020	1603381914	30	36	66	34
Thu Oct 22 16:51:24 2020	1603381884	38	28	66	27
Thu Oct 22 16:52:21 2020	1603381941	33	33	66	29
Thu Oct 22 16:52:03 2020	1603381923	32	34	66	33
Thu Oct 22 16:51:32 2020	1603381892	30	36	66	34
Thu Oct 22 16:51:37 2020	1603381897	34	32	66	31
Thu Oct 22 16:51:31 2020	1603381891	32	35	66	32
Thu Oct 22 16:51:31 2020	1603381891	32	34	66	34
Thu Oct 22 16:51:52 2020	1603381912	29	37	66	33
Thu Oct 22 16:52:07 2020	1603381927	30	36	66	33
Thu Oct 22 16:52:17 2020	1603381937	31	35	66	33
Thu Oct 22 16:51:32 2020	1603381892	32	35	66	33
Thu Oct 22 16:52:32 2020	1603381952	33	34	66	31
Thu Oct 22 16:51:31 2020	1603381891	31	35	66	34
Thu Oct 22 16:52:11 2020	1603381931	31	36	66	33
Thu Oct 22 16:51:41 2020	1603381901	36	30	66	29
Thu Oct 22 16:52:09 2020	1603381929	34	32	66	29
Thu Oct 22 16:52:27 2020	1603381947	29	37	66	36
Thu Oct 22 16:52:38 2020	1603381958	32	34	66	30
Thu Oct 22 16:52:04 2020	1603381924	34	33	66	30
Thu Oct 22 16:52:49 2020	1603381969	31	36	66	33
Thu Oct 22 16:52:44 2020	1603381964	36	30	66	29
Thu Oct 22 16:52:01 2020	1603381921	31	35	66	32
Thu Oct 22 16:52:11 2020	1603381931	35	31	66	30
Thu Oct 22 16:51:54 2020	1603381914	31	36	66	32
Thu Oct 22 16:52:07 2020	1603381927	30	37	66	34
Thu Oct 22 16:52:46 2020	1603381966	33	33	66	27
Thu Oct 22 16:51:45 2020	1603381905	36	30	66	28
Thu Oct 22 16:52:22 2020	1603381942	31	35	66	34
Thu Oct 22 16:51:42 2020	1603381902	34	33	66	29
Thu Oct 22 16:51:36 2020	1603381896	37	29	66	28
Thu Oct 22 16:52:12 2020	1603381932	34	32	66	30
Thu Oct 22 16:51:30 2020	1603381890	31	35	66	32
Thu Oct 22 16:52:30 2020	1603381950	31	35	66	32
Thu Oct 22 16:52:44 2020	1603381964	31	35	66	33
Thu Oct 22 16:51:53 2020	1603381913	32	35	66	30
Thu Oct 22 16:52:31 2020	1603381951	35	32	66	31
Thu Oct 22 16:52:21 2020	1603381941	33	33	66	33
Thu Oct 22 16:52:12 2020	1603381932	29	37	66	34
Thu Oct 22 16:52:13 2020	1603381933	34	32	66	32
Thu Oct 22 16:51:51 2020	1603381911	30	36	66	36
Thu Oct 22 16:51:28 2020	1603381888	31	35	66	34
Thu Oct 22 16:51:37 2020	1603381897	33	33	66	32
Thu Oct 22 16:52:25 2020	1603381945	30	37	66	36
Thu Oct 22 16:51:53 2020	1603381913	36	30	66	29
Thu Oct 22 16:51:28 2020	1603381888	30	37	66	36
Thu Oct 22 16:51:43 2020	1603381903	37	30	66	29
Thu Oct 22 16:51:21 2020	1603381881	35	31	66	30
Thu Oct 22 16:51:39 2020	1603381899	30	36	66	34
Thu Oct 22 16:52:32 2020	1603381952	33	33	66	33
Thu Oct 22 16:51:54 2020	1603381914	35	32	66	29
Thu Oct 22 16:52:12 2020	1603381932	28	38	66	37
Thu Oct 22 16:52:04 2020	1603381924	37	29	66	27
Thu Oct 22 16:51:30 2020	1603381890	33	33	66	31
Thu Oct 22 16:52:20 2020	1603381940	33	33	66	31
Thu Oct 22 16:52:24 2020	1603381944	33	33	66	31
Thu Oct 22 16:52:01 2020	1603381921	31	35	66	32
Thu Oct 22 16:51:36 2020	1603381896	30	37	66	35
Thu Oct 22 16:51:20 2020	1603381880	15	51	66	44
Thu Oct 22 16:52:35 2020	1603381955	34	32	66	30
Thu Oct 22 16:51:30 2020	1603381890	41	26	66	24
Thu Oct 22 16:51:47 2020	1603381907	33	33	66	33
Thu Oct 22 16:51:40 2020	1603381900	36	30	66	29
Thu Oct 22 16:52:31 2020	1603381951	35	31	66	31
Thu Oct 22 16:52:47 2020	1603381967	33	34	66	31
Thu Oct 22 16:52:02 2020	1603381922	34	33	66	32
Thu Oct 22 16:52:21 2020	1603381941	30	37	66	36
Thu Oct 22 16:51:58 2020	1603381918	31	36	66	32
Thu Oct 22 16:51:21 2020	1603381881	32	35	66	34
Thu Oct 22 16:51:34 2020	1603381894	28	39	66	38
Thu Oct 22 16:52:07 2020	1603381927	35	31	66	30
Thu Oct 22 16:52:02 2020	1603381922	32	35	66	33
Thu Oct 22 16:51:56 2020	1603381916	34	33	66	31
Thu Oct 22 16:52:08 2020	1603381928	30	36	66	32
Thu Oct 22 16:51:43 2020	1603381903	33	33	66	31
Thu Oct 22 16:51:29 2020	1603381889	27	39	66	38
Thu Oct 22 16:52:22 2020	1603381942	31	36	66	34
Thu Oct 22 16:52:04 2020	1603381924	29	37	66	36
Thu Oct 22 16:52:22 2020	1603381942	35	31	66	30
Thu Oct 22 16:52:12 2020	1603381932	32	34	66	32
Thu Oct 22 16:52:21 2020	1603381941	35	31	66	29
Thu Oct 22 16:51:32 2020	1603381892	34	32	66	30
Thu Oct 22 16:51:47 2020	1603381907	35	31	66	30
Thu Oct 22 16:52:49 2020	1603381969	30	36	66	32
Thu Oct 22 16:51:45 2020	1603381905	32	35	66	33
Thu Oct 22 16:52:07 2020	1603381927	34	32	66	31
Thu Oct 22 16:51:23 2020	1603381883	31	35	66	32
Thu Oct 22 16:51:43 2020	1603381903	28	38	66	37
Thu Oct 22 16:51:40 2020	1603381900	34	33	66	29
Thu Oct 22 16:51:22 2020	1603381882	32	34	66	34
Thu Oct 22 16:52:47 2020	1603381967	31	35	66	32
Thu Oct 22 16:52:34 2020	1603381954	33	33	66	31
Thu Oct 22 16:52:37 2020	1603381957	31	35	66	32
Thu Oct 22 16:51:59 2020	1603381919	34	32	66	30
Thu Oct 22 16:52:18 2020	1603381938	32	34	66	33
Thu Oct 22 16:52:37 2020	1603381957	32	35	66	34
Thu Oct 22 16:51:40 2020	1603381900	38	28	66	25
Thu Oct 22 16:51:34 2020	1603381894	32	35	66	32
Thu Oct 22 16:52:34 2020	1603381954	35	31	66	31
Thu Oct 22 16:51:48 2020	1603381908	34	32	66	32
Thu Oct 22 16:52:09 2020	1603381929	33	33	66	30
Thu Oct 22 16:52:07 2020	1603381927	33	34	66	32
Thu Oct 22 16:52:03 2020	1603381923	28	38	66	36
Thu Oct 22 16:51:43 2020	1603381903	30	36	66	35
Thu Oct 22 16:51:58 2020	1603381918	30	36	66	35
Thu Oct 22 16:52:46 2020	1603381966	35	32	66	29
Thu Oct 22 16:51:59 2020	1603381919	35	32	66	30
Thu Oct 22 16:52:49 2020	1603381969	30	36	66	33
Thu Oct 22 16:52:39 2020	1603381959	34	32	66	31
Thu Oct 22 16:51:32 2020	1603381892	34	33	66	30
Thu Oct 22 16:52:19 2020	1603381939	37	30	66	28
Thu Oct 22 16:52:21 2020	1603381941	29	38	66	34
Thu Oct 22 16:52:31 2020	1603381951	33	33	66	31
Thu Oct 22 16:51:21 2020	1603381881	31	35	66	33
Thu Oct 22 16:52:46 2020	1603381966	30	37	66	34
Thu Oct 22 16:52:21 2020	1603381941	32	34	66	34
Thu Oct 22 16:51:29 2020	1603381889	40	27	66	25
Thu Oct 22 16:51:43 2020	1603381903	33	33	66	30
Thu Oct 22 16:52:18 2020	1603381938	34	32	66	30
Thu Oct 22 16:52:28 2020	1603381948	34	32	66	31
Thu Oct 22 16:52:01 2020	1603381921	32	34	66	30
Thu Oct 22 16:51:58 2020	1603381918	33	33	66	32
Thu Oct 22 16:52:04 2020	1603381924	33	34	66	33
Thu Oct 22 16:52:22 2020	1603381942	31	35	66	33
Thu Oct 22 16:51:38 2020	1603381898	29	37	66	37
Thu Oct 22 16:52:48 2020	1603381968	34	32	66	30
Thu Oct 22 16:51:48 2020	1603381908	29	37	66	34
Thu Oct 22 16:52:04 2020	1603381924	37	29	66	28
Thu Oct 22 16:52:02 2020	1603381922	37	29	66	28
Thu Oct 22 16:52:14 2020	1603381934	30	36	66	36
Thu Oct 22 16:52:01 2020	1603381921	30	36	66	33
Thu Oct 22 16:51:40 2020	1603381900	33	33	66	31
Thu Oct 22 16:52:26 2020	1603381946	38	28	66	26
Thu Oct 22 16:52:01 2020	1603381921	31	35	66	32
Thu Oct 22 16:51:21 2020	1603381881	36	30	66	28
Thu Oct 22 16:51:22 2020	1603381882	33	33	66	29
Thu Oct 22 16:51:32 2020	1603381892	33	33	66	32
Thu Oct 22 16:52:04 2020	1603381924	30	36	66	35
Thu Oct 22 16:52:44 2020	1603381964	37	29	66	29
Thu Oct 22 16:51:55 2020	1603381915	33	34	66	32
Thu Oct 22 16:52:05 2020	1603381925	29	37	66	36
Thu Oct 22 16:52:20 2020	1603381940	32	35	66	33
Thu Oct 22 16:52:28 2020	1603381948	30	36	66	34
Thu Oct 22 16:52:11 2020	1603381931	31	35	66	29
Thu Oct 22 16:52:02 2020	1603381922	34	32	66	30
Thu Oct 22 16:51:21 2020	1603381881	30	37	66	33
Thu Oct 22 16:51:40 2020	1603381900	30	36	66	34
Thu Oct 22 16:52:30 2020	1603381950	34	32	66	28
Thu Oct 22 16:51:40 2020	1603381900	30	36	66	32
Thu Oct 22 16:52:09 2020	1603381929	32	34	66	29
Thu Oct 22 16:52:03 2020	1603381923	30	36	66	34
Thu Oct 22 16:52:25 2020	1603381945	39	27	66	26
Thu Oct 22 16:51:25 2020	1603381885	30	37	66	31
Thu Oct 22 16:51:27 2020	1603381887	39	28	66	26
Thu Oct 22 16:51:32 2020	1603381892	34	33	66	29
Thu Oct 22 16:52:06 2020	1603381926	35	32	66	32
Thu Oct 22 16:51:31 2020	1603381891	31	36	66	35
Thu Oct 22 16:51:33 2020	1603381893	29	38	66	37
Thu Oct 22 16:51:31 2020	1603381891	33	33	66	29
Thu Oct 22 16:51:51 2020	1603381911	36	31	66	30
Thu Oct 22 16:52:16 2020	1603381936	32	34	66	30
Thu Oct 22 16:52:46 2020	1603381966	34	33	66	31
Thu Oct 22 16:52:14 2020	1603381934	30	36	66	36
Thu Oct 22 16:51:56 2020	1603381916	33	34	66	32
Thu Oct 22 16:52:20 2020	1603381940	32	34	66	31
Thu Oct 22 16:51:56 2020	1603381916	34	33	66	31
Thu Oct 22 16:52:29 2020	1603381949	32	35	66	31
Thu Oct 22 16:52:28 2020	1603381948	33	33	66	31
Thu Oct 22 16:51:26 2020	1603381886	33	34	66	32
Thu Oct 22 16:51:30 2020	1603381890	31	35	66	34
Thu Oct 22 16:52:28 2020	1603381948	27	39	66	39
Thu Oct 22 16:51:36 2020	1603381896	31	35	66	33
Thu Oct 22 16:51:54 2020	1603381914	30	36	66	34
Thu Oct 22 16:52:01 2020	1603381921	31	36	66	33
Thu Oct 22 16:51:31 2020	1603381891	32	34	66	34
Thu Oct 22 16:52:28 2020	1603381948	33	33	66	31
Thu Oct 22 16:52:46 2020	1603381966	32	34	66	31
Thu Oct 22 16:51:36 2020	1603381896	33	34	66	31
Thu Oct 22 16:51:54 2020	1603381914	27	39	66	38
Thu Oct 22 16:52:38 2020	1603381958	33	33	66	33
Thu Oct 22 16:51:44 2020	1603381904	33	34	66	33
Thu Oct 22 16:52:21 2020	1603381941	26	40	66	40
Thu Oct 22 16:52:47 2020	1603381967	31	35	66	34
Thu Oct 22 16:51:59 2020	1603381919	35	32	66	29
Thu Oct 22 16:52:29 2020	1603381949	33	33	66	31
Thu Oct 22 16:51:24 2020	1603381884	32	34	66	32
Thu Oct 22 16:52:48 2020	1603381968	33	33	66	32
Thu Oct 22 16:52:34 2020	1603381954	35	31	66	30
Thu Oct 22 16:51:34 2020	1603381894	34	33	66	32
Thu Oct 22 16:52:46 2020	1603381966	28	38	66	35
Thu Oct 22 16:51:27 2020	1603381887	39	27	66	26
Thu Oct 22 16:51:48 2020	1603381908	32	34	66	33
Thu Oct 22 16:52:22 2020	1603381942	31	35	66	33
Thu Oct 22 16:52:12 2020	1603381932	36	31	66	28
Thu Oct 22 16:52:28 2020	1603381948	34	32	66	31
Thu Oct 22 16:52:12 2020	1603381932	32	34	66	33
Thu Oct 22 16:52:43 2020	1603381963	29	37	66	31
Thu Oct 22 16:52:01 2020	1603381921	35	32	66	31
Thu Oct 22 16:51:45 2020	1603381905	31	35	66	32
Thu Oct 22 16:51:23 2020	1603381883	29	37	66	34
Thu Oct 22 16:51:48 2020	1603381908	30	37	66	34
Thu Oct 22 16:52:13 2020	1603381933	32	34	66	32
Thu Oct 22 16:51:39 2020	1603381899	32	34	66	32
Thu Oct 22 16:52:28 2020	1603381948	30	37	66	34
Thu Oct 22 16:52:30 2020	1603381950	30	36	66	34
Thu Oct 22 16:52:02 2020	1603381922	33	34	66	32
Thu Oct 22 16:51:32 2020	1603381892	32	35	66	33
Thu Oct 22 16:52:31 2020	1603381951	33	33	66	33
Thu Oct 22 16:52:34 2020	1603381954	30	36	66	35
Thu Oct 22 16:51:44 2020	1603381904	34	32	66	31
