starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:11:39 2020	1603375899	29	190	219	31
Thu Oct 22 15:11:39 2020	1603375899	43	176	219	57
Thu Oct 22 15:11:43 2020	1603375903	35	184	219	87
Thu Oct 22 15:11:38 2020	1603375898	44	176	219	86
Thu Oct 22 15:11:43 2020	1603375903	31	188	219	31
Thu Oct 22 15:11:41 2020	1603375901	31	189	219	93
Thu Oct 22 15:11:42 2020	1603375902	28	191	219	81
Thu Oct 22 15:11:38 2020	1603375898	49	170	219	83
Thu Oct 22 15:11:39 2020	1603375899	30	190	219	28
Thu Oct 22 15:11:36 2020	1603375896	40	179	219	82
Thu Oct 22 15:11:43 2020	1603375903	30	190	219	34
Thu Oct 22 15:11:36 2020	1603375896	59	161	219	53
Thu Oct 22 15:11:38 2020	1603375898	57	163	220	47
Thu Oct 22 15:11:35 2020	1603375895	30	190	220	32
Thu Oct 22 15:11:37 2020	1603375897	31	188	220	30
Thu Oct 22 15:11:36 2020	1603375896	43	177	220	85
Thu Oct 22 15:11:35 2020	1603375895	145	75	220	73
Thu Oct 22 15:11:44 2020	1603375904	36	184	220	100
Thu Oct 22 15:11:36 2020	1603375896	45	175	220	92
Thu Oct 22 15:11:39 2020	1603375899	28	192	220	88
Thu Oct 22 15:11:37 2020	1603375897	33	187	220	33
Thu Oct 22 15:11:39 2020	1603375899	52	169	220	81
Thu Oct 22 15:11:43 2020	1603375903	38	183	220	89
Thu Oct 22 15:11:35 2020	1603375895	144	76	220	76
Thu Oct 22 15:11:44 2020	1603375904	34	186	220	40
Thu Oct 22 15:11:35 2020	1603375895	59	161	220	36
Thu Oct 22 15:11:40 2020	1603375900	29	191	220	79
Thu Oct 22 15:11:36 2020	1603375896	51	169	221	53
Thu Oct 22 15:11:35 2020	1603375895	29	191	221	32
Thu Oct 22 15:11:43 2020	1603375903	58	163	221	40
Thu Oct 22 15:11:40 2020	1603375900	29	191	221	65
Thu Oct 22 15:11:38 2020	1603375898	28	192	221	88
Thu Oct 22 15:11:44 2020	1603375904	34	187	221	38
Thu Oct 22 15:11:38 2020	1603375898	29	192	221	89
Thu Oct 22 15:11:42 2020	1603375902	44	178	222	35
Thu Oct 22 15:11:35 2020	1603375895	143	79	222	76
Thu Oct 22 15:11:41 2020	1603375901	49	172	222	77
Thu Oct 22 15:11:38 2020	1603375898	33	188	222	77
Thu Oct 22 15:11:40 2020	1603375900	30	192	222	30
Thu Oct 22 15:11:43 2020	1603375903	34	188	222	125
Thu Oct 22 15:11:35 2020	1603375895	30	192	222	80
Thu Oct 22 15:11:40 2020	1603375900	40	182	222	33
Thu Oct 22 15:11:41 2020	1603375901	60	162	222	32
Thu Oct 22 15:11:41 2020	1603375901	61	162	223	31
Thu Oct 22 15:11:43 2020	1603375903	30	192	223	83
Thu Oct 22 15:11:43 2020	1603375903	31	192	223	90
Thu Oct 22 15:11:39 2020	1603375899	32	191	223	125
Thu Oct 22 15:11:44 2020	1603375904	32	191	223	77
Thu Oct 22 15:11:36 2020	1603375896	45	178	223	52
Thu Oct 22 15:11:36 2020	1603375896	31	192	223	83
Thu Oct 22 15:11:40 2020	1603375900	30	193	223	91
Thu Oct 22 15:11:35 2020	1603375895	145	78	223	77
Thu Oct 22 15:11:38 2020	1603375898	29	194	223	32
Thu Oct 22 15:11:43 2020	1603375903	38	186	223	88
Thu Oct 22 15:11:42 2020	1603375902	31	192	224	34
Thu Oct 22 15:11:40 2020	1603375900	29	195	224	78
Thu Oct 22 15:11:40 2020	1603375900	39	185	224	71
Thu Oct 22 15:11:41 2020	1603375901	83	140	224	47
Thu Oct 22 15:11:40 2020	1603375900	30	194	224	77
Thu Oct 22 15:11:36 2020	1603375896	44	180	224	87
Thu Oct 22 15:11:35 2020	1603375895	58	166	224	36
Thu Oct 22 15:11:43 2020	1603375903	32	192	224	33
Thu Oct 22 15:11:39 2020	1603375899	28	196	224	81
Thu Oct 22 15:11:41 2020	1603375901	45	179	224	86
Thu Oct 22 15:11:43 2020	1603375903	34	191	224	87
Thu Oct 22 15:11:38 2020	1603375898	29	196	224	96
Thu Oct 22 15:11:42 2020	1603375902	29	195	224	30
Thu Oct 22 15:11:41 2020	1603375901	47	177	224	34
Thu Oct 22 15:11:41 2020	1603375901	89	136	225	50
Thu Oct 22 15:11:36 2020	1603375896	30	194	225	94
Thu Oct 22 15:11:36 2020	1603375896	30	195	225	94
Thu Oct 22 15:11:36 2020	1603375896	30	195	225	94
Thu Oct 22 15:11:34 2020	1603375894	30	194	225	35
Thu Oct 22 15:11:39 2020	1603375899	48	177	225	82
Thu Oct 22 15:11:39 2020	1603375899	40	185	225	31
Thu Oct 22 15:11:43 2020	1603375903	29	196	225	72
Thu Oct 22 15:11:36 2020	1603375896	45	181	225	97
Thu Oct 22 15:11:38 2020	1603375898	53	173	225	54
Thu Oct 22 15:11:40 2020	1603375900	29	197	225	98
Thu Oct 22 15:11:39 2020	1603375899	28	197	225	93
Thu Oct 22 15:11:36 2020	1603375896	29	197	226	30
Thu Oct 22 15:11:42 2020	1603375902	44	182	226	86
Thu Oct 22 15:11:36 2020	1603375896	50	176	226	89
Thu Oct 22 15:11:44 2020	1603375904	34	192	226	101
Thu Oct 22 15:11:34 2020	1603375894	33	193	226	105
Thu Oct 22 15:11:40 2020	1603375900	33	194	226	106
Thu Oct 22 15:11:42 2020	1603375902	34	193	226	93
Thu Oct 22 15:11:37 2020	1603375897	29	197	227	80
Thu Oct 22 15:11:43 2020	1603375903	32	195	227	87
Thu Oct 22 15:11:34 2020	1603375894	33	194	227	31
Thu Oct 22 15:11:43 2020	1603375903	36	191	227	56
Thu Oct 22 15:11:40 2020	1603375900	37	190	227	38
Thu Oct 22 15:11:38 2020	1603375898	94	133	227	49
Thu Oct 22 15:11:34 2020	1603375894	31	196	227	33
Thu Oct 22 15:11:41 2020	1603375901	33	194	227	37
Thu Oct 22 15:11:41 2020	1603375901	58	169	227	46
Thu Oct 22 15:11:43 2020	1603375903	30	197	227	88
Thu Oct 22 15:11:37 2020	1603375897	28	199	227	77
Thu Oct 22 15:11:40 2020	1603375900	36	191	227	36
Thu Oct 22 15:11:36 2020	1603375896	34	194	228	79
Thu Oct 22 15:11:34 2020	1603375894	28	199	228	96
Thu Oct 22 15:11:40 2020	1603375900	30	197	228	85
Thu Oct 22 15:11:36 2020	1603375896	24	204	228	36
Thu Oct 22 15:11:36 2020	1603375896	27	201	228	30
Thu Oct 22 15:11:34 2020	1603375894	27	201	228	86
Thu Oct 22 15:11:42 2020	1603375902	30	198	228	74
Thu Oct 22 15:11:38 2020	1603375898	31	197	228	33
Thu Oct 22 15:11:38 2020	1603375898	29	199	228	32
Thu Oct 22 15:11:36 2020	1603375896	27	202	228	30
Thu Oct 22 15:11:38 2020	1603375898	58	171	229	81
Thu Oct 22 15:11:38 2020	1603375898	49	180	229	38
Thu Oct 22 15:11:42 2020	1603375902	31	198	229	34
Thu Oct 22 15:11:38 2020	1603375898	47	182	229	60
Thu Oct 22 15:11:40 2020	1603375900	30	199	229	79
Thu Oct 22 15:11:43 2020	1603375903	30	199	229	35
Thu Oct 22 15:11:36 2020	1603375896	46	184	229	50
Thu Oct 22 15:11:41 2020	1603375901	48	182	230	33
Thu Oct 22 15:11:41 2020	1603375901	31	198	230	61
Thu Oct 22 15:11:36 2020	1603375896	29	201	230	30
Thu Oct 22 15:11:38 2020	1603375898	95	135	230	47
Thu Oct 22 15:11:38 2020	1603375898	39	191	230	30
Thu Oct 22 15:11:36 2020	1603375896	30	200	230	30
Thu Oct 22 15:11:41 2020	1603375901	62	168	230	45
Thu Oct 22 15:11:36 2020	1603375896	27	203	230	30
Thu Oct 22 15:11:36 2020	1603375896	60	171	230	57
Thu Oct 22 15:11:37 2020	1603375897	30	201	230	31
Thu Oct 22 15:11:43 2020	1603375903	29	201	231	30
Thu Oct 22 15:11:36 2020	1603375896	30	201	231	30
Thu Oct 22 15:11:36 2020	1603375896	29	202	231	88
Thu Oct 22 15:11:40 2020	1603375900	49	181	231	31
Thu Oct 22 15:11:42 2020	1603375902	42	190	231	77
Thu Oct 22 15:11:43 2020	1603375903	30	201	231	37
Thu Oct 22 15:11:39 2020	1603375899	30	201	231	29
Thu Oct 22 15:11:41 2020	1603375901	62	170	231	45
Thu Oct 22 15:11:35 2020	1603375895	39	192	231	107
Thu Oct 22 15:11:40 2020	1603375900	29	203	231	89
Thu Oct 22 15:11:35 2020	1603375895	38	193	232	32
Thu Oct 22 15:11:42 2020	1603375902	47	185	232	36
Thu Oct 22 15:11:40 2020	1603375900	48	184	232	32
Thu Oct 22 15:11:42 2020	1603375902	46	186	232	35
Thu Oct 22 15:11:41 2020	1603375901	30	202	232	33
Thu Oct 22 15:11:44 2020	1603375904	39	193	232	34
Thu Oct 22 15:11:42 2020	1603375902	38	194	232	101
Thu Oct 22 15:11:39 2020	1603375899	30	202	232	31
Thu Oct 22 15:11:44 2020	1603375904	33	200	232	97
Thu Oct 22 15:11:43 2020	1603375903	55	177	232	35
Thu Oct 22 15:11:36 2020	1603375896	30	203	232	29
Thu Oct 22 15:11:37 2020	1603375897	30	203	233	82
Thu Oct 22 15:11:35 2020	1603375895	43	190	233	31
Thu Oct 22 15:11:38 2020	1603375898	54	179	233	84
Thu Oct 22 15:11:42 2020	1603375902	38	195	233	94
Thu Oct 22 15:11:35 2020	1603375895	39	194	233	105
Thu Oct 22 15:11:34 2020	1603375894	33	200	233	109
Thu Oct 22 15:11:39 2020	1603375899	43	191	233	32
Thu Oct 22 15:11:43 2020	1603375903	54	180	234	88
Thu Oct 22 15:11:36 2020	1603375896	30	204	234	77
Thu Oct 22 15:11:43 2020	1603375903	32	203	234	79
Thu Oct 22 15:11:36 2020	1603375896	30	205	235	31
Thu Oct 22 15:11:42 2020	1603375902	37	198	235	43
Thu Oct 22 15:11:41 2020	1603375901	42	193	235	34
Thu Oct 22 15:11:38 2020	1603375898	30	206	235	29
Thu Oct 22 15:11:39 2020	1603375899	69	166	235	32
Thu Oct 22 15:11:41 2020	1603375901	51	184	235	35
Thu Oct 22 15:11:42 2020	1603375902	37	199	236	96
Thu Oct 22 15:11:44 2020	1603375904	39	197	236	35
Thu Oct 22 15:11:35 2020	1603375895	52	184	236	82
Thu Oct 22 15:11:42 2020	1603375902	30	206	236	31
Thu Oct 22 15:11:36 2020	1603375896	27	210	237	32
Thu Oct 22 15:11:35 2020	1603375895	28	209	237	85
Thu Oct 22 15:11:38 2020	1603375898	35	202	237	83
Thu Oct 22 15:11:41 2020	1603375901	64	173	237	106
Thu Oct 22 15:11:34 2020	1603375894	26	211	238	32
Thu Oct 22 15:11:44 2020	1603375904	30	209	239	45
Thu Oct 22 15:11:37 2020	1603375897	66	172	239	76
Thu Oct 22 15:11:35 2020	1603375895	40	199	239	38
Thu Oct 22 15:11:37 2020	1603375897	34	205	239	33
Thu Oct 22 15:11:36 2020	1603375896	27	212	239	34
Thu Oct 22 15:11:40 2020	1603375900	38	201	239	33
Thu Oct 22 15:11:40 2020	1603375900	44	195	239	83
Thu Oct 22 15:11:40 2020	1603375900	28	211	239	36
Thu Oct 22 15:11:35 2020	1603375895	29	211	239	74
Thu Oct 22 15:11:35 2020	1603375895	29	211	239	74
Thu Oct 22 15:11:35 2020	1603375895	27	212	239	31
Thu Oct 22 15:11:41 2020	1603375901	34	206	240	110
Thu Oct 22 15:11:42 2020	1603375902	31	209	240	111
Thu Oct 22 15:11:43 2020	1603375903	35	205	240	35
Thu Oct 22 15:11:38 2020	1603375898	30	210	241	83
Thu Oct 22 15:11:42 2020	1603375902	29	211	241	82
Thu Oct 22 15:11:38 2020	1603375898	28	213	241	94
Thu Oct 22 15:11:42 2020	1603375902	34	207	241	33
Thu Oct 22 15:11:38 2020	1603375898	40	202	241	30
Thu Oct 22 15:11:38 2020	1603375898	115	126	241	58
Thu Oct 22 15:11:44 2020	1603375904	33	209	242	30
Thu Oct 22 15:11:35 2020	1603375895	28	215	242	30
Thu Oct 22 15:11:37 2020	1603375897	54	189	243	34
Thu Oct 22 15:11:35 2020	1603375895	28	214	243	33
Thu Oct 22 15:11:36 2020	1603375896	37	206	243	31
Thu Oct 22 15:11:39 2020	1603375899	34	209	243	31
Thu Oct 22 15:11:38 2020	1603375898	29	214	243	78
Thu Oct 22 15:11:40 2020	1603375900	29	214	243	36
Thu Oct 22 15:11:42 2020	1603375902	38	205	243	32
Thu Oct 22 15:11:39 2020	1603375899	33	211	243	32
Thu Oct 22 15:11:37 2020	1603375897	31	213	244	102
Thu Oct 22 15:11:39 2020	1603375899	28	216	244	92
Thu Oct 22 15:11:41 2020	1603375901	32	212	244	48
Thu Oct 22 15:11:40 2020	1603375900	38	206	244	36
Thu Oct 22 15:11:42 2020	1603375902	33	212	245	34
Thu Oct 22 15:11:44 2020	1603375904	36	208	245	32
Thu Oct 22 15:11:42 2020	1603375902	36	209	245	31
Thu Oct 22 15:11:37 2020	1603375897	27	218	245	31
Thu Oct 22 15:11:42 2020	1603375902	49	197	246	85
Thu Oct 22 15:11:42 2020	1603375902	30	216	247	52
Thu Oct 22 15:11:40 2020	1603375900	34	213	247	89
Thu Oct 22 15:11:36 2020	1603375896	28	219	247	31
Thu Oct 22 15:11:42 2020	1603375902	46	201	247	88
Thu Oct 22 15:11:43 2020	1603375903	30	218	248	37
Thu Oct 22 15:11:38 2020	1603375898	31	217	248	88
Thu Oct 22 15:11:42 2020	1603375902	32	216	248	46
Thu Oct 22 15:11:38 2020	1603375898	29	219	248	41
Thu Oct 22 15:11:43 2020	1603375903	36	212	248	84
Thu Oct 22 15:11:37 2020	1603375897	30	219	248	29
Thu Oct 22 15:11:43 2020	1603375903	35	214	249	84
Thu Oct 22 15:11:41 2020	1603375901	103	146	249	53
Thu Oct 22 15:11:37 2020	1603375897	31	217	249	31
Thu Oct 22 15:11:42 2020	1603375902	46	203	249	91
Thu Oct 22 15:11:44 2020	1603375904	41	208	249	34
Thu Oct 22 15:11:39 2020	1603375899	36	213	249	74
Thu Oct 22 15:11:35 2020	1603375895	31	219	250	78
Thu Oct 22 15:11:38 2020	1603375898	33	217	250	33
Thu Oct 22 15:11:43 2020	1603375903	32	218	250	78
Thu Oct 22 15:11:35 2020	1603375895	28	222	250	86
Thu Oct 22 15:11:36 2020	1603375896	32	218	250	30
Thu Oct 22 15:11:36 2020	1603375896	49	202	251	86
Thu Oct 22 15:11:36 2020	1603375896	29	222	251	81
Thu Oct 22 15:11:41 2020	1603375901	86	165	251	93
Thu Oct 22 15:11:38 2020	1603375898	35	216	251	80
Thu Oct 22 15:11:41 2020	1603375901	86	166	252	94
Thu Oct 22 15:11:39 2020	1603375899	30	222	252	31
Thu Oct 22 15:11:39 2020	1603375899	30	222	252	30
Thu Oct 22 15:11:41 2020	1603375901	110	142	252	53
Thu Oct 22 15:11:40 2020	1603375900	28	225	253	30
Thu Oct 22 15:11:38 2020	1603375898	51	202	253	39
Thu Oct 22 15:11:43 2020	1603375903	39	215	253	38
Thu Oct 22 15:11:38 2020	1603375898	29	224	253	134
Thu Oct 22 15:11:43 2020	1603375903	31	222	253	81
Thu Oct 22 15:11:39 2020	1603375899	29	225	254	87
Thu Oct 22 15:11:42 2020	1603375902	37	217	254	131
Thu Oct 22 15:11:40 2020	1603375900	27	228	255	33
Thu Oct 22 15:11:37 2020	1603375897	55	200	255	41
Thu Oct 22 15:11:39 2020	1603375899	30	225	255	89
Thu Oct 22 15:11:38 2020	1603375898	29	226	255	29
Thu Oct 22 15:11:41 2020	1603375901	102	153	255	116
Thu Oct 22 15:11:43 2020	1603375903	36	219	255	124
Thu Oct 22 15:11:36 2020	1603375896	26	229	255	55
Thu Oct 22 15:11:41 2020	1603375901	31	224	255	125
Thu Oct 22 15:11:36 2020	1603375896	25	230	255	56
Thu Oct 22 15:11:43 2020	1603375903	30	225	255	35
Thu Oct 22 15:11:38 2020	1603375898	29	227	255	30
Thu Oct 22 15:11:41 2020	1603375901	29	226	256	34
Thu Oct 22 15:11:43 2020	1603375903	37	219	256	127
Thu Oct 22 15:11:37 2020	1603375897	29	227	256	30
Thu Oct 22 15:11:41 2020	1603375901	32	225	257	30
Thu Oct 22 15:11:35 2020	1603375895	60	197	257	96
Thu Oct 22 15:11:43 2020	1603375903	32	225	257	107
Thu Oct 22 15:11:37 2020	1603375897	29	228	257	39
Thu Oct 22 15:11:34 2020	1603375894	57	200	257	89
Thu Oct 22 15:11:40 2020	1603375900	29	228	257	90
Thu Oct 22 15:11:41 2020	1603375901	61	196	258	29
Thu Oct 22 15:11:36 2020	1603375896	27	231	258	56
Thu Oct 22 15:11:39 2020	1603375899	30	228	258	31
Thu Oct 22 15:11:43 2020	1603375903	31	227	258	43
Thu Oct 22 15:11:38 2020	1603375898	29	229	258	76
Thu Oct 22 15:11:41 2020	1603375901	107	151	258	55
Thu Oct 22 15:11:43 2020	1603375903	38	221	259	127
Thu Oct 22 15:11:35 2020	1603375895	31	228	259	43
Thu Oct 22 15:11:41 2020	1603375901	92	167	259	50
Thu Oct 22 15:11:42 2020	1603375902	30	229	259	32
Thu Oct 22 15:11:43 2020	1603375903	31	228	259	31
Thu Oct 22 15:11:34 2020	1603375894	30	229	259	78
Thu Oct 22 15:11:38 2020	1603375898	34	226	260	31
Thu Oct 22 15:11:41 2020	1603375901	93	167	260	49
Thu Oct 22 15:11:40 2020	1603375900	29	230	260	67
Thu Oct 22 15:11:35 2020	1603375895	31	229	260	31
Thu Oct 22 15:11:42 2020	1603375902	30	230	260	34
Thu Oct 22 15:11:43 2020	1603375903	34	226	260	30
Thu Oct 22 15:11:41 2020	1603375901	60	200	260	93
Thu Oct 22 15:11:42 2020	1603375902	28	233	260	36
Thu Oct 22 15:11:42 2020	1603375902	33	227	260	47
Thu Oct 22 15:11:43 2020	1603375903	37	223	261	84
Thu Oct 22 15:11:38 2020	1603375898	29	232	261	78
Thu Oct 22 15:11:41 2020	1603375901	49	212	261	34
Thu Oct 22 15:11:34 2020	1603375894	33	228	261	81
Thu Oct 22 15:11:35 2020	1603375895	41	220	261	29
Thu Oct 22 15:11:37 2020	1603375897	29	232	261	78
Thu Oct 22 15:11:36 2020	1603375896	25	236	261	146
Thu Oct 22 15:11:44 2020	1603375904	37	225	261	32
Thu Oct 22 15:11:38 2020	1603375898	28	233	261	78
Thu Oct 22 15:11:43 2020	1603375903	31	231	262	74
Thu Oct 22 15:11:40 2020	1603375900	28	234	262	32
Thu Oct 22 15:11:38 2020	1603375898	61	201	262	53
Thu Oct 22 15:11:39 2020	1603375899	39	223	262	100
Thu Oct 22 15:11:42 2020	1603375902	29	234	262	46
Thu Oct 22 15:11:36 2020	1603375896	23	239	262	31
Thu Oct 22 15:11:43 2020	1603375903	30	234	263	34
Thu Oct 22 15:11:43 2020	1603375903	36	228	264	129
Thu Oct 22 15:11:40 2020	1603375900	31	233	264	107
Thu Oct 22 15:11:42 2020	1603375902	38	226	264	84
Thu Oct 22 15:11:41 2020	1603375901	31	233	265	33
Thu Oct 22 15:11:40 2020	1603375900	34	230	265	92
Thu Oct 22 15:11:37 2020	1603375897	31	234	265	32
Thu Oct 22 15:11:35 2020	1603375895	100	165	265	67
Thu Oct 22 15:11:41 2020	1603375901	94	171	265	52
Thu Oct 22 15:11:42 2020	1603375902	33	232	265	31
Thu Oct 22 15:11:43 2020	1603375903	32	233	265	31
Thu Oct 22 15:11:35 2020	1603375895	33	233	266	91
Thu Oct 22 15:11:42 2020	1603375902	46	220	266	37
Thu Oct 22 15:11:38 2020	1603375898	27	239	266	81
Thu Oct 22 15:11:43 2020	1603375903	36	230	266	93
Thu Oct 22 15:11:37 2020	1603375897	33	234	266	31
Thu Oct 22 15:11:37 2020	1603375897	87	180	266	84
Thu Oct 22 15:11:35 2020	1603375895	35	232	267	92
Thu Oct 22 15:11:42 2020	1603375902	37	230	267	40
Thu Oct 22 15:11:37 2020	1603375897	81	186	267	91
Thu Oct 22 15:11:36 2020	1603375896	27	241	268	73
Thu Oct 22 15:11:44 2020	1603375904	38	229	268	39
Thu Oct 22 15:11:38 2020	1603375898	63	206	269	58
Thu Oct 22 15:11:39 2020	1603375899	30	240	270	92
Thu Oct 22 15:11:40 2020	1603375900	31	239	270	36
Thu Oct 22 15:11:41 2020	1603375901	25	245	270	32
Thu Oct 22 15:11:44 2020	1603375904	45	226	270	137
Thu Oct 22 15:11:41 2020	1603375901	26	244	270	32
Thu Oct 22 15:11:37 2020	1603375897	37	234	271	30
Thu Oct 22 15:11:41 2020	1603375901	32	239	271	130
Thu Oct 22 15:11:38 2020	1603375898	30	241	271	152
Thu Oct 22 15:11:39 2020	1603375899	65	207	272	80
Thu Oct 22 15:11:39 2020	1603375899	33	239	272	31
Thu Oct 22 15:11:38 2020	1603375898	29	243	272	92
Thu Oct 22 15:11:43 2020	1603375903	37	236	273	56
Thu Oct 22 15:11:42 2020	1603375902	31	243	273	47
Thu Oct 22 15:11:38 2020	1603375898	30	244	274	31
Thu Oct 22 15:11:40 2020	1603375900	26	248	274	77
Thu Oct 22 15:11:36 2020	1603375896	31	243	274	77
Thu Oct 22 15:11:36 2020	1603375896	26	248	274	86
Thu Oct 22 15:11:35 2020	1603375895	104	171	274	60
Thu Oct 22 15:11:43 2020	1603375903	28	246	274	143
Thu Oct 22 15:11:43 2020	1603375903	41	234	274	37
Thu Oct 22 15:11:42 2020	1603375902	32	243	275	148
Thu Oct 22 15:11:43 2020	1603375903	29	246	275	95
Thu Oct 22 15:11:35 2020	1603375895	28	248	276	31
Thu Oct 22 15:11:36 2020	1603375896	49	228	277	41
Thu Oct 22 15:11:42 2020	1603375902	37	240	277	35
Thu Oct 22 15:11:44 2020	1603375904	33	244	277	46
Thu Oct 22 15:11:38 2020	1603375898	30	247	277	30
Thu Oct 22 15:11:41 2020	1603375901	30	247	277	112
Thu Oct 22 15:11:36 2020	1603375896	38	239	277	153
Thu Oct 22 15:11:37 2020	1603375897	38	240	278	132
Thu Oct 22 15:11:38 2020	1603375898	61	217	278	96
Thu Oct 22 15:11:38 2020	1603375898	26	251	278	34
Thu Oct 22 15:11:44 2020	1603375904	38	240	278	152
Thu Oct 22 15:11:42 2020	1603375902	37	242	279	32
Thu Oct 22 15:11:34 2020	1603375894	36	243	279	96
Thu Oct 22 15:11:36 2020	1603375896	56	223	279	74
Thu Oct 22 15:11:41 2020	1603375901	86	194	279	94
Thu Oct 22 15:11:42 2020	1603375902	30	249	279	31
Thu Oct 22 15:11:41 2020	1603375901	86	193	279	93
Thu Oct 22 15:11:35 2020	1603375895	31	249	280	80
Thu Oct 22 15:11:38 2020	1603375898	45	235	280	39
Thu Oct 22 15:11:34 2020	1603375894	30	251	280	40
Thu Oct 22 15:11:39 2020	1603375899	29	251	280	78
Thu Oct 22 15:11:39 2020	1603375899	55	225	280	33
Thu Oct 22 15:11:41 2020	1603375901	105	176	281	108
Thu Oct 22 15:11:38 2020	1603375898	31	250	281	31
Thu Oct 22 15:11:42 2020	1603375902	42	239	281	147
Thu Oct 22 15:11:39 2020	1603375899	30	251	281	31
Thu Oct 22 15:11:40 2020	1603375900	30	251	281	38
Thu Oct 22 15:11:42 2020	1603375902	29	252	281	73
Thu Oct 22 15:11:42 2020	1603375902	29	252	282	73
Thu Oct 22 15:11:40 2020	1603375900	28	254	282	34
Thu Oct 22 15:11:35 2020	1603375895	30	253	283	83
Thu Oct 22 15:11:42 2020	1603375902	37	245	283	39
Thu Oct 22 15:11:38 2020	1603375898	28	255	283	32
Thu Oct 22 15:11:43 2020	1603375903	47	236	283	33
Thu Oct 22 15:11:43 2020	1603375903	37	247	283	36
Thu Oct 22 15:11:38 2020	1603375898	30	254	284	85
Thu Oct 22 15:11:43 2020	1603375903	30	254	284	87
Thu Oct 22 15:11:40 2020	1603375900	30	254	284	30
Thu Oct 22 15:11:34 2020	1603375894	29	256	284	40
Thu Oct 22 15:11:34 2020	1603375894	30	256	285	91
Thu Oct 22 15:11:43 2020	1603375903	47	238	285	33
Thu Oct 22 15:11:38 2020	1603375898	29	257	285	29
Thu Oct 22 15:11:43 2020	1603375903	32	254	286	31
Thu Oct 22 15:11:42 2020	1603375902	36	250	286	94
Thu Oct 22 15:11:41 2020	1603375901	104	182	286	55
Thu Oct 22 15:11:34 2020	1603375894	29	257	286	100
Thu Oct 22 15:11:42 2020	1603375902	36	250	286	31
Thu Oct 22 15:11:44 2020	1603375904	36	251	287	79
Thu Oct 22 15:11:43 2020	1603375903	34	253	287	81
Thu Oct 22 15:11:44 2020	1603375904	36	253	288	79
Thu Oct 22 15:11:39 2020	1603375899	50	238	288	30
Thu Oct 22 15:11:40 2020	1603375900	37	252	288	34
Thu Oct 22 15:11:42 2020	1603375902	37	251	288	99
Thu Oct 22 15:11:43 2020	1603375903	49	240	289	32
Thu Oct 22 15:11:41 2020	1603375901	108	181	289	52
Thu Oct 22 15:11:34 2020	1603375894	35	254	289	36
Thu Oct 22 15:11:37 2020	1603375897	39	250	289	29
Thu Oct 22 15:11:36 2020	1603375896	40	250	290	38
Thu Oct 22 15:11:37 2020	1603375897	40	250	290	78
Thu Oct 22 15:11:43 2020	1603375903	32	259	290	128
Thu Oct 22 15:11:38 2020	1603375898	44	246	291	128
Thu Oct 22 15:11:41 2020	1603375901	90	201	291	48
Thu Oct 22 15:11:41 2020	1603375901	109	182	291	51
Thu Oct 22 15:11:42 2020	1603375902	31	260	292	29
Thu Oct 22 15:11:41 2020	1603375901	90	202	292	95
Thu Oct 22 15:11:39 2020	1603375899	38	255	293	137
Thu Oct 22 15:11:42 2020	1603375902	38	254	293	102
Thu Oct 22 15:11:41 2020	1603375901	36	257	293	33
Thu Oct 22 15:11:44 2020	1603375904	46	247	293	108
Thu Oct 22 15:11:42 2020	1603375902	50	243	293	153
Thu Oct 22 15:11:42 2020	1603375902	29	265	294	32
Thu Oct 22 15:11:40 2020	1603375900	29	266	294	45
Thu Oct 22 15:11:43 2020	1603375903	35	259	294	131
Thu Oct 22 15:11:42 2020	1603375902	45	250	295	83
Thu Oct 22 15:11:34 2020	1603375894	57	238	295	79
Thu Oct 22 15:11:42 2020	1603375902	39	257	295	81
Thu Oct 22 15:11:42 2020	1603375902	34	262	295	31
Thu Oct 22 15:11:43 2020	1603375903	32	265	296	141
Thu Oct 22 15:11:38 2020	1603375898	37	261	297	78
Thu Oct 22 15:11:42 2020	1603375902	41	257	298	33
Thu Oct 22 15:11:39 2020	1603375899	46	251	298	92
Thu Oct 22 15:11:37 2020	1603375897	81	217	298	91
Thu Oct 22 15:11:36 2020	1603375896	33	265	298	81
Thu Oct 22 15:11:36 2020	1603375896	29	270	298	110
Thu Oct 22 15:11:35 2020	1603375895	29	271	299	30
Thu Oct 22 15:11:42 2020	1603375902	30	269	300	34
Thu Oct 22 15:11:40 2020	1603375900	32	269	300	31
Thu Oct 22 15:11:43 2020	1603375903	38	263	300	38
Thu Oct 22 15:11:39 2020	1603375899	40	260	301	57
Thu Oct 22 15:11:43 2020	1603375903	31	270	301	90
Thu Oct 22 15:11:34 2020	1603375894	60	242	302	122
Thu Oct 22 15:11:37 2020	1603375897	29	274	302	168
Thu Oct 22 15:11:41 2020	1603375901	111	192	303	120
Thu Oct 22 15:11:40 2020	1603375900	30	272	303	82
Thu Oct 22 15:11:37 2020	1603375897	62	241	303	170
Thu Oct 22 15:11:39 2020	1603375899	40	263	303	58
Thu Oct 22 15:11:35 2020	1603375895	29	274	303	75
Thu Oct 22 15:11:43 2020	1603375903	40	264	304	37
Thu Oct 22 15:11:38 2020	1603375898	29	276	306	32
Thu Oct 22 15:11:43 2020	1603375903	31	275	306	87
Thu Oct 22 15:11:35 2020	1603375895	27	279	306	43
Thu Oct 22 15:11:41 2020	1603375901	28	279	307	43
