starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:51:37 2020	1603378297	29	390	420	87
Thu Oct 22 15:51:28 2020	1603378288	32	388	420	33
Thu Oct 22 15:51:50 2020	1603378310	32	388	420	32
Thu Oct 22 15:51:25 2020	1603378285	28	392	420	31
Thu Oct 22 15:51:55 2020	1603378315	39	381	420	316
Thu Oct 22 15:51:16 2020	1603378276	28	392	420	32
Thu Oct 22 15:51:26 2020	1603378286	52	368	420	115
Thu Oct 22 15:51:44 2020	1603378304	34	387	420	34
Thu Oct 22 15:51:28 2020	1603378288	32	388	420	33
Thu Oct 22 15:51:29 2020	1603378289	33	387	420	313
Thu Oct 22 15:51:29 2020	1603378289	33	387	420	31
Thu Oct 22 15:51:39 2020	1603378299	41	380	420	30
Thu Oct 22 15:51:40 2020	1603378300	40	381	420	33
Thu Oct 22 15:51:21 2020	1603378281	29	391	420	30
Thu Oct 22 15:51:28 2020	1603378288	30	391	421	327
Thu Oct 22 15:51:42 2020	1603378302	30	391	421	37
Thu Oct 22 15:51:28 2020	1603378288	31	389	421	33
Thu Oct 22 15:51:38 2020	1603378298	30	391	421	45
Thu Oct 22 15:51:53 2020	1603378313	28	393	421	34
Thu Oct 22 15:51:45 2020	1603378305	46	375	421	40
Thu Oct 22 15:51:30 2020	1603378290	30	390	421	38
Thu Oct 22 15:51:40 2020	1603378300	40	381	421	79
Thu Oct 22 15:51:18 2020	1603378278	30	390	421	31
Thu Oct 22 15:51:23 2020	1603378283	197	224	421	223
Thu Oct 22 15:51:33 2020	1603378293	29	392	421	30
Thu Oct 22 15:51:27 2020	1603378287	59	363	421	34
Thu Oct 22 15:51:38 2020	1603378298	44	378	421	89
Thu Oct 22 15:51:56 2020	1603378316	30	391	421	314
Thu Oct 22 15:51:36 2020	1603378296	43	378	421	79
Thu Oct 22 15:51:38 2020	1603378298	38	383	421	31
Thu Oct 22 15:51:28 2020	1603378288	57	365	422	31
Thu Oct 22 15:51:28 2020	1603378288	41	380	422	33
Thu Oct 22 15:51:45 2020	1603378305	31	390	422	84
Thu Oct 22 15:51:35 2020	1603378295	33	389	422	100
Thu Oct 22 15:51:54 2020	1603378314	37	384	422	33
Thu Oct 22 15:51:34 2020	1603378294	30	391	422	88
Thu Oct 22 15:51:35 2020	1603378295	89	333	422	167
Thu Oct 22 15:51:42 2020	1603378302	46	376	422	82
Thu Oct 22 15:51:41 2020	1603378301	41	381	422	33
Thu Oct 22 15:51:29 2020	1603378289	44	378	422	77
Thu Oct 22 15:51:21 2020	1603378281	32	390	422	29
Thu Oct 22 15:51:24 2020	1603378284	34	388	422	33
Thu Oct 22 15:51:30 2020	1603378290	39	383	422	317
Thu Oct 22 15:51:25 2020	1603378285	29	393	422	30
Thu Oct 22 15:51:28 2020	1603378288	32	390	422	37
Thu Oct 22 15:51:56 2020	1603378316	33	389	422	33
Thu Oct 22 15:51:56 2020	1603378316	32	389	422	329
Thu Oct 22 15:51:28 2020	1603378288	30	391	422	34
Thu Oct 22 15:51:33 2020	1603378293	31	391	422	329
Thu Oct 22 15:51:48 2020	1603378308	46	376	422	31
Thu Oct 22 15:51:17 2020	1603378277	26	396	422	33
Thu Oct 22 15:51:32 2020	1603378292	32	390	422	184
Thu Oct 22 15:51:30 2020	1603378290	38	384	422	87
Thu Oct 22 15:51:42 2020	1603378302	61	361	422	44
Thu Oct 22 15:51:18 2020	1603378278	29	393	422	29
Thu Oct 22 15:51:23 2020	1603378283	203	219	422	219
Thu Oct 22 15:51:44 2020	1603378304	27	395	422	32
Thu Oct 22 15:51:40 2020	1603378300	30	392	422	30
Thu Oct 22 15:51:29 2020	1603378289	34	389	422	95
Thu Oct 22 15:51:43 2020	1603378303	31	392	422	36
Thu Oct 22 15:51:28 2020	1603378288	32	390	422	43
Thu Oct 22 15:51:50 2020	1603378310	30	392	422	32
Thu Oct 22 15:51:25 2020	1603378285	34	388	422	43
Thu Oct 22 15:51:56 2020	1603378316	34	389	423	78
Thu Oct 22 15:51:30 2020	1603378290	37	386	423	30
Thu Oct 22 15:51:42 2020	1603378302	27	396	423	37
Thu Oct 22 15:51:33 2020	1603378293	31	392	423	31
Thu Oct 22 15:51:54 2020	1603378314	39	383	423	32
Thu Oct 22 15:51:40 2020	1603378300	31	392	423	30
Thu Oct 22 15:51:34 2020	1603378294	32	391	423	31
Thu Oct 22 15:51:38 2020	1603378298	44	379	423	38
Thu Oct 22 15:51:28 2020	1603378288	31	391	423	329
Thu Oct 22 15:51:37 2020	1603378297	38	385	423	32
Thu Oct 22 15:51:40 2020	1603378300	30	393	423	46
Thu Oct 22 15:51:45 2020	1603378305	30	393	423	30
Thu Oct 22 15:51:45 2020	1603378305	30	393	423	40
Thu Oct 22 15:51:46 2020	1603378306	33	390	423	55
Thu Oct 22 15:51:39 2020	1603378299	58	365	423	40
Thu Oct 22 15:51:50 2020	1603378310	32	391	423	35
Thu Oct 22 15:51:51 2020	1603378311	33	390	423	38
Thu Oct 22 15:51:34 2020	1603378294	35	388	423	33
Thu Oct 22 15:51:34 2020	1603378294	29	394	423	36
Thu Oct 22 15:51:55 2020	1603378315	35	389	423	33
Thu Oct 22 15:51:24 2020	1603378284	29	395	424	41
Thu Oct 22 15:51:48 2020	1603378308	39	385	424	45
Thu Oct 22 15:51:23 2020	1603378283	30	394	424	30
Thu Oct 22 15:51:55 2020	1603378315	29	395	424	58
Thu Oct 22 15:51:33 2020	1603378293	28	396	424	32
Thu Oct 22 15:51:25 2020	1603378285	29	395	424	310
Thu Oct 22 15:51:34 2020	1603378294	48	376	424	81
Thu Oct 22 15:51:29 2020	1603378289	32	392	424	32
Thu Oct 22 15:51:55 2020	1603378315	32	392	424	323
Thu Oct 22 15:51:56 2020	1603378316	36	387	424	34
Thu Oct 22 15:51:28 2020	1603378288	31	393	424	39
Thu Oct 22 15:51:28 2020	1603378288	59	365	424	41
Thu Oct 22 15:51:18 2020	1603378278	29	395	424	30
Thu Oct 22 15:51:33 2020	1603378293	34	389	424	73
Thu Oct 22 15:51:56 2020	1603378316	29	395	424	34
Thu Oct 22 15:51:52 2020	1603378312	33	391	424	32
Thu Oct 22 15:51:22 2020	1603378282	28	396	424	37
Thu Oct 22 15:51:55 2020	1603378315	41	383	424	32
Thu Oct 22 15:51:56 2020	1603378316	32	392	424	30
Thu Oct 22 15:51:32 2020	1603378292	32	392	424	37
Thu Oct 22 15:51:38 2020	1603378298	39	385	424	33
Thu Oct 22 15:51:37 2020	1603378297	75	349	424	43
Thu Oct 22 15:51:29 2020	1603378289	38	386	424	75
Thu Oct 22 15:51:20 2020	1603378280	42	382	424	30
Thu Oct 22 15:51:42 2020	1603378302	33	392	424	33
Thu Oct 22 15:51:33 2020	1603378293	36	388	424	44
Thu Oct 22 15:51:49 2020	1603378309	31	393	424	335
Thu Oct 22 15:51:49 2020	1603378309	31	393	424	37
Thu Oct 22 15:51:32 2020	1603378292	40	385	424	86
Thu Oct 22 15:51:26 2020	1603378286	36	388	424	33
Thu Oct 22 15:51:34 2020	1603378294	34	390	424	45
Thu Oct 22 15:51:38 2020	1603378298	31	393	424	40
Thu Oct 22 15:51:29 2020	1603378289	34	391	424	36
Thu Oct 22 15:51:29 2020	1603378289	36	389	425	34
Thu Oct 22 15:51:56 2020	1603378316	44	380	425	36
Thu Oct 22 15:51:54 2020	1603378314	37	388	425	29
Thu Oct 22 15:51:31 2020	1603378291	153	271	425	87
Thu Oct 22 15:51:49 2020	1603378309	48	376	425	45
Thu Oct 22 15:51:29 2020	1603378289	31	393	425	37
Thu Oct 22 15:51:54 2020	1603378314	35	390	425	32
Thu Oct 22 15:51:18 2020	1603378278	30	395	425	30
Thu Oct 22 15:51:21 2020	1603378281	41	384	425	50
Thu Oct 22 15:51:28 2020	1603378288	37	388	425	33
Thu Oct 22 15:51:36 2020	1603378296	34	391	425	30
Thu Oct 22 15:51:57 2020	1603378317	39	386	425	35
Thu Oct 22 15:51:36 2020	1603378296	33	392	425	33
Thu Oct 22 15:51:39 2020	1603378299	30	395	425	32
Thu Oct 22 15:51:55 2020	1603378315	62	363	425	46
Thu Oct 22 15:51:45 2020	1603378305	40	385	425	316
Thu Oct 22 15:51:53 2020	1603378313	62	363	425	42
Thu Oct 22 15:51:42 2020	1603378302	32	393	425	32
Thu Oct 22 15:51:25 2020	1603378285	30	395	425	32
Thu Oct 22 15:51:25 2020	1603378285	29	397	425	85
Thu Oct 22 15:51:51 2020	1603378311	29	396	425	38
Thu Oct 22 15:51:42 2020	1603378302	32	393	425	32
Thu Oct 22 15:51:52 2020	1603378312	34	391	425	31
Thu Oct 22 15:51:30 2020	1603378290	35	391	425	31
Thu Oct 22 15:51:55 2020	1603378315	32	394	425	80
Thu Oct 22 15:51:36 2020	1603378296	38	387	425	31
Thu Oct 22 15:51:28 2020	1603378288	32	393	425	32
Thu Oct 22 15:51:51 2020	1603378311	37	388	425	38
Thu Oct 22 15:51:33 2020	1603378293	30	395	426	46
Thu Oct 22 15:51:56 2020	1603378316	46	379	426	34
Thu Oct 22 15:51:57 2020	1603378317	40	385	426	72
Thu Oct 22 15:51:53 2020	1603378313	36	390	426	89
Thu Oct 22 15:51:27 2020	1603378287	33	393	426	34
Thu Oct 22 15:51:57 2020	1603378317	39	387	426	72
Thu Oct 22 15:51:38 2020	1603378298	33	393	426	32
Thu Oct 22 15:51:30 2020	1603378290	32	394	426	77
Thu Oct 22 15:51:49 2020	1603378309	46	380	426	39
Thu Oct 22 15:51:26 2020	1603378286	35	391	426	36
Thu Oct 22 15:51:30 2020	1603378290	30	396	426	39
Thu Oct 22 15:51:56 2020	1603378316	32	394	426	31
Thu Oct 22 15:51:40 2020	1603378300	46	380	426	36
Thu Oct 22 15:51:37 2020	1603378297	31	395	426	36
Thu Oct 22 15:51:43 2020	1603378303	35	391	426	326
Thu Oct 22 15:51:49 2020	1603378309	33	393	426	41
Thu Oct 22 15:51:33 2020	1603378293	34	392	426	38
Thu Oct 22 15:51:30 2020	1603378290	39	387	426	31
Thu Oct 22 15:51:36 2020	1603378296	30	396	426	32
Thu Oct 22 15:51:37 2020	1603378297	31	395	426	34
Thu Oct 22 15:51:33 2020	1603378293	31	396	426	30
Thu Oct 22 15:51:29 2020	1603378289	31	395	426	39
Thu Oct 22 15:51:24 2020	1603378284	29	397	426	33
Thu Oct 22 15:51:45 2020	1603378305	37	390	426	35
Thu Oct 22 15:51:26 2020	1603378286	29	398	427	35
Thu Oct 22 15:51:16 2020	1603378276	30	397	427	78
Thu Oct 22 15:51:54 2020	1603378314	31	395	427	332
Thu Oct 22 15:51:29 2020	1603378289	31	395	427	326
Thu Oct 22 15:51:56 2020	1603378316	48	379	427	34
Thu Oct 22 15:51:37 2020	1603378297	37	390	427	330
Thu Oct 22 15:51:38 2020	1603378298	27	400	427	34
Thu Oct 22 15:51:31 2020	1603378291	69	358	427	46
Thu Oct 22 15:51:35 2020	1603378295	29	398	427	54
Thu Oct 22 15:51:45 2020	1603378305	31	396	427	94
Thu Oct 22 15:51:38 2020	1603378298	46	381	427	31
Thu Oct 22 15:51:35 2020	1603378295	44	383	427	34
Thu Oct 22 15:51:35 2020	1603378295	32	395	427	38
Thu Oct 22 15:51:21 2020	1603378281	55	372	427	31
Thu Oct 22 15:51:36 2020	1603378296	29	398	427	33
Thu Oct 22 15:51:25 2020	1603378285	28	399	427	30
Thu Oct 22 15:51:54 2020	1603378314	38	389	427	30
Thu Oct 22 15:51:28 2020	1603378288	39	388	427	34
Thu Oct 22 15:51:54 2020	1603378314	39	388	427	31
Thu Oct 22 15:51:16 2020	1603378276	180	248	427	136
Thu Oct 22 15:51:24 2020	1603378284	33	394	427	30
Thu Oct 22 15:51:42 2020	1603378302	36	391	427	34
Thu Oct 22 15:51:29 2020	1603378289	32	395	427	31
Thu Oct 22 15:51:45 2020	1603378305	28	399	427	31
Thu Oct 22 15:51:45 2020	1603378305	31	397	427	30
Thu Oct 22 15:51:18 2020	1603378278	30	398	427	36
Thu Oct 22 15:51:26 2020	1603378286	31	396	427	35
Thu Oct 22 15:51:36 2020	1603378296	31	396	427	32
Thu Oct 22 15:51:50 2020	1603378310	35	393	427	333
Thu Oct 22 15:51:21 2020	1603378281	45	382	428	37
Thu Oct 22 15:51:36 2020	1603378296	33	394	428	33
Thu Oct 22 15:51:36 2020	1603378296	45	382	428	32
Thu Oct 22 15:51:25 2020	1603378285	29	399	428	76
Thu Oct 22 15:51:41 2020	1603378301	33	395	428	81
Thu Oct 22 15:51:17 2020	1603378277	24	403	428	32
Thu Oct 22 15:51:56 2020	1603378316	30	397	428	85
Thu Oct 22 15:51:29 2020	1603378289	44	383	428	85
Thu Oct 22 15:51:17 2020	1603378277	47	381	428	34
Thu Oct 22 15:51:22 2020	1603378282	32	396	428	31
Thu Oct 22 15:51:16 2020	1603378276	26	402	428	84
Thu Oct 22 15:51:29 2020	1603378289	32	396	428	35
Thu Oct 22 15:51:55 2020	1603378315	37	390	428	40
Thu Oct 22 15:51:22 2020	1603378282	32	396	428	30
Thu Oct 22 15:51:25 2020	1603378285	33	395	428	28
Thu Oct 22 15:51:52 2020	1603378312	38	390	428	33
Thu Oct 22 15:51:34 2020	1603378294	30	399	428	31
Thu Oct 22 15:51:56 2020	1603378316	36	393	428	37
Thu Oct 22 15:51:41 2020	1603378301	36	392	428	31
Thu Oct 22 15:51:38 2020	1603378298	46	382	428	88
Thu Oct 22 15:51:54 2020	1603378314	31	397	428	37
Thu Oct 22 15:51:29 2020	1603378289	32	397	428	38
Thu Oct 22 15:51:25 2020	1603378285	30	398	428	30
Thu Oct 22 15:51:25 2020	1603378285	29	399	428	29
Thu Oct 22 15:51:25 2020	1603378285	29	399	428	35
Thu Oct 22 15:51:17 2020	1603378277	25	404	428	83
Thu Oct 22 15:51:21 2020	1603378281	31	398	429	32
Thu Oct 22 15:51:50 2020	1603378310	34	394	429	31
Thu Oct 22 15:51:48 2020	1603378308	137	292	429	100
Thu Oct 22 15:51:35 2020	1603378295	43	385	429	33
Thu Oct 22 15:51:22 2020	1603378282	30	399	429	33
Thu Oct 22 15:51:45 2020	1603378305	36	393	429	32
Thu Oct 22 15:51:34 2020	1603378294	30	398	429	49
Thu Oct 22 15:51:40 2020	1603378300	33	396	429	334
Thu Oct 22 15:51:18 2020	1603378278	48	381	429	30
Thu Oct 22 15:51:22 2020	1603378282	36	393	429	30
Thu Oct 22 15:51:40 2020	1603378300	34	395	429	31
Thu Oct 22 15:51:30 2020	1603378290	35	394	429	32
Thu Oct 22 15:51:30 2020	1603378290	51	378	429	83
Thu Oct 22 15:51:30 2020	1603378290	30	399	429	33
Thu Oct 22 15:51:43 2020	1603378303	52	377	429	40
Thu Oct 22 15:51:26 2020	1603378286	34	395	429	35
Thu Oct 22 15:51:30 2020	1603378290	31	398	429	33
Thu Oct 22 15:51:39 2020	1603378299	33	397	429	33
Thu Oct 22 15:51:45 2020	1603378305	30	399	429	35
Thu Oct 22 15:51:52 2020	1603378312	34	395	429	42
Thu Oct 22 15:51:34 2020	1603378294	30	400	429	32
Thu Oct 22 15:51:39 2020	1603378299	40	389	429	82
Thu Oct 22 15:51:39 2020	1603378299	39	390	429	39
Thu Oct 22 15:51:32 2020	1603378292	35	394	429	43
Thu Oct 22 15:51:52 2020	1603378312	42	388	429	33
Thu Oct 22 15:51:47 2020	1603378307	58	372	429	195
Thu Oct 22 15:51:56 2020	1603378316	31	399	429	32
Thu Oct 22 15:51:56 2020	1603378316	33	397	430	32
Thu Oct 22 15:51:32 2020	1603378292	38	392	430	32
Thu Oct 22 15:51:27 2020	1603378287	41	389	430	33
Thu Oct 22 15:51:28 2020	1603378288	38	392	430	34
Thu Oct 22 15:51:32 2020	1603378292	28	401	430	329
Thu Oct 22 15:51:17 2020	1603378277	28	401	430	32
Thu Oct 22 15:51:54 2020	1603378314	31	398	430	32
Thu Oct 22 15:51:33 2020	1603378293	29	400	430	29
Thu Oct 22 15:51:37 2020	1603378297	33	397	430	93
Thu Oct 22 15:51:54 2020	1603378314	32	398	430	47
Thu Oct 22 15:51:55 2020	1603378315	34	396	430	33
Thu Oct 22 15:51:30 2020	1603378290	29	401	430	324
Thu Oct 22 15:51:34 2020	1603378294	65	365	430	43
Thu Oct 22 15:51:18 2020	1603378278	36	394	430	36
Thu Oct 22 15:51:25 2020	1603378285	34	396	430	30
Thu Oct 22 15:51:20 2020	1603378280	36	394	430	68
Thu Oct 22 15:51:21 2020	1603378281	34	396	430	30
Thu Oct 22 15:51:51 2020	1603378311	44	386	430	33
Thu Oct 22 15:51:34 2020	1603378294	29	401	430	31
Thu Oct 22 15:51:54 2020	1603378314	34	397	430	35
Thu Oct 22 15:51:34 2020	1603378294	44	387	430	32
Thu Oct 22 15:51:28 2020	1603378288	30	401	430	329
Thu Oct 22 15:51:50 2020	1603378310	32	398	430	43
Thu Oct 22 15:51:19 2020	1603378279	269	161	430	159
Thu Oct 22 15:51:29 2020	1603378289	30	400	431	87
Thu Oct 22 15:51:55 2020	1603378315	31	399	431	38
Thu Oct 22 15:51:34 2020	1603378294	33	398	431	34
Thu Oct 22 15:51:22 2020	1603378282	29	401	431	29
Thu Oct 22 15:51:27 2020	1603378287	30	400	431	31
Thu Oct 22 15:51:33 2020	1603378293	37	394	431	41
Thu Oct 22 15:51:44 2020	1603378304	62	368	431	314
Thu Oct 22 15:51:27 2020	1603378287	35	396	431	36
Thu Oct 22 15:51:16 2020	1603378276	179	251	431	105
Thu Oct 22 15:51:32 2020	1603378292	49	382	431	33
Thu Oct 22 15:51:40 2020	1603378300	52	378	431	50
Thu Oct 22 15:51:43 2020	1603378303	31	400	431	32
Thu Oct 22 15:51:28 2020	1603378288	30	401	431	321
Thu Oct 22 15:51:56 2020	1603378316	38	393	431	44
Thu Oct 22 15:51:29 2020	1603378289	34	397	431	34
Thu Oct 22 15:51:16 2020	1603378276	181	250	431	149
Thu Oct 22 15:51:53 2020	1603378313	46	385	431	31
Thu Oct 22 15:51:30 2020	1603378290	34	398	431	36
Thu Oct 22 15:51:55 2020	1603378315	31	401	431	31
Thu Oct 22 15:51:27 2020	1603378287	42	389	431	31
Thu Oct 22 15:51:29 2020	1603378289	33	398	431	328
Thu Oct 22 15:51:36 2020	1603378296	39	392	431	42
Thu Oct 22 15:51:44 2020	1603378304	37	394	431	37
Thu Oct 22 15:51:32 2020	1603378292	33	398	431	84
Thu Oct 22 15:51:53 2020	1603378313	30	401	431	30
Thu Oct 22 15:51:25 2020	1603378285	29	402	431	30
Thu Oct 22 15:51:50 2020	1603378310	37	395	431	36
Thu Oct 22 15:51:25 2020	1603378285	50	381	431	41
Thu Oct 22 15:51:43 2020	1603378303	42	389	431	33
Thu Oct 22 15:51:16 2020	1603378276	179	252	431	164
Thu Oct 22 15:51:46 2020	1603378306	30	402	431	32
Thu Oct 22 15:51:48 2020	1603378308	30	402	432	30
Thu Oct 22 15:51:48 2020	1603378308	27	405	432	49
Thu Oct 22 15:51:18 2020	1603378278	31	400	432	30
Thu Oct 22 15:51:28 2020	1603378288	36	395	432	34
Thu Oct 22 15:51:23 2020	1603378283	29	403	432	30
Thu Oct 22 15:51:29 2020	1603378289	30	401	432	30
Thu Oct 22 15:51:28 2020	1603378288	35	397	432	37
Thu Oct 22 15:51:28 2020	1603378288	32	400	432	47
Thu Oct 22 15:51:56 2020	1603378316	35	397	432	48
Thu Oct 22 15:51:22 2020	1603378282	30	402	432	29
Thu Oct 22 15:51:38 2020	1603378298	34	398	432	31
Thu Oct 22 15:51:34 2020	1603378294	45	387	432	33
Thu Oct 22 15:51:40 2020	1603378300	40	392	432	30
Thu Oct 22 15:51:37 2020	1603378297	30	402	432	38
Thu Oct 22 15:51:25 2020	1603378285	29	403	432	30
Thu Oct 22 15:51:45 2020	1603378305	33	399	432	36
Thu Oct 22 15:51:32 2020	1603378292	31	401	432	31
Thu Oct 22 15:51:34 2020	1603378294	34	398	432	318
Thu Oct 22 15:51:54 2020	1603378314	34	398	432	33
Thu Oct 22 15:51:40 2020	1603378300	40	392	432	29
Thu Oct 22 15:51:18 2020	1603378278	31	401	432	30
Thu Oct 22 15:51:39 2020	1603378299	30	403	432	31
Thu Oct 22 15:51:28 2020	1603378288	31	401	432	35
Thu Oct 22 15:51:43 2020	1603378303	31	401	432	30
Thu Oct 22 15:51:36 2020	1603378296	33	400	432	31
Thu Oct 22 15:51:26 2020	1603378286	50	383	432	33
Thu Oct 22 15:51:42 2020	1603378302	42	391	432	321
Thu Oct 22 15:51:44 2020	1603378304	30	403	432	109
Thu Oct 22 15:51:28 2020	1603378288	45	388	432	30
Thu Oct 22 15:51:43 2020	1603378303	45	387	433	31
Thu Oct 22 15:51:40 2020	1603378300	43	389	433	49
Thu Oct 22 15:51:30 2020	1603378290	30	402	433	30
Thu Oct 22 15:51:44 2020	1603378304	34	399	433	80
Thu Oct 22 15:51:51 2020	1603378311	32	401	433	39
Thu Oct 22 15:51:43 2020	1603378303	29	404	433	29
Thu Oct 22 15:51:30 2020	1603378290	38	395	433	32
Thu Oct 22 15:51:25 2020	1603378285	30	403	433	30
Thu Oct 22 15:51:33 2020	1603378293	31	402	433	79
Thu Oct 22 15:51:16 2020	1603378276	26	407	433	31
Thu Oct 22 15:51:56 2020	1603378316	45	388	433	38
Thu Oct 22 15:51:38 2020	1603378298	43	390	433	38
Thu Oct 22 15:51:20 2020	1603378280	30	403	433	30
Thu Oct 22 15:51:44 2020	1603378304	36	397	433	32
Thu Oct 22 15:51:25 2020	1603378285	30	403	433	30
Thu Oct 22 15:51:50 2020	1603378310	37	396	433	34
Thu Oct 22 15:51:56 2020	1603378316	34	400	433	33
Thu Oct 22 15:51:54 2020	1603378314	32	401	433	33
Thu Oct 22 15:51:41 2020	1603378301	31	402	433	34
Thu Oct 22 15:51:32 2020	1603378292	32	402	433	313
Thu Oct 22 15:51:56 2020	1603378316	50	384	433	33
Thu Oct 22 15:51:28 2020	1603378288	47	386	433	31
Thu Oct 22 15:51:25 2020	1603378285	46	387	433	38
Thu Oct 22 15:51:32 2020	1603378292	30	403	433	31
Thu Oct 22 15:51:39 2020	1603378299	33	401	433	95
Thu Oct 22 15:51:40 2020	1603378300	48	385	433	35
Thu Oct 22 15:51:55 2020	1603378315	38	396	433	35
Thu Oct 22 15:51:45 2020	1603378305	34	399	434	33
Thu Oct 22 15:51:35 2020	1603378295	33	400	434	36
Thu Oct 22 15:51:42 2020	1603378302	30	404	434	106
Thu Oct 22 15:51:47 2020	1603378307	46	387	434	43
Thu Oct 22 15:51:41 2020	1603378301	40	393	434	97
Thu Oct 22 15:51:56 2020	1603378316	30	404	434	104
Thu Oct 22 15:51:29 2020	1603378289	31	403	434	38
Thu Oct 22 15:51:18 2020	1603378278	35	399	434	32
Thu Oct 22 15:51:22 2020	1603378282	32	402	434	33
Thu Oct 22 15:51:20 2020	1603378280	30	404	434	33
Thu Oct 22 15:51:28 2020	1603378288	30	404	434	92
Thu Oct 22 15:51:38 2020	1603378298	25	409	434	32
Thu Oct 22 15:51:49 2020	1603378309	48	387	434	40
Thu Oct 22 15:51:29 2020	1603378289	33	401	434	33
Thu Oct 22 15:51:38 2020	1603378298	52	382	434	42
Thu Oct 22 15:51:21 2020	1603378281	50	384	434	323
Thu Oct 22 15:51:51 2020	1603378311	35	399	434	34
Thu Oct 22 15:51:49 2020	1603378309	31	404	434	100
Thu Oct 22 15:51:20 2020	1603378280	53	382	434	321
Thu Oct 22 15:51:40 2020	1603378300	42	392	434	34
Thu Oct 22 15:51:25 2020	1603378285	35	399	434	31
Thu Oct 22 15:51:50 2020	1603378310	45	389	434	37
Thu Oct 22 15:51:34 2020	1603378294	29	406	434	30
Thu Oct 22 15:51:35 2020	1603378295	30	405	434	58
Thu Oct 22 15:51:55 2020	1603378315	34	400	435	45
Thu Oct 22 15:51:44 2020	1603378304	36	399	435	33
Thu Oct 22 15:51:39 2020	1603378299	40	395	435	321
Thu Oct 22 15:51:39 2020	1603378299	33	401	435	33
Thu Oct 22 15:51:26 2020	1603378286	40	394	435	31
Thu Oct 22 15:51:43 2020	1603378303	32	403	435	43
Thu Oct 22 15:51:33 2020	1603378293	38	396	435	33
Thu Oct 22 15:51:31 2020	1603378291	69	366	435	50
Thu Oct 22 15:51:55 2020	1603378315	32	402	435	31
Thu Oct 22 15:51:39 2020	1603378299	40	395	435	35
Thu Oct 22 15:51:40 2020	1603378300	32	403	435	30
Thu Oct 22 15:51:21 2020	1603378281	34	400	435	80
Thu Oct 22 15:51:34 2020	1603378294	33	402	435	35
Thu Oct 22 15:51:40 2020	1603378300	35	400	435	39
Thu Oct 22 15:51:49 2020	1603378309	37	398	435	79
Thu Oct 22 15:51:38 2020	1603378298	38	397	435	39
Thu Oct 22 15:51:21 2020	1603378281	37	398	435	95
Thu Oct 22 15:51:51 2020	1603378311	30	405	435	33
Thu Oct 22 15:51:50 2020	1603378310	31	405	435	80
Thu Oct 22 15:51:26 2020	1603378286	37	398	435	45
Thu Oct 22 15:51:56 2020	1603378316	38	397	435	82
Thu Oct 22 15:51:57 2020	1603378317	42	393	436	33
Thu Oct 22 15:51:49 2020	1603378309	34	402	436	38
Thu Oct 22 15:51:28 2020	1603378288	33	403	436	75
Thu Oct 22 15:51:45 2020	1603378305	33	402	436	39
Thu Oct 22 15:51:52 2020	1603378312	40	396	436	42
Thu Oct 22 15:51:20 2020	1603378280	30	405	436	32
Thu Oct 22 15:51:42 2020	1603378302	30	406	436	58
Thu Oct 22 15:51:41 2020	1603378301	63	372	436	78
Thu Oct 22 15:51:35 2020	1603378295	81	355	436	80
Thu Oct 22 15:51:37 2020	1603378297	33	402	436	33
Thu Oct 22 15:51:53 2020	1603378313	46	390	436	50
Thu Oct 22 15:51:40 2020	1603378300	31	405	436	31
Thu Oct 22 15:51:28 2020	1603378288	38	398	436	33
Thu Oct 22 15:51:57 2020	1603378317	42	394	436	34
Thu Oct 22 15:51:29 2020	1603378289	40	396	436	45
Thu Oct 22 15:51:36 2020	1603378296	27	409	436	31
Thu Oct 22 15:51:20 2020	1603378280	53	383	436	322
Thu Oct 22 15:51:16 2020	1603378276	178	258	436	85
Thu Oct 22 15:51:56 2020	1603378316	31	405	436	32
Thu Oct 22 15:51:24 2020	1603378284	28	408	436	80
Thu Oct 22 15:51:37 2020	1603378297	36	401	436	32
Thu Oct 22 15:51:32 2020	1603378292	29	407	436	77
Thu Oct 22 15:51:36 2020	1603378296	31	406	436	31
Thu Oct 22 15:51:36 2020	1603378296	35	401	436	32
Thu Oct 22 15:51:45 2020	1603378305	46	390	436	41
Thu Oct 22 15:51:36 2020	1603378296	32	404	436	339
Thu Oct 22 15:51:36 2020	1603378296	29	408	436	33
Thu Oct 22 15:51:27 2020	1603378287	29	407	437	43
Thu Oct 22 15:51:56 2020	1603378316	29	408	437	32
Thu Oct 22 15:51:52 2020	1603378312	36	401	437	30
Thu Oct 22 15:51:37 2020	1603378297	36	401	437	35
Thu Oct 22 15:51:56 2020	1603378316	31	406	437	40
Thu Oct 22 15:51:37 2020	1603378297	33	403	437	44
Thu Oct 22 15:51:49 2020	1603378309	41	396	437	45
Thu Oct 22 15:51:39 2020	1603378299	30	406	437	31
Thu Oct 22 15:51:45 2020	1603378305	34	403	437	343
Thu Oct 22 15:51:56 2020	1603378316	29	408	437	32
Thu Oct 22 15:51:50 2020	1603378310	39	398	437	38
Thu Oct 22 15:51:56 2020	1603378316	30	407	437	33
Thu Oct 22 15:51:42 2020	1603378302	25	412	437	33
Thu Oct 22 15:51:36 2020	1603378296	30	407	437	32
Thu Oct 22 15:51:46 2020	1603378306	31	406	437	31
Thu Oct 22 15:51:51 2020	1603378311	29	408	437	35
Thu Oct 22 15:51:21 2020	1603378281	41	396	437	32
