starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:17:19 2020	1603376239	32	33	65	30
Thu Oct 22 15:17:23 2020	1603376243	33	32	65	31
Thu Oct 22 15:17:27 2020	1603376247	29	35	65	33
Thu Oct 22 15:17:32 2020	1603376252	31	33	65	31
Thu Oct 22 15:17:31 2020	1603376251	30	35	65	33
Thu Oct 22 15:17:14 2020	1603376234	30	35	65	30
Thu Oct 22 15:17:25 2020	1603376245	32	33	65	28
Thu Oct 22 15:17:22 2020	1603376242	29	36	65	32
Thu Oct 22 15:17:23 2020	1603376243	34	31	65	29
Thu Oct 22 15:17:24 2020	1603376244	33	32	65	31
Thu Oct 22 15:17:19 2020	1603376239	32	33	65	31
Thu Oct 22 15:17:27 2020	1603376247	35	30	65	29
Thu Oct 22 15:17:15 2020	1603376235	34	31	65	30
Thu Oct 22 15:17:18 2020	1603376238	33	32	65	28
Thu Oct 22 15:17:16 2020	1603376236	29	35	65	34
Thu Oct 22 15:17:30 2020	1603376250	31	34	65	32
Thu Oct 22 15:17:26 2020	1603376246	34	31	65	28
Thu Oct 22 15:17:18 2020	1603376238	33	32	65	30
Thu Oct 22 15:17:31 2020	1603376251	31	34	65	31
Thu Oct 22 15:17:15 2020	1603376235	35	30	65	29
Thu Oct 22 15:17:20 2020	1603376240	32	33	65	31
Thu Oct 22 15:17:21 2020	1603376241	30	35	65	34
Thu Oct 22 15:17:22 2020	1603376242	30	35	65	35
Thu Oct 22 15:17:23 2020	1603376243	31	34	65	31
Thu Oct 22 15:17:19 2020	1603376239	35	30	65	29
Thu Oct 22 15:17:20 2020	1603376240	32	33	65	31
Thu Oct 22 15:17:21 2020	1603376241	30	35	65	32
Thu Oct 22 15:17:27 2020	1603376247	30	35	65	34
Thu Oct 22 15:17:16 2020	1603376236	31	34	65	32
Thu Oct 22 15:17:23 2020	1603376243	32	33	65	31
Thu Oct 22 15:17:34 2020	1603376254	34	31	65	28
Thu Oct 22 15:17:28 2020	1603376248	31	34	65	31
Thu Oct 22 15:17:21 2020	1603376241	31	34	65	33
Thu Oct 22 15:17:22 2020	1603376242	31	34	65	32
Thu Oct 22 15:17:28 2020	1603376248	32	33	65	30
Thu Oct 22 15:17:26 2020	1603376246	31	34	65	34
Thu Oct 22 15:17:24 2020	1603376244	36	29	65	29
Thu Oct 22 15:17:16 2020	1603376236	31	34	65	33
Thu Oct 22 15:17:27 2020	1603376247	31	34	65	32
Thu Oct 22 15:17:33 2020	1603376253	30	36	65	34
Thu Oct 22 15:17:26 2020	1603376246	29	36	65	33
Thu Oct 22 15:17:26 2020	1603376246	31	34	65	32
Thu Oct 22 15:17:18 2020	1603376238	33	32	65	31
Thu Oct 22 15:17:23 2020	1603376243	33	32	65	30
Thu Oct 22 15:17:26 2020	1603376246	31	34	65	33
Thu Oct 22 15:17:33 2020	1603376253	34	31	65	29
Thu Oct 22 15:17:26 2020	1603376246	32	33	65	31
Thu Oct 22 15:17:17 2020	1603376237	31	34	65	33
Thu Oct 22 15:17:33 2020	1603376253	30	35	65	32
Thu Oct 22 15:17:21 2020	1603376241	29	36	65	34
Thu Oct 22 15:17:26 2020	1603376246	30	35	65	31
Thu Oct 22 15:17:25 2020	1603376245	31	34	65	32
Thu Oct 22 15:17:14 2020	1603376234	31	34	65	31
Thu Oct 22 15:17:32 2020	1603376252	31	34	65	30
Thu Oct 22 15:17:14 2020	1603376234	37	28	65	27
Thu Oct 22 15:17:22 2020	1603376242	31	35	65	32
Thu Oct 22 15:17:26 2020	1603376246	33	32	65	31
Thu Oct 22 15:17:33 2020	1603376253	35	30	65	30
Thu Oct 22 15:17:15 2020	1603376235	34	32	65	29
Thu Oct 22 15:17:26 2020	1603376246	33	32	65	30
Thu Oct 22 15:17:31 2020	1603376251	31	35	65	33
Thu Oct 22 15:17:27 2020	1603376247	32	33	65	30
Thu Oct 22 15:17:25 2020	1603376245	31	34	65	34
Thu Oct 22 15:17:26 2020	1603376246	33	32	65	31
Thu Oct 22 15:17:24 2020	1603376244	33	32	65	30
Thu Oct 22 15:17:22 2020	1603376242	32	33	65	30
Thu Oct 22 15:17:21 2020	1603376241	28	38	65	37
Thu Oct 22 15:17:34 2020	1603376254	34	31	65	28
Thu Oct 22 15:17:29 2020	1603376249	28	37	65	35
Thu Oct 22 15:17:33 2020	1603376253	30	35	65	33
Thu Oct 22 15:17:32 2020	1603376252	30	36	65	34
Thu Oct 22 15:17:22 2020	1603376242	31	35	65	32
Thu Oct 22 15:17:20 2020	1603376240	32	33	65	32
Thu Oct 22 15:17:29 2020	1603376249	30	35	65	31
Thu Oct 22 15:17:24 2020	1603376244	35	31	65	29
Thu Oct 22 15:17:26 2020	1603376246	32	33	65	32
Thu Oct 22 15:17:25 2020	1603376245	32	33	65	30
Thu Oct 22 15:17:20 2020	1603376240	33	33	65	31
Thu Oct 22 15:17:21 2020	1603376241	29	36	65	34
Thu Oct 22 15:17:32 2020	1603376252	33	33	65	33
Thu Oct 22 15:17:26 2020	1603376246	30	35	65	33
Thu Oct 22 15:17:27 2020	1603376247	32	33	65	30
Thu Oct 22 15:17:26 2020	1603376246	32	34	65	33
Thu Oct 22 15:17:19 2020	1603376239	33	32	65	30
Thu Oct 22 15:17:27 2020	1603376247	31	34	65	32
Thu Oct 22 15:17:26 2020	1603376246	31	34	65	33
Thu Oct 22 15:17:25 2020	1603376245	32	33	65	32
Thu Oct 22 15:17:22 2020	1603376242	32	33	65	30
Thu Oct 22 15:17:15 2020	1603376235	31	34	65	34
Thu Oct 22 15:17:28 2020	1603376248	33	33	65	31
Thu Oct 22 15:17:33 2020	1603376253	33	32	65	31
Thu Oct 22 15:17:15 2020	1603376235	30	36	65	34
Thu Oct 22 15:17:26 2020	1603376246	31	34	65	32
Thu Oct 22 15:17:33 2020	1603376253	32	34	66	31
Thu Oct 22 15:17:24 2020	1603376244	34	32	66	30
Thu Oct 22 15:17:27 2020	1603376247	30	35	66	35
Thu Oct 22 15:17:21 2020	1603376241	32	33	66	32
Thu Oct 22 15:17:16 2020	1603376236	30	36	66	33
Thu Oct 22 15:17:28 2020	1603376248	26	39	66	36
Thu Oct 22 15:17:15 2020	1603376235	35	31	66	28
Thu Oct 22 15:17:29 2020	1603376249	33	32	66	29
Thu Oct 22 15:17:27 2020	1603376247	31	34	66	32
Thu Oct 22 15:17:19 2020	1603376239	32	33	66	31
Thu Oct 22 15:17:26 2020	1603376246	33	33	66	31
Thu Oct 22 15:17:31 2020	1603376251	30	35	66	33
Thu Oct 22 15:17:25 2020	1603376245	33	33	66	30
Thu Oct 22 15:17:26 2020	1603376246	28	37	66	36
Thu Oct 22 15:17:16 2020	1603376236	37	29	66	27
Thu Oct 22 15:17:23 2020	1603376243	34	31	66	30
Thu Oct 22 15:17:32 2020	1603376252	33	33	66	31
Thu Oct 22 15:17:29 2020	1603376249	34	31	66	31
Thu Oct 22 15:17:19 2020	1603376239	29	37	66	36
Thu Oct 22 15:17:27 2020	1603376247	31	35	66	33
Thu Oct 22 15:17:25 2020	1603376245	33	32	66	31
Thu Oct 22 15:17:16 2020	1603376236	32	33	66	33
Thu Oct 22 15:17:22 2020	1603376242	31	34	66	33
Thu Oct 22 15:17:16 2020	1603376236	32	34	66	31
Thu Oct 22 15:17:33 2020	1603376253	34	32	66	29
Thu Oct 22 15:17:23 2020	1603376243	31	35	66	32
Thu Oct 22 15:17:27 2020	1603376247	29	37	66	34
Thu Oct 22 15:17:24 2020	1603376244	30	35	66	33
Thu Oct 22 15:17:15 2020	1603376235	35	31	66	31
Thu Oct 22 15:17:21 2020	1603376241	33	33	66	31
Thu Oct 22 15:17:33 2020	1603376253	34	31	66	29
Thu Oct 22 15:17:24 2020	1603376244	33	33	66	31
Thu Oct 22 15:17:15 2020	1603376235	30	36	66	35
Thu Oct 22 15:17:29 2020	1603376249	28	38	66	36
Thu Oct 22 15:17:21 2020	1603376241	31	34	66	31
Thu Oct 22 15:17:19 2020	1603376239	31	34	66	30
Thu Oct 22 15:17:24 2020	1603376244	33	33	66	32
Thu Oct 22 15:17:29 2020	1603376249	35	31	66	30
Thu Oct 22 15:17:14 2020	1603376234	35	30	66	29
Thu Oct 22 15:17:26 2020	1603376246	33	33	66	29
Thu Oct 22 15:17:24 2020	1603376244	33	33	66	30
Thu Oct 22 15:17:20 2020	1603376240	31	35	66	33
Thu Oct 22 15:17:30 2020	1603376250	30	35	66	35
Thu Oct 22 15:17:33 2020	1603376253	34	32	66	31
Thu Oct 22 15:17:25 2020	1603376245	32	34	66	32
Thu Oct 22 15:17:24 2020	1603376244	31	35	66	34
Thu Oct 22 15:17:20 2020	1603376240	32	34	66	32
Thu Oct 22 15:17:29 2020	1603376249	30	36	66	34
Thu Oct 22 15:17:27 2020	1603376247	30	36	66	34
Thu Oct 22 15:17:26 2020	1603376246	34	32	66	28
Thu Oct 22 15:17:26 2020	1603376246	31	35	66	31
Thu Oct 22 15:17:23 2020	1603376243	34	32	66	30
Thu Oct 22 15:17:24 2020	1603376244	30	36	66	33
Thu Oct 22 15:17:26 2020	1603376246	35	31	66	30
Thu Oct 22 15:17:29 2020	1603376249	32	34	66	28
Thu Oct 22 15:17:24 2020	1603376244	35	31	66	29
Thu Oct 22 15:17:28 2020	1603376248	32	34	66	33
Thu Oct 22 15:17:27 2020	1603376247	31	34	66	32
Thu Oct 22 15:17:21 2020	1603376241	32	34	66	32
Thu Oct 22 15:17:22 2020	1603376242	34	32	66	32
Thu Oct 22 15:17:21 2020	1603376241	31	34	66	32
Thu Oct 22 15:17:27 2020	1603376247	30	36	66	31
Thu Oct 22 15:17:33 2020	1603376253	28	38	66	36
Thu Oct 22 15:17:22 2020	1603376242	31	35	66	32
Thu Oct 22 15:17:18 2020	1603376238	35	31	66	30
Thu Oct 22 15:17:20 2020	1603376240	34	32	66	31
Thu Oct 22 15:17:23 2020	1603376243	33	33	66	31
Thu Oct 22 15:17:24 2020	1603376244	33	33	66	32
Thu Oct 22 15:17:26 2020	1603376246	30	36	66	34
Thu Oct 22 15:17:15 2020	1603376235	34	32	66	32
Thu Oct 22 15:17:26 2020	1603376246	33	33	66	32
Thu Oct 22 15:17:29 2020	1603376249	32	34	66	31
Thu Oct 22 15:17:23 2020	1603376243	30	36	66	35
Thu Oct 22 15:17:33 2020	1603376253	28	38	66	36
Thu Oct 22 15:17:15 2020	1603376235	31	35	66	31
Thu Oct 22 15:17:32 2020	1603376252	35	31	66	29
Thu Oct 22 15:17:19 2020	1603376239	30	36	66	34
Thu Oct 22 15:17:15 2020	1603376235	31	35	66	34
Thu Oct 22 15:17:22 2020	1603376242	29	37	66	34
Thu Oct 22 15:17:17 2020	1603376237	30	36	66	32
Thu Oct 22 15:17:26 2020	1603376246	33	33	66	31
Thu Oct 22 15:17:29 2020	1603376249	31	35	66	29
Thu Oct 22 15:17:22 2020	1603376242	34	31	66	29
Thu Oct 22 15:17:33 2020	1603376253	33	33	66	32
Thu Oct 22 15:17:22 2020	1603376242	32	34	66	34
Thu Oct 22 15:17:29 2020	1603376249	32	33	66	33
Thu Oct 22 15:17:21 2020	1603376241	33	33	66	30
Thu Oct 22 15:17:14 2020	1603376234	33	33	66	30
Thu Oct 22 15:17:19 2020	1603376239	29	37	66	33
Thu Oct 22 15:17:24 2020	1603376244	37	29	66	28
Thu Oct 22 15:17:26 2020	1603376246	30	36	66	34
Thu Oct 22 15:17:33 2020	1603376253	32	34	66	34
Thu Oct 22 15:17:26 2020	1603376246	30	36	66	34
Thu Oct 22 15:17:31 2020	1603376251	32	34	66	32
Thu Oct 22 15:17:21 2020	1603376241	33	33	66	30
Thu Oct 22 15:17:24 2020	1603376244	31	35	66	32
Thu Oct 22 15:17:19 2020	1603376239	30	36	66	35
Thu Oct 22 15:17:15 2020	1603376235	35	31	66	29
Thu Oct 22 15:17:25 2020	1603376245	31	35	66	34
Thu Oct 22 15:17:27 2020	1603376247	30	36	66	33
Thu Oct 22 15:17:31 2020	1603376251	34	32	66	29
Thu Oct 22 15:17:21 2020	1603376241	30	36	66	34
Thu Oct 22 15:17:27 2020	1603376247	32	34	66	31
Thu Oct 22 15:17:27 2020	1603376247	29	37	66	35
Thu Oct 22 15:17:23 2020	1603376243	30	36	66	31
Thu Oct 22 15:17:28 2020	1603376248	28	39	66	36
Thu Oct 22 15:17:25 2020	1603376245	31	35	66	34
Thu Oct 22 15:17:31 2020	1603376251	34	32	66	32
Thu Oct 22 15:17:20 2020	1603376240	33	33	66	31
Thu Oct 22 15:17:17 2020	1603376237	34	32	66	29
Thu Oct 22 15:17:28 2020	1603376248	28	38	66	36
Thu Oct 22 15:17:23 2020	1603376243	34	32	66	30
Thu Oct 22 15:17:25 2020	1603376245	33	33	66	31
Thu Oct 22 15:17:27 2020	1603376247	34	32	66	30
Thu Oct 22 15:17:28 2020	1603376248	32	34	66	32
Thu Oct 22 15:17:26 2020	1603376246	34	32	66	31
Thu Oct 22 15:17:26 2020	1603376246	33	33	66	31
Thu Oct 22 15:17:29 2020	1603376249	32	34	66	31
Thu Oct 22 15:17:20 2020	1603376240	31	35	66	33
Thu Oct 22 15:17:14 2020	1603376234	29	37	66	34
Thu Oct 22 15:17:19 2020	1603376239	29	37	66	34
Thu Oct 22 15:17:29 2020	1603376249	34	32	66	31
Thu Oct 22 15:17:31 2020	1603376251	30	36	66	31
Thu Oct 22 15:17:33 2020	1603376253	32	35	66	35
Thu Oct 22 15:17:26 2020	1603376246	29	37	66	35
Thu Oct 22 15:17:25 2020	1603376245	30	36	66	35
Thu Oct 22 15:17:21 2020	1603376241	28	38	66	35
Thu Oct 22 15:17:23 2020	1603376243	29	37	66	37
Thu Oct 22 15:17:15 2020	1603376235	36	30	66	27
Thu Oct 22 15:17:24 2020	1603376244	33	34	66	32
Thu Oct 22 15:17:20 2020	1603376240	30	36	66	34
Thu Oct 22 15:17:24 2020	1603376244	30	36	66	36
Thu Oct 22 15:17:16 2020	1603376236	31	35	66	33
Thu Oct 22 15:17:28 2020	1603376248	33	33	66	32
Thu Oct 22 15:17:31 2020	1603376251	32	35	66	33
Thu Oct 22 15:17:34 2020	1603376254	32	34	66	34
Thu Oct 22 15:17:20 2020	1603376240	36	30	66	29
Thu Oct 22 15:17:29 2020	1603376249	31	35	66	33
Thu Oct 22 15:17:30 2020	1603376250	30	37	66	33
Thu Oct 22 15:17:26 2020	1603376246	29	37	66	36
Thu Oct 22 15:17:30 2020	1603376250	30	37	66	35
Thu Oct 22 15:17:26 2020	1603376246	32	35	66	31
Thu Oct 22 15:17:27 2020	1603376247	31	36	66	34
Thu Oct 22 15:17:22 2020	1603376242	33	34	66	31
Thu Oct 22 15:17:21 2020	1603376241	32	35	66	33
Thu Oct 22 15:17:33 2020	1603376253	34	33	66	32
Thu Oct 22 15:17:29 2020	1603376249	34	33	66	31
Thu Oct 22 15:17:21 2020	1603376241	33	34	66	29
Thu Oct 22 15:17:24 2020	1603376244	29	37	66	34
Thu Oct 22 15:17:28 2020	1603376248	32	35	66	32
Thu Oct 22 15:17:23 2020	1603376243	35	32	66	32
Thu Oct 22 15:17:21 2020	1603376241	32	34	66	31
Thu Oct 22 15:17:29 2020	1603376249	30	37	66	36
Thu Oct 22 15:17:21 2020	1603376241	28	38	66	37
Thu Oct 22 15:17:33 2020	1603376253	33	33	66	31
Thu Oct 22 15:17:27 2020	1603376247	31	35	66	33
Thu Oct 22 15:17:34 2020	1603376254	33	34	66	32
Thu Oct 22 15:17:14 2020	1603376234	36	31	66	30
Thu Oct 22 15:17:15 2020	1603376235	30	36	66	34
Thu Oct 22 15:17:26 2020	1603376246	29	38	66	36
Thu Oct 22 15:17:27 2020	1603376247	31	35	66	33
Thu Oct 22 15:17:33 2020	1603376253	30	37	66	35
Thu Oct 22 15:17:26 2020	1603376246	30	36	66	34
Thu Oct 22 15:17:28 2020	1603376248	35	32	66	30
Thu Oct 22 15:17:28 2020	1603376248	31	35	66	32
Thu Oct 22 15:17:25 2020	1603376245	32	35	66	34
Thu Oct 22 15:17:26 2020	1603376246	32	34	66	31
Thu Oct 22 15:17:29 2020	1603376249	32	35	66	34
Thu Oct 22 15:17:27 2020	1603376247	35	32	66	31
Thu Oct 22 15:17:19 2020	1603376239	28	38	66	37
Thu Oct 22 15:17:33 2020	1603376253	32	35	66	34
Thu Oct 22 15:17:19 2020	1603376239	30	36	66	34
Thu Oct 22 15:17:21 2020	1603376241	32	35	66	33
Thu Oct 22 15:17:23 2020	1603376243	33	33	67	30
Thu Oct 22 15:17:25 2020	1603376245	30	36	67	36
Thu Oct 22 15:17:29 2020	1603376249	33	34	67	31
Thu Oct 22 15:17:31 2020	1603376251	33	34	67	33
Thu Oct 22 15:17:15 2020	1603376235	37	29	67	29
Thu Oct 22 15:17:24 2020	1603376244	29	37	67	36
Thu Oct 22 15:17:15 2020	1603376235	37	30	67	29
Thu Oct 22 15:17:23 2020	1603376243	31	35	67	34
Thu Oct 22 15:17:18 2020	1603376238	32	34	67	32
Thu Oct 22 15:17:33 2020	1603376253	33	33	67	32
Thu Oct 22 15:17:27 2020	1603376247	36	31	67	29
Thu Oct 22 15:17:15 2020	1603376235	29	38	67	37
Thu Oct 22 15:17:23 2020	1603376243	32	35	67	34
Thu Oct 22 15:17:25 2020	1603376245	32	34	67	33
Thu Oct 22 15:17:27 2020	1603376247	33	34	67	33
Thu Oct 22 15:17:28 2020	1603376248	35	31	67	30
Thu Oct 22 15:17:24 2020	1603376244	33	33	67	30
Thu Oct 22 15:17:16 2020	1603376236	31	36	67	35
Thu Oct 22 15:17:23 2020	1603376243	33	34	67	33
Thu Oct 22 15:17:27 2020	1603376247	28	39	67	36
Thu Oct 22 15:17:20 2020	1603376240	34	33	67	33
Thu Oct 22 15:17:34 2020	1603376254	32	35	67	32
Thu Oct 22 15:17:27 2020	1603376247	31	35	67	34
Thu Oct 22 15:17:32 2020	1603376252	36	31	67	29
Thu Oct 22 15:17:19 2020	1603376239	35	31	67	28
Thu Oct 22 15:17:25 2020	1603376245	31	35	67	34
Thu Oct 22 15:17:34 2020	1603376254	33	34	67	32
Thu Oct 22 15:17:28 2020	1603376248	34	33	67	30
Thu Oct 22 15:17:27 2020	1603376247	30	37	67	34
Thu Oct 22 15:17:31 2020	1603376251	31	36	67	31
Thu Oct 22 15:17:29 2020	1603376249	38	28	67	27
Thu Oct 22 15:17:28 2020	1603376248	32	34	67	33
Thu Oct 22 15:17:27 2020	1603376247	30	37	67	35
Thu Oct 22 15:17:34 2020	1603376254	36	30	67	29
Thu Oct 22 15:17:28 2020	1603376248	34	32	67	30
Thu Oct 22 15:17:33 2020	1603376253	36	31	67	31
Thu Oct 22 15:17:23 2020	1603376243	31	36	67	35
Thu Oct 22 15:17:23 2020	1603376243	34	33	67	30
Thu Oct 22 15:17:16 2020	1603376236	35	32	67	30
Thu Oct 22 15:17:21 2020	1603376241	30	37	67	34
Thu Oct 22 15:17:20 2020	1603376240	31	36	67	35
Thu Oct 22 15:17:26 2020	1603376246	30	37	67	36
Thu Oct 22 15:17:32 2020	1603376252	32	35	67	31
Thu Oct 22 15:17:21 2020	1603376241	30	37	67	34
Thu Oct 22 15:17:30 2020	1603376250	29	37	67	37
Thu Oct 22 15:17:22 2020	1603376242	29	37	67	35
Thu Oct 22 15:17:28 2020	1603376248	30	37	67	37
Thu Oct 22 15:17:29 2020	1603376249	35	32	67	31
Thu Oct 22 15:17:17 2020	1603376237	31	36	67	35
Thu Oct 22 15:17:33 2020	1603376253	32	35	67	33
Thu Oct 22 15:17:32 2020	1603376252	33	33	67	31
Thu Oct 22 15:17:19 2020	1603376239	29	38	67	37
Thu Oct 22 15:17:33 2020	1603376253	35	31	67	30
Thu Oct 22 15:17:20 2020	1603376240	31	36	67	34
Thu Oct 22 15:17:17 2020	1603376237	30	37	67	34
Thu Oct 22 15:17:20 2020	1603376240	34	33	67	33
Thu Oct 22 15:17:15 2020	1603376235	35	32	67	30
Thu Oct 22 15:17:22 2020	1603376242	32	35	67	33
Thu Oct 22 15:17:13 2020	1603376233	26	41	67	41
Thu Oct 22 15:17:33 2020	1603376253	33	34	67	33
Thu Oct 22 15:17:26 2020	1603376246	33	34	67	33
Thu Oct 22 15:17:26 2020	1603376246	33	34	67	33
Thu Oct 22 15:17:23 2020	1603376243	34	33	67	32
Thu Oct 22 15:17:22 2020	1603376242	30	37	67	36
Thu Oct 22 15:17:21 2020	1603376241	29	38	67	35
Thu Oct 22 15:17:28 2020	1603376248	32	35	67	33
Thu Oct 22 15:17:23 2020	1603376243	33	34	67	31
Thu Oct 22 15:17:15 2020	1603376235	27	40	67	35
Thu Oct 22 15:17:27 2020	1603376247	34	33	67	32
Thu Oct 22 15:17:31 2020	1603376251	32	35	67	31
Thu Oct 22 15:17:22 2020	1603376242	32	35	67	34
Thu Oct 22 15:17:22 2020	1603376242	32	35	67	33
Thu Oct 22 15:17:27 2020	1603376247	35	31	67	31
Thu Oct 22 15:17:22 2020	1603376242	35	32	67	31
Thu Oct 22 15:17:31 2020	1603376251	32	35	67	34
Thu Oct 22 15:17:33 2020	1603376253	30	37	67	35
Thu Oct 22 15:17:23 2020	1603376243	32	35	67	33
Thu Oct 22 15:17:27 2020	1603376247	36	31	67	30
Thu Oct 22 15:17:24 2020	1603376244	30	37	67	35
Thu Oct 22 15:17:31 2020	1603376251	31	36	67	33
Thu Oct 22 15:17:34 2020	1603376254	32	35	67	32
Thu Oct 22 15:17:33 2020	1603376253	35	32	67	31
Thu Oct 22 15:17:29 2020	1603376249	35	32	67	29
Thu Oct 22 15:17:26 2020	1603376246	33	34	67	33
Thu Oct 22 15:17:28 2020	1603376248	32	35	67	32
Thu Oct 22 15:17:22 2020	1603376242	33	34	67	32
Thu Oct 22 15:17:27 2020	1603376247	27	40	67	38
Thu Oct 22 15:17:17 2020	1603376237	31	36	67	32
Thu Oct 22 15:17:26 2020	1603376246	31	36	67	35
Thu Oct 22 15:17:22 2020	1603376242	31	36	67	35
Thu Oct 22 15:17:25 2020	1603376245	34	33	67	32
Thu Oct 22 15:17:23 2020	1603376243	34	34	67	32
Thu Oct 22 15:17:19 2020	1603376239	29	38	67	35
Thu Oct 22 15:17:25 2020	1603376245	32	35	67	33
Thu Oct 22 15:17:26 2020	1603376246	33	34	67	32
Thu Oct 22 15:17:32 2020	1603376252	30	37	67	37
Thu Oct 22 15:17:26 2020	1603376246	32	35	67	34
Thu Oct 22 15:17:21 2020	1603376241	29	38	67	36
Thu Oct 22 15:17:25 2020	1603376245	31	37	67	33
Thu Oct 22 15:17:17 2020	1603376237	30	37	67	33
Thu Oct 22 15:17:16 2020	1603376236	30	37	67	37
Thu Oct 22 15:17:17 2020	1603376237	30	37	67	37
Thu Oct 22 15:17:29 2020	1603376249	29	38	67	36
Thu Oct 22 15:17:19 2020	1603376239	32	35	67	35
Thu Oct 22 15:17:21 2020	1603376241	36	32	67	29
Thu Oct 22 15:17:26 2020	1603376246	33	34	67	33
Thu Oct 22 15:17:26 2020	1603376246	35	32	67	30
Thu Oct 22 15:17:19 2020	1603376239	35	32	67	30
Thu Oct 22 15:17:19 2020	1603376239	34	34	67	31
Thu Oct 22 15:17:29 2020	1603376249	32	35	67	33
Thu Oct 22 15:17:17 2020	1603376237	29	38	67	37
Thu Oct 22 15:17:29 2020	1603376249	30	37	67	35
Thu Oct 22 15:17:26 2020	1603376246	36	31	67	31
Thu Oct 22 15:17:28 2020	1603376248	31	36	67	34
Thu Oct 22 15:17:17 2020	1603376237	33	34	67	31
Thu Oct 22 15:17:33 2020	1603376253	33	34	67	32
Thu Oct 22 15:17:24 2020	1603376244	34	34	67	31
Thu Oct 22 15:17:18 2020	1603376238	31	37	67	34
Thu Oct 22 15:17:17 2020	1603376237	36	31	67	31
Thu Oct 22 15:17:25 2020	1603376245	32	36	67	33
Thu Oct 22 15:17:31 2020	1603376251	37	30	67	30
Thu Oct 22 15:17:26 2020	1603376246	32	35	67	35
Thu Oct 22 15:17:25 2020	1603376245	32	35	67	33
Thu Oct 22 15:17:16 2020	1603376236	33	35	67	33
Thu Oct 22 15:17:33 2020	1603376253	33	34	67	31
Thu Oct 22 15:17:28 2020	1603376248	34	34	67	32
Thu Oct 22 15:17:26 2020	1603376246	31	37	67	36
Thu Oct 22 15:17:13 2020	1603376233	29	39	67	37
Thu Oct 22 15:17:26 2020	1603376246	34	33	67	31
Thu Oct 22 15:17:23 2020	1603376243	31	37	67	35
Thu Oct 22 15:17:17 2020	1603376237	31	36	67	35
Thu Oct 22 15:17:23 2020	1603376243	33	35	67	33
Thu Oct 22 15:17:26 2020	1603376246	35	33	67	32
Thu Oct 22 15:17:22 2020	1603376242	32	35	67	32
Thu Oct 22 15:17:28 2020	1603376248	35	33	67	31
Thu Oct 22 15:17:19 2020	1603376239	35	32	67	31
Thu Oct 22 15:17:22 2020	1603376242	29	38	67	36
Thu Oct 22 15:17:33 2020	1603376253	30	37	67	36
Thu Oct 22 15:17:33 2020	1603376253	36	32	67	29
Thu Oct 22 15:17:18 2020	1603376238	28	39	67	36
Thu Oct 22 15:17:25 2020	1603376245	30	37	67	34
Thu Oct 22 15:17:21 2020	1603376241	32	35	67	32
Thu Oct 22 15:17:24 2020	1603376244	37	31	67	30
Thu Oct 22 15:17:22 2020	1603376242	32	35	67	32
Thu Oct 22 15:17:28 2020	1603376248	35	32	67	29
Thu Oct 22 15:17:14 2020	1603376234	40	27	67	26
Thu Oct 22 15:17:22 2020	1603376242	31	36	67	32
Thu Oct 22 15:17:19 2020	1603376239	33	34	67	33
Thu Oct 22 15:17:31 2020	1603376251	33	35	67	32
Thu Oct 22 15:17:29 2020	1603376249	31	37	67	35
Thu Oct 22 15:17:33 2020	1603376253	36	32	67	30
Thu Oct 22 15:17:23 2020	1603376243	36	32	67	30
Thu Oct 22 15:17:29 2020	1603376249	33	34	67	32
Thu Oct 22 15:17:33 2020	1603376253	33	34	67	33
Thu Oct 22 15:17:17 2020	1603376237	30	37	67	36
Thu Oct 22 15:17:31 2020	1603376251	32	35	67	34
Thu Oct 22 15:17:28 2020	1603376248	31	37	67	35
Thu Oct 22 15:17:23 2020	1603376243	36	31	67	29
Thu Oct 22 15:17:19 2020	1603376239	29	38	67	33
Thu Oct 22 15:17:18 2020	1603376238	29	39	67	36
Thu Oct 22 15:17:28 2020	1603376248	32	35	67	33
Thu Oct 22 15:17:28 2020	1603376248	30	37	67	37
Thu Oct 22 15:17:32 2020	1603376252	35	32	67	31
Thu Oct 22 15:17:19 2020	1603376239	36	32	67	31
Thu Oct 22 15:17:28 2020	1603376248	35	32	67	31
Thu Oct 22 15:17:26 2020	1603376246	33	35	67	33
Thu Oct 22 15:17:13 2020	1603376233	38	29	67	29
Thu Oct 22 15:17:22 2020	1603376242	34	33	67	31
Thu Oct 22 15:17:23 2020	1603376243	39	28	68	27
Thu Oct 22 15:17:25 2020	1603376245	31	36	68	35
Thu Oct 22 15:17:22 2020	1603376242	33	35	68	34
Thu Oct 22 15:17:22 2020	1603376242	31	37	68	35
Thu Oct 22 15:17:27 2020	1603376247	35	32	68	29
Thu Oct 22 15:17:15 2020	1603376235	34	34	68	31
Thu Oct 22 15:17:27 2020	1603376247	33	35	68	32
Thu Oct 22 15:17:32 2020	1603376252	35	33	68	30
Thu Oct 22 15:17:19 2020	1603376239	35	33	68	31
Thu Oct 22 15:17:23 2020	1603376243	30	37	68	36
Thu Oct 22 15:17:24 2020	1603376244	37	30	68	29
Thu Oct 22 15:17:25 2020	1603376245	32	35	68	35
Thu Oct 22 15:17:26 2020	1603376246	33	35	68	32
Thu Oct 22 15:17:26 2020	1603376246	31	36	68	33
Thu Oct 22 15:17:20 2020	1603376240	33	35	68	33
Thu Oct 22 15:17:28 2020	1603376248	33	35	68	33
