starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:47:39 2020	1603381659	34	115	149	31
Thu Oct 22 16:47:29 2020	1603381649	46	103	149	34
Thu Oct 22 16:48:12 2020	1603381692	88	61	149	59
Thu Oct 22 16:47:10 2020	1603381630	30	119	149	32
Thu Oct 22 16:47:39 2020	1603381659	33	117	149	32
Thu Oct 22 16:47:17 2020	1603381637	37	113	149	30
Thu Oct 22 16:47:54 2020	1603381674	32	118	149	31
Thu Oct 22 16:47:31 2020	1603381651	34	115	149	33
Thu Oct 22 16:48:07 2020	1603381687	30	119	149	30
Thu Oct 22 16:47:16 2020	1603381636	34	116	149	32
Thu Oct 22 16:47:52 2020	1603381672	33	116	149	33
Thu Oct 22 16:47:36 2020	1603381656	29	121	149	36
Thu Oct 22 16:48:08 2020	1603381688	32	118	150	32
Thu Oct 22 16:47:58 2020	1603381678	38	112	150	46
Thu Oct 22 16:48:07 2020	1603381687	68	81	150	79
Thu Oct 22 16:47:33 2020	1603381653	37	112	150	34
Thu Oct 22 16:47:44 2020	1603381664	56	94	150	91
Thu Oct 22 16:48:12 2020	1603381692	82	67	150	65
Thu Oct 22 16:47:13 2020	1603381633	29	120	150	37
Thu Oct 22 16:47:09 2020	1603381629	41	109	150	35
Thu Oct 22 16:47:51 2020	1603381671	42	107	150	29
Thu Oct 22 16:48:14 2020	1603381694	38	112	150	33
Thu Oct 22 16:48:14 2020	1603381694	93	57	150	55
Thu Oct 22 16:47:24 2020	1603381644	83	67	150	61
Thu Oct 22 16:48:09 2020	1603381689	34	116	150	35
Thu Oct 22 16:47:13 2020	1603381633	35	115	150	31
Thu Oct 22 16:47:56 2020	1603381676	30	120	150	33
Thu Oct 22 16:47:20 2020	1603381640	43	106	150	75
Thu Oct 22 16:47:23 2020	1603381643	55	95	150	46
Thu Oct 22 16:47:34 2020	1603381654	38	112	150	50
Thu Oct 22 16:47:33 2020	1603381653	39	111	150	33
Thu Oct 22 16:47:24 2020	1603381644	86	64	150	63
Thu Oct 22 16:47:50 2020	1603381670	40	109	150	43
Thu Oct 22 16:48:04 2020	1603381684	49	101	150	52
Thu Oct 22 16:47:57 2020	1603381677	95	55	150	52
Thu Oct 22 16:48:08 2020	1603381688	34	116	150	33
Thu Oct 22 16:47:57 2020	1603381677	92	58	150	55
Thu Oct 22 16:48:03 2020	1603381683	45	105	150	104
Thu Oct 22 16:47:23 2020	1603381643	34	116	150	38
Thu Oct 22 16:47:44 2020	1603381664	56	94	150	93
Thu Oct 22 16:47:47 2020	1603381667	50	100	150	100
Thu Oct 22 16:47:41 2020	1603381661	72	78	150	78
Thu Oct 22 16:48:16 2020	1603381696	33	117	150	34
Thu Oct 22 16:47:15 2020	1603381635	33	117	150	31
Thu Oct 22 16:47:31 2020	1603381651	35	115	150	35
Thu Oct 22 16:47:57 2020	1603381677	37	113	150	33
Thu Oct 22 16:48:06 2020	1603381686	40	110	150	29
Thu Oct 22 16:48:12 2020	1603381692	81	69	150	67
Thu Oct 22 16:47:37 2020	1603381657	41	110	150	32
Thu Oct 22 16:47:57 2020	1603381677	29	121	150	30
Thu Oct 22 16:47:37 2020	1603381657	39	111	150	39
Thu Oct 22 16:48:03 2020	1603381683	36	114	150	45
Thu Oct 22 16:48:17 2020	1603381697	45	105	150	40
Thu Oct 22 16:47:59 2020	1603381679	30	120	150	37
Thu Oct 22 16:47:55 2020	1603381675	31	120	150	42
Thu Oct 22 16:47:48 2020	1603381668	33	118	150	42
Thu Oct 22 16:48:12 2020	1603381692	88	62	150	58
Thu Oct 22 16:48:12 2020	1603381692	86	65	150	61
Thu Oct 22 16:48:11 2020	1603381691	37	113	150	32
Thu Oct 22 16:47:28 2020	1603381648	31	119	150	31
Thu Oct 22 16:47:36 2020	1603381656	36	114	150	31
Thu Oct 22 16:47:32 2020	1603381652	42	109	150	34
Thu Oct 22 16:47:56 2020	1603381676	27	123	150	34
Thu Oct 22 16:47:27 2020	1603381647	34	116	150	33
Thu Oct 22 16:47:09 2020	1603381629	31	120	150	30
Thu Oct 22 16:47:34 2020	1603381654	38	112	150	32
Thu Oct 22 16:47:33 2020	1603381653	31	120	150	85
Thu Oct 22 16:48:14 2020	1603381694	32	118	151	31
Thu Oct 22 16:47:52 2020	1603381672	33	117	151	32
Thu Oct 22 16:47:31 2020	1603381651	35	116	151	32
Thu Oct 22 16:47:29 2020	1603381649	34	116	151	35
Thu Oct 22 16:47:47 2020	1603381667	32	119	151	33
Thu Oct 22 16:47:45 2020	1603381665	50	100	151	38
Thu Oct 22 16:47:41 2020	1603381661	69	81	151	77
Thu Oct 22 16:48:08 2020	1603381688	31	120	151	29
Thu Oct 22 16:47:13 2020	1603381633	38	113	151	33
Thu Oct 22 16:47:38 2020	1603381658	36	115	151	31
Thu Oct 22 16:47:58 2020	1603381678	35	116	151	31
Thu Oct 22 16:47:51 2020	1603381671	33	118	151	30
Thu Oct 22 16:47:55 2020	1603381675	31	119	151	38
Thu Oct 22 16:47:41 2020	1603381661	77	74	151	73
Thu Oct 22 16:47:33 2020	1603381653	30	121	151	32
Thu Oct 22 16:47:33 2020	1603381653	36	115	151	30
Thu Oct 22 16:47:47 2020	1603381667	36	115	151	30
Thu Oct 22 16:48:16 2020	1603381696	30	121	151	31
Thu Oct 22 16:47:59 2020	1603381679	36	115	151	30
Thu Oct 22 16:47:15 2020	1603381635	32	119	151	88
Thu Oct 22 16:47:27 2020	1603381647	31	119	151	32
Thu Oct 22 16:47:48 2020	1603381668	33	118	151	34
Thu Oct 22 16:48:08 2020	1603381688	46	105	151	32
Thu Oct 22 16:47:26 2020	1603381646	40	111	151	30
Thu Oct 22 16:47:52 2020	1603381672	31	120	151	87
Thu Oct 22 16:47:45 2020	1603381665	36	115	151	33
Thu Oct 22 16:47:47 2020	1603381667	31	120	151	30
Thu Oct 22 16:47:26 2020	1603381646	29	122	151	31
Thu Oct 22 16:47:30 2020	1603381650	30	121	151	31
Thu Oct 22 16:47:24 2020	1603381644	53	98	151	32
Thu Oct 22 16:48:04 2020	1603381684	34	117	151	30
Thu Oct 22 16:47:20 2020	1603381640	67	85	151	83
Thu Oct 22 16:47:45 2020	1603381665	29	122	151	31
Thu Oct 22 16:47:34 2020	1603381654	33	118	151	33
Thu Oct 22 16:48:01 2020	1603381681	40	111	151	77
Thu Oct 22 16:47:46 2020	1603381666	35	116	151	34
Thu Oct 22 16:47:06 2020	1603381626	29	122	151	31
Thu Oct 22 16:47:15 2020	1603381635	40	111	151	29
Thu Oct 22 16:47:22 2020	1603381642	29	122	151	53
Thu Oct 22 16:47:58 2020	1603381678	33	119	151	31
Thu Oct 22 16:47:05 2020	1603381625	49	102	151	30
Thu Oct 22 16:47:23 2020	1603381643	36	115	151	30
Thu Oct 22 16:47:47 2020	1603381667	37	114	151	31
Thu Oct 22 16:47:44 2020	1603381664	54	97	151	95
Thu Oct 22 16:47:20 2020	1603381640	35	116	151	47
Thu Oct 22 16:47:23 2020	1603381643	33	118	151	33
Thu Oct 22 16:48:16 2020	1603381696	34	117	151	33
Thu Oct 22 16:47:17 2020	1603381637	42	110	151	30
Thu Oct 22 16:47:57 2020	1603381677	31	120	151	40
Thu Oct 22 16:47:22 2020	1603381642	37	114	151	49
Thu Oct 22 16:47:36 2020	1603381656	29	122	151	31
Thu Oct 22 16:47:21 2020	1603381641	31	121	151	30
Thu Oct 22 16:47:22 2020	1603381642	40	111	151	32
Thu Oct 22 16:47:44 2020	1603381664	54	97	151	95
Thu Oct 22 16:47:57 2020	1603381677	94	57	151	56
Thu Oct 22 16:48:14 2020	1603381694	32	119	151	43
Thu Oct 22 16:47:54 2020	1603381674	33	119	151	34
Thu Oct 22 16:47:22 2020	1603381642	39	112	151	41
Thu Oct 22 16:47:15 2020	1603381635	41	111	152	31
Thu Oct 22 16:48:06 2020	1603381686	33	119	152	85
Thu Oct 22 16:48:08 2020	1603381688	38	114	152	30
Thu Oct 22 16:47:21 2020	1603381641	30	121	152	32
Thu Oct 22 16:47:30 2020	1603381650	31	121	152	34
Thu Oct 22 16:47:51 2020	1603381671	32	120	152	29
Thu Oct 22 16:47:20 2020	1603381640	66	86	152	85
Thu Oct 22 16:47:53 2020	1603381673	31	121	152	32
Thu Oct 22 16:47:13 2020	1603381633	30	122	152	37
Thu Oct 22 16:48:12 2020	1603381692	87	65	152	65
Thu Oct 22 16:47:10 2020	1603381630	36	116	152	115
Thu Oct 22 16:47:15 2020	1603381635	34	118	152	26
Thu Oct 22 16:47:17 2020	1603381637	42	110	152	30
Thu Oct 22 16:47:25 2020	1603381645	31	121	152	32
Thu Oct 22 16:47:41 2020	1603381661	73	79	152	78
Thu Oct 22 16:47:38 2020	1603381658	36	116	152	37
Thu Oct 22 16:47:56 2020	1603381676	32	120	152	32
Thu Oct 22 16:48:15 2020	1603381695	33	119	152	35
Thu Oct 22 16:47:23 2020	1603381643	33	119	152	34
Thu Oct 22 16:48:12 2020	1603381692	83	69	152	65
Thu Oct 22 16:47:27 2020	1603381647	30	122	152	79
Thu Oct 22 16:47:57 2020	1603381677	32	120	152	43
Thu Oct 22 16:47:36 2020	1603381656	31	121	152	31
Thu Oct 22 16:48:13 2020	1603381693	55	97	152	33
Thu Oct 22 16:47:29 2020	1603381649	41	111	152	34
Thu Oct 22 16:47:10 2020	1603381630	35	117	152	115
Thu Oct 22 16:48:10 2020	1603381690	30	122	152	32
Thu Oct 22 16:47:24 2020	1603381644	56	96	152	47
Thu Oct 22 16:47:22 2020	1603381642	28	124	152	45
Thu Oct 22 16:47:32 2020	1603381652	30	122	152	39
Thu Oct 22 16:47:41 2020	1603381661	78	74	152	74
Thu Oct 22 16:47:21 2020	1603381641	29	123	152	30
Thu Oct 22 16:47:57 2020	1603381677	98	55	152	51
Thu Oct 22 16:48:12 2020	1603381692	41	111	152	30
Thu Oct 22 16:48:08 2020	1603381688	33	119	152	34
Thu Oct 22 16:47:26 2020	1603381646	30	122	152	30
Thu Oct 22 16:48:02 2020	1603381682	33	119	152	32
Thu Oct 22 16:47:32 2020	1603381652	39	114	152	32
Thu Oct 22 16:47:43 2020	1603381663	78	74	152	71
Thu Oct 22 16:48:15 2020	1603381695	31	122	152	41
Thu Oct 22 16:48:13 2020	1603381693	40	112	152	29
Thu Oct 22 16:47:45 2020	1603381665	72	80	152	78
Thu Oct 22 16:48:02 2020	1603381682	38	115	152	33
Thu Oct 22 16:47:31 2020	1603381651	32	121	152	35
Thu Oct 22 16:47:58 2020	1603381678	35	117	152	30
Thu Oct 22 16:47:41 2020	1603381661	97	56	152	56
Thu Oct 22 16:48:00 2020	1603381680	64	89	152	89
Thu Oct 22 16:47:53 2020	1603381673	37	116	152	36
Thu Oct 22 16:47:34 2020	1603381654	40	112	152	32
Thu Oct 22 16:48:07 2020	1603381687	69	84	153	81
Thu Oct 22 16:47:59 2020	1603381679	30	122	153	32
Thu Oct 22 16:47:15 2020	1603381635	36	116	153	30
Thu Oct 22 16:47:37 2020	1603381657	30	122	153	47
Thu Oct 22 16:47:07 2020	1603381627	41	111	153	58
Thu Oct 22 16:47:14 2020	1603381634	38	114	153	30
Thu Oct 22 16:47:12 2020	1603381632	29	124	153	46
Thu Oct 22 16:47:16 2020	1603381636	39	114	153	32
Thu Oct 22 16:47:58 2020	1603381678	31	122	153	33
Thu Oct 22 16:48:15 2020	1603381695	33	120	153	37
Thu Oct 22 16:47:37 2020	1603381657	34	119	153	31
Thu Oct 22 16:47:15 2020	1603381635	33	120	153	41
Thu Oct 22 16:48:12 2020	1603381692	52	101	153	47
Thu Oct 22 16:47:44 2020	1603381664	56	97	153	93
Thu Oct 22 16:48:05 2020	1603381685	30	123	153	30
Thu Oct 22 16:47:47 2020	1603381667	37	116	153	34
Thu Oct 22 16:47:58 2020	1603381678	34	118	153	39
Thu Oct 22 16:47:17 2020	1603381637	38	115	153	33
Thu Oct 22 16:47:10 2020	1603381630	34	119	153	30
Thu Oct 22 16:47:21 2020	1603381641	30	123	153	82
Thu Oct 22 16:47:32 2020	1603381652	40	113	153	31
Thu Oct 22 16:47:44 2020	1603381664	56	97	153	93
Thu Oct 22 16:48:02 2020	1603381682	40	112	153	30
Thu Oct 22 16:47:53 2020	1603381673	29	123	153	35
Thu Oct 22 16:47:34 2020	1603381654	32	121	153	34
Thu Oct 22 16:47:47 2020	1603381667	34	119	153	31
Thu Oct 22 16:47:33 2020	1603381653	38	115	153	31
Thu Oct 22 16:47:43 2020	1603381663	78	75	153	71
Thu Oct 22 16:47:32 2020	1603381652	35	118	153	30
Thu Oct 22 16:47:33 2020	1603381653	36	117	153	30
Thu Oct 22 16:48:02 2020	1603381682	33	119	153	32
Thu Oct 22 16:47:15 2020	1603381635	43	110	153	31
Thu Oct 22 16:48:09 2020	1603381689	41	112	153	35
Thu Oct 22 16:47:44 2020	1603381664	97	56	153	55
Thu Oct 22 16:48:02 2020	1603381682	35	118	153	37
Thu Oct 22 16:47:52 2020	1603381672	28	125	153	37
Thu Oct 22 16:47:57 2020	1603381677	93	61	153	58
Thu Oct 22 16:47:48 2020	1603381668	33	120	153	120
Thu Oct 22 16:47:40 2020	1603381660	59	95	153	94
Thu Oct 22 16:48:12 2020	1603381692	105	48	153	45
Thu Oct 22 16:47:47 2020	1603381667	38	115	153	34
Thu Oct 22 16:47:32 2020	1603381652	32	121	153	32
Thu Oct 22 16:47:31 2020	1603381651	36	117	153	32
Thu Oct 22 16:47:04 2020	1603381624	86	67	153	66
Thu Oct 22 16:48:03 2020	1603381683	62	91	153	43
Thu Oct 22 16:48:10 2020	1603381690	32	122	153	71
Thu Oct 22 16:48:15 2020	1603381695	30	123	153	33
Thu Oct 22 16:47:31 2020	1603381651	36	117	153	35
Thu Oct 22 16:47:32 2020	1603381652	41	112	153	30
Thu Oct 22 16:47:15 2020	1603381635	37	116	153	30
Thu Oct 22 16:47:47 2020	1603381667	29	124	153	29
Thu Oct 22 16:47:21 2020	1603381641	33	120	153	30
Thu Oct 22 16:47:50 2020	1603381670	67	86	153	57
Thu Oct 22 16:48:14 2020	1603381694	30	123	153	39
Thu Oct 22 16:48:15 2020	1603381695	32	121	153	30
Thu Oct 22 16:47:39 2020	1603381659	36	118	153	30
Thu Oct 22 16:47:15 2020	1603381635	31	122	153	41
Thu Oct 22 16:47:13 2020	1603381633	36	117	153	87
Thu Oct 22 16:48:05 2020	1603381685	32	122	153	30
Thu Oct 22 16:47:24 2020	1603381644	49	104	153	35
Thu Oct 22 16:47:17 2020	1603381637	32	121	153	31
Thu Oct 22 16:47:42 2020	1603381662	56	97	153	97
Thu Oct 22 16:47:33 2020	1603381653	30	123	153	35
Thu Oct 22 16:47:34 2020	1603381654	35	118	153	31
Thu Oct 22 16:47:41 2020	1603381661	80	74	153	74
Thu Oct 22 16:48:07 2020	1603381687	69	85	153	83
Thu Oct 22 16:47:29 2020	1603381649	30	124	153	30
Thu Oct 22 16:47:44 2020	1603381664	55	98	154	96
Thu Oct 22 16:47:20 2020	1603381640	80	74	154	72
Thu Oct 22 16:47:04 2020	1603381624	91	63	154	61
Thu Oct 22 16:48:12 2020	1603381692	87	67	154	66
Thu Oct 22 16:47:52 2020	1603381672	35	118	154	88
Thu Oct 22 16:48:06 2020	1603381686	38	116	154	35
Thu Oct 22 16:47:20 2020	1603381640	78	75	154	75
Thu Oct 22 16:48:07 2020	1603381687	69	85	154	81
Thu Oct 22 16:48:14 2020	1603381694	41	113	154	33
Thu Oct 22 16:47:04 2020	1603381624	63	91	154	90
Thu Oct 22 16:47:31 2020	1603381651	29	125	154	33
Thu Oct 22 16:48:12 2020	1603381692	88	65	154	64
Thu Oct 22 16:47:34 2020	1603381654	35	118	154	34
Thu Oct 22 16:47:04 2020	1603381624	63	91	154	91
Thu Oct 22 16:47:56 2020	1603381676	33	121	154	35
Thu Oct 22 16:47:57 2020	1603381677	32	122	154	35
Thu Oct 22 16:47:38 2020	1603381658	41	112	154	36
Thu Oct 22 16:47:33 2020	1603381653	39	114	154	30
Thu Oct 22 16:47:48 2020	1603381668	37	116	154	33
Thu Oct 22 16:47:44 2020	1603381664	58	96	154	96
Thu Oct 22 16:47:26 2020	1603381646	42	112	154	35
Thu Oct 22 16:47:56 2020	1603381676	29	125	154	42
Thu Oct 22 16:47:49 2020	1603381669	37	117	154	31
Thu Oct 22 16:48:08 2020	1603381688	34	120	154	78
Thu Oct 22 16:47:43 2020	1603381663	30	124	154	32
Thu Oct 22 16:47:55 2020	1603381675	30	124	154	30
Thu Oct 22 16:47:08 2020	1603381628	31	123	154	35
Thu Oct 22 16:47:51 2020	1603381671	29	125	154	30
Thu Oct 22 16:48:12 2020	1603381692	107	47	154	44
Thu Oct 22 16:48:14 2020	1603381694	30	124	154	32
Thu Oct 22 16:47:46 2020	1603381666	29	125	154	34
Thu Oct 22 16:47:41 2020	1603381661	80	74	154	73
Thu Oct 22 16:48:07 2020	1603381687	32	122	154	36
Thu Oct 22 16:47:32 2020	1603381652	45	109	154	31
Thu Oct 22 16:47:23 2020	1603381643	31	123	154	36
Thu Oct 22 16:48:13 2020	1603381693	55	99	154	32
Thu Oct 22 16:47:31 2020	1603381651	27	127	154	37
Thu Oct 22 16:47:53 2020	1603381673	32	122	154	46
Thu Oct 22 16:48:11 2020	1603381691	28	126	154	32
Thu Oct 22 16:47:22 2020	1603381642	40	114	154	33
Thu Oct 22 16:47:58 2020	1603381678	38	116	154	30
Thu Oct 22 16:47:10 2020	1603381630	44	110	154	32
Thu Oct 22 16:47:16 2020	1603381636	38	116	154	56
Thu Oct 22 16:47:22 2020	1603381642	44	110	154	35
Thu Oct 22 16:48:13 2020	1603381693	31	124	154	30
Thu Oct 22 16:47:51 2020	1603381671	28	126	154	30
Thu Oct 22 16:47:29 2020	1603381649	33	121	154	29
Thu Oct 22 16:47:04 2020	1603381624	71	84	154	76
Thu Oct 22 16:47:54 2020	1603381674	29	125	154	29
Thu Oct 22 16:47:17 2020	1603381637	29	125	154	42
Thu Oct 22 16:47:16 2020	1603381636	29	126	154	32
Thu Oct 22 16:48:10 2020	1603381690	33	122	154	41
Thu Oct 22 16:48:12 2020	1603381692	39	116	154	34
Thu Oct 22 16:47:12 2020	1603381632	30	124	154	122
Thu Oct 22 16:47:53 2020	1603381673	52	103	154	51
Thu Oct 22 16:48:04 2020	1603381684	34	121	155	88
Thu Oct 22 16:47:04 2020	1603381624	70	84	155	84
Thu Oct 22 16:47:51 2020	1603381671	37	118	155	29
Thu Oct 22 16:48:12 2020	1603381692	38	116	155	33
Thu Oct 22 16:47:33 2020	1603381653	33	121	155	32
Thu Oct 22 16:48:16 2020	1603381696	28	127	155	32
Thu Oct 22 16:47:32 2020	1603381652	30	125	155	38
Thu Oct 22 16:47:36 2020	1603381656	30	124	155	38
Thu Oct 22 16:48:01 2020	1603381681	44	110	155	35
Thu Oct 22 16:48:02 2020	1603381682	33	122	155	37
Thu Oct 22 16:47:56 2020	1603381676	40	114	155	35
Thu Oct 22 16:47:58 2020	1603381678	36	119	155	32
Thu Oct 22 16:47:47 2020	1603381667	32	123	155	29
Thu Oct 22 16:48:00 2020	1603381680	31	123	155	29
Thu Oct 22 16:48:08 2020	1603381688	32	123	155	33
Thu Oct 22 16:47:10 2020	1603381630	38	117	155	32
Thu Oct 22 16:48:04 2020	1603381684	40	114	155	33
Thu Oct 22 16:47:20 2020	1603381640	75	80	155	80
Thu Oct 22 16:47:12 2020	1603381632	30	125	155	124
Thu Oct 22 16:47:39 2020	1603381659	32	122	155	33
Thu Oct 22 16:48:17 2020	1603381697	43	112	155	55
Thu Oct 22 16:47:54 2020	1603381674	28	126	155	38
Thu Oct 22 16:48:15 2020	1603381695	38	117	155	31
Thu Oct 22 16:47:47 2020	1603381667	39	116	155	32
Thu Oct 22 16:47:20 2020	1603381640	79	76	155	75
Thu Oct 22 16:47:22 2020	1603381642	32	123	155	84
Thu Oct 22 16:48:15 2020	1603381695	41	114	155	32
Thu Oct 22 16:47:45 2020	1603381665	31	124	155	32
Thu Oct 22 16:48:12 2020	1603381692	36	119	155	32
Thu Oct 22 16:47:43 2020	1603381663	81	74	155	71
Thu Oct 22 16:47:20 2020	1603381640	40	115	155	30
Thu Oct 22 16:48:02 2020	1603381682	32	124	155	34
Thu Oct 22 16:47:23 2020	1603381643	32	123	155	34
Thu Oct 22 16:47:13 2020	1603381633	34	121	155	38
Thu Oct 22 16:48:00 2020	1603381680	32	123	155	38
Thu Oct 22 16:47:17 2020	1603381637	41	114	155	32
Thu Oct 22 16:48:02 2020	1603381682	34	121	155	33
Thu Oct 22 16:47:14 2020	1603381634	35	120	155	33
Thu Oct 22 16:47:20 2020	1603381640	75	81	155	80
Thu Oct 22 16:47:15 2020	1603381635	35	120	155	43
Thu Oct 22 16:47:43 2020	1603381663	69	87	155	86
Thu Oct 22 16:47:59 2020	1603381679	30	125	155	32
Thu Oct 22 16:47:44 2020	1603381664	61	94	155	94
Thu Oct 22 16:48:04 2020	1603381684	45	110	155	31
Thu Oct 22 16:47:46 2020	1603381666	53	103	156	44
Thu Oct 22 16:47:20 2020	1603381640	74	81	156	80
Thu Oct 22 16:47:08 2020	1603381628	36	119	156	30
Thu Oct 22 16:47:23 2020	1603381643	36	119	156	31
Thu Oct 22 16:47:50 2020	1603381670	36	120	156	50
Thu Oct 22 16:47:09 2020	1603381629	32	124	156	30
Thu Oct 22 16:47:15 2020	1603381635	29	126	156	79
Thu Oct 22 16:47:41 2020	1603381661	105	50	156	50
Thu Oct 22 16:47:58 2020	1603381678	34	121	156	30
Thu Oct 22 16:47:04 2020	1603381624	72	84	156	76
Thu Oct 22 16:47:36 2020	1603381656	29	126	156	87
Thu Oct 22 16:47:30 2020	1603381650	32	124	156	56
Thu Oct 22 16:47:33 2020	1603381653	35	121	156	37
Thu Oct 22 16:48:08 2020	1603381688	45	111	156	30
Thu Oct 22 16:47:47 2020	1603381667	29	127	156	80
Thu Oct 22 16:47:42 2020	1603381662	36	119	156	38
Thu Oct 22 16:47:13 2020	1603381633	44	112	156	33
Thu Oct 22 16:47:20 2020	1603381640	32	124	156	32
Thu Oct 22 16:47:23 2020	1603381643	35	120	156	35
Thu Oct 22 16:47:33 2020	1603381653	33	123	156	33
Thu Oct 22 16:48:11 2020	1603381691	29	127	156	45
Thu Oct 22 16:47:29 2020	1603381649	31	125	156	37
Thu Oct 22 16:47:22 2020	1603381642	38	118	156	40
Thu Oct 22 16:47:27 2020	1603381647	29	127	156	32
Thu Oct 22 16:47:55 2020	1603381675	29	127	156	31
Thu Oct 22 16:48:13 2020	1603381693	33	123	156	70
Thu Oct 22 16:48:11 2020	1603381691	44	112	156	31
Thu Oct 22 16:47:37 2020	1603381657	30	126	156	31
Thu Oct 22 16:47:04 2020	1603381624	80	76	156	69
Thu Oct 22 16:47:10 2020	1603381630	36	120	156	31
Thu Oct 22 16:47:14 2020	1603381634	30	126	156	30
Thu Oct 22 16:47:04 2020	1603381624	63	93	156	86
Thu Oct 22 16:47:54 2020	1603381674	36	121	156	34
Thu Oct 22 16:47:22 2020	1603381642	30	126	156	31
Thu Oct 22 16:48:06 2020	1603381686	39	117	156	38
Thu Oct 22 16:47:32 2020	1603381652	35	121	156	31
Thu Oct 22 16:47:27 2020	1603381647	70	86	156	37
Thu Oct 22 16:47:34 2020	1603381654	36	120	156	33
Thu Oct 22 16:47:14 2020	1603381634	49	107	156	31
Thu Oct 22 16:48:10 2020	1603381690	33	124	156	41
Thu Oct 22 16:47:23 2020	1603381643	34	123	156	90
Thu Oct 22 16:48:15 2020	1603381695	31	125	156	30
Thu Oct 22 16:47:53 2020	1603381673	32	124	156	37
Thu Oct 22 16:47:49 2020	1603381669	38	118	156	33
Thu Oct 22 16:47:27 2020	1603381647	42	114	157	38
Thu Oct 22 16:48:02 2020	1603381682	32	125	157	46
Thu Oct 22 16:47:10 2020	1603381630	35	122	157	117
Thu Oct 22 16:48:14 2020	1603381694	37	120	157	35
Thu Oct 22 16:47:52 2020	1603381672	31	126	157	31
Thu Oct 22 16:47:33 2020	1603381653	33	124	157	35
Thu Oct 22 16:48:00 2020	1603381680	89	68	157	67
Thu Oct 22 16:47:41 2020	1603381661	107	50	157	49
Thu Oct 22 16:47:27 2020	1603381647	43	114	157	65
Thu Oct 22 16:47:55 2020	1603381675	47	110	157	30
Thu Oct 22 16:47:37 2020	1603381657	38	119	157	31
Thu Oct 22 16:48:05 2020	1603381685	29	128	157	31
Thu Oct 22 16:47:26 2020	1603381646	42	115	157	33
Thu Oct 22 16:47:15 2020	1603381635	39	118	157	37
Thu Oct 22 16:47:54 2020	1603381674	37	119	157	36
Thu Oct 22 16:47:59 2020	1603381679	29	128	157	31
Thu Oct 22 16:47:32 2020	1603381652	29	127	157	36
Thu Oct 22 16:48:06 2020	1603381686	31	126	157	30
Thu Oct 22 16:48:12 2020	1603381692	37	120	157	34
Thu Oct 22 16:47:44 2020	1603381664	62	94	157	93
Thu Oct 22 16:48:14 2020	1603381694	28	129	157	32
Thu Oct 22 16:47:43 2020	1603381663	66	91	157	90
Thu Oct 22 16:47:58 2020	1603381678	41	116	157	31
Thu Oct 22 16:47:31 2020	1603381651	32	125	157	55
Thu Oct 22 16:48:13 2020	1603381693	65	92	157	38
Thu Oct 22 16:47:54 2020	1603381674	38	119	157	33
Thu Oct 22 16:47:27 2020	1603381647	43	114	157	36
Thu Oct 22 16:47:59 2020	1603381679	34	123	157	34
Thu Oct 22 16:47:47 2020	1603381667	30	127	157	32
Thu Oct 22 16:47:26 2020	1603381646	42	115	157	34
Thu Oct 22 16:47:32 2020	1603381652	36	122	157	29
Thu Oct 22 16:47:58 2020	1603381678	33	124	157	31
Thu Oct 22 16:47:22 2020	1603381642	30	127	157	33
Thu Oct 22 16:47:55 2020	1603381675	35	122	157	34
Thu Oct 22 16:47:34 2020	1603381654	34	123	157	33
Thu Oct 22 16:47:55 2020	1603381675	39	118	157	35
Thu Oct 22 16:48:07 2020	1603381687	35	122	157	36
Thu Oct 22 16:48:15 2020	1603381695	30	127	157	31
Thu Oct 22 16:47:48 2020	1603381668	29	128	157	40
Thu Oct 22 16:47:23 2020	1603381643	30	127	157	31
Thu Oct 22 16:47:05 2020	1603381625	45	112	157	37
Thu Oct 22 16:48:01 2020	1603381681	32	126	157	30
Thu Oct 22 16:47:24 2020	1603381644	86	71	157	71
Thu Oct 22 16:48:14 2020	1603381694	40	117	157	31
Thu Oct 22 16:47:56 2020	1603381676	29	128	157	31
Thu Oct 22 16:47:37 2020	1603381657	31	126	157	43
Thu Oct 22 16:48:03 2020	1603381683	35	123	157	32
Thu Oct 22 16:47:21 2020	1603381641	29	128	157	32
Thu Oct 22 16:48:05 2020	1603381685	30	127	157	32
Thu Oct 22 16:47:37 2020	1603381657	29	128	157	33
Thu Oct 22 16:48:03 2020	1603381683	30	128	157	41
Thu Oct 22 16:48:15 2020	1603381695	38	120	157	30
Thu Oct 22 16:48:06 2020	1603381686	32	126	157	48
Thu Oct 22 16:48:15 2020	1603381695	32	126	157	29
Thu Oct 22 16:47:37 2020	1603381657	29	128	158	35
Thu Oct 22 16:47:44 2020	1603381664	93	64	158	60
Thu Oct 22 16:47:20 2020	1603381640	70	88	158	87
Thu Oct 22 16:47:08 2020	1603381628	29	129	158	40
Thu Oct 22 16:47:31 2020	1603381651	30	128	158	37
Thu Oct 22 16:48:14 2020	1603381694	55	102	158	42
Thu Oct 22 16:47:22 2020	1603381642	31	127	158	36
Thu Oct 22 16:47:20 2020	1603381640	75	83	158	81
Thu Oct 22 16:47:44 2020	1603381664	63	94	158	93
Thu Oct 22 16:47:15 2020	1603381635	46	112	158	33
Thu Oct 22 16:47:45 2020	1603381665	29	129	158	34
Thu Oct 22 16:47:20 2020	1603381640	75	83	158	81
