starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:50:23 2020	1603378223	33	149	182	33
Thu Oct 22 15:50:01 2020	1603378201	30	152	182	34
Thu Oct 22 15:50:16 2020	1603378216	68	114	182	30
Thu Oct 22 15:49:48 2020	1603378188	39	143	182	34
Thu Oct 22 15:49:42 2020	1603378182	27	154	182	34
Thu Oct 22 15:50:11 2020	1603378211	34	148	182	32
Thu Oct 22 15:49:51 2020	1603378191	34	148	182	88
Thu Oct 22 15:49:54 2020	1603378194	34	148	182	35
Thu Oct 22 15:49:42 2020	1603378182	39	142	182	35
Thu Oct 22 15:50:11 2020	1603378211	37	145	182	81
Thu Oct 22 15:50:10 2020	1603378210	31	151	182	38
Thu Oct 22 15:50:10 2020	1603378210	31	151	182	33
Thu Oct 22 15:49:55 2020	1603378195	33	149	182	36
Thu Oct 22 15:50:19 2020	1603378219	36	146	182	37
Thu Oct 22 15:49:52 2020	1603378192	32	150	182	92
Thu Oct 22 15:50:10 2020	1603378210	35	147	182	82
Thu Oct 22 15:50:13 2020	1603378213	31	151	182	32
Thu Oct 22 15:50:21 2020	1603378221	38	144	182	33
Thu Oct 22 15:49:52 2020	1603378192	28	154	182	31
Thu Oct 22 15:49:55 2020	1603378195	33	149	182	32
Thu Oct 22 15:50:21 2020	1603378221	60	122	182	45
Thu Oct 22 15:49:45 2020	1603378185	92	90	182	88
Thu Oct 22 15:50:10 2020	1603378210	32	150	182	34
Thu Oct 22 15:50:08 2020	1603378208	32	150	182	79
Thu Oct 22 15:49:48 2020	1603378188	103	79	182	74
Thu Oct 22 15:50:23 2020	1603378223	29	153	182	84
Thu Oct 22 15:50:23 2020	1603378223	54	128	182	101
Thu Oct 22 15:50:15 2020	1603378215	31	151	182	39
Thu Oct 22 15:49:57 2020	1603378197	30	152	182	35
Thu Oct 22 15:49:49 2020	1603378189	32	150	182	92
Thu Oct 22 15:50:13 2020	1603378213	33	149	182	33
Thu Oct 22 15:50:09 2020	1603378209	30	152	182	31
Thu Oct 22 15:49:58 2020	1603378198	34	148	182	32
Thu Oct 22 15:49:57 2020	1603378197	30	153	182	35
Thu Oct 22 15:49:54 2020	1603378194	35	147	182	85
Thu Oct 22 15:50:19 2020	1603378219	30	152	182	32
Thu Oct 22 15:49:45 2020	1603378185	29	153	182	40
Thu Oct 22 15:50:10 2020	1603378210	32	151	182	33
Thu Oct 22 15:50:15 2020	1603378215	31	152	182	37
Thu Oct 22 15:50:10 2020	1603378210	35	148	182	35
Thu Oct 22 15:50:10 2020	1603378210	31	151	182	34
Thu Oct 22 15:50:14 2020	1603378214	32	151	182	40
Thu Oct 22 15:50:15 2020	1603378215	31	152	182	36
Thu Oct 22 15:49:53 2020	1603378193	31	151	182	32
Thu Oct 22 15:50:23 2020	1603378223	30	152	182	35
Thu Oct 22 15:49:56 2020	1603378196	34	148	182	35
Thu Oct 22 15:50:01 2020	1603378201	29	153	182	77
Thu Oct 22 15:49:48 2020	1603378188	109	74	183	73
Thu Oct 22 15:50:21 2020	1603378221	32	151	183	34
Thu Oct 22 15:49:48 2020	1603378188	91	92	183	90
Thu Oct 22 15:50:01 2020	1603378201	31	152	183	30
Thu Oct 22 15:50:24 2020	1603378224	33	149	183	33
Thu Oct 22 15:50:22 2020	1603378222	40	142	183	37
Thu Oct 22 15:50:11 2020	1603378211	32	151	183	33
Thu Oct 22 15:49:58 2020	1603378198	38	145	183	45
Thu Oct 22 15:50:20 2020	1603378220	40	143	183	37
Thu Oct 22 15:50:11 2020	1603378211	30	152	183	33
Thu Oct 22 15:50:18 2020	1603378218	37	145	183	86
Thu Oct 22 15:50:21 2020	1603378221	30	152	183	32
Thu Oct 22 15:50:03 2020	1603378203	34	149	183	35
Thu Oct 22 15:50:10 2020	1603378210	33	150	183	31
Thu Oct 22 15:50:11 2020	1603378211	31	152	183	37
Thu Oct 22 15:49:46 2020	1603378186	107	76	183	72
Thu Oct 22 15:50:12 2020	1603378212	42	141	183	31
Thu Oct 22 15:49:54 2020	1603378194	33	150	183	32
Thu Oct 22 15:50:18 2020	1603378218	39	144	183	32
Thu Oct 22 15:50:23 2020	1603378223	38	145	183	30
Thu Oct 22 15:50:24 2020	1603378224	33	150	183	39
Thu Oct 22 15:49:49 2020	1603378189	116	67	183	66
Thu Oct 22 15:50:16 2020	1603378216	40	143	183	37
Thu Oct 22 15:49:49 2020	1603378189	32	151	183	33
Thu Oct 22 15:49:50 2020	1603378190	37	146	183	32
Thu Oct 22 15:49:45 2020	1603378185	97	86	183	84
Thu Oct 22 15:50:10 2020	1603378210	35	148	183	86
Thu Oct 22 15:50:15 2020	1603378215	35	148	183	33
Thu Oct 22 15:49:54 2020	1603378194	32	151	183	37
Thu Oct 22 15:49:49 2020	1603378189	35	149	183	38
Thu Oct 22 15:50:22 2020	1603378222	29	154	183	77
Thu Oct 22 15:50:10 2020	1603378210	35	148	183	83
Thu Oct 22 15:50:10 2020	1603378210	37	146	183	34
Thu Oct 22 15:49:58 2020	1603378198	34	149	183	87
Thu Oct 22 15:50:19 2020	1603378219	33	150	183	51
Thu Oct 22 15:50:04 2020	1603378204	29	154	183	33
Thu Oct 22 15:50:14 2020	1603378214	35	149	183	87
Thu Oct 22 15:50:17 2020	1603378217	29	154	183	83
Thu Oct 22 15:50:19 2020	1603378219	33	151	183	42
Thu Oct 22 15:49:54 2020	1603378194	39	144	183	82
Thu Oct 22 15:50:23 2020	1603378223	31	153	183	36
Thu Oct 22 15:50:01 2020	1603378201	42	141	183	33
Thu Oct 22 15:50:24 2020	1603378224	35	149	183	93
Thu Oct 22 15:49:49 2020	1603378189	37	146	183	34
Thu Oct 22 15:50:22 2020	1603378222	35	149	183	34
Thu Oct 22 15:50:23 2020	1603378223	38	145	183	84
Thu Oct 22 15:49:51 2020	1603378191	40	144	183	34
Thu Oct 22 15:49:49 2020	1603378189	32	151	183	82
Thu Oct 22 15:49:49 2020	1603378189	32	151	183	89
Thu Oct 22 15:50:20 2020	1603378220	61	123	183	38
Thu Oct 22 15:50:00 2020	1603378200	57	126	183	57
Thu Oct 22 15:49:54 2020	1603378194	34	150	184	36
Thu Oct 22 15:50:04 2020	1603378204	28	156	184	29
Thu Oct 22 15:50:20 2020	1603378220	30	154	184	38
Thu Oct 22 15:50:21 2020	1603378221	28	156	184	37
Thu Oct 22 15:49:45 2020	1603378185	92	92	184	87
Thu Oct 22 15:49:45 2020	1603378185	92	92	184	92
Thu Oct 22 15:49:49 2020	1603378189	35	149	184	91
Thu Oct 22 15:49:53 2020	1603378193	31	153	184	34
Thu Oct 22 15:49:48 2020	1603378188	109	75	184	73
Thu Oct 22 15:50:14 2020	1603378214	36	148	184	31
Thu Oct 22 15:50:17 2020	1603378217	32	152	184	90
Thu Oct 22 15:49:54 2020	1603378194	35	149	184	35
Thu Oct 22 15:50:15 2020	1603378215	36	147	184	33
Thu Oct 22 15:49:58 2020	1603378198	35	149	184	35
Thu Oct 22 15:49:54 2020	1603378194	33	151	184	31
Thu Oct 22 15:49:57 2020	1603378197	34	149	184	35
Thu Oct 22 15:50:09 2020	1603378209	35	149	184	34
Thu Oct 22 15:50:00 2020	1603378200	58	126	184	44
Thu Oct 22 15:49:51 2020	1603378191	30	154	184	30
Thu Oct 22 15:49:53 2020	1603378193	33	151	184	40
Thu Oct 22 15:49:58 2020	1603378198	34	150	184	34
Thu Oct 22 15:49:45 2020	1603378185	68	116	184	34
Thu Oct 22 15:49:58 2020	1603378198	33	151	184	36
Thu Oct 22 15:50:18 2020	1603378218	33	151	184	34
Thu Oct 22 15:49:54 2020	1603378194	38	146	184	39
Thu Oct 22 15:50:13 2020	1603378213	31	154	184	56
Thu Oct 22 15:49:54 2020	1603378194	29	156	184	40
Thu Oct 22 15:49:54 2020	1603378194	30	154	184	32
Thu Oct 22 15:49:56 2020	1603378196	29	155	184	89
Thu Oct 22 15:49:50 2020	1603378190	34	150	184	33
Thu Oct 22 15:49:54 2020	1603378194	33	151	184	35
Thu Oct 22 15:50:09 2020	1603378209	39	146	184	34
Thu Oct 22 15:50:03 2020	1603378203	74	110	184	40
Thu Oct 22 15:49:59 2020	1603378199	36	148	184	30
Thu Oct 22 15:49:49 2020	1603378189	32	153	184	113
Thu Oct 22 15:50:10 2020	1603378210	32	152	184	84
Thu Oct 22 15:49:55 2020	1603378195	40	144	184	83
Thu Oct 22 15:50:14 2020	1603378214	65	119	184	39
Thu Oct 22 15:49:57 2020	1603378197	39	146	184	32
Thu Oct 22 15:49:52 2020	1603378192	30	154	184	35
Thu Oct 22 15:49:52 2020	1603378192	45	139	184	32
Thu Oct 22 15:50:09 2020	1603378209	31	153	184	37
Thu Oct 22 15:50:23 2020	1603378223	32	153	184	85
Thu Oct 22 15:49:50 2020	1603378190	41	143	184	31
Thu Oct 22 15:50:11 2020	1603378211	33	151	184	86
Thu Oct 22 15:50:01 2020	1603378201	29	155	184	33
Thu Oct 22 15:50:10 2020	1603378210	31	154	184	33
Thu Oct 22 15:49:44 2020	1603378184	28	157	184	36
Thu Oct 22 15:50:24 2020	1603378224	32	152	184	37
Thu Oct 22 15:50:19 2020	1603378219	47	137	184	31
Thu Oct 22 15:50:23 2020	1603378223	39	146	184	31
Thu Oct 22 15:50:14 2020	1603378214	34	150	184	31
Thu Oct 22 15:50:03 2020	1603378203	34	150	185	33
Thu Oct 22 15:49:50 2020	1603378190	30	154	185	46
Thu Oct 22 15:50:11 2020	1603378211	31	154	185	31
Thu Oct 22 15:49:53 2020	1603378193	32	152	185	31
Thu Oct 22 15:50:00 2020	1603378200	42	142	185	58
Thu Oct 22 15:50:09 2020	1603378209	30	155	185	30
Thu Oct 22 15:50:00 2020	1603378200	41	144	185	44
Thu Oct 22 15:50:18 2020	1603378218	53	132	185	37
Thu Oct 22 15:49:51 2020	1603378191	29	155	185	77
Thu Oct 22 15:50:10 2020	1603378210	30	155	185	34
Thu Oct 22 15:50:10 2020	1603378210	30	155	185	38
Thu Oct 22 15:50:16 2020	1603378216	34	151	185	99
Thu Oct 22 15:50:10 2020	1603378210	31	154	185	38
Thu Oct 22 15:49:55 2020	1603378195	32	153	185	36
Thu Oct 22 15:50:18 2020	1603378218	30	155	185	32
Thu Oct 22 15:50:11 2020	1603378211	31	154	185	31
Thu Oct 22 15:49:58 2020	1603378198	31	154	185	37
Thu Oct 22 15:49:50 2020	1603378190	37	148	185	32
Thu Oct 22 15:50:24 2020	1603378224	32	153	185	33
Thu Oct 22 15:50:08 2020	1603378208	37	149	185	30
Thu Oct 22 15:49:49 2020	1603378189	36	149	185	40
Thu Oct 22 15:49:42 2020	1603378182	32	153	185	46
Thu Oct 22 15:50:23 2020	1603378223	37	148	185	33
Thu Oct 22 15:49:52 2020	1603378192	31	154	185	34
Thu Oct 22 15:50:19 2020	1603378219	38	147	185	36
Thu Oct 22 15:50:24 2020	1603378224	31	154	185	39
Thu Oct 22 15:50:01 2020	1603378201	41	144	185	35
Thu Oct 22 15:50:23 2020	1603378223	37	148	185	39
Thu Oct 22 15:49:48 2020	1603378188	90	96	185	95
Thu Oct 22 15:49:58 2020	1603378198	47	138	185	33
Thu Oct 22 15:50:22 2020	1603378222	30	155	185	31
Thu Oct 22 15:50:24 2020	1603378224	31	154	185	35
Thu Oct 22 15:50:10 2020	1603378210	31	155	185	37
Thu Oct 22 15:49:52 2020	1603378192	31	154	185	32
Thu Oct 22 15:49:57 2020	1603378197	103	82	185	81
Thu Oct 22 15:50:16 2020	1603378216	46	139	185	30
Thu Oct 22 15:49:50 2020	1603378190	39	147	186	82
Thu Oct 22 15:49:55 2020	1603378195	32	153	186	38
Thu Oct 22 15:49:59 2020	1603378199	31	155	186	78
Thu Oct 22 15:50:10 2020	1603378210	40	145	186	80
Thu Oct 22 15:50:11 2020	1603378211	35	151	186	33
Thu Oct 22 15:50:21 2020	1603378221	34	151	186	37
Thu Oct 22 15:49:46 2020	1603378186	76	110	186	109
Thu Oct 22 15:49:45 2020	1603378185	96	90	186	90
Thu Oct 22 15:49:50 2020	1603378190	50	136	186	30
Thu Oct 22 15:49:45 2020	1603378185	96	90	186	90
Thu Oct 22 15:49:53 2020	1603378193	38	148	186	51
Thu Oct 22 15:49:45 2020	1603378185	29	157	186	46
Thu Oct 22 15:49:58 2020	1603378198	42	144	186	36
Thu Oct 22 15:49:46 2020	1603378186	76	110	186	109
Thu Oct 22 15:50:00 2020	1603378200	64	122	186	41
Thu Oct 22 15:49:45 2020	1603378185	95	90	186	89
Thu Oct 22 15:49:43 2020	1603378183	29	157	186	95
Thu Oct 22 15:49:49 2020	1603378189	34	152	186	35
Thu Oct 22 15:49:45 2020	1603378185	95	91	186	89
Thu Oct 22 15:50:10 2020	1603378210	36	150	186	32
Thu Oct 22 15:49:49 2020	1603378189	31	155	186	130
Thu Oct 22 15:49:56 2020	1603378196	31	155	186	33
Thu Oct 22 15:49:49 2020	1603378189	31	155	186	130
Thu Oct 22 15:49:50 2020	1603378190	27	159	186	43
Thu Oct 22 15:50:22 2020	1603378222	52	135	186	53
Thu Oct 22 15:50:18 2020	1603378218	31	155	186	33
Thu Oct 22 15:49:58 2020	1603378198	34	152	186	32
Thu Oct 22 15:49:48 2020	1603378188	91	95	186	95
Thu Oct 22 15:50:10 2020	1603378210	31	156	186	37
Thu Oct 22 15:49:58 2020	1603378198	32	154	186	37
Thu Oct 22 15:50:13 2020	1603378213	31	155	186	37
Thu Oct 22 15:49:45 2020	1603378185	87	99	186	98
Thu Oct 22 15:50:09 2020	1603378209	34	152	186	34
Thu Oct 22 15:50:19 2020	1603378219	32	154	186	42
Thu Oct 22 15:49:57 2020	1603378197	33	153	186	152
Thu Oct 22 15:49:58 2020	1603378198	34	152	187	33
Thu Oct 22 15:50:10 2020	1603378210	31	155	187	85
Thu Oct 22 15:49:45 2020	1603378185	97	90	187	90
Thu Oct 22 15:49:45 2020	1603378185	96	91	187	89
Thu Oct 22 15:50:12 2020	1603378212	42	144	187	34
Thu Oct 22 15:49:52 2020	1603378192	30	157	187	35
Thu Oct 22 15:50:01 2020	1603378201	31	156	187	33
Thu Oct 22 15:50:24 2020	1603378224	36	151	187	38
Thu Oct 22 15:50:02 2020	1603378202	28	159	187	31
Thu Oct 22 15:49:49 2020	1603378189	36	151	187	38
Thu Oct 22 15:50:15 2020	1603378215	39	148	187	33
Thu Oct 22 15:50:15 2020	1603378215	34	152	187	37
Thu Oct 22 15:50:04 2020	1603378204	31	156	187	32
Thu Oct 22 15:50:10 2020	1603378210	33	154	187	87
Thu Oct 22 15:49:45 2020	1603378185	87	100	187	98
Thu Oct 22 15:50:20 2020	1603378220	30	157	187	41
Thu Oct 22 15:50:11 2020	1603378211	60	127	187	30
Thu Oct 22 15:50:22 2020	1603378222	30	157	187	86
Thu Oct 22 15:49:49 2020	1603378189	34	153	187	30
Thu Oct 22 15:50:10 2020	1603378210	31	157	187	35
Thu Oct 22 15:49:50 2020	1603378190	49	139	187	30
Thu Oct 22 15:49:58 2020	1603378198	43	144	187	84
Thu Oct 22 15:50:11 2020	1603378211	31	156	187	35
Thu Oct 22 15:49:49 2020	1603378189	37	151	187	38
Thu Oct 22 15:50:08 2020	1603378208	46	141	187	33
Thu Oct 22 15:49:55 2020	1603378195	31	157	187	30
Thu Oct 22 15:49:45 2020	1603378185	95	92	187	90
Thu Oct 22 15:50:22 2020	1603378222	32	156	187	86
Thu Oct 22 15:50:01 2020	1603378201	30	157	187	34
Thu Oct 22 15:50:08 2020	1603378208	39	148	187	35
Thu Oct 22 15:50:18 2020	1603378218	38	149	187	31
Thu Oct 22 15:50:01 2020	1603378201	29	158	187	35
Thu Oct 22 15:50:13 2020	1603378213	40	147	187	30
Thu Oct 22 15:50:21 2020	1603378221	35	153	187	37
Thu Oct 22 15:50:23 2020	1603378223	37	151	188	83
Thu Oct 22 15:50:05 2020	1603378205	51	137	188	137
Thu Oct 22 15:50:23 2020	1603378223	31	157	188	81
Thu Oct 22 15:50:14 2020	1603378214	48	140	188	38
Thu Oct 22 15:49:55 2020	1603378195	33	155	188	85
Thu Oct 22 15:50:01 2020	1603378201	30	157	188	34
Thu Oct 22 15:50:10 2020	1603378210	39	149	188	35
Thu Oct 22 15:49:49 2020	1603378189	41	147	188	49
Thu Oct 22 15:50:19 2020	1603378219	37	151	188	34
Thu Oct 22 15:50:16 2020	1603378216	30	158	188	37
Thu Oct 22 15:50:23 2020	1603378223	36	152	188	32
Thu Oct 22 15:49:55 2020	1603378195	34	154	188	36
Thu Oct 22 15:50:23 2020	1603378223	31	157	188	37
Thu Oct 22 15:50:19 2020	1603378219	30	158	188	36
Thu Oct 22 15:50:04 2020	1603378204	29	159	188	31
Thu Oct 22 15:50:10 2020	1603378210	32	156	188	37
Thu Oct 22 15:50:22 2020	1603378222	33	155	188	85
Thu Oct 22 15:50:23 2020	1603378223	31	157	188	41
Thu Oct 22 15:49:54 2020	1603378194	33	155	188	33
Thu Oct 22 15:50:14 2020	1603378214	36	152	188	30
Thu Oct 22 15:49:43 2020	1603378183	92	96	188	49
Thu Oct 22 15:49:50 2020	1603378190	31	157	188	69
Thu Oct 22 15:50:17 2020	1603378217	30	159	188	33
Thu Oct 22 15:49:50 2020	1603378190	30	158	188	44
Thu Oct 22 15:49:57 2020	1603378197	48	140	188	34
Thu Oct 22 15:50:15 2020	1603378215	33	156	189	30
Thu Oct 22 15:50:21 2020	1603378221	44	145	189	83
Thu Oct 22 15:49:55 2020	1603378195	32	156	189	80
Thu Oct 22 15:50:20 2020	1603378220	35	153	189	33
Thu Oct 22 15:50:13 2020	1603378213	108	80	189	78
Thu Oct 22 15:50:23 2020	1603378223	41	148	189	39
Thu Oct 22 15:49:50 2020	1603378190	34	155	189	32
Thu Oct 22 15:49:54 2020	1603378194	31	158	189	37
Thu Oct 22 15:50:01 2020	1603378201	44	145	189	57
Thu Oct 22 15:50:13 2020	1603378213	100	89	189	88
Thu Oct 22 15:49:50 2020	1603378190	39	150	189	33
Thu Oct 22 15:50:13 2020	1603378213	112	77	189	76
Thu Oct 22 15:49:44 2020	1603378184	70	119	189	40
Thu Oct 22 15:50:10 2020	1603378210	35	154	189	41
Thu Oct 22 15:49:50 2020	1603378190	29	160	189	87
Thu Oct 22 15:50:18 2020	1603378218	59	130	189	43
Thu Oct 22 15:50:03 2020	1603378203	28	161	189	32
Thu Oct 22 15:50:19 2020	1603378219	30	159	189	30
Thu Oct 22 15:49:49 2020	1603378189	31	158	189	90
Thu Oct 22 15:50:19 2020	1603378219	35	154	189	42
Thu Oct 22 15:49:45 2020	1603378185	98	92	189	86
Thu Oct 22 15:50:14 2020	1603378214	39	150	189	36
Thu Oct 22 15:50:00 2020	1603378200	44	146	189	43
Thu Oct 22 15:49:59 2020	1603378199	38	151	189	56
Thu Oct 22 15:49:45 2020	1603378185	99	90	189	88
Thu Oct 22 15:50:19 2020	1603378219	28	161	189	31
Thu Oct 22 15:50:00 2020	1603378200	63	126	189	58
Thu Oct 22 15:49:59 2020	1603378199	49	140	189	37
Thu Oct 22 15:50:24 2020	1603378224	33	156	189	37
Thu Oct 22 15:50:16 2020	1603378216	31	158	189	30
Thu Oct 22 15:49:58 2020	1603378198	34	155	189	37
Thu Oct 22 15:49:54 2020	1603378194	55	134	189	55
Thu Oct 22 15:49:55 2020	1603378195	30	159	189	38
Thu Oct 22 15:50:10 2020	1603378210	39	151	189	37
Thu Oct 22 15:49:55 2020	1603378195	32	157	189	31
Thu Oct 22 15:50:09 2020	1603378209	33	156	189	69
Thu Oct 22 15:49:57 2020	1603378197	31	159	189	34
Thu Oct 22 15:49:54 2020	1603378194	34	155	189	38
Thu Oct 22 15:50:18 2020	1603378218	32	157	189	34
Thu Oct 22 15:49:45 2020	1603378185	97	93	190	91
Thu Oct 22 15:50:24 2020	1603378224	30	160	190	92
Thu Oct 22 15:49:51 2020	1603378191	44	146	190	29
Thu Oct 22 15:50:20 2020	1603378220	31	159	190	73
Thu Oct 22 15:50:04 2020	1603378204	31	158	190	34
Thu Oct 22 15:49:42 2020	1603378182	26	163	190	80
Thu Oct 22 15:49:58 2020	1603378198	63	127	190	44
Thu Oct 22 15:49:55 2020	1603378195	35	155	190	39
Thu Oct 22 15:50:09 2020	1603378209	32	158	190	96
Thu Oct 22 15:49:45 2020	1603378185	96	94	190	92
Thu Oct 22 15:50:01 2020	1603378201	28	161	190	37
Thu Oct 22 15:50:24 2020	1603378224	33	157	190	94
Thu Oct 22 15:50:16 2020	1603378216	39	151	190	36
Thu Oct 22 15:49:57 2020	1603378197	31	159	190	35
Thu Oct 22 15:49:48 2020	1603378188	89	101	190	101
Thu Oct 22 15:50:12 2020	1603378212	53	137	190	61
Thu Oct 22 15:49:46 2020	1603378186	72	118	190	117
Thu Oct 22 15:49:54 2020	1603378194	32	158	190	33
Thu Oct 22 15:49:57 2020	1603378197	34	156	190	94
Thu Oct 22 15:50:10 2020	1603378210	38	152	190	33
Thu Oct 22 15:49:52 2020	1603378192	31	159	190	30
Thu Oct 22 15:50:11 2020	1603378211	36	154	190	35
Thu Oct 22 15:49:48 2020	1603378188	90	100	190	99
Thu Oct 22 15:50:11 2020	1603378211	33	157	190	32
Thu Oct 22 15:50:22 2020	1603378222	31	159	190	31
Thu Oct 22 15:49:59 2020	1603378199	30	161	190	30
Thu Oct 22 15:50:15 2020	1603378215	33	157	190	37
Thu Oct 22 15:49:52 2020	1603378192	30	161	190	82
Thu Oct 22 15:50:22 2020	1603378222	42	148	191	30
Thu Oct 22 15:50:00 2020	1603378200	42	149	191	52
Thu Oct 22 15:50:18 2020	1603378218	41	150	191	37
Thu Oct 22 15:50:20 2020	1603378220	42	148	191	37
Thu Oct 22 15:50:01 2020	1603378201	32	159	191	78
Thu Oct 22 15:49:50 2020	1603378190	30	161	191	87
Thu Oct 22 15:50:13 2020	1603378213	32	159	191	34
Thu Oct 22 15:50:15 2020	1603378215	38	153	191	34
Thu Oct 22 15:49:54 2020	1603378194	44	147	191	87
Thu Oct 22 15:50:16 2020	1603378216	31	160	191	30
Thu Oct 22 15:49:55 2020	1603378195	36	155	191	38
Thu Oct 22 15:49:55 2020	1603378195	37	154	191	37
Thu Oct 22 15:50:01 2020	1603378201	34	157	191	95
Thu Oct 22 15:50:10 2020	1603378210	31	160	191	36
Thu Oct 22 15:49:56 2020	1603378196	35	156	191	38
Thu Oct 22 15:50:22 2020	1603378222	31	160	191	81
Thu Oct 22 15:49:49 2020	1603378189	37	154	191	35
Thu Oct 22 15:49:53 2020	1603378193	40	151	191	34
Thu Oct 22 15:49:45 2020	1603378185	98	93	191	91
Thu Oct 22 15:49:52 2020	1603378192	32	159	191	50
Thu Oct 22 15:50:00 2020	1603378200	67	124	191	53
Thu Oct 22 15:49:52 2020	1603378192	36	155	191	34
Thu Oct 22 15:50:10 2020	1603378210	37	154	191	34
Thu Oct 22 15:50:13 2020	1603378213	33	158	191	32
Thu Oct 22 15:50:22 2020	1603378222	44	147	191	35
Thu Oct 22 15:50:23 2020	1603378223	32	159	191	31
Thu Oct 22 15:50:03 2020	1603378203	61	130	191	42
Thu Oct 22 15:50:04 2020	1603378204	29	163	191	36
Thu Oct 22 15:50:08 2020	1603378208	90	102	191	99
Thu Oct 22 15:50:00 2020	1603378200	62	129	191	54
Thu Oct 22 15:50:01 2020	1603378201	32	160	191	34
Thu Oct 22 15:50:15 2020	1603378215	31	161	191	77
Thu Oct 22 15:50:13 2020	1603378213	99	92	192	87
Thu Oct 22 15:50:20 2020	1603378220	46	145	192	34
Thu Oct 22 15:50:23 2020	1603378223	33	159	192	32
Thu Oct 22 15:49:52 2020	1603378192	48	144	192	32
Thu Oct 22 15:50:16 2020	1603378216	32	160	192	40
Thu Oct 22 15:49:51 2020	1603378191	45	146	192	30
Thu Oct 22 15:50:01 2020	1603378201	38	154	192	34
Thu Oct 22 15:50:15 2020	1603378215	30	161	192	32
Thu Oct 22 15:49:52 2020	1603378192	32	160	192	32
Thu Oct 22 15:49:54 2020	1603378194	35	157	192	91
Thu Oct 22 15:50:20 2020	1603378220	26	166	192	34
Thu Oct 22 15:50:17 2020	1603378217	48	144	192	36
Thu Oct 22 15:50:14 2020	1603378214	44	148	192	36
Thu Oct 22 15:50:15 2020	1603378215	52	140	192	33
Thu Oct 22 15:50:11 2020	1603378211	30	162	192	30
Thu Oct 22 15:49:56 2020	1603378196	29	163	192	42
Thu Oct 22 15:50:10 2020	1603378210	37	155	192	33
Thu Oct 22 15:49:52 2020	1603378192	29	163	192	51
Thu Oct 22 15:49:59 2020	1603378199	30	162	192	52
Thu Oct 22 15:50:01 2020	1603378201	29	163	192	84
Thu Oct 22 15:50:17 2020	1603378217	48	144	192	35
Thu Oct 22 15:49:52 2020	1603378192	32	160	192	43
Thu Oct 22 15:50:08 2020	1603378208	32	160	192	42
Thu Oct 22 15:50:11 2020	1603378211	39	153	192	40
Thu Oct 22 15:49:52 2020	1603378192	48	144	192	31
Thu Oct 22 15:50:01 2020	1603378201	49	143	192	62
Thu Oct 22 15:50:08 2020	1603378208	40	152	192	32
Thu Oct 22 15:50:01 2020	1603378201	51	141	192	36
Thu Oct 22 15:50:01 2020	1603378201	30	162	192	33
Thu Oct 22 15:49:57 2020	1603378197	34	158	192	97
Thu Oct 22 15:50:08 2020	1603378208	32	161	192	74
Thu Oct 22 15:50:16 2020	1603378216	31	162	192	52
Thu Oct 22 15:49:45 2020	1603378185	43	149	192	31
Thu Oct 22 15:49:49 2020	1603378189	35	158	192	35
Thu Oct 22 15:49:56 2020	1603378196	34	159	193	38
Thu Oct 22 15:49:56 2020	1603378196	39	154	193	93
Thu Oct 22 15:50:20 2020	1603378220	41	151	193	38
Thu Oct 22 15:50:02 2020	1603378202	74	119	193	65
Thu Oct 22 15:50:18 2020	1603378218	43	149	193	36
Thu Oct 22 15:50:13 2020	1603378213	45	148	193	41
Thu Oct 22 15:50:18 2020	1603378218	41	151	193	39
Thu Oct 22 15:49:58 2020	1603378198	52	141	193	37
Thu Oct 22 15:49:52 2020	1603378192	31	162	193	32
Thu Oct 22 15:49:52 2020	1603378192	34	159	193	95
Thu Oct 22 15:50:14 2020	1603378214	35	158	193	33
Thu Oct 22 15:49:45 2020	1603378185	93	100	193	98
Thu Oct 22 15:50:21 2020	1603378221	31	162	193	37
Thu Oct 22 15:50:20 2020	1603378220	45	148	193	87
Thu Oct 22 15:49:58 2020	1603378198	77	116	193	57
Thu Oct 22 15:50:11 2020	1603378211	30	163	193	40
Thu Oct 22 15:49:53 2020	1603378193	35	158	193	36
Thu Oct 22 15:50:17 2020	1603378217	50	143	193	32
Thu Oct 22 15:49:58 2020	1603378198	62	131	193	42
Thu Oct 22 15:50:04 2020	1603378204	31	162	193	84
Thu Oct 22 15:50:15 2020	1603378215	37	156	193	47
Thu Oct 22 15:50:13 2020	1603378213	31	162	193	34
Thu Oct 22 15:49:45 2020	1603378185	93	100	193	98
Thu Oct 22 15:49:45 2020	1603378185	72	121	193	41
Thu Oct 22 15:50:15 2020	1603378215	36	157	193	34
Thu Oct 22 15:50:19 2020	1603378219	54	139	193	35
Thu Oct 22 15:50:15 2020	1603378215	42	151	193	44
Thu Oct 22 15:49:49 2020	1603378189	38	156	193	35
Thu Oct 22 15:50:14 2020	1603378214	66	128	194	38
Thu Oct 22 15:50:21 2020	1603378221	48	146	194	34
Thu Oct 22 15:49:48 2020	1603378188	28	165	194	75
Thu Oct 22 15:50:15 2020	1603378215	30	163	194	32
Thu Oct 22 15:49:54 2020	1603378194	35	158	194	90
Thu Oct 22 15:50:15 2020	1603378215	36	158	194	80
Thu Oct 22 15:49:42 2020	1603378182	24	169	194	32
Thu Oct 22 15:50:10 2020	1603378210	35	159	194	37
Thu Oct 22 15:49:56 2020	1603378196	32	161	194	37
