starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:15:38 2020	1603376138	46	58	104	56
Thu Oct 22 15:15:38 2020	1603376138	53	51	104	51
Thu Oct 22 15:15:38 2020	1603376138	52	52	104	51
Thu Oct 22 15:15:38 2020	1603376138	60	45	104	44
Thu Oct 22 15:15:58 2020	1603376158	48	57	104	56
Thu Oct 22 15:15:39 2020	1603376139	53	51	104	51
Thu Oct 22 15:15:37 2020	1603376137	29	76	104	70
Thu Oct 22 15:15:39 2020	1603376139	29	75	104	32
Thu Oct 22 15:15:39 2020	1603376139	47	57	104	56
Thu Oct 22 15:15:38 2020	1603376138	55	50	104	49
Thu Oct 22 15:15:38 2020	1603376138	60	45	104	41
Thu Oct 22 15:15:38 2020	1603376138	52	53	104	49
Thu Oct 22 15:15:40 2020	1603376140	30	74	104	32
Thu Oct 22 15:15:39 2020	1603376139	49	55	104	55
Thu Oct 22 15:15:38 2020	1603376138	61	43	105	42
Thu Oct 22 15:15:39 2020	1603376139	49	55	105	55
Thu Oct 22 15:15:47 2020	1603376147	29	75	105	30
Thu Oct 22 15:15:54 2020	1603376154	51	54	105	54
Thu Oct 22 15:15:38 2020	1603376138	44	61	105	57
Thu Oct 22 15:15:58 2020	1603376158	48	57	105	56
Thu Oct 22 15:15:59 2020	1603376159	51	54	105	53
Thu Oct 22 15:15:39 2020	1603376139	47	58	105	57
Thu Oct 22 15:15:48 2020	1603376148	28	77	105	33
Thu Oct 22 15:15:58 2020	1603376158	50	55	105	55
Thu Oct 22 15:15:52 2020	1603376152	38	67	105	67
Thu Oct 22 15:15:48 2020	1603376148	30	75	105	30
Thu Oct 22 15:15:57 2020	1603376157	37	69	105	67
Thu Oct 22 15:15:38 2020	1603376138	55	51	105	49
Thu Oct 22 15:15:39 2020	1603376139	25	80	105	29
Thu Oct 22 15:15:52 2020	1603376152	65	41	106	39
Thu Oct 22 15:15:46 2020	1603376146	33	73	106	30
Thu Oct 22 15:15:38 2020	1603376138	53	53	106	50
Thu Oct 22 15:15:38 2020	1603376138	60	46	106	44
Thu Oct 22 15:15:38 2020	1603376138	59	47	106	47
Thu Oct 22 15:15:52 2020	1603376152	51	54	106	45
Thu Oct 22 15:15:41 2020	1603376141	40	66	106	66
Thu Oct 22 15:15:52 2020	1603376152	64	42	106	41
Thu Oct 22 15:15:58 2020	1603376158	44	61	106	61
Thu Oct 22 15:15:58 2020	1603376158	47	58	106	57
Thu Oct 22 15:15:46 2020	1603376146	29	77	106	29
Thu Oct 22 15:15:44 2020	1603376144	26	80	106	35
Thu Oct 22 15:15:52 2020	1603376152	39	67	106	33
Thu Oct 22 15:15:59 2020	1603376159	50	56	106	54
Thu Oct 22 15:15:50 2020	1603376150	30	76	106	29
Thu Oct 22 15:15:46 2020	1603376146	32	75	106	74
Thu Oct 22 15:15:38 2020	1603376138	53	54	106	50
Thu Oct 22 15:15:44 2020	1603376144	29	77	106	31
Thu Oct 22 15:15:45 2020	1603376145	62	45	106	43
Thu Oct 22 15:16:00 2020	1603376160	31	75	106	33
Thu Oct 22 15:15:45 2020	1603376145	28	78	106	30
Thu Oct 22 15:15:47 2020	1603376147	30	76	106	30
Thu Oct 22 15:15:41 2020	1603376141	45	62	107	61
Thu Oct 22 15:15:46 2020	1603376146	32	74	107	31
Thu Oct 22 15:15:41 2020	1603376141	49	58	107	57
Thu Oct 22 15:15:40 2020	1603376140	29	77	107	30
Thu Oct 22 15:15:39 2020	1603376139	56	51	107	49
Thu Oct 22 15:15:50 2020	1603376150	31	76	107	30
Thu Oct 22 15:15:43 2020	1603376143	29	78	107	29
Thu Oct 22 15:15:57 2020	1603376157	31	76	107	32
Thu Oct 22 15:15:54 2020	1603376154	30	77	107	33
Thu Oct 22 15:15:39 2020	1603376139	56	51	107	50
Thu Oct 22 15:15:58 2020	1603376158	51	56	107	54
Thu Oct 22 15:15:58 2020	1603376158	30	77	107	33
Thu Oct 22 15:15:57 2020	1603376157	32	75	107	34
Thu Oct 22 15:15:52 2020	1603376152	41	67	107	61
Thu Oct 22 15:15:57 2020	1603376157	37	70	107	67
Thu Oct 22 15:15:39 2020	1603376139	56	51	107	51
Thu Oct 22 15:15:40 2020	1603376140	27	81	108	32
Thu Oct 22 15:15:47 2020	1603376147	31	77	108	27
Thu Oct 22 15:15:48 2020	1603376148	29	79	108	31
Thu Oct 22 15:15:52 2020	1603376152	41	67	108	61
Thu Oct 22 15:15:58 2020	1603376158	51	57	108	56
Thu Oct 22 15:15:52 2020	1603376152	41	67	108	61
Thu Oct 22 15:15:39 2020	1603376139	46	61	108	57
Thu Oct 22 15:15:52 2020	1603376152	33	75	108	69
Thu Oct 22 15:15:56 2020	1603376156	33	75	108	28
Thu Oct 22 15:15:52 2020	1603376152	41	67	108	61
Thu Oct 22 15:15:38 2020	1603376138	44	64	108	60
Thu Oct 22 15:15:39 2020	1603376139	52	56	108	55
Thu Oct 22 15:15:39 2020	1603376139	55	53	108	52
Thu Oct 22 15:15:39 2020	1603376139	56	52	108	52
Thu Oct 22 15:15:50 2020	1603376150	30	78	108	32
Thu Oct 22 15:15:39 2020	1603376139	50	58	108	57
Thu Oct 22 15:15:38 2020	1603376138	56	52	108	48
Thu Oct 22 15:15:39 2020	1603376139	66	42	108	41
Thu Oct 22 15:15:45 2020	1603376145	30	78	108	76
Thu Oct 22 15:15:39 2020	1603376139	66	42	108	42
Thu Oct 22 15:15:39 2020	1603376139	66	42	108	42
Thu Oct 22 15:15:39 2020	1603376139	55	53	108	53
Thu Oct 22 15:15:52 2020	1603376152	27	82	108	31
Thu Oct 22 15:15:41 2020	1603376141	42	67	108	61
Thu Oct 22 15:15:38 2020	1603376138	52	57	108	56
Thu Oct 22 15:15:40 2020	1603376140	25	84	108	28
Thu Oct 22 15:15:39 2020	1603376139	66	42	109	42
Thu Oct 22 15:15:56 2020	1603376156	29	79	109	36
Thu Oct 22 15:15:52 2020	1603376152	33	75	109	74
Thu Oct 22 15:15:54 2020	1603376154	40	68	109	52
Thu Oct 22 15:15:46 2020	1603376146	35	74	109	30
Thu Oct 22 15:15:54 2020	1603376154	75	33	109	31
Thu Oct 22 15:15:43 2020	1603376143	34	75	109	34
Thu Oct 22 15:15:54 2020	1603376154	75	33	109	31
Thu Oct 22 15:15:54 2020	1603376154	74	34	109	33
Thu Oct 22 15:15:53 2020	1603376153	31	78	109	32
Thu Oct 22 15:15:38 2020	1603376138	55	54	109	52
Thu Oct 22 15:15:54 2020	1603376154	75	34	109	31
Thu Oct 22 15:15:39 2020	1603376139	60	49	109	49
Thu Oct 22 15:15:54 2020	1603376154	52	57	109	49
Thu Oct 22 15:15:46 2020	1603376146	30	79	109	29
Thu Oct 22 15:15:38 2020	1603376138	60	49	109	47
Thu Oct 22 15:15:41 2020	1603376141	42	67	109	67
Thu Oct 22 15:15:58 2020	1603376158	49	60	109	56
Thu Oct 22 15:15:48 2020	1603376148	28	81	109	30
Thu Oct 22 15:15:44 2020	1603376144	34	75	109	31
Thu Oct 22 15:15:56 2020	1603376156	28	81	109	35
Thu Oct 22 15:15:45 2020	1603376145	28	81	109	80
Thu Oct 22 15:15:38 2020	1603376138	52	57	109	57
Thu Oct 22 15:15:46 2020	1603376146	30	79	109	30
Thu Oct 22 15:15:54 2020	1603376154	75	34	109	33
Thu Oct 22 15:15:46 2020	1603376146	28	81	109	29
Thu Oct 22 15:15:41 2020	1603376141	50	59	109	59
Thu Oct 22 15:16:00 2020	1603376160	39	71	109	24
Thu Oct 22 15:15:54 2020	1603376154	76	33	109	33
Thu Oct 22 15:15:38 2020	1603376138	48	61	109	57
Thu Oct 22 15:15:54 2020	1603376154	76	33	109	31
Thu Oct 22 15:15:41 2020	1603376141	47	63	109	57
Thu Oct 22 15:15:54 2020	1603376154	75	34	109	33
Thu Oct 22 15:15:37 2020	1603376137	77	33	109	32
Thu Oct 22 15:15:43 2020	1603376143	30	80	109	28
Thu Oct 22 15:15:45 2020	1603376145	29	81	109	79
Thu Oct 22 15:15:57 2020	1603376157	30	79	109	38
Thu Oct 22 15:15:45 2020	1603376145	28	82	110	81
Thu Oct 22 15:15:41 2020	1603376141	49	60	110	60
Thu Oct 22 15:15:58 2020	1603376158	49	61	110	60
Thu Oct 22 15:15:38 2020	1603376138	56	54	110	51
Thu Oct 22 15:15:45 2020	1603376145	29	81	110	78
Thu Oct 22 15:15:37 2020	1603376137	29	81	110	76
Thu Oct 22 15:15:54 2020	1603376154	75	34	110	33
Thu Oct 22 15:15:45 2020	1603376145	29	81	110	78
Thu Oct 22 15:15:38 2020	1603376138	56	54	110	50
Thu Oct 22 15:15:41 2020	1603376141	42	68	110	68
Thu Oct 22 15:15:54 2020	1603376154	76	34	110	33
Thu Oct 22 15:15:41 2020	1603376141	38	72	110	71
Thu Oct 22 15:15:37 2020	1603376137	28	82	110	81
Thu Oct 22 15:15:38 2020	1603376138	60	50	110	48
Thu Oct 22 15:15:54 2020	1603376154	76	34	110	33
Thu Oct 22 15:15:39 2020	1603376139	57	53	110	47
Thu Oct 22 15:15:43 2020	1603376143	30	80	110	33
Thu Oct 22 15:15:48 2020	1603376148	34	77	110	30
Thu Oct 22 15:15:37 2020	1603376137	29	81	110	76
Thu Oct 22 15:15:44 2020	1603376144	27	83	110	82
Thu Oct 22 15:15:53 2020	1603376153	29	81	110	34
Thu Oct 22 15:15:54 2020	1603376154	30	80	110	30
Thu Oct 22 15:15:56 2020	1603376156	28	82	110	36
Thu Oct 22 15:15:46 2020	1603376146	32	78	110	34
Thu Oct 22 15:15:40 2020	1603376140	28	82	110	37
Thu Oct 22 15:15:39 2020	1603376139	68	43	110	37
Thu Oct 22 15:15:50 2020	1603376150	31	80	110	30
Thu Oct 22 15:15:50 2020	1603376150	31	79	110	30
Thu Oct 22 15:15:38 2020	1603376138	57	54	110	52
Thu Oct 22 15:15:41 2020	1603376141	42	69	111	68
Thu Oct 22 15:15:52 2020	1603376152	33	78	111	67
Thu Oct 22 15:15:37 2020	1603376137	29	82	111	81
Thu Oct 22 15:15:39 2020	1603376139	58	53	111	52
Thu Oct 22 15:15:48 2020	1603376148	32	79	111	29
Thu Oct 22 15:15:37 2020	1603376137	29	82	111	82
Thu Oct 22 15:15:40 2020	1603376140	30	80	111	37
Thu Oct 22 15:15:48 2020	1603376148	41	70	111	28
Thu Oct 22 15:15:49 2020	1603376149	35	76	111	76
Thu Oct 22 15:15:41 2020	1603376141	45	66	111	61
Thu Oct 22 15:15:43 2020	1603376143	69	42	111	40
Thu Oct 22 15:15:41 2020	1603376141	44	67	111	66
Thu Oct 22 15:15:54 2020	1603376154	47	64	111	41
Thu Oct 22 15:15:39 2020	1603376139	30	81	111	31
Thu Oct 22 15:15:39 2020	1603376139	56	55	111	52
Thu Oct 22 15:15:58 2020	1603376158	58	53	111	52
Thu Oct 22 15:15:43 2020	1603376143	67	44	111	43
Thu Oct 22 15:15:54 2020	1603376154	47	64	111	41
Thu Oct 22 15:15:55 2020	1603376155	30	81	111	29
Thu Oct 22 15:15:39 2020	1603376139	49	63	111	62
Thu Oct 22 15:15:59 2020	1603376159	31	81	111	81
Thu Oct 22 15:15:40 2020	1603376140	33	78	111	33
Thu Oct 22 15:15:38 2020	1603376138	54	57	111	54
Thu Oct 22 15:15:39 2020	1603376139	55	56	111	53
Thu Oct 22 15:15:56 2020	1603376156	25	86	111	35
Thu Oct 22 15:15:41 2020	1603376141	38	73	111	72
Thu Oct 22 15:15:54 2020	1603376154	47	64	111	41
Thu Oct 22 15:15:54 2020	1603376154	47	65	112	41
Thu Oct 22 15:15:40 2020	1603376140	30	81	112	81
Thu Oct 22 15:15:41 2020	1603376141	44	68	112	63
Thu Oct 22 15:15:38 2020	1603376138	59	53	112	51
Thu Oct 22 15:15:39 2020	1603376139	31	80	112	33
Thu Oct 22 15:15:48 2020	1603376148	31	81	112	33
Thu Oct 22 15:15:41 2020	1603376141	48	64	112	64
Thu Oct 22 15:15:45 2020	1603376145	64	48	112	47
Thu Oct 22 15:15:39 2020	1603376139	55	57	112	56
Thu Oct 22 15:15:37 2020	1603376137	79	33	112	29
Thu Oct 22 15:15:46 2020	1603376146	29	83	112	32
Thu Oct 22 15:15:40 2020	1603376140	31	81	112	25
Thu Oct 22 15:15:43 2020	1603376143	31	81	112	31
Thu Oct 22 15:15:48 2020	1603376148	32	80	112	37
Thu Oct 22 15:15:38 2020	1603376138	60	52	112	51
Thu Oct 22 15:15:54 2020	1603376154	49	63	112	40
Thu Oct 22 15:15:39 2020	1603376139	30	82	112	32
Thu Oct 22 15:15:58 2020	1603376158	30	82	112	34
Thu Oct 22 15:15:59 2020	1603376159	50	62	112	57
Thu Oct 22 15:15:43 2020	1603376143	37	75	112	31
Thu Oct 22 15:15:40 2020	1603376140	30	82	112	32
Thu Oct 22 15:15:41 2020	1603376141	49	63	112	55
Thu Oct 22 15:15:54 2020	1603376154	57	55	112	42
Thu Oct 22 15:15:58 2020	1603376158	30	82	112	40
Thu Oct 22 15:15:43 2020	1603376143	69	43	112	42
Thu Oct 22 15:15:54 2020	1603376154	49	63	112	49
Thu Oct 22 15:15:55 2020	1603376155	29	83	112	43
Thu Oct 22 15:15:38 2020	1603376138	52	60	112	57
Thu Oct 22 15:15:48 2020	1603376148	30	83	112	31
Thu Oct 22 15:15:52 2020	1603376152	45	68	112	56
Thu Oct 22 15:15:41 2020	1603376141	48	64	112	64
Thu Oct 22 15:15:51 2020	1603376151	31	82	112	32
Thu Oct 22 15:15:39 2020	1603376139	57	56	112	55
Thu Oct 22 15:15:43 2020	1603376143	29	83	112	33
Thu Oct 22 15:15:52 2020	1603376152	45	68	113	56
Thu Oct 22 15:15:46 2020	1603376146	31	82	113	34
Thu Oct 22 15:15:45 2020	1603376145	40	73	113	31
Thu Oct 22 15:15:39 2020	1603376139	50	62	113	61
Thu Oct 22 15:15:39 2020	1603376139	57	56	113	56
Thu Oct 22 15:15:47 2020	1603376147	31	81	113	31
Thu Oct 22 15:15:43 2020	1603376143	68	45	113	42
Thu Oct 22 15:15:56 2020	1603376156	33	80	113	34
Thu Oct 22 15:15:39 2020	1603376139	32	80	113	29
Thu Oct 22 15:15:45 2020	1603376145	65	47	113	46
Thu Oct 22 15:15:43 2020	1603376143	28	85	113	31
Thu Oct 22 15:15:55 2020	1603376155	32	81	113	32
Thu Oct 22 15:15:51 2020	1603376151	59	54	113	54
Thu Oct 22 15:15:38 2020	1603376138	57	56	113	56
Thu Oct 22 15:15:57 2020	1603376157	35	78	113	71
Thu Oct 22 15:15:39 2020	1603376139	65	48	113	42
Thu Oct 22 15:15:57 2020	1603376157	35	78	113	72
Thu Oct 22 15:15:38 2020	1603376138	55	58	113	55
Thu Oct 22 15:15:39 2020	1603376139	65	48	113	47
Thu Oct 22 15:15:39 2020	1603376139	66	47	113	47
Thu Oct 22 15:15:50 2020	1603376150	30	83	113	33
Thu Oct 22 15:15:44 2020	1603376144	29	84	113	48
Thu Oct 22 15:15:44 2020	1603376144	32	81	113	39
Thu Oct 22 15:15:46 2020	1603376146	33	80	113	33
Thu Oct 22 15:15:49 2020	1603376149	31	83	113	83
Thu Oct 22 15:15:39 2020	1603376139	56	58	113	53
Thu Oct 22 15:15:39 2020	1603376139	32	81	113	30
Thu Oct 22 15:15:50 2020	1603376150	31	82	113	30
Thu Oct 22 15:15:57 2020	1603376157	36	78	113	77
Thu Oct 22 15:15:54 2020	1603376154	26	87	114	40
Thu Oct 22 15:15:39 2020	1603376139	56	57	114	52
Thu Oct 22 15:15:50 2020	1603376150	31	83	114	37
Thu Oct 22 15:15:58 2020	1603376158	59	55	114	54
Thu Oct 22 15:15:39 2020	1603376139	66	47	114	47
Thu Oct 22 15:15:39 2020	1603376139	66	48	114	47
Thu Oct 22 15:15:54 2020	1603376154	31	83	114	32
Thu Oct 22 15:15:39 2020	1603376139	66	48	114	48
Thu Oct 22 15:15:39 2020	1603376139	50	64	114	63
Thu Oct 22 15:15:57 2020	1603376157	32	82	114	29
Thu Oct 22 15:15:46 2020	1603376146	31	83	114	30
Thu Oct 22 15:15:56 2020	1603376156	29	85	114	33
Thu Oct 22 15:15:46 2020	1603376146	30	84	114	35
Thu Oct 22 15:15:53 2020	1603376153	33	81	114	40
Thu Oct 22 15:15:47 2020	1603376147	26	88	114	36
Thu Oct 22 15:15:46 2020	1603376146	27	87	114	34
Thu Oct 22 15:15:43 2020	1603376143	51	63	114	61
Thu Oct 22 15:15:57 2020	1603376157	35	79	114	32
Thu Oct 22 15:15:46 2020	1603376146	30	84	114	31
Thu Oct 22 15:15:41 2020	1603376141	43	72	114	71
Thu Oct 22 15:15:47 2020	1603376147	32	83	114	31
Thu Oct 22 15:15:56 2020	1603376156	34	80	114	34
Thu Oct 22 15:15:39 2020	1603376139	32	83	114	83
Thu Oct 22 15:15:57 2020	1603376157	36	78	114	71
Thu Oct 22 15:15:55 2020	1603376155	30	84	114	47
Thu Oct 22 15:15:38 2020	1603376138	54	60	114	57
Thu Oct 22 15:15:41 2020	1603376141	56	59	114	57
Thu Oct 22 15:15:57 2020	1603376157	33	82	114	30
Thu Oct 22 15:15:38 2020	1603376138	59	56	114	55
Thu Oct 22 15:15:41 2020	1603376141	56	59	114	57
Thu Oct 22 15:15:41 2020	1603376141	42	73	114	73
Thu Oct 22 15:15:49 2020	1603376149	30	85	114	33
Thu Oct 22 15:15:49 2020	1603376149	33	82	115	31
Thu Oct 22 15:15:52 2020	1603376152	36	78	115	67
Thu Oct 22 15:15:58 2020	1603376158	60	54	115	53
Thu Oct 22 15:15:50 2020	1603376150	33	82	115	33
Thu Oct 22 15:15:40 2020	1603376140	32	82	115	82
Thu Oct 22 15:15:43 2020	1603376143	30	85	115	29
Thu Oct 22 15:15:54 2020	1603376154	51	64	115	62
Thu Oct 22 15:15:51 2020	1603376151	29	86	115	37
Thu Oct 22 15:15:51 2020	1603376151	60	55	115	53
Thu Oct 22 15:15:48 2020	1603376148	31	84	115	29
Thu Oct 22 15:15:38 2020	1603376138	59	56	115	55
Thu Oct 22 15:15:41 2020	1603376141	56	59	115	59
Thu Oct 22 15:15:41 2020	1603376141	43	72	115	63
Thu Oct 22 15:15:39 2020	1603376139	31	84	115	30
Thu Oct 22 15:15:54 2020	1603376154	29	86	115	40
Thu Oct 22 15:15:51 2020	1603376151	61	54	115	52
Thu Oct 22 15:15:41 2020	1603376141	60	55	115	55
Thu Oct 22 15:15:51 2020	1603376151	31	84	115	36
Thu Oct 22 15:15:48 2020	1603376148	35	80	115	30
Thu Oct 22 15:15:38 2020	1603376138	55	61	115	60
Thu Oct 22 15:15:38 2020	1603376138	59	56	115	55
Thu Oct 22 15:15:39 2020	1603376139	63	53	115	52
Thu Oct 22 15:15:54 2020	1603376154	28	87	115	34
Thu Oct 22 15:15:59 2020	1603376159	47	68	115	24
Thu Oct 22 15:15:38 2020	1603376138	50	65	115	64
Thu Oct 22 15:15:46 2020	1603376146	30	85	115	37
Thu Oct 22 15:15:41 2020	1603376141	56	59	115	58
Thu Oct 22 15:15:51 2020	1603376151	32	83	115	31
Thu Oct 22 15:15:55 2020	1603376155	36	79	115	31
Thu Oct 22 15:15:48 2020	1603376148	37	78	115	31
Thu Oct 22 15:15:48 2020	1603376148	33	83	115	29
Thu Oct 22 15:15:57 2020	1603376157	31	84	115	30
Thu Oct 22 15:15:57 2020	1603376157	32	83	115	32
Thu Oct 22 15:15:53 2020	1603376153	39	76	115	28
Thu Oct 22 15:15:51 2020	1603376151	29	86	116	37
Thu Oct 22 15:15:43 2020	1603376143	32	83	116	32
Thu Oct 22 15:15:41 2020	1603376141	48	68	116	67
Thu Oct 22 15:15:47 2020	1603376147	31	85	116	34
Thu Oct 22 15:15:54 2020	1603376154	51	64	116	63
Thu Oct 22 15:15:37 2020	1603376137	28	87	116	82
Thu Oct 22 15:15:58 2020	1603376158	54	62	116	61
Thu Oct 22 15:15:50 2020	1603376150	34	82	116	29
Thu Oct 22 15:15:57 2020	1603376157	35	81	116	40
Thu Oct 22 15:15:48 2020	1603376148	36	80	116	32
Thu Oct 22 15:15:49 2020	1603376149	49	67	116	66
Thu Oct 22 15:15:44 2020	1603376144	30	86	116	30
Thu Oct 22 15:15:50 2020	1603376150	36	80	116	29
Thu Oct 22 15:15:52 2020	1603376152	66	50	116	49
Thu Oct 22 15:15:37 2020	1603376137	28	87	116	82
Thu Oct 22 15:15:48 2020	1603376148	34	82	116	31
Thu Oct 22 15:15:46 2020	1603376146	37	79	116	31
Thu Oct 22 15:15:52 2020	1603376152	67	49	116	47
Thu Oct 22 15:15:41 2020	1603376141	63	53	116	53
Thu Oct 22 15:15:41 2020	1603376141	44	72	116	72
Thu Oct 22 15:15:54 2020	1603376154	49	67	116	45
Thu Oct 22 15:15:38 2020	1603376138	49	67	116	64
Thu Oct 22 15:15:41 2020	1603376141	48	68	116	67
Thu Oct 22 15:15:46 2020	1603376146	33	83	116	35
Thu Oct 22 15:15:41 2020	1603376141	29	87	116	31
Thu Oct 22 15:15:51 2020	1603376151	31	85	116	33
Thu Oct 22 15:15:40 2020	1603376140	30	86	116	32
Thu Oct 22 15:15:37 2020	1603376137	29	87	116	87
Thu Oct 22 15:15:54 2020	1603376154	31	85	116	32
Thu Oct 22 15:15:41 2020	1603376141	50	66	116	64
Thu Oct 22 15:15:39 2020	1603376139	50	66	116	64
Thu Oct 22 15:15:37 2020	1603376137	28	88	116	87
Thu Oct 22 15:15:52 2020	1603376152	64	52	116	50
Thu Oct 22 15:15:37 2020	1603376137	28	88	116	88
Thu Oct 22 15:15:55 2020	1603376155	33	84	116	41
Thu Oct 22 15:15:41 2020	1603376141	49	67	116	61
Thu Oct 22 15:15:54 2020	1603376154	49	68	116	45
Thu Oct 22 15:15:39 2020	1603376139	30	87	116	29
Thu Oct 22 15:15:40 2020	1603376140	30	87	116	44
Thu Oct 22 15:15:59 2020	1603376159	39	77	116	77
Thu Oct 22 15:15:56 2020	1603376156	35	82	116	32
Thu Oct 22 15:15:49 2020	1603376149	35	81	116	34
Thu Oct 22 15:15:46 2020	1603376146	30	86	116	30
Thu Oct 22 15:15:37 2020	1603376137	28	88	116	88
Thu Oct 22 15:15:41 2020	1603376141	44	72	117	70
Thu Oct 22 15:15:54 2020	1603376154	52	64	117	63
Thu Oct 22 15:15:41 2020	1603376141	44	72	117	70
Thu Oct 22 15:15:46 2020	1603376146	31	85	117	34
Thu Oct 22 15:15:46 2020	1603376146	32	84	117	30
Thu Oct 22 15:15:48 2020	1603376148	30	86	117	31
Thu Oct 22 15:15:52 2020	1603376152	66	51	117	49
Thu Oct 22 15:15:38 2020	1603376138	60	57	117	50
Thu Oct 22 15:15:54 2020	1603376154	52	64	117	63
Thu Oct 22 15:15:41 2020	1603376141	49	68	117	61
Thu Oct 22 15:15:54 2020	1603376154	52	65	117	54
Thu Oct 22 15:15:37 2020	1603376137	29	88	117	87
Thu Oct 22 15:15:51 2020	1603376151	60	57	117	55
Thu Oct 22 15:15:57 2020	1603376157	28	88	117	43
Thu Oct 22 15:15:46 2020	1603376146	31	85	117	31
Thu Oct 22 15:15:54 2020	1603376154	49	68	117	45
Thu Oct 22 15:15:41 2020	1603376141	63	54	117	53
Thu Oct 22 15:15:48 2020	1603376148	32	85	117	32
Thu Oct 22 15:15:49 2020	1603376149	48	69	117	65
Thu Oct 22 15:15:52 2020	1603376152	29	88	117	36
Thu Oct 22 15:15:59 2020	1603376159	58	58	117	56
Thu Oct 22 15:15:49 2020	1603376149	50	67	117	66
Thu Oct 22 15:15:52 2020	1603376152	62	55	117	52
Thu Oct 22 15:15:54 2020	1603376154	57	60	117	53
Thu Oct 22 15:15:54 2020	1603376154	56	61	117	53
Thu Oct 22 15:15:54 2020	1603376154	32	85	117	32
Thu Oct 22 15:15:46 2020	1603376146	32	85	117	30
Thu Oct 22 15:15:49 2020	1603376149	32	85	117	35
Thu Oct 22 15:15:52 2020	1603376152	67	50	117	49
Thu Oct 22 15:16:00 2020	1603376160	39	79	117	32
Thu Oct 22 15:15:41 2020	1603376141	62	55	117	54
Thu Oct 22 15:15:51 2020	1603376151	35	82	117	32
Thu Oct 22 15:15:56 2020	1603376156	31	86	117	35
Thu Oct 22 15:15:51 2020	1603376151	32	85	117	31
Thu Oct 22 15:15:41 2020	1603376141	62	56	117	55
Thu Oct 22 15:15:57 2020	1603376157	33	84	117	30
Thu Oct 22 15:15:39 2020	1603376139	66	51	117	51
Thu Oct 22 15:15:41 2020	1603376141	50	68	117	67
Thu Oct 22 15:15:45 2020	1603376145	25	92	117	31
Thu Oct 22 15:15:41 2020	1603376141	62	55	118	53
Thu Oct 22 15:15:58 2020	1603376158	60	57	118	55
Thu Oct 22 15:15:53 2020	1603376153	36	82	118	32
Thu Oct 22 15:15:41 2020	1603376141	44	74	118	73
Thu Oct 22 15:15:41 2020	1603376141	63	55	118	55
Thu Oct 22 15:15:49 2020	1603376149	37	81	118	33
Thu Oct 22 15:15:44 2020	1603376144	37	80	118	31
Thu Oct 22 15:15:38 2020	1603376138	59	58	118	58
Thu Oct 22 15:15:51 2020	1603376151	59	59	118	56
Thu Oct 22 15:15:39 2020	1603376139	57	61	118	60
Thu Oct 22 15:15:41 2020	1603376141	51	67	118	60
Thu Oct 22 15:15:41 2020	1603376141	63	55	118	55
Thu Oct 22 15:15:39 2020	1603376139	47	70	118	70
Thu Oct 22 15:15:52 2020	1603376152	71	47	118	45
Thu Oct 22 15:15:51 2020	1603376151	58	59	118	59
Thu Oct 22 15:15:59 2020	1603376159	59	59	118	58
Thu Oct 22 15:15:38 2020	1603376138	60	58	118	58
Thu Oct 22 15:15:41 2020	1603376141	41	77	118	76
Thu Oct 22 15:15:38 2020	1603376138	49	69	118	69
Thu Oct 22 15:15:48 2020	1603376148	33	85	118	33
Thu Oct 22 15:15:53 2020	1603376153	29	89	118	36
Thu Oct 22 15:15:51 2020	1603376151	32	86	118	33
Thu Oct 22 15:15:41 2020	1603376141	71	47	118	47
Thu Oct 22 15:15:54 2020	1603376154	57	61	118	53
Thu Oct 22 15:15:51 2020	1603376151	59	59	118	58
Thu Oct 22 15:15:51 2020	1603376151	31	87	118	34
Thu Oct 22 15:15:39 2020	1603376139	48	71	118	70
Thu Oct 22 15:15:38 2020	1603376138	60	59	118	55
Thu Oct 22 15:15:41 2020	1603376141	60	58	118	56
Thu Oct 22 15:15:49 2020	1603376149	48	70	118	70
Thu Oct 22 15:15:41 2020	1603376141	51	68	118	60
Thu Oct 22 15:15:41 2020	1603376141	60	58	118	55
Thu Oct 22 15:15:51 2020	1603376151	36	83	118	33
Thu Oct 22 15:15:50 2020	1603376150	32	87	118	37
Thu Oct 22 15:15:41 2020	1603376141	41	77	119	77
Thu Oct 22 15:15:48 2020	1603376148	31	87	119	29
Thu Oct 22 15:16:00 2020	1603376160	31	88	119	33
Thu Oct 22 15:15:38 2020	1603376138	28	91	119	34
Thu Oct 22 15:15:51 2020	1603376151	59	60	119	58
Thu Oct 22 15:15:52 2020	1603376152	33	85	119	40
Thu Oct 22 15:15:52 2020	1603376152	66	53	119	50
Thu Oct 22 15:15:52 2020	1603376152	66	53	119	49
Thu Oct 22 15:15:57 2020	1603376157	35	83	119	33
Thu Oct 22 15:15:56 2020	1603376156	39	80	119	32
Thu Oct 22 15:15:46 2020	1603376146	30	89	119	35
Thu Oct 22 15:15:50 2020	1603376150	31	87	119	41
Thu Oct 22 15:15:49 2020	1603376149	31	88	119	39
Thu Oct 22 15:15:59 2020	1603376159	56	63	119	62
Thu Oct 22 15:15:52 2020	1603376152	73	46	119	44
Thu Oct 22 15:15:41 2020	1603376141	66	53	119	53
Thu Oct 22 15:15:48 2020	1603376148	34	85	119	35
Thu Oct 22 15:15:51 2020	1603376151	60	59	119	56
