starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:21:44 2020	1603380104	45	45	90	41
Thu Oct 22 16:21:53 2020	1603380113	33	58	90	55
Thu Oct 22 16:21:44 2020	1603380104	43	47	90	45
Thu Oct 22 16:21:50 2020	1603380110	30	61	90	59
Thu Oct 22 16:21:18 2020	1603380078	32	58	90	57
Thu Oct 22 16:21:11 2020	1603380071	38	52	90	51
Thu Oct 22 16:21:14 2020	1603380074	46	45	90	42
Thu Oct 22 16:21:55 2020	1603380115	52	39	90	36
Thu Oct 22 16:22:00 2020	1603380120	56	34	90	34
Thu Oct 22 16:21:33 2020	1603380093	30	60	90	57
Thu Oct 22 16:21:20 2020	1603380080	52	39	91	35
Thu Oct 22 16:21:36 2020	1603380096	38	53	91	52
Thu Oct 22 16:21:22 2020	1603380082	36	54	91	50
Thu Oct 22 16:21:31 2020	1603380091	29	61	91	53
Thu Oct 22 16:21:58 2020	1603380118	41	50	91	48
Thu Oct 22 16:21:33 2020	1603380093	30	60	91	60
Thu Oct 22 16:21:52 2020	1603380112	47	43	91	41
Thu Oct 22 16:21:42 2020	1603380102	56	34	91	33
Thu Oct 22 16:21:11 2020	1603380071	39	52	91	48
Thu Oct 22 16:21:14 2020	1603380074	47	44	91	43
Thu Oct 22 16:21:55 2020	1603380115	30	61	91	59
Thu Oct 22 16:21:20 2020	1603380080	51	40	91	40
Thu Oct 22 16:21:42 2020	1603380102	41	49	91	48
Thu Oct 22 16:21:54 2020	1603380114	30	61	91	59
Thu Oct 22 16:21:43 2020	1603380103	41	50	91	48
Thu Oct 22 16:21:48 2020	1603380108	49	41	91	41
Thu Oct 22 16:21:39 2020	1603380099	46	45	91	44
Thu Oct 22 16:21:32 2020	1603380092	43	47	91	46
Thu Oct 22 16:21:30 2020	1603380090	50	41	91	40
Thu Oct 22 16:21:25 2020	1603380085	27	64	91	63
Thu Oct 22 16:22:01 2020	1603380121	53	38	91	36
Thu Oct 22 16:21:49 2020	1603380109	30	60	91	59
Thu Oct 22 16:21:29 2020	1603380089	39	52	91	51
Thu Oct 22 16:21:46 2020	1603380106	28	62	91	61
Thu Oct 22 16:21:39 2020	1603380099	56	35	91	33
Thu Oct 22 16:21:10 2020	1603380070	45	46	91	43
Thu Oct 22 16:21:42 2020	1603380102	50	40	91	40
Thu Oct 22 16:21:31 2020	1603380091	37	54	91	47
Thu Oct 22 16:21:18 2020	1603380078	50	41	91	36
Thu Oct 22 16:21:31 2020	1603380091	44	46	91	45
Thu Oct 22 16:22:01 2020	1603380121	53	38	91	35
Thu Oct 22 16:21:30 2020	1603380090	57	34	91	33
Thu Oct 22 16:21:30 2020	1603380090	54	37	91	35
Thu Oct 22 16:22:03 2020	1603380123	32	59	91	55
Thu Oct 22 16:21:35 2020	1603380095	46	44	91	44
Thu Oct 22 16:21:55 2020	1603380115	58	33	91	32
Thu Oct 22 16:22:02 2020	1603380122	59	32	91	30
Thu Oct 22 16:21:20 2020	1603380080	52	39	91	39
Thu Oct 22 16:21:49 2020	1603380109	29	62	91	57
Thu Oct 22 16:21:35 2020	1603380095	34	57	91	54
Thu Oct 22 16:21:53 2020	1603380113	23	68	91	63
Thu Oct 22 16:21:55 2020	1603380115	31	60	91	57
Thu Oct 22 16:21:29 2020	1603380089	38	53	91	51
Thu Oct 22 16:22:07 2020	1603380127	49	42	91	40
Thu Oct 22 16:22:03 2020	1603380123	52	39	91	35
Thu Oct 22 16:21:43 2020	1603380103	43	48	91	48
Thu Oct 22 16:21:22 2020	1603380082	49	42	91	42
Thu Oct 22 16:22:02 2020	1603380122	31	60	91	59
Thu Oct 22 16:21:54 2020	1603380114	53	38	91	36
Thu Oct 22 16:21:54 2020	1603380114	36	55	91	51
Thu Oct 22 16:21:22 2020	1603380082	38	54	91	52
Thu Oct 22 16:21:34 2020	1603380094	57	34	91	34
Thu Oct 22 16:21:51 2020	1603380111	50	41	91	39
Thu Oct 22 16:21:58 2020	1603380118	32	59	91	58
Thu Oct 22 16:21:36 2020	1603380096	39	52	91	50
Thu Oct 22 16:21:47 2020	1603380107	33	58	91	56
Thu Oct 22 16:21:34 2020	1603380094	57	34	91	33
Thu Oct 22 16:21:22 2020	1603380082	46	45	91	45
Thu Oct 22 16:22:02 2020	1603380122	57	34	91	33
Thu Oct 22 16:22:01 2020	1603380121	52	39	91	38
Thu Oct 22 16:21:52 2020	1603380112	34	58	91	53
Thu Oct 22 16:21:43 2020	1603380103	43	48	91	48
Thu Oct 22 16:21:12 2020	1603380072	41	51	91	49
Thu Oct 22 16:21:15 2020	1603380075	56	35	91	34
Thu Oct 22 16:21:51 2020	1603380111	59	33	91	32
Thu Oct 22 16:22:07 2020	1603380127	60	31	91	31
Thu Oct 22 16:21:56 2020	1603380116	28	63	91	62
Thu Oct 22 16:21:25 2020	1603380085	58	33	91	29
Thu Oct 22 16:21:57 2020	1603380117	47	44	91	42
Thu Oct 22 16:21:28 2020	1603380088	58	33	91	32
Thu Oct 22 16:21:40 2020	1603380100	30	61	91	59
Thu Oct 22 16:22:06 2020	1603380126	59	32	91	32
Thu Oct 22 16:21:58 2020	1603380118	32	59	91	58
Thu Oct 22 16:21:49 2020	1603380109	31	61	91	60
Thu Oct 22 16:21:45 2020	1603380105	43	48	91	43
Thu Oct 22 16:21:57 2020	1603380117	50	41	91	37
Thu Oct 22 16:21:57 2020	1603380117	51	41	91	37
Thu Oct 22 16:21:52 2020	1603380112	49	42	91	40
Thu Oct 22 16:21:29 2020	1603380089	35	57	91	56
Thu Oct 22 16:21:49 2020	1603380109	32	59	91	58
Thu Oct 22 16:21:28 2020	1603380088	57	34	91	33
Thu Oct 22 16:21:30 2020	1603380090	51	40	91	38
Thu Oct 22 16:21:51 2020	1603380111	59	33	91	31
Thu Oct 22 16:21:33 2020	1603380093	31	61	91	55
Thu Oct 22 16:21:54 2020	1603380114	37	54	91	53
Thu Oct 22 16:21:53 2020	1603380113	55	36	91	34
Thu Oct 22 16:21:25 2020	1603380085	56	35	91	34
Thu Oct 22 16:21:50 2020	1603380110	55	36	91	35
Thu Oct 22 16:21:34 2020	1603380094	51	40	91	36
Thu Oct 22 16:21:07 2020	1603380067	35	57	91	55
Thu Oct 22 16:21:30 2020	1603380090	31	60	91	57
Thu Oct 22 16:21:40 2020	1603380100	35	56	91	55
Thu Oct 22 16:21:40 2020	1603380100	53	39	91	32
Thu Oct 22 16:21:40 2020	1603380100	30	61	91	60
Thu Oct 22 16:21:50 2020	1603380110	54	37	91	36
Thu Oct 22 16:21:50 2020	1603380110	55	37	91	36
Thu Oct 22 16:21:42 2020	1603380102	42	50	91	49
Thu Oct 22 16:21:54 2020	1603380114	30	62	91	61
Thu Oct 22 16:21:45 2020	1603380105	47	44	91	44
Thu Oct 22 16:21:34 2020	1603380094	55	36	91	35
Thu Oct 22 16:21:55 2020	1603380115	32	59	91	57
Thu Oct 22 16:21:33 2020	1603380093	31	61	91	57
Thu Oct 22 16:21:22 2020	1603380082	33	58	91	56
Thu Oct 22 16:21:36 2020	1603380096	38	54	92	44
Thu Oct 22 16:21:54 2020	1603380114	35	56	92	54
Thu Oct 22 16:21:40 2020	1603380100	29	63	92	62
Thu Oct 22 16:21:22 2020	1603380082	43	49	92	43
Thu Oct 22 16:21:32 2020	1603380092	43	48	92	46
Thu Oct 22 16:21:29 2020	1603380089	37	54	92	54
Thu Oct 22 16:21:30 2020	1603380090	31	61	92	58
Thu Oct 22 16:21:57 2020	1603380117	51	41	92	37
Thu Oct 22 16:21:18 2020	1603380078	33	59	92	57
Thu Oct 22 16:21:14 2020	1603380074	36	55	92	53
Thu Oct 22 16:21:21 2020	1603380081	31	61	92	60
Thu Oct 22 16:21:16 2020	1603380076	42	49	92	45
Thu Oct 22 16:21:39 2020	1603380099	47	44	92	41
Thu Oct 22 16:22:07 2020	1603380127	47	45	92	39
Thu Oct 22 16:21:40 2020	1603380100	52	39	92	38
Thu Oct 22 16:21:22 2020	1603380082	49	42	92	42
Thu Oct 22 16:21:34 2020	1603380094	55	37	92	36
Thu Oct 22 16:21:43 2020	1603380103	48	44	92	43
Thu Oct 22 16:21:39 2020	1603380099	46	45	92	44
Thu Oct 22 16:21:20 2020	1603380080	34	58	92	57
Thu Oct 22 16:21:25 2020	1603380085	30	62	92	59
Thu Oct 22 16:21:12 2020	1603380072	41	51	92	51
Thu Oct 22 16:21:53 2020	1603380113	25	67	92	64
Thu Oct 22 16:21:34 2020	1603380094	59	33	92	30
Thu Oct 22 16:21:22 2020	1603380082	37	55	92	53
Thu Oct 22 16:21:43 2020	1603380103	39	53	92	51
Thu Oct 22 16:21:36 2020	1603380096	39	53	92	51
Thu Oct 22 16:21:32 2020	1603380092	43	49	92	47
Thu Oct 22 16:21:22 2020	1603380082	45	46	92	46
Thu Oct 22 16:21:18 2020	1603380078	50	42	92	40
Thu Oct 22 16:21:35 2020	1603380095	47	45	92	45
Thu Oct 22 16:21:48 2020	1603380108	48	44	92	43
Thu Oct 22 16:21:44 2020	1603380104	44	48	92	46
Thu Oct 22 16:21:09 2020	1603380069	59	33	92	33
Thu Oct 22 16:21:33 2020	1603380093	30	61	92	59
Thu Oct 22 16:21:47 2020	1603380107	32	60	92	57
Thu Oct 22 16:21:52 2020	1603380112	52	40	92	37
Thu Oct 22 16:21:19 2020	1603380079	29	63	92	61
Thu Oct 22 16:21:36 2020	1603380096	42	50	92	46
Thu Oct 22 16:21:42 2020	1603380102	58	34	92	33
Thu Oct 22 16:22:03 2020	1603380123	36	55	92	54
Thu Oct 22 16:21:35 2020	1603380095	29	63	92	61
Thu Oct 22 16:21:32 2020	1603380092	41	51	92	48
Thu Oct 22 16:21:35 2020	1603380095	47	45	92	45
Thu Oct 22 16:22:06 2020	1603380126	45	47	92	45
Thu Oct 22 16:21:40 2020	1603380100	28	64	92	62
Thu Oct 22 16:21:29 2020	1603380089	37	55	92	51
Thu Oct 22 16:21:58 2020	1603380118	41	51	92	48
Thu Oct 22 16:21:16 2020	1603380076	49	44	92	41
Thu Oct 22 16:21:16 2020	1603380076	48	44	92	43
Thu Oct 22 16:21:58 2020	1603380118	41	51	92	50
Thu Oct 22 16:21:20 2020	1603380080	39	53	92	52
Thu Oct 22 16:21:25 2020	1603380085	56	36	92	35
Thu Oct 22 16:21:46 2020	1603380106	29	63	92	60
Thu Oct 22 16:21:56 2020	1603380116	31	61	92	60
Thu Oct 22 16:21:19 2020	1603380079	39	53	92	50
Thu Oct 22 16:21:54 2020	1603380114	54	38	92	35
Thu Oct 22 16:21:29 2020	1603380089	30	63	92	59
Thu Oct 22 16:22:03 2020	1603380123	29	63	92	60
Thu Oct 22 16:21:42 2020	1603380102	46	47	92	45
Thu Oct 22 16:21:40 2020	1603380100	30	62	92	60
Thu Oct 22 16:21:57 2020	1603380117	52	40	92	39
Thu Oct 22 16:21:31 2020	1603380091	52	41	92	38
Thu Oct 22 16:21:12 2020	1603380072	42	50	92	47
Thu Oct 22 16:22:06 2020	1603380126	57	35	92	35
Thu Oct 22 16:21:25 2020	1603380085	29	63	92	60
Thu Oct 22 16:21:29 2020	1603380089	30	63	92	60
Thu Oct 22 16:21:42 2020	1603380102	42	50	92	50
Thu Oct 22 16:21:41 2020	1603380101	39	53	92	50
Thu Oct 22 16:21:18 2020	1603380078	48	44	92	40
Thu Oct 22 16:21:30 2020	1603380090	29	63	92	61
Thu Oct 22 16:21:54 2020	1603380114	31	61	92	59
Thu Oct 22 16:21:50 2020	1603380110	55	38	92	37
Thu Oct 22 16:21:55 2020	1603380115	32	60	92	60
Thu Oct 22 16:22:02 2020	1603380122	32	61	92	59
Thu Oct 22 16:21:55 2020	1603380115	28	64	92	63
Thu Oct 22 16:21:56 2020	1603380116	26	66	92	65
Thu Oct 22 16:21:15 2020	1603380075	33	60	92	59
Thu Oct 22 16:21:25 2020	1603380085	59	34	92	31
Thu Oct 22 16:21:49 2020	1603380109	59	33	92	31
Thu Oct 22 16:21:28 2020	1603380088	57	35	92	34
Thu Oct 22 16:21:15 2020	1603380075	34	58	92	57
Thu Oct 22 16:21:40 2020	1603380100	58	35	92	33
Thu Oct 22 16:21:31 2020	1603380091	40	52	92	51
Thu Oct 22 16:21:55 2020	1603380115	29	63	92	60
Thu Oct 22 16:21:29 2020	1603380089	30	62	92	60
Thu Oct 22 16:21:10 2020	1603380070	56	37	92	35
Thu Oct 22 16:21:36 2020	1603380096	39	54	92	43
Thu Oct 22 16:21:55 2020	1603380115	31	62	92	59
Thu Oct 22 16:21:53 2020	1603380113	61	32	92	29
Thu Oct 22 16:21:09 2020	1603380069	60	33	92	32
Thu Oct 22 16:21:34 2020	1603380094	56	37	92	35
Thu Oct 22 16:21:46 2020	1603380106	30	63	92	61
Thu Oct 22 16:21:29 2020	1603380089	37	55	93	52
Thu Oct 22 16:22:03 2020	1603380123	62	31	93	30
Thu Oct 22 16:21:21 2020	1603380081	52	40	93	40
Thu Oct 22 16:21:56 2020	1603380116	28	65	93	61
Thu Oct 22 16:21:58 2020	1603380118	31	62	93	59
Thu Oct 22 16:21:56 2020	1603380116	31	62	93	61
Thu Oct 22 16:21:42 2020	1603380102	57	36	93	33
Thu Oct 22 16:21:56 2020	1603380116	28	65	93	62
Thu Oct 22 16:21:22 2020	1603380082	50	42	93	42
Thu Oct 22 16:22:02 2020	1603380122	61	31	93	31
Thu Oct 22 16:22:05 2020	1603380125	33	60	93	54
Thu Oct 22 16:21:56 2020	1603380116	31	61	93	60
Thu Oct 22 16:22:07 2020	1603380127	47	46	93	43
Thu Oct 22 16:21:30 2020	1603380090	30	63	93	61
Thu Oct 22 16:21:22 2020	1603380082	42	51	93	50
Thu Oct 22 16:21:59 2020	1603380119	64	29	93	27
Thu Oct 22 16:21:12 2020	1603380072	41	52	93	51
Thu Oct 22 16:21:58 2020	1603380118	31	61	93	60
Thu Oct 22 16:21:18 2020	1603380078	61	32	93	32
Thu Oct 22 16:21:18 2020	1603380078	47	46	93	42
Thu Oct 22 16:21:57 2020	1603380117	58	35	93	32
Thu Oct 22 16:22:07 2020	1603380127	48	45	93	41
Thu Oct 22 16:21:45 2020	1603380105	43	50	93	49
Thu Oct 22 16:21:57 2020	1603380117	52	41	93	39
Thu Oct 22 16:21:06 2020	1603380066	47	46	93	43
Thu Oct 22 16:21:15 2020	1603380075	55	38	93	35
Thu Oct 22 16:21:28 2020	1603380088	59	34	93	33
Thu Oct 22 16:22:03 2020	1603380123	31	62	93	60
Thu Oct 22 16:21:10 2020	1603380070	37	56	93	55
Thu Oct 22 16:21:25 2020	1603380085	52	41	93	41
Thu Oct 22 16:21:25 2020	1603380085	31	62	93	59
Thu Oct 22 16:21:42 2020	1603380102	57	36	93	33
Thu Oct 22 16:21:06 2020	1603380066	47	46	93	44
Thu Oct 22 16:21:07 2020	1603380067	41	52	93	50
Thu Oct 22 16:21:18 2020	1603380078	60	33	93	32
Thu Oct 22 16:22:02 2020	1603380122	57	36	93	34
Thu Oct 22 16:21:22 2020	1603380082	40	53	93	52
Thu Oct 22 16:21:06 2020	1603380066	46	47	93	46
Thu Oct 22 16:22:02 2020	1603380122	31	62	93	60
Thu Oct 22 16:21:10 2020	1603380070	59	34	93	34
Thu Oct 22 16:21:45 2020	1603380105	44	49	93	47
Thu Oct 22 16:21:42 2020	1603380102	62	31	93	31
Thu Oct 22 16:22:05 2020	1603380125	48	45	93	45
Thu Oct 22 16:21:22 2020	1603380082	46	47	93	45
Thu Oct 22 16:21:19 2020	1603380079	42	51	93	49
Thu Oct 22 16:21:50 2020	1603380110	55	38	93	37
Thu Oct 22 16:21:53 2020	1603380113	25	69	93	67
Thu Oct 22 16:21:22 2020	1603380082	40	53	93	50
Thu Oct 22 16:21:53 2020	1603380113	52	42	93	38
Thu Oct 22 16:21:34 2020	1603380094	62	31	93	28
Thu Oct 22 16:21:23 2020	1603380083	38	55	93	55
Thu Oct 22 16:21:34 2020	1603380094	61	33	93	30
Thu Oct 22 16:21:43 2020	1603380103	44	49	93	48
Thu Oct 22 16:21:22 2020	1603380082	46	47	93	47
Thu Oct 22 16:21:48 2020	1603380108	49	44	93	43
Thu Oct 22 16:21:53 2020	1603380113	25	69	93	66
Thu Oct 22 16:21:20 2020	1603380080	42	52	93	52
Thu Oct 22 16:22:03 2020	1603380123	34	59	93	57
Thu Oct 22 16:21:56 2020	1603380116	28	65	93	63
Thu Oct 22 16:21:53 2020	1603380113	26	67	93	66
Thu Oct 22 16:21:55 2020	1603380115	60	34	93	31
Thu Oct 22 16:21:30 2020	1603380090	30	63	93	59
Thu Oct 22 16:21:22 2020	1603380082	33	61	93	60
Thu Oct 22 16:21:34 2020	1603380094	62	31	93	28
Thu Oct 22 16:21:18 2020	1603380078	49	44	93	44
Thu Oct 22 16:21:58 2020	1603380118	48	45	93	43
Thu Oct 22 16:21:25 2020	1603380085	25	68	93	64
Thu Oct 22 16:21:09 2020	1603380069	49	45	93	42
Thu Oct 22 16:21:54 2020	1603380114	29	65	93	60
Thu Oct 22 16:21:30 2020	1603380090	53	40	93	40
Thu Oct 22 16:22:05 2020	1603380125	49	44	93	43
Thu Oct 22 16:21:50 2020	1603380110	54	39	93	38
Thu Oct 22 16:21:44 2020	1603380104	44	49	93	48
Thu Oct 22 16:21:51 2020	1603380111	60	34	93	31
Thu Oct 22 16:21:47 2020	1603380107	58	36	93	32
Thu Oct 22 16:21:25 2020	1603380085	35	58	93	57
Thu Oct 22 16:21:47 2020	1603380107	58	36	93	32
Thu Oct 22 16:21:23 2020	1603380083	59	34	93	33
Thu Oct 22 16:21:28 2020	1603380088	61	33	93	32
Thu Oct 22 16:21:43 2020	1603380103	45	49	94	48
Thu Oct 22 16:22:04 2020	1603380124	62	32	94	31
Thu Oct 22 16:21:49 2020	1603380109	32	62	94	59
Thu Oct 22 16:21:42 2020	1603380102	63	31	94	31
Thu Oct 22 16:21:37 2020	1603380097	30	63	94	54
Thu Oct 22 16:21:47 2020	1603380107	31	63	94	62
Thu Oct 22 16:21:32 2020	1603380092	45	48	94	47
Thu Oct 22 16:22:03 2020	1603380123	54	39	94	38
Thu Oct 22 16:21:40 2020	1603380100	49	45	94	42
Thu Oct 22 16:21:55 2020	1603380115	31	63	94	60
Thu Oct 22 16:21:18 2020	1603380078	31	62	94	61
Thu Oct 22 16:22:03 2020	1603380123	32	62	94	59
Thu Oct 22 16:21:06 2020	1603380066	47	47	94	44
Thu Oct 22 16:22:07 2020	1603380127	48	46	94	43
Thu Oct 22 16:22:00 2020	1603380120	55	38	94	38
Thu Oct 22 16:22:03 2020	1603380123	29	65	94	63
Thu Oct 22 16:21:45 2020	1603380105	47	46	94	45
Thu Oct 22 16:21:55 2020	1603380115	32	62	94	60
Thu Oct 22 16:21:40 2020	1603380100	33	61	94	58
Thu Oct 22 16:21:22 2020	1603380082	40	54	94	54
Thu Oct 22 16:22:04 2020	1603380124	65	28	94	27
Thu Oct 22 16:21:20 2020	1603380080	34	60	94	59
Thu Oct 22 16:21:46 2020	1603380106	29	65	94	63
Thu Oct 22 16:21:42 2020	1603380102	54	40	94	36
Thu Oct 22 16:22:03 2020	1603380123	37	57	94	54
Thu Oct 22 16:21:18 2020	1603380078	56	37	94	37
Thu Oct 22 16:21:20 2020	1603380080	35	59	94	59
Thu Oct 22 16:21:30 2020	1603380090	31	63	94	60
Thu Oct 22 16:22:01 2020	1603380121	50	43	94	39
Thu Oct 22 16:21:54 2020	1603380114	29	65	94	60
Thu Oct 22 16:21:54 2020	1603380114	29	65	94	63
Thu Oct 22 16:21:20 2020	1603380080	49	45	94	41
Thu Oct 22 16:21:49 2020	1603380109	31	63	94	62
Thu Oct 22 16:21:34 2020	1603380094	54	40	94	37
Thu Oct 22 16:21:21 2020	1603380081	32	62	94	61
Thu Oct 22 16:21:20 2020	1603380080	50	44	94	43
Thu Oct 22 16:21:43 2020	1603380103	43	51	94	48
Thu Oct 22 16:21:55 2020	1603380115	30	64	94	62
Thu Oct 22 16:21:50 2020	1603380110	57	37	94	36
Thu Oct 22 16:21:58 2020	1603380118	37	57	94	51
Thu Oct 22 16:21:59 2020	1603380119	63	31	94	29
Thu Oct 22 16:21:43 2020	1603380103	46	49	94	42
Thu Oct 22 16:21:23 2020	1603380083	43	51	94	50
Thu Oct 22 16:21:52 2020	1603380112	32	62	94	58
Thu Oct 22 16:22:03 2020	1603380123	34	61	94	59
Thu Oct 22 16:21:45 2020	1603380105	45	50	94	47
Thu Oct 22 16:21:30 2020	1603380090	31	63	94	61
Thu Oct 22 16:21:25 2020	1603380085	31	63	94	61
Thu Oct 22 16:21:20 2020	1603380080	36	58	94	58
Thu Oct 22 16:22:06 2020	1603380126	58	37	94	35
Thu Oct 22 16:21:45 2020	1603380105	49	45	94	44
Thu Oct 22 16:21:20 2020	1603380080	34	60	94	60
Thu Oct 22 16:21:36 2020	1603380096	37	57	94	51
Thu Oct 22 16:21:38 2020	1603380098	45	49	94	45
Thu Oct 22 16:21:43 2020	1603380103	46	48	94	48
Thu Oct 22 16:21:30 2020	1603380090	56	39	94	37
Thu Oct 22 16:21:22 2020	1603380082	46	48	94	47
Thu Oct 22 16:22:05 2020	1603380125	43	51	94	50
Thu Oct 22 16:21:40 2020	1603380100	29	66	94	64
Thu Oct 22 16:21:50 2020	1603380110	36	58	94	55
Thu Oct 22 16:21:43 2020	1603380103	45	50	94	48
Thu Oct 22 16:21:39 2020	1603380099	48	46	94	44
Thu Oct 22 16:21:19 2020	1603380079	37	57	94	56
Thu Oct 22 16:22:07 2020	1603380127	45	50	94	49
Thu Oct 22 16:21:22 2020	1603380082	47	48	95	47
Thu Oct 22 16:21:15 2020	1603380075	56	39	95	37
Thu Oct 22 16:22:07 2020	1603380127	58	36	95	35
Thu Oct 22 16:22:05 2020	1603380125	44	50	95	48
Thu Oct 22 16:21:47 2020	1603380107	52	42	95	41
Thu Oct 22 16:21:15 2020	1603380075	42	53	95	51
Thu Oct 22 16:21:47 2020	1603380107	34	61	95	59
Thu Oct 22 16:21:36 2020	1603380096	37	58	95	54
Thu Oct 22 16:21:35 2020	1603380095	49	46	95	45
Thu Oct 22 16:21:53 2020	1603380113	30	65	95	60
Thu Oct 22 16:22:07 2020	1603380127	57	38	95	36
Thu Oct 22 16:21:18 2020	1603380078	48	47	95	44
Thu Oct 22 16:22:02 2020	1603380122	32	63	95	61
Thu Oct 22 16:22:07 2020	1603380127	56	39	95	37
Thu Oct 22 16:21:42 2020	1603380102	35	60	95	59
Thu Oct 22 16:21:44 2020	1603380104	31	63	95	61
Thu Oct 22 16:21:29 2020	1603380089	29	65	95	64
Thu Oct 22 16:22:00 2020	1603380120	36	58	95	49
Thu Oct 22 16:21:59 2020	1603380119	68	27	95	23
Thu Oct 22 16:21:22 2020	1603380082	53	42	95	41
Thu Oct 22 16:21:31 2020	1603380091	53	42	95	38
Thu Oct 22 16:21:15 2020	1603380075	37	58	95	55
Thu Oct 22 16:21:09 2020	1603380069	47	48	95	44
Thu Oct 22 16:21:22 2020	1603380082	41	54	95	52
Thu Oct 22 16:21:29 2020	1603380089	35	59	95	57
Thu Oct 22 16:22:06 2020	1603380126	30	65	95	33
Thu Oct 22 16:21:20 2020	1603380080	55	40	95	40
Thu Oct 22 16:21:25 2020	1603380085	50	45	95	44
Thu Oct 22 16:21:09 2020	1603380069	46	49	95	46
Thu Oct 22 16:21:59 2020	1603380119	68	27	95	22
Thu Oct 22 16:21:09 2020	1603380069	49	46	95	45
Thu Oct 22 16:21:54 2020	1603380114	37	58	95	54
Thu Oct 22 16:21:30 2020	1603380090	31	64	95	61
Thu Oct 22 16:21:44 2020	1603380104	44	51	95	48
Thu Oct 22 16:21:55 2020	1603380115	30	65	95	63
Thu Oct 22 16:21:18 2020	1603380078	53	42	95	41
Thu Oct 22 16:21:56 2020	1603380116	30	65	95	63
Thu Oct 22 16:22:02 2020	1603380122	29	66	95	64
Thu Oct 22 16:21:15 2020	1603380075	52	43	95	39
Thu Oct 22 16:21:39 2020	1603380099	35	60	95	52
Thu Oct 22 16:21:19 2020	1603380079	38	57	95	54
Thu Oct 22 16:21:43 2020	1603380103	47	48	95	48
Thu Oct 22 16:22:03 2020	1603380123	63	32	95	31
Thu Oct 22 16:21:50 2020	1603380110	55	40	95	39
Thu Oct 22 16:22:05 2020	1603380125	50	45	95	42
Thu Oct 22 16:21:36 2020	1603380096	37	58	95	57
Thu Oct 22 16:22:05 2020	1603380125	50	45	95	43
Thu Oct 22 16:21:55 2020	1603380115	30	65	95	63
Thu Oct 22 16:21:46 2020	1603380106	31	64	95	64
Thu Oct 22 16:21:25 2020	1603380085	35	60	95	60
Thu Oct 22 16:21:59 2020	1603380119	68	27	95	23
Thu Oct 22 16:21:40 2020	1603380100	31	64	95	59
Thu Oct 22 16:22:07 2020	1603380127	57	38	95	36
Thu Oct 22 16:22:02 2020	1603380122	31	64	95	63
Thu Oct 22 16:22:02 2020	1603380122	57	38	95	38
Thu Oct 22 16:21:20 2020	1603380080	37	59	95	44
Thu Oct 22 16:21:50 2020	1603380110	34	61	95	57
Thu Oct 22 16:21:34 2020	1603380094	55	40	95	37
Thu Oct 22 16:21:27 2020	1603380087	38	58	95	57
Thu Oct 22 16:22:04 2020	1603380124	65	31	95	28
Thu Oct 22 16:21:20 2020	1603380080	48	47	95	44
Thu Oct 22 16:21:30 2020	1603380090	30	65	95	65
Thu Oct 22 16:21:50 2020	1603380110	52	43	95	39
Thu Oct 22 16:21:52 2020	1603380112	42	54	95	52
Thu Oct 22 16:21:39 2020	1603380099	49	46	95	46
Thu Oct 22 16:22:07 2020	1603380127	45	51	95	50
Thu Oct 22 16:21:25 2020	1603380085	35	60	95	60
Thu Oct 22 16:21:59 2020	1603380119	63	32	95	31
Thu Oct 22 16:22:01 2020	1603380121	53	42	95	42
Thu Oct 22 16:21:14 2020	1603380074	41	55	95	52
Thu Oct 22 16:21:57 2020	1603380117	30	65	96	64
Thu Oct 22 16:21:33 2020	1603380093	30	65	96	64
Thu Oct 22 16:21:54 2020	1603380114	33	63	96	60
Thu Oct 22 16:21:55 2020	1603380115	36	59	96	58
Thu Oct 22 16:22:04 2020	1603380124	58	37	96	35
Thu Oct 22 16:21:10 2020	1603380070	61	35	96	33
Thu Oct 22 16:21:22 2020	1603380082	41	54	96	54
Thu Oct 22 16:22:02 2020	1603380122	31	65	96	63
Thu Oct 22 16:21:44 2020	1603380104	44	52	96	49
Thu Oct 22 16:21:42 2020	1603380102	62	34	96	34
Thu Oct 22 16:21:10 2020	1603380070	61	35	96	32
Thu Oct 22 16:21:29 2020	1603380089	34	62	96	60
Thu Oct 22 16:22:03 2020	1603380123	30	66	96	65
Thu Oct 22 16:21:42 2020	1603380102	52	44	96	43
Thu Oct 22 16:21:14 2020	1603380074	43	53	96	52
Thu Oct 22 16:22:03 2020	1603380123	33	63	96	62
Thu Oct 22 16:21:52 2020	1603380112	48	48	96	46
Thu Oct 22 16:21:25 2020	1603380085	50	46	96	44
Thu Oct 22 16:21:33 2020	1603380093	29	67	96	65
Thu Oct 22 16:21:18 2020	1603380078	45	51	96	50
Thu Oct 22 16:21:23 2020	1603380083	59	37	96	36
Thu Oct 22 16:21:31 2020	1603380091	64	32	96	31
Thu Oct 22 16:21:53 2020	1603380113	30	66	96	62
Thu Oct 22 16:21:29 2020	1603380089	30	66	96	62
Thu Oct 22 16:21:18 2020	1603380078	47	49	96	47
Thu Oct 22 16:21:26 2020	1603380086	37	59	96	56
Thu Oct 22 16:21:10 2020	1603380070	63	33	96	33
Thu Oct 22 16:21:19 2020	1603380079	39	57	96	52
Thu Oct 22 16:21:22 2020	1603380082	49	47	96	47
Thu Oct 22 16:21:27 2020	1603380087	38	58	96	58
Thu Oct 22 16:21:25 2020	1603380085	35	61	96	61
