starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:43:29 2020	1603377809	37	104	141	44
Thu Oct 22 15:44:08 2020	1603377848	46	95	141	36
Thu Oct 22 15:44:07 2020	1603377847	30	111	141	30
Thu Oct 22 15:44:09 2020	1603377849	57	84	141	35
Thu Oct 22 15:43:47 2020	1603377827	33	107	141	34
Thu Oct 22 15:43:53 2020	1603377833	32	109	141	29
Thu Oct 22 15:43:55 2020	1603377835	33	108	141	32
Thu Oct 22 15:44:05 2020	1603377845	28	112	141	34
Thu Oct 22 15:43:34 2020	1603377814	34	107	141	30
Thu Oct 22 15:43:47 2020	1603377827	36	105	141	35
Thu Oct 22 15:43:55 2020	1603377835	32	109	141	30
Thu Oct 22 15:43:33 2020	1603377813	63	78	141	30
Thu Oct 22 15:43:58 2020	1603377838	32	109	141	33
Thu Oct 22 15:43:59 2020	1603377839	34	107	141	30
Thu Oct 22 15:44:01 2020	1603377841	35	106	141	39
Thu Oct 22 15:44:06 2020	1603377846	28	113	141	30
Thu Oct 22 15:43:33 2020	1603377813	46	95	141	41
Thu Oct 22 15:44:06 2020	1603377846	32	109	141	31
Thu Oct 22 15:44:02 2020	1603377842	31	110	141	29
Thu Oct 22 15:43:56 2020	1603377836	27	114	141	37
Thu Oct 22 15:43:54 2020	1603377834	31	111	141	87
Thu Oct 22 15:43:54 2020	1603377834	31	111	141	87
Thu Oct 22 15:43:56 2020	1603377836	31	111	141	34
Thu Oct 22 15:44:07 2020	1603377847	71	70	141	69
Thu Oct 22 15:43:51 2020	1603377831	54	87	141	37
Thu Oct 22 15:44:09 2020	1603377849	30	112	141	30
Thu Oct 22 15:43:54 2020	1603377834	33	108	141	94
Thu Oct 22 15:44:00 2020	1603377840	30	111	141	30
Thu Oct 22 15:43:55 2020	1603377835	32	109	141	30
Thu Oct 22 15:43:32 2020	1603377812	31	111	141	30
Thu Oct 22 15:43:54 2020	1603377834	31	111	141	87
Thu Oct 22 15:43:37 2020	1603377817	31	110	141	77
Thu Oct 22 15:43:41 2020	1603377821	30	112	141	31
Thu Oct 22 15:43:54 2020	1603377834	31	111	141	87
Thu Oct 22 15:43:59 2020	1603377839	30	111	142	30
Thu Oct 22 15:43:51 2020	1603377831	31	111	142	31
Thu Oct 22 15:43:59 2020	1603377839	30	111	142	32
Thu Oct 22 15:43:58 2020	1603377838	58	84	142	31
Thu Oct 22 15:43:35 2020	1603377815	30	112	142	32
Thu Oct 22 15:43:55 2020	1603377835	29	113	142	29
Thu Oct 22 15:43:42 2020	1603377822	34	108	142	32
Thu Oct 22 15:43:53 2020	1603377833	30	111	142	31
Thu Oct 22 15:43:55 2020	1603377835	30	112	142	29
Thu Oct 22 15:43:41 2020	1603377821	31	111	142	30
Thu Oct 22 15:43:51 2020	1603377831	30	112	142	31
Thu Oct 22 15:43:37 2020	1603377817	31	111	142	30
Thu Oct 22 15:43:32 2020	1603377812	57	85	142	35
Thu Oct 22 15:43:32 2020	1603377812	29	113	142	32
Thu Oct 22 15:44:04 2020	1603377844	28	114	142	34
Thu Oct 22 15:43:41 2020	1603377821	32	110	142	30
Thu Oct 22 15:43:35 2020	1603377815	33	109	142	31
Thu Oct 22 15:44:03 2020	1603377843	45	97	142	42
Thu Oct 22 15:43:43 2020	1603377823	30	112	142	44
Thu Oct 22 15:43:50 2020	1603377830	33	109	142	31
Thu Oct 22 15:44:02 2020	1603377842	29	113	142	31
Thu Oct 22 15:43:37 2020	1603377817	30	112	142	31
Thu Oct 22 15:44:02 2020	1603377842	48	94	142	30
Thu Oct 22 15:44:07 2020	1603377847	31	111	142	32
Thu Oct 22 15:43:53 2020	1603377833	31	111	142	31
Thu Oct 22 15:43:36 2020	1603377816	32	110	142	31
Thu Oct 22 15:43:34 2020	1603377814	49	93	142	43
Thu Oct 22 15:43:50 2020	1603377830	71	71	142	68
Thu Oct 22 15:44:06 2020	1603377846	29	113	142	34
Thu Oct 22 15:43:56 2020	1603377836	31	111	142	33
Thu Oct 22 15:43:46 2020	1603377826	32	110	142	30
Thu Oct 22 15:43:54 2020	1603377834	34	109	142	94
Thu Oct 22 15:43:53 2020	1603377833	30	112	142	32
Thu Oct 22 15:43:57 2020	1603377837	28	114	142	32
Thu Oct 22 15:43:51 2020	1603377831	30	112	142	31
Thu Oct 22 15:43:35 2020	1603377815	31	111	142	32
Thu Oct 22 15:44:07 2020	1603377847	32	110	142	30
Thu Oct 22 15:43:56 2020	1603377836	30	112	142	34
Thu Oct 22 15:43:39 2020	1603377819	31	111	142	34
Thu Oct 22 15:43:33 2020	1603377813	62	81	142	34
Thu Oct 22 15:43:49 2020	1603377829	31	111	142	29
Thu Oct 22 15:44:03 2020	1603377843	30	112	142	81
Thu Oct 22 15:43:57 2020	1603377837	56	86	142	32
Thu Oct 22 15:44:05 2020	1603377845	29	113	142	33
Thu Oct 22 15:43:58 2020	1603377838	30	113	142	30
Thu Oct 22 15:43:35 2020	1603377815	27	115	142	32
Thu Oct 22 15:44:01 2020	1603377841	35	108	142	30
Thu Oct 22 15:43:43 2020	1603377823	30	113	142	33
Thu Oct 22 15:43:46 2020	1603377826	30	113	142	63
Thu Oct 22 15:43:55 2020	1603377835	30	113	143	82
Thu Oct 22 15:43:55 2020	1603377835	31	111	143	30
Thu Oct 22 15:43:45 2020	1603377825	26	117	143	42
Thu Oct 22 15:43:41 2020	1603377821	33	109	143	30
Thu Oct 22 15:44:09 2020	1603377849	30	112	143	32
Thu Oct 22 15:43:46 2020	1603377826	65	78	143	31
Thu Oct 22 15:44:06 2020	1603377846	30	113	143	81
Thu Oct 22 15:43:50 2020	1603377830	73	69	143	68
Thu Oct 22 15:43:44 2020	1603377824	30	113	143	30
Thu Oct 22 15:43:53 2020	1603377833	31	112	143	33
Thu Oct 22 15:43:46 2020	1603377826	31	112	143	37
Thu Oct 22 15:44:06 2020	1603377846	31	112	143	31
Thu Oct 22 15:43:41 2020	1603377821	30	113	143	33
Thu Oct 22 15:43:37 2020	1603377817	50	93	143	38
Thu Oct 22 15:44:07 2020	1603377847	32	111	143	64
Thu Oct 22 15:43:58 2020	1603377838	35	107	143	107
Thu Oct 22 15:44:04 2020	1603377844	32	111	143	32
Thu Oct 22 15:43:39 2020	1603377819	26	117	143	31
Thu Oct 22 15:43:29 2020	1603377809	45	98	143	25
Thu Oct 22 15:43:55 2020	1603377835	31	112	143	34
Thu Oct 22 15:43:34 2020	1603377814	30	113	143	32
Thu Oct 22 15:43:56 2020	1603377836	98	45	143	41
Thu Oct 22 15:43:44 2020	1603377824	80	63	143	62
Thu Oct 22 15:44:07 2020	1603377847	30	113	143	31
Thu Oct 22 15:43:55 2020	1603377835	30	113	143	34
Thu Oct 22 15:43:39 2020	1603377819	31	112	143	32
Thu Oct 22 15:43:39 2020	1603377819	29	114	143	50
Thu Oct 22 15:43:39 2020	1603377819	30	113	143	32
Thu Oct 22 15:44:06 2020	1603377846	30	114	143	34
Thu Oct 22 15:44:02 2020	1603377842	30	113	143	32
Thu Oct 22 15:43:51 2020	1603377831	57	86	143	41
Thu Oct 22 15:43:32 2020	1603377812	36	107	143	31
Thu Oct 22 15:43:55 2020	1603377835	30	113	143	31
Thu Oct 22 15:43:56 2020	1603377836	32	112	143	29
Thu Oct 22 15:43:57 2020	1603377837	33	111	143	32
Thu Oct 22 15:44:07 2020	1603377847	31	112	143	31
Thu Oct 22 15:43:55 2020	1603377835	34	110	144	30
Thu Oct 22 15:44:09 2020	1603377849	30	114	144	30
Thu Oct 22 15:43:37 2020	1603377817	32	112	144	32
Thu Oct 22 15:44:08 2020	1603377848	29	114	144	25
Thu Oct 22 15:44:04 2020	1603377844	33	110	144	81
Thu Oct 22 15:43:37 2020	1603377817	40	104	144	29
Thu Oct 22 15:43:50 2020	1603377830	71	72	144	68
Thu Oct 22 15:43:40 2020	1603377820	33	111	144	31
Thu Oct 22 15:43:50 2020	1603377830	29	115	144	31
Thu Oct 22 15:43:56 2020	1603377836	97	47	144	46
Thu Oct 22 15:43:34 2020	1603377814	47	97	144	37
Thu Oct 22 15:43:58 2020	1603377838	33	111	144	29
Thu Oct 22 15:43:39 2020	1603377819	35	109	144	30
Thu Oct 22 15:43:32 2020	1603377812	29	115	144	29
Thu Oct 22 15:43:58 2020	1603377838	32	112	144	31
Thu Oct 22 15:43:56 2020	1603377836	32	112	144	30
Thu Oct 22 15:43:37 2020	1603377817	29	115	144	30
Thu Oct 22 15:43:53 2020	1603377833	33	111	144	31
Thu Oct 22 15:43:34 2020	1603377814	37	107	144	30
Thu Oct 22 15:43:51 2020	1603377831	31	113	144	31
Thu Oct 22 15:43:35 2020	1603377815	35	109	144	31
Thu Oct 22 15:43:48 2020	1603377828	31	113	144	58
Thu Oct 22 15:44:06 2020	1603377846	33	111	144	33
Thu Oct 22 15:43:56 2020	1603377836	97	48	144	46
Thu Oct 22 15:44:06 2020	1603377846	30	115	144	32
Thu Oct 22 15:44:02 2020	1603377842	30	114	144	32
Thu Oct 22 15:43:46 2020	1603377826	30	114	144	31
Thu Oct 22 15:44:09 2020	1603377849	38	106	144	30
Thu Oct 22 15:43:56 2020	1603377836	29	115	144	37
Thu Oct 22 15:43:53 2020	1603377833	32	112	144	33
Thu Oct 22 15:43:41 2020	1603377821	32	112	144	31
Thu Oct 22 15:44:05 2020	1603377845	33	111	144	31
Thu Oct 22 15:43:42 2020	1603377822	50	94	144	34
Thu Oct 22 15:44:05 2020	1603377845	35	109	144	80
Thu Oct 22 15:43:34 2020	1603377814	30	114	144	36
Thu Oct 22 15:43:49 2020	1603377829	31	114	144	31
Thu Oct 22 15:43:29 2020	1603377809	39	105	144	47
Thu Oct 22 15:43:39 2020	1603377819	30	115	145	34
Thu Oct 22 15:43:44 2020	1603377824	34	110	145	30
Thu Oct 22 15:43:50 2020	1603377830	36	109	145	31
Thu Oct 22 15:44:09 2020	1603377849	31	114	145	33
Thu Oct 22 15:44:00 2020	1603377840	60	85	145	36
Thu Oct 22 15:43:43 2020	1603377823	39	106	145	30
Thu Oct 22 15:43:56 2020	1603377836	34	110	145	30
Thu Oct 22 15:43:53 2020	1603377833	30	114	145	31
Thu Oct 22 15:44:04 2020	1603377844	32	113	145	30
Thu Oct 22 15:43:46 2020	1603377826	60	84	145	31
Thu Oct 22 15:43:39 2020	1603377819	31	113	145	31
Thu Oct 22 15:43:38 2020	1603377818	31	113	145	38
Thu Oct 22 15:44:11 2020	1603377851	60	84	145	39
Thu Oct 22 15:44:07 2020	1603377847	77	68	145	67
Thu Oct 22 15:44:10 2020	1603377850	34	111	145	34
Thu Oct 22 15:43:44 2020	1603377824	31	114	145	31
Thu Oct 22 15:44:03 2020	1603377843	32	112	145	34
Thu Oct 22 15:43:59 2020	1603377839	31	114	145	84
Thu Oct 22 15:43:46 2020	1603377826	35	110	145	33
Thu Oct 22 15:44:10 2020	1603377850	34	111	145	34
Thu Oct 22 15:43:33 2020	1603377813	62	83	145	31
Thu Oct 22 15:43:34 2020	1603377814	28	117	145	36
Thu Oct 22 15:43:58 2020	1603377838	30	115	145	32
Thu Oct 22 15:43:57 2020	1603377837	35	110	145	29
Thu Oct 22 15:43:33 2020	1603377813	28	117	145	30
Thu Oct 22 15:44:00 2020	1603377840	66	79	145	30
Thu Oct 22 15:44:01 2020	1603377841	30	115	145	31
Thu Oct 22 15:43:59 2020	1603377839	32	113	145	30
Thu Oct 22 15:44:06 2020	1603377846	63	82	145	34
Thu Oct 22 15:43:55 2020	1603377835	29	116	145	30
Thu Oct 22 15:44:03 2020	1603377843	41	104	145	53
Thu Oct 22 15:43:37 2020	1603377817	30	115	145	29
Thu Oct 22 15:43:59 2020	1603377839	36	109	145	30
Thu Oct 22 15:43:57 2020	1603377837	41	105	145	48
Thu Oct 22 15:43:33 2020	1603377813	30	115	145	37
Thu Oct 22 15:44:05 2020	1603377845	37	109	145	33
Thu Oct 22 15:43:56 2020	1603377836	98	47	145	43
Thu Oct 22 15:43:47 2020	1603377827	38	108	145	106
Thu Oct 22 15:43:56 2020	1603377836	98	47	145	45
Thu Oct 22 15:44:02 2020	1603377842	48	97	145	29
Thu Oct 22 15:43:51 2020	1603377831	30	115	145	32
Thu Oct 22 15:43:44 2020	1603377824	30	115	145	32
Thu Oct 22 15:43:47 2020	1603377827	32	113	145	33
Thu Oct 22 15:43:57 2020	1603377837	31	114	145	80
Thu Oct 22 15:43:59 2020	1603377839	37	109	145	34
Thu Oct 22 15:43:34 2020	1603377814	34	111	145	35
Thu Oct 22 15:43:54 2020	1603377834	33	112	145	29
Thu Oct 22 15:43:53 2020	1603377833	29	116	145	30
Thu Oct 22 15:43:47 2020	1603377827	31	115	145	34
Thu Oct 22 15:43:53 2020	1603377833	29	116	145	45
Thu Oct 22 15:43:56 2020	1603377836	32	113	145	34
Thu Oct 22 15:43:38 2020	1603377818	35	110	145	29
Thu Oct 22 15:43:52 2020	1603377832	32	114	146	81
Thu Oct 22 15:43:56 2020	1603377836	29	116	146	31
Thu Oct 22 15:43:33 2020	1603377813	28	117	146	30
Thu Oct 22 15:43:45 2020	1603377825	34	112	146	31
Thu Oct 22 15:43:55 2020	1603377835	30	116	146	30
Thu Oct 22 15:43:51 2020	1603377831	28	118	146	29
Thu Oct 22 15:44:10 2020	1603377850	34	112	146	34
Thu Oct 22 15:43:35 2020	1603377815	32	114	146	32
Thu Oct 22 15:43:39 2020	1603377819	33	112	146	31
Thu Oct 22 15:44:02 2020	1603377842	32	114	146	31
Thu Oct 22 15:44:06 2020	1603377846	30	116	146	34
Thu Oct 22 15:44:09 2020	1603377849	31	115	146	32
Thu Oct 22 15:44:09 2020	1603377849	29	117	146	30
Thu Oct 22 15:44:09 2020	1603377849	29	117	146	38
Thu Oct 22 15:43:57 2020	1603377837	30	116	146	31
Thu Oct 22 15:43:47 2020	1603377827	30	116	146	29
Thu Oct 22 15:43:38 2020	1603377818	32	114	146	37
Thu Oct 22 15:44:07 2020	1603377847	75	71	146	70
Thu Oct 22 15:44:00 2020	1603377840	30	116	146	32
Thu Oct 22 15:43:56 2020	1603377836	32	114	146	34
Thu Oct 22 15:43:54 2020	1603377834	38	108	146	35
Thu Oct 22 15:43:56 2020	1603377836	30	116	146	35
Thu Oct 22 15:43:41 2020	1603377821	30	116	146	30
Thu Oct 22 15:44:09 2020	1603377849	33	114	146	29
Thu Oct 22 15:43:56 2020	1603377836	31	115	146	31
Thu Oct 22 15:44:04 2020	1603377844	31	115	146	30
Thu Oct 22 15:44:01 2020	1603377841	29	117	146	32
Thu Oct 22 15:44:07 2020	1603377847	74	72	146	70
Thu Oct 22 15:44:04 2020	1603377844	30	116	146	30
Thu Oct 22 15:44:04 2020	1603377844	30	116	146	36
Thu Oct 22 15:44:01 2020	1603377841	57	90	146	41
Thu Oct 22 15:44:05 2020	1603377845	33	113	146	31
Thu Oct 22 15:43:44 2020	1603377824	32	114	146	30
Thu Oct 22 15:43:58 2020	1603377838	32	114	146	30
Thu Oct 22 15:43:45 2020	1603377825	40	107	146	32
Thu Oct 22 15:44:06 2020	1603377846	35	111	146	31
Thu Oct 22 15:43:33 2020	1603377813	28	118	146	31
Thu Oct 22 15:44:05 2020	1603377845	31	115	146	33
Thu Oct 22 15:44:07 2020	1603377847	48	98	146	43
Thu Oct 22 15:44:06 2020	1603377846	31	116	146	34
Thu Oct 22 15:44:02 2020	1603377842	41	106	146	31
Thu Oct 22 15:43:45 2020	1603377825	28	118	146	46
Thu Oct 22 15:43:58 2020	1603377838	36	110	146	31
Thu Oct 22 15:43:46 2020	1603377826	31	116	146	33
Thu Oct 22 15:43:41 2020	1603377821	28	118	146	36
Thu Oct 22 15:44:07 2020	1603377847	77	69	146	67
Thu Oct 22 15:43:41 2020	1603377821	35	111	146	31
Thu Oct 22 15:43:51 2020	1603377831	35	112	147	31
Thu Oct 22 15:43:43 2020	1603377823	41	106	147	31
Thu Oct 22 15:43:37 2020	1603377817	27	119	147	33
Thu Oct 22 15:43:41 2020	1603377821	31	116	147	31
Thu Oct 22 15:43:52 2020	1603377832	35	112	147	33
Thu Oct 22 15:43:56 2020	1603377836	30	117	147	36
Thu Oct 22 15:43:41 2020	1603377821	30	117	147	30
Thu Oct 22 15:44:07 2020	1603377847	74	72	147	71
Thu Oct 22 15:43:45 2020	1603377825	56	91	147	74
Thu Oct 22 15:44:07 2020	1603377847	33	114	147	32
Thu Oct 22 15:43:39 2020	1603377819	30	116	147	34
Thu Oct 22 15:44:05 2020	1603377845	31	116	147	31
Thu Oct 22 15:43:46 2020	1603377826	46	100	147	100
Thu Oct 22 15:43:58 2020	1603377838	30	117	147	30
Thu Oct 22 15:43:45 2020	1603377825	56	91	147	74
Thu Oct 22 15:43:45 2020	1603377825	56	91	147	74
Thu Oct 22 15:43:43 2020	1603377823	36	111	147	29
Thu Oct 22 15:43:34 2020	1603377814	53	94	147	30
Thu Oct 22 15:44:10 2020	1603377850	37	110	147	31
Thu Oct 22 15:43:41 2020	1603377821	31	116	147	85
Thu Oct 22 15:43:58 2020	1603377838	31	116	147	31
Thu Oct 22 15:43:55 2020	1603377835	34	113	147	33
Thu Oct 22 15:43:38 2020	1603377818	35	112	147	34
Thu Oct 22 15:43:52 2020	1603377832	43	104	147	33
Thu Oct 22 15:43:45 2020	1603377825	56	91	147	73
Thu Oct 22 15:43:45 2020	1603377825	56	91	147	73
Thu Oct 22 15:44:11 2020	1603377851	37	111	147	49
Thu Oct 22 15:43:51 2020	1603377831	30	117	147	34
Thu Oct 22 15:44:06 2020	1603377846	32	116	147	31
Thu Oct 22 15:43:53 2020	1603377833	32	115	147	31
Thu Oct 22 15:44:05 2020	1603377845	30	117	147	37
Thu Oct 22 15:43:42 2020	1603377822	38	110	147	41
Thu Oct 22 15:43:45 2020	1603377825	56	92	147	74
Thu Oct 22 15:44:09 2020	1603377849	30	118	147	39
Thu Oct 22 15:43:49 2020	1603377829	32	116	147	31
Thu Oct 22 15:43:53 2020	1603377833	35	112	147	30
Thu Oct 22 15:44:09 2020	1603377849	31	117	147	38
Thu Oct 22 15:43:47 2020	1603377827	33	114	148	36
Thu Oct 22 15:43:57 2020	1603377837	42	105	148	57
Thu Oct 22 15:44:01 2020	1603377841	31	116	148	32
Thu Oct 22 15:44:05 2020	1603377845	33	115	148	30
Thu Oct 22 15:44:11 2020	1603377851	26	122	148	38
Thu Oct 22 15:44:03 2020	1603377843	38	110	148	42
Thu Oct 22 15:44:07 2020	1603377847	73	74	148	63
Thu Oct 22 15:43:33 2020	1603377813	97	51	148	46
Thu Oct 22 15:43:45 2020	1603377825	91	56	148	56
Thu Oct 22 15:43:45 2020	1603377825	91	57	148	56
Thu Oct 22 15:43:40 2020	1603377820	34	114	148	35
Thu Oct 22 15:43:47 2020	1603377827	32	116	148	34
Thu Oct 22 15:43:45 2020	1603377825	37	111	148	32
Thu Oct 22 15:43:47 2020	1603377827	33	115	148	32
Thu Oct 22 15:43:56 2020	1603377836	98	50	148	46
Thu Oct 22 15:43:41 2020	1603377821	31	117	148	35
Thu Oct 22 15:43:39 2020	1603377819	33	115	148	31
Thu Oct 22 15:43:54 2020	1603377834	74	74	148	71
Thu Oct 22 15:43:48 2020	1603377828	35	113	148	30
Thu Oct 22 15:43:50 2020	1603377830	29	119	148	89
Thu Oct 22 15:43:39 2020	1603377819	32	117	148	31
Thu Oct 22 15:43:51 2020	1603377831	30	119	148	32
Thu Oct 22 15:43:46 2020	1603377826	33	115	148	31
Thu Oct 22 15:43:41 2020	1603377821	31	117	148	34
Thu Oct 22 15:43:41 2020	1603377821	30	118	148	37
Thu Oct 22 15:43:57 2020	1603377837	34	114	148	37
Thu Oct 22 15:43:52 2020	1603377832	35	113	148	62
Thu Oct 22 15:43:47 2020	1603377827	35	113	148	36
Thu Oct 22 15:44:05 2020	1603377845	35	113	149	31
Thu Oct 22 15:44:07 2020	1603377847	76	72	149	71
Thu Oct 22 15:43:52 2020	1603377832	49	100	149	45
Thu Oct 22 15:44:09 2020	1603377849	30	119	149	34
Thu Oct 22 15:44:03 2020	1603377843	35	114	149	32
Thu Oct 22 15:44:11 2020	1603377851	30	118	149	34
Thu Oct 22 15:44:07 2020	1603377847	32	117	149	31
Thu Oct 22 15:43:52 2020	1603377832	30	118	149	29
Thu Oct 22 15:43:50 2020	1603377830	35	114	149	36
Thu Oct 22 15:43:38 2020	1603377818	40	109	149	63
Thu Oct 22 15:43:53 2020	1603377833	31	118	149	38
Thu Oct 22 15:44:09 2020	1603377849	34	114	149	33
Thu Oct 22 15:43:41 2020	1603377821	34	115	149	33
Thu Oct 22 15:43:50 2020	1603377830	38	110	149	32
Thu Oct 22 15:43:33 2020	1603377813	97	52	149	50
Thu Oct 22 15:43:36 2020	1603377816	39	110	149	33
Thu Oct 22 15:43:43 2020	1603377823	40	109	149	32
Thu Oct 22 15:43:41 2020	1603377821	33	116	149	34
Thu Oct 22 15:43:38 2020	1603377818	66	83	149	40
Thu Oct 22 15:43:54 2020	1603377834	33	116	149	62
Thu Oct 22 15:43:57 2020	1603377837	33	116	149	31
Thu Oct 22 15:44:01 2020	1603377841	30	120	149	33
Thu Oct 22 15:44:08 2020	1603377848	33	116	149	50
Thu Oct 22 15:44:03 2020	1603377843	36	114	149	31
Thu Oct 22 15:43:41 2020	1603377821	41	109	149	32
Thu Oct 22 15:44:08 2020	1603377848	64	85	149	37
Thu Oct 22 15:43:33 2020	1603377813	61	89	149	33
Thu Oct 22 15:43:57 2020	1603377837	32	117	149	31
Thu Oct 22 15:43:41 2020	1603377821	30	119	149	39
Thu Oct 22 15:44:00 2020	1603377840	31	119	149	32
Thu Oct 22 15:43:38 2020	1603377818	36	114	149	33
Thu Oct 22 15:43:35 2020	1603377815	31	119	149	30
Thu Oct 22 15:43:54 2020	1603377834	32	118	150	32
Thu Oct 22 15:44:05 2020	1603377845	37	112	150	32
Thu Oct 22 15:44:03 2020	1603377843	32	118	150	31
Thu Oct 22 15:43:56 2020	1603377836	50	99	150	99
Thu Oct 22 15:43:32 2020	1603377812	32	118	150	29
Thu Oct 22 15:43:57 2020	1603377837	30	120	150	34
Thu Oct 22 15:43:35 2020	1603377815	38	111	150	31
Thu Oct 22 15:43:39 2020	1603377819	34	115	150	37
Thu Oct 22 15:43:34 2020	1603377814	29	120	150	37
Thu Oct 22 15:43:41 2020	1603377821	31	118	150	34
Thu Oct 22 15:43:38 2020	1603377818	33	117	150	34
Thu Oct 22 15:43:37 2020	1603377817	40	110	150	35
Thu Oct 22 15:44:06 2020	1603377846	32	118	150	29
Thu Oct 22 15:43:33 2020	1603377813	30	120	150	32
Thu Oct 22 15:44:04 2020	1603377844	31	119	150	28
Thu Oct 22 15:43:41 2020	1603377821	31	119	150	31
Thu Oct 22 15:43:43 2020	1603377823	55	95	150	40
Thu Oct 22 15:43:34 2020	1603377814	51	99	150	37
Thu Oct 22 15:43:51 2020	1603377831	34	116	150	30
Thu Oct 22 15:44:08 2020	1603377848	40	110	150	51
Thu Oct 22 15:43:41 2020	1603377821	31	119	150	31
Thu Oct 22 15:43:37 2020	1603377817	28	122	150	33
Thu Oct 22 15:44:02 2020	1603377842	31	120	150	29
Thu Oct 22 15:43:32 2020	1603377812	29	121	150	29
Thu Oct 22 15:43:46 2020	1603377826	30	120	150	34
Thu Oct 22 15:43:40 2020	1603377820	34	117	150	31
Thu Oct 22 15:43:46 2020	1603377826	30	120	150	37
Thu Oct 22 15:44:05 2020	1603377845	31	119	150	73
Thu Oct 22 15:43:32 2020	1603377812	31	119	151	36
Thu Oct 22 15:43:35 2020	1603377815	30	120	151	37
Thu Oct 22 15:44:07 2020	1603377847	78	73	151	72
Thu Oct 22 15:43:34 2020	1603377814	34	116	151	31
Thu Oct 22 15:43:37 2020	1603377817	36	115	151	35
Thu Oct 22 15:43:55 2020	1603377835	29	122	151	32
Thu Oct 22 15:43:58 2020	1603377838	36	114	151	32
Thu Oct 22 15:43:54 2020	1603377834	31	119	151	38
Thu Oct 22 15:43:57 2020	1603377837	31	120	151	32
Thu Oct 22 15:43:59 2020	1603377839	37	113	151	30
Thu Oct 22 15:43:53 2020	1603377833	31	120	151	41
Thu Oct 22 15:43:58 2020	1603377838	31	120	151	32
Thu Oct 22 15:44:11 2020	1603377851	36	115	151	36
Thu Oct 22 15:43:38 2020	1603377818	34	117	151	45
Thu Oct 22 15:44:09 2020	1603377849	42	109	151	31
Thu Oct 22 15:43:45 2020	1603377825	54	97	151	44
Thu Oct 22 15:43:50 2020	1603377830	38	113	151	31
Thu Oct 22 15:44:00 2020	1603377840	33	118	151	69
Thu Oct 22 15:43:45 2020	1603377825	30	121	151	72
Thu Oct 22 15:44:08 2020	1603377848	32	120	151	42
Thu Oct 22 15:43:39 2020	1603377819	38	113	151	30
Thu Oct 22 15:43:41 2020	1603377821	33	119	151	32
Thu Oct 22 15:43:47 2020	1603377827	34	117	151	32
Thu Oct 22 15:44:11 2020	1603377851	28	123	151	35
Thu Oct 22 15:43:33 2020	1603377813	95	56	151	53
Thu Oct 22 15:44:11 2020	1603377851	35	117	151	35
Thu Oct 22 15:43:35 2020	1603377815	37	114	152	85
Thu Oct 22 15:43:46 2020	1603377826	32	120	152	30
Thu Oct 22 15:43:57 2020	1603377837	56	95	152	30
Thu Oct 22 15:43:39 2020	1603377819	31	120	152	34
Thu Oct 22 15:43:49 2020	1603377829	39	112	152	38
Thu Oct 22 15:44:09 2020	1603377849	36	116	152	34
Thu Oct 22 15:44:01 2020	1603377841	28	123	152	36
Thu Oct 22 15:44:05 2020	1603377845	33	119	152	31
Thu Oct 22 15:43:57 2020	1603377837	37	115	152	34
Thu Oct 22 15:44:06 2020	1603377846	32	120	152	31
Thu Oct 22 15:43:56 2020	1603377836	37	114	152	33
Thu Oct 22 15:43:37 2020	1603377817	68	84	152	29
Thu Oct 22 15:43:37 2020	1603377817	68	83	152	30
Thu Oct 22 15:44:08 2020	1603377848	36	116	152	41
Thu Oct 22 15:43:56 2020	1603377836	96	56	152	50
Thu Oct 22 15:43:50 2020	1603377830	63	89	152	32
Thu Oct 22 15:43:43 2020	1603377823	34	118	152	41
Thu Oct 22 15:43:53 2020	1603377833	34	118	152	33
Thu Oct 22 15:43:45 2020	1603377825	32	120	152	33
Thu Oct 22 15:43:49 2020	1603377829	46	106	152	77
Thu Oct 22 15:43:37 2020	1603377817	39	113	152	34
Thu Oct 22 15:43:49 2020	1603377829	48	104	152	48
Thu Oct 22 15:44:06 2020	1603377846	35	117	152	32
Thu Oct 22 15:43:50 2020	1603377830	30	122	152	30
Thu Oct 22 15:44:10 2020	1603377850	31	121	152	31
Thu Oct 22 15:44:09 2020	1603377849	43	109	152	30
Thu Oct 22 15:44:05 2020	1603377845	30	122	152	31
Thu Oct 22 15:44:04 2020	1603377844	33	119	152	37
Thu Oct 22 15:43:55 2020	1603377835	31	122	152	30
Thu Oct 22 15:43:53 2020	1603377833	32	120	152	32
Thu Oct 22 15:43:52 2020	1603377832	30	123	152	31
Thu Oct 22 15:44:09 2020	1603377849	29	123	152	42
Thu Oct 22 15:43:57 2020	1603377837	39	113	152	33
Thu Oct 22 15:43:40 2020	1603377820	35	118	152	32
Thu Oct 22 15:44:09 2020	1603377849	29	123	152	94
Thu Oct 22 15:43:39 2020	1603377819	34	118	152	35
Thu Oct 22 15:44:05 2020	1603377845	40	112	152	30
Thu Oct 22 15:44:01 2020	1603377841	30	123	153	31
Thu Oct 22 15:44:01 2020	1603377841	36	117	153	31
Thu Oct 22 15:44:07 2020	1603377847	43	110	153	33
Thu Oct 22 15:43:35 2020	1603377815	31	122	153	39
Thu Oct 22 15:43:59 2020	1603377839	39	114	153	31
Thu Oct 22 15:43:58 2020	1603377838	34	119	153	31
Thu Oct 22 15:44:06 2020	1603377846	32	121	153	30
