starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:21:53 2020	1603376513	138	140	278	138
Thu Oct 22 15:21:58 2020	1603376518	141	137	278	137
Thu Oct 22 15:21:41 2020	1603376501	39	240	278	35
Thu Oct 22 15:21:56 2020	1603376516	216	62	278	62
Thu Oct 22 15:21:52 2020	1603376512	137	141	278	141
Thu Oct 22 15:21:55 2020	1603376515	136	142	278	142
Thu Oct 22 15:21:53 2020	1603376513	140	139	278	137
Thu Oct 22 15:21:55 2020	1603376515	146	133	278	131
Thu Oct 22 15:21:43 2020	1603376503	41	237	278	32
Thu Oct 22 15:21:41 2020	1603376501	31	247	278	32
Thu Oct 22 15:21:41 2020	1603376501	39	240	278	36
Thu Oct 22 15:21:44 2020	1603376504	37	241	279	33
Thu Oct 22 15:21:53 2020	1603376513	144	135	279	134
Thu Oct 22 15:21:52 2020	1603376512	151	128	279	128
Thu Oct 22 15:21:58 2020	1603376518	139	139	279	139
Thu Oct 22 15:21:52 2020	1603376512	136	143	279	142
Thu Oct 22 15:21:55 2020	1603376515	137	142	279	136
Thu Oct 22 15:21:52 2020	1603376512	130	149	279	147
Thu Oct 22 15:21:44 2020	1603376504	39	240	279	85
Thu Oct 22 15:21:57 2020	1603376517	97	182	279	178
Thu Oct 22 15:21:58 2020	1603376518	137	141	279	138
Thu Oct 22 15:21:56 2020	1603376516	216	63	279	62
Thu Oct 22 15:21:55 2020	1603376515	137	142	279	136
Thu Oct 22 15:21:55 2020	1603376515	136	143	279	142
Thu Oct 22 15:21:53 2020	1603376513	138	141	279	140
Thu Oct 22 15:21:55 2020	1603376515	145	134	279	132
Thu Oct 22 15:21:55 2020	1603376515	133	146	279	145
Thu Oct 22 15:21:58 2020	1603376518	137	142	279	140
Thu Oct 22 15:21:55 2020	1603376515	125	154	279	154
Thu Oct 22 15:21:42 2020	1603376502	31	248	279	37
Thu Oct 22 15:21:43 2020	1603376503	41	239	279	32
Thu Oct 22 15:21:57 2020	1603376517	99	180	279	180
Thu Oct 22 15:21:39 2020	1603376499	30	250	280	95
Thu Oct 22 15:21:43 2020	1603376503	32	248	280	32
Thu Oct 22 15:21:58 2020	1603376518	142	138	280	137
Thu Oct 22 15:21:46 2020	1603376506	31	249	280	37
Thu Oct 22 15:21:55 2020	1603376515	132	148	280	146
Thu Oct 22 15:21:42 2020	1603376502	31	249	280	36
Thu Oct 22 15:21:50 2020	1603376510	133	147	280	145
Thu Oct 22 15:21:57 2020	1603376517	155	125	280	123
Thu Oct 22 15:21:55 2020	1603376515	128	152	280	150
Thu Oct 22 15:21:53 2020	1603376513	142	138	280	136
Thu Oct 22 15:21:55 2020	1603376515	125	155	280	154
Thu Oct 22 15:21:52 2020	1603376512	137	144	280	143
Thu Oct 22 15:21:55 2020	1603376515	136	144	280	142
Thu Oct 22 15:21:53 2020	1603376513	136	145	280	141
Thu Oct 22 15:21:55 2020	1603376515	130	151	280	149
Thu Oct 22 15:21:40 2020	1603376500	35	246	280	34
Thu Oct 22 15:21:37 2020	1603376497	34	246	280	31
Thu Oct 22 15:21:53 2020	1603376513	141	140	280	138
Thu Oct 22 15:21:52 2020	1603376512	149	132	281	132
Thu Oct 22 15:21:50 2020	1603376510	128	153	281	146
Thu Oct 22 15:21:52 2020	1603376512	151	130	281	128
Thu Oct 22 15:21:48 2020	1603376508	58	223	281	85
Thu Oct 22 15:21:55 2020	1603376515	127	154	281	154
Thu Oct 22 15:21:43 2020	1603376503	29	252	281	57
Thu Oct 22 15:21:55 2020	1603376515	133	149	281	143
Thu Oct 22 15:21:53 2020	1603376513	141	140	281	138
Thu Oct 22 15:21:52 2020	1603376512	141	141	281	140
Thu Oct 22 15:21:44 2020	1603376504	40	241	281	42
Thu Oct 22 15:21:39 2020	1603376499	80	201	281	43
Thu Oct 22 15:21:50 2020	1603376510	132	149	281	142
Thu Oct 22 15:21:48 2020	1603376508	37	245	281	31
Thu Oct 22 15:21:53 2020	1603376513	136	145	282	145
Thu Oct 22 15:21:58 2020	1603376518	146	135	282	134
Thu Oct 22 15:21:53 2020	1603376513	137	145	282	144
Thu Oct 22 15:21:50 2020	1603376510	132	150	282	149
Thu Oct 22 15:21:42 2020	1603376502	36	246	282	108
Thu Oct 22 15:21:43 2020	1603376503	52	230	282	102
Thu Oct 22 15:21:50 2020	1603376510	136	146	282	146
Thu Oct 22 15:21:50 2020	1603376510	133	149	282	142
Thu Oct 22 15:21:45 2020	1603376505	32	250	282	40
Thu Oct 22 15:21:42 2020	1603376502	32	250	282	104
Thu Oct 22 15:21:50 2020	1603376510	135	146	282	146
Thu Oct 22 15:21:52 2020	1603376512	141	141	282	140
Thu Oct 22 15:21:58 2020	1603376518	139	143	282	140
Thu Oct 22 15:21:57 2020	1603376517	108	174	282	174
Thu Oct 22 15:21:50 2020	1603376510	133	149	282	149
Thu Oct 22 15:21:54 2020	1603376514	168	114	282	109
Thu Oct 22 15:21:53 2020	1603376513	142	141	282	140
Thu Oct 22 15:21:39 2020	1603376499	81	201	282	48
Thu Oct 22 15:21:56 2020	1603376516	144	138	282	136
Thu Oct 22 15:21:58 2020	1603376518	133	149	282	147
Thu Oct 22 15:21:53 2020	1603376513	142	141	282	140
Thu Oct 22 15:21:53 2020	1603376513	145	138	282	136
Thu Oct 22 15:21:53 2020	1603376513	141	141	282	138
Thu Oct 22 15:21:54 2020	1603376514	163	120	283	119
Thu Oct 22 15:21:57 2020	1603376517	102	181	283	181
Thu Oct 22 15:21:55 2020	1603376515	129	154	283	150
Thu Oct 22 15:21:56 2020	1603376516	136	147	283	147
Thu Oct 22 15:21:57 2020	1603376517	102	181	283	181
Thu Oct 22 15:21:56 2020	1603376516	145	138	283	138
Thu Oct 22 15:21:53 2020	1603376513	148	135	283	134
Thu Oct 22 15:21:50 2020	1603376510	62	221	283	99
Thu Oct 22 15:21:49 2020	1603376509	31	252	283	83
Thu Oct 22 15:21:55 2020	1603376515	127	156	283	144
Thu Oct 22 15:21:53 2020	1603376513	144	139	283	136
Thu Oct 22 15:21:53 2020	1603376513	146	137	283	137
Thu Oct 22 15:21:50 2020	1603376510	133	150	283	149
Thu Oct 22 15:21:39 2020	1603376499	81	202	283	48
Thu Oct 22 15:21:56 2020	1603376516	145	138	283	138
Thu Oct 22 15:21:58 2020	1603376518	139	145	283	141
Thu Oct 22 15:21:55 2020	1603376515	136	148	283	146
Thu Oct 22 15:21:45 2020	1603376505	32	252	283	89
Thu Oct 22 15:21:56 2020	1603376516	145	138	283	136
Thu Oct 22 15:21:58 2020	1603376518	134	150	283	145
Thu Oct 22 15:21:54 2020	1603376514	149	135	283	134
Thu Oct 22 15:21:53 2020	1603376513	142	141	283	140
Thu Oct 22 15:21:52 2020	1603376512	136	147	284	143
Thu Oct 22 15:21:52 2020	1603376512	144	139	284	138
Thu Oct 22 15:21:52 2020	1603376512	146	138	284	136
Thu Oct 22 15:21:55 2020	1603376515	137	147	284	146
Thu Oct 22 15:21:57 2020	1603376517	108	175	284	172
Thu Oct 22 15:21:55 2020	1603376515	136	147	284	147
Thu Oct 22 15:21:57 2020	1603376517	108	175	284	174
Thu Oct 22 15:21:55 2020	1603376515	138	145	284	145
Thu Oct 22 15:21:55 2020	1603376515	138	146	284	143
Thu Oct 22 15:21:39 2020	1603376499	82	202	284	139
Thu Oct 22 15:21:55 2020	1603376515	138	146	284	145
Thu Oct 22 15:21:53 2020	1603376513	140	144	284	140
Thu Oct 22 15:21:50 2020	1603376510	133	151	284	149
Thu Oct 22 15:21:52 2020	1603376512	137	147	284	144
Thu Oct 22 15:21:56 2020	1603376516	136	148	284	146
Thu Oct 22 15:21:53 2020	1603376513	140	144	284	140
Thu Oct 22 15:21:58 2020	1603376518	134	150	284	148
Thu Oct 22 15:21:58 2020	1603376518	134	150	284	148
Thu Oct 22 15:21:55 2020	1603376515	137	147	284	147
Thu Oct 22 15:21:43 2020	1603376503	31	253	284	34
Thu Oct 22 15:21:42 2020	1603376502	41	244	284	80
Thu Oct 22 15:21:55 2020	1603376515	147	137	284	137
Thu Oct 22 15:21:53 2020	1603376513	140	144	284	140
Thu Oct 22 15:21:53 2020	1603376513	144	140	285	139
Thu Oct 22 15:21:55 2020	1603376515	137	147	285	147
Thu Oct 22 15:21:53 2020	1603376513	143	142	285	138
Thu Oct 22 15:21:55 2020	1603376515	137	147	285	144
Thu Oct 22 15:21:49 2020	1603376509	33	251	285	36
Thu Oct 22 15:21:53 2020	1603376513	149	136	285	135
Thu Oct 22 15:21:56 2020	1603376516	138	146	285	145
Thu Oct 22 15:21:42 2020	1603376502	32	253	285	106
Thu Oct 22 15:21:44 2020	1603376504	35	250	285	95
Thu Oct 22 15:21:50 2020	1603376510	133	152	285	151
Thu Oct 22 15:21:58 2020	1603376518	134	151	285	150
Thu Oct 22 15:21:58 2020	1603376518	133	152	285	151
Thu Oct 22 15:21:52 2020	1603376512	145	141	285	135
Thu Oct 22 15:21:55 2020	1603376515	129	157	286	155
Thu Oct 22 15:21:55 2020	1603376515	136	149	286	148
Thu Oct 22 15:21:54 2020	1603376514	166	120	286	117
Thu Oct 22 15:21:55 2020	1603376515	129	157	286	156
Thu Oct 22 15:21:56 2020	1603376516	146	140	286	138
Thu Oct 22 15:21:54 2020	1603376514	169	117	286	116
Thu Oct 22 15:21:55 2020	1603376515	133	153	286	148
Thu Oct 22 15:21:53 2020	1603376513	150	136	286	135
Thu Oct 22 15:21:54 2020	1603376514	170	116	286	113
Thu Oct 22 15:21:57 2020	1603376517	112	174	286	171
Thu Oct 22 15:21:53 2020	1603376513	155	132	286	129
Thu Oct 22 15:21:54 2020	1603376514	170	116	286	114
Thu Oct 22 15:21:53 2020	1603376513	140	146	286	144
Thu Oct 22 15:21:41 2020	1603376501	34	252	286	31
Thu Oct 22 15:21:55 2020	1603376515	126	160	286	156
Thu Oct 22 15:21:55 2020	1603376515	152	134	286	133
Thu Oct 22 15:21:41 2020	1603376501	45	241	286	32
Thu Oct 22 15:21:54 2020	1603376514	169	118	287	116
Thu Oct 22 15:21:55 2020	1603376515	133	153	287	150
Thu Oct 22 15:21:37 2020	1603376497	47	240	287	31
Thu Oct 22 15:21:56 2020	1603376516	147	140	287	138
Thu Oct 22 15:21:56 2020	1603376516	146	141	287	138
Thu Oct 22 15:21:44 2020	1603376504	32	255	287	32
Thu Oct 22 15:21:55 2020	1603376515	139	148	287	145
Thu Oct 22 15:21:54 2020	1603376514	167	120	287	120
Thu Oct 22 15:21:55 2020	1603376515	139	148	287	146
Thu Oct 22 15:21:57 2020	1603376517	163	124	287	119
Thu Oct 22 15:21:52 2020	1603376512	144	143	287	142
Thu Oct 22 15:21:57 2020	1603376517	114	173	287	173
Thu Oct 22 15:21:58 2020	1603376518	145	142	287	140
Thu Oct 22 15:21:43 2020	1603376503	34	253	287	32
Thu Oct 22 15:21:55 2020	1603376515	138	150	287	143
Thu Oct 22 15:21:57 2020	1603376517	122	166	287	164
Thu Oct 22 15:21:55 2020	1603376515	137	150	287	150
Thu Oct 22 15:21:41 2020	1603376501	53	235	287	130
Thu Oct 22 15:21:54 2020	1603376514	170	117	287	116
Thu Oct 22 15:21:58 2020	1603376518	128	159	287	157
Thu Oct 22 15:21:58 2020	1603376518	148	139	288	138
Thu Oct 22 15:21:42 2020	1603376502	51	237	288	86
Thu Oct 22 15:21:56 2020	1603376516	132	155	288	155
Thu Oct 22 15:21:57 2020	1603376517	119	169	288	167
Thu Oct 22 15:21:56 2020	1603376516	149	138	288	137
Thu Oct 22 15:21:57 2020	1603376517	119	169	288	167
Thu Oct 22 15:21:56 2020	1603376516	148	140	288	138
Thu Oct 22 15:21:43 2020	1603376503	132	155	288	54
Thu Oct 22 15:21:54 2020	1603376514	170	118	288	115
Thu Oct 22 15:21:49 2020	1603376509	65	223	288	102
Thu Oct 22 15:21:53 2020	1603376513	144	145	288	144
Thu Oct 22 15:21:54 2020	1603376514	155	133	288	129
Thu Oct 22 15:21:41 2020	1603376501	31	257	288	108
Thu Oct 22 15:21:58 2020	1603376518	132	156	288	153
Thu Oct 22 15:21:44 2020	1603376504	29	260	289	79
Thu Oct 22 15:21:58 2020	1603376518	132	157	289	153
Thu Oct 22 15:21:55 2020	1603376515	137	152	289	150
Thu Oct 22 15:21:58 2020	1603376518	131	157	289	156
Thu Oct 22 15:21:55 2020	1603376515	139	150	289	148
Thu Oct 22 15:21:57 2020	1603376517	122	167	289	166
Thu Oct 22 15:21:39 2020	1603376499	31	258	289	80
Thu Oct 22 15:21:54 2020	1603376514	142	147	289	146
Thu Oct 22 15:21:56 2020	1603376516	136	153	289	151
Thu Oct 22 15:21:55 2020	1603376515	148	142	289	141
Thu Oct 22 15:21:55 2020	1603376515	144	145	289	144
Thu Oct 22 15:21:54 2020	1603376514	153	136	289	136
Thu Oct 22 15:21:55 2020	1603376515	111	179	289	177
Thu Oct 22 15:21:54 2020	1603376514	153	136	289	135
Thu Oct 22 15:21:54 2020	1603376514	156	134	290	134
Thu Oct 22 15:21:56 2020	1603376516	141	148	290	148
Thu Oct 22 15:21:53 2020	1603376513	146	144	290	140
Thu Oct 22 15:21:54 2020	1603376514	156	134	290	133
Thu Oct 22 15:21:56 2020	1603376516	149	141	290	141
Thu Oct 22 15:21:43 2020	1603376503	120	169	290	67
Thu Oct 22 15:21:53 2020	1603376513	135	155	290	151
Thu Oct 22 15:21:55 2020	1603376515	139	151	290	140
Thu Oct 22 15:21:55 2020	1603376515	141	149	290	149
Thu Oct 22 15:21:44 2020	1603376504	29	262	290	79
Thu Oct 22 15:21:55 2020	1603376515	140	150	290	144
Thu Oct 22 15:21:56 2020	1603376516	150	140	290	137
Thu Oct 22 15:21:56 2020	1603376516	134	157	290	155
Thu Oct 22 15:21:54 2020	1603376514	144	147	291	145
Thu Oct 22 15:21:56 2020	1603376516	134	156	291	156
Thu Oct 22 15:21:55 2020	1603376515	144	146	291	146
Thu Oct 22 15:21:54 2020	1603376514	154	137	291	135
Thu Oct 22 15:21:54 2020	1603376514	146	144	291	142
Thu Oct 22 15:21:56 2020	1603376516	145	146	291	141
Thu Oct 22 15:21:55 2020	1603376515	113	177	291	173
Thu Oct 22 15:21:54 2020	1603376514	149	142	291	141
Thu Oct 22 15:21:58 2020	1603376518	154	137	291	137
Thu Oct 22 15:21:56 2020	1603376516	139	152	291	150
Thu Oct 22 15:21:52 2020	1603376512	129	162	291	161
Thu Oct 22 15:21:42 2020	1603376502	30	262	291	31
Thu Oct 22 15:21:52 2020	1603376512	139	152	291	147
Thu Oct 22 15:21:56 2020	1603376516	148	143	291	143
Thu Oct 22 15:21:41 2020	1603376501	43	248	291	33
Thu Oct 22 15:21:52 2020	1603376512	147	144	291	140
Thu Oct 22 15:21:56 2020	1603376516	154	137	291	136
Thu Oct 22 15:21:58 2020	1603376518	148	143	291	140
Thu Oct 22 15:21:54 2020	1603376514	148	144	291	140
Thu Oct 22 15:21:52 2020	1603376512	171	120	291	120
Thu Oct 22 15:21:54 2020	1603376514	144	148	292	145
Thu Oct 22 15:21:43 2020	1603376503	61	231	292	66
Thu Oct 22 15:21:43 2020	1603376503	29	263	292	60
Thu Oct 22 15:21:56 2020	1603376516	203	89	292	89
Thu Oct 22 15:21:49 2020	1603376509	38	254	292	35
Thu Oct 22 15:21:56 2020	1603376516	146	146	292	144
Thu Oct 22 15:21:56 2020	1603376516	133	159	292	153
Thu Oct 22 15:21:54 2020	1603376514	167	125	292	124
Thu Oct 22 15:21:55 2020	1603376515	145	147	292	147
Thu Oct 22 15:21:54 2020	1603376514	167	125	292	125
Thu Oct 22 15:21:58 2020	1603376518	148	144	292	142
Thu Oct 22 15:21:52 2020	1603376512	166	126	292	125
Thu Oct 22 15:21:56 2020	1603376516	155	137	292	135
Thu Oct 22 15:21:41 2020	1603376501	34	258	292	128
Thu Oct 22 15:21:56 2020	1603376516	142	150	292	148
Thu Oct 22 15:21:56 2020	1603376516	157	136	292	134
Thu Oct 22 15:21:49 2020	1603376509	32	260	292	86
Thu Oct 22 15:21:54 2020	1603376514	148	145	292	144
Thu Oct 22 15:21:52 2020	1603376512	173	120	292	120
Thu Oct 22 15:21:40 2020	1603376500	42	251	292	84
Thu Oct 22 15:21:54 2020	1603376514	172	121	292	118
Thu Oct 22 15:21:54 2020	1603376514	167	125	292	124
Thu Oct 22 15:21:54 2020	1603376514	144	149	293	148
Thu Oct 22 15:21:44 2020	1603376504	31	262	293	33
Thu Oct 22 15:21:47 2020	1603376507	32	261	293	34
Thu Oct 22 15:21:58 2020	1603376518	151	141	293	139
Thu Oct 22 15:21:48 2020	1603376508	32	260	293	43
Thu Oct 22 15:21:55 2020	1603376515	112	181	293	176
Thu Oct 22 15:21:54 2020	1603376514	150	143	293	141
Thu Oct 22 15:21:56 2020	1603376516	153	140	293	140
Thu Oct 22 15:21:55 2020	1603376515	142	151	293	149
Thu Oct 22 15:21:55 2020	1603376515	111	182	293	177
Thu Oct 22 15:21:52 2020	1603376512	173	120	293	119
Thu Oct 22 15:21:52 2020	1603376512	165	128	293	125
Thu Oct 22 15:21:54 2020	1603376514	154	139	293	136
Thu Oct 22 15:21:52 2020	1603376512	127	166	293	166
Thu Oct 22 15:21:56 2020	1603376516	150	143	293	139
Thu Oct 22 15:21:49 2020	1603376509	71	222	293	89
Thu Oct 22 15:21:56 2020	1603376516	138	155	293	153
Thu Oct 22 15:21:54 2020	1603376514	146	147	293	145
Thu Oct 22 15:21:43 2020	1603376503	31	262	293	102
Thu Oct 22 15:21:52 2020	1603376512	130	163	293	158
Thu Oct 22 15:21:52 2020	1603376512	137	157	293	156
Thu Oct 22 15:21:52 2020	1603376512	137	156	293	155
Thu Oct 22 15:21:54 2020	1603376514	162	132	293	130
Thu Oct 22 15:21:44 2020	1603376504	32	262	293	30
Thu Oct 22 15:21:53 2020	1603376513	141	152	293	151
Thu Oct 22 15:21:55 2020	1603376515	144	150	293	148
Thu Oct 22 15:21:52 2020	1603376512	172	122	293	121
Thu Oct 22 15:21:54 2020	1603376514	145	148	294	147
Thu Oct 22 15:21:56 2020	1603376516	141	153	294	150
Thu Oct 22 15:21:56 2020	1603376516	154	139	294	137
Thu Oct 22 15:21:54 2020	1603376514	149	145	294	144
Thu Oct 22 15:21:49 2020	1603376509	59	235	294	108
Thu Oct 22 15:21:56 2020	1603376516	157	138	294	134
Thu Oct 22 15:21:55 2020	1603376515	143	152	294	149
Thu Oct 22 15:21:55 2020	1603376515	146	148	294	147
Thu Oct 22 15:21:41 2020	1603376501	39	255	294	83
Thu Oct 22 15:21:52 2020	1603376512	167	127	294	124
Thu Oct 22 15:21:52 2020	1603376512	137	157	295	157
Thu Oct 22 15:21:54 2020	1603376514	152	143	295	141
Thu Oct 22 15:21:51 2020	1603376511	89	206	295	205
Thu Oct 22 15:21:43 2020	1603376503	57	238	295	37
Thu Oct 22 15:21:37 2020	1603376497	28	266	295	93
Thu Oct 22 15:21:52 2020	1603376512	170	124	295	121
Thu Oct 22 15:21:54 2020	1603376514	148	148	295	147
Thu Oct 22 15:21:52 2020	1603376512	173	122	295	120
Thu Oct 22 15:21:56 2020	1603376516	149	146	295	141
Thu Oct 22 15:21:53 2020	1603376513	141	154	295	153
Thu Oct 22 15:21:54 2020	1603376514	156	140	295	138
Thu Oct 22 15:21:41 2020	1603376501	39	256	295	35
Thu Oct 22 15:21:54 2020	1603376514	156	139	295	138
Thu Oct 22 15:21:54 2020	1603376514	148	148	295	147
Thu Oct 22 15:21:54 2020	1603376514	162	133	295	129
Thu Oct 22 15:21:49 2020	1603376509	29	267	295	31
Thu Oct 22 15:21:56 2020	1603376516	154	142	295	140
Thu Oct 22 15:21:56 2020	1603376516	136	159	295	157
Thu Oct 22 15:21:52 2020	1603376512	133	163	295	162
Thu Oct 22 15:21:42 2020	1603376502	34	261	296	171
Thu Oct 22 15:21:48 2020	1603376508	30	266	296	142
Thu Oct 22 15:21:56 2020	1603376516	155	141	296	138
Thu Oct 22 15:21:52 2020	1603376512	139	157	296	157
Thu Oct 22 15:21:52 2020	1603376512	142	154	296	154
Thu Oct 22 15:21:54 2020	1603376514	149	147	296	145
Thu Oct 22 15:21:52 2020	1603376512	138	158	296	156
Thu Oct 22 15:21:55 2020	1603376515	163	133	296	132
Thu Oct 22 15:21:54 2020	1603376514	155	141	296	139
Thu Oct 22 15:21:55 2020	1603376515	143	153	296	150
Thu Oct 22 15:21:56 2020	1603376516	138	158	296	153
Thu Oct 22 15:21:56 2020	1603376516	139	158	297	152
Thu Oct 22 15:21:57 2020	1603376517	139	157	297	156
Thu Oct 22 15:21:55 2020	1603376515	165	132	297	131
Thu Oct 22 15:21:52 2020	1603376512	138	159	297	155
Thu Oct 22 15:21:54 2020	1603376514	145	151	297	147
Thu Oct 22 15:21:58 2020	1603376518	139	158	297	156
Thu Oct 22 15:21:54 2020	1603376514	154	143	297	141
Thu Oct 22 15:21:52 2020	1603376512	135	162	297	161
Thu Oct 22 15:21:38 2020	1603376498	17	279	297	28
Thu Oct 22 15:21:58 2020	1603376518	137	160	297	157
Thu Oct 22 15:21:52 2020	1603376512	142	156	297	153
Thu Oct 22 15:21:54 2020	1603376514	163	134	297	130
Thu Oct 22 15:21:55 2020	1603376515	163	135	297	131
Thu Oct 22 15:21:54 2020	1603376514	153	144	297	143
Thu Oct 22 15:21:55 2020	1603376515	147	151	297	149
Thu Oct 22 15:21:56 2020	1603376516	138	159	298	154
Thu Oct 22 15:21:53 2020	1603376513	144	154	298	153
Thu Oct 22 15:21:58 2020	1603376518	143	155	298	153
Thu Oct 22 15:21:43 2020	1603376503	41	257	298	36
Thu Oct 22 15:21:43 2020	1603376503	66	232	298	51
Thu Oct 22 15:21:47 2020	1603376507	31	267	298	113
Thu Oct 22 15:21:52 2020	1603376512	156	142	298	142
Thu Oct 22 15:21:53 2020	1603376513	132	166	298	164
Thu Oct 22 15:21:56 2020	1603376516	138	161	298	159
Thu Oct 22 15:21:54 2020	1603376514	149	149	298	146
Thu Oct 22 15:21:42 2020	1603376502	32	266	298	38
Thu Oct 22 15:21:55 2020	1603376515	167	131	298	130
Thu Oct 22 15:21:52 2020	1603376512	138	161	298	160
Thu Oct 22 15:21:58 2020	1603376518	142	157	299	155
Thu Oct 22 15:21:52 2020	1603376512	132	167	299	162
Thu Oct 22 15:21:56 2020	1603376516	185	114	299	112
Thu Oct 22 15:21:56 2020	1603376516	139	159	299	158
Thu Oct 22 15:21:54 2020	1603376514	158	141	299	139
Thu Oct 22 15:21:53 2020	1603376513	135	164	299	163
Thu Oct 22 15:21:52 2020	1603376512	140	159	299	155
Thu Oct 22 15:21:52 2020	1603376512	167	132	299	127
Thu Oct 22 15:21:54 2020	1603376514	158	141	299	139
Thu Oct 22 15:21:38 2020	1603376498	17	282	299	27
Thu Oct 22 15:21:48 2020	1603376508	42	258	299	106
Thu Oct 22 15:21:54 2020	1603376514	154	145	299	141
Thu Oct 22 15:21:58 2020	1603376518	141	159	299	153
Thu Oct 22 15:21:52 2020	1603376512	137	162	299	160
Thu Oct 22 15:21:47 2020	1603376507	32	267	300	33
Thu Oct 22 15:21:52 2020	1603376512	210	90	300	89
Thu Oct 22 15:21:52 2020	1603376512	156	143	300	142
Thu Oct 22 15:21:52 2020	1603376512	143	157	300	154
Thu Oct 22 15:21:57 2020	1603376517	143	156	300	153
Thu Oct 22 15:21:46 2020	1603376506	32	268	300	176
Thu Oct 22 15:21:52 2020	1603376512	157	143	300	141
Thu Oct 22 15:21:52 2020	1603376512	210	90	300	90
Thu Oct 22 15:21:40 2020	1603376500	29	271	300	88
Thu Oct 22 15:21:52 2020	1603376512	138	161	300	161
Thu Oct 22 15:21:56 2020	1603376516	145	155	300	152
Thu Oct 22 15:21:51 2020	1603376511	91	210	300	59
Thu Oct 22 15:21:47 2020	1603376507	84	216	300	79
Thu Oct 22 15:21:52 2020	1603376512	206	94	300	93
Thu Oct 22 15:21:52 2020	1603376512	210	90	300	90
Thu Oct 22 15:21:55 2020	1603376515	144	157	300	157
Thu Oct 22 15:21:52 2020	1603376512	210	90	300	89
Thu Oct 22 15:21:55 2020	1603376515	167	133	300	131
Thu Oct 22 15:21:52 2020	1603376512	196	104	300	102
Thu Oct 22 15:21:54 2020	1603376514	162	139	300	137
Thu Oct 22 15:21:56 2020	1603376516	157	144	300	143
Thu Oct 22 15:21:58 2020	1603376518	143	157	300	155
Thu Oct 22 15:21:41 2020	1603376501	40	260	300	81
Thu Oct 22 15:21:54 2020	1603376514	168	133	300	132
Thu Oct 22 15:21:53 2020	1603376513	135	166	300	164
Thu Oct 22 15:21:41 2020	1603376501	30	270	301	34
Thu Oct 22 15:21:55 2020	1603376515	165	135	301	132
Thu Oct 22 15:21:41 2020	1603376501	30	270	301	28
Thu Oct 22 15:21:51 2020	1603376511	92	208	301	78
Thu Oct 22 15:21:47 2020	1603376507	87	214	301	158
Thu Oct 22 15:21:55 2020	1603376515	139	162	301	159
Thu Oct 22 15:21:56 2020	1603376516	144	156	301	153
Thu Oct 22 15:21:56 2020	1603376516	145	156	301	153
Thu Oct 22 15:21:49 2020	1603376509	24	277	301	82
Thu Oct 22 15:21:52 2020	1603376512	207	94	301	90
Thu Oct 22 15:21:58 2020	1603376518	145	156	301	155
Thu Oct 22 15:21:54 2020	1603376514	166	135	301	135
Thu Oct 22 15:21:53 2020	1603376513	135	166	301	165
Thu Oct 22 15:21:56 2020	1603376516	159	142	301	141
Thu Oct 22 15:21:52 2020	1603376512	157	144	301	143
Thu Oct 22 15:21:57 2020	1603376517	173	128	301	126
Thu Oct 22 15:21:40 2020	1603376500	35	267	301	33
Thu Oct 22 15:21:52 2020	1603376512	142	160	302	159
Thu Oct 22 15:21:49 2020	1603376509	31	271	302	41
Thu Oct 22 15:21:52 2020	1603376512	156	145	302	143
Thu Oct 22 15:21:57 2020	1603376517	145	157	302	155
Thu Oct 22 15:21:52 2020	1603376512	141	161	302	154
Thu Oct 22 15:21:56 2020	1603376516	146	156	302	153
Thu Oct 22 15:21:51 2020	1603376511	88	214	302	74
Thu Oct 22 15:21:53 2020	1603376513	135	166	302	163
Thu Oct 22 15:21:53 2020	1603376513	134	167	302	164
Thu Oct 22 15:21:51 2020	1603376511	102	200	302	86
Thu Oct 22 15:21:52 2020	1603376512	196	105	302	105
Thu Oct 22 15:21:58 2020	1603376518	161	141	302	139
Thu Oct 22 15:21:56 2020	1603376516	155	147	302	146
Thu Oct 22 15:21:40 2020	1603376500	30	272	302	31
Thu Oct 22 15:21:58 2020	1603376518	141	161	302	157
Thu Oct 22 15:21:56 2020	1603376516	155	147	302	145
Thu Oct 22 15:21:57 2020	1603376517	184	119	302	118
Thu Oct 22 15:21:37 2020	1603376497	33	269	302	35
Thu Oct 22 15:21:45 2020	1603376505	31	271	302	32
Thu Oct 22 15:21:39 2020	1603376499	29	273	302	102
Thu Oct 22 15:21:58 2020	1603376518	141	161	302	157
Thu Oct 22 15:21:47 2020	1603376507	31	271	302	32
Thu Oct 22 15:21:53 2020	1603376513	136	167	303	163
Thu Oct 22 15:21:55 2020	1603376515	143	159	303	157
Thu Oct 22 15:21:53 2020	1603376513	134	168	303	165
Thu Oct 22 15:21:55 2020	1603376515	141	162	303	158
Thu Oct 22 15:21:55 2020	1603376515	166	137	303	130
Thu Oct 22 15:21:43 2020	1603376503	35	268	303	58
Thu Oct 22 15:21:52 2020	1603376512	213	90	303	89
Thu Oct 22 15:21:52 2020	1603376512	142	161	303	156
Thu Oct 22 15:21:52 2020	1603376512	161	142	303	140
Thu Oct 22 15:21:58 2020	1603376518	141	162	303	161
Thu Oct 22 15:21:55 2020	1603376515	171	132	303	129
Thu Oct 22 15:21:56 2020	1603376516	145	158	303	158
Thu Oct 22 15:21:55 2020	1603376515	171	132	303	130
