starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:14:12 2020	1603376052	33	183	216	32
Thu Oct 22 15:14:13 2020	1603376053	32	184	216	90
Thu Oct 22 15:14:06 2020	1603376046	158	58	216	56
Thu Oct 22 15:14:14 2020	1603376054	26	190	216	77
Thu Oct 22 15:14:14 2020	1603376054	30	186	216	32
Thu Oct 22 15:14:14 2020	1603376054	29	187	216	85
Thu Oct 22 15:14:14 2020	1603376054	31	186	217	39
Thu Oct 22 15:14:07 2020	1603376047	74	143	217	40
Thu Oct 22 15:14:14 2020	1603376054	46	171	217	81
Thu Oct 22 15:14:13 2020	1603376053	115	102	217	101
Thu Oct 22 15:14:12 2020	1603376052	52	166	217	90
Thu Oct 22 15:14:08 2020	1603376048	51	167	218	28
Thu Oct 22 15:14:08 2020	1603376048	110	108	218	107
Thu Oct 22 15:14:12 2020	1603376052	31	187	218	33
Thu Oct 22 15:14:10 2020	1603376050	31	187	218	83
Thu Oct 22 15:14:15 2020	1603376055	63	155	218	91
Thu Oct 22 15:14:11 2020	1603376051	37	181	218	87
Thu Oct 22 15:14:10 2020	1603376050	61	158	219	90
Thu Oct 22 15:14:14 2020	1603376054	30	188	219	97
Thu Oct 22 15:14:11 2020	1603376051	33	186	219	57
Thu Oct 22 15:14:12 2020	1603376052	34	185	219	37
Thu Oct 22 15:14:12 2020	1603376052	55	164	219	93
Thu Oct 22 15:14:08 2020	1603376048	108	111	219	109
Thu Oct 22 15:14:12 2020	1603376052	33	187	219	32
Thu Oct 22 15:14:08 2020	1603376048	112	107	220	106
Thu Oct 22 15:14:06 2020	1603376046	28	192	220	82
Thu Oct 22 15:14:07 2020	1603376047	29	191	220	79
Thu Oct 22 15:14:15 2020	1603376055	67	153	220	97
Thu Oct 22 15:14:07 2020	1603376047	31	189	220	32
Thu Oct 22 15:14:13 2020	1603376053	37	184	220	90
Thu Oct 22 15:14:15 2020	1603376055	62	158	220	43
Thu Oct 22 15:14:06 2020	1603376046	25	196	220	29
Thu Oct 22 15:14:10 2020	1603376050	33	187	221	38
Thu Oct 22 15:14:14 2020	1603376054	28	193	221	31
Thu Oct 22 15:14:11 2020	1603376051	30	190	221	33
Thu Oct 22 15:14:08 2020	1603376048	30	191	221	84
Thu Oct 22 15:14:06 2020	1603376046	30	191	221	33
Thu Oct 22 15:14:12 2020	1603376052	30	191	221	86
Thu Oct 22 15:14:10 2020	1603376050	33	188	221	38
Thu Oct 22 15:14:15 2020	1603376055	67	154	221	44
Thu Oct 22 15:14:12 2020	1603376052	36	185	221	84
Thu Oct 22 15:14:14 2020	1603376054	31	191	221	40
Thu Oct 22 15:14:14 2020	1603376054	32	189	221	32
Thu Oct 22 15:14:09 2020	1603376049	76	145	221	142
Thu Oct 22 15:14:09 2020	1603376049	31	190	221	79
Thu Oct 22 15:14:12 2020	1603376052	31	190	222	116
Thu Oct 22 15:14:15 2020	1603376055	62	160	222	156
Thu Oct 22 15:14:08 2020	1603376048	112	110	223	106
Thu Oct 22 15:14:13 2020	1603376053	134	88	223	87
Thu Oct 22 15:14:08 2020	1603376048	112	111	223	106
Thu Oct 22 15:14:10 2020	1603376050	30	193	223	31
Thu Oct 22 15:14:10 2020	1603376050	29	194	223	33
Thu Oct 22 15:14:09 2020	1603376049	84	140	223	136
Thu Oct 22 15:14:13 2020	1603376053	136	87	223	85
Thu Oct 22 15:14:08 2020	1603376048	112	111	223	107
Thu Oct 22 15:14:13 2020	1603376053	115	109	223	108
Thu Oct 22 15:14:10 2020	1603376050	40	183	223	35
Thu Oct 22 15:14:12 2020	1603376052	55	168	223	42
Thu Oct 22 15:14:11 2020	1603376051	48	175	223	85
Thu Oct 22 15:14:13 2020	1603376053	113	110	223	109
Thu Oct 22 15:14:14 2020	1603376054	63	161	223	49
Thu Oct 22 15:14:13 2020	1603376053	132	91	223	88
Thu Oct 22 15:14:11 2020	1603376051	47	176	224	85
Thu Oct 22 15:14:15 2020	1603376055	76	147	224	43
Thu Oct 22 15:14:08 2020	1603376048	28	196	224	42
Thu Oct 22 15:14:15 2020	1603376055	74	150	224	98
Thu Oct 22 15:14:08 2020	1603376048	114	110	224	109
Thu Oct 22 15:14:08 2020	1603376048	110	115	224	113
Thu Oct 22 15:14:13 2020	1603376053	132	93	225	90
Thu Oct 22 15:14:08 2020	1603376048	113	112	225	111
Thu Oct 22 15:14:12 2020	1603376052	57	168	225	42
Thu Oct 22 15:14:08 2020	1603376048	52	173	225	62
Thu Oct 22 15:14:09 2020	1603376049	34	191	225	32
Thu Oct 22 15:14:12 2020	1603376052	30	195	225	58
Thu Oct 22 15:14:13 2020	1603376053	135	90	225	89
Thu Oct 22 15:14:10 2020	1603376050	43	182	225	32
Thu Oct 22 15:14:08 2020	1603376048	110	115	225	113
Thu Oct 22 15:14:15 2020	1603376055	72	153	225	99
Thu Oct 22 15:14:15 2020	1603376055	29	196	226	78
Thu Oct 22 15:14:08 2020	1603376048	50	176	226	31
Thu Oct 22 15:14:15 2020	1603376055	65	161	226	161
Thu Oct 22 15:14:14 2020	1603376054	32	194	226	102
Thu Oct 22 15:14:13 2020	1603376053	136	90	226	88
Thu Oct 22 15:14:13 2020	1603376053	37	190	226	33
Thu Oct 22 15:14:10 2020	1603376050	25	202	226	33
Thu Oct 22 15:14:15 2020	1603376055	30	197	227	31
Thu Oct 22 15:14:14 2020	1603376054	62	164	227	52
Thu Oct 22 15:14:11 2020	1603376051	29	198	227	77
Thu Oct 22 15:14:13 2020	1603376053	136	92	227	89
Thu Oct 22 15:14:13 2020	1603376053	41	187	227	41
Thu Oct 22 15:14:13 2020	1603376053	138	90	227	87
Thu Oct 22 15:14:09 2020	1603376049	34	194	228	80
Thu Oct 22 15:14:08 2020	1603376048	114	114	228	113
Thu Oct 22 15:14:11 2020	1603376051	53	174	228	36
Thu Oct 22 15:14:15 2020	1603376055	72	156	228	48
Thu Oct 22 15:14:15 2020	1603376055	74	154	228	45
Thu Oct 22 15:14:11 2020	1603376051	48	180	228	86
Thu Oct 22 15:14:15 2020	1603376055	29	199	228	78
Thu Oct 22 15:14:14 2020	1603376054	32	197	229	30
Thu Oct 22 15:14:13 2020	1603376053	121	108	229	106
Thu Oct 22 15:14:13 2020	1603376053	126	102	229	101
Thu Oct 22 15:14:08 2020	1603376048	66	163	229	30
Thu Oct 22 15:14:15 2020	1603376055	58	171	229	45
Thu Oct 22 15:14:14 2020	1603376054	53	176	229	90
Thu Oct 22 15:14:15 2020	1603376055	75	154	229	44
Thu Oct 22 15:14:13 2020	1603376053	136	93	229	91
Thu Oct 22 15:14:08 2020	1603376048	116	114	229	110
Thu Oct 22 15:14:08 2020	1603376048	116	114	229	114
Thu Oct 22 15:14:11 2020	1603376051	30	200	230	34
Thu Oct 22 15:14:08 2020	1603376048	116	114	230	109
Thu Oct 22 15:14:14 2020	1603376054	53	177	230	90
Thu Oct 22 15:14:08 2020	1603376048	116	114	230	114
Thu Oct 22 15:14:13 2020	1603376053	128	102	230	101
Thu Oct 22 15:14:15 2020	1603376055	71	159	230	49
Thu Oct 22 15:14:15 2020	1603376055	72	158	231	49
Thu Oct 22 15:14:15 2020	1603376055	73	158	231	43
Thu Oct 22 15:14:07 2020	1603376047	86	145	231	37
Thu Oct 22 15:14:10 2020	1603376050	78	153	231	62
Thu Oct 22 15:14:15 2020	1603376055	30	201	231	47
Thu Oct 22 15:14:15 2020	1603376055	31	200	231	49
Thu Oct 22 15:14:07 2020	1603376047	103	129	232	53
Thu Oct 22 15:14:13 2020	1603376053	42	190	232	93
Thu Oct 22 15:14:09 2020	1603376049	38	194	232	71
Thu Oct 22 15:14:11 2020	1603376051	31	201	232	37
Thu Oct 22 15:14:10 2020	1603376050	61	171	233	62
Thu Oct 22 15:14:13 2020	1603376053	132	101	233	97
Thu Oct 22 15:14:15 2020	1603376055	73	160	234	48
Thu Oct 22 15:14:09 2020	1603376049	30	203	234	30
Thu Oct 22 15:14:12 2020	1603376052	28	206	234	76
Thu Oct 22 15:14:09 2020	1603376049	30	205	234	86
Thu Oct 22 15:14:11 2020	1603376051	32	203	234	32
Thu Oct 22 15:14:11 2020	1603376051	55	179	235	31
Thu Oct 22 15:14:14 2020	1603376054	29	205	235	37
Thu Oct 22 15:14:08 2020	1603376048	65	170	235	88
Thu Oct 22 15:14:15 2020	1603376055	43	192	235	79
Thu Oct 22 15:14:13 2020	1603376053	131	104	235	104
Thu Oct 22 15:14:11 2020	1603376051	33	203	236	41
Thu Oct 22 15:14:08 2020	1603376048	66	170	236	78
Thu Oct 22 15:14:12 2020	1603376052	46	190	236	41
Thu Oct 22 15:14:15 2020	1603376055	74	162	236	50
Thu Oct 22 15:14:08 2020	1603376048	58	178	236	31
Thu Oct 22 15:14:10 2020	1603376050	30	206	236	30
Thu Oct 22 15:14:15 2020	1603376055	33	205	237	168
Thu Oct 22 15:14:11 2020	1603376051	36	202	238	83
Thu Oct 22 15:14:14 2020	1603376054	30	208	238	35
Thu Oct 22 15:14:07 2020	1603376047	126	112	238	107
Thu Oct 22 15:14:11 2020	1603376051	45	193	238	51
Thu Oct 22 15:14:15 2020	1603376055	30	209	238	32
Thu Oct 22 15:14:15 2020	1603376055	30	208	238	87
Thu Oct 22 15:14:15 2020	1603376055	33	205	238	32
Thu Oct 22 15:14:15 2020	1603376055	64	174	238	95
Thu Oct 22 15:14:10 2020	1603376050	66	173	239	65
Thu Oct 22 15:14:12 2020	1603376052	30	209	239	94
Thu Oct 22 15:14:08 2020	1603376048	26	213	239	37
Thu Oct 22 15:14:08 2020	1603376048	59	180	239	73
Thu Oct 22 15:14:10 2020	1603376050	41	198	239	33
Thu Oct 22 15:14:08 2020	1603376048	59	181	239	73
Thu Oct 22 15:14:11 2020	1603376051	32	208	240	87
Thu Oct 22 15:14:10 2020	1603376050	66	174	240	62
Thu Oct 22 15:14:08 2020	1603376048	63	177	240	65
Thu Oct 22 15:14:12 2020	1603376052	28	212	241	33
Thu Oct 22 15:14:12 2020	1603376052	32	209	241	82
Thu Oct 22 15:14:11 2020	1603376051	29	212	241	103
Thu Oct 22 15:14:14 2020	1603376054	29	212	241	31
Thu Oct 22 15:14:11 2020	1603376051	30	211	241	89
Thu Oct 22 15:14:11 2020	1603376051	37	205	241	106
Thu Oct 22 15:14:14 2020	1603376054	57	185	241	43
Thu Oct 22 15:14:08 2020	1603376048	57	184	241	31
Thu Oct 22 15:14:14 2020	1603376054	70	172	242	110
Thu Oct 22 15:14:11 2020	1603376051	28	214	242	34
Thu Oct 22 15:14:14 2020	1603376054	35	207	242	31
Thu Oct 22 15:14:14 2020	1603376054	31	211	242	79
Thu Oct 22 15:14:12 2020	1603376052	34	208	242	33
Thu Oct 22 15:14:12 2020	1603376052	33	209	242	33
Thu Oct 22 15:14:13 2020	1603376053	33	209	242	31
Thu Oct 22 15:14:14 2020	1603376054	30	212	242	76
Thu Oct 22 15:14:10 2020	1603376050	39	204	243	38
Thu Oct 22 15:14:14 2020	1603376054	31	212	243	80
Thu Oct 22 15:14:14 2020	1603376054	28	215	243	29
Thu Oct 22 15:14:09 2020	1603376049	121	122	243	122
Thu Oct 22 15:14:10 2020	1603376050	49	195	244	73
Thu Oct 22 15:14:15 2020	1603376055	66	178	244	98
Thu Oct 22 15:14:08 2020	1603376048	30	215	245	33
Thu Oct 22 15:14:07 2020	1603376047	105	140	245	59
Thu Oct 22 15:14:12 2020	1603376052	31	214	245	89
Thu Oct 22 15:14:15 2020	1603376055	67	178	246	44
Thu Oct 22 15:14:13 2020	1603376053	30	215	246	32
Thu Oct 22 15:14:14 2020	1603376054	29	217	246	78
Thu Oct 22 15:14:08 2020	1603376048	61	185	246	76
Thu Oct 22 15:14:09 2020	1603376049	31	216	247	31
Thu Oct 22 15:14:13 2020	1603376053	32	215	247	94
Thu Oct 22 15:14:12 2020	1603376052	36	211	247	36
Thu Oct 22 15:14:14 2020	1603376054	32	215	248	88
Thu Oct 22 15:14:08 2020	1603376048	33	215	248	90
Thu Oct 22 15:14:11 2020	1603376051	43	205	248	29
Thu Oct 22 15:14:12 2020	1603376052	30	219	249	35
Thu Oct 22 15:14:10 2020	1603376050	47	202	249	33
Thu Oct 22 15:14:10 2020	1603376050	37	213	250	87
Thu Oct 22 15:14:11 2020	1603376051	30	220	250	50
Thu Oct 22 15:14:15 2020	1603376055	71	180	251	44
Thu Oct 22 15:14:15 2020	1603376055	28	223	251	97
Thu Oct 22 15:14:06 2020	1603376046	29	222	251	76
Thu Oct 22 15:14:06 2020	1603376046	24	227	251	120
Thu Oct 22 15:14:14 2020	1603376054	31	220	251	84
Thu Oct 22 15:14:14 2020	1603376054	41	209	251	83
Thu Oct 22 15:14:11 2020	1603376051	52	199	251	38
Thu Oct 22 15:14:11 2020	1603376051	30	221	251	30
Thu Oct 22 15:14:11 2020	1603376051	31	221	251	75
Thu Oct 22 15:14:14 2020	1603376054	37	214	251	35
Thu Oct 22 15:14:15 2020	1603376055	31	220	251	85
Thu Oct 22 15:14:15 2020	1603376055	70	181	252	94
Thu Oct 22 15:14:15 2020	1603376055	74	178	252	42
Thu Oct 22 15:14:12 2020	1603376052	31	221	252	38
Thu Oct 22 15:14:07 2020	1603376047	36	217	252	30
Thu Oct 22 15:14:10 2020	1603376050	49	204	252	33
Thu Oct 22 15:14:14 2020	1603376054	43	209	252	83
Thu Oct 22 15:14:12 2020	1603376052	32	220	252	31
Thu Oct 22 15:14:06 2020	1603376046	25	227	253	120
Thu Oct 22 15:14:12 2020	1603376052	33	220	253	81
Thu Oct 22 15:14:15 2020	1603376055	74	179	253	98
Thu Oct 22 15:14:15 2020	1603376055	28	225	253	32
Thu Oct 22 15:14:08 2020	1603376048	28	225	253	48
Thu Oct 22 15:14:13 2020	1603376053	31	223	253	40
Thu Oct 22 15:14:13 2020	1603376053	39	215	254	91
Thu Oct 22 15:14:11 2020	1603376051	29	225	254	30
Thu Oct 22 15:14:12 2020	1603376052	41	213	254	80
Thu Oct 22 15:14:11 2020	1603376051	29	226	255	118
Thu Oct 22 15:14:15 2020	1603376055	71	184	255	43
Thu Oct 22 15:14:09 2020	1603376049	151	104	255	103
Thu Oct 22 15:14:09 2020	1603376049	81	175	255	82
Thu Oct 22 15:14:15 2020	1603376055	75	181	255	99
Thu Oct 22 15:14:09 2020	1603376049	150	106	256	104
Thu Oct 22 15:14:12 2020	1603376052	32	224	256	125
Thu Oct 22 15:14:15 2020	1603376055	30	227	257	50
Thu Oct 22 15:14:12 2020	1603376052	33	224	257	102
Thu Oct 22 15:14:14 2020	1603376054	37	221	258	30
Thu Oct 22 15:14:08 2020	1603376048	30	228	258	84
Thu Oct 22 15:14:11 2020	1603376051	27	231	258	81
Thu Oct 22 15:14:15 2020	1603376055	30	228	258	131
Thu Oct 22 15:14:08 2020	1603376048	48	210	258	78
Thu Oct 22 15:14:15 2020	1603376055	74	184	258	106
Thu Oct 22 15:14:15 2020	1603376055	31	228	259	40
Thu Oct 22 15:14:15 2020	1603376055	35	225	260	30
Thu Oct 22 15:14:13 2020	1603376053	32	228	260	36
Thu Oct 22 15:14:14 2020	1603376054	31	230	260	32
Thu Oct 22 15:14:11 2020	1603376051	30	230	260	122
Thu Oct 22 15:14:10 2020	1603376050	30	231	261	33
Thu Oct 22 15:14:07 2020	1603376047	26	235	261	30
Thu Oct 22 15:14:06 2020	1603376046	158	104	262	52
Thu Oct 22 15:14:11 2020	1603376051	39	223	262	85
Thu Oct 22 15:14:06 2020	1603376046	32	230	262	121
Thu Oct 22 15:14:13 2020	1603376053	30	233	263	32
Thu Oct 22 15:14:13 2020	1603376053	34	230	263	90
Thu Oct 22 15:14:13 2020	1603376053	32	231	263	31
Thu Oct 22 15:14:15 2020	1603376055	34	230	264	134
Thu Oct 22 15:14:12 2020	1603376052	32	232	264	30
Thu Oct 22 15:14:11 2020	1603376051	26	238	264	34
Thu Oct 22 15:14:11 2020	1603376051	31	233	264	31
Thu Oct 22 15:14:08 2020	1603376048	70	194	264	84
Thu Oct 22 15:14:15 2020	1603376055	31	234	264	34
Thu Oct 22 15:14:12 2020	1603376052	32	233	265	35
Thu Oct 22 15:14:07 2020	1603376047	83	182	265	40
Thu Oct 22 15:14:14 2020	1603376054	35	230	265	83
Thu Oct 22 15:14:15 2020	1603376055	30	234	265	31
Thu Oct 22 15:14:15 2020	1603376055	46	219	265	76
Thu Oct 22 15:14:11 2020	1603376051	32	233	265	78
Thu Oct 22 15:14:15 2020	1603376055	74	191	265	48
Thu Oct 22 15:14:13 2020	1603376053	34	232	266	82
Thu Oct 22 15:14:15 2020	1603376055	45	221	266	138
Thu Oct 22 15:14:10 2020	1603376050	64	203	267	40
Thu Oct 22 15:14:10 2020	1603376050	34	234	268	29
Thu Oct 22 15:14:10 2020	1603376050	88	180	268	63
Thu Oct 22 15:14:15 2020	1603376055	71	196	268	37
Thu Oct 22 15:14:15 2020	1603376055	70	198	268	36
Thu Oct 22 15:14:14 2020	1603376054	32	237	268	30
Thu Oct 22 15:14:15 2020	1603376055	69	199	268	36
Thu Oct 22 15:14:11 2020	1603376051	53	215	268	37
Thu Oct 22 15:14:13 2020	1603376053	165	103	269	101
Thu Oct 22 15:14:15 2020	1603376055	30	239	269	32
Thu Oct 22 15:14:15 2020	1603376055	69	200	269	35
Thu Oct 22 15:14:12 2020	1603376052	32	237	269	32
Thu Oct 22 15:14:13 2020	1603376053	32	237	269	86
Thu Oct 22 15:14:12 2020	1603376052	28	241	269	143
Thu Oct 22 15:14:12 2020	1603376052	30	240	270	82
Thu Oct 22 15:14:12 2020	1603376052	32	238	270	31
Thu Oct 22 15:14:15 2020	1603376055	50	220	270	69
Thu Oct 22 15:14:13 2020	1603376053	117	154	271	154
Thu Oct 22 15:14:14 2020	1603376054	88	183	271	59
Thu Oct 22 15:14:09 2020	1603376049	76	195	271	193
Thu Oct 22 15:14:12 2020	1603376052	29	242	271	142
Thu Oct 22 15:14:15 2020	1603376055	70	201	271	36
Thu Oct 22 15:14:09 2020	1603376049	78	193	271	192
Thu Oct 22 15:14:09 2020	1603376049	83	188	272	188
Thu Oct 22 15:14:09 2020	1603376049	83	189	272	188
Thu Oct 22 15:14:11 2020	1603376051	37	235	272	87
Thu Oct 22 15:14:08 2020	1603376048	30	242	272	110
Thu Oct 22 15:14:10 2020	1603376050	29	243	272	75
Thu Oct 22 15:14:09 2020	1603376049	33	239	272	48
Thu Oct 22 15:14:14 2020	1603376054	29	243	272	77
Thu Oct 22 15:14:11 2020	1603376051	30	243	273	104
Thu Oct 22 15:14:09 2020	1603376049	84	190	273	187
Thu Oct 22 15:14:09 2020	1603376049	82	191	273	186
Thu Oct 22 15:14:07 2020	1603376047	28	246	274	37
Thu Oct 22 15:14:09 2020	1603376049	85	189	274	185
Thu Oct 22 15:14:09 2020	1603376049	75	199	274	197
Thu Oct 22 15:14:09 2020	1603376049	78	196	274	193
Thu Oct 22 15:14:13 2020	1603376053	32	243	274	36
Thu Oct 22 15:14:13 2020	1603376053	172	103	275	100
Thu Oct 22 15:14:07 2020	1603376047	27	248	275	37
Thu Oct 22 15:14:14 2020	1603376054	27	248	275	127
Thu Oct 22 15:14:09 2020	1603376049	83	192	275	189
Thu Oct 22 15:14:15 2020	1603376055	39	237	275	66
Thu Oct 22 15:14:08 2020	1603376048	32	244	275	68
Thu Oct 22 15:14:11 2020	1603376051	34	242	276	34
Thu Oct 22 15:14:10 2020	1603376050	29	247	276	31
Thu Oct 22 15:14:07 2020	1603376047	29	249	277	30
Thu Oct 22 15:14:08 2020	1603376048	41	236	278	68
Thu Oct 22 15:14:13 2020	1603376053	176	102	278	101
Thu Oct 22 15:14:12 2020	1603376052	34	244	278	37
Thu Oct 22 15:14:07 2020	1603376047	26	252	278	35
Thu Oct 22 15:14:11 2020	1603376051	36	244	280	108
Thu Oct 22 15:14:15 2020	1603376055	40	240	280	62
Thu Oct 22 15:14:08 2020	1603376048	58	222	280	81
Thu Oct 22 15:14:06 2020	1603376046	29	252	281	174
Thu Oct 22 15:14:06 2020	1603376046	29	251	281	174
Thu Oct 22 15:14:06 2020	1603376046	31	251	282	171
Thu Oct 22 15:14:08 2020	1603376048	59	224	283	84
Thu Oct 22 15:14:12 2020	1603376052	30	253	283	42
Thu Oct 22 15:14:15 2020	1603376055	28	254	283	97
Thu Oct 22 15:14:15 2020	1603376055	31	252	283	36
Thu Oct 22 15:14:15 2020	1603376055	65	218	283	96
Thu Oct 22 15:14:12 2020	1603376052	33	251	283	33
Thu Oct 22 15:14:11 2020	1603376051	47	237	284	81
Thu Oct 22 15:14:10 2020	1603376050	82	202	284	63
Thu Oct 22 15:14:07 2020	1603376047	90	195	285	190
Thu Oct 22 15:14:10 2020	1603376050	32	253	285	82
Thu Oct 22 15:14:15 2020	1603376055	35	250	285	150
Thu Oct 22 15:14:11 2020	1603376051	32	254	285	76
Thu Oct 22 15:14:12 2020	1603376052	39	246	285	93
Thu Oct 22 15:14:09 2020	1603376049	153	133	286	131
Thu Oct 22 15:14:12 2020	1603376052	46	240	286	29
Thu Oct 22 15:14:06 2020	1603376046	28	258	287	178
Thu Oct 22 15:14:11 2020	1603376051	39	249	287	49
Thu Oct 22 15:14:13 2020	1603376053	111	177	288	175
Thu Oct 22 15:14:14 2020	1603376054	98	191	288	62
Thu Oct 22 15:14:10 2020	1603376050	86	203	289	63
Thu Oct 22 15:14:14 2020	1603376054	98	190	289	63
Thu Oct 22 15:14:09 2020	1603376049	190	99	289	96
Thu Oct 22 15:14:11 2020	1603376051	31	258	289	37
Thu Oct 22 15:14:13 2020	1603376053	138	152	289	151
Thu Oct 22 15:14:13 2020	1603376053	34	255	290	33
Thu Oct 22 15:14:10 2020	1603376050	85	205	290	154
Thu Oct 22 15:14:14 2020	1603376054	28	263	291	31
Thu Oct 22 15:14:10 2020	1603376050	81	211	292	65
Thu Oct 22 15:14:12 2020	1603376052	49	244	293	95
Thu Oct 22 15:14:14 2020	1603376054	28	266	294	80
Thu Oct 22 15:14:06 2020	1603376046	158	136	294	133
Thu Oct 22 15:14:08 2020	1603376048	113	181	294	89
Thu Oct 22 15:14:10 2020	1603376050	88	208	296	154
Thu Oct 22 15:14:12 2020	1603376052	28	270	298	36
Thu Oct 22 15:14:14 2020	1603376054	105	194	299	135
Thu Oct 22 15:14:11 2020	1603376051	33	266	299	151
Thu Oct 22 15:14:08 2020	1603376048	64	235	299	62
Thu Oct 22 15:14:07 2020	1603376047	100	199	299	198
Thu Oct 22 15:14:15 2020	1603376055	31	268	299	30
Thu Oct 22 15:14:11 2020	1603376051	47	253	300	140
Thu Oct 22 15:14:15 2020	1603376055	41	259	300	34
Thu Oct 22 15:14:07 2020	1603376047	31	270	301	29
Thu Oct 22 15:14:13 2020	1603376053	33	268	301	35
Thu Oct 22 15:14:13 2020	1603376053	37	265	301	30
Thu Oct 22 15:14:09 2020	1603376049	205	97	302	95
Thu Oct 22 15:14:08 2020	1603376048	28	274	302	40
Thu Oct 22 15:14:09 2020	1603376049	29	273	302	30
Thu Oct 22 15:14:11 2020	1603376051	33	271	304	80
Thu Oct 22 15:14:07 2020	1603376047	101	203	304	202
Thu Oct 22 15:14:09 2020	1603376049	33	272	304	57
Thu Oct 22 15:14:07 2020	1603376047	101	203	304	200
Thu Oct 22 15:14:09 2020	1603376049	29	275	304	30
Thu Oct 22 15:14:11 2020	1603376051	42	263	305	53
Thu Oct 22 15:14:07 2020	1603376047	102	203	305	200
Thu Oct 22 15:14:07 2020	1603376047	105	201	305	200
Thu Oct 22 15:14:08 2020	1603376048	29	277	306	42
Thu Oct 22 15:14:12 2020	1603376052	30	276	306	92
Thu Oct 22 15:14:06 2020	1603376046	159	147	306	147
Thu Oct 22 15:14:07 2020	1603376047	102	204	306	204
Thu Oct 22 15:14:06 2020	1603376046	159	147	306	145
Thu Oct 22 15:14:07 2020	1603376047	104	202	306	201
Thu Oct 22 15:14:15 2020	1603376055	34	273	306	32
Thu Oct 22 15:14:07 2020	1603376047	102	205	307	205
Thu Oct 22 15:14:08 2020	1603376048	28	279	307	45
Thu Oct 22 15:14:07 2020	1603376047	103	205	308	202
Thu Oct 22 15:14:07 2020	1603376047	107	202	308	199
Thu Oct 22 15:14:10 2020	1603376050	36	273	308	39
Thu Oct 22 15:14:07 2020	1603376047	101	207	309	65
Thu Oct 22 15:14:15 2020	1603376055	35	274	309	175
Thu Oct 22 15:14:13 2020	1603376053	166	143	309	140
Thu Oct 22 15:14:07 2020	1603376047	105	204	309	202
Thu Oct 22 15:14:13 2020	1603376053	168	141	309	140
Thu Oct 22 15:14:11 2020	1603376051	49	260	309	84
Thu Oct 22 15:14:06 2020	1603376046	21	288	309	29
Thu Oct 22 15:14:13 2020	1603376053	162	147	310	144
Thu Oct 22 15:14:13 2020	1603376053	137	173	310	172
Thu Oct 22 15:14:11 2020	1603376051	49	262	311	86
Thu Oct 22 15:14:13 2020	1603376053	33	279	312	40
Thu Oct 22 15:14:09 2020	1603376049	30	282	312	30
Thu Oct 22 15:14:11 2020	1603376051	30	283	313	32
Thu Oct 22 15:14:13 2020	1603376053	140	172	313	171
Thu Oct 22 15:14:06 2020	1603376046	159	154	313	153
Thu Oct 22 15:14:06 2020	1603376046	22	291	313	29
Thu Oct 22 15:14:14 2020	1603376054	86	227	313	118
Thu Oct 22 15:14:15 2020	1603376055	71	242	314	37
Thu Oct 22 15:14:09 2020	1603376049	186	129	315	129
Thu Oct 22 15:14:09 2020	1603376049	31	285	315	29
Thu Oct 22 15:14:13 2020	1603376053	139	177	315	174
Thu Oct 22 15:14:15 2020	1603376055	43	273	315	36
Thu Oct 22 15:14:13 2020	1603376053	140	176	316	173
Thu Oct 22 15:14:10 2020	1603376050	31	286	317	29
Thu Oct 22 15:14:08 2020	1603376048	110	208	317	103
Thu Oct 22 15:14:12 2020	1603376052	36	281	318	31
Thu Oct 22 15:14:13 2020	1603376053	182	136	318	132
Thu Oct 22 15:14:13 2020	1603376053	180	137	318	136
Thu Oct 22 15:14:14 2020	1603376054	30	288	318	34
Thu Oct 22 15:14:08 2020	1603376048	110	209	318	103
Thu Oct 22 15:14:13 2020	1603376053	141	177	318	175
Thu Oct 22 15:14:12 2020	1603376052	29	290	319	29
Thu Oct 22 15:14:11 2020	1603376051	53	266	319	36
Thu Oct 22 15:14:12 2020	1603376052	29	290	319	28
Thu Oct 22 15:14:13 2020	1603376053	182	138	319	136
Thu Oct 22 15:14:10 2020	1603376050	33	287	320	28
Thu Oct 22 15:14:09 2020	1603376049	29	291	320	29
Thu Oct 22 15:14:06 2020	1603376046	27	293	320	30
Thu Oct 22 15:14:13 2020	1603376053	140	180	320	180
Thu Oct 22 15:14:13 2020	1603376053	185	136	320	134
Thu Oct 22 15:14:10 2020	1603376050	30	291	321	29
Thu Oct 22 15:14:06 2020	1603376046	28	293	321	30
Thu Oct 22 15:14:08 2020	1603376048	25	296	321	37
Thu Oct 22 15:14:09 2020	1603376049	190	130	321	130
Thu Oct 22 15:14:13 2020	1603376053	104	217	321	157
Thu Oct 22 15:14:08 2020	1603376048	27	294	321	38
Thu Oct 22 15:14:10 2020	1603376050	85	236	321	153
Thu Oct 22 15:14:13 2020	1603376053	100	221	321	100
Thu Oct 22 15:14:08 2020	1603376048	27	294	321	39
Thu Oct 22 15:14:11 2020	1603376051	52	269	321	36
Thu Oct 22 15:14:12 2020	1603376052	33	289	322	29
Thu Oct 22 15:14:08 2020	1603376048	77	245	322	150
Thu Oct 22 15:14:14 2020	1603376054	29	293	322	31
Thu Oct 22 15:14:09 2020	1603376049	30	292	323	32
Thu Oct 22 15:14:14 2020	1603376054	30	293	323	29
Thu Oct 22 15:14:12 2020	1603376052	53	270	323	41
Thu Oct 22 15:14:06 2020	1603376046	29	295	323	29
