starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:53:00 2020	1603378380	35	30	65	29
Thu Oct 22 15:53:39 2020	1603378419	34	31	65	29
Thu Oct 22 15:52:53 2020	1603378373	29	36	65	32
Thu Oct 22 15:53:30 2020	1603378410	31	34	65	33
Thu Oct 22 15:53:27 2020	1603378407	29	36	65	33
Thu Oct 22 15:52:53 2020	1603378373	32	33	65	33
Thu Oct 22 15:53:32 2020	1603378412	30	34	65	33
Thu Oct 22 15:53:06 2020	1603378386	32	33	65	30
Thu Oct 22 15:53:07 2020	1603378387	32	33	65	32
Thu Oct 22 15:53:07 2020	1603378387	31	34	65	32
Thu Oct 22 15:53:21 2020	1603378401	28	37	65	35
Thu Oct 22 15:53:15 2020	1603378395	33	32	65	27
Thu Oct 22 15:53:38 2020	1603378418	32	33	65	31
Thu Oct 22 15:53:24 2020	1603378404	34	31	65	31
Thu Oct 22 15:53:35 2020	1603378415	32	33	65	31
Thu Oct 22 15:52:56 2020	1603378376	34	31	65	29
Thu Oct 22 15:53:18 2020	1603378398	30	35	65	34
Thu Oct 22 15:53:37 2020	1603378417	32	33	65	31
Thu Oct 22 15:53:08 2020	1603378388	29	36	65	34
Thu Oct 22 15:53:05 2020	1603378385	33	32	65	30
Thu Oct 22 15:53:30 2020	1603378410	25	40	65	39
Thu Oct 22 15:53:15 2020	1603378395	35	30	65	29
Thu Oct 22 15:53:50 2020	1603378430	29	36	65	34
Thu Oct 22 15:53:30 2020	1603378410	31	34	65	31
Thu Oct 22 15:53:38 2020	1603378418	30	35	65	32
Thu Oct 22 15:53:36 2020	1603378416	29	35	65	32
Thu Oct 22 15:53:51 2020	1603378431	30	35	65	31
Thu Oct 22 15:53:30 2020	1603378410	30	35	65	30
Thu Oct 22 15:53:34 2020	1603378414	30	35	65	32
Thu Oct 22 15:53:41 2020	1603378421	30	35	65	35
Thu Oct 22 15:53:02 2020	1603378382	31	34	65	32
Thu Oct 22 15:53:36 2020	1603378416	29	36	65	35
Thu Oct 22 15:53:17 2020	1603378397	32	33	65	32
Thu Oct 22 15:53:22 2020	1603378402	32	33	65	32
Thu Oct 22 15:53:50 2020	1603378430	29	36	65	33
Thu Oct 22 15:52:54 2020	1603378374	29	35	65	34
Thu Oct 22 15:52:54 2020	1603378374	36	29	65	29
Thu Oct 22 15:53:41 2020	1603378421	32	33	65	32
Thu Oct 22 15:52:57 2020	1603378377	31	34	65	32
Thu Oct 22 15:52:59 2020	1603378379	27	38	65	38
Thu Oct 22 15:53:30 2020	1603378410	31	34	65	31
Thu Oct 22 15:53:38 2020	1603378418	34	31	65	30
Thu Oct 22 15:53:05 2020	1603378385	35	30	65	28
Thu Oct 22 15:52:50 2020	1603378370	30	35	65	30
Thu Oct 22 15:52:57 2020	1603378377	32	33	65	33
Thu Oct 22 15:53:14 2020	1603378394	24	41	65	39
Thu Oct 22 15:53:37 2020	1603378417	29	36	65	36
Thu Oct 22 15:52:54 2020	1603378374	32	33	65	29
Thu Oct 22 15:53:28 2020	1603378408	32	33	65	33
Thu Oct 22 15:53:03 2020	1603378383	30	35	65	33
Thu Oct 22 15:53:21 2020	1603378401	32	32	65	31
Thu Oct 22 15:53:07 2020	1603378387	34	31	65	30
Thu Oct 22 15:53:20 2020	1603378400	33	32	65	31
Thu Oct 22 15:53:42 2020	1603378422	30	35	65	32
Thu Oct 22 15:53:35 2020	1603378415	32	33	65	30
Thu Oct 22 15:53:18 2020	1603378398	32	33	65	32
Thu Oct 22 15:53:19 2020	1603378399	31	34	65	32
Thu Oct 22 15:52:58 2020	1603378378	31	34	65	33
Thu Oct 22 15:53:15 2020	1603378395	36	29	65	27
Thu Oct 22 15:53:41 2020	1603378421	30	35	65	34
Thu Oct 22 15:53:42 2020	1603378422	31	34	65	30
Thu Oct 22 15:53:22 2020	1603378402	31	33	65	31
Thu Oct 22 15:53:06 2020	1603378386	33	32	65	30
Thu Oct 22 15:53:22 2020	1603378402	33	32	65	30
Thu Oct 22 15:53:40 2020	1603378420	32	33	65	31
Thu Oct 22 15:53:41 2020	1603378421	31	34	65	32
Thu Oct 22 15:53:14 2020	1603378394	32	33	65	32
Thu Oct 22 15:53:04 2020	1603378384	30	35	65	33
Thu Oct 22 15:53:16 2020	1603378396	32	33	65	32
Thu Oct 22 15:53:07 2020	1603378387	31	34	65	30
Thu Oct 22 15:53:03 2020	1603378383	30	35	65	32
Thu Oct 22 15:53:03 2020	1603378383	32	33	65	32
Thu Oct 22 15:53:50 2020	1603378430	33	32	65	30
Thu Oct 22 15:53:03 2020	1603378383	31	34	65	31
Thu Oct 22 15:53:04 2020	1603378384	30	35	65	32
Thu Oct 22 15:53:40 2020	1603378420	31	33	65	32
Thu Oct 22 15:52:54 2020	1603378374	33	32	65	30
Thu Oct 22 15:53:24 2020	1603378404	34	31	65	29
Thu Oct 22 15:53:41 2020	1603378421	34	31	65	30
Thu Oct 22 15:53:50 2020	1603378430	31	34	65	31
Thu Oct 22 15:52:54 2020	1603378374	30	35	65	33
Thu Oct 22 15:53:52 2020	1603378432	31	33	65	32
Thu Oct 22 15:53:03 2020	1603378383	32	32	65	32
Thu Oct 22 15:52:52 2020	1603378372	35	30	65	28
Thu Oct 22 15:53:19 2020	1603378399	33	32	65	30
Thu Oct 22 15:53:28 2020	1603378408	30	35	65	32
Thu Oct 22 15:52:53 2020	1603378373	33	32	65	30
Thu Oct 22 15:52:53 2020	1603378373	30	35	65	33
Thu Oct 22 15:53:51 2020	1603378431	34	31	65	29
Thu Oct 22 15:53:35 2020	1603378415	31	34	65	32
Thu Oct 22 15:53:02 2020	1603378382	31	34	65	34
Thu Oct 22 15:53:21 2020	1603378401	33	32	65	30
Thu Oct 22 15:53:29 2020	1603378409	31	34	65	30
Thu Oct 22 15:53:16 2020	1603378396	30	35	65	34
Thu Oct 22 15:53:51 2020	1603378431	30	35	65	31
Thu Oct 22 15:53:02 2020	1603378382	33	31	65	30
Thu Oct 22 15:53:00 2020	1603378380	29	36	65	33
Thu Oct 22 15:53:28 2020	1603378408	35	30	65	29
Thu Oct 22 15:53:03 2020	1603378383	34	31	65	29
Thu Oct 22 15:53:42 2020	1603378422	31	34	65	32
Thu Oct 22 15:53:19 2020	1603378399	28	36	65	33
Thu Oct 22 15:53:36 2020	1603378416	32	33	65	32
Thu Oct 22 15:53:23 2020	1603378403	32	33	65	32
Thu Oct 22 15:53:27 2020	1603378407	30	35	65	32
Thu Oct 22 15:52:54 2020	1603378374	30	35	65	31
Thu Oct 22 15:53:28 2020	1603378408	30	35	65	32
Thu Oct 22 15:53:35 2020	1603378415	30	35	65	34
Thu Oct 22 15:53:00 2020	1603378380	34	31	65	29
Thu Oct 22 15:53:16 2020	1603378396	36	29	65	28
Thu Oct 22 15:53:29 2020	1603378409	30	35	65	33
Thu Oct 22 15:53:19 2020	1603378399	30	35	65	35
Thu Oct 22 15:53:06 2020	1603378386	33	32	65	31
Thu Oct 22 15:53:03 2020	1603378383	33	32	65	31
Thu Oct 22 15:52:52 2020	1603378372	32	33	65	32
Thu Oct 22 15:53:34 2020	1603378414	30	35	65	33
Thu Oct 22 15:53:24 2020	1603378404	33	31	65	30
Thu Oct 22 15:53:15 2020	1603378395	32	33	65	30
Thu Oct 22 15:53:16 2020	1603378396	31	34	65	31
Thu Oct 22 15:53:29 2020	1603378409	30	35	65	34
Thu Oct 22 15:53:50 2020	1603378430	34	31	65	31
Thu Oct 22 15:52:55 2020	1603378375	32	33	65	30
Thu Oct 22 15:53:30 2020	1603378410	31	34	65	33
Thu Oct 22 15:53:38 2020	1603378418	33	32	65	31
Thu Oct 22 15:53:00 2020	1603378380	37	28	65	28
Thu Oct 22 15:53:26 2020	1603378406	33	32	65	31
Thu Oct 22 15:53:01 2020	1603378381	31	34	65	33
Thu Oct 22 15:53:07 2020	1603378387	32	33	65	33
Thu Oct 22 15:53:18 2020	1603378398	30	35	65	34
Thu Oct 22 15:53:20 2020	1603378400	28	37	65	36
Thu Oct 22 15:53:14 2020	1603378394	32	33	65	31
Thu Oct 22 15:52:50 2020	1603378370	28	37	65	36
Thu Oct 22 15:52:57 2020	1603378377	35	30	65	27
Thu Oct 22 15:53:05 2020	1603378385	37	28	65	25
Thu Oct 22 15:53:01 2020	1603378381	34	31	65	28
Thu Oct 22 15:53:51 2020	1603378431	33	32	65	29
Thu Oct 22 15:52:59 2020	1603378379	30	35	65	32
Thu Oct 22 15:53:42 2020	1603378422	31	34	65	33
Thu Oct 22 15:53:06 2020	1603378386	32	33	65	32
Thu Oct 22 15:53:34 2020	1603378414	31	34	65	33
Thu Oct 22 15:53:52 2020	1603378432	30	35	65	31
Thu Oct 22 15:53:37 2020	1603378417	34	31	65	29
Thu Oct 22 15:53:25 2020	1603378405	30	35	65	32
Thu Oct 22 15:53:14 2020	1603378394	23	42	65	38
Thu Oct 22 15:52:51 2020	1603378371	34	31	65	29
Thu Oct 22 15:53:50 2020	1603378430	30	35	65	33
Thu Oct 22 15:52:51 2020	1603378371	30	35	65	35
Thu Oct 22 15:53:05 2020	1603378385	35	30	65	29
Thu Oct 22 15:53:07 2020	1603378387	34	31	65	29
Thu Oct 22 15:53:32 2020	1603378412	35	30	65	28
Thu Oct 22 15:52:56 2020	1603378376	34	32	65	30
Thu Oct 22 15:53:08 2020	1603378388	33	32	65	30
Thu Oct 22 15:53:35 2020	1603378415	30	35	65	34
Thu Oct 22 15:53:41 2020	1603378421	32	33	65	32
Thu Oct 22 15:53:32 2020	1603378412	32	33	65	32
Thu Oct 22 15:53:23 2020	1603378403	31	34	65	33
Thu Oct 22 15:52:54 2020	1603378374	36	29	65	28
Thu Oct 22 15:53:30 2020	1603378410	31	34	65	33
Thu Oct 22 15:53:30 2020	1603378410	34	31	65	30
Thu Oct 22 15:53:06 2020	1603378386	32	33	65	31
Thu Oct 22 15:52:59 2020	1603378379	34	31	65	30
Thu Oct 22 15:52:54 2020	1603378374	31	34	65	32
Thu Oct 22 15:53:29 2020	1603378409	34	31	65	29
Thu Oct 22 15:53:53 2020	1603378433	33	32	65	31
Thu Oct 22 15:53:36 2020	1603378416	31	34	65	31
Thu Oct 22 15:53:35 2020	1603378415	30	35	65	33
Thu Oct 22 15:53:33 2020	1603378413	33	32	65	29
Thu Oct 22 15:53:02 2020	1603378382	31	34	65	33
Thu Oct 22 15:52:56 2020	1603378376	33	32	65	29
Thu Oct 22 15:53:28 2020	1603378408	32	33	65	31
Thu Oct 22 15:53:37 2020	1603378417	33	32	65	31
Thu Oct 22 15:53:51 2020	1603378431	29	36	65	32
Thu Oct 22 15:53:16 2020	1603378396	30	35	65	35
Thu Oct 22 15:53:22 2020	1603378402	35	31	65	29
Thu Oct 22 15:52:54 2020	1603378374	30	35	65	34
Thu Oct 22 15:52:59 2020	1603378379	33	32	65	29
Thu Oct 22 15:53:24 2020	1603378404	32	33	65	31
Thu Oct 22 15:53:41 2020	1603378421	31	34	65	32
Thu Oct 22 15:53:16 2020	1603378396	30	35	65	33
Thu Oct 22 15:53:27 2020	1603378407	33	32	65	31
Thu Oct 22 15:53:15 2020	1603378395	33	32	65	31
Thu Oct 22 15:53:06 2020	1603378386	36	29	65	27
Thu Oct 22 15:53:22 2020	1603378402	29	36	65	34
Thu Oct 22 15:53:22 2020	1603378402	35	30	65	27
Thu Oct 22 15:53:01 2020	1603378381	33	32	65	30
Thu Oct 22 15:53:17 2020	1603378397	32	33	65	30
Thu Oct 22 15:53:38 2020	1603378418	32	33	65	31
Thu Oct 22 15:53:27 2020	1603378407	31	34	65	32
Thu Oct 22 15:53:08 2020	1603378388	31	34	65	33
Thu Oct 22 15:53:16 2020	1603378396	32	33	65	32
Thu Oct 22 15:52:56 2020	1603378376	32	33	65	31
Thu Oct 22 15:53:14 2020	1603378394	32	33	65	28
Thu Oct 22 15:52:52 2020	1603378372	31	34	65	32
Thu Oct 22 15:53:04 2020	1603378384	32	33	65	32
Thu Oct 22 15:53:50 2020	1603378430	31	34	65	32
Thu Oct 22 15:53:17 2020	1603378397	29	36	65	33
Thu Oct 22 15:52:59 2020	1603378379	33	32	65	30
Thu Oct 22 15:53:52 2020	1603378432	28	37	65	34
Thu Oct 22 15:53:39 2020	1603378419	34	31	65	30
Thu Oct 22 15:53:22 2020	1603378402	33	32	65	31
Thu Oct 22 15:52:54 2020	1603378374	29	36	65	32
Thu Oct 22 15:53:22 2020	1603378402	33	32	65	30
Thu Oct 22 15:53:29 2020	1603378409	34	31	65	29
Thu Oct 22 15:53:50 2020	1603378430	32	33	65	30
Thu Oct 22 15:53:19 2020	1603378399	31	34	65	32
Thu Oct 22 15:53:39 2020	1603378419	29	36	65	34
Thu Oct 22 15:53:07 2020	1603378387	30	35	65	30
Thu Oct 22 15:53:22 2020	1603378402	33	32	65	30
Thu Oct 22 15:53:19 2020	1603378399	31	35	65	31
Thu Oct 22 15:52:51 2020	1603378371	31	34	65	30
Thu Oct 22 15:53:53 2020	1603378433	29	36	65	33
Thu Oct 22 15:53:29 2020	1603378409	36	29	65	27
Thu Oct 22 15:53:24 2020	1603378404	27	38	65	36
Thu Oct 22 15:53:28 2020	1603378408	31	34	65	32
Thu Oct 22 15:53:41 2020	1603378421	31	34	65	32
Thu Oct 22 15:53:19 2020	1603378399	31	34	65	32
Thu Oct 22 15:53:06 2020	1603378386	31	34	65	32
Thu Oct 22 15:53:28 2020	1603378408	34	31	65	31
Thu Oct 22 15:52:52 2020	1603378372	31	34	65	32
Thu Oct 22 15:52:50 2020	1603378370	34	31	65	30
Thu Oct 22 15:53:22 2020	1603378402	32	33	65	31
Thu Oct 22 15:53:40 2020	1603378420	30	35	65	33
Thu Oct 22 15:53:30 2020	1603378410	31	34	65	33
Thu Oct 22 15:53:14 2020	1603378394	31	34	65	33
Thu Oct 22 15:53:07 2020	1603378387	31	34	65	32
Thu Oct 22 15:52:54 2020	1603378374	30	35	65	33
Thu Oct 22 15:52:58 2020	1603378378	31	34	65	30
Thu Oct 22 15:53:02 2020	1603378382	30	35	65	31
Thu Oct 22 15:52:52 2020	1603378372	31	34	65	32
Thu Oct 22 15:53:40 2020	1603378420	33	32	65	30
Thu Oct 22 15:52:52 2020	1603378372	35	30	65	29
Thu Oct 22 15:53:51 2020	1603378431	30	35	65	32
Thu Oct 22 15:53:50 2020	1603378430	27	38	65	37
Thu Oct 22 15:52:53 2020	1603378373	35	31	65	30
Thu Oct 22 15:52:59 2020	1603378379	29	36	65	34
Thu Oct 22 15:53:31 2020	1603378411	33	32	65	30
Thu Oct 22 15:53:35 2020	1603378415	34	31	65	30
Thu Oct 22 15:53:53 2020	1603378433	30	35	65	34
Thu Oct 22 15:53:21 2020	1603378401	30	35	65	31
Thu Oct 22 15:53:22 2020	1603378402	33	32	65	31
Thu Oct 22 15:53:22 2020	1603378402	30	35	65	33
Thu Oct 22 15:52:53 2020	1603378373	31	34	65	32
Thu Oct 22 15:52:55 2020	1603378375	34	32	65	31
Thu Oct 22 15:53:32 2020	1603378412	30	35	65	34
Thu Oct 22 15:53:32 2020	1603378412	33	33	65	30
Thu Oct 22 15:53:50 2020	1603378430	31	34	65	33
Thu Oct 22 15:53:40 2020	1603378420	34	31	65	30
Thu Oct 22 15:53:40 2020	1603378420	31	34	65	33
Thu Oct 22 15:53:33 2020	1603378413	32	33	65	30
Thu Oct 22 15:53:01 2020	1603378381	33	32	65	28
Thu Oct 22 15:53:41 2020	1603378421	31	34	65	32
Thu Oct 22 15:53:53 2020	1603378433	30	36	65	33
Thu Oct 22 15:52:57 2020	1603378377	37	28	65	27
Thu Oct 22 15:53:40 2020	1603378420	29	36	65	36
Thu Oct 22 15:53:30 2020	1603378410	29	36	65	33
Thu Oct 22 15:53:51 2020	1603378431	38	27	65	26
Thu Oct 22 15:53:02 2020	1603378382	35	30	65	29
Thu Oct 22 15:53:41 2020	1603378421	31	34	65	31
Thu Oct 22 15:53:15 2020	1603378395	29	37	65	34
Thu Oct 22 15:53:27 2020	1603378407	32	33	65	30
Thu Oct 22 15:52:56 2020	1603378376	32	34	65	32
Thu Oct 22 15:53:35 2020	1603378415	28	37	65	35
Thu Oct 22 15:52:57 2020	1603378377	35	30	65	29
Thu Oct 22 15:53:24 2020	1603378404	33	32	65	30
Thu Oct 22 15:53:17 2020	1603378397	29	36	65	33
Thu Oct 22 15:52:54 2020	1603378374	33	32	65	30
Thu Oct 22 15:53:08 2020	1603378388	30	35	65	33
Thu Oct 22 15:52:57 2020	1603378377	29	36	65	31
Thu Oct 22 15:53:08 2020	1603378388	31	34	65	30
Thu Oct 22 15:53:33 2020	1603378413	32	34	65	30
Thu Oct 22 15:53:39 2020	1603378419	30	36	65	35
Thu Oct 22 15:52:51 2020	1603378371	34	31	65	28
Thu Oct 22 15:53:28 2020	1603378408	31	34	65	31
Thu Oct 22 15:53:36 2020	1603378416	32	33	65	31
Thu Oct 22 15:53:53 2020	1603378433	31	35	65	33
Thu Oct 22 15:53:43 2020	1603378423	33	32	65	31
Thu Oct 22 15:53:38 2020	1603378418	34	31	65	29
Thu Oct 22 15:53:00 2020	1603378380	31	34	65	33
Thu Oct 22 15:53:08 2020	1603378388	30	35	65	33
Thu Oct 22 15:52:58 2020	1603378378	31	34	65	34
Thu Oct 22 15:53:39 2020	1603378419	31	34	65	32
Thu Oct 22 15:53:15 2020	1603378395	34	31	65	29
Thu Oct 22 15:53:36 2020	1603378416	33	33	65	30
Thu Oct 22 15:52:54 2020	1603378374	36	30	65	29
Thu Oct 22 15:53:02 2020	1603378382	32	33	65	31
Thu Oct 22 15:52:56 2020	1603378376	30	35	65	33
Thu Oct 22 15:53:32 2020	1603378412	31	34	65	32
Thu Oct 22 15:53:02 2020	1603378382	32	33	65	33
Thu Oct 22 15:53:01 2020	1603378381	30	35	65	34
Thu Oct 22 15:53:35 2020	1603378415	31	34	65	33
Thu Oct 22 15:53:41 2020	1603378421	31	34	65	32
Thu Oct 22 15:53:14 2020	1603378394	31	34	65	33
Thu Oct 22 15:53:52 2020	1603378432	33	32	65	30
Thu Oct 22 15:53:14 2020	1603378394	36	29	65	27
Thu Oct 22 15:52:58 2020	1603378378	34	31	65	29
Thu Oct 22 15:53:18 2020	1603378398	29	36	65	35
Thu Oct 22 15:53:16 2020	1603378396	35	30	65	28
Thu Oct 22 15:52:53 2020	1603378373	29	36	65	34
Thu Oct 22 15:52:58 2020	1603378378	35	30	65	29
Thu Oct 22 15:53:26 2020	1603378406	31	34	65	32
Thu Oct 22 15:53:16 2020	1603378396	33	33	65	30
Thu Oct 22 15:53:30 2020	1603378410	31	34	65	32
Thu Oct 22 15:53:34 2020	1603378414	27	38	65	34
Thu Oct 22 15:53:38 2020	1603378418	34	32	65	29
Thu Oct 22 15:53:07 2020	1603378387	34	31	65	29
Thu Oct 22 15:53:14 2020	1603378394	31	34	65	33
Thu Oct 22 15:53:29 2020	1603378409	31	34	65	31
Thu Oct 22 15:53:03 2020	1603378383	33	32	65	28
Thu Oct 22 15:53:37 2020	1603378417	33	32	65	29
Thu Oct 22 15:53:04 2020	1603378384	32	33	65	30
Thu Oct 22 15:53:42 2020	1603378422	34	31	65	29
Thu Oct 22 15:52:51 2020	1603378371	35	30	65	30
Thu Oct 22 15:53:38 2020	1603378418	32	33	65	31
Thu Oct 22 15:53:14 2020	1603378394	32	33	65	30
Thu Oct 22 15:53:17 2020	1603378397	30	35	65	34
Thu Oct 22 15:53:16 2020	1603378396	36	29	65	29
Thu Oct 22 15:53:41 2020	1603378421	32	34	65	33
Thu Oct 22 15:53:17 2020	1603378397	31	34	65	33
Thu Oct 22 15:53:52 2020	1603378432	31	34	65	32
Thu Oct 22 15:53:30 2020	1603378410	30	35	65	33
Thu Oct 22 15:53:35 2020	1603378415	33	33	65	29
Thu Oct 22 15:53:53 2020	1603378433	32	33	65	31
Thu Oct 22 15:52:55 2020	1603378375	31	34	65	34
Thu Oct 22 15:53:32 2020	1603378412	28	37	65	34
Thu Oct 22 15:52:50 2020	1603378370	40	25	65	24
Thu Oct 22 15:53:17 2020	1603378397	34	32	65	29
Thu Oct 22 15:53:19 2020	1603378399	31	35	65	33
Thu Oct 22 15:53:01 2020	1603378381	35	31	65	29
Thu Oct 22 15:52:51 2020	1603378371	29	36	65	30
Thu Oct 22 15:52:59 2020	1603378379	29	36	65	36
Thu Oct 22 15:53:53 2020	1603378433	34	32	65	31
Thu Oct 22 15:52:57 2020	1603378377	30	35	65	34
Thu Oct 22 15:53:07 2020	1603378387	33	33	65	31
Thu Oct 22 15:53:36 2020	1603378416	35	30	65	27
Thu Oct 22 15:52:58 2020	1603378378	32	33	65	32
Thu Oct 22 15:53:41 2020	1603378421	35	30	65	29
Thu Oct 22 15:53:02 2020	1603378382	30	35	65	35
Thu Oct 22 15:53:23 2020	1603378403	29	36	65	32
Thu Oct 22 15:53:30 2020	1603378410	32	34	65	33
Thu Oct 22 15:53:15 2020	1603378395	26	39	65	36
Thu Oct 22 15:53:32 2020	1603378412	32	33	65	30
Thu Oct 22 15:53:36 2020	1603378416	31	34	65	31
Thu Oct 22 15:53:24 2020	1603378404	30	35	65	34
Thu Oct 22 15:53:29 2020	1603378409	37	28	65	28
Thu Oct 22 15:53:38 2020	1603378418	36	30	65	29
Thu Oct 22 15:53:32 2020	1603378412	35	31	65	28
Thu Oct 22 15:52:59 2020	1603378379	34	32	65	29
Thu Oct 22 15:53:23 2020	1603378403	36	29	65	27
Thu Oct 22 15:53:41 2020	1603378421	31	35	65	33
Thu Oct 22 15:53:21 2020	1603378401	29	36	65	34
Thu Oct 22 15:53:17 2020	1603378397	34	31	65	29
Thu Oct 22 15:53:42 2020	1603378422	30	35	65	34
Thu Oct 22 15:53:17 2020	1603378397	29	36	65	33
Thu Oct 22 15:53:08 2020	1603378388	30	35	65	32
Thu Oct 22 15:52:51 2020	1603378371	31	34	65	32
Thu Oct 22 15:53:04 2020	1603378384	30	36	65	34
Thu Oct 22 15:52:59 2020	1603378379	33	32	65	29
Thu Oct 22 15:53:52 2020	1603378432	36	30	65	27
Thu Oct 22 15:53:33 2020	1603378413	34	31	65	30
Thu Oct 22 15:52:55 2020	1603378375	33	33	65	31
Thu Oct 22 15:53:41 2020	1603378421	32	34	65	32
Thu Oct 22 15:53:25 2020	1603378405	32	33	65	32
Thu Oct 22 15:53:00 2020	1603378380	31	34	65	33
Thu Oct 22 15:53:20 2020	1603378400	29	36	65	33
Thu Oct 22 15:53:07 2020	1603378387	30	36	65	34
Thu Oct 22 15:52:56 2020	1603378376	30	35	65	32
Thu Oct 22 15:52:53 2020	1603378373	34	32	65	30
Thu Oct 22 15:53:07 2020	1603378387	32	33	65	30
Thu Oct 22 15:52:58 2020	1603378378	32	33	65	31
Thu Oct 22 15:53:02 2020	1603378382	31	34	65	33
Thu Oct 22 15:53:03 2020	1603378383	32	33	65	28
Thu Oct 22 15:53:00 2020	1603378380	33	33	65	31
Thu Oct 22 15:53:01 2020	1603378381	32	33	65	32
Thu Oct 22 15:53:35 2020	1603378415	29	36	65	35
Thu Oct 22 15:53:15 2020	1603378395	28	38	65	32
Thu Oct 22 15:53:14 2020	1603378394	32	34	65	32
Thu Oct 22 15:52:59 2020	1603378379	33	32	65	30
Thu Oct 22 15:53:14 2020	1603378394	24	42	65	41
Thu Oct 22 15:53:03 2020	1603378383	31	34	65	30
Thu Oct 22 15:53:04 2020	1603378384	31	34	65	30
Thu Oct 22 15:53:47 2020	1603378427	37	28	65	28
Thu Oct 22 15:53:22 2020	1603378402	31	34	65	31
Thu Oct 22 15:53:39 2020	1603378419	33	32	65	30
Thu Oct 22 15:53:38 2020	1603378418	29	37	65	36
Thu Oct 22 15:53:47 2020	1603378427	35	31	65	28
Thu Oct 22 15:53:30 2020	1603378410	30	35	65	33
Thu Oct 22 15:52:57 2020	1603378377	33	33	65	31
Thu Oct 22 15:53:22 2020	1603378402	32	33	65	32
Thu Oct 22 15:53:00 2020	1603378380	29	37	65	35
Thu Oct 22 15:52:50 2020	1603378370	25	40	65	37
Thu Oct 22 15:53:50 2020	1603378430	32	33	65	30
Thu Oct 22 15:53:19 2020	1603378399	33	33	65	32
Thu Oct 22 15:53:14 2020	1603378394	26	40	65	39
Thu Oct 22 15:53:20 2020	1603378400	31	34	65	31
Thu Oct 22 15:53:21 2020	1603378401	32	34	65	31
Thu Oct 22 15:53:02 2020	1603378382	31	34	65	34
Thu Oct 22 15:53:24 2020	1603378404	32	33	65	33
Thu Oct 22 15:53:17 2020	1603378397	34	31	65	30
Thu Oct 22 15:53:05 2020	1603378385	36	29	65	29
Thu Oct 22 15:53:34 2020	1603378414	34	31	65	29
Thu Oct 22 15:52:58 2020	1603378378	33	32	65	31
Thu Oct 22 15:52:58 2020	1603378378	31	35	65	33
Thu Oct 22 15:53:17 2020	1603378397	29	36	65	35
Thu Oct 22 15:53:03 2020	1603378383	29	36	65	34
Thu Oct 22 15:53:47 2020	1603378427	36	29	65	26
Thu Oct 22 15:52:56 2020	1603378376	30	36	65	30
Thu Oct 22 15:52:58 2020	1603378378	30	35	65	33
Thu Oct 22 15:53:28 2020	1603378408	35	31	65	29
Thu Oct 22 15:53:22 2020	1603378402	35	30	65	29
Thu Oct 22 15:53:00 2020	1603378380	31	34	65	32
Thu Oct 22 15:53:16 2020	1603378396	31	35	65	32
Thu Oct 22 15:53:23 2020	1603378403	32	33	65	31
Thu Oct 22 15:52:54 2020	1603378374	30	35	65	34
Thu Oct 22 15:53:06 2020	1603378386	29	36	65	34
Thu Oct 22 15:52:50 2020	1603378370	33	33	65	30
Thu Oct 22 15:53:05 2020	1603378385	32	34	65	32
Thu Oct 22 15:52:59 2020	1603378379	32	33	65	32
Thu Oct 22 15:53:35 2020	1603378415	28	37	65	36
Thu Oct 22 15:53:01 2020	1603378381	33	32	65	29
Thu Oct 22 15:53:08 2020	1603378388	32	33	65	33
Thu Oct 22 15:53:32 2020	1603378412	32	33	65	32
Thu Oct 22 15:53:24 2020	1603378404	32	34	65	30
Thu Oct 22 15:53:39 2020	1603378419	31	35	65	34
Thu Oct 22 15:53:52 2020	1603378432	30	35	65	34
Thu Oct 22 15:53:04 2020	1603378384	33	33	65	31
Thu Oct 22 15:52:50 2020	1603378370	29	37	65	36
Thu Oct 22 15:52:57 2020	1603378377	36	29	65	29
Thu Oct 22 15:53:08 2020	1603378388	33	32	65	30
Thu Oct 22 15:53:22 2020	1603378402	30	35	65	33
Thu Oct 22 15:53:37 2020	1603378417	31	35	65	30
Thu Oct 22 15:53:04 2020	1603378384	32	33	65	32
Thu Oct 22 15:52:53 2020	1603378373	28	38	65	35
Thu Oct 22 15:53:17 2020	1603378397	34	32	65	31
Thu Oct 22 15:53:24 2020	1603378404	35	31	65	31
Thu Oct 22 15:52:56 2020	1603378376	32	33	65	31
Thu Oct 22 15:53:29 2020	1603378409	29	36	65	35
Thu Oct 22 15:52:58 2020	1603378378	33	32	65	32
Thu Oct 22 15:53:17 2020	1603378397	36	29	65	28
Thu Oct 22 15:53:30 2020	1603378410	33	32	65	31
Thu Oct 22 15:52:57 2020	1603378377	34	31	65	31
Thu Oct 22 15:53:27 2020	1603378407	30	35	65	33
Thu Oct 22 15:53:35 2020	1603378415	32	33	65	30
Thu Oct 22 15:52:59 2020	1603378379	32	33	65	32
Thu Oct 22 15:53:17 2020	1603378397	32	34	65	33
Thu Oct 22 15:52:51 2020	1603378371	34	31	65	28
Thu Oct 22 15:52:50 2020	1603378370	35	30	65	27
Thu Oct 22 15:52:50 2020	1603378370	35	30	65	30
Thu Oct 22 15:53:22 2020	1603378402	31	34	65	32
Thu Oct 22 15:52:56 2020	1603378376	30	35	65	35
Thu Oct 22 15:53:06 2020	1603378386	29	37	65	32
Thu Oct 22 15:53:51 2020	1603378431	30	35	65	33
