starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:39:03 2020	1603377543	27	165	193	38
Thu Oct 22 15:39:15 2020	1603377555	45	148	193	34
Thu Oct 22 15:39:21 2020	1603377561	46	146	193	33
Thu Oct 22 15:38:58 2020	1603377538	32	161	193	31
Thu Oct 22 15:39:23 2020	1603377563	43	150	193	33
Thu Oct 22 15:39:29 2020	1603377569	27	166	193	93
Thu Oct 22 15:39:18 2020	1603377558	41	152	193	33
Thu Oct 22 15:39:15 2020	1603377555	37	156	193	31
Thu Oct 22 15:39:08 2020	1603377548	74	118	193	117
Thu Oct 22 15:39:19 2020	1603377559	37	156	193	48
Thu Oct 22 15:39:29 2020	1603377569	29	163	193	32
Thu Oct 22 15:39:26 2020	1603377566	29	163	193	79
Thu Oct 22 15:38:56 2020	1603377536	30	163	193	30
Thu Oct 22 15:38:51 2020	1603377531	29	164	193	78
Thu Oct 22 15:39:24 2020	1603377564	51	142	193	74
Thu Oct 22 15:38:49 2020	1603377529	28	165	193	74
Thu Oct 22 15:39:08 2020	1603377548	74	118	193	118
Thu Oct 22 15:38:48 2020	1603377528	42	151	193	31
Thu Oct 22 15:39:08 2020	1603377548	43	149	193	90
Thu Oct 22 15:39:18 2020	1603377558	41	152	193	33
Thu Oct 22 15:39:03 2020	1603377543	33	160	193	33
Thu Oct 22 15:39:09 2020	1603377549	29	164	193	75
Thu Oct 22 15:39:22 2020	1603377562	27	166	193	39
Thu Oct 22 15:39:29 2020	1603377569	31	162	193	46
Thu Oct 22 15:39:24 2020	1603377564	29	164	193	47
Thu Oct 22 15:39:14 2020	1603377554	35	158	193	31
Thu Oct 22 15:39:03 2020	1603377543	40	153	193	79
Thu Oct 22 15:39:22 2020	1603377562	40	153	193	41
Thu Oct 22 15:39:18 2020	1603377558	51	142	193	77
Thu Oct 22 15:39:19 2020	1603377559	39	154	193	80
Thu Oct 22 15:39:04 2020	1603377544	32	161	193	30
Thu Oct 22 15:39:09 2020	1603377549	38	155	193	91
Thu Oct 22 15:39:09 2020	1603377549	30	163	193	33
Thu Oct 22 15:39:11 2020	1603377551	35	159	193	31
Thu Oct 22 15:39:04 2020	1603377544	38	155	193	45
Thu Oct 22 15:38:52 2020	1603377532	33	160	193	34
Thu Oct 22 15:39:23 2020	1603377563	32	161	193	36
Thu Oct 22 15:38:50 2020	1603377530	31	162	193	32
Thu Oct 22 15:39:12 2020	1603377552	30	163	193	29
Thu Oct 22 15:39:11 2020	1603377551	30	164	193	33
Thu Oct 22 15:39:11 2020	1603377551	41	152	193	30
Thu Oct 22 15:38:55 2020	1603377535	109	85	193	84
Thu Oct 22 15:39:04 2020	1603377544	48	146	193	33
Thu Oct 22 15:39:12 2020	1603377552	43	150	193	34
Thu Oct 22 15:39:09 2020	1603377549	41	152	193	36
Thu Oct 22 15:39:01 2020	1603377541	35	159	193	44
Thu Oct 22 15:39:14 2020	1603377554	37	157	193	44
Thu Oct 22 15:39:16 2020	1603377556	120	73	193	69
Thu Oct 22 15:39:05 2020	1603377545	33	160	193	81
Thu Oct 22 15:39:29 2020	1603377569	33	160	193	79
Thu Oct 22 15:39:05 2020	1603377545	32	161	193	96
Thu Oct 22 15:39:03 2020	1603377543	41	153	194	32
Thu Oct 22 15:38:57 2020	1603377537	109	84	194	84
Thu Oct 22 15:39:03 2020	1603377543	29	164	194	96
Thu Oct 22 15:38:58 2020	1603377538	32	162	194	97
Thu Oct 22 15:38:49 2020	1603377529	22	171	194	81
Thu Oct 22 15:39:29 2020	1603377569	36	158	194	95
Thu Oct 22 15:38:48 2020	1603377528	30	163	194	79
Thu Oct 22 15:39:04 2020	1603377544	30	164	194	37
Thu Oct 22 15:39:18 2020	1603377558	38	156	194	33
Thu Oct 22 15:39:20 2020	1603377560	28	165	194	45
Thu Oct 22 15:39:18 2020	1603377558	62	132	194	53
Thu Oct 22 15:38:59 2020	1603377539	31	163	194	30
Thu Oct 22 15:39:14 2020	1603377554	40	154	194	91
Thu Oct 22 15:38:52 2020	1603377532	44	149	194	34
Thu Oct 22 15:38:55 2020	1603377535	83	110	194	39
Thu Oct 22 15:39:03 2020	1603377543	41	153	194	33
Thu Oct 22 15:39:21 2020	1603377561	32	162	194	31
Thu Oct 22 15:38:50 2020	1603377530	31	162	194	29
Thu Oct 22 15:39:10 2020	1603377550	31	163	194	30
Thu Oct 22 15:39:18 2020	1603377558	32	162	194	95
Thu Oct 22 15:39:00 2020	1603377540	68	126	194	41
Thu Oct 22 15:39:29 2020	1603377569	30	164	194	36
Thu Oct 22 15:39:16 2020	1603377556	27	167	194	44
Thu Oct 22 15:39:23 2020	1603377563	36	158	194	31
Thu Oct 22 15:39:29 2020	1603377569	42	152	194	85
Thu Oct 22 15:39:17 2020	1603377557	28	166	194	103
Thu Oct 22 15:39:09 2020	1603377549	31	163	194	75
Thu Oct 22 15:38:48 2020	1603377528	37	157	194	33
Thu Oct 22 15:39:04 2020	1603377544	45	148	194	35
Thu Oct 22 15:38:49 2020	1603377529	32	162	194	75
Thu Oct 22 15:39:23 2020	1603377563	34	160	194	32
Thu Oct 22 15:39:18 2020	1603377558	30	164	194	46
Thu Oct 22 15:39:18 2020	1603377558	40	154	194	34
Thu Oct 22 15:39:12 2020	1603377552	31	163	194	33
Thu Oct 22 15:39:08 2020	1603377548	72	122	194	121
Thu Oct 22 15:38:53 2020	1603377533	41	153	194	36
Thu Oct 22 15:38:49 2020	1603377529	29	165	194	78
Thu Oct 22 15:38:59 2020	1603377539	30	164	194	30
Thu Oct 22 15:39:25 2020	1603377565	30	164	194	34
Thu Oct 22 15:38:48 2020	1603377528	37	157	194	32
Thu Oct 22 15:39:04 2020	1603377544	30	164	194	38
Thu Oct 22 15:39:04 2020	1603377544	42	152	194	36
Thu Oct 22 15:39:26 2020	1603377566	53	141	194	32
Thu Oct 22 15:39:18 2020	1603377558	32	162	194	42
Thu Oct 22 15:39:15 2020	1603377555	37	157	194	33
Thu Oct 22 15:39:29 2020	1603377569	31	163	194	35
Thu Oct 22 15:39:01 2020	1603377541	35	159	194	85
Thu Oct 22 15:39:16 2020	1603377556	140	54	194	53
Thu Oct 22 15:39:08 2020	1603377548	89	105	194	105
Thu Oct 22 15:38:51 2020	1603377531	36	159	194	70
Thu Oct 22 15:38:49 2020	1603377529	33	162	194	33
Thu Oct 22 15:39:29 2020	1603377569	32	162	194	31
Thu Oct 22 15:39:03 2020	1603377543	40	154	194	31
Thu Oct 22 15:39:22 2020	1603377562	32	162	194	31
Thu Oct 22 15:39:05 2020	1603377545	34	161	194	33
Thu Oct 22 15:39:19 2020	1603377559	45	150	194	34
Thu Oct 22 15:39:02 2020	1603377542	27	167	194	72
Thu Oct 22 15:39:12 2020	1603377552	34	161	194	32
Thu Oct 22 15:39:19 2020	1603377559	25	169	194	36
Thu Oct 22 15:39:16 2020	1603377556	58	137	194	50
Thu Oct 22 15:39:29 2020	1603377569	31	164	194	30
Thu Oct 22 15:38:55 2020	1603377535	68	127	194	45
Thu Oct 22 15:39:24 2020	1603377564	46	149	194	33
Thu Oct 22 15:39:27 2020	1603377567	33	161	194	30
Thu Oct 22 15:39:23 2020	1603377563	34	160	194	37
Thu Oct 22 15:39:03 2020	1603377543	43	152	194	89
Thu Oct 22 15:38:55 2020	1603377535	111	84	195	83
Thu Oct 22 15:39:00 2020	1603377540	41	154	195	82
Thu Oct 22 15:39:04 2020	1603377544	37	158	195	97
Thu Oct 22 15:39:00 2020	1603377540	34	161	195	45
Thu Oct 22 15:39:16 2020	1603377556	58	137	195	137
Thu Oct 22 15:39:29 2020	1603377569	29	166	195	75
Thu Oct 22 15:39:12 2020	1603377552	40	155	195	48
Thu Oct 22 15:39:02 2020	1603377542	35	160	195	45
Thu Oct 22 15:39:25 2020	1603377565	32	163	195	30
Thu Oct 22 15:39:03 2020	1603377543	40	155	195	84
Thu Oct 22 15:39:03 2020	1603377543	37	158	195	95
Thu Oct 22 15:38:48 2020	1603377528	30	164	195	80
Thu Oct 22 15:38:55 2020	1603377535	112	83	195	83
Thu Oct 22 15:39:29 2020	1603377569	29	166	195	32
Thu Oct 22 15:39:04 2020	1603377544	42	153	195	38
Thu Oct 22 15:39:01 2020	1603377541	46	149	195	48
Thu Oct 22 15:39:23 2020	1603377563	34	161	195	31
Thu Oct 22 15:39:27 2020	1603377567	36	158	195	79
Thu Oct 22 15:39:30 2020	1603377570	29	166	195	31
Thu Oct 22 15:39:01 2020	1603377541	32	163	195	86
Thu Oct 22 15:39:21 2020	1603377561	30	165	195	97
Thu Oct 22 15:39:03 2020	1603377543	36	159	195	34
Thu Oct 22 15:39:09 2020	1603377549	24	170	195	81
Thu Oct 22 15:39:20 2020	1603377560	34	161	195	35
Thu Oct 22 15:39:29 2020	1603377569	30	165	195	39
Thu Oct 22 15:38:55 2020	1603377535	113	82	195	80
Thu Oct 22 15:38:54 2020	1603377534	38	157	195	76
Thu Oct 22 15:39:01 2020	1603377541	31	164	195	36
Thu Oct 22 15:39:02 2020	1603377542	38	157	195	42
Thu Oct 22 15:38:56 2020	1603377536	99	96	195	84
Thu Oct 22 15:38:56 2020	1603377536	99	96	195	95
Thu Oct 22 15:38:56 2020	1603377536	59	136	195	45
Thu Oct 22 15:39:08 2020	1603377548	70	125	195	124
Thu Oct 22 15:39:26 2020	1603377566	31	163	195	34
Thu Oct 22 15:38:55 2020	1603377535	101	94	195	94
Thu Oct 22 15:39:06 2020	1603377546	29	166	195	32
Thu Oct 22 15:39:18 2020	1603377558	30	165	195	34
Thu Oct 22 15:39:22 2020	1603377562	32	163	195	33
Thu Oct 22 15:39:03 2020	1603377543	36	159	195	80
Thu Oct 22 15:38:59 2020	1603377539	33	162	195	36
Thu Oct 22 15:38:49 2020	1603377529	29	166	195	32
Thu Oct 22 15:39:29 2020	1603377569	33	162	195	32
Thu Oct 22 15:38:47 2020	1603377527	31	164	195	79
Thu Oct 22 15:39:16 2020	1603377556	141	54	195	54
Thu Oct 22 15:38:52 2020	1603377532	28	167	195	101
Thu Oct 22 15:39:18 2020	1603377558	49	147	195	80
Thu Oct 22 15:39:12 2020	1603377552	32	163	195	36
Thu Oct 22 15:38:48 2020	1603377528	37	158	195	33
Thu Oct 22 15:39:07 2020	1603377547	29	166	195	33
Thu Oct 22 15:39:09 2020	1603377549	38	157	195	34
Thu Oct 22 15:39:18 2020	1603377558	50	145	195	31
Thu Oct 22 15:38:55 2020	1603377535	112	83	195	81
Thu Oct 22 15:39:16 2020	1603377556	55	140	195	135
Thu Oct 22 15:39:13 2020	1603377553	31	164	195	95
Thu Oct 22 15:38:53 2020	1603377533	49	147	195	41
Thu Oct 22 15:39:23 2020	1603377563	40	155	195	82
Thu Oct 22 15:39:01 2020	1603377541	45	151	195	84
Thu Oct 22 15:39:27 2020	1603377567	33	162	195	33
Thu Oct 22 15:39:28 2020	1603377568	41	154	195	38
Thu Oct 22 15:39:30 2020	1603377570	70	125	195	48
Thu Oct 22 15:38:57 2020	1603377537	87	108	195	107
Thu Oct 22 15:39:22 2020	1603377562	32	163	195	69
Thu Oct 22 15:39:16 2020	1603377556	55	140	195	140
Thu Oct 22 15:39:09 2020	1603377549	47	148	195	32
Thu Oct 22 15:39:21 2020	1603377561	30	165	195	55
Thu Oct 22 15:38:58 2020	1603377538	38	158	195	31
Thu Oct 22 15:38:57 2020	1603377537	111	84	195	82
Thu Oct 22 15:39:15 2020	1603377555	37	158	195	33
Thu Oct 22 15:38:51 2020	1603377531	33	162	195	62
Thu Oct 22 15:38:51 2020	1603377531	28	167	196	32
Thu Oct 22 15:39:05 2020	1603377545	31	164	196	54
Thu Oct 22 15:39:19 2020	1603377559	34	161	196	34
Thu Oct 22 15:39:29 2020	1603377569	29	166	196	31
Thu Oct 22 15:38:58 2020	1603377538	29	166	196	40
Thu Oct 22 15:39:08 2020	1603377548	70	126	196	124
Thu Oct 22 15:39:18 2020	1603377558	30	166	196	49
Thu Oct 22 15:39:19 2020	1603377559	36	160	196	33
Thu Oct 22 15:39:23 2020	1603377563	72	124	196	44
Thu Oct 22 15:39:00 2020	1603377540	40	155	196	39
Thu Oct 22 15:39:13 2020	1603377553	44	152	196	34
Thu Oct 22 15:38:48 2020	1603377528	33	163	196	31
Thu Oct 22 15:39:00 2020	1603377540	51	145	196	31
Thu Oct 22 15:38:58 2020	1603377538	39	157	196	36
Thu Oct 22 15:38:59 2020	1603377539	33	163	196	34
Thu Oct 22 15:39:10 2020	1603377550	30	165	196	77
Thu Oct 22 15:38:57 2020	1603377537	91	104	196	102
Thu Oct 22 15:39:03 2020	1603377543	42	154	196	33
Thu Oct 22 15:38:55 2020	1603377535	109	87	196	85
Thu Oct 22 15:39:08 2020	1603377548	42	154	196	54
Thu Oct 22 15:39:29 2020	1603377569	55	141	196	48
Thu Oct 22 15:39:11 2020	1603377551	29	167	196	52
Thu Oct 22 15:38:49 2020	1603377529	31	165	196	29
Thu Oct 22 15:39:26 2020	1603377566	46	150	196	32
Thu Oct 22 15:39:15 2020	1603377555	35	161	196	38
Thu Oct 22 15:39:22 2020	1603377562	28	168	196	108
Thu Oct 22 15:39:23 2020	1603377563	36	159	196	89
Thu Oct 22 15:39:11 2020	1603377551	28	168	196	116
Thu Oct 22 15:38:47 2020	1603377527	34	162	196	77
Thu Oct 22 15:39:17 2020	1603377557	29	167	196	31
Thu Oct 22 15:39:08 2020	1603377548	41	155	196	36
Thu Oct 22 15:39:03 2020	1603377543	29	167	196	44
Thu Oct 22 15:39:16 2020	1603377556	55	141	196	140
Thu Oct 22 15:38:58 2020	1603377538	39	157	196	90
Thu Oct 22 15:39:27 2020	1603377567	40	156	196	53
Thu Oct 22 15:39:03 2020	1603377543	31	165	196	100
Thu Oct 22 15:39:26 2020	1603377566	32	164	196	34
Thu Oct 22 15:39:20 2020	1603377560	38	158	196	36
Thu Oct 22 15:38:55 2020	1603377535	107	89	196	89
Thu Oct 22 15:39:21 2020	1603377561	31	165	196	35
Thu Oct 22 15:38:55 2020	1603377535	102	94	196	92
Thu Oct 22 15:39:22 2020	1603377562	40	156	196	35
Thu Oct 22 15:39:15 2020	1603377555	46	151	196	35
Thu Oct 22 15:38:58 2020	1603377538	36	161	196	37
Thu Oct 22 15:39:03 2020	1603377543	45	151	196	37
Thu Oct 22 15:39:28 2020	1603377568	33	163	196	95
Thu Oct 22 15:38:53 2020	1603377533	33	163	196	36
Thu Oct 22 15:39:00 2020	1603377540	30	166	196	32
Thu Oct 22 15:39:05 2020	1603377545	33	163	196	32
Thu Oct 22 15:39:13 2020	1603377553	40	156	196	86
Thu Oct 22 15:39:14 2020	1603377554	33	163	196	31
Thu Oct 22 15:39:06 2020	1603377546	56	140	196	40
Thu Oct 22 15:39:22 2020	1603377562	47	150	196	83
Thu Oct 22 15:38:49 2020	1603377529	29	168	196	82
Thu Oct 22 15:38:52 2020	1603377532	36	160	196	87
Thu Oct 22 15:38:51 2020	1603377531	48	149	196	89
Thu Oct 22 15:38:55 2020	1603377535	113	83	196	79
Thu Oct 22 15:38:48 2020	1603377528	26	170	196	77
Thu Oct 22 15:39:07 2020	1603377547	52	144	196	87
Thu Oct 22 15:39:13 2020	1603377553	32	164	196	36
Thu Oct 22 15:39:22 2020	1603377562	30	167	196	77
Thu Oct 22 15:38:57 2020	1603377537	105	92	196	84
Thu Oct 22 15:38:51 2020	1603377531	31	165	196	41
Thu Oct 22 15:39:13 2020	1603377553	36	161	196	49
Thu Oct 22 15:39:30 2020	1603377570	75	121	196	42
Thu Oct 22 15:39:29 2020	1603377569	27	169	196	50
Thu Oct 22 15:38:55 2020	1603377535	112	85	196	84
Thu Oct 22 15:39:16 2020	1603377556	53	143	197	43
Thu Oct 22 15:39:13 2020	1603377553	29	168	197	101
Thu Oct 22 15:39:29 2020	1603377569	31	165	197	32
Thu Oct 22 15:39:18 2020	1603377558	39	157	197	78
Thu Oct 22 15:38:55 2020	1603377535	113	84	197	83
Thu Oct 22 15:39:01 2020	1603377541	51	146	197	53
Thu Oct 22 15:38:58 2020	1603377538	31	165	197	99
Thu Oct 22 15:38:55 2020	1603377535	101	96	197	95
Thu Oct 22 15:39:03 2020	1603377543	39	158	197	33
Thu Oct 22 15:39:04 2020	1603377544	32	164	197	33
Thu Oct 22 15:39:03 2020	1603377543	39	157	197	84
Thu Oct 22 15:39:03 2020	1603377543	32	164	197	36
Thu Oct 22 15:39:20 2020	1603377560	32	164	197	38
Thu Oct 22 15:39:21 2020	1603377561	32	165	197	39
Thu Oct 22 15:39:00 2020	1603377540	35	161	197	38
Thu Oct 22 15:38:58 2020	1603377538	30	167	197	42
Thu Oct 22 15:39:18 2020	1603377558	29	168	197	32
Thu Oct 22 15:38:59 2020	1603377539	35	162	197	33
Thu Oct 22 15:39:15 2020	1603377555	45	152	197	38
Thu Oct 22 15:39:07 2020	1603377547	40	157	197	51
Thu Oct 22 15:39:08 2020	1603377548	47	150	197	54
Thu Oct 22 15:38:57 2020	1603377537	108	89	197	88
Thu Oct 22 15:39:22 2020	1603377562	32	164	197	32
Thu Oct 22 15:39:12 2020	1603377552	41	156	197	59
Thu Oct 22 15:39:15 2020	1603377555	33	164	197	35
Thu Oct 22 15:39:24 2020	1603377564	30	167	197	47
Thu Oct 22 15:39:08 2020	1603377548	70	127	197	126
Thu Oct 22 15:39:00 2020	1603377540	70	127	197	40
Thu Oct 22 15:39:07 2020	1603377547	28	169	197	34
Thu Oct 22 15:39:00 2020	1603377540	31	166	197	32
Thu Oct 22 15:39:04 2020	1603377544	38	159	197	46
Thu Oct 22 15:38:48 2020	1603377528	30	167	197	30
Thu Oct 22 15:39:28 2020	1603377568	38	159	197	93
Thu Oct 22 15:39:26 2020	1603377566	26	171	197	79
Thu Oct 22 15:39:05 2020	1603377545	29	168	197	33
Thu Oct 22 15:39:03 2020	1603377543	32	165	197	36
Thu Oct 22 15:38:48 2020	1603377528	39	159	197	31
Thu Oct 22 15:39:26 2020	1603377566	34	164	197	31
Thu Oct 22 15:38:57 2020	1603377537	111	86	197	86
Thu Oct 22 15:39:05 2020	1603377545	30	168	197	77
Thu Oct 22 15:39:01 2020	1603377541	42	155	197	96
Thu Oct 22 15:38:49 2020	1603377529	36	162	197	29
Thu Oct 22 15:39:29 2020	1603377569	27	171	197	108
Thu Oct 22 15:38:52 2020	1603377532	52	145	197	46
Thu Oct 22 15:39:14 2020	1603377554	30	168	197	31
Thu Oct 22 15:39:15 2020	1603377555	30	167	197	39
Thu Oct 22 15:39:12 2020	1603377552	31	166	197	37
Thu Oct 22 15:39:08 2020	1603377548	70	128	197	126
Thu Oct 22 15:39:26 2020	1603377566	30	168	197	34
Thu Oct 22 15:39:04 2020	1603377544	30	168	197	33
Thu Oct 22 15:38:56 2020	1603377536	57	140	197	52
Thu Oct 22 15:39:12 2020	1603377552	42	156	198	35
Thu Oct 22 15:39:01 2020	1603377541	32	165	198	31
Thu Oct 22 15:39:04 2020	1603377544	42	156	198	40
Thu Oct 22 15:39:22 2020	1603377562	28	169	198	61
Thu Oct 22 15:39:12 2020	1603377552	42	156	198	38
Thu Oct 22 15:39:04 2020	1603377544	38	159	198	48
Thu Oct 22 15:39:21 2020	1603377561	48	150	198	31
Thu Oct 22 15:39:00 2020	1603377540	40	157	198	84
Thu Oct 22 15:39:09 2020	1603377549	34	164	198	30
Thu Oct 22 15:39:29 2020	1603377569	30	167	198	37
Thu Oct 22 15:39:11 2020	1603377551	33	165	198	78
Thu Oct 22 15:39:12 2020	1603377552	30	167	198	44
Thu Oct 22 15:39:18 2020	1603377558	40	157	198	87
Thu Oct 22 15:39:21 2020	1603377561	48	150	198	31
Thu Oct 22 15:39:01 2020	1603377541	31	167	198	41
Thu Oct 22 15:39:26 2020	1603377566	28	170	198	81
Thu Oct 22 15:38:54 2020	1603377534	85	112	198	111
Thu Oct 22 15:39:02 2020	1603377542	31	167	198	81
Thu Oct 22 15:39:12 2020	1603377552	32	166	198	38
Thu Oct 22 15:39:01 2020	1603377541	42	156	198	34
Thu Oct 22 15:39:22 2020	1603377562	31	166	198	30
Thu Oct 22 15:39:21 2020	1603377561	32	166	198	32
Thu Oct 22 15:39:25 2020	1603377565	33	165	198	81
Thu Oct 22 15:39:29 2020	1603377569	43	155	198	30
Thu Oct 22 15:39:21 2020	1603377561	31	166	198	31
Thu Oct 22 15:38:56 2020	1603377536	105	93	198	92
Thu Oct 22 15:39:00 2020	1603377540	31	167	198	30
Thu Oct 22 15:39:05 2020	1603377545	52	146	198	33
Thu Oct 22 15:39:17 2020	1603377557	29	169	198	31
Thu Oct 22 15:39:13 2020	1603377553	38	160	198	32
Thu Oct 22 15:39:26 2020	1603377566	32	166	198	44
Thu Oct 22 15:39:05 2020	1603377545	33	165	198	33
Thu Oct 22 15:39:26 2020	1603377566	27	171	198	31
Thu Oct 22 15:39:09 2020	1603377549	50	148	198	39
Thu Oct 22 15:39:19 2020	1603377559	33	165	198	52
Thu Oct 22 15:38:55 2020	1603377535	107	91	198	89
Thu Oct 22 15:39:03 2020	1603377543	39	159	198	44
Thu Oct 22 15:38:55 2020	1603377535	104	94	198	93
Thu Oct 22 15:39:13 2020	1603377553	28	170	198	80
Thu Oct 22 15:38:55 2020	1603377535	112	86	198	84
Thu Oct 22 15:39:22 2020	1603377562	30	168	198	60
Thu Oct 22 15:39:09 2020	1603377549	30	168	198	35
Thu Oct 22 15:38:57 2020	1603377537	106	92	198	87
Thu Oct 22 15:39:06 2020	1603377546	44	155	198	89
Thu Oct 22 15:38:51 2020	1603377531	27	171	198	78
Thu Oct 22 15:39:08 2020	1603377548	73	125	198	124
Thu Oct 22 15:39:03 2020	1603377543	31	168	198	39
Thu Oct 22 15:38:49 2020	1603377529	30	168	198	37
Thu Oct 22 15:39:23 2020	1603377563	37	161	198	37
Thu Oct 22 15:39:18 2020	1603377558	44	154	198	30
Thu Oct 22 15:39:28 2020	1603377568	29	169	198	32
Thu Oct 22 15:39:02 2020	1603377542	27	171	198	80
Thu Oct 22 15:39:09 2020	1603377549	30	169	198	100
Thu Oct 22 15:38:49 2020	1603377529	29	169	198	29
Thu Oct 22 15:39:08 2020	1603377548	75	123	198	119
Thu Oct 22 15:39:20 2020	1603377560	31	168	198	40
Thu Oct 22 15:39:25 2020	1603377565	31	167	198	31
Thu Oct 22 15:39:19 2020	1603377559	30	168	198	79
Thu Oct 22 15:39:22 2020	1603377562	30	169	198	34
Thu Oct 22 15:39:15 2020	1603377555	29	169	198	61
Thu Oct 22 15:39:04 2020	1603377544	33	166	198	38
Thu Oct 22 15:39:26 2020	1603377566	28	171	198	77
Thu Oct 22 15:39:22 2020	1603377562	30	169	198	80
Thu Oct 22 15:39:12 2020	1603377552	41	158	199	30
Thu Oct 22 15:38:57 2020	1603377537	109	90	199	82
Thu Oct 22 15:39:05 2020	1603377545	37	161	199	86
Thu Oct 22 15:39:18 2020	1603377558	29	170	199	35
Thu Oct 22 15:39:15 2020	1603377555	37	162	199	33
Thu Oct 22 15:39:30 2020	1603377570	76	123	199	41
Thu Oct 22 15:38:58 2020	1603377538	107	91	199	91
Thu Oct 22 15:39:24 2020	1603377564	30	168	199	32
Thu Oct 22 15:38:55 2020	1603377535	114	85	199	84
Thu Oct 22 15:38:57 2020	1603377537	109	89	199	89
Thu Oct 22 15:38:51 2020	1603377531	28	171	199	31
Thu Oct 22 15:38:57 2020	1603377537	109	89	199	89
Thu Oct 22 15:38:49 2020	1603377529	30	168	199	59
Thu Oct 22 15:39:13 2020	1603377553	30	168	199	87
Thu Oct 22 15:39:11 2020	1603377551	49	150	199	42
Thu Oct 22 15:38:57 2020	1603377537	109	89	199	89
Thu Oct 22 15:39:25 2020	1603377565	30	169	199	32
Thu Oct 22 15:39:22 2020	1603377562	48	150	199	33
Thu Oct 22 15:38:56 2020	1603377536	105	94	199	94
Thu Oct 22 15:38:59 2020	1603377539	35	163	199	37
Thu Oct 22 15:39:18 2020	1603377558	41	158	199	39
Thu Oct 22 15:39:22 2020	1603377562	30	169	199	35
Thu Oct 22 15:39:03 2020	1603377543	31	168	199	30
Thu Oct 22 15:39:13 2020	1603377553	29	170	199	44
Thu Oct 22 15:39:00 2020	1603377540	32	167	199	99
Thu Oct 22 15:38:55 2020	1603377535	111	88	199	87
Thu Oct 22 15:38:49 2020	1603377529	31	168	199	30
Thu Oct 22 15:39:09 2020	1603377549	30	168	199	54
Thu Oct 22 15:38:55 2020	1603377535	112	86	199	84
Thu Oct 22 15:39:04 2020	1603377544	47	152	199	34
Thu Oct 22 15:39:17 2020	1603377557	33	166	199	31
Thu Oct 22 15:39:17 2020	1603377557	29	170	199	108
Thu Oct 22 15:38:55 2020	1603377535	112	87	199	79
Thu Oct 22 15:39:22 2020	1603377562	36	163	199	35
Thu Oct 22 15:38:55 2020	1603377535	113	85	199	84
Thu Oct 22 15:39:17 2020	1603377557	31	168	199	77
Thu Oct 22 15:38:48 2020	1603377528	29	170	199	38
Thu Oct 22 15:39:29 2020	1603377569	37	162	199	34
Thu Oct 22 15:39:25 2020	1603377565	29	170	199	34
Thu Oct 22 15:39:06 2020	1603377546	53	146	199	55
Thu Oct 22 15:39:15 2020	1603377555	29	170	199	35
Thu Oct 22 15:39:04 2020	1603377544	48	151	199	37
Thu Oct 22 15:39:22 2020	1603377562	49	150	199	41
Thu Oct 22 15:38:56 2020	1603377536	104	95	199	95
Thu Oct 22 15:39:02 2020	1603377542	45	154	199	88
Thu Oct 22 15:39:14 2020	1603377554	40	160	199	35
Thu Oct 22 15:39:30 2020	1603377570	27	172	199	51
Thu Oct 22 15:39:25 2020	1603377565	37	162	199	31
Thu Oct 22 15:39:03 2020	1603377543	43	156	199	39
Thu Oct 22 15:39:26 2020	1603377566	29	170	199	78
Thu Oct 22 15:39:10 2020	1603377550	47	152	199	44
Thu Oct 22 15:39:08 2020	1603377548	83	116	199	115
Thu Oct 22 15:39:07 2020	1603377547	50	150	199	50
Thu Oct 22 15:38:55 2020	1603377535	114	85	199	83
Thu Oct 22 15:39:08 2020	1603377548	73	126	199	126
Thu Oct 22 15:39:08 2020	1603377548	75	124	199	123
Thu Oct 22 15:39:22 2020	1603377562	31	168	199	31
Thu Oct 22 15:39:02 2020	1603377542	30	169	199	81
Thu Oct 22 15:38:51 2020	1603377531	24	175	199	78
Thu Oct 22 15:38:53 2020	1603377533	31	169	199	34
Thu Oct 22 15:39:05 2020	1603377545	34	165	199	81
Thu Oct 22 15:38:52 2020	1603377532	47	153	199	39
Thu Oct 22 15:39:03 2020	1603377543	31	169	199	34
Thu Oct 22 15:39:25 2020	1603377565	29	170	199	82
Thu Oct 22 15:39:14 2020	1603377554	45	155	199	72
Thu Oct 22 15:39:13 2020	1603377553	29	170	199	75
Thu Oct 22 15:39:19 2020	1603377559	51	148	199	33
Thu Oct 22 15:39:29 2020	1603377569	36	164	199	44
Thu Oct 22 15:39:08 2020	1603377548	84	116	199	116
Thu Oct 22 15:38:53 2020	1603377533	31	168	199	32
Thu Oct 22 15:38:55 2020	1603377535	112	87	199	87
Thu Oct 22 15:39:05 2020	1603377545	36	164	199	31
Thu Oct 22 15:39:21 2020	1603377561	30	170	199	62
Thu Oct 22 15:38:55 2020	1603377535	112	88	199	87
Thu Oct 22 15:38:50 2020	1603377530	30	169	199	92
Thu Oct 22 15:39:07 2020	1603377547	27	172	200	30
Thu Oct 22 15:39:22 2020	1603377562	47	153	200	83
Thu Oct 22 15:39:06 2020	1603377546	34	166	200	33
Thu Oct 22 15:38:49 2020	1603377529	34	165	200	78
Thu Oct 22 15:38:57 2020	1603377537	107	92	200	92
Thu Oct 22 15:38:53 2020	1603377533	33	167	200	98
Thu Oct 22 15:39:00 2020	1603377540	40	159	200	89
Thu Oct 22 15:39:04 2020	1603377544	41	158	200	37
