starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:45:18 2020	1603381518	33	207	239	30
Thu Oct 22 16:45:15 2020	1603381515	33	207	239	38
Thu Oct 22 16:45:16 2020	1603381516	64	176	239	119
Thu Oct 22 16:45:08 2020	1603381508	45	194	239	188
Thu Oct 22 16:45:14 2020	1603381514	40	200	239	34
Thu Oct 22 16:45:10 2020	1603381510	32	207	240	31
Thu Oct 22 16:45:22 2020	1603381522	31	208	240	32
Thu Oct 22 16:46:07 2020	1603381567	32	207	240	91
Thu Oct 22 16:45:03 2020	1603381503	28	212	240	108
Thu Oct 22 16:45:50 2020	1603381550	55	184	240	60
Thu Oct 22 16:45:19 2020	1603381519	47	193	240	100
Thu Oct 22 16:45:14 2020	1603381514	33	207	240	32
Thu Oct 22 16:46:03 2020	1603381563	64	175	240	71
Thu Oct 22 16:46:09 2020	1603381569	34	206	240	93
Thu Oct 22 16:45:16 2020	1603381516	30	210	240	30
Thu Oct 22 16:45:48 2020	1603381548	80	160	240	39
Thu Oct 22 16:44:53 2020	1603381493	32	207	240	91
Thu Oct 22 16:46:02 2020	1603381562	33	207	240	31
Thu Oct 22 16:45:15 2020	1603381515	31	209	240	61
Thu Oct 22 16:45:04 2020	1603381504	51	189	240	43
Thu Oct 22 16:45:48 2020	1603381548	34	206	240	46
Thu Oct 22 16:45:09 2020	1603381509	90	150	240	68
Thu Oct 22 16:45:04 2020	1603381504	42	198	240	85
Thu Oct 22 16:45:53 2020	1603381553	36	204	240	99
Thu Oct 22 16:45:49 2020	1603381549	27	213	240	35
Thu Oct 22 16:45:14 2020	1603381514	52	188	240	92
Thu Oct 22 16:45:15 2020	1603381515	44	196	240	44
Thu Oct 22 16:45:55 2020	1603381555	35	205	240	46
Thu Oct 22 16:45:07 2020	1603381507	64	176	240	56
Thu Oct 22 16:45:53 2020	1603381553	32	208	240	38
Thu Oct 22 16:45:38 2020	1603381538	41	200	240	31
Thu Oct 22 16:45:47 2020	1603381547	43	198	240	41
Thu Oct 22 16:45:29 2020	1603381529	72	168	240	63
Thu Oct 22 16:45:31 2020	1603381531	32	208	240	33
Thu Oct 22 16:45:37 2020	1603381537	33	207	240	53
Thu Oct 22 16:46:04 2020	1603381564	40	200	240	100
Thu Oct 22 16:45:42 2020	1603381542	31	209	240	33
Thu Oct 22 16:45:51 2020	1603381551	33	208	240	81
Thu Oct 22 16:45:36 2020	1603381536	32	208	240	31
Thu Oct 22 16:45:27 2020	1603381527	36	204	240	101
Thu Oct 22 16:45:06 2020	1603381506	28	212	240	113
Thu Oct 22 16:45:37 2020	1603381537	31	210	240	49
Thu Oct 22 16:45:59 2020	1603381559	40	200	240	105
Thu Oct 22 16:46:07 2020	1603381567	42	198	240	95
Thu Oct 22 16:45:58 2020	1603381558	31	209	240	32
Thu Oct 22 16:46:00 2020	1603381560	25	215	240	90
Thu Oct 22 16:45:42 2020	1603381542	38	202	240	45
Thu Oct 22 16:45:42 2020	1603381542	101	139	240	133
Thu Oct 22 16:45:14 2020	1603381514	47	193	240	41
Thu Oct 22 16:45:50 2020	1603381550	30	210	240	51
Thu Oct 22 16:45:19 2020	1603381519	45	195	240	44
Thu Oct 22 16:45:04 2020	1603381504	34	206	240	36
Thu Oct 22 16:45:18 2020	1603381518	29	211	240	79
Thu Oct 22 16:46:07 2020	1603381567	31	209	240	89
Thu Oct 22 16:45:55 2020	1603381555	39	202	240	81
Thu Oct 22 16:46:10 2020	1603381570	36	204	240	80
Thu Oct 22 16:45:39 2020	1603381539	35	205	240	78
Thu Oct 22 16:45:39 2020	1603381539	57	184	240	32
Thu Oct 22 16:45:32 2020	1603381532	74	166	240	34
Thu Oct 22 16:45:57 2020	1603381557	34	206	240	30
Thu Oct 22 16:45:19 2020	1603381519	42	199	240	41
Thu Oct 22 16:45:17 2020	1603381517	41	200	240	34
Thu Oct 22 16:46:04 2020	1603381564	29	212	240	32
Thu Oct 22 16:45:29 2020	1603381529	50	191	241	123
Thu Oct 22 16:45:56 2020	1603381556	40	200	241	39
Thu Oct 22 16:45:27 2020	1603381527	39	202	241	71
Thu Oct 22 16:45:26 2020	1603381526	29	212	241	119
Thu Oct 22 16:45:53 2020	1603381553	31	209	241	33
Thu Oct 22 16:45:42 2020	1603381542	101	140	241	133
Thu Oct 22 16:45:25 2020	1603381525	30	210	241	75
Thu Oct 22 16:45:56 2020	1603381556	47	194	241	58
Thu Oct 22 16:45:31 2020	1603381531	30	210	241	29
Thu Oct 22 16:45:26 2020	1603381526	43	198	241	33
Thu Oct 22 16:46:02 2020	1603381562	70	171	241	41
Thu Oct 22 16:45:07 2020	1603381507	77	164	241	94
Thu Oct 22 16:45:14 2020	1603381514	33	208	241	43
Thu Oct 22 16:45:41 2020	1603381541	38	203	241	33
Thu Oct 22 16:46:04 2020	1603381564	42	199	241	37
Thu Oct 22 16:46:08 2020	1603381568	67	174	241	46
Thu Oct 22 16:46:03 2020	1603381563	31	210	241	84
Thu Oct 22 16:45:37 2020	1603381537	33	208	241	54
Thu Oct 22 16:46:07 2020	1603381567	39	202	241	37
Thu Oct 22 16:45:38 2020	1603381538	48	192	241	57
Thu Oct 22 16:46:02 2020	1603381562	36	205	241	37
Thu Oct 22 16:45:11 2020	1603381511	58	183	241	35
Thu Oct 22 16:45:44 2020	1603381544	104	137	241	137
Thu Oct 22 16:45:42 2020	1603381542	101	140	241	139
Thu Oct 22 16:45:56 2020	1603381556	31	210	241	33
Thu Oct 22 16:45:39 2020	1603381539	34	207	241	34
Thu Oct 22 16:45:44 2020	1603381544	37	204	241	60
Thu Oct 22 16:45:26 2020	1603381526	68	173	241	41
Thu Oct 22 16:46:11 2020	1603381571	48	193	241	40
Thu Oct 22 16:45:14 2020	1603381514	55	186	241	42
Thu Oct 22 16:46:05 2020	1603381565	44	197	241	45
Thu Oct 22 16:45:42 2020	1603381542	101	140	241	139
Thu Oct 22 16:45:16 2020	1603381516	42	199	241	79
Thu Oct 22 16:45:13 2020	1603381513	30	211	241	84
Thu Oct 22 16:45:55 2020	1603381555	29	212	241	115
Thu Oct 22 16:45:14 2020	1603381514	47	194	241	39
Thu Oct 22 16:45:58 2020	1603381558	32	209	241	84
Thu Oct 22 16:45:23 2020	1603381523	28	213	241	93
Thu Oct 22 16:45:52 2020	1603381552	43	198	241	81
Thu Oct 22 16:45:52 2020	1603381552	30	211	241	31
Thu Oct 22 16:46:07 2020	1603381567	29	212	241	35
Thu Oct 22 16:45:48 2020	1603381548	62	179	241	37
Thu Oct 22 16:45:53 2020	1603381553	31	211	241	104
Thu Oct 22 16:45:49 2020	1603381549	32	209	241	38
Thu Oct 22 16:46:11 2020	1603381571	32	209	241	49
Thu Oct 22 16:45:46 2020	1603381546	30	211	241	74
Thu Oct 22 16:45:44 2020	1603381544	88	153	241	60
Thu Oct 22 16:45:24 2020	1603381524	95	146	241	74
Thu Oct 22 16:45:12 2020	1603381512	41	200	241	55
Thu Oct 22 16:45:21 2020	1603381521	76	166	241	62
Thu Oct 22 16:45:49 2020	1603381549	35	206	241	118
Thu Oct 22 16:45:14 2020	1603381514	42	200	241	32
Thu Oct 22 16:45:51 2020	1603381551	36	205	241	86
Thu Oct 22 16:45:44 2020	1603381544	101	140	241	139
Thu Oct 22 16:45:56 2020	1603381556	32	210	241	33
Thu Oct 22 16:45:57 2020	1603381557	36	206	241	31
Thu Oct 22 16:45:14 2020	1603381514	47	194	241	38
Thu Oct 22 16:45:07 2020	1603381507	30	211	242	79
Thu Oct 22 16:45:56 2020	1603381556	32	210	242	33
Thu Oct 22 16:46:07 2020	1603381567	34	208	242	89
Thu Oct 22 16:45:40 2020	1603381540	30	211	242	29
Thu Oct 22 16:45:30 2020	1603381530	29	212	242	42
Thu Oct 22 16:46:06 2020	1603381566	28	214	242	87
Thu Oct 22 16:45:41 2020	1603381541	31	211	242	39
Thu Oct 22 16:46:00 2020	1603381560	33	208	242	80
Thu Oct 22 16:45:09 2020	1603381509	37	205	242	32
Thu Oct 22 16:45:16 2020	1603381516	64	178	242	31
Thu Oct 22 16:45:04 2020	1603381504	48	194	242	95
Thu Oct 22 16:45:11 2020	1603381511	66	175	242	84
Thu Oct 22 16:46:08 2020	1603381568	40	202	242	90
Thu Oct 22 16:45:38 2020	1603381538	41	201	242	32
Thu Oct 22 16:46:09 2020	1603381569	77	165	242	61
Thu Oct 22 16:45:07 2020	1603381507	65	177	242	115
Thu Oct 22 16:45:47 2020	1603381547	32	210	242	97
Thu Oct 22 16:45:23 2020	1603381523	44	199	242	34
Thu Oct 22 16:46:11 2020	1603381571	58	185	242	32
Thu Oct 22 16:45:38 2020	1603381538	36	206	242	36
Thu Oct 22 16:45:42 2020	1603381542	115	128	242	126
Thu Oct 22 16:46:08 2020	1603381568	30	212	242	38
Thu Oct 22 16:45:19 2020	1603381519	38	204	242	32
Thu Oct 22 16:45:32 2020	1603381532	51	191	242	60
Thu Oct 22 16:45:56 2020	1603381556	29	213	242	31
Thu Oct 22 16:45:18 2020	1603381518	37	206	242	31
Thu Oct 22 16:45:10 2020	1603381510	33	209	242	35
Thu Oct 22 16:45:12 2020	1603381512	32	210	242	32
Thu Oct 22 16:46:04 2020	1603381564	68	174	242	79
Thu Oct 22 16:45:41 2020	1603381541	40	202	242	91
Thu Oct 22 16:46:04 2020	1603381564	31	211	242	85
Thu Oct 22 16:46:06 2020	1603381566	30	212	242	31
Thu Oct 22 16:45:57 2020	1603381557	32	211	242	83
Thu Oct 22 16:45:15 2020	1603381515	38	205	242	81
Thu Oct 22 16:45:40 2020	1603381540	29	213	242	34
Thu Oct 22 16:45:34 2020	1603381534	33	209	242	33
Thu Oct 22 16:45:04 2020	1603381504	30	212	242	111
Thu Oct 22 16:46:04 2020	1603381564	39	204	242	28
Thu Oct 22 16:45:29 2020	1603381529	63	180	242	55
Thu Oct 22 16:45:41 2020	1603381541	58	185	242	53
Thu Oct 22 16:45:17 2020	1603381517	32	210	242	33
Thu Oct 22 16:46:10 2020	1603381570	51	192	242	102
Thu Oct 22 16:45:26 2020	1603381526	30	212	242	75
Thu Oct 22 16:45:08 2020	1603381508	52	190	242	58
Thu Oct 22 16:45:07 2020	1603381507	68	175	242	110
Thu Oct 22 16:46:12 2020	1603381572	36	206	242	134
Thu Oct 22 16:45:08 2020	1603381508	35	208	243	91
Thu Oct 22 16:45:18 2020	1603381518	35	207	243	88
Thu Oct 22 16:45:40 2020	1603381540	31	212	243	82
Thu Oct 22 16:45:04 2020	1603381504	37	205	243	31
Thu Oct 22 16:45:21 2020	1603381521	46	196	243	39
Thu Oct 22 16:45:48 2020	1603381548	48	195	243	36
Thu Oct 22 16:45:38 2020	1603381538	42	201	243	32
Thu Oct 22 16:46:11 2020	1603381571	41	202	243	33
Thu Oct 22 16:45:28 2020	1603381528	30	212	243	40
Thu Oct 22 16:45:36 2020	1603381536	40	203	243	32
Thu Oct 22 16:45:23 2020	1603381523	30	213	243	78
Thu Oct 22 16:44:53 2020	1603381493	135	108	243	48
Thu Oct 22 16:45:34 2020	1603381534	29	214	243	82
Thu Oct 22 16:45:47 2020	1603381547	38	204	243	32
Thu Oct 22 16:45:24 2020	1603381524	39	204	243	85
Thu Oct 22 16:45:28 2020	1603381528	32	211	243	30
Thu Oct 22 16:45:03 2020	1603381503	34	209	243	40
Thu Oct 22 16:45:22 2020	1603381522	49	194	243	30
Thu Oct 22 16:45:36 2020	1603381536	42	201	243	75
Thu Oct 22 16:45:33 2020	1603381533	37	206	243	32
Thu Oct 22 16:45:42 2020	1603381542	119	124	243	123
Thu Oct 22 16:45:54 2020	1603381554	30	213	243	34
Thu Oct 22 16:45:36 2020	1603381536	28	215	243	31
Thu Oct 22 16:45:41 2020	1603381541	39	204	243	91
Thu Oct 22 16:45:58 2020	1603381558	33	210	243	40
Thu Oct 22 16:45:17 2020	1603381517	31	212	243	37
Thu Oct 22 16:45:54 2020	1603381554	35	208	243	41
Thu Oct 22 16:45:53 2020	1603381553	39	205	243	105
Thu Oct 22 16:45:35 2020	1603381535	47	196	243	111
Thu Oct 22 16:45:39 2020	1603381539	53	190	243	49
Thu Oct 22 16:46:10 2020	1603381570	32	211	243	36
Thu Oct 22 16:46:05 2020	1603381565	56	187	243	63
Thu Oct 22 16:45:40 2020	1603381540	41	202	243	31
Thu Oct 22 16:45:32 2020	1603381532	63	180	243	40
Thu Oct 22 16:45:44 2020	1603381544	61	182	243	38
Thu Oct 22 16:45:44 2020	1603381544	104	139	243	138
Thu Oct 22 16:45:25 2020	1603381525	39	205	243	81
Thu Oct 22 16:45:48 2020	1603381548	49	195	243	129
Thu Oct 22 16:45:56 2020	1603381556	32	211	243	35
Thu Oct 22 16:45:15 2020	1603381515	53	191	243	42
Thu Oct 22 16:45:30 2020	1603381530	33	211	243	120
Thu Oct 22 16:46:00 2020	1603381560	32	212	243	31
Thu Oct 22 16:45:25 2020	1603381525	30	213	243	30
Thu Oct 22 16:46:11 2020	1603381571	40	203	243	104
Thu Oct 22 16:45:47 2020	1603381547	37	207	244	51
Thu Oct 22 16:44:54 2020	1603381494	29	215	244	32
Thu Oct 22 16:46:09 2020	1603381569	29	214	244	42
Thu Oct 22 16:45:13 2020	1603381513	30	214	244	30
Thu Oct 22 16:45:20 2020	1603381520	34	209	244	81
Thu Oct 22 16:45:11 2020	1603381511	35	208	244	36
Thu Oct 22 16:45:54 2020	1603381554	35	209	244	43
Thu Oct 22 16:45:08 2020	1603381508	30	213	244	60
Thu Oct 22 16:45:44 2020	1603381544	102	141	244	136
Thu Oct 22 16:45:53 2020	1603381553	69	174	244	40
Thu Oct 22 16:45:52 2020	1603381552	30	214	244	36
Thu Oct 22 16:45:56 2020	1603381556	40	204	244	29
Thu Oct 22 16:45:58 2020	1603381558	30	214	244	31
Thu Oct 22 16:45:06 2020	1603381506	29	214	244	123
Thu Oct 22 16:45:08 2020	1603381508	40	204	244	34
Thu Oct 22 16:45:40 2020	1603381540	67	177	244	111
Thu Oct 22 16:45:02 2020	1603381502	47	196	244	93
Thu Oct 22 16:46:04 2020	1603381564	39	204	244	86
Thu Oct 22 16:45:41 2020	1603381541	50	193	244	40
Thu Oct 22 16:45:40 2020	1603381540	32	212	244	30
Thu Oct 22 16:45:21 2020	1603381521	45	199	244	91
Thu Oct 22 16:45:47 2020	1603381547	46	198	244	32
Thu Oct 22 16:45:15 2020	1603381515	30	214	244	81
Thu Oct 22 16:46:10 2020	1603381570	41	203	244	36
Thu Oct 22 16:45:19 2020	1603381519	29	215	244	84
Thu Oct 22 16:45:12 2020	1603381512	45	199	244	34
Thu Oct 22 16:45:54 2020	1603381554	35	209	244	36
Thu Oct 22 16:45:31 2020	1603381531	50	194	244	40
Thu Oct 22 16:45:38 2020	1603381538	94	150	244	57
Thu Oct 22 16:45:19 2020	1603381519	47	197	244	105
Thu Oct 22 16:45:08 2020	1603381508	34	210	244	92
Thu Oct 22 16:46:02 2020	1603381562	35	209	244	75
Thu Oct 22 16:45:55 2020	1603381555	52	192	244	91
Thu Oct 22 16:46:02 2020	1603381562	30	214	244	99
Thu Oct 22 16:45:56 2020	1603381556	33	211	244	82
Thu Oct 22 16:45:07 2020	1603381507	44	201	244	68
Thu Oct 22 16:46:08 2020	1603381568	38	206	244	34
Thu Oct 22 16:45:37 2020	1603381537	39	205	244	112
Thu Oct 22 16:45:46 2020	1603381546	43	201	244	33
Thu Oct 22 16:45:14 2020	1603381514	50	194	244	101
Thu Oct 22 16:45:33 2020	1603381533	39	205	244	37
Thu Oct 22 16:46:05 2020	1603381565	45	200	244	98
Thu Oct 22 16:45:02 2020	1603381502	30	214	244	112
Thu Oct 22 16:45:15 2020	1603381515	57	188	244	33
Thu Oct 22 16:45:51 2020	1603381551	31	213	244	90
Thu Oct 22 16:45:33 2020	1603381533	31	214	244	31
Thu Oct 22 16:45:38 2020	1603381538	63	182	245	54
Thu Oct 22 16:45:20 2020	1603381520	46	198	245	50
Thu Oct 22 16:45:56 2020	1603381556	34	211	245	33
Thu Oct 22 16:45:44 2020	1603381544	88	156	245	154
Thu Oct 22 16:45:50 2020	1603381550	32	213	245	118
Thu Oct 22 16:45:54 2020	1603381554	34	211	245	41
Thu Oct 22 16:46:11 2020	1603381571	65	180	245	99
Thu Oct 22 16:45:48 2020	1603381548	63	182	245	37
Thu Oct 22 16:45:15 2020	1603381515	34	211	245	83
Thu Oct 22 16:45:21 2020	1603381521	87	157	245	76
Thu Oct 22 16:45:03 2020	1603381503	36	208	245	40
Thu Oct 22 16:45:32 2020	1603381532	52	193	245	32
Thu Oct 22 16:45:48 2020	1603381548	51	194	245	75
Thu Oct 22 16:45:41 2020	1603381541	41	204	245	41
Thu Oct 22 16:45:39 2020	1603381539	54	191	245	50
Thu Oct 22 16:46:09 2020	1603381569	30	215	245	93
Thu Oct 22 16:45:39 2020	1603381539	50	195	245	52
Thu Oct 22 16:45:19 2020	1603381519	31	214	245	30
Thu Oct 22 16:46:07 2020	1603381567	42	203	245	38
Thu Oct 22 16:45:33 2020	1603381533	50	195	245	39
Thu Oct 22 16:46:04 2020	1603381564	64	181	245	87
Thu Oct 22 16:46:07 2020	1603381567	28	217	245	35
Thu Oct 22 16:45:14 2020	1603381514	55	190	245	33
Thu Oct 22 16:45:44 2020	1603381544	32	213	245	119
Thu Oct 22 16:46:12 2020	1603381572	49	196	245	48
Thu Oct 22 16:46:10 2020	1603381570	33	212	245	88
Thu Oct 22 16:45:21 2020	1603381521	26	219	245	71
Thu Oct 22 16:45:23 2020	1603381523	31	214	245	36
Thu Oct 22 16:45:57 2020	1603381557	31	214	245	36
Thu Oct 22 16:45:54 2020	1603381554	34	211	245	41
Thu Oct 22 16:45:50 2020	1603381550	46	199	245	70
Thu Oct 22 16:45:46 2020	1603381546	37	208	245	37
Thu Oct 22 16:45:24 2020	1603381524	35	210	245	33
Thu Oct 22 16:45:57 2020	1603381557	29	216	245	93
Thu Oct 22 16:45:49 2020	1603381549	36	209	245	81
Thu Oct 22 16:45:38 2020	1603381538	42	203	245	32
Thu Oct 22 16:45:50 2020	1603381550	29	216	245	86
Thu Oct 22 16:45:07 2020	1603381507	33	212	245	32
Thu Oct 22 16:45:38 2020	1603381538	86	159	245	49
Thu Oct 22 16:45:15 2020	1603381515	38	207	245	35
Thu Oct 22 16:45:24 2020	1603381524	33	212	245	82
Thu Oct 22 16:45:21 2020	1603381521	30	215	245	32
Thu Oct 22 16:45:30 2020	1603381530	65	180	245	119
Thu Oct 22 16:45:48 2020	1603381548	48	197	245	47
Thu Oct 22 16:45:29 2020	1603381529	36	209	245	74
Thu Oct 22 16:45:18 2020	1603381518	39	207	246	82
Thu Oct 22 16:46:11 2020	1603381571	50	196	246	97
Thu Oct 22 16:45:38 2020	1603381538	64	182	246	45
Thu Oct 22 16:46:00 2020	1603381560	65	181	246	84
Thu Oct 22 16:45:02 2020	1603381502	35	211	246	45
Thu Oct 22 16:46:02 2020	1603381562	34	212	246	39
Thu Oct 22 16:45:03 2020	1603381503	28	218	246	39
Thu Oct 22 16:45:34 2020	1603381534	29	217	246	32
Thu Oct 22 16:45:44 2020	1603381544	104	141	246	141
Thu Oct 22 16:46:10 2020	1603381570	42	204	246	118
Thu Oct 22 16:46:04 2020	1603381564	32	214	246	32
Thu Oct 22 16:45:06 2020	1603381506	31	215	246	32
Thu Oct 22 16:45:13 2020	1603381513	29	217	246	109
Thu Oct 22 16:45:15 2020	1603381515	31	215	246	81
Thu Oct 22 16:46:10 2020	1603381570	52	194	246	101
Thu Oct 22 16:45:12 2020	1603381512	34	212	246	86
Thu Oct 22 16:45:52 2020	1603381552	37	209	246	91
Thu Oct 22 16:45:51 2020	1603381551	33	213	246	33
Thu Oct 22 16:45:06 2020	1603381506	30	216	246	45
Thu Oct 22 16:45:42 2020	1603381542	33	213	246	38
Thu Oct 22 16:46:11 2020	1603381571	58	188	246	94
Thu Oct 22 16:46:09 2020	1603381569	44	202	246	52
Thu Oct 22 16:46:11 2020	1603381571	48	199	246	41
Thu Oct 22 16:45:57 2020	1603381557	52	194	246	109
Thu Oct 22 16:45:11 2020	1603381511	43	203	246	109
Thu Oct 22 16:45:45 2020	1603381545	43	203	246	72
Thu Oct 22 16:45:22 2020	1603381522	34	212	246	30
Thu Oct 22 16:46:08 2020	1603381568	32	214	246	29
Thu Oct 22 16:45:52 2020	1603381552	54	192	246	86
Thu Oct 22 16:45:54 2020	1603381554	30	216	246	32
Thu Oct 22 16:45:24 2020	1603381524	30	216	246	31
Thu Oct 22 16:46:02 2020	1603381562	41	206	246	32
Thu Oct 22 16:45:03 2020	1603381503	41	206	246	49
Thu Oct 22 16:45:26 2020	1603381526	46	200	246	52
Thu Oct 22 16:45:56 2020	1603381556	48	199	246	59
Thu Oct 22 16:45:04 2020	1603381504	33	214	246	81
Thu Oct 22 16:45:06 2020	1603381506	53	193	246	71
Thu Oct 22 16:45:16 2020	1603381516	30	216	246	30
Thu Oct 22 16:45:22 2020	1603381522	35	212	247	31
Thu Oct 22 16:46:09 2020	1603381569	63	184	247	116
Thu Oct 22 16:45:27 2020	1603381527	31	215	247	34
Thu Oct 22 16:45:07 2020	1603381507	35	212	247	29
Thu Oct 22 16:45:33 2020	1603381533	31	216	247	34
Thu Oct 22 16:45:05 2020	1603381505	33	214	247	90
Thu Oct 22 16:45:07 2020	1603381507	38	209	247	111
Thu Oct 22 16:45:05 2020	1603381505	47	200	247	35
Thu Oct 22 16:45:21 2020	1603381521	30	216	247	79
Thu Oct 22 16:45:38 2020	1603381538	89	158	247	60
Thu Oct 22 16:45:10 2020	1603381510	33	214	247	123
Thu Oct 22 16:45:30 2020	1603381530	34	212	247	35
Thu Oct 22 16:45:23 2020	1603381523	41	205	247	86
Thu Oct 22 16:45:57 2020	1603381557	60	187	247	64
Thu Oct 22 16:46:09 2020	1603381569	70	177	247	51
Thu Oct 22 16:45:37 2020	1603381537	40	207	247	50
Thu Oct 22 16:45:37 2020	1603381537	31	216	247	90
Thu Oct 22 16:45:08 2020	1603381508	30	217	247	117
Thu Oct 22 16:45:36 2020	1603381536	37	210	247	83
Thu Oct 22 16:45:32 2020	1603381532	62	185	247	43
Thu Oct 22 16:45:17 2020	1603381517	48	199	247	41
Thu Oct 22 16:45:41 2020	1603381541	44	203	247	38
Thu Oct 22 16:45:12 2020	1603381512	34	213	247	86
Thu Oct 22 16:45:47 2020	1603381547	35	212	247	33
Thu Oct 22 16:46:02 2020	1603381562	33	214	247	35
Thu Oct 22 16:46:10 2020	1603381570	36	211	247	78
Thu Oct 22 16:45:23 2020	1603381523	44	203	247	31
Thu Oct 22 16:45:11 2020	1603381511	59	188	247	38
Thu Oct 22 16:44:54 2020	1603381494	26	221	247	31
Thu Oct 22 16:46:07 2020	1603381567	29	218	247	94
Thu Oct 22 16:45:13 2020	1603381513	42	205	247	41
Thu Oct 22 16:45:41 2020	1603381541	42	205	247	30
Thu Oct 22 16:45:09 2020	1603381509	120	127	247	126
Thu Oct 22 16:45:49 2020	1603381549	33	214	247	80
Thu Oct 22 16:45:26 2020	1603381526	62	185	247	90
Thu Oct 22 16:45:55 2020	1603381555	31	216	247	92
Thu Oct 22 16:46:11 2020	1603381571	31	216	247	33
Thu Oct 22 16:46:07 2020	1603381567	44	204	247	99
Thu Oct 22 16:46:04 2020	1603381564	32	215	247	82
Thu Oct 22 16:45:07 2020	1603381507	36	211	247	31
Thu Oct 22 16:46:11 2020	1603381571	44	203	247	36
Thu Oct 22 16:45:36 2020	1603381536	30	217	247	80
Thu Oct 22 16:45:53 2020	1603381553	32	216	247	30
Thu Oct 22 16:46:05 2020	1603381565	44	203	247	98
Thu Oct 22 16:46:10 2020	1603381570	42	205	247	36
Thu Oct 22 16:45:44 2020	1603381544	63	184	248	38
Thu Oct 22 16:45:59 2020	1603381559	32	216	248	71
Thu Oct 22 16:46:00 2020	1603381560	31	216	248	32
Thu Oct 22 16:45:26 2020	1603381526	32	215	248	100
Thu Oct 22 16:45:47 2020	1603381547	30	218	248	59
Thu Oct 22 16:45:06 2020	1603381506	65	183	248	36
Thu Oct 22 16:45:34 2020	1603381534	30	217	248	94
Thu Oct 22 16:45:21 2020	1603381521	38	210	248	36
Thu Oct 22 16:45:16 2020	1603381516	65	183	248	122
Thu Oct 22 16:45:04 2020	1603381504	31	216	248	31
Thu Oct 22 16:45:24 2020	1603381524	33	215	248	84
Thu Oct 22 16:44:54 2020	1603381494	25	222	248	32
Thu Oct 22 16:45:09 2020	1603381509	148	100	248	97
Thu Oct 22 16:45:40 2020	1603381540	30	218	248	60
Thu Oct 22 16:45:34 2020	1603381534	34	214	248	44
Thu Oct 22 16:46:11 2020	1603381571	41	206	248	38
Thu Oct 22 16:45:26 2020	1603381526	70	178	248	44
Thu Oct 22 16:46:12 2020	1603381572	31	217	248	28
Thu Oct 22 16:45:56 2020	1603381556	35	213	248	34
Thu Oct 22 16:45:28 2020	1603381528	33	215	248	30
Thu Oct 22 16:45:30 2020	1603381530	34	214	248	113
Thu Oct 22 16:45:10 2020	1603381510	36	211	248	76
Thu Oct 22 16:46:07 2020	1603381567	28	219	248	118
Thu Oct 22 16:45:20 2020	1603381520	48	200	248	49
Thu Oct 22 16:45:49 2020	1603381549	32	216	248	40
Thu Oct 22 16:45:47 2020	1603381547	44	204	248	78
Thu Oct 22 16:45:58 2020	1603381558	57	191	248	37
Thu Oct 22 16:45:23 2020	1603381523	31	217	248	86
Thu Oct 22 16:45:38 2020	1603381538	44	204	248	35
Thu Oct 22 16:45:45 2020	1603381545	53	195	248	91
Thu Oct 22 16:45:36 2020	1603381536	38	210	248	79
Thu Oct 22 16:45:20 2020	1603381520	48	200	248	49
Thu Oct 22 16:45:18 2020	1603381518	31	217	248	41
Thu Oct 22 16:45:57 2020	1603381557	31	217	248	31
Thu Oct 22 16:45:19 2020	1603381519	31	217	248	28
Thu Oct 22 16:45:38 2020	1603381538	65	183	248	49
Thu Oct 22 16:45:03 2020	1603381503	29	219	248	61
Thu Oct 22 16:45:15 2020	1603381515	33	215	248	33
Thu Oct 22 16:46:04 2020	1603381564	38	210	248	110
Thu Oct 22 16:45:21 2020	1603381521	32	216	248	32
Thu Oct 22 16:45:03 2020	1603381503	32	216	248	31
Thu Oct 22 16:45:39 2020	1603381539	54	195	248	35
Thu Oct 22 16:45:09 2020	1603381509	123	126	248	124
Thu Oct 22 16:45:19 2020	1603381519	32	216	248	81
Thu Oct 22 16:45:03 2020	1603381503	30	218	248	34
Thu Oct 22 16:46:09 2020	1603381569	37	211	248	50
Thu Oct 22 16:45:29 2020	1603381529	62	186	248	40
Thu Oct 22 16:45:50 2020	1603381550	31	218	248	57
Thu Oct 22 16:46:03 2020	1603381563	33	215	248	84
Thu Oct 22 16:45:40 2020	1603381540	69	180	248	47
Thu Oct 22 16:45:40 2020	1603381540	64	184	248	112
Thu Oct 22 16:45:39 2020	1603381539	44	204	248	45
Thu Oct 22 16:45:40 2020	1603381540	28	220	248	140
Thu Oct 22 16:45:38 2020	1603381538	31	217	248	43
Thu Oct 22 16:45:17 2020	1603381517	32	216	248	34
Thu Oct 22 16:45:30 2020	1603381530	30	218	248	32
Thu Oct 22 16:46:05 2020	1603381565	72	176	248	101
Thu Oct 22 16:45:07 2020	1603381507	62	186	248	84
Thu Oct 22 16:45:34 2020	1603381534	46	202	248	40
Thu Oct 22 16:45:57 2020	1603381557	32	216	248	32
Thu Oct 22 16:46:09 2020	1603381569	63	185	248	117
Thu Oct 22 16:45:07 2020	1603381507	59	189	248	38
Thu Oct 22 16:45:26 2020	1603381526	30	218	248	78
Thu Oct 22 16:45:10 2020	1603381510	53	196	248	32
Thu Oct 22 16:45:47 2020	1603381547	34	215	249	32
Thu Oct 22 16:45:04 2020	1603381504	36	212	249	89
