starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:04:39 2020	1603379079	33	31	64	30
Thu Oct 22 16:05:03 2020	1603379103	32	32	64	30
Thu Oct 22 16:04:37 2020	1603379077	24	40	64	38
Thu Oct 22 16:05:07 2020	1603379107	30	33	64	31
Thu Oct 22 16:04:50 2020	1603379090	32	32	64	29
Thu Oct 22 16:05:16 2020	1603379116	31	33	64	31
Thu Oct 22 16:05:19 2020	1603379119	30	34	64	32
Thu Oct 22 16:05:14 2020	1603379114	32	31	64	30
Thu Oct 22 16:05:13 2020	1603379113	34	29	64	28
Thu Oct 22 16:05:06 2020	1603379106	32	32	64	30
Thu Oct 22 16:04:38 2020	1603379078	26	37	64	37
Thu Oct 22 16:05:08 2020	1603379108	32	32	64	30
Thu Oct 22 16:05:18 2020	1603379118	31	32	64	31
Thu Oct 22 16:04:49 2020	1603379089	31	32	64	29
Thu Oct 22 16:04:38 2020	1603379078	32	32	64	30
Thu Oct 22 16:05:08 2020	1603379108	31	32	64	31
Thu Oct 22 16:05:14 2020	1603379114	31	33	64	31
Thu Oct 22 16:05:18 2020	1603379118	29	35	64	32
Thu Oct 22 16:04:54 2020	1603379094	31	33	64	29
Thu Oct 22 16:05:21 2020	1603379121	32	31	64	31
Thu Oct 22 16:05:13 2020	1603379113	31	32	64	31
Thu Oct 22 16:04:48 2020	1603379088	30	33	64	32
Thu Oct 22 16:04:50 2020	1603379090	31	33	64	31
Thu Oct 22 16:04:49 2020	1603379089	31	33	64	30
Thu Oct 22 16:05:09 2020	1603379109	33	31	64	31
Thu Oct 22 16:05:21 2020	1603379121	30	33	64	33
Thu Oct 22 16:05:15 2020	1603379115	33	31	64	28
Thu Oct 22 16:04:42 2020	1603379082	35	29	64	28
Thu Oct 22 16:04:48 2020	1603379088	31	33	64	32
Thu Oct 22 16:05:29 2020	1603379129	31	32	64	30
Thu Oct 22 16:04:38 2020	1603379078	32	32	64	29
Thu Oct 22 16:04:47 2020	1603379087	35	29	64	27
Thu Oct 22 16:04:48 2020	1603379088	32	32	64	27
Thu Oct 22 16:04:50 2020	1603379090	29	35	64	34
Thu Oct 22 16:05:04 2020	1603379104	32	32	64	31
Thu Oct 22 16:04:39 2020	1603379079	33	31	64	30
Thu Oct 22 16:05:06 2020	1603379106	30	33	64	31
Thu Oct 22 16:04:50 2020	1603379090	29	35	64	34
Thu Oct 22 16:04:44 2020	1603379084	33	31	64	29
Thu Oct 22 16:04:50 2020	1603379090	29	34	64	34
Thu Oct 22 16:04:51 2020	1603379091	32	32	64	30
Thu Oct 22 16:04:48 2020	1603379088	33	31	64	30
Thu Oct 22 16:04:53 2020	1603379093	32	32	64	31
Thu Oct 22 16:04:51 2020	1603379091	30	34	64	33
Thu Oct 22 16:05:12 2020	1603379112	32	31	64	31
Thu Oct 22 16:05:17 2020	1603379117	29	35	64	34
Thu Oct 22 16:04:51 2020	1603379091	31	33	64	33
Thu Oct 22 16:04:39 2020	1603379079	28	35	64	33
Thu Oct 22 16:05:22 2020	1603379122	30	34	64	32
Thu Oct 22 16:04:57 2020	1603379097	34	30	64	28
Thu Oct 22 16:04:51 2020	1603379091	31	33	64	30
Thu Oct 22 16:05:20 2020	1603379120	32	32	64	30
Thu Oct 22 16:04:40 2020	1603379080	33	30	64	28
Thu Oct 22 16:05:03 2020	1603379103	29	35	64	32
Thu Oct 22 16:05:14 2020	1603379114	32	32	64	31
Thu Oct 22 16:04:41 2020	1603379081	27	37	64	33
Thu Oct 22 16:04:47 2020	1603379087	31	33	64	30
Thu Oct 22 16:04:51 2020	1603379091	33	31	64	28
Thu Oct 22 16:05:26 2020	1603379126	32	32	64	30
Thu Oct 22 16:04:41 2020	1603379081	31	33	64	30
Thu Oct 22 16:04:44 2020	1603379084	32	32	64	28
Thu Oct 22 16:05:13 2020	1603379113	32	32	64	29
Thu Oct 22 16:05:22 2020	1603379122	30	34	64	32
Thu Oct 22 16:05:25 2020	1603379125	33	31	64	30
Thu Oct 22 16:05:21 2020	1603379121	31	32	64	30
Thu Oct 22 16:04:46 2020	1603379086	34	30	64	30
Thu Oct 22 16:04:41 2020	1603379081	32	31	64	30
Thu Oct 22 16:04:37 2020	1603379077	34	30	64	29
Thu Oct 22 16:04:49 2020	1603379089	32	32	64	32
Thu Oct 22 16:04:44 2020	1603379084	32	31	64	31
Thu Oct 22 16:04:48 2020	1603379088	30	34	64	32
Thu Oct 22 16:04:41 2020	1603379081	33	31	64	29
Thu Oct 22 16:04:39 2020	1603379079	29	35	64	34
Thu Oct 22 16:05:23 2020	1603379123	31	33	64	31
Thu Oct 22 16:04:55 2020	1603379095	33	31	64	29
Thu Oct 22 16:04:50 2020	1603379090	32	32	64	31
Thu Oct 22 16:04:46 2020	1603379086	34	30	64	28
Thu Oct 22 16:04:55 2020	1603379095	30	34	64	32
Thu Oct 22 16:04:45 2020	1603379085	31	33	64	30
Thu Oct 22 16:05:24 2020	1603379124	31	33	64	31
Thu Oct 22 16:05:05 2020	1603379105	30	34	64	33
Thu Oct 22 16:04:50 2020	1603379090	31	33	64	30
Thu Oct 22 16:05:16 2020	1603379116	32	32	64	30
Thu Oct 22 16:05:22 2020	1603379122	30	34	64	33
Thu Oct 22 16:04:40 2020	1603379080	30	34	64	30
Thu Oct 22 16:05:29 2020	1603379129	32	32	64	31
Thu Oct 22 16:04:50 2020	1603379090	32	32	64	31
Thu Oct 22 16:04:45 2020	1603379085	31	33	64	29
Thu Oct 22 16:04:42 2020	1603379082	30	34	64	31
Thu Oct 22 16:04:38 2020	1603379078	34	30	64	30
Thu Oct 22 16:05:13 2020	1603379113	32	32	64	32
Thu Oct 22 16:04:53 2020	1603379093	32	32	64	31
Thu Oct 22 16:05:08 2020	1603379108	30	34	64	32
Thu Oct 22 16:05:19 2020	1603379119	32	32	64	30
Thu Oct 22 16:04:47 2020	1603379087	31	33	64	31
Thu Oct 22 16:05:06 2020	1603379106	32	32	64	32
Thu Oct 22 16:04:37 2020	1603379077	34	30	64	27
Thu Oct 22 16:04:41 2020	1603379081	30	34	64	33
Thu Oct 22 16:05:08 2020	1603379108	29	35	64	33
Thu Oct 22 16:04:47 2020	1603379087	33	31	64	29
Thu Oct 22 16:04:47 2020	1603379087	29	35	64	35
Thu Oct 22 16:04:44 2020	1603379084	30	34	64	32
Thu Oct 22 16:04:41 2020	1603379081	33	31	64	30
Thu Oct 22 16:05:07 2020	1603379107	30	34	64	30
Thu Oct 22 16:05:06 2020	1603379106	31	33	64	32
Thu Oct 22 16:04:45 2020	1603379085	31	33	64	32
Thu Oct 22 16:05:15 2020	1603379115	34	30	64	28
Thu Oct 22 16:04:49 2020	1603379089	31	33	64	30
Thu Oct 22 16:04:43 2020	1603379083	31	33	64	32
Thu Oct 22 16:04:46 2020	1603379086	30	34	64	34
Thu Oct 22 16:04:44 2020	1603379084	30	34	64	32
Thu Oct 22 16:04:44 2020	1603379084	28	36	64	33
Thu Oct 22 16:05:20 2020	1603379120	32	32	64	31
Thu Oct 22 16:05:13 2020	1603379113	32	32	64	31
Thu Oct 22 16:05:17 2020	1603379117	31	34	64	33
Thu Oct 22 16:05:22 2020	1603379122	29	35	64	31
Thu Oct 22 16:05:17 2020	1603379117	29	35	64	34
Thu Oct 22 16:05:20 2020	1603379120	31	33	64	32
Thu Oct 22 16:05:23 2020	1603379123	31	33	64	33
Thu Oct 22 16:05:14 2020	1603379114	32	32	64	31
Thu Oct 22 16:05:04 2020	1603379104	31	33	64	31
Thu Oct 22 16:05:16 2020	1603379116	31	33	64	32
Thu Oct 22 16:05:05 2020	1603379105	33	31	64	30
Thu Oct 22 16:05:16 2020	1603379116	30	34	64	31
Thu Oct 22 16:04:55 2020	1603379095	33	31	64	28
Thu Oct 22 16:04:52 2020	1603379092	30	34	64	33
Thu Oct 22 16:05:04 2020	1603379104	33	31	64	29
Thu Oct 22 16:04:40 2020	1603379080	32	33	64	31
Thu Oct 22 16:04:37 2020	1603379077	34	30	64	30
Thu Oct 22 16:05:22 2020	1603379122	31	33	64	31
Thu Oct 22 16:04:50 2020	1603379090	29	35	64	33
Thu Oct 22 16:04:45 2020	1603379085	32	32	64	31
Thu Oct 22 16:05:21 2020	1603379121	32	33	64	31
Thu Oct 22 16:04:44 2020	1603379084	31	33	64	32
Thu Oct 22 16:04:55 2020	1603379095	30	34	64	31
Thu Oct 22 16:05:13 2020	1603379113	31	33	64	30
Thu Oct 22 16:05:09 2020	1603379109	33	31	64	27
Thu Oct 22 16:05:07 2020	1603379107	33	31	64	31
Thu Oct 22 16:05:18 2020	1603379118	31	33	64	33
Thu Oct 22 16:05:15 2020	1603379115	31	33	64	29
Thu Oct 22 16:05:07 2020	1603379107	32	33	64	31
Thu Oct 22 16:05:15 2020	1603379115	35	29	64	28
Thu Oct 22 16:04:49 2020	1603379089	31	33	64	33
Thu Oct 22 16:05:19 2020	1603379119	31	34	64	32
Thu Oct 22 16:05:18 2020	1603379118	33	31	64	30
Thu Oct 22 16:04:49 2020	1603379089	31	33	64	30
Thu Oct 22 16:04:48 2020	1603379088	33	31	64	30
Thu Oct 22 16:04:50 2020	1603379090	33	32	64	31
Thu Oct 22 16:05:04 2020	1603379104	31	33	64	32
Thu Oct 22 16:04:41 2020	1603379081	33	31	64	28
Thu Oct 22 16:05:16 2020	1603379116	32	33	64	30
Thu Oct 22 16:05:21 2020	1603379121	32	32	64	30
Thu Oct 22 16:05:24 2020	1603379124	31	33	64	31
Thu Oct 22 16:05:25 2020	1603379125	32	33	64	33
Thu Oct 22 16:05:26 2020	1603379126	32	32	64	31
Thu Oct 22 16:04:41 2020	1603379081	30	34	64	34
Thu Oct 22 16:05:07 2020	1603379107	30	34	64	33
Thu Oct 22 16:04:57 2020	1603379097	30	34	64	31
Thu Oct 22 16:04:50 2020	1603379090	33	31	64	31
Thu Oct 22 16:05:04 2020	1603379104	29	35	64	33
Thu Oct 22 16:04:38 2020	1603379078	28	36	64	32
Thu Oct 22 16:05:17 2020	1603379117	30	34	64	33
Thu Oct 22 16:05:18 2020	1603379118	31	33	64	32
Thu Oct 22 16:04:40 2020	1603379080	26	38	64	34
Thu Oct 22 16:04:36 2020	1603379076	30	34	64	32
Thu Oct 22 16:04:37 2020	1603379077	28	36	64	33
Thu Oct 22 16:05:16 2020	1603379116	31	33	64	31
Thu Oct 22 16:05:23 2020	1603379123	30	34	64	34
Thu Oct 22 16:05:13 2020	1603379113	31	33	64	31
Thu Oct 22 16:05:24 2020	1603379124	34	31	64	28
Thu Oct 22 16:05:07 2020	1603379107	31	33	64	32
Thu Oct 22 16:05:18 2020	1603379118	32	33	64	32
Thu Oct 22 16:05:06 2020	1603379106	33	31	64	29
Thu Oct 22 16:04:42 2020	1603379082	32	32	64	31
Thu Oct 22 16:05:04 2020	1603379104	30	34	64	32
Thu Oct 22 16:04:43 2020	1603379083	29	35	64	33
Thu Oct 22 16:05:06 2020	1603379106	34	31	64	30
Thu Oct 22 16:04:49 2020	1603379089	30	34	64	33
Thu Oct 22 16:04:44 2020	1603379084	33	32	64	30
Thu Oct 22 16:04:36 2020	1603379076	31	33	64	33
Thu Oct 22 16:05:22 2020	1603379122	31	34	64	32
Thu Oct 22 16:05:17 2020	1603379117	34	30	64	29
Thu Oct 22 16:04:51 2020	1603379091	33	32	64	29
Thu Oct 22 16:05:21 2020	1603379121	30	34	64	32
Thu Oct 22 16:05:04 2020	1603379104	31	33	64	31
Thu Oct 22 16:04:57 2020	1603379097	32	33	64	31
Thu Oct 22 16:05:19 2020	1603379119	30	35	64	31
Thu Oct 22 16:05:21 2020	1603379121	30	34	64	32
Thu Oct 22 16:04:51 2020	1603379091	32	32	64	31
Thu Oct 22 16:04:37 2020	1603379077	28	37	64	33
Thu Oct 22 16:04:41 2020	1603379081	32	33	64	32
Thu Oct 22 16:04:47 2020	1603379087	30	34	64	31
Thu Oct 22 16:05:24 2020	1603379124	32	32	64	28
Thu Oct 22 16:04:45 2020	1603379085	35	30	64	29
Thu Oct 22 16:05:03 2020	1603379103	33	32	64	31
Thu Oct 22 16:05:08 2020	1603379108	31	34	64	32
Thu Oct 22 16:04:49 2020	1603379089	31	33	64	33
Thu Oct 22 16:04:55 2020	1603379095	32	32	64	31
Thu Oct 22 16:04:41 2020	1603379081	29	35	64	33
Thu Oct 22 16:05:08 2020	1603379108	34	31	64	28
Thu Oct 22 16:04:55 2020	1603379095	32	32	64	32
Thu Oct 22 16:04:53 2020	1603379093	29	35	64	32
Thu Oct 22 16:05:19 2020	1603379119	32	33	64	30
Thu Oct 22 16:05:22 2020	1603379122	35	30	64	28
Thu Oct 22 16:04:38 2020	1603379078	30	34	64	33
Thu Oct 22 16:05:22 2020	1603379122	31	33	64	29
Thu Oct 22 16:04:47 2020	1603379087	32	32	64	31
Thu Oct 22 16:05:07 2020	1603379107	29	35	64	33
Thu Oct 22 16:05:20 2020	1603379120	30	34	64	33
Thu Oct 22 16:05:21 2020	1603379121	32	32	64	30
Thu Oct 22 16:05:21 2020	1603379121	30	34	64	33
Thu Oct 22 16:05:21 2020	1603379121	33	31	64	29
Thu Oct 22 16:04:48 2020	1603379088	33	31	64	28
Thu Oct 22 16:04:54 2020	1603379094	33	32	64	29
Thu Oct 22 16:04:40 2020	1603379080	31	33	64	31
Thu Oct 22 16:05:04 2020	1603379104	31	34	64	32
Thu Oct 22 16:04:43 2020	1603379083	31	33	64	32
Thu Oct 22 16:05:06 2020	1603379106	35	30	64	28
Thu Oct 22 16:04:37 2020	1603379077	29	35	64	35
Thu Oct 22 16:05:14 2020	1603379114	32	33	64	32
Thu Oct 22 16:05:18 2020	1603379118	31	33	64	31
Thu Oct 22 16:05:21 2020	1603379121	30	34	64	32
Thu Oct 22 16:04:41 2020	1603379081	30	34	64	33
Thu Oct 22 16:04:47 2020	1603379087	32	33	64	30
Thu Oct 22 16:04:40 2020	1603379080	34	31	64	30
Thu Oct 22 16:04:47 2020	1603379087	34	30	64	27
Thu Oct 22 16:04:54 2020	1603379094	32	33	64	31
Thu Oct 22 16:05:20 2020	1603379120	32	33	64	31
Thu Oct 22 16:04:51 2020	1603379091	33	32	64	29
Thu Oct 22 16:04:52 2020	1603379092	32	33	64	31
Thu Oct 22 16:05:20 2020	1603379120	33	31	64	29
Thu Oct 22 16:05:07 2020	1603379107	33	31	64	29
Thu Oct 22 16:05:21 2020	1603379121	32	33	64	31
Thu Oct 22 16:04:36 2020	1603379076	36	28	64	27
Thu Oct 22 16:05:15 2020	1603379115	32	32	64	31
Thu Oct 22 16:05:20 2020	1603379120	32	33	64	32
Thu Oct 22 16:05:24 2020	1603379124	28	36	64	33
Thu Oct 22 16:04:40 2020	1603379080	34	30	64	28
Thu Oct 22 16:04:46 2020	1603379086	31	33	64	32
Thu Oct 22 16:04:54 2020	1603379094	35	29	64	28
Thu Oct 22 16:05:17 2020	1603379117	29	36	64	34
Thu Oct 22 16:04:45 2020	1603379085	33	32	64	31
Thu Oct 22 16:04:57 2020	1603379097	30	35	64	31
Thu Oct 22 16:04:39 2020	1603379079	33	32	64	29
Thu Oct 22 16:05:04 2020	1603379104	32	32	64	31
Thu Oct 22 16:04:50 2020	1603379090	32	32	64	30
Thu Oct 22 16:05:21 2020	1603379121	32	33	64	30
Thu Oct 22 16:04:44 2020	1603379084	28	37	64	34
Thu Oct 22 16:05:07 2020	1603379107	31	34	64	32
Thu Oct 22 16:04:51 2020	1603379091	31	34	64	31
Thu Oct 22 16:05:22 2020	1603379122	30	35	64	35
Thu Oct 22 16:05:20 2020	1603379120	31	33	64	32
Thu Oct 22 16:04:39 2020	1603379079	34	30	64	30
Thu Oct 22 16:05:08 2020	1603379108	32	33	64	29
Thu Oct 22 16:05:19 2020	1603379119	32	33	64	32
Thu Oct 22 16:05:21 2020	1603379121	29	36	64	35
Thu Oct 22 16:04:50 2020	1603379090	31	33	64	31
Thu Oct 22 16:05:17 2020	1603379117	32	33	64	32
Thu Oct 22 16:05:20 2020	1603379120	34	30	64	29
Thu Oct 22 16:05:14 2020	1603379114	34	31	64	29
Thu Oct 22 16:04:40 2020	1603379080	34	30	64	28
Thu Oct 22 16:05:05 2020	1603379105	32	32	64	30
Thu Oct 22 16:04:48 2020	1603379088	35	29	64	29
Thu Oct 22 16:05:24 2020	1603379124	31	34	64	32
Thu Oct 22 16:04:57 2020	1603379097	33	32	64	29
Thu Oct 22 16:04:44 2020	1603379084	31	34	64	34
Thu Oct 22 16:04:57 2020	1603379097	33	31	65	28
Thu Oct 22 16:05:20 2020	1603379120	32	33	65	32
Thu Oct 22 16:04:45 2020	1603379085	34	30	65	28
Thu Oct 22 16:05:18 2020	1603379118	33	32	65	29
Thu Oct 22 16:04:54 2020	1603379094	31	34	65	31
Thu Oct 22 16:04:55 2020	1603379095	30	35	65	32
Thu Oct 22 16:04:47 2020	1603379087	31	33	65	30
Thu Oct 22 16:04:44 2020	1603379084	33	31	65	29
Thu Oct 22 16:04:38 2020	1603379078	32	32	65	30
Thu Oct 22 16:04:38 2020	1603379078	32	32	65	31
Thu Oct 22 16:04:51 2020	1603379091	31	33	65	28
Thu Oct 22 16:04:40 2020	1603379080	31	33	65	31
Thu Oct 22 16:05:14 2020	1603379114	31	33	65	31
Thu Oct 22 16:04:51 2020	1603379091	31	34	65	30
Thu Oct 22 16:04:38 2020	1603379078	31	34	65	33
Thu Oct 22 16:05:13 2020	1603379113	30	35	65	31
Thu Oct 22 16:05:07 2020	1603379107	32	33	65	32
Thu Oct 22 16:04:41 2020	1603379081	30	34	65	33
Thu Oct 22 16:05:01 2020	1603379101	29	36	65	34
Thu Oct 22 16:05:16 2020	1603379116	33	32	65	31
Thu Oct 22 16:04:39 2020	1603379079	35	30	65	30
Thu Oct 22 16:04:44 2020	1603379084	29	35	65	34
Thu Oct 22 16:05:20 2020	1603379120	29	35	65	33
Thu Oct 22 16:05:12 2020	1603379112	31	33	65	32
Thu Oct 22 16:05:01 2020	1603379101	42	23	65	23
Thu Oct 22 16:04:48 2020	1603379088	32	33	65	32
Thu Oct 22 16:04:47 2020	1603379087	32	32	65	30
Thu Oct 22 16:05:03 2020	1603379103	33	32	65	29
Thu Oct 22 16:04:44 2020	1603379084	34	31	65	31
Thu Oct 22 16:05:24 2020	1603379124	33	32	65	28
Thu Oct 22 16:04:45 2020	1603379085	32	33	65	29
Thu Oct 22 16:05:15 2020	1603379115	31	34	65	29
Thu Oct 22 16:04:48 2020	1603379088	32	33	65	32
Thu Oct 22 16:05:06 2020	1603379106	32	33	65	32
Thu Oct 22 16:04:40 2020	1603379080	30	34	65	33
Thu Oct 22 16:04:54 2020	1603379094	31	33	65	29
Thu Oct 22 16:04:44 2020	1603379084	30	35	65	31
Thu Oct 22 16:04:43 2020	1603379083	29	35	65	34
Thu Oct 22 16:05:15 2020	1603379115	32	33	65	32
Thu Oct 22 16:05:18 2020	1603379118	32	32	65	32
Thu Oct 22 16:05:23 2020	1603379123	32	33	65	32
Thu Oct 22 16:04:45 2020	1603379085	32	33	65	33
Thu Oct 22 16:04:49 2020	1603379089	33	31	65	30
Thu Oct 22 16:05:17 2020	1603379117	31	34	65	32
Thu Oct 22 16:04:47 2020	1603379087	29	35	65	34
Thu Oct 22 16:04:49 2020	1603379089	36	28	65	27
Thu Oct 22 16:05:16 2020	1603379116	33	32	65	30
Thu Oct 22 16:04:38 2020	1603379078	29	35	65	32
Thu Oct 22 16:04:41 2020	1603379081	33	31	65	29
Thu Oct 22 16:04:38 2020	1603379078	29	35	65	32
Thu Oct 22 16:05:24 2020	1603379124	34	31	65	29
Thu Oct 22 16:04:37 2020	1603379077	32	33	65	31
Thu Oct 22 16:05:05 2020	1603379105	32	33	65	31
Thu Oct 22 16:04:57 2020	1603379097	30	35	65	32
Thu Oct 22 16:05:16 2020	1603379116	30	34	65	31
Thu Oct 22 16:04:54 2020	1603379094	32	32	65	31
Thu Oct 22 16:05:20 2020	1603379120	30	35	65	33
Thu Oct 22 16:05:18 2020	1603379118	30	35	65	33
Thu Oct 22 16:04:45 2020	1603379085	36	29	65	27
Thu Oct 22 16:04:47 2020	1603379087	31	34	65	30
Thu Oct 22 16:05:22 2020	1603379122	34	31	65	28
Thu Oct 22 16:05:29 2020	1603379129	33	31	65	27
Thu Oct 22 16:05:24 2020	1603379124	32	32	65	30
Thu Oct 22 16:05:25 2020	1603379125	32	33	65	33
Thu Oct 22 16:04:46 2020	1603379086	33	32	65	28
Thu Oct 22 16:04:50 2020	1603379090	32	33	65	31
Thu Oct 22 16:04:36 2020	1603379076	31	33	65	32
Thu Oct 22 16:04:50 2020	1603379090	31	34	65	33
Thu Oct 22 16:04:49 2020	1603379089	32	32	65	32
Thu Oct 22 16:04:50 2020	1603379090	32	32	65	29
Thu Oct 22 16:04:45 2020	1603379085	35	29	65	28
Thu Oct 22 16:04:37 2020	1603379077	32	32	65	31
Thu Oct 22 16:04:40 2020	1603379080	30	35	65	32
Thu Oct 22 16:04:38 2020	1603379078	32	33	65	29
Thu Oct 22 16:05:05 2020	1603379105	32	32	65	32
Thu Oct 22 16:05:19 2020	1603379119	33	32	65	31
Thu Oct 22 16:05:25 2020	1603379125	34	30	65	30
Thu Oct 22 16:05:21 2020	1603379121	32	33	65	31
Thu Oct 22 16:05:04 2020	1603379104	32	33	65	33
Thu Oct 22 16:04:47 2020	1603379087	35	30	65	28
Thu Oct 22 16:04:44 2020	1603379084	31	34	65	31
Thu Oct 22 16:04:40 2020	1603379080	35	30	65	24
Thu Oct 22 16:05:21 2020	1603379121	31	34	65	32
Thu Oct 22 16:05:07 2020	1603379107	32	33	65	29
Thu Oct 22 16:04:45 2020	1603379085	30	35	65	34
Thu Oct 22 16:04:42 2020	1603379082	31	34	65	33
Thu Oct 22 16:05:29 2020	1603379129	30	35	65	34
Thu Oct 22 16:04:57 2020	1603379097	33	32	65	31
Thu Oct 22 16:04:53 2020	1603379093	31	33	65	31
Thu Oct 22 16:05:08 2020	1603379108	33	32	65	31
Thu Oct 22 16:05:14 2020	1603379114	31	34	65	32
Thu Oct 22 16:04:54 2020	1603379094	36	29	65	25
Thu Oct 22 16:05:21 2020	1603379121	32	33	65	32
Thu Oct 22 16:04:36 2020	1603379076	32	32	65	31
Thu Oct 22 16:05:07 2020	1603379107	34	31	65	28
Thu Oct 22 16:05:24 2020	1603379124	32	33	65	32
Thu Oct 22 16:04:51 2020	1603379091	32	33	65	31
Thu Oct 22 16:04:50 2020	1603379090	30	35	65	33
Thu Oct 22 16:05:15 2020	1603379115	34	30	65	29
Thu Oct 22 16:04:43 2020	1603379083	28	37	65	33
Thu Oct 22 16:05:25 2020	1603379125	32	33	65	29
Thu Oct 22 16:04:47 2020	1603379087	27	38	65	37
Thu Oct 22 16:04:49 2020	1603379089	33	31	65	31
Thu Oct 22 16:04:42 2020	1603379082	32	32	65	32
Thu Oct 22 16:05:08 2020	1603379108	29	36	65	35
Thu Oct 22 16:04:57 2020	1603379097	33	32	65	28
Thu Oct 22 16:05:25 2020	1603379125	33	31	65	30
Thu Oct 22 16:04:48 2020	1603379088	32	33	65	32
Thu Oct 22 16:05:09 2020	1603379109	34	30	65	30
Thu Oct 22 16:05:18 2020	1603379118	32	33	65	32
Thu Oct 22 16:04:53 2020	1603379093	32	32	65	32
Thu Oct 22 16:05:24 2020	1603379124	33	32	65	28
Thu Oct 22 16:05:29 2020	1603379129	30	35	65	35
Thu Oct 22 16:04:50 2020	1603379090	31	34	65	30
Thu Oct 22 16:04:42 2020	1603379082	31	34	65	33
Thu Oct 22 16:05:13 2020	1603379113	30	35	65	33
Thu Oct 22 16:05:09 2020	1603379109	31	34	65	33
Thu Oct 22 16:04:41 2020	1603379081	30	35	65	29
Thu Oct 22 16:05:17 2020	1603379117	33	31	65	31
Thu Oct 22 16:05:17 2020	1603379117	31	34	65	31
Thu Oct 22 16:04:46 2020	1603379086	33	32	65	32
Thu Oct 22 16:04:45 2020	1603379085	32	32	65	31
Thu Oct 22 16:05:14 2020	1603379114	31	34	65	33
Thu Oct 22 16:05:15 2020	1603379115	30	35	65	34
Thu Oct 22 16:05:29 2020	1603379129	33	32	65	32
Thu Oct 22 16:05:04 2020	1603379104	29	36	65	33
Thu Oct 22 16:04:50 2020	1603379090	31	34	65	33
Thu Oct 22 16:04:40 2020	1603379080	35	30	65	29
Thu Oct 22 16:04:54 2020	1603379094	30	35	65	32
Thu Oct 22 16:05:13 2020	1603379113	32	33	65	30
Thu Oct 22 16:04:44 2020	1603379084	31	34	65	34
Thu Oct 22 16:05:23 2020	1603379123	32	33	65	31
Thu Oct 22 16:04:45 2020	1603379085	32	32	65	32
Thu Oct 22 16:04:54 2020	1603379094	29	36	65	35
Thu Oct 22 16:04:46 2020	1603379086	30	35	65	30
Thu Oct 22 16:04:40 2020	1603379080	33	32	65	29
Thu Oct 22 16:05:04 2020	1603379104	31	34	65	31
Thu Oct 22 16:04:41 2020	1603379081	29	36	65	35
Thu Oct 22 16:04:47 2020	1603379087	31	34	65	31
Thu Oct 22 16:05:03 2020	1603379103	30	35	65	32
Thu Oct 22 16:04:41 2020	1603379081	30	35	65	35
Thu Oct 22 16:05:07 2020	1603379107	33	31	65	30
Thu Oct 22 16:04:41 2020	1603379081	30	35	65	33
Thu Oct 22 16:04:56 2020	1603379096	34	31	65	31
Thu Oct 22 16:05:09 2020	1603379109	34	31	65	31
Thu Oct 22 16:04:50 2020	1603379090	29	36	65	32
Thu Oct 22 16:04:54 2020	1603379094	30	35	65	33
Thu Oct 22 16:05:22 2020	1603379122	34	31	65	28
Thu Oct 22 16:04:51 2020	1603379091	31	34	65	31
Thu Oct 22 16:04:38 2020	1603379078	33	32	65	31
Thu Oct 22 16:04:40 2020	1603379080	34	31	65	27
Thu Oct 22 16:05:19 2020	1603379119	33	32	65	30
Thu Oct 22 16:05:18 2020	1603379118	31	34	65	32
Thu Oct 22 16:04:54 2020	1603379094	30	35	65	32
Thu Oct 22 16:05:01 2020	1603379101	33	32	65	30
Thu Oct 22 16:04:41 2020	1603379081	31	34	65	31
Thu Oct 22 16:04:55 2020	1603379095	32	33	65	32
Thu Oct 22 16:05:25 2020	1603379125	32	33	65	29
Thu Oct 22 16:04:46 2020	1603379086	35	30	65	29
Thu Oct 22 16:04:47 2020	1603379087	27	38	65	34
Thu Oct 22 16:04:41 2020	1603379081	34	31	65	29
Thu Oct 22 16:05:08 2020	1603379108	34	31	65	30
Thu Oct 22 16:05:23 2020	1603379123	31	34	65	32
Thu Oct 22 16:05:17 2020	1603379117	31	34	65	32
Thu Oct 22 16:05:21 2020	1603379121	33	32	65	27
Thu Oct 22 16:04:49 2020	1603379089	33	32	65	29
Thu Oct 22 16:05:03 2020	1603379103	30	35	65	32
Thu Oct 22 16:05:21 2020	1603379121	32	33	65	28
Thu Oct 22 16:05:22 2020	1603379122	34	31	65	30
Thu Oct 22 16:05:14 2020	1603379114	31	34	65	33
Thu Oct 22 16:04:45 2020	1603379085	32	32	65	31
Thu Oct 22 16:04:52 2020	1603379092	32	33	65	31
Thu Oct 22 16:04:40 2020	1603379080	32	32	65	29
Thu Oct 22 16:05:04 2020	1603379104	33	32	65	30
Thu Oct 22 16:05:04 2020	1603379104	33	32	65	30
Thu Oct 22 16:05:17 2020	1603379117	28	37	65	36
Thu Oct 22 16:04:37 2020	1603379077	28	37	65	36
Thu Oct 22 16:05:07 2020	1603379107	32	33	65	30
Thu Oct 22 16:05:07 2020	1603379107	36	29	65	28
Thu Oct 22 16:04:50 2020	1603379090	32	33	65	30
Thu Oct 22 16:04:38 2020	1603379078	32	33	65	31
Thu Oct 22 16:05:18 2020	1603379118	32	33	65	32
Thu Oct 22 16:05:01 2020	1603379101	31	34	65	31
Thu Oct 22 16:04:40 2020	1603379080	35	30	65	28
