starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:12:37 2020	1603375957	29	217	246	75
Thu Oct 22 15:12:39 2020	1603375959	30	216	246	32
Thu Oct 22 15:12:41 2020	1603375961	33	213	246	89
Thu Oct 22 15:12:43 2020	1603375963	29	217	246	81
Thu Oct 22 15:12:39 2020	1603375959	47	200	246	84
Thu Oct 22 15:12:40 2020	1603375960	40	206	246	109
Thu Oct 22 15:12:43 2020	1603375963	29	218	247	34
Thu Oct 22 15:12:35 2020	1603375955	30	217	247	107
Thu Oct 22 15:12:43 2020	1603375963	40	207	247	112
Thu Oct 22 15:12:38 2020	1603375958	40	208	247	87
Thu Oct 22 15:12:44 2020	1603375964	52	196	248	33
Thu Oct 22 15:12:37 2020	1603375957	29	219	248	30
Thu Oct 22 15:12:40 2020	1603375960	35	213	248	32
Thu Oct 22 15:12:39 2020	1603375959	51	197	248	50
Thu Oct 22 15:12:40 2020	1603375960	28	221	248	131
Thu Oct 22 15:12:43 2020	1603375963	52	196	248	102
Thu Oct 22 15:12:43 2020	1603375963	47	202	248	99
Thu Oct 22 15:12:41 2020	1603375961	30	218	248	59
Thu Oct 22 15:12:40 2020	1603375960	28	221	248	131
Thu Oct 22 15:12:37 2020	1603375957	29	219	248	28
Thu Oct 22 15:12:42 2020	1603375962	39	210	249	35
Thu Oct 22 15:12:40 2020	1603375960	50	198	249	33
Thu Oct 22 15:12:40 2020	1603375960	55	194	249	33
Thu Oct 22 15:12:42 2020	1603375962	30	218	249	32
Thu Oct 22 15:12:37 2020	1603375957	28	220	249	77
Thu Oct 22 15:12:40 2020	1603375960	36	213	249	32
Thu Oct 22 15:12:35 2020	1603375955	26	223	249	116
Thu Oct 22 15:12:39 2020	1603375959	31	218	249	78
Thu Oct 22 15:12:42 2020	1603375962	105	144	249	59
Thu Oct 22 15:12:39 2020	1603375959	31	218	249	29
Thu Oct 22 15:12:37 2020	1603375957	30	220	249	30
Thu Oct 22 15:12:36 2020	1603375956	27	223	249	67
Thu Oct 22 15:12:41 2020	1603375961	28	222	250	33
Thu Oct 22 15:12:43 2020	1603375963	36	213	250	121
Thu Oct 22 15:12:42 2020	1603375962	30	220	250	32
Thu Oct 22 15:12:40 2020	1603375960	30	220	250	31
Thu Oct 22 15:12:40 2020	1603375960	29	221	250	83
Thu Oct 22 15:12:35 2020	1603375955	21	229	250	118
Thu Oct 22 15:12:39 2020	1603375959	50	201	250	115
Thu Oct 22 15:12:41 2020	1603375961	64	186	250	31
Thu Oct 22 15:12:43 2020	1603375963	39	212	250	33
Thu Oct 22 15:12:40 2020	1603375960	48	202	250	35
Thu Oct 22 15:12:36 2020	1603375956	133	118	251	117
Thu Oct 22 15:12:43 2020	1603375963	39	212	251	105
Thu Oct 22 15:12:44 2020	1603375964	32	219	251	82
Thu Oct 22 15:12:40 2020	1603375960	29	222	251	31
Thu Oct 22 15:12:36 2020	1603375956	131	120	251	118
Thu Oct 22 15:12:44 2020	1603375964	52	199	251	99
Thu Oct 22 15:12:35 2020	1603375955	23	228	251	30
Thu Oct 22 15:12:41 2020	1603375961	52	200	252	113
Thu Oct 22 15:12:41 2020	1603375961	29	223	252	32
Thu Oct 22 15:12:38 2020	1603375958	31	221	252	134
Thu Oct 22 15:12:38 2020	1603375958	91	161	252	54
Thu Oct 22 15:12:39 2020	1603375959	31	222	252	30
Thu Oct 22 15:12:43 2020	1603375963	45	208	253	33
Thu Oct 22 15:12:39 2020	1603375959	51	201	253	52
Thu Oct 22 15:12:35 2020	1603375955	30	223	253	111
Thu Oct 22 15:12:37 2020	1603375957	29	224	253	79
Thu Oct 22 15:12:44 2020	1603375964	38	215	253	82
Thu Oct 22 15:12:39 2020	1603375959	29	224	253	30
Thu Oct 22 15:12:40 2020	1603375960	29	224	253	132
Thu Oct 22 15:12:40 2020	1603375960	31	223	254	120
Thu Oct 22 15:12:39 2020	1603375959	29	225	254	29
Thu Oct 22 15:12:42 2020	1603375962	30	224	255	94
Thu Oct 22 15:12:36 2020	1603375956	86	169	255	61
Thu Oct 22 15:12:39 2020	1603375959	51	204	255	118
Thu Oct 22 15:12:36 2020	1603375956	52	203	255	29
Thu Oct 22 15:12:43 2020	1603375963	43	213	256	37
Thu Oct 22 15:12:39 2020	1603375959	32	224	256	30
Thu Oct 22 15:12:43 2020	1603375963	32	224	256	98
Thu Oct 22 15:12:41 2020	1603375961	64	192	256	32
Thu Oct 22 15:12:38 2020	1603375958	91	165	257	53
Thu Oct 22 15:12:41 2020	1603375961	31	226	257	31
Thu Oct 22 15:12:43 2020	1603375963	46	211	257	46
Thu Oct 22 15:12:42 2020	1603375962	28	229	257	101
Thu Oct 22 15:12:36 2020	1603375956	86	172	257	61
Thu Oct 22 15:12:35 2020	1603375955	27	230	258	33
Thu Oct 22 15:12:40 2020	1603375960	32	226	258	32
Thu Oct 22 15:12:35 2020	1603375955	27	231	258	96
Thu Oct 22 15:12:37 2020	1603375957	42	217	258	49
Thu Oct 22 15:12:37 2020	1603375957	30	229	258	85
Thu Oct 22 15:12:41 2020	1603375961	31	229	260	42
Thu Oct 22 15:12:37 2020	1603375957	29	231	260	29
Thu Oct 22 15:12:39 2020	1603375959	31	229	260	37
Thu Oct 22 15:12:39 2020	1603375959	50	211	261	57
Thu Oct 22 15:12:40 2020	1603375960	29	233	261	32
Thu Oct 22 15:12:44 2020	1603375964	51	210	261	95
Thu Oct 22 15:12:44 2020	1603375964	33	229	261	55
Thu Oct 22 15:12:41 2020	1603375961	30	232	262	115
Thu Oct 22 15:12:44 2020	1603375964	35	227	262	32
Thu Oct 22 15:12:44 2020	1603375964	31	232	263	34
Thu Oct 22 15:12:43 2020	1603375963	41	222	263	130
Thu Oct 22 15:12:43 2020	1603375963	37	226	263	88
Thu Oct 22 15:12:43 2020	1603375963	37	226	263	88
Thu Oct 22 15:12:40 2020	1603375960	32	231	264	31
Thu Oct 22 15:12:40 2020	1603375960	29	235	264	74
Thu Oct 22 15:12:39 2020	1603375959	33	232	265	82
Thu Oct 22 15:12:35 2020	1603375955	28	237	265	33
Thu Oct 22 15:12:42 2020	1603375962	56	209	265	32
Thu Oct 22 15:12:40 2020	1603375960	36	229	265	69
Thu Oct 22 15:12:43 2020	1603375963	29	236	266	105
Thu Oct 22 15:12:39 2020	1603375959	32	233	266	31
Thu Oct 22 15:12:36 2020	1603375956	138	128	266	126
Thu Oct 22 15:12:44 2020	1603375964	56	210	266	99
Thu Oct 22 15:12:44 2020	1603375964	63	203	266	34
Thu Oct 22 15:12:39 2020	1603375959	33	234	267	93
Thu Oct 22 15:12:43 2020	1603375963	29	238	267	32
Thu Oct 22 15:12:42 2020	1603375962	72	196	268	93
Thu Oct 22 15:12:40 2020	1603375960	33	236	268	33
Thu Oct 22 15:12:42 2020	1603375962	32	237	269	32
Thu Oct 22 15:12:41 2020	1603375961	30	240	270	152
Thu Oct 22 15:12:41 2020	1603375961	66	204	270	32
Thu Oct 22 15:12:41 2020	1603375961	33	237	270	35
Thu Oct 22 15:12:41 2020	1603375961	65	206	271	31
Thu Oct 22 15:12:38 2020	1603375958	29	242	271	32
Thu Oct 22 15:12:36 2020	1603375956	28	243	271	85
Thu Oct 22 15:12:38 2020	1603375958	37	235	272	32
Thu Oct 22 15:12:35 2020	1603375955	29	243	272	79
Thu Oct 22 15:12:44 2020	1603375964	31	241	272	91
Thu Oct 22 15:12:40 2020	1603375960	31	242	273	74
Thu Oct 22 15:12:42 2020	1603375962	57	216	273	30
Thu Oct 22 15:12:42 2020	1603375962	53	220	273	30
Thu Oct 22 15:12:36 2020	1603375956	147	126	273	126
Thu Oct 22 15:12:40 2020	1603375960	39	234	273	32
Thu Oct 22 15:12:36 2020	1603375956	30	243	273	31
Thu Oct 22 15:12:35 2020	1603375955	31	242	273	127
Thu Oct 22 15:12:42 2020	1603375962	31	243	274	107
Thu Oct 22 15:12:44 2020	1603375964	50	224	274	94
Thu Oct 22 15:12:44 2020	1603375964	33	241	275	87
Thu Oct 22 15:12:36 2020	1603375956	85	189	275	107
Thu Oct 22 15:12:39 2020	1603375959	30	245	275	72
Thu Oct 22 15:12:42 2020	1603375962	29	246	275	73
Thu Oct 22 15:12:36 2020	1603375956	129	146	275	143
Thu Oct 22 15:12:36 2020	1603375956	147	128	275	126
Thu Oct 22 15:12:42 2020	1603375962	35	240	276	87
Thu Oct 22 15:12:40 2020	1603375960	30	246	276	32
Thu Oct 22 15:12:38 2020	1603375958	34	242	276	95
Thu Oct 22 15:12:44 2020	1603375964	31	245	276	103
Thu Oct 22 15:12:43 2020	1603375963	53	223	276	35
Thu Oct 22 15:12:41 2020	1603375961	37	240	277	34
Thu Oct 22 15:12:37 2020	1603375957	35	242	277	32
Thu Oct 22 15:12:41 2020	1603375961	31	247	277	102
Thu Oct 22 15:12:40 2020	1603375960	36	241	278	31
Thu Oct 22 15:12:40 2020	1603375960	47	230	278	78
Thu Oct 22 15:12:36 2020	1603375956	117	161	279	160
Thu Oct 22 15:12:39 2020	1603375959	51	228	279	111
Thu Oct 22 15:12:36 2020	1603375956	118	161	279	161
Thu Oct 22 15:12:43 2020	1603375963	56	223	279	43
Thu Oct 22 15:12:40 2020	1603375960	33	246	279	37
Thu Oct 22 15:12:43 2020	1603375963	43	236	280	105
Thu Oct 22 15:12:39 2020	1603375959	54	226	280	52
Thu Oct 22 15:12:42 2020	1603375962	29	251	280	45
Thu Oct 22 15:12:37 2020	1603375957	36	244	280	77
Thu Oct 22 15:12:42 2020	1603375962	31	250	280	32
Thu Oct 22 15:12:42 2020	1603375962	45	236	280	108
Thu Oct 22 15:12:36 2020	1603375956	27	253	280	78
Thu Oct 22 15:12:42 2020	1603375962	32	249	280	30
Thu Oct 22 15:12:36 2020	1603375956	86	194	281	77
Thu Oct 22 15:12:37 2020	1603375957	28	253	281	31
Thu Oct 22 15:12:44 2020	1603375964	36	245	281	116
Thu Oct 22 15:12:36 2020	1603375956	61	221	281	31
Thu Oct 22 15:12:36 2020	1603375956	83	198	281	114
Thu Oct 22 15:12:43 2020	1603375963	32	250	282	99
Thu Oct 22 15:12:43 2020	1603375963	41	241	282	113
Thu Oct 22 15:12:44 2020	1603375964	64	218	282	94
Thu Oct 22 15:12:40 2020	1603375960	31	251	282	119
Thu Oct 22 15:12:40 2020	1603375960	33	249	282	117
Thu Oct 22 15:12:35 2020	1603375955	32	250	282	140
Thu Oct 22 15:12:44 2020	1603375964	30	253	283	56
Thu Oct 22 15:12:35 2020	1603375955	21	262	283	80
Thu Oct 22 15:12:36 2020	1603375956	162	121	283	121
Thu Oct 22 15:12:39 2020	1603375959	27	256	283	35
Thu Oct 22 15:12:43 2020	1603375963	45	238	283	36
Thu Oct 22 15:12:44 2020	1603375964	41	242	283	34
Thu Oct 22 15:12:41 2020	1603375961	32	251	283	30
Thu Oct 22 15:12:38 2020	1603375958	37	247	284	32
Thu Oct 22 15:12:36 2020	1603375956	160	124	284	122
Thu Oct 22 15:12:35 2020	1603375955	34	250	284	128
Thu Oct 22 15:12:41 2020	1603375961	29	256	285	82
Thu Oct 22 15:12:43 2020	1603375963	41	244	286	32
Thu Oct 22 15:12:43 2020	1603375963	49	237	286	90
Thu Oct 22 15:12:35 2020	1603375955	29	257	286	134
Thu Oct 22 15:12:37 2020	1603375957	39	247	286	97
Thu Oct 22 15:12:35 2020	1603375955	30	257	287	145
Thu Oct 22 15:12:38 2020	1603375958	28	259	287	31
Thu Oct 22 15:12:39 2020	1603375959	51	236	287	118
Thu Oct 22 15:12:35 2020	1603375955	29	259	288	148
Thu Oct 22 15:12:42 2020	1603375962	29	259	288	93
Thu Oct 22 15:12:44 2020	1603375964	31	257	288	99
Thu Oct 22 15:12:44 2020	1603375964	31	258	289	60
Thu Oct 22 15:12:37 2020	1603375957	39	250	289	136
Thu Oct 22 15:12:36 2020	1603375956	128	162	290	160
Thu Oct 22 15:12:35 2020	1603375955	30	260	290	134
Thu Oct 22 15:12:35 2020	1603375955	33	257	290	140
Thu Oct 22 15:12:38 2020	1603375958	27	263	290	70
Thu Oct 22 15:12:43 2020	1603375963	30	260	291	31
Thu Oct 22 15:12:40 2020	1603375960	52	239	291	83
Thu Oct 22 15:12:44 2020	1603375964	68	223	291	34
Thu Oct 22 15:12:35 2020	1603375955	29	263	292	203
Thu Oct 22 15:12:35 2020	1603375955	29	262	292	33
Thu Oct 22 15:12:43 2020	1603375963	50	242	292	45
Thu Oct 22 15:12:40 2020	1603375960	29	263	292	30
Thu Oct 22 15:12:43 2020	1603375963	54	239	293	104
Thu Oct 22 15:12:43 2020	1603375963	53	240	294	104
Thu Oct 22 15:12:38 2020	1603375958	40	255	295	36
Thu Oct 22 15:12:38 2020	1603375958	52	243	295	79
Thu Oct 22 15:12:41 2020	1603375961	30	266	296	85
Thu Oct 22 15:12:37 2020	1603375957	28	269	297	75
Thu Oct 22 15:12:42 2020	1603375962	30	267	297	30
Thu Oct 22 15:12:35 2020	1603375955	33	265	298	198
Thu Oct 22 15:12:39 2020	1603375959	31	267	298	142
Thu Oct 22 15:12:37 2020	1603375957	34	265	300	76
Thu Oct 22 15:12:44 2020	1603375964	66	234	300	96
Thu Oct 22 15:12:43 2020	1603375963	38	263	301	88
Thu Oct 22 15:12:37 2020	1603375957	38	262	301	79
Thu Oct 22 15:12:42 2020	1603375962	48	253	301	94
Thu Oct 22 15:12:38 2020	1603375958	29	272	302	81
Thu Oct 22 15:12:44 2020	1603375964	52	250	302	34
Thu Oct 22 15:12:40 2020	1603375960	31	273	303	30
Thu Oct 22 15:12:40 2020	1603375960	37	267	303	52
Thu Oct 22 15:12:37 2020	1603375957	37	266	304	79
Thu Oct 22 15:12:40 2020	1603375960	47	258	305	31
Thu Oct 22 15:12:40 2020	1603375960	29	277	306	33
Thu Oct 22 15:12:44 2020	1603375964	33	273	307	30
Thu Oct 22 15:12:38 2020	1603375958	30	277	307	33
Thu Oct 22 15:12:44 2020	1603375964	30	277	307	79
Thu Oct 22 15:12:44 2020	1603375964	31	277	308	80
Thu Oct 22 15:12:40 2020	1603375960	49	259	308	79
Thu Oct 22 15:12:39 2020	1603375959	30	280	310	27
Thu Oct 22 15:12:41 2020	1603375961	29	281	310	147
Thu Oct 22 15:12:41 2020	1603375961	28	282	310	31
Thu Oct 22 15:12:36 2020	1603375956	28	283	311	30
Thu Oct 22 15:12:37 2020	1603375957	35	276	311	30
Thu Oct 22 15:12:37 2020	1603375957	30	281	311	33
Thu Oct 22 15:12:41 2020	1603375961	33	279	312	36
Thu Oct 22 15:12:37 2020	1603375957	27	285	312	27
Thu Oct 22 15:12:35 2020	1603375955	29	283	312	191
Thu Oct 22 15:12:36 2020	1603375956	96	216	312	75
Thu Oct 22 15:12:41 2020	1603375961	68	246	313	85
Thu Oct 22 15:12:35 2020	1603375955	31	283	313	22
Thu Oct 22 15:12:38 2020	1603375958	28	286	314	30
Thu Oct 22 15:12:40 2020	1603375960	30	284	314	34
Thu Oct 22 15:12:40 2020	1603375960	30	284	314	31
Thu Oct 22 15:12:43 2020	1603375963	38	276	314	40
Thu Oct 22 15:12:40 2020	1603375960	30	285	315	31
Thu Oct 22 15:12:37 2020	1603375957	30	286	316	29
Thu Oct 22 15:12:40 2020	1603375960	30	287	316	28
Thu Oct 22 15:12:44 2020	1603375964	34	283	317	45
Thu Oct 22 15:12:40 2020	1603375960	29	289	317	28
Thu Oct 22 15:12:40 2020	1603375960	29	289	318	31
Thu Oct 22 15:12:37 2020	1603375957	27	291	318	30
Thu Oct 22 15:12:36 2020	1603375956	95	223	319	134
Thu Oct 22 15:12:38 2020	1603375958	103	216	319	129
Thu Oct 22 15:12:36 2020	1603375956	149	169	319	169
Thu Oct 22 15:12:35 2020	1603375955	20	299	319	29
Thu Oct 22 15:12:38 2020	1603375958	27	293	320	31
Thu Oct 22 15:12:37 2020	1603375957	28	293	320	30
Thu Oct 22 15:12:36 2020	1603375956	30	291	321	33
Thu Oct 22 15:12:42 2020	1603375962	107	214	321	95
Thu Oct 22 15:12:39 2020	1603375959	30	292	321	28
Thu Oct 22 15:12:37 2020	1603375957	27	295	322	30
Thu Oct 22 15:12:40 2020	1603375960	29	293	322	33
Thu Oct 22 15:12:35 2020	1603375955	29	294	322	98
Thu Oct 22 15:12:38 2020	1603375958	30	292	322	29
Thu Oct 22 15:12:36 2020	1603375956	27	295	322	33
Thu Oct 22 15:12:39 2020	1603375959	32	290	323	30
Thu Oct 22 15:12:36 2020	1603375956	90	233	323	68
Thu Oct 22 15:12:40 2020	1603375960	28	295	323	30
Thu Oct 22 15:12:43 2020	1603375963	57	266	323	40
Thu Oct 22 15:12:38 2020	1603375958	95	228	323	109
Thu Oct 22 15:12:38 2020	1603375958	29	294	323	29
Thu Oct 22 15:12:41 2020	1603375961	29	294	323	31
Thu Oct 22 15:12:37 2020	1603375957	30	294	324	29
Thu Oct 22 15:12:40 2020	1603375960	29	294	324	33
Thu Oct 22 15:12:39 2020	1603375959	30	294	324	31
Thu Oct 22 15:12:42 2020	1603375962	53	271	324	95
Thu Oct 22 15:12:43 2020	1603375963	39	285	325	30
Thu Oct 22 15:12:41 2020	1603375961	29	296	325	30
Thu Oct 22 15:12:41 2020	1603375961	31	294	325	29
Thu Oct 22 15:12:35 2020	1603375955	29	296	325	201
Thu Oct 22 15:12:40 2020	1603375960	31	294	325	31
Thu Oct 22 15:12:42 2020	1603375962	71	254	325	92
Thu Oct 22 15:12:44 2020	1603375964	30	295	325	38
Thu Oct 22 15:12:40 2020	1603375960	29	297	325	30
Thu Oct 22 15:12:41 2020	1603375961	31	295	326	29
Thu Oct 22 15:12:42 2020	1603375962	37	289	326	35
Thu Oct 22 15:12:40 2020	1603375960	31	295	326	29
Thu Oct 22 15:12:38 2020	1603375958	119	207	326	109
Thu Oct 22 15:12:43 2020	1603375963	29	297	326	80
Thu Oct 22 15:12:39 2020	1603375959	33	293	326	35
Thu Oct 22 15:12:43 2020	1603375963	34	292	326	32
Thu Oct 22 15:12:36 2020	1603375956	48	278	326	95
Thu Oct 22 15:12:43 2020	1603375963	30	297	327	32
Thu Oct 22 15:12:36 2020	1603375956	119	209	327	89
Thu Oct 22 15:12:41 2020	1603375961	32	296	328	30
Thu Oct 22 15:12:37 2020	1603375957	31	297	328	31
Thu Oct 22 15:12:39 2020	1603375959	33	296	328	31
Thu Oct 22 15:12:41 2020	1603375961	31	298	329	30
Thu Oct 22 15:12:35 2020	1603375955	34	295	329	36
Thu Oct 22 15:12:37 2020	1603375957	30	299	329	30
Thu Oct 22 15:12:35 2020	1603375955	29	300	329	204
Thu Oct 22 15:12:42 2020	1603375962	29	300	329	33
Thu Oct 22 15:12:40 2020	1603375960	38	291	329	31
Thu Oct 22 15:12:40 2020	1603375960	36	294	329	28
Thu Oct 22 15:12:41 2020	1603375961	34	295	329	30
Thu Oct 22 15:12:38 2020	1603375958	32	298	330	32
Thu Oct 22 15:12:35 2020	1603375955	43	288	331	27
Thu Oct 22 15:12:36 2020	1603375956	27	304	331	28
Thu Oct 22 15:12:41 2020	1603375961	34	297	331	32
Thu Oct 22 15:12:34 2020	1603375954	81	250	331	138
Thu Oct 22 15:12:36 2020	1603375956	161	170	331	169
Thu Oct 22 15:12:43 2020	1603375963	37	294	332	29
Thu Oct 22 15:12:35 2020	1603375955	29	304	332	105
Thu Oct 22 15:12:34 2020	1603375954	81	252	332	147
Thu Oct 22 15:12:40 2020	1603375960	33	301	333	36
Thu Oct 22 15:12:40 2020	1603375960	28	305	333	35
Thu Oct 22 15:12:39 2020	1603375959	31	302	333	36
Thu Oct 22 15:12:40 2020	1603375960	31	303	334	38
Thu Oct 22 15:12:36 2020	1603375956	162	172	334	171
Thu Oct 22 15:12:42 2020	1603375962	38	297	334	29
Thu Oct 22 15:12:37 2020	1603375957	27	308	334	34
Thu Oct 22 15:12:36 2020	1603375956	161	173	335	172
Thu Oct 22 15:12:44 2020	1603375964	62	273	335	91
Thu Oct 22 15:12:36 2020	1603375956	164	170	335	169
Thu Oct 22 15:12:40 2020	1603375960	28	307	335	35
Thu Oct 22 15:12:42 2020	1603375962	29	307	336	42
Thu Oct 22 15:12:34 2020	1603375954	81	255	336	160
Thu Oct 22 15:12:36 2020	1603375956	114	222	336	85
Thu Oct 22 15:12:36 2020	1603375956	168	168	337	166
Thu Oct 22 15:12:44 2020	1603375964	33	304	337	42
Thu Oct 22 15:12:36 2020	1603375956	168	169	337	167
Thu Oct 22 15:12:37 2020	1603375957	30	308	338	32
Thu Oct 22 15:12:41 2020	1603375961	31	307	338	36
Thu Oct 22 15:12:36 2020	1603375956	22	316	338	33
Thu Oct 22 15:12:36 2020	1603375956	167	172	339	170
Thu Oct 22 15:12:36 2020	1603375956	48	292	340	34
Thu Oct 22 15:12:41 2020	1603375961	55	284	340	126
Thu Oct 22 15:12:35 2020	1603375955	43	296	340	185
Thu Oct 22 15:12:44 2020	1603375964	41	299	340	34
Thu Oct 22 15:12:38 2020	1603375958	31	309	340	30
Thu Oct 22 15:12:36 2020	1603375956	171	170	341	167
Thu Oct 22 15:12:37 2020	1603375957	45	296	341	31
Thu Oct 22 15:12:43 2020	1603375963	44	297	341	62
Thu Oct 22 15:12:38 2020	1603375958	27	315	342	38
Thu Oct 22 15:12:44 2020	1603375964	33	309	342	41
Thu Oct 22 15:12:38 2020	1603375958	32	310	342	30
Thu Oct 22 15:12:38 2020	1603375958	40	302	342	39
Thu Oct 22 15:12:40 2020	1603375960	29	314	342	30
Thu Oct 22 15:12:39 2020	1603375959	28	314	343	30
Thu Oct 22 15:12:37 2020	1603375957	28	316	344	27
Thu Oct 22 15:12:35 2020	1603375955	54	290	344	29
Thu Oct 22 15:12:39 2020	1603375959	29	315	344	30
Thu Oct 22 15:12:34 2020	1603375954	80	264	344	177
Thu Oct 22 15:12:43 2020	1603375963	33	313	346	30
Thu Oct 22 15:12:39 2020	1603375959	31	315	346	29
Thu Oct 22 15:12:37 2020	1603375957	29	317	346	29
Thu Oct 22 15:12:34 2020	1603375954	80	267	347	181
Thu Oct 22 15:12:35 2020	1603375955	28	318	347	32
Thu Oct 22 15:12:34 2020	1603375954	80	267	347	135
Thu Oct 22 15:12:39 2020	1603375959	29	318	347	318
Thu Oct 22 15:12:44 2020	1603375964	31	316	347	29
Thu Oct 22 15:12:34 2020	1603375954	81	267	347	123
Thu Oct 22 15:12:34 2020	1603375954	80	267	347	127
Thu Oct 22 15:12:34 2020	1603375954	80	267	347	125
Thu Oct 22 15:12:40 2020	1603375960	42	306	348	31
Thu Oct 22 15:12:34 2020	1603375954	81	267	348	119
Thu Oct 22 15:12:34 2020	1603375954	82	267	348	174
Thu Oct 22 15:12:34 2020	1603375954	81	268	349	134
Thu Oct 22 15:12:42 2020	1603375962	29	320	349	37
Thu Oct 22 15:12:34 2020	1603375954	81	268	349	133
Thu Oct 22 15:12:40 2020	1603375960	27	323	349	42
Thu Oct 22 15:12:44 2020	1603375964	39	311	350	119
Thu Oct 22 15:12:37 2020	1603375957	28	322	350	37
Thu Oct 22 15:12:34 2020	1603375954	80	270	350	145
Thu Oct 22 15:12:34 2020	1603375954	80	270	350	157
Thu Oct 22 15:12:37 2020	1603375957	32	319	350	31
Thu Oct 22 15:12:41 2020	1603375961	32	318	350	31
Thu Oct 22 15:12:44 2020	1603375964	29	321	350	39
Thu Oct 22 15:12:34 2020	1603375954	80	270	350	155
Thu Oct 22 15:12:34 2020	1603375954	80	271	351	153
Thu Oct 22 15:12:42 2020	1603375962	30	321	351	31
Thu Oct 22 15:12:38 2020	1603375958	28	323	351	66
Thu Oct 22 15:12:34 2020	1603375954	80	271	351	163
Thu Oct 22 15:12:34 2020	1603375954	80	272	351	158
Thu Oct 22 15:12:34 2020	1603375954	81	271	352	159
Thu Oct 22 15:12:34 2020	1603375954	81	271	352	210
Thu Oct 22 15:12:34 2020	1603375954	81	271	352	188
Thu Oct 22 15:12:34 2020	1603375954	81	271	352	155
Thu Oct 22 15:12:44 2020	1603375964	29	323	352	52
Thu Oct 22 15:12:41 2020	1603375961	47	306	353	122
Thu Oct 22 15:12:44 2020	1603375964	54	300	354	30
Thu Oct 22 15:12:42 2020	1603375962	36	318	354	31
Thu Oct 22 15:12:44 2020	1603375964	41	314	354	32
Thu Oct 22 15:12:35 2020	1603375955	29	326	355	29
Thu Oct 22 15:12:36 2020	1603375956	44	312	356	29
Thu Oct 22 15:12:40 2020	1603375960	30	326	356	147
Thu Oct 22 15:12:37 2020	1603375957	29	327	356	29
Thu Oct 22 15:12:36 2020	1603375956	167	189	356	189
Thu Oct 22 15:12:43 2020	1603375963	30	326	356	30
Thu Oct 22 15:12:43 2020	1603375963	36	321	357	48
Thu Oct 22 15:12:41 2020	1603375961	35	323	357	32
Thu Oct 22 15:12:35 2020	1603375955	28	329	358	30
Thu Oct 22 15:12:42 2020	1603375962	72	285	358	95
Thu Oct 22 15:12:36 2020	1603375956	29	329	358	30
Thu Oct 22 15:12:44 2020	1603375964	43	315	358	37
Thu Oct 22 15:12:39 2020	1603375959	29	329	358	30
Thu Oct 22 15:12:34 2020	1603375954	80	278	358	126
Thu Oct 22 15:12:40 2020	1603375960	44	314	358	36
Thu Oct 22 15:12:35 2020	1603375955	31	327	359	29
Thu Oct 22 15:12:44 2020	1603375964	43	315	359	32
Thu Oct 22 15:12:35 2020	1603375955	29	330	360	92
Thu Oct 22 15:12:41 2020	1603375961	30	329	360	41
Thu Oct 22 15:12:35 2020	1603375955	29	331	360	29
Thu Oct 22 15:12:42 2020	1603375962	41	319	360	33
Thu Oct 22 15:12:42 2020	1603375962	51	310	361	33
Thu Oct 22 15:12:34 2020	1603375954	82	279	361	84
Thu Oct 22 15:12:43 2020	1603375963	39	322	361	43
Thu Oct 22 15:12:34 2020	1603375954	80	281	361	176
Thu Oct 22 15:12:37 2020	1603375957	54	308	361	42
Thu Oct 22 15:12:41 2020	1603375961	30	331	362	31
Thu Oct 22 15:12:42 2020	1603375962	30	332	362	30
Thu Oct 22 15:12:41 2020	1603375961	30	332	362	39
Thu Oct 22 15:12:43 2020	1603375963	29	334	363	32
Thu Oct 22 15:12:39 2020	1603375959	29	334	363	33
Thu Oct 22 15:12:36 2020	1603375956	24	339	363	32
Thu Oct 22 15:12:39 2020	1603375959	52	311	363	37
Thu Oct 22 15:12:39 2020	1603375959	33	330	363	37
Thu Oct 22 15:12:43 2020	1603375963	58	306	364	33
Thu Oct 22 15:12:41 2020	1603375961	29	335	364	40
Thu Oct 22 15:12:41 2020	1603375961	31	333	364	40
Thu Oct 22 15:12:38 2020	1603375958	32	333	364	30
Thu Oct 22 15:12:42 2020	1603375962	58	307	364	32
Thu Oct 22 15:12:44 2020	1603375964	37	328	365	30
Thu Oct 22 15:12:35 2020	1603375955	30	334	365	31
Thu Oct 22 15:12:40 2020	1603375960	28	337	365	30
Thu Oct 22 15:12:43 2020	1603375963	41	324	366	35
Thu Oct 22 15:12:40 2020	1603375960	31	335	366	29
Thu Oct 22 15:12:38 2020	1603375958	53	313	366	29
Thu Oct 22 15:12:40 2020	1603375960	28	338	366	32
Thu Oct 22 15:12:35 2020	1603375955	24	342	366	30
Thu Oct 22 15:12:44 2020	1603375964	34	333	367	32
Thu Oct 22 15:12:38 2020	1603375958	35	333	368	60
Thu Oct 22 15:12:42 2020	1603375962	30	339	369	33
Thu Oct 22 15:12:44 2020	1603375964	44	325	369	128
Thu Oct 22 15:12:34 2020	1603375954	82	288	370	203
Thu Oct 22 15:12:37 2020	1603375957	30	340	370	29
Thu Oct 22 15:12:40 2020	1603375960	33	338	371	29
Thu Oct 22 15:12:40 2020	1603375960	29	342	371	32
Thu Oct 22 15:12:38 2020	1603375958	27	345	371	39
Thu Oct 22 15:12:41 2020	1603375961	30	342	371	30
