starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:45 2020	1603376565	35	29	64	28
Thu Oct 22 15:22:43 2020	1603376563	32	32	64	30
Thu Oct 22 15:23:01 2020	1603376581	33	31	64	28
Thu Oct 22 15:22:41 2020	1603376561	39	25	64	23
Thu Oct 22 15:23:06 2020	1603376586	35	29	64	28
Thu Oct 22 15:23:11 2020	1603376591	29	35	64	32
Thu Oct 22 15:22:56 2020	1603376576	31	33	64	32
Thu Oct 22 15:23:00 2020	1603376580	35	29	64	27
Thu Oct 22 15:22:47 2020	1603376567	36	28	64	28
Thu Oct 22 15:22:45 2020	1603376565	31	33	64	30
Thu Oct 22 15:23:12 2020	1603376592	29	35	64	33
Thu Oct 22 15:22:44 2020	1603376564	30	34	64	33
Thu Oct 22 15:23:08 2020	1603376588	31	33	64	31
Thu Oct 22 15:23:13 2020	1603376593	30	34	64	33
Thu Oct 22 15:22:42 2020	1603376562	32	32	64	31
Thu Oct 22 15:22:49 2020	1603376569	29	35	64	34
Thu Oct 22 15:22:57 2020	1603376577	31	32	64	31
Thu Oct 22 15:23:09 2020	1603376589	30	34	64	33
Thu Oct 22 15:23:09 2020	1603376589	31	33	64	31
Thu Oct 22 15:22:52 2020	1603376572	26	38	64	36
Thu Oct 22 15:23:01 2020	1603376581	28	35	64	32
Thu Oct 22 15:23:01 2020	1603376581	30	34	64	32
Thu Oct 22 15:22:46 2020	1603376566	30	34	64	34
Thu Oct 22 15:23:08 2020	1603376588	31	33	64	31
Thu Oct 22 15:22:43 2020	1603376563	31	33	64	31
Thu Oct 22 15:22:51 2020	1603376571	32	32	64	31
Thu Oct 22 15:22:54 2020	1603376574	35	29	64	27
Thu Oct 22 15:23:13 2020	1603376593	33	31	64	30
Thu Oct 22 15:22:47 2020	1603376567	31	33	64	32
Thu Oct 22 15:23:01 2020	1603376581	30	33	64	31
Thu Oct 22 15:22:53 2020	1603376573	33	31	64	31
Thu Oct 22 15:23:08 2020	1603376588	27	37	64	35
Thu Oct 22 15:23:06 2020	1603376586	30	34	64	32
Thu Oct 22 15:23:09 2020	1603376589	30	34	64	32
Thu Oct 22 15:23:02 2020	1603376582	31	33	64	32
Thu Oct 22 15:22:47 2020	1603376567	30	34	64	32
Thu Oct 22 15:22:56 2020	1603376576	30	34	64	28
Thu Oct 22 15:22:54 2020	1603376574	30	34	64	32
Thu Oct 22 15:23:04 2020	1603376584	31	33	64	32
Thu Oct 22 15:22:57 2020	1603376577	33	31	64	31
Thu Oct 22 15:23:02 2020	1603376582	32	32	64	31
Thu Oct 22 15:23:02 2020	1603376582	30	34	64	30
Thu Oct 22 15:23:02 2020	1603376582	29	35	64	31
Thu Oct 22 15:22:42 2020	1603376562	32	32	64	30
Thu Oct 22 15:23:12 2020	1603376592	32	32	64	31
Thu Oct 22 15:22:51 2020	1603376571	32	32	64	30
Thu Oct 22 15:22:42 2020	1603376562	30	34	64	33
Thu Oct 22 15:22:50 2020	1603376570	30	34	64	33
Thu Oct 22 15:22:59 2020	1603376579	34	30	64	28
Thu Oct 22 15:23:01 2020	1603376581	33	31	64	30
Thu Oct 22 15:22:44 2020	1603376564	31	33	64	31
Thu Oct 22 15:23:12 2020	1603376592	31	33	64	30
Thu Oct 22 15:22:45 2020	1603376565	31	34	64	31
Thu Oct 22 15:22:54 2020	1603376574	32	32	64	28
Thu Oct 22 15:23:06 2020	1603376586	30	34	64	31
Thu Oct 22 15:23:03 2020	1603376583	30	34	64	30
Thu Oct 22 15:23:13 2020	1603376593	31	33	64	31
Thu Oct 22 15:22:57 2020	1603376577	29	35	64	32
Thu Oct 22 15:22:42 2020	1603376562	32	32	64	31
Thu Oct 22 15:22:50 2020	1603376570	35	29	64	29
Thu Oct 22 15:23:03 2020	1603376583	33	31	64	30
Thu Oct 22 15:23:02 2020	1603376582	29	35	64	32
Thu Oct 22 15:23:03 2020	1603376583	31	33	64	33
Thu Oct 22 15:22:42 2020	1603376562	32	32	64	30
Thu Oct 22 15:22:42 2020	1603376562	30	34	64	31
Thu Oct 22 15:22:42 2020	1603376562	31	33	64	32
Thu Oct 22 15:23:06 2020	1603376586	28	36	64	35
Thu Oct 22 15:22:48 2020	1603376568	31	33	64	31
Thu Oct 22 15:23:04 2020	1603376584	32	32	64	31
Thu Oct 22 15:22:57 2020	1603376577	30	34	64	30
Thu Oct 22 15:23:12 2020	1603376592	31	33	64	31
Thu Oct 22 15:22:51 2020	1603376571	27	37	64	36
Thu Oct 22 15:23:02 2020	1603376582	29	35	64	32
Thu Oct 22 15:23:04 2020	1603376584	30	35	64	32
Thu Oct 22 15:23:08 2020	1603376588	33	31	64	28
Thu Oct 22 15:22:48 2020	1603376568	31	33	64	31
Thu Oct 22 15:23:04 2020	1603376584	32	32	64	30
Thu Oct 22 15:23:03 2020	1603376583	31	33	64	31
Thu Oct 22 15:22:41 2020	1603376561	29	35	64	34
Thu Oct 22 15:22:48 2020	1603376568	37	27	64	26
Thu Oct 22 15:23:04 2020	1603376584	34	30	64	27
Thu Oct 22 15:22:43 2020	1603376563	32	32	64	31
Thu Oct 22 15:22:50 2020	1603376570	31	33	64	32
Thu Oct 22 15:22:59 2020	1603376579	30	34	64	32
Thu Oct 22 15:23:08 2020	1603376588	29	36	64	34
Thu Oct 22 15:22:45 2020	1603376565	31	33	64	31
Thu Oct 22 15:22:58 2020	1603376578	34	30	64	29
Thu Oct 22 15:22:47 2020	1603376567	31	33	64	32
Thu Oct 22 15:22:58 2020	1603376578	31	33	64	30
Thu Oct 22 15:23:04 2020	1603376584	32	32	64	31
Thu Oct 22 15:23:00 2020	1603376580	31	33	64	33
Thu Oct 22 15:23:03 2020	1603376583	33	31	64	30
Thu Oct 22 15:22:45 2020	1603376565	33	31	64	30
Thu Oct 22 15:23:11 2020	1603376591	31	33	64	32
Thu Oct 22 15:22:52 2020	1603376572	31	33	64	31
Thu Oct 22 15:23:09 2020	1603376589	30	34	64	31
Thu Oct 22 15:23:02 2020	1603376582	35	30	64	26
Thu Oct 22 15:22:44 2020	1603376564	33	31	64	29
Thu Oct 22 15:23:10 2020	1603376590	31	33	64	32
Thu Oct 22 15:23:02 2020	1603376582	30	34	64	31
Thu Oct 22 15:23:00 2020	1603376580	31	34	64	29
Thu Oct 22 15:23:03 2020	1603376583	32	32	64	30
Thu Oct 22 15:22:58 2020	1603376578	34	30	64	29
Thu Oct 22 15:22:55 2020	1603376575	32	32	64	30
Thu Oct 22 15:23:11 2020	1603376591	30	34	64	33
Thu Oct 22 15:23:02 2020	1603376582	32	32	64	30
Thu Oct 22 15:22:43 2020	1603376563	31	33	64	31
Thu Oct 22 15:22:57 2020	1603376577	32	33	64	30
Thu Oct 22 15:23:06 2020	1603376586	30	34	64	30
Thu Oct 22 15:22:52 2020	1603376572	32	32	64	32
Thu Oct 22 15:23:04 2020	1603376584	34	30	64	29
Thu Oct 22 15:23:00 2020	1603376580	34	30	64	29
Thu Oct 22 15:23:00 2020	1603376580	32	33	64	31
Thu Oct 22 15:23:06 2020	1603376586	30	34	64	33
Thu Oct 22 15:22:42 2020	1603376562	30	34	64	32
Thu Oct 22 15:22:47 2020	1603376567	26	39	64	36
Thu Oct 22 15:22:59 2020	1603376579	29	35	64	34
Thu Oct 22 15:22:51 2020	1603376571	31	33	64	31
Thu Oct 22 15:23:06 2020	1603376586	29	35	64	33
Thu Oct 22 15:23:00 2020	1603376580	33	31	64	28
Thu Oct 22 15:23:04 2020	1603376584	32	32	64	29
Thu Oct 22 15:23:01 2020	1603376581	30	35	64	32
Thu Oct 22 15:23:02 2020	1603376582	30	34	64	31
Thu Oct 22 15:23:09 2020	1603376589	33	31	64	30
Thu Oct 22 15:23:06 2020	1603376586	30	34	64	32
Thu Oct 22 15:22:44 2020	1603376564	29	35	64	33
Thu Oct 22 15:22:59 2020	1603376579	25	39	64	37
Thu Oct 22 15:22:55 2020	1603376575	36	28	64	28
Thu Oct 22 15:22:42 2020	1603376562	21	43	64	42
Thu Oct 22 15:22:46 2020	1603376566	36	28	64	27
Thu Oct 22 15:23:09 2020	1603376589	31	34	64	32
Thu Oct 22 15:23:06 2020	1603376586	29	35	64	33
Thu Oct 22 15:23:03 2020	1603376583	32	33	64	31
Thu Oct 22 15:22:43 2020	1603376563	31	34	64	32
Thu Oct 22 15:22:42 2020	1603376562	34	31	64	30
Thu Oct 22 15:23:06 2020	1603376586	32	32	64	28
Thu Oct 22 15:23:11 2020	1603376591	28	36	64	36
Thu Oct 22 15:23:05 2020	1603376585	35	30	64	27
Thu Oct 22 15:23:05 2020	1603376585	33	31	64	28
Thu Oct 22 15:22:45 2020	1603376565	30	34	64	32
Thu Oct 22 15:22:42 2020	1603376562	30	34	64	32
Thu Oct 22 15:23:05 2020	1603376585	34	30	64	28
Thu Oct 22 15:22:51 2020	1603376571	34	30	64	30
Thu Oct 22 15:22:44 2020	1603376564	31	33	64	31
Thu Oct 22 15:23:01 2020	1603376581	32	32	64	30
Thu Oct 22 15:22:58 2020	1603376578	30	34	64	32
Thu Oct 22 15:23:03 2020	1603376583	30	34	64	34
Thu Oct 22 15:22:46 2020	1603376566	28	36	64	34
Thu Oct 22 15:22:45 2020	1603376565	29	36	64	32
Thu Oct 22 15:23:02 2020	1603376582	30	34	64	30
Thu Oct 22 15:22:59 2020	1603376579	30	34	64	32
Thu Oct 22 15:23:01 2020	1603376581	31	33	64	32
Thu Oct 22 15:22:45 2020	1603376565	34	31	64	29
Thu Oct 22 15:22:52 2020	1603376572	30	34	64	34
Thu Oct 22 15:23:13 2020	1603376593	33	31	64	28
Thu Oct 22 15:22:43 2020	1603376563	32	32	64	30
Thu Oct 22 15:22:59 2020	1603376579	30	35	64	34
Thu Oct 22 15:22:57 2020	1603376577	32	33	64	30
Thu Oct 22 15:23:07 2020	1603376587	31	34	64	31
Thu Oct 22 15:22:47 2020	1603376567	32	32	64	29
Thu Oct 22 15:23:13 2020	1603376593	32	33	64	30
Thu Oct 22 15:22:42 2020	1603376562	28	36	64	34
Thu Oct 22 15:22:55 2020	1603376575	35	29	64	28
Thu Oct 22 15:22:53 2020	1603376573	31	33	64	31
Thu Oct 22 15:23:14 2020	1603376594	30	34	64	32
Thu Oct 22 15:23:12 2020	1603376592	31	34	64	32
Thu Oct 22 15:22:48 2020	1603376568	29	35	64	33
Thu Oct 22 15:22:59 2020	1603376579	27	38	64	36
Thu Oct 22 15:22:44 2020	1603376564	30	34	64	31
Thu Oct 22 15:23:08 2020	1603376588	31	33	64	33
Thu Oct 22 15:23:09 2020	1603376589	33	31	64	30
Thu Oct 22 15:22:59 2020	1603376579	30	34	64	30
Thu Oct 22 15:23:12 2020	1603376592	30	34	64	32
Thu Oct 22 15:23:09 2020	1603376589	32	33	64	29
Thu Oct 22 15:22:47 2020	1603376567	31	34	64	33
Thu Oct 22 15:23:02 2020	1603376582	33	31	64	29
Thu Oct 22 15:22:45 2020	1603376565	33	32	64	29
Thu Oct 22 15:23:06 2020	1603376586	30	34	64	32
Thu Oct 22 15:23:12 2020	1603376592	30	34	64	32
Thu Oct 22 15:22:59 2020	1603376579	30	35	64	35
Thu Oct 22 15:23:00 2020	1603376580	35	30	64	27
Thu Oct 22 15:23:06 2020	1603376586	31	33	64	29
Thu Oct 22 15:22:45 2020	1603376565	31	33	64	32
Thu Oct 22 15:22:49 2020	1603376569	31	33	64	32
Thu Oct 22 15:22:42 2020	1603376562	33	31	64	29
Thu Oct 22 15:22:59 2020	1603376579	35	30	64	29
Thu Oct 22 15:22:51 2020	1603376571	31	33	64	30
Thu Oct 22 15:23:03 2020	1603376583	31	33	64	32
Thu Oct 22 15:22:59 2020	1603376579	28	37	64	36
Thu Oct 22 15:23:05 2020	1603376585	35	30	64	29
Thu Oct 22 15:23:13 2020	1603376593	34	30	64	29
Thu Oct 22 15:22:54 2020	1603376574	33	31	64	29
Thu Oct 22 15:22:48 2020	1603376568	33	31	64	30
Thu Oct 22 15:23:04 2020	1603376584	31	33	64	32
Thu Oct 22 15:22:44 2020	1603376564	32	32	64	30
Thu Oct 22 15:22:48 2020	1603376568	31	33	64	31
Thu Oct 22 15:23:13 2020	1603376593	32	32	64	31
Thu Oct 22 15:23:12 2020	1603376592	31	33	64	33
Thu Oct 22 15:22:55 2020	1603376575	30	34	64	34
Thu Oct 22 15:22:42 2020	1603376562	30	35	64	34
Thu Oct 22 15:23:00 2020	1603376580	29	36	64	34
Thu Oct 22 15:23:07 2020	1603376587	32	33	64	31
Thu Oct 22 15:22:51 2020	1603376571	31	33	64	32
Thu Oct 22 15:23:04 2020	1603376584	30	34	64	33
Thu Oct 22 15:23:11 2020	1603376591	29	35	64	34
Thu Oct 22 15:22:57 2020	1603376577	34	30	64	29
Thu Oct 22 15:22:55 2020	1603376575	26	38	64	36
Thu Oct 22 15:22:42 2020	1603376562	33	31	64	30
Thu Oct 22 15:22:43 2020	1603376563	31	34	64	29
Thu Oct 22 15:22:47 2020	1603376567	33	32	64	30
Thu Oct 22 15:22:58 2020	1603376578	32	32	64	31
Thu Oct 22 15:23:13 2020	1603376593	33	31	64	29
Thu Oct 22 15:23:02 2020	1603376582	32	32	64	31
Thu Oct 22 15:23:06 2020	1603376586	38	26	64	24
Thu Oct 22 15:22:50 2020	1603376570	34	30	64	28
Thu Oct 22 15:23:09 2020	1603376589	33	31	64	29
Thu Oct 22 15:22:44 2020	1603376564	32	33	64	31
Thu Oct 22 15:22:51 2020	1603376571	32	33	64	31
Thu Oct 22 15:23:04 2020	1603376584	30	35	64	34
Thu Oct 22 15:22:58 2020	1603376578	34	31	64	29
Thu Oct 22 15:23:09 2020	1603376589	34	31	64	30
Thu Oct 22 15:22:42 2020	1603376562	30	34	64	32
Thu Oct 22 15:22:58 2020	1603376578	31	33	64	30
Thu Oct 22 15:23:08 2020	1603376588	31	33	64	31
Thu Oct 22 15:22:42 2020	1603376562	34	30	64	29
Thu Oct 22 15:23:09 2020	1603376589	31	33	64	31
Thu Oct 22 15:23:08 2020	1603376588	32	32	64	31
Thu Oct 22 15:22:46 2020	1603376566	31	34	64	31
Thu Oct 22 15:23:13 2020	1603376593	34	30	64	29
Thu Oct 22 15:22:41 2020	1603376561	21	43	64	42
Thu Oct 22 15:22:59 2020	1603376579	30	35	64	33
Thu Oct 22 15:22:43 2020	1603376563	29	35	64	34
Thu Oct 22 15:22:47 2020	1603376567	33	31	64	29
Thu Oct 22 15:22:54 2020	1603376574	32	32	64	30
Thu Oct 22 15:23:02 2020	1603376582	33	32	64	30
Thu Oct 22 15:23:02 2020	1603376582	30	34	64	33
Thu Oct 22 15:22:41 2020	1603376561	31	34	64	31
Thu Oct 22 15:22:45 2020	1603376565	29	35	64	33
Thu Oct 22 15:22:52 2020	1603376572	25	39	64	38
Thu Oct 22 15:22:53 2020	1603376573	30	34	64	32
Thu Oct 22 15:22:50 2020	1603376570	29	35	64	34
Thu Oct 22 15:23:13 2020	1603376593	32	32	64	31
Thu Oct 22 15:22:51 2020	1603376571	28	36	64	35
Thu Oct 22 15:23:03 2020	1603376583	32	32	64	30
Thu Oct 22 15:23:12 2020	1603376592	32	32	64	29
Thu Oct 22 15:22:48 2020	1603376568	31	34	64	33
Thu Oct 22 15:23:07 2020	1603376587	31	33	64	30
Thu Oct 22 15:22:42 2020	1603376562	31	33	64	32
Thu Oct 22 15:22:45 2020	1603376565	28	37	64	36
Thu Oct 22 15:22:42 2020	1603376562	33	31	64	31
Thu Oct 22 15:22:46 2020	1603376566	30	35	64	34
Thu Oct 22 15:23:09 2020	1603376589	32	33	64	33
Thu Oct 22 15:22:59 2020	1603376579	31	33	64	32
Thu Oct 22 15:23:10 2020	1603376590	28	36	64	35
Thu Oct 22 15:22:56 2020	1603376576	33	32	64	29
Thu Oct 22 15:23:00 2020	1603376580	31	34	64	32
Thu Oct 22 15:23:12 2020	1603376592	32	32	64	31
Thu Oct 22 15:23:10 2020	1603376590	31	33	64	32
Thu Oct 22 15:23:12 2020	1603376592	32	32	64	30
Thu Oct 22 15:23:11 2020	1603376591	33	31	64	29
Thu Oct 22 15:22:43 2020	1603376563	33	31	64	29
Thu Oct 22 15:23:03 2020	1603376583	33	32	64	29
Thu Oct 22 15:23:13 2020	1603376593	30	35	64	32
Thu Oct 22 15:22:43 2020	1603376563	30	34	64	32
Thu Oct 22 15:22:59 2020	1603376579	28	36	64	31
Thu Oct 22 15:22:58 2020	1603376578	31	34	64	32
Thu Oct 22 15:22:53 2020	1603376573	29	35	64	34
Thu Oct 22 15:23:10 2020	1603376590	33	32	64	30
Thu Oct 22 15:22:56 2020	1603376576	37	28	64	27
Thu Oct 22 15:22:55 2020	1603376575	30	34	64	33
Thu Oct 22 15:22:53 2020	1603376573	31	33	64	30
Thu Oct 22 15:23:00 2020	1603376580	33	31	64	30
Thu Oct 22 15:22:59 2020	1603376579	26	39	64	35
Thu Oct 22 15:23:13 2020	1603376593	35	30	64	27
Thu Oct 22 15:22:58 2020	1603376578	32	32	64	30
Thu Oct 22 15:22:43 2020	1603376563	33	31	64	30
Thu Oct 22 15:23:04 2020	1603376584	33	31	65	29
Thu Oct 22 15:22:59 2020	1603376579	32	33	65	31
Thu Oct 22 15:22:45 2020	1603376565	31	33	65	32
Thu Oct 22 15:22:43 2020	1603376563	31	33	65	32
Thu Oct 22 15:23:12 2020	1603376592	31	34	65	34
Thu Oct 22 15:23:05 2020	1603376585	30	34	65	33
Thu Oct 22 15:23:12 2020	1603376592	34	30	65	29
Thu Oct 22 15:23:04 2020	1603376584	32	32	65	31
Thu Oct 22 15:23:04 2020	1603376584	32	32	65	31
Thu Oct 22 15:22:43 2020	1603376563	29	35	65	34
Thu Oct 22 15:23:11 2020	1603376591	29	35	65	30
Thu Oct 22 15:22:57 2020	1603376577	31	33	65	30
Thu Oct 22 15:23:11 2020	1603376591	30	35	65	34
Thu Oct 22 15:23:06 2020	1603376586	31	33	65	32
Thu Oct 22 15:22:42 2020	1603376562	32	33	65	31
Thu Oct 22 15:22:52 2020	1603376572	31	33	65	30
Thu Oct 22 15:22:51 2020	1603376571	33	32	65	30
Thu Oct 22 15:23:02 2020	1603376582	33	32	65	30
Thu Oct 22 15:22:44 2020	1603376564	31	34	65	33
Thu Oct 22 15:23:10 2020	1603376590	31	33	65	31
Thu Oct 22 15:23:09 2020	1603376589	31	33	65	32
Thu Oct 22 15:22:55 2020	1603376575	32	33	65	30
Thu Oct 22 15:23:08 2020	1603376588	30	35	65	31
Thu Oct 22 15:23:02 2020	1603376582	30	34	65	32
Thu Oct 22 15:22:43 2020	1603376563	33	32	65	31
Thu Oct 22 15:23:06 2020	1603376586	29	35	65	35
Thu Oct 22 15:22:58 2020	1603376578	29	36	65	33
Thu Oct 22 15:22:56 2020	1603376576	31	34	65	30
Thu Oct 22 15:23:08 2020	1603376588	33	32	65	30
Thu Oct 22 15:22:57 2020	1603376577	30	34	65	31
Thu Oct 22 15:23:09 2020	1603376589	30	35	65	32
Thu Oct 22 15:22:48 2020	1603376568	32	32	65	30
Thu Oct 22 15:23:09 2020	1603376589	30	34	65	33
Thu Oct 22 15:22:47 2020	1603376567	33	32	65	31
Thu Oct 22 15:23:12 2020	1603376592	31	34	65	32
Thu Oct 22 15:22:56 2020	1603376576	31	33	65	32
Thu Oct 22 15:22:57 2020	1603376577	30	35	65	33
Thu Oct 22 15:22:51 2020	1603376571	30	34	65	34
Thu Oct 22 15:22:46 2020	1603376566	32	32	65	31
Thu Oct 22 15:22:56 2020	1603376576	33	32	65	31
Thu Oct 22 15:23:06 2020	1603376586	30	35	65	32
Thu Oct 22 15:22:42 2020	1603376562	37	27	65	26
Thu Oct 22 15:22:41 2020	1603376561	29	36	65	33
Thu Oct 22 15:23:01 2020	1603376581	32	33	65	32
Thu Oct 22 15:22:54 2020	1603376574	32	33	65	31
Thu Oct 22 15:23:01 2020	1603376581	30	35	65	33
Thu Oct 22 15:22:58 2020	1603376578	31	34	65	32
Thu Oct 22 15:23:10 2020	1603376590	34	31	65	28
Thu Oct 22 15:22:51 2020	1603376571	32	33	65	31
Thu Oct 22 15:22:42 2020	1603376562	29	36	65	34
Thu Oct 22 15:23:12 2020	1603376592	32	32	65	29
Thu Oct 22 15:23:08 2020	1603376588	31	34	65	31
Thu Oct 22 15:22:44 2020	1603376564	29	35	65	30
Thu Oct 22 15:23:02 2020	1603376582	32	32	65	31
Thu Oct 22 15:22:59 2020	1603376579	32	32	65	30
Thu Oct 22 15:22:58 2020	1603376578	32	33	65	31
Thu Oct 22 15:23:00 2020	1603376580	32	33	65	30
Thu Oct 22 15:23:11 2020	1603376591	31	34	65	32
Thu Oct 22 15:22:50 2020	1603376570	35	29	65	29
Thu Oct 22 15:22:45 2020	1603376565	31	34	65	33
Thu Oct 22 15:23:11 2020	1603376591	29	36	65	34
Thu Oct 22 15:23:13 2020	1603376593	32	32	65	31
Thu Oct 22 15:23:04 2020	1603376584	33	32	65	30
Thu Oct 22 15:22:41 2020	1603376561	34	30	65	27
Thu Oct 22 15:22:56 2020	1603376576	34	31	65	30
Thu Oct 22 15:22:44 2020	1603376564	33	32	65	30
Thu Oct 22 15:22:48 2020	1603376568	31	34	65	32
Thu Oct 22 15:22:43 2020	1603376563	32	32	65	31
Thu Oct 22 15:23:00 2020	1603376580	31	33	65	31
Thu Oct 22 15:23:02 2020	1603376582	30	34	65	32
Thu Oct 22 15:23:12 2020	1603376592	29	35	65	34
Thu Oct 22 15:22:59 2020	1603376579	34	30	65	29
Thu Oct 22 15:22:51 2020	1603376571	35	30	65	29
Thu Oct 22 15:23:13 2020	1603376593	30	34	65	32
Thu Oct 22 15:23:08 2020	1603376588	30	34	65	33
Thu Oct 22 15:22:59 2020	1603376579	30	34	65	32
Thu Oct 22 15:23:06 2020	1603376586	36	29	65	28
Thu Oct 22 15:22:49 2020	1603376569	30	35	65	32
Thu Oct 22 15:22:45 2020	1603376565	31	34	65	32
Thu Oct 22 15:23:09 2020	1603376589	31	34	65	32
Thu Oct 22 15:22:46 2020	1603376566	32	33	65	32
Thu Oct 22 15:22:42 2020	1603376562	32	33	65	31
Thu Oct 22 15:23:00 2020	1603376580	32	32	65	31
Thu Oct 22 15:22:47 2020	1603376567	31	33	65	32
Thu Oct 22 15:23:08 2020	1603376588	32	32	65	31
Thu Oct 22 15:23:09 2020	1603376589	30	34	65	33
Thu Oct 22 15:22:41 2020	1603376561	30	35	65	33
Thu Oct 22 15:22:51 2020	1603376571	29	35	65	34
Thu Oct 22 15:22:49 2020	1603376569	29	36	65	35
Thu Oct 22 15:23:13 2020	1603376593	30	34	65	32
Thu Oct 22 15:23:06 2020	1603376586	31	34	65	30
Thu Oct 22 15:22:53 2020	1603376573	31	34	65	32
Thu Oct 22 15:23:11 2020	1603376591	40	25	65	21
Thu Oct 22 15:23:10 2020	1603376590	32	33	65	32
Thu Oct 22 15:23:05 2020	1603376585	35	30	65	29
Thu Oct 22 15:22:42 2020	1603376562	30	35	65	33
Thu Oct 22 15:22:42 2020	1603376562	29	36	65	35
Thu Oct 22 15:23:13 2020	1603376593	33	31	65	30
Thu Oct 22 15:22:42 2020	1603376562	31	34	65	34
Thu Oct 22 15:22:59 2020	1603376579	27	38	65	32
Thu Oct 22 15:22:58 2020	1603376578	32	33	65	31
Thu Oct 22 15:23:01 2020	1603376581	32	33	65	30
Thu Oct 22 15:23:09 2020	1603376589	32	33	65	31
Thu Oct 22 15:23:12 2020	1603376592	31	34	65	33
Thu Oct 22 15:23:04 2020	1603376584	30	35	65	31
Thu Oct 22 15:22:56 2020	1603376576	31	34	65	31
Thu Oct 22 15:22:54 2020	1603376574	30	35	65	32
Thu Oct 22 15:23:04 2020	1603376584	33	32	65	29
Thu Oct 22 15:23:08 2020	1603376588	38	27	65	25
Thu Oct 22 15:23:08 2020	1603376588	34	31	65	29
Thu Oct 22 15:22:53 2020	1603376573	35	30	65	30
Thu Oct 22 15:22:44 2020	1603376564	32	32	65	31
Thu Oct 22 15:22:43 2020	1603376563	31	34	65	32
Thu Oct 22 15:22:41 2020	1603376561	32	33	65	30
Thu Oct 22 15:23:12 2020	1603376592	30	35	65	33
Thu Oct 22 15:23:11 2020	1603376591	32	33	65	30
Thu Oct 22 15:23:08 2020	1603376588	34	31	65	30
Thu Oct 22 15:22:58 2020	1603376578	33	32	65	30
Thu Oct 22 15:23:11 2020	1603376591	32	33	65	32
Thu Oct 22 15:23:06 2020	1603376586	32	33	65	30
Thu Oct 22 15:22:45 2020	1603376565	31	34	65	32
Thu Oct 22 15:22:51 2020	1603376571	30	35	65	33
Thu Oct 22 15:22:52 2020	1603376572	33	32	65	31
Thu Oct 22 15:23:12 2020	1603376592	32	33	65	31
Thu Oct 22 15:23:00 2020	1603376580	32	33	65	32
Thu Oct 22 15:23:05 2020	1603376585	32	32	65	29
Thu Oct 22 15:22:58 2020	1603376578	30	35	65	32
Thu Oct 22 15:23:12 2020	1603376592	32	33	65	30
Thu Oct 22 15:23:11 2020	1603376591	32	32	65	31
Thu Oct 22 15:23:00 2020	1603376580	31	34	65	32
Thu Oct 22 15:23:05 2020	1603376585	33	32	65	29
Thu Oct 22 15:22:42 2020	1603376562	29	36	65	33
Thu Oct 22 15:22:44 2020	1603376564	33	32	65	31
Thu Oct 22 15:23:08 2020	1603376588	30	35	65	33
Thu Oct 22 15:23:06 2020	1603376586	29	36	65	35
Thu Oct 22 15:22:51 2020	1603376571	31	34	65	33
Thu Oct 22 15:23:09 2020	1603376589	30	35	65	33
Thu Oct 22 15:23:13 2020	1603376593	32	33	65	32
Thu Oct 22 15:23:11 2020	1603376591	34	31	65	30
Thu Oct 22 15:23:04 2020	1603376584	31	34	65	32
Thu Oct 22 15:22:58 2020	1603376578	31	34	65	32
Thu Oct 22 15:23:08 2020	1603376588	41	24	65	22
Thu Oct 22 15:23:02 2020	1603376582	30	35	65	34
Thu Oct 22 15:23:09 2020	1603376589	31	34	65	32
Thu Oct 22 15:22:57 2020	1603376577	28	37	65	35
Thu Oct 22 15:23:11 2020	1603376591	31	34	65	30
Thu Oct 22 15:22:56 2020	1603376576	30	34	65	31
Thu Oct 22 15:22:46 2020	1603376566	34	30	65	30
Thu Oct 22 15:22:55 2020	1603376575	33	31	65	30
Thu Oct 22 15:22:51 2020	1603376571	32	33	65	31
Thu Oct 22 15:23:04 2020	1603376584	32	33	65	31
Thu Oct 22 15:22:54 2020	1603376574	31	34	65	31
Thu Oct 22 15:23:03 2020	1603376583	32	33	65	32
Thu Oct 22 15:22:59 2020	1603376579	32	33	65	30
Thu Oct 22 15:23:12 2020	1603376592	32	33	65	32
Thu Oct 22 15:22:58 2020	1603376578	35	30	65	29
Thu Oct 22 15:23:12 2020	1603376592	30	35	65	33
Thu Oct 22 15:23:14 2020	1603376594	32	33	65	31
Thu Oct 22 15:23:14 2020	1603376594	31	34	65	32
Thu Oct 22 15:22:59 2020	1603376579	30	35	65	33
Thu Oct 22 15:22:57 2020	1603376577	35	30	65	26
Thu Oct 22 15:23:03 2020	1603376583	33	32	65	31
Thu Oct 22 15:23:05 2020	1603376585	30	35	65	33
Thu Oct 22 15:23:02 2020	1603376582	33	32	65	30
Thu Oct 22 15:22:43 2020	1603376563	32	33	65	32
Thu Oct 22 15:23:14 2020	1603376594	30	35	65	33
Thu Oct 22 15:23:02 2020	1603376582	31	34	65	30
Thu Oct 22 15:22:56 2020	1603376576	31	34	65	33
Thu Oct 22 15:23:10 2020	1603376590	31	34	65	32
Thu Oct 22 15:22:45 2020	1603376565	34	31	65	28
Thu Oct 22 15:23:13 2020	1603376593	29	36	65	34
Thu Oct 22 15:23:00 2020	1603376580	32	33	65	30
Thu Oct 22 15:22:57 2020	1603376577	33	32	65	30
Thu Oct 22 15:23:03 2020	1603376583	29	36	65	36
