starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:08:31 2020	1603379311	30	40	70	35
Thu Oct 22 16:09:02 2020	1603379342	32	38	70	36
Thu Oct 22 16:08:45 2020	1603379325	37	33	70	31
Thu Oct 22 16:09:02 2020	1603379342	30	40	70	36
Thu Oct 22 16:08:52 2020	1603379332	31	39	70	36
Thu Oct 22 16:08:18 2020	1603379298	27	42	70	40
Thu Oct 22 16:08:16 2020	1603379296	26	44	70	40
Thu Oct 22 16:08:22 2020	1603379302	38	32	70	31
Thu Oct 22 16:08:52 2020	1603379332	31	39	70	36
Thu Oct 22 16:08:54 2020	1603379334	36	34	70	31
Thu Oct 22 16:08:23 2020	1603379303	31	39	70	36
Thu Oct 22 16:08:34 2020	1603379314	41	29	70	27
Thu Oct 22 16:08:55 2020	1603379335	26	44	70	42
Thu Oct 22 16:09:02 2020	1603379342	39	31	70	29
Thu Oct 22 16:08:34 2020	1603379314	41	29	70	27
Thu Oct 22 16:08:27 2020	1603379307	32	38	70	36
Thu Oct 22 16:08:30 2020	1603379310	40	29	70	27
Thu Oct 22 16:08:41 2020	1603379321	32	38	70	32
Thu Oct 22 16:08:41 2020	1603379321	37	33	70	32
Thu Oct 22 16:09:05 2020	1603379345	39	31	70	30
Thu Oct 22 16:08:45 2020	1603379325	34	36	70	35
Thu Oct 22 16:08:35 2020	1603379315	32	37	70	37
Thu Oct 22 16:08:40 2020	1603379320	35	35	70	35
Thu Oct 22 16:08:37 2020	1603379317	31	38	70	38
Thu Oct 22 16:08:31 2020	1603379311	31	39	70	35
Thu Oct 22 16:09:02 2020	1603379342	30	40	70	37
Thu Oct 22 16:08:30 2020	1603379310	39	31	70	28
Thu Oct 22 16:08:41 2020	1603379321	33	36	70	32
Thu Oct 22 16:08:57 2020	1603379337	38	32	70	31
Thu Oct 22 16:09:03 2020	1603379343	31	39	70	36
Thu Oct 22 16:08:40 2020	1603379320	35	35	70	32
Thu Oct 22 16:08:41 2020	1603379321	33	37	70	33
Thu Oct 22 16:08:54 2020	1603379334	30	40	70	38
Thu Oct 22 16:08:36 2020	1603379316	28	42	70	40
Thu Oct 22 16:08:24 2020	1603379304	37	33	70	30
Thu Oct 22 16:08:46 2020	1603379326	32	38	70	35
Thu Oct 22 16:09:04 2020	1603379344	33	36	70	35
Thu Oct 22 16:08:41 2020	1603379321	35	35	70	33
Thu Oct 22 16:08:46 2020	1603379326	32	38	70	37
Thu Oct 22 16:08:37 2020	1603379317	28	42	70	40
Thu Oct 22 16:08:30 2020	1603379310	32	38	70	35
Thu Oct 22 16:08:15 2020	1603379295	26	43	70	42
Thu Oct 22 16:08:55 2020	1603379335	30	40	70	33
Thu Oct 22 16:08:24 2020	1603379304	33	37	70	35
Thu Oct 22 16:08:44 2020	1603379324	37	33	70	32
Thu Oct 22 16:08:52 2020	1603379332	31	39	70	39
Thu Oct 22 16:08:27 2020	1603379307	30	40	70	37
Thu Oct 22 16:08:56 2020	1603379336	32	38	70	37
Thu Oct 22 16:08:52 2020	1603379332	36	34	70	33
Thu Oct 22 16:08:22 2020	1603379302	30	40	70	40
Thu Oct 22 16:08:41 2020	1603379321	33	37	70	34
Thu Oct 22 16:08:56 2020	1603379336	40	30	70	27
Thu Oct 22 16:09:04 2020	1603379344	33	37	70	35
Thu Oct 22 16:08:22 2020	1603379302	34	36	70	34
Thu Oct 22 16:08:33 2020	1603379313	39	31	70	28
Thu Oct 22 16:08:24 2020	1603379304	37	33	70	30
Thu Oct 22 16:08:41 2020	1603379321	34	36	70	34
Thu Oct 22 16:08:28 2020	1603379308	37	33	70	33
Thu Oct 22 16:09:04 2020	1603379344	34	36	70	36
Thu Oct 22 16:09:05 2020	1603379345	33	37	70	37
Thu Oct 22 16:08:39 2020	1603379319	29	41	70	40
Thu Oct 22 16:08:40 2020	1603379320	38	32	70	31
Thu Oct 22 16:08:24 2020	1603379304	29	41	70	39
Thu Oct 22 16:08:46 2020	1603379326	33	37	70	36
Thu Oct 22 16:08:33 2020	1603379313	41	29	70	26
Thu Oct 22 16:08:23 2020	1603379303	29	41	70	37
Thu Oct 22 16:08:19 2020	1603379299	31	39	70	39
Thu Oct 22 16:08:35 2020	1603379315	38	32	70	30
Thu Oct 22 16:09:02 2020	1603379342	36	34	70	31
Thu Oct 22 16:08:32 2020	1603379312	38	32	70	31
Thu Oct 22 16:09:04 2020	1603379344	33	37	70	34
Thu Oct 22 16:08:35 2020	1603379315	33	38	70	37
Thu Oct 22 16:08:32 2020	1603379312	29	41	70	39
Thu Oct 22 16:08:37 2020	1603379317	35	35	70	35
Thu Oct 22 16:08:24 2020	1603379304	30	41	70	38
Thu Oct 22 16:09:02 2020	1603379342	29	41	70	39
Thu Oct 22 16:09:04 2020	1603379344	28	42	70	40
Thu Oct 22 16:08:33 2020	1603379313	37	33	70	31
Thu Oct 22 16:08:15 2020	1603379295	36	34	70	31
Thu Oct 22 16:08:36 2020	1603379316	45	26	70	25
Thu Oct 22 16:08:41 2020	1603379321	36	34	70	33
Thu Oct 22 16:08:24 2020	1603379304	30	40	70	40
Thu Oct 22 16:09:01 2020	1603379341	30	40	70	38
Thu Oct 22 16:08:27 2020	1603379307	31	39	70	36
Thu Oct 22 16:08:41 2020	1603379321	38	32	70	32
Thu Oct 22 16:08:22 2020	1603379302	39	32	70	30
Thu Oct 22 16:08:24 2020	1603379304	34	36	70	33
Thu Oct 22 16:08:39 2020	1603379319	28	42	70	41
Thu Oct 22 16:08:59 2020	1603379339	31	39	70	32
Thu Oct 22 16:08:40 2020	1603379320	33	37	70	33
Thu Oct 22 16:08:24 2020	1603379304	32	38	70	37
Thu Oct 22 16:08:33 2020	1603379313	37	33	70	32
Thu Oct 22 16:08:36 2020	1603379316	30	40	70	40
Thu Oct 22 16:08:52 2020	1603379332	38	32	70	30
Thu Oct 22 16:08:36 2020	1603379316	36	35	70	33
Thu Oct 22 16:08:46 2020	1603379326	32	38	70	32
Thu Oct 22 16:08:41 2020	1603379321	33	37	70	34
Thu Oct 22 16:08:38 2020	1603379318	31	40	70	34
Thu Oct 22 16:09:05 2020	1603379345	32	38	70	36
Thu Oct 22 16:09:05 2020	1603379345	33	37	70	35
Thu Oct 22 16:08:19 2020	1603379299	27	43	70	37
Thu Oct 22 16:08:22 2020	1603379302	32	38	70	36
Thu Oct 22 16:08:55 2020	1603379335	30	40	70	38
Thu Oct 22 16:09:04 2020	1603379344	32	38	70	36
Thu Oct 22 16:08:45 2020	1603379325	35	35	70	34
Thu Oct 22 16:08:33 2020	1603379313	39	31	70	31
Thu Oct 22 16:08:41 2020	1603379321	35	36	70	34
Thu Oct 22 16:08:41 2020	1603379321	32	38	70	38
Thu Oct 22 16:08:33 2020	1603379313	30	40	70	34
Thu Oct 22 16:08:41 2020	1603379321	33	38	70	35
Thu Oct 22 16:08:44 2020	1603379324	31	39	70	37
Thu Oct 22 16:08:45 2020	1603379325	31	39	70	35
Thu Oct 22 16:08:36 2020	1603379316	34	36	70	36
Thu Oct 22 16:08:53 2020	1603379333	36	34	70	33
Thu Oct 22 16:08:31 2020	1603379311	40	31	70	30
Thu Oct 22 16:08:24 2020	1603379304	41	30	70	29
Thu Oct 22 16:08:36 2020	1603379316	37	33	70	32
Thu Oct 22 16:08:24 2020	1603379304	30	40	70	39
Thu Oct 22 16:09:04 2020	1603379344	28	42	70	41
Thu Oct 22 16:08:20 2020	1603379300	34	37	70	35
Thu Oct 22 16:08:30 2020	1603379310	30	40	70	39
Thu Oct 22 16:08:24 2020	1603379304	29	41	70	40
Thu Oct 22 16:08:34 2020	1603379314	32	38	70	36
Thu Oct 22 16:08:29 2020	1603379309	32	38	70	36
Thu Oct 22 16:08:39 2020	1603379319	33	37	70	34
Thu Oct 22 16:08:41 2020	1603379321	33	38	70	36
Thu Oct 22 16:09:01 2020	1603379341	33	37	70	36
Thu Oct 22 16:08:34 2020	1603379314	32	38	70	32
Thu Oct 22 16:08:24 2020	1603379304	39	31	70	30
Thu Oct 22 16:08:24 2020	1603379304	40	31	70	29
Thu Oct 22 16:08:20 2020	1603379300	34	36	70	29
Thu Oct 22 16:08:24 2020	1603379304	41	29	70	27
Thu Oct 22 16:08:56 2020	1603379336	28	43	70	41
Thu Oct 22 16:08:52 2020	1603379332	31	40	70	38
Thu Oct 22 16:08:24 2020	1603379304	35	36	70	33
Thu Oct 22 16:08:54 2020	1603379334	29	41	70	38
Thu Oct 22 16:09:00 2020	1603379340	31	40	70	38
Thu Oct 22 16:09:02 2020	1603379342	36	34	70	33
Thu Oct 22 16:08:17 2020	1603379297	30	41	70	37
Thu Oct 22 16:08:28 2020	1603379308	33	38	70	36
Thu Oct 22 16:08:45 2020	1603379325	34	37	70	34
Thu Oct 22 16:08:40 2020	1603379320	32	38	70	35
Thu Oct 22 16:09:04 2020	1603379344	34	36	70	34
Thu Oct 22 16:08:36 2020	1603379316	35	35	70	35
Thu Oct 22 16:08:30 2020	1603379310	31	40	70	38
Thu Oct 22 16:08:24 2020	1603379304	28	43	70	41
Thu Oct 22 16:08:41 2020	1603379321	35	35	70	35
Thu Oct 22 16:08:52 2020	1603379332	32	38	70	35
Thu Oct 22 16:09:03 2020	1603379343	36	35	70	33
Thu Oct 22 16:08:27 2020	1603379307	29	41	70	41
Thu Oct 22 16:08:23 2020	1603379303	36	34	70	33
Thu Oct 22 16:08:46 2020	1603379326	40	30	70	27
Thu Oct 22 16:08:30 2020	1603379310	33	37	70	36
Thu Oct 22 16:08:27 2020	1603379307	30	41	70	39
Thu Oct 22 16:08:24 2020	1603379304	30	40	70	38
Thu Oct 22 16:09:02 2020	1603379342	36	35	70	33
Thu Oct 22 16:09:00 2020	1603379340	31	40	70	38
Thu Oct 22 16:09:01 2020	1603379341	28	42	70	41
Thu Oct 22 16:08:37 2020	1603379317	28	42	70	40
Thu Oct 22 16:08:40 2020	1603379320	34	37	70	36
Thu Oct 22 16:08:41 2020	1603379321	33	37	70	37
Thu Oct 22 16:08:52 2020	1603379332	37	33	70	32
Thu Oct 22 16:09:04 2020	1603379344	32	38	71	35
Thu Oct 22 16:08:32 2020	1603379312	40	31	71	30
Thu Oct 22 16:08:38 2020	1603379318	38	32	71	32
Thu Oct 22 16:08:17 2020	1603379297	41	30	71	29
Thu Oct 22 16:08:24 2020	1603379304	40	31	71	28
Thu Oct 22 16:08:45 2020	1603379325	30	40	71	36
Thu Oct 22 16:08:27 2020	1603379307	35	35	71	33
Thu Oct 22 16:08:33 2020	1603379313	35	36	71	33
Thu Oct 22 16:08:20 2020	1603379300	34	36	71	35
Thu Oct 22 16:08:19 2020	1603379299	34	36	71	35
Thu Oct 22 16:08:18 2020	1603379298	37	34	71	32
Thu Oct 22 16:08:59 2020	1603379339	33	37	71	35
Thu Oct 22 16:08:18 2020	1603379298	31	39	71	36
Thu Oct 22 16:08:55 2020	1603379335	28	42	71	42
Thu Oct 22 16:08:24 2020	1603379304	31	40	71	38
Thu Oct 22 16:08:35 2020	1603379315	35	36	71	35
Thu Oct 22 16:08:41 2020	1603379321	38	32	71	29
Thu Oct 22 16:08:30 2020	1603379310	30	40	71	38
Thu Oct 22 16:09:05 2020	1603379345	34	37	71	34
Thu Oct 22 16:09:00 2020	1603379340	30	41	71	39
Thu Oct 22 16:08:52 2020	1603379332	36	34	71	32
Thu Oct 22 16:08:38 2020	1603379318	36	35	71	33
Thu Oct 22 16:08:22 2020	1603379302	34	36	71	33
Thu Oct 22 16:08:19 2020	1603379299	32	39	71	36
Thu Oct 22 16:09:04 2020	1603379344	31	39	71	38
Thu Oct 22 16:08:35 2020	1603379315	36	35	71	33
Thu Oct 22 16:08:45 2020	1603379325	34	36	71	32
Thu Oct 22 16:09:05 2020	1603379345	32	39	71	35
Thu Oct 22 16:08:35 2020	1603379315	38	33	71	28
Thu Oct 22 16:09:01 2020	1603379341	31	40	71	38
Thu Oct 22 16:09:05 2020	1603379345	33	37	71	36
Thu Oct 22 16:08:24 2020	1603379304	30	41	71	39
Thu Oct 22 16:08:54 2020	1603379334	30	41	71	40
Thu Oct 22 16:08:52 2020	1603379332	37	33	71	32
Thu Oct 22 16:08:33 2020	1603379313	33	37	71	36
Thu Oct 22 16:08:59 2020	1603379339	36	34	71	31
Thu Oct 22 16:08:37 2020	1603379317	30	41	71	39
Thu Oct 22 16:08:35 2020	1603379315	32	38	71	38
Thu Oct 22 16:08:41 2020	1603379321	32	39	71	36
Thu Oct 22 16:09:05 2020	1603379345	34	37	71	37
Thu Oct 22 16:08:39 2020	1603379319	33	38	71	38
Thu Oct 22 16:08:36 2020	1603379316	34	36	71	36
Thu Oct 22 16:08:36 2020	1603379316	31	40	71	39
Thu Oct 22 16:08:53 2020	1603379333	31	40	71	35
Thu Oct 22 16:08:31 2020	1603379311	33	38	71	32
Thu Oct 22 16:08:23 2020	1603379303	29	42	71	40
Thu Oct 22 16:08:24 2020	1603379304	39	32	71	30
Thu Oct 22 16:08:23 2020	1603379303	29	42	71	40
Thu Oct 22 16:08:36 2020	1603379316	31	40	71	37
Thu Oct 22 16:08:20 2020	1603379300	39	32	71	30
Thu Oct 22 16:08:24 2020	1603379304	34	37	71	35
Thu Oct 22 16:08:19 2020	1603379299	42	29	71	25
Thu Oct 22 16:08:17 2020	1603379297	32	39	71	36
Thu Oct 22 16:08:20 2020	1603379300	35	36	71	35
Thu Oct 22 16:08:44 2020	1603379324	38	33	71	32
Thu Oct 22 16:08:24 2020	1603379304	37	34	71	29
Thu Oct 22 16:08:56 2020	1603379336	40	31	71	29
Thu Oct 22 16:08:31 2020	1603379311	34	36	71	33
Thu Oct 22 16:08:44 2020	1603379324	34	37	71	36
Thu Oct 22 16:08:34 2020	1603379314	31	40	71	39
Thu Oct 22 16:08:36 2020	1603379316	38	33	71	33
Thu Oct 22 16:08:15 2020	1603379295	35	36	71	35
Thu Oct 22 16:08:19 2020	1603379299	38	33	71	28
Thu Oct 22 16:08:20 2020	1603379300	35	36	71	33
Thu Oct 22 16:08:40 2020	1603379320	39	31	71	30
Thu Oct 22 16:08:23 2020	1603379303	38	33	71	32
Thu Oct 22 16:08:27 2020	1603379307	41	30	71	28
Thu Oct 22 16:09:01 2020	1603379341	35	36	71	33
Thu Oct 22 16:08:21 2020	1603379301	33	37	71	36
Thu Oct 22 16:08:38 2020	1603379318	39	32	71	31
Thu Oct 22 16:08:24 2020	1603379304	37	34	71	31
Thu Oct 22 16:08:37 2020	1603379317	30	40	71	39
Thu Oct 22 16:08:20 2020	1603379300	39	32	71	32
Thu Oct 22 16:08:46 2020	1603379326	30	41	71	34
Thu Oct 22 16:08:39 2020	1603379319	34	37	71	32
Thu Oct 22 16:08:23 2020	1603379303	37	34	71	34
Thu Oct 22 16:08:46 2020	1603379326	38	33	71	30
Thu Oct 22 16:08:23 2020	1603379303	37	34	71	31
Thu Oct 22 16:08:39 2020	1603379319	35	36	71	36
Thu Oct 22 16:08:44 2020	1603379324	37	34	71	33
Thu Oct 22 16:08:34 2020	1603379314	37	34	71	33
Thu Oct 22 16:08:51 2020	1603379331	38	33	71	31
Thu Oct 22 16:08:41 2020	1603379321	34	37	71	33
Thu Oct 22 16:08:32 2020	1603379312	29	41	71	37
Thu Oct 22 16:08:53 2020	1603379333	40	30	71	30
Thu Oct 22 16:08:19 2020	1603379299	36	34	71	31
Thu Oct 22 16:08:54 2020	1603379334	31	39	71	38
Thu Oct 22 16:08:51 2020	1603379331	34	37	71	33
Thu Oct 22 16:08:24 2020	1603379304	39	32	71	31
Thu Oct 22 16:08:52 2020	1603379332	32	39	71	38
Thu Oct 22 16:08:37 2020	1603379317	33	38	71	36
Thu Oct 22 16:08:41 2020	1603379321	32	39	71	35
Thu Oct 22 16:08:36 2020	1603379316	46	25	71	21
Thu Oct 22 16:08:19 2020	1603379299	32	39	71	37
Thu Oct 22 16:09:00 2020	1603379340	30	41	71	38
Thu Oct 22 16:09:01 2020	1603379341	28	43	71	41
Thu Oct 22 16:08:52 2020	1603379332	33	38	71	34
Thu Oct 22 16:09:01 2020	1603379341	39	32	71	30
Thu Oct 22 16:08:22 2020	1603379302	39	32	71	31
Thu Oct 22 16:08:24 2020	1603379304	30	41	71	40
Thu Oct 22 16:08:54 2020	1603379334	38	33	71	28
Thu Oct 22 16:08:31 2020	1603379311	32	39	71	36
Thu Oct 22 16:09:03 2020	1603379343	42	29	71	29
Thu Oct 22 16:08:36 2020	1603379316	31	40	71	39
Thu Oct 22 16:09:05 2020	1603379345	37	34	71	32
Thu Oct 22 16:08:55 2020	1603379335	36	35	71	33
Thu Oct 22 16:09:02 2020	1603379342	37	34	71	32
Thu Oct 22 16:08:44 2020	1603379324	37	35	71	31
Thu Oct 22 16:08:40 2020	1603379320	36	36	71	33
Thu Oct 22 16:09:00 2020	1603379340	31	40	71	37
Thu Oct 22 16:08:44 2020	1603379324	39	32	71	31
Thu Oct 22 16:08:37 2020	1603379317	28	44	71	41
Thu Oct 22 16:09:04 2020	1603379344	26	45	71	44
Thu Oct 22 16:08:35 2020	1603379315	32	39	71	37
Thu Oct 22 16:08:32 2020	1603379312	29	42	71	41
Thu Oct 22 16:08:36 2020	1603379316	46	25	71	22
Thu Oct 22 16:08:33 2020	1603379313	33	38	71	37
Thu Oct 22 16:08:56 2020	1603379336	32	39	71	39
Thu Oct 22 16:08:35 2020	1603379315	32	39	71	36
Thu Oct 22 16:08:40 2020	1603379320	33	38	71	35
Thu Oct 22 16:09:01 2020	1603379341	29	42	71	41
Thu Oct 22 16:09:04 2020	1603379344	32	39	71	37
Thu Oct 22 16:09:00 2020	1603379340	30	42	71	40
Thu Oct 22 16:08:31 2020	1603379311	39	32	71	30
Thu Oct 22 16:08:36 2020	1603379316	30	42	71	39
Thu Oct 22 16:08:23 2020	1603379303	42	29	71	27
Thu Oct 22 16:08:40 2020	1603379320	33	38	71	36
Thu Oct 22 16:08:45 2020	1603379325	40	31	71	28
Thu Oct 22 16:08:40 2020	1603379320	34	37	71	36
Thu Oct 22 16:08:35 2020	1603379315	23	48	71	44
Thu Oct 22 16:09:00 2020	1603379340	30	41	71	41
Thu Oct 22 16:09:04 2020	1603379344	33	38	71	37
Thu Oct 22 16:08:15 2020	1603379295	39	33	71	30
Thu Oct 22 16:08:36 2020	1603379316	37	34	71	33
Thu Oct 22 16:08:45 2020	1603379325	36	35	71	31
Thu Oct 22 16:08:20 2020	1603379300	36	35	71	35
Thu Oct 22 16:08:53 2020	1603379333	38	33	71	32
Thu Oct 22 16:08:52 2020	1603379332	33	39	71	37
Thu Oct 22 16:08:55 2020	1603379335	33	39	71	37
Thu Oct 22 16:08:24 2020	1603379304	29	42	71	40
Thu Oct 22 16:08:20 2020	1603379300	33	38	71	37
Thu Oct 22 16:08:27 2020	1603379307	28	43	71	41
Thu Oct 22 16:08:33 2020	1603379313	39	32	71	31
Thu Oct 22 16:08:30 2020	1603379310	37	34	71	32
Thu Oct 22 16:09:00 2020	1603379340	29	42	71	40
Thu Oct 22 16:08:36 2020	1603379316	38	33	71	32
Thu Oct 22 16:08:36 2020	1603379316	31	41	71	40
Thu Oct 22 16:09:04 2020	1603379344	35	36	71	36
Thu Oct 22 16:08:42 2020	1603379322	36	36	71	33
Thu Oct 22 16:08:16 2020	1603379296	37	35	71	33
Thu Oct 22 16:08:45 2020	1603379325	34	37	71	34
Thu Oct 22 16:09:03 2020	1603379343	33	38	71	36
Thu Oct 22 16:08:35 2020	1603379315	36	36	71	34
Thu Oct 22 16:08:27 2020	1603379307	30	41	71	40
Thu Oct 22 16:08:59 2020	1603379339	33	39	71	38
Thu Oct 22 16:08:54 2020	1603379334	38	34	71	33
Thu Oct 22 16:08:27 2020	1603379307	30	41	71	40
Thu Oct 22 16:08:44 2020	1603379324	35	37	71	36
Thu Oct 22 16:08:31 2020	1603379311	37	34	71	33
Thu Oct 22 16:08:19 2020	1603379299	37	35	71	31
Thu Oct 22 16:08:28 2020	1603379308	39	33	71	31
Thu Oct 22 16:08:36 2020	1603379316	32	39	71	37
Thu Oct 22 16:08:18 2020	1603379298	40	32	71	29
Thu Oct 22 16:08:23 2020	1603379303	39	33	71	31
Thu Oct 22 16:08:41 2020	1603379321	37	35	71	34
Thu Oct 22 16:09:01 2020	1603379341	40	32	71	31
Thu Oct 22 16:09:05 2020	1603379345	31	41	71	40
Thu Oct 22 16:08:38 2020	1603379318	33	39	71	38
Thu Oct 22 16:08:18 2020	1603379298	29	43	71	38
Thu Oct 22 16:08:35 2020	1603379315	40	31	71	28
Thu Oct 22 16:08:18 2020	1603379298	31	41	71	39
Thu Oct 22 16:08:59 2020	1603379339	34	38	71	36
Thu Oct 22 16:09:05 2020	1603379345	31	41	71	37
Thu Oct 22 16:08:36 2020	1603379316	30	42	71	42
Thu Oct 22 16:08:59 2020	1603379339	31	41	71	40
Thu Oct 22 16:08:54 2020	1603379334	32	40	72	38
Thu Oct 22 16:08:37 2020	1603379317	30	42	72	40
Thu Oct 22 16:08:56 2020	1603379336	41	30	72	27
Thu Oct 22 16:09:04 2020	1603379344	40	32	72	31
Thu Oct 22 16:08:31 2020	1603379311	29	43	72	42
Thu Oct 22 16:09:01 2020	1603379341	37	35	72	33
Thu Oct 22 16:09:03 2020	1603379343	32	39	72	37
Thu Oct 22 16:09:00 2020	1603379340	32	40	72	37
Thu Oct 22 16:08:31 2020	1603379311	31	40	72	38
Thu Oct 22 16:08:59 2020	1603379339	33	38	72	35
Thu Oct 22 16:08:35 2020	1603379315	32	39	72	39
Thu Oct 22 16:08:22 2020	1603379302	32	39	72	38
Thu Oct 22 16:08:33 2020	1603379313	37	34	72	34
Thu Oct 22 16:08:39 2020	1603379319	29	42	72	41
Thu Oct 22 16:09:05 2020	1603379345	34	38	72	35
Thu Oct 22 16:08:27 2020	1603379307	41	30	72	29
Thu Oct 22 16:08:51 2020	1603379331	36	35	72	34
Thu Oct 22 16:08:39 2020	1603379319	33	38	72	33
Thu Oct 22 16:08:35 2020	1603379315	34	38	72	37
Thu Oct 22 16:09:03 2020	1603379343	36	36	72	32
Thu Oct 22 16:08:54 2020	1603379334	30	41	72	40
Thu Oct 22 16:08:37 2020	1603379317	30	42	72	41
Thu Oct 22 16:08:20 2020	1603379300	35	37	72	34
Thu Oct 22 16:08:22 2020	1603379302	37	34	72	32
Thu Oct 22 16:08:52 2020	1603379332	36	36	72	32
Thu Oct 22 16:09:01 2020	1603379341	30	41	72	39
Thu Oct 22 16:08:53 2020	1603379333	34	37	72	35
Thu Oct 22 16:09:01 2020	1603379341	32	39	72	39
Thu Oct 22 16:09:04 2020	1603379344	41	31	72	30
Thu Oct 22 16:09:00 2020	1603379340	38	34	72	32
Thu Oct 22 16:08:20 2020	1603379300	36	36	72	36
Thu Oct 22 16:08:36 2020	1603379316	34	38	72	35
Thu Oct 22 16:08:45 2020	1603379325	36	35	72	32
Thu Oct 22 16:08:19 2020	1603379299	34	38	72	37
Thu Oct 22 16:08:27 2020	1603379307	35	37	72	31
Thu Oct 22 16:09:02 2020	1603379342	40	32	72	30
Thu Oct 22 16:08:24 2020	1603379304	39	33	72	30
Thu Oct 22 16:08:33 2020	1603379313	31	41	72	41
Thu Oct 22 16:08:20 2020	1603379300	35	37	72	37
Thu Oct 22 16:08:25 2020	1603379305	30	42	72	41
Thu Oct 22 16:08:35 2020	1603379315	36	36	72	34
Thu Oct 22 16:08:37 2020	1603379317	32	40	72	38
Thu Oct 22 16:09:05 2020	1603379345	36	36	72	29
Thu Oct 22 16:08:36 2020	1603379316	38	34	72	33
Thu Oct 22 16:08:23 2020	1603379303	39	32	72	31
Thu Oct 22 16:09:05 2020	1603379345	34	38	72	36
Thu Oct 22 16:08:41 2020	1603379321	33	39	72	36
Thu Oct 22 16:08:35 2020	1603379315	36	36	72	34
Thu Oct 22 16:09:05 2020	1603379345	35	37	72	32
Thu Oct 22 16:08:51 2020	1603379331	32	40	72	36
Thu Oct 22 16:09:00 2020	1603379340	38	33	72	31
Thu Oct 22 16:08:35 2020	1603379315	36	35	72	34
Thu Oct 22 16:08:36 2020	1603379316	29	42	72	41
Thu Oct 22 16:08:37 2020	1603379317	29	43	72	40
Thu Oct 22 16:08:31 2020	1603379311	32	40	72	39
Thu Oct 22 16:09:06 2020	1603379346	37	35	72	35
Thu Oct 22 16:08:42 2020	1603379322	36	36	72	34
Thu Oct 22 16:08:29 2020	1603379309	29	43	72	42
Thu Oct 22 16:08:53 2020	1603379333	38	33	72	32
Thu Oct 22 16:08:45 2020	1603379325	44	28	72	25
Thu Oct 22 16:08:54 2020	1603379334	30	42	72	36
Thu Oct 22 16:08:19 2020	1603379299	33	39	72	36
Thu Oct 22 16:08:27 2020	1603379307	31	40	72	38
Thu Oct 22 16:08:54 2020	1603379334	30	42	72	35
Thu Oct 22 16:08:37 2020	1603379317	39	33	72	30
Thu Oct 22 16:08:46 2020	1603379326	38	34	72	33
Thu Oct 22 16:08:31 2020	1603379311	37	35	72	34
Thu Oct 22 16:08:36 2020	1603379316	39	33	72	32
Thu Oct 22 16:08:35 2020	1603379315	42	30	72	28
Thu Oct 22 16:08:31 2020	1603379311	32	40	72	37
Thu Oct 22 16:09:04 2020	1603379344	28	44	72	43
Thu Oct 22 16:08:30 2020	1603379310	35	37	72	34
Thu Oct 22 16:08:30 2020	1603379310	37	35	72	34
Thu Oct 22 16:08:31 2020	1603379311	34	38	72	37
Thu Oct 22 16:08:53 2020	1603379333	36	36	72	34
Thu Oct 22 16:08:34 2020	1603379314	32	40	72	38
Thu Oct 22 16:08:54 2020	1603379334	30	42	72	35
Thu Oct 22 16:09:04 2020	1603379344	34	38	72	35
Thu Oct 22 16:09:00 2020	1603379340	32	40	72	39
Thu Oct 22 16:08:52 2020	1603379332	40	32	72	31
Thu Oct 22 16:08:27 2020	1603379307	36	36	72	35
Thu Oct 22 16:09:05 2020	1603379345	33	39	72	34
Thu Oct 22 16:08:30 2020	1603379310	30	42	72	41
Thu Oct 22 16:08:39 2020	1603379319	41	31	72	30
Thu Oct 22 16:08:46 2020	1603379326	30	42	72	40
Thu Oct 22 16:08:30 2020	1603379310	32	40	72	39
Thu Oct 22 16:08:39 2020	1603379319	40	32	72	30
Thu Oct 22 16:08:18 2020	1603379298	30	42	72	39
Thu Oct 22 16:08:36 2020	1603379316	36	36	72	30
Thu Oct 22 16:08:20 2020	1603379300	37	35	72	34
Thu Oct 22 16:08:28 2020	1603379308	33	39	72	35
Thu Oct 22 16:09:05 2020	1603379345	31	41	72	40
Thu Oct 22 16:08:59 2020	1603379339	30	42	72	41
Thu Oct 22 16:08:44 2020	1603379324	41	31	72	28
Thu Oct 22 16:08:20 2020	1603379300	36	36	72	32
Thu Oct 22 16:08:46 2020	1603379326	39	33	72	32
Thu Oct 22 16:08:36 2020	1603379316	32	40	72	36
Thu Oct 22 16:08:31 2020	1603379311	31	42	72	37
Thu Oct 22 16:08:28 2020	1603379308	30	42	72	40
Thu Oct 22 16:08:24 2020	1603379304	28	44	72	39
Thu Oct 22 16:09:03 2020	1603379343	31	41	72	40
Thu Oct 22 16:08:45 2020	1603379325	31	41	72	41
Thu Oct 22 16:08:22 2020	1603379302	37	35	72	35
Thu Oct 22 16:08:24 2020	1603379304	30	42	72	41
Thu Oct 22 16:08:34 2020	1603379314	32	40	72	40
Thu Oct 22 16:08:37 2020	1603379317	29	43	72	36
Thu Oct 22 16:09:02 2020	1603379342	28	44	72	41
Thu Oct 22 16:08:52 2020	1603379332	34	38	72	36
Thu Oct 22 16:08:35 2020	1603379315	32	40	72	38
Thu Oct 22 16:08:54 2020	1603379334	33	39	72	38
Thu Oct 22 16:08:55 2020	1603379335	36	36	72	34
Thu Oct 22 16:08:30 2020	1603379310	32	41	72	39
Thu Oct 22 16:08:45 2020	1603379325	39	33	72	31
