starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:35:47 2020	1603377347	72	48	121	47
Thu Oct 22 15:35:32 2020	1603377332	63	58	121	58
Thu Oct 22 15:35:31 2020	1603377331	55	65	121	63
Thu Oct 22 15:35:29 2020	1603377329	58	63	121	63
Thu Oct 22 15:35:21 2020	1603377321	58	63	121	62
Thu Oct 22 15:35:35 2020	1603377335	61	59	121	57
Thu Oct 22 15:34:48 2020	1603377288	62	59	121	57
Thu Oct 22 15:35:48 2020	1603377348	56	65	121	64
Thu Oct 22 15:35:31 2020	1603377331	56	64	121	64
Thu Oct 22 15:35:37 2020	1603377337	29	92	121	31
Thu Oct 22 15:35:48 2020	1603377348	64	57	121	56
Thu Oct 22 15:35:30 2020	1603377330	62	59	121	58
Thu Oct 22 15:35:43 2020	1603377343	66	55	121	54
Thu Oct 22 15:35:48 2020	1603377348	60	61	121	59
Thu Oct 22 15:35:05 2020	1603377305	54	67	121	66
Thu Oct 22 15:35:45 2020	1603377345	66	55	121	55
Thu Oct 22 15:35:28 2020	1603377328	76	45	121	42
Thu Oct 22 15:35:29 2020	1603377329	61	60	121	59
Thu Oct 22 15:35:22 2020	1603377322	77	44	121	43
Thu Oct 22 15:35:15 2020	1603377315	67	54	121	52
Thu Oct 22 15:35:45 2020	1603377345	57	64	121	63
Thu Oct 22 15:35:24 2020	1603377324	62	59	121	57
Thu Oct 22 15:35:34 2020	1603377334	27	94	121	28
Thu Oct 22 15:35:36 2020	1603377336	56	65	121	62
Thu Oct 22 15:35:30 2020	1603377330	59	62	121	62
Thu Oct 22 15:35:31 2020	1603377331	60	61	121	60
Thu Oct 22 15:35:28 2020	1603377328	58	63	121	62
Thu Oct 22 15:35:22 2020	1603377322	53	68	121	67
Thu Oct 22 15:35:17 2020	1603377317	57	64	121	63
Thu Oct 22 15:35:32 2020	1603377332	60	61	121	58
Thu Oct 22 15:35:48 2020	1603377348	47	74	121	74
Thu Oct 22 15:35:22 2020	1603377322	66	55	121	52
Thu Oct 22 15:35:38 2020	1603377338	30	92	121	37
Thu Oct 22 15:35:47 2020	1603377347	70	51	121	51
Thu Oct 22 15:35:16 2020	1603377316	58	63	121	61
Thu Oct 22 15:35:17 2020	1603377317	53	68	121	67
Thu Oct 22 15:35:40 2020	1603377340	35	86	121	35
Thu Oct 22 15:34:47 2020	1603377287	65	56	121	53
Thu Oct 22 15:35:21 2020	1603377321	69	53	121	50
Thu Oct 22 15:35:30 2020	1603377330	60	61	121	61
Thu Oct 22 15:34:48 2020	1603377288	64	58	121	55
Thu Oct 22 15:35:16 2020	1603377316	58	63	121	60
Thu Oct 22 15:35:29 2020	1603377329	64	58	121	55
Thu Oct 22 15:35:31 2020	1603377331	59	62	121	62
Thu Oct 22 15:35:17 2020	1603377317	60	61	121	61
Thu Oct 22 15:35:37 2020	1603377337	36	85	121	36
Thu Oct 22 15:35:30 2020	1603377330	62	59	121	57
Thu Oct 22 15:35:16 2020	1603377316	58	63	121	61
Thu Oct 22 15:35:31 2020	1603377331	60	62	121	60
Thu Oct 22 15:35:49 2020	1603377349	61	60	121	59
Thu Oct 22 15:35:05 2020	1603377305	56	65	121	63
Thu Oct 22 15:35:23 2020	1603377323	60	62	121	61
Thu Oct 22 15:35:30 2020	1603377330	58	63	121	62
Thu Oct 22 15:34:48 2020	1603377288	57	64	121	62
Thu Oct 22 15:35:30 2020	1603377330	55	66	121	64
Thu Oct 22 15:35:45 2020	1603377345	74	47	121	46
Thu Oct 22 15:34:48 2020	1603377288	63	59	122	57
Thu Oct 22 15:35:31 2020	1603377331	56	65	122	64
Thu Oct 22 15:35:28 2020	1603377328	75	46	122	43
Thu Oct 22 15:35:23 2020	1603377323	68	54	122	52
Thu Oct 22 15:34:49 2020	1603377289	63	58	122	57
Thu Oct 22 15:35:48 2020	1603377348	66	55	122	53
Thu Oct 22 15:35:22 2020	1603377322	66	56	122	55
Thu Oct 22 15:35:30 2020	1603377330	68	53	122	52
Thu Oct 22 15:34:48 2020	1603377288	64	58	122	57
Thu Oct 22 15:35:15 2020	1603377315	67	55	122	54
Thu Oct 22 15:35:39 2020	1603377339	36	85	122	35
Thu Oct 22 15:35:49 2020	1603377349	65	56	122	54
Thu Oct 22 15:35:28 2020	1603377328	60	62	122	59
Thu Oct 22 15:35:43 2020	1603377343	53	69	122	67
Thu Oct 22 15:35:16 2020	1603377316	62	59	122	58
Thu Oct 22 15:35:29 2020	1603377329	65	56	122	55
Thu Oct 22 15:35:21 2020	1603377321	60	62	122	60
Thu Oct 22 15:35:41 2020	1603377341	42	80	122	33
Thu Oct 22 15:35:31 2020	1603377331	68	53	122	51
Thu Oct 22 15:35:31 2020	1603377331	55	67	122	64
Thu Oct 22 15:35:23 2020	1603377323	69	53	122	51
Thu Oct 22 15:35:38 2020	1603377338	67	55	122	54
Thu Oct 22 15:35:48 2020	1603377348	48	74	122	59
Thu Oct 22 15:35:43 2020	1603377343	63	59	122	56
Thu Oct 22 15:35:31 2020	1603377331	55	67	122	64
Thu Oct 22 15:35:24 2020	1603377324	60	62	122	60
Thu Oct 22 15:34:48 2020	1603377288	63	59	122	57
Thu Oct 22 15:34:49 2020	1603377289	59	63	122	61
Thu Oct 22 15:35:16 2020	1603377316	64	58	122	57
Thu Oct 22 15:35:30 2020	1603377330	67	55	122	53
Thu Oct 22 15:35:31 2020	1603377331	54	68	122	64
Thu Oct 22 15:35:32 2020	1603377332	74	48	122	44
Thu Oct 22 15:35:30 2020	1603377330	67	55	122	53
Thu Oct 22 15:35:23 2020	1603377323	70	52	122	52
Thu Oct 22 15:35:31 2020	1603377331	65	57	122	57
Thu Oct 22 15:35:48 2020	1603377348	67	55	122	52
Thu Oct 22 15:35:17 2020	1603377317	63	59	122	57
Thu Oct 22 15:35:32 2020	1603377332	61	61	122	59
Thu Oct 22 15:35:48 2020	1603377348	55	67	122	63
Thu Oct 22 15:35:32 2020	1603377332	77	45	122	43
Thu Oct 22 15:35:25 2020	1603377325	57	65	122	63
Thu Oct 22 15:35:32 2020	1603377332	56	66	122	66
Thu Oct 22 15:35:21 2020	1603377321	70	52	122	51
Thu Oct 22 15:35:21 2020	1603377321	67	55	122	52
Thu Oct 22 15:35:23 2020	1603377323	62	60	122	57
Thu Oct 22 15:35:31 2020	1603377331	61	62	122	61
Thu Oct 22 15:35:23 2020	1603377323	60	62	122	61
Thu Oct 22 15:35:30 2020	1603377330	58	64	122	62
Thu Oct 22 15:35:49 2020	1603377349	62	60	122	58
Thu Oct 22 15:35:21 2020	1603377321	62	60	122	60
Thu Oct 22 15:35:30 2020	1603377330	61	61	122	58
Thu Oct 22 15:35:45 2020	1603377345	47	75	122	72
Thu Oct 22 15:35:48 2020	1603377348	58	64	122	62
Thu Oct 22 15:35:48 2020	1603377348	58	64	122	62
Thu Oct 22 15:35:22 2020	1603377322	70	52	122	52
Thu Oct 22 15:35:28 2020	1603377328	76	46	122	46
Thu Oct 22 15:35:21 2020	1603377321	60	62	122	61
Thu Oct 22 15:34:48 2020	1603377288	63	60	122	58
Thu Oct 22 15:35:30 2020	1603377330	61	61	122	59
Thu Oct 22 15:35:16 2020	1603377316	60	63	122	60
Thu Oct 22 15:35:05 2020	1603377305	57	65	122	65
Thu Oct 22 15:35:47 2020	1603377347	73	49	122	48
Thu Oct 22 15:35:16 2020	1603377316	64	59	122	58
Thu Oct 22 15:35:48 2020	1603377348	60	63	122	60
Thu Oct 22 15:35:16 2020	1603377316	53	69	122	64
Thu Oct 22 15:35:05 2020	1603377305	57	66	122	64
Thu Oct 22 15:35:21 2020	1603377321	63	59	123	58
Thu Oct 22 15:35:16 2020	1603377316	60	63	123	61
Thu Oct 22 15:35:45 2020	1603377345	67	55	123	49
Thu Oct 22 15:35:40 2020	1603377340	77	46	123	44
Thu Oct 22 15:35:30 2020	1603377330	56	67	123	65
Thu Oct 22 15:35:30 2020	1603377330	66	56	123	54
Thu Oct 22 15:35:16 2020	1603377316	61	62	123	60
Thu Oct 22 15:35:05 2020	1603377305	58	64	123	63
Thu Oct 22 15:35:45 2020	1603377345	53	69	123	69
Thu Oct 22 15:35:25 2020	1603377325	67	55	123	55
Thu Oct 22 15:35:46 2020	1603377346	36	86	123	40
Thu Oct 22 15:35:39 2020	1603377339	31	91	123	36
Thu Oct 22 15:35:38 2020	1603377338	27	95	123	34
Thu Oct 22 15:34:45 2020	1603377285	63	60	123	57
Thu Oct 22 15:35:48 2020	1603377348	58	65	123	64
Thu Oct 22 15:35:25 2020	1603377325	29	94	123	32
Thu Oct 22 15:35:30 2020	1603377330	60	63	123	62
Thu Oct 22 15:35:32 2020	1603377332	57	66	123	63
Thu Oct 22 15:35:34 2020	1603377334	38	85	123	36
Thu Oct 22 15:35:49 2020	1603377349	60	63	123	59
Thu Oct 22 15:35:29 2020	1603377329	63	60	123	60
Thu Oct 22 15:35:17 2020	1603377317	62	61	123	57
Thu Oct 22 15:35:29 2020	1603377329	60	63	123	60
Thu Oct 22 15:35:26 2020	1603377326	41	82	123	27
Thu Oct 22 15:35:25 2020	1603377325	59	64	123	63
Thu Oct 22 15:35:16 2020	1603377316	61	62	123	61
Thu Oct 22 15:35:43 2020	1603377343	64	59	123	57
Thu Oct 22 15:35:30 2020	1603377330	60	63	123	60
Thu Oct 22 15:35:43 2020	1603377343	63	61	123	58
Thu Oct 22 15:35:45 2020	1603377345	40	83	123	30
Thu Oct 22 15:35:43 2020	1603377343	61	62	123	58
Thu Oct 22 15:34:45 2020	1603377285	58	65	123	62
Thu Oct 22 15:35:16 2020	1603377316	62	61	123	59
Thu Oct 22 15:34:48 2020	1603377288	65	58	123	56
Thu Oct 22 15:35:17 2020	1603377317	60	63	123	61
Thu Oct 22 15:35:48 2020	1603377348	60	64	123	63
Thu Oct 22 15:35:36 2020	1603377336	63	60	123	59
Thu Oct 22 15:35:46 2020	1603377346	37	87	123	86
Thu Oct 22 15:35:32 2020	1603377332	61	62	123	58
Thu Oct 22 15:34:45 2020	1603377285	62	61	123	60
Thu Oct 22 15:35:31 2020	1603377331	61	63	123	60
Thu Oct 22 15:35:32 2020	1603377332	61	63	123	61
Thu Oct 22 15:34:49 2020	1603377289	58	66	123	63
Thu Oct 22 15:34:48 2020	1603377288	61	62	123	59
Thu Oct 22 15:35:35 2020	1603377335	55	69	123	66
Thu Oct 22 15:35:22 2020	1603377322	51	73	123	72
Thu Oct 22 15:35:23 2020	1603377323	63	60	123	58
Thu Oct 22 15:35:05 2020	1603377305	58	66	123	64
Thu Oct 22 15:35:48 2020	1603377348	63	60	123	59
Thu Oct 22 15:35:40 2020	1603377340	36	88	123	38
Thu Oct 22 15:35:48 2020	1603377348	63	60	123	59
Thu Oct 22 15:35:35 2020	1603377335	55	68	123	65
Thu Oct 22 15:35:15 2020	1603377315	63	61	123	59
Thu Oct 22 15:35:23 2020	1603377323	63	61	123	57
Thu Oct 22 15:35:05 2020	1603377305	57	66	124	65
Thu Oct 22 15:35:49 2020	1603377349	62	62	124	58
Thu Oct 22 15:35:30 2020	1603377330	60	64	124	61
Thu Oct 22 15:35:48 2020	1603377348	58	66	124	62
Thu Oct 22 15:34:45 2020	1603377285	57	67	124	66
Thu Oct 22 15:35:30 2020	1603377330	57	66	124	64
Thu Oct 22 15:35:40 2020	1603377340	39	85	124	35
Thu Oct 22 15:35:32 2020	1603377332	61	62	124	58
Thu Oct 22 15:34:49 2020	1603377289	57	66	124	64
Thu Oct 22 15:35:36 2020	1603377336	61	62	124	61
Thu Oct 22 15:34:50 2020	1603377290	66	58	124	56
Thu Oct 22 15:35:38 2020	1603377338	30	94	124	25
Thu Oct 22 15:35:31 2020	1603377331	52	71	124	69
Thu Oct 22 15:35:30 2020	1603377330	57	66	124	64
Thu Oct 22 15:35:45 2020	1603377345	69	55	124	55
Thu Oct 22 15:35:30 2020	1603377330	66	57	124	55
Thu Oct 22 15:35:16 2020	1603377316	57	67	124	64
Thu Oct 22 15:35:23 2020	1603377323	66	58	124	58
Thu Oct 22 15:35:31 2020	1603377331	53	71	124	70
Thu Oct 22 15:35:21 2020	1603377321	69	55	124	52
Thu Oct 22 15:35:05 2020	1603377305	57	67	124	66
Thu Oct 22 15:34:45 2020	1603377285	59	65	124	61
Thu Oct 22 15:35:48 2020	1603377348	59	64	124	64
Thu Oct 22 15:35:30 2020	1603377330	60	63	124	63
Thu Oct 22 15:34:48 2020	1603377288	56	68	124	65
Thu Oct 22 15:35:31 2020	1603377331	62	62	124	61
Thu Oct 22 15:35:23 2020	1603377323	61	63	124	60
Thu Oct 22 15:35:45 2020	1603377345	45	79	124	75
Thu Oct 22 15:35:31 2020	1603377331	63	61	124	58
Thu Oct 22 15:35:11 2020	1603377311	56	68	124	66
Thu Oct 22 15:35:16 2020	1603377316	63	60	124	59
Thu Oct 22 15:35:30 2020	1603377330	56	68	124	65
Thu Oct 22 15:35:33 2020	1603377333	32	91	124	36
Thu Oct 22 15:35:32 2020	1603377332	59	65	124	65
Thu Oct 22 15:35:32 2020	1603377332	71	53	124	53
Thu Oct 22 15:35:31 2020	1603377331	63	61	124	59
Thu Oct 22 15:35:16 2020	1603377316	65	59	124	58
Thu Oct 22 15:35:21 2020	1603377321	64	60	124	58
Thu Oct 22 15:35:33 2020	1603377333	32	92	124	92
Thu Oct 22 15:35:30 2020	1603377330	61	63	124	63
Thu Oct 22 15:35:30 2020	1603377330	59	65	124	63
Thu Oct 22 15:34:49 2020	1603377289	63	61	124	58
Thu Oct 22 15:35:45 2020	1603377345	74	50	124	48
Thu Oct 22 15:35:05 2020	1603377305	62	62	124	61
Thu Oct 22 15:34:49 2020	1603377289	65	59	124	57
Thu Oct 22 15:35:30 2020	1603377330	61	63	124	63
Thu Oct 22 15:35:32 2020	1603377332	62	62	124	62
Thu Oct 22 15:35:48 2020	1603377348	66	58	124	56
Thu Oct 22 15:35:49 2020	1603377349	62	62	124	57
Thu Oct 22 15:34:48 2020	1603377288	62	62	124	60
Thu Oct 22 15:35:30 2020	1603377330	60	64	124	63
Thu Oct 22 15:35:15 2020	1603377315	65	60	124	58
Thu Oct 22 15:35:45 2020	1603377345	74	50	124	47
Thu Oct 22 15:35:31 2020	1603377331	60	65	124	63
Thu Oct 22 15:35:45 2020	1603377345	69	56	124	55
Thu Oct 22 15:35:41 2020	1603377341	38	87	124	30
Thu Oct 22 15:35:34 2020	1603377334	41	83	124	33
Thu Oct 22 15:35:05 2020	1603377305	59	65	124	64
Thu Oct 22 15:35:22 2020	1603377322	69	55	124	53
Thu Oct 22 15:35:20 2020	1603377320	63	62	124	61
Thu Oct 22 15:35:16 2020	1603377316	64	60	124	58
Thu Oct 22 15:35:15 2020	1603377315	66	58	124	58
Thu Oct 22 15:35:05 2020	1603377305	59	66	124	64
Thu Oct 22 15:34:46 2020	1603377286	58	66	124	63
Thu Oct 22 15:35:22 2020	1603377322	56	68	124	65
Thu Oct 22 15:35:32 2020	1603377332	76	48	124	44
Thu Oct 22 15:34:49 2020	1603377289	61	63	124	63
Thu Oct 22 15:35:40 2020	1603377340	29	96	125	35
Thu Oct 22 15:35:17 2020	1603377317	60	65	125	63
Thu Oct 22 15:35:05 2020	1603377305	65	60	125	59
Thu Oct 22 15:35:05 2020	1603377305	62	63	125	61
Thu Oct 22 15:35:46 2020	1603377346	30	95	125	39
Thu Oct 22 15:35:23 2020	1603377323	61	64	125	63
Thu Oct 22 15:34:45 2020	1603377285	61	63	125	63
Thu Oct 22 15:35:31 2020	1603377331	63	62	125	59
Thu Oct 22 15:35:23 2020	1603377323	62	62	125	62
Thu Oct 22 15:35:16 2020	1603377316	63	61	125	59
Thu Oct 22 15:35:26 2020	1603377326	37	88	125	87
Thu Oct 22 15:35:45 2020	1603377345	65	59	125	56
Thu Oct 22 15:34:45 2020	1603377285	58	67	125	65
Thu Oct 22 15:35:43 2020	1603377343	59	66	125	64
Thu Oct 22 15:35:30 2020	1603377330	58	66	125	64
Thu Oct 22 15:35:48 2020	1603377348	62	63	125	49
Thu Oct 22 15:35:43 2020	1603377343	60	65	125	63
Thu Oct 22 15:35:48 2020	1603377348	62	63	125	61
Thu Oct 22 15:35:34 2020	1603377334	29	96	125	36
Thu Oct 22 15:35:28 2020	1603377328	79	46	125	44
Thu Oct 22 15:35:30 2020	1603377330	59	66	125	63
Thu Oct 22 15:35:15 2020	1603377315	70	55	125	54
Thu Oct 22 15:34:45 2020	1603377285	66	59	125	57
Thu Oct 22 15:35:37 2020	1603377337	37	88	125	40
Thu Oct 22 15:35:23 2020	1603377323	57	68	125	67
Thu Oct 22 15:35:21 2020	1603377321	63	62	125	59
Thu Oct 22 15:34:48 2020	1603377288	58	67	125	67
Thu Oct 22 15:35:29 2020	1603377329	62	62	125	62
Thu Oct 22 15:35:30 2020	1603377330	60	65	125	63
Thu Oct 22 15:35:05 2020	1603377305	58	67	125	65
Thu Oct 22 15:35:35 2020	1603377335	61	64	125	59
Thu Oct 22 15:35:30 2020	1603377330	61	64	125	62
Thu Oct 22 15:35:29 2020	1603377329	65	60	125	59
Thu Oct 22 15:35:16 2020	1603377316	66	59	125	57
Thu Oct 22 15:35:31 2020	1603377331	60	65	125	63
Thu Oct 22 15:35:21 2020	1603377321	62	63	125	62
Thu Oct 22 15:35:30 2020	1603377330	60	65	125	64
Thu Oct 22 15:35:27 2020	1603377327	38	88	125	23
Thu Oct 22 15:35:29 2020	1603377329	63	62	125	58
Thu Oct 22 15:35:17 2020	1603377317	57	69	125	67
Thu Oct 22 15:35:05 2020	1603377305	59	66	125	65
Thu Oct 22 15:35:32 2020	1603377332	76	49	125	47
Thu Oct 22 15:35:31 2020	1603377331	67	58	125	56
Thu Oct 22 15:34:49 2020	1603377289	65	60	125	58
Thu Oct 22 15:35:43 2020	1603377343	60	65	125	64
Thu Oct 22 15:35:32 2020	1603377332	62	63	125	59
Thu Oct 22 15:35:48 2020	1603377348	61	64	125	63
Thu Oct 22 15:35:31 2020	1603377331	60	65	125	64
Thu Oct 22 15:35:32 2020	1603377332	61	65	125	64
Thu Oct 22 15:35:20 2020	1603377320	67	58	125	55
Thu Oct 22 15:35:30 2020	1603377330	62	63	125	61
Thu Oct 22 15:35:32 2020	1603377332	65	61	125	61
Thu Oct 22 15:35:48 2020	1603377348	59	67	125	64
Thu Oct 22 15:35:31 2020	1603377331	66	59	125	57
Thu Oct 22 15:35:43 2020	1603377343	60	65	125	64
Thu Oct 22 15:35:48 2020	1603377348	54	71	125	70
Thu Oct 22 15:35:31 2020	1603377331	65	61	125	59
Thu Oct 22 15:35:20 2020	1603377320	63	63	125	62
Thu Oct 22 15:34:45 2020	1603377285	63	63	125	61
Thu Oct 22 15:35:05 2020	1603377305	63	63	125	62
Thu Oct 22 15:35:30 2020	1603377330	62	64	125	63
Thu Oct 22 15:35:48 2020	1603377348	60	65	125	62
Thu Oct 22 15:35:39 2020	1603377339	34	91	125	43
Thu Oct 22 15:35:35 2020	1603377335	61	65	125	59
Thu Oct 22 15:35:30 2020	1603377330	67	59	125	58
Thu Oct 22 15:35:21 2020	1603377321	60	65	125	63
Thu Oct 22 15:34:51 2020	1603377291	61	65	125	61
Thu Oct 22 15:35:31 2020	1603377331	64	62	125	60
Thu Oct 22 15:35:45 2020	1603377345	69	57	125	55
Thu Oct 22 15:35:30 2020	1603377330	65	60	125	55
Thu Oct 22 15:35:11 2020	1603377311	64	62	125	62
Thu Oct 22 15:35:31 2020	1603377331	63	62	126	62
Thu Oct 22 15:35:05 2020	1603377305	60	66	126	63
Thu Oct 22 15:34:49 2020	1603377289	61	65	126	61
Thu Oct 22 15:34:46 2020	1603377286	60	65	126	63
Thu Oct 22 15:35:20 2020	1603377320	65	60	126	59
Thu Oct 22 15:35:30 2020	1603377330	56	69	126	67
Thu Oct 22 15:34:45 2020	1603377285	63	63	126	61
Thu Oct 22 15:35:30 2020	1603377330	60	66	126	64
Thu Oct 22 15:35:31 2020	1603377331	52	74	126	74
Thu Oct 22 15:35:23 2020	1603377323	63	63	126	62
Thu Oct 22 15:35:32 2020	1603377332	55	71	126	69
Thu Oct 22 15:34:49 2020	1603377289	61	64	126	62
Thu Oct 22 15:35:30 2020	1603377330	68	57	126	55
Thu Oct 22 15:35:32 2020	1603377332	65	61	126	57
Thu Oct 22 15:35:31 2020	1603377331	62	63	126	61
Thu Oct 22 15:35:47 2020	1603377347	74	51	126	51
Thu Oct 22 15:35:30 2020	1603377330	65	61	126	59
Thu Oct 22 15:35:21 2020	1603377321	66	60	126	57
Thu Oct 22 15:35:46 2020	1603377346	38	88	126	34
Thu Oct 22 15:35:30 2020	1603377330	58	68	126	67
Thu Oct 22 15:35:11 2020	1603377311	64	61	126	60
Thu Oct 22 15:35:31 2020	1603377331	60	66	126	65
Thu Oct 22 15:35:32 2020	1603377332	66	60	126	58
Thu Oct 22 15:35:48 2020	1603377348	59	67	126	65
Thu Oct 22 15:35:16 2020	1603377316	64	62	126	58
Thu Oct 22 15:35:31 2020	1603377331	66	60	126	58
Thu Oct 22 15:35:31 2020	1603377331	58	68	126	67
Thu Oct 22 15:35:17 2020	1603377317	64	62	126	59
Thu Oct 22 15:35:48 2020	1603377348	56	70	126	64
Thu Oct 22 15:35:32 2020	1603377332	54	72	126	68
Thu Oct 22 15:35:05 2020	1603377305	58	68	126	65
Thu Oct 22 15:35:23 2020	1603377323	58	68	126	66
Thu Oct 22 15:35:17 2020	1603377317	58	68	126	66
Thu Oct 22 15:35:39 2020	1603377339	30	96	126	35
Thu Oct 22 15:35:32 2020	1603377332	56	70	126	70
Thu Oct 22 15:35:30 2020	1603377330	59	67	126	66
Thu Oct 22 15:35:31 2020	1603377331	65	61	126	59
Thu Oct 22 15:35:23 2020	1603377323	63	63	126	61
Thu Oct 22 15:35:30 2020	1603377330	69	57	126	54
Thu Oct 22 15:35:45 2020	1603377345	66	60	126	59
Thu Oct 22 15:35:45 2020	1603377345	70	56	126	55
Thu Oct 22 15:35:16 2020	1603377316	59	68	126	67
Thu Oct 22 15:35:31 2020	1603377331	60	66	126	64
Thu Oct 22 15:35:26 2020	1603377326	36	90	126	41
Thu Oct 22 15:35:47 2020	1603377347	71	55	126	54
Thu Oct 22 15:35:25 2020	1603377325	65	61	126	60
Thu Oct 22 15:35:35 2020	1603377335	59	68	126	66
Thu Oct 22 15:35:30 2020	1603377330	60	66	126	64
Thu Oct 22 15:35:48 2020	1603377348	62	64	126	62
Thu Oct 22 15:35:43 2020	1603377343	60	66	126	64
Thu Oct 22 15:35:30 2020	1603377330	62	64	126	63
Thu Oct 22 15:35:32 2020	1603377332	77	50	126	48
Thu Oct 22 15:35:22 2020	1603377322	79	48	126	45
Thu Oct 22 15:35:38 2020	1603377338	31	95	126	33
Thu Oct 22 15:35:31 2020	1603377331	71	55	126	54
Thu Oct 22 15:35:48 2020	1603377348	55	71	126	68
Thu Oct 22 15:35:30 2020	1603377330	59	68	126	67
Thu Oct 22 15:35:48 2020	1603377348	63	63	126	62
Thu Oct 22 15:35:15 2020	1603377315	66	60	126	60
Thu Oct 22 15:35:30 2020	1603377330	68	59	126	58
Thu Oct 22 15:35:16 2020	1603377316	66	61	126	59
Thu Oct 22 15:35:30 2020	1603377330	65	62	126	59
Thu Oct 22 15:35:42 2020	1603377342	38	88	126	33
Thu Oct 22 15:35:05 2020	1603377305	62	64	126	64
Thu Oct 22 15:35:32 2020	1603377332	63	63	126	61
Thu Oct 22 15:35:16 2020	1603377316	66	60	126	59
Thu Oct 22 15:35:23 2020	1603377323	57	70	126	66
Thu Oct 22 15:35:32 2020	1603377332	59	68	127	65
Thu Oct 22 15:35:48 2020	1603377348	62	64	127	62
Thu Oct 22 15:35:39 2020	1603377339	41	86	127	37
Thu Oct 22 15:35:21 2020	1603377321	63	64	127	63
Thu Oct 22 15:35:31 2020	1603377331	66	60	127	59
Thu Oct 22 15:35:32 2020	1603377332	77	50	127	47
Thu Oct 22 15:35:45 2020	1603377345	70	57	127	52
Thu Oct 22 15:35:17 2020	1603377317	57	70	127	67
Thu Oct 22 15:35:48 2020	1603377348	55	71	127	70
Thu Oct 22 15:35:45 2020	1603377345	54	72	127	72
Thu Oct 22 15:34:45 2020	1603377285	60	67	127	66
Thu Oct 22 15:34:50 2020	1603377290	68	59	127	58
Thu Oct 22 15:35:05 2020	1603377305	63	64	127	63
Thu Oct 22 15:35:22 2020	1603377322	54	73	127	68
Thu Oct 22 15:35:31 2020	1603377331	66	61	127	60
Thu Oct 22 15:35:25 2020	1603377325	36	90	127	35
Thu Oct 22 15:35:47 2020	1603377347	72	55	127	53
Thu Oct 22 15:35:25 2020	1603377325	68	59	127	57
Thu Oct 22 15:35:30 2020	1603377330	61	66	127	64
Thu Oct 22 15:35:38 2020	1603377338	38	89	127	37
Thu Oct 22 15:35:38 2020	1603377338	76	51	127	49
Thu Oct 22 15:35:16 2020	1603377316	60	67	127	65
Thu Oct 22 15:35:15 2020	1603377315	66	60	127	56
Thu Oct 22 15:35:43 2020	1603377343	61	66	127	61
Thu Oct 22 15:35:36 2020	1603377336	62	65	127	62
Thu Oct 22 15:34:51 2020	1603377291	59	68	127	66
Thu Oct 22 15:35:38 2020	1603377338	44	83	127	80
Thu Oct 22 15:35:43 2020	1603377343	62	65	127	63
Thu Oct 22 15:35:30 2020	1603377330	61	66	127	63
Thu Oct 22 15:35:48 2020	1603377348	59	68	127	67
Thu Oct 22 15:35:30 2020	1603377330	60	67	127	65
Thu Oct 22 15:35:16 2020	1603377316	58	68	127	66
Thu Oct 22 15:35:40 2020	1603377340	37	90	127	81
Thu Oct 22 15:34:46 2020	1603377286	65	62	127	62
Thu Oct 22 15:35:32 2020	1603377332	73	54	127	50
Thu Oct 22 15:35:15 2020	1603377315	65	62	127	61
Thu Oct 22 15:35:16 2020	1603377316	66	61	127	60
Thu Oct 22 15:35:45 2020	1603377345	48	79	127	79
Thu Oct 22 15:35:32 2020	1603377332	77	50	127	50
Thu Oct 22 15:35:23 2020	1603377323	68	60	127	59
Thu Oct 22 15:35:15 2020	1603377315	65	62	127	59
Thu Oct 22 15:35:31 2020	1603377331	65	62	127	60
Thu Oct 22 15:35:30 2020	1603377330	62	65	127	63
Thu Oct 22 15:35:29 2020	1603377329	62	65	127	63
Thu Oct 22 15:35:16 2020	1603377316	59	68	127	67
Thu Oct 22 15:35:16 2020	1603377316	60	68	127	66
Thu Oct 22 15:35:37 2020	1603377337	40	87	127	35
Thu Oct 22 15:35:20 2020	1603377320	68	59	127	57
Thu Oct 22 15:35:43 2020	1603377343	62	65	127	62
Thu Oct 22 15:35:11 2020	1603377311	65	62	127	60
Thu Oct 22 15:35:16 2020	1603377316	65	62	127	60
Thu Oct 22 15:35:46 2020	1603377346	36	91	127	40
Thu Oct 22 15:35:48 2020	1603377348	55	72	127	71
Thu Oct 22 15:35:35 2020	1603377335	59	68	127	66
Thu Oct 22 15:35:31 2020	1603377331	53	74	127	72
Thu Oct 22 15:35:31 2020	1603377331	65	62	127	62
Thu Oct 22 15:35:31 2020	1603377331	60	67	127	66
Thu Oct 22 15:35:21 2020	1603377321	61	67	127	66
Thu Oct 22 15:35:32 2020	1603377332	69	58	127	55
Thu Oct 22 15:35:21 2020	1603377321	62	65	127	62
Thu Oct 22 15:35:48 2020	1603377348	65	63	127	60
Thu Oct 22 15:35:16 2020	1603377316	60	68	127	67
Thu Oct 22 15:34:48 2020	1603377288	65	63	127	61
Thu Oct 22 15:35:31 2020	1603377331	66	62	128	59
Thu Oct 22 15:35:16 2020	1603377316	61	67	128	66
Thu Oct 22 15:35:23 2020	1603377323	57	70	128	69
Thu Oct 22 15:35:15 2020	1603377315	66	61	128	58
Thu Oct 22 15:35:48 2020	1603377348	59	68	128	67
Thu Oct 22 15:35:43 2020	1603377343	63	65	128	64
