starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:13:31 2020	1603379611	33	30	63	27
Thu Oct 22 16:14:31 2020	1603379671	31	32	63	30
Thu Oct 22 16:14:35 2020	1603379675	33	30	63	29
Thu Oct 22 16:14:30 2020	1603379670	32	30	63	29
Thu Oct 22 16:13:32 2020	1603379612	29	33	63	31
Thu Oct 22 16:13:47 2020	1603379627	30	32	63	29
Thu Oct 22 16:14:12 2020	1603379652	30	33	63	31
Thu Oct 22 16:14:31 2020	1603379671	32	31	63	30
Thu Oct 22 16:13:33 2020	1603379613	30	32	63	30
Thu Oct 22 16:14:31 2020	1603379671	29	34	63	32
Thu Oct 22 16:14:03 2020	1603379643	31	31	63	31
Thu Oct 22 16:13:49 2020	1603379629	27	35	63	35
Thu Oct 22 16:14:18 2020	1603379658	29	33	63	33
Thu Oct 22 16:14:16 2020	1603379656	31	32	63	30
Thu Oct 22 16:14:06 2020	1603379646	31	32	63	31
Thu Oct 22 16:14:07 2020	1603379647	31	31	63	29
Thu Oct 22 16:13:58 2020	1603379638	30	33	63	30
Thu Oct 22 16:14:35 2020	1603379675	30	33	63	33
Thu Oct 22 16:13:47 2020	1603379627	30	33	63	32
Thu Oct 22 16:14:20 2020	1603379660	30	33	63	31
Thu Oct 22 16:14:30 2020	1603379670	30	33	63	32
Thu Oct 22 16:13:51 2020	1603379631	30	32	63	31
Thu Oct 22 16:13:36 2020	1603379616	33	30	63	29
Thu Oct 22 16:13:44 2020	1603379624	33	29	63	28
Thu Oct 22 16:13:49 2020	1603379629	29	33	63	31
Thu Oct 22 16:14:17 2020	1603379657	32	31	63	29
Thu Oct 22 16:13:33 2020	1603379613	34	29	63	26
Thu Oct 22 16:13:33 2020	1603379613	33	30	63	26
Thu Oct 22 16:13:40 2020	1603379620	30	32	63	30
Thu Oct 22 16:13:40 2020	1603379620	26	36	63	33
Thu Oct 22 16:14:00 2020	1603379640	32	31	63	31
Thu Oct 22 16:13:43 2020	1603379623	30	33	63	31
Thu Oct 22 16:14:02 2020	1603379642	31	32	63	30
Thu Oct 22 16:14:31 2020	1603379671	31	32	63	30
Thu Oct 22 16:13:58 2020	1603379638	30	32	63	30
Thu Oct 22 16:14:36 2020	1603379676	31	32	63	30
Thu Oct 22 16:13:58 2020	1603379638	30	33	63	32
Thu Oct 22 16:13:44 2020	1603379624	34	29	63	27
Thu Oct 22 16:13:59 2020	1603379639	32	31	63	29
Thu Oct 22 16:13:44 2020	1603379624	29	34	63	32
Thu Oct 22 16:13:48 2020	1603379628	33	30	63	28
Thu Oct 22 16:13:39 2020	1603379619	30	33	63	31
Thu Oct 22 16:14:21 2020	1603379661	34	29	63	26
Thu Oct 22 16:14:19 2020	1603379659	31	32	63	31
Thu Oct 22 16:13:49 2020	1603379629	36	26	63	24
Thu Oct 22 16:14:00 2020	1603379640	30	33	63	33
Thu Oct 22 16:14:17 2020	1603379657	35	28	63	26
Thu Oct 22 16:13:31 2020	1603379611	31	32	63	30
Thu Oct 22 16:13:50 2020	1603379630	30	33	63	30
Thu Oct 22 16:13:33 2020	1603379613	32	31	63	28
Thu Oct 22 16:13:41 2020	1603379621	33	29	63	27
Thu Oct 22 16:13:38 2020	1603379618	30	32	63	31
Thu Oct 22 16:13:52 2020	1603379632	30	33	63	32
Thu Oct 22 16:13:47 2020	1603379627	33	30	63	29
Thu Oct 22 16:14:11 2020	1603379651	32	31	63	30
Thu Oct 22 16:14:05 2020	1603379645	31	32	63	31
Thu Oct 22 16:13:39 2020	1603379619	31	32	63	32
Thu Oct 22 16:13:32 2020	1603379612	30	33	63	33
Thu Oct 22 16:14:30 2020	1603379670	29	34	63	33
Thu Oct 22 16:14:37 2020	1603379677	31	32	63	29
Thu Oct 22 16:14:20 2020	1603379660	32	31	63	30
Thu Oct 22 16:13:53 2020	1603379633	33	29	63	28
Thu Oct 22 16:13:39 2020	1603379619	31	32	63	29
Thu Oct 22 16:13:39 2020	1603379619	28	34	63	32
Thu Oct 22 16:13:42 2020	1603379622	32	30	63	29
Thu Oct 22 16:14:19 2020	1603379659	34	29	63	27
Thu Oct 22 16:13:47 2020	1603379627	33	30	63	29
Thu Oct 22 16:14:06 2020	1603379646	30	32	63	31
Thu Oct 22 16:14:18 2020	1603379658	31	31	63	30
Thu Oct 22 16:13:57 2020	1603379637	28	34	63	33
Thu Oct 22 16:13:47 2020	1603379627	30	33	63	31
Thu Oct 22 16:13:52 2020	1603379632	28	34	63	33
Thu Oct 22 16:14:02 2020	1603379642	30	33	63	29
Thu Oct 22 16:14:36 2020	1603379676	38	25	63	23
Thu Oct 22 16:13:38 2020	1603379618	27	35	63	33
Thu Oct 22 16:13:32 2020	1603379612	30	33	63	31
Thu Oct 22 16:13:38 2020	1603379618	29	34	63	33
Thu Oct 22 16:13:37 2020	1603379617	31	32	63	29
Thu Oct 22 16:13:38 2020	1603379618	30	33	63	32
Thu Oct 22 16:13:31 2020	1603379611	31	32	63	31
Thu Oct 22 16:13:53 2020	1603379633	34	29	63	26
Thu Oct 22 16:13:47 2020	1603379627	32	31	63	27
Thu Oct 22 16:14:02 2020	1603379642	29	34	63	30
Thu Oct 22 16:14:10 2020	1603379650	32	31	63	29
Thu Oct 22 16:14:08 2020	1603379648	32	30	63	30
Thu Oct 22 16:14:03 2020	1603379643	32	31	63	30
Thu Oct 22 16:13:39 2020	1603379619	32	31	63	28
Thu Oct 22 16:14:30 2020	1603379670	34	29	63	28
Thu Oct 22 16:13:38 2020	1603379618	33	30	63	29
Thu Oct 22 16:14:08 2020	1603379648	29	34	63	32
Thu Oct 22 16:13:33 2020	1603379613	29	34	63	33
Thu Oct 22 16:13:31 2020	1603379611	32	31	63	29
Thu Oct 22 16:14:21 2020	1603379661	30	33	63	33
Thu Oct 22 16:14:32 2020	1603379672	30	33	63	29
Thu Oct 22 16:14:03 2020	1603379643	30	33	63	32
Thu Oct 22 16:13:43 2020	1603379623	32	31	63	28
Thu Oct 22 16:13:45 2020	1603379625	30	33	63	30
Thu Oct 22 16:13:43 2020	1603379623	28	35	63	30
Thu Oct 22 16:14:35 2020	1603379675	31	31	63	31
Thu Oct 22 16:14:16 2020	1603379656	29	33	63	30
Thu Oct 22 16:14:15 2020	1603379655	36	27	63	25
Thu Oct 22 16:14:15 2020	1603379655	32	31	63	30
Thu Oct 22 16:13:39 2020	1603379619	30	33	63	31
Thu Oct 22 16:14:28 2020	1603379668	25	38	63	36
Thu Oct 22 16:13:52 2020	1603379632	33	30	63	28
Thu Oct 22 16:13:51 2020	1603379631	30	32	63	30
Thu Oct 22 16:14:03 2020	1603379643	29	34	63	31
Thu Oct 22 16:13:46 2020	1603379626	31	32	63	30
Thu Oct 22 16:14:32 2020	1603379672	30	33	63	32
Thu Oct 22 16:13:57 2020	1603379637	33	30	63	28
Thu Oct 22 16:14:36 2020	1603379676	29	34	63	33
Thu Oct 22 16:13:32 2020	1603379612	30	33	63	32
Thu Oct 22 16:14:31 2020	1603379671	30	32	63	30
Thu Oct 22 16:13:42 2020	1603379622	31	32	63	30
Thu Oct 22 16:14:15 2020	1603379655	30	33	63	32
Thu Oct 22 16:13:39 2020	1603379619	30	33	63	30
Thu Oct 22 16:13:31 2020	1603379611	31	31	63	30
Thu Oct 22 16:13:46 2020	1603379626	34	29	63	27
Thu Oct 22 16:13:49 2020	1603379629	27	36	63	35
Thu Oct 22 16:13:58 2020	1603379638	31	32	63	30
Thu Oct 22 16:14:03 2020	1603379643	33	30	63	28
Thu Oct 22 16:14:15 2020	1603379655	30	33	63	32
Thu Oct 22 16:14:02 2020	1603379642	31	32	63	30
Thu Oct 22 16:14:33 2020	1603379673	30	33	63	31
Thu Oct 22 16:13:45 2020	1603379625	29	34	63	33
Thu Oct 22 16:14:02 2020	1603379642	30	33	63	29
Thu Oct 22 16:14:32 2020	1603379672	33	30	63	26
Thu Oct 22 16:13:37 2020	1603379617	31	32	63	30
Thu Oct 22 16:14:06 2020	1603379646	31	32	63	30
Thu Oct 22 16:13:43 2020	1603379623	30	33	63	33
Thu Oct 22 16:14:15 2020	1603379655	31	32	63	31
Thu Oct 22 16:13:32 2020	1603379612	33	30	63	30
Thu Oct 22 16:13:49 2020	1603379629	31	31	63	31
Thu Oct 22 16:14:22 2020	1603379662	32	31	63	30
Thu Oct 22 16:14:19 2020	1603379659	31	32	63	31
Thu Oct 22 16:13:47 2020	1603379627	31	32	63	31
Thu Oct 22 16:13:31 2020	1603379611	31	32	63	29
Thu Oct 22 16:13:40 2020	1603379620	32	31	63	30
Thu Oct 22 16:14:16 2020	1603379656	31	32	63	31
Thu Oct 22 16:13:58 2020	1603379638	31	32	63	31
Thu Oct 22 16:13:39 2020	1603379619	34	29	63	29
Thu Oct 22 16:14:06 2020	1603379646	32	31	63	29
Thu Oct 22 16:13:52 2020	1603379632	31	32	63	31
Thu Oct 22 16:13:51 2020	1603379631	31	32	63	31
Thu Oct 22 16:13:36 2020	1603379616	31	32	63	30
Thu Oct 22 16:14:32 2020	1603379672	29	33	63	32
Thu Oct 22 16:13:33 2020	1603379613	29	34	63	33
Thu Oct 22 16:14:16 2020	1603379656	31	32	63	30
Thu Oct 22 16:13:37 2020	1603379617	30	33	63	30
Thu Oct 22 16:13:32 2020	1603379612	29	33	63	30
Thu Oct 22 16:13:34 2020	1603379614	30	33	63	32
Thu Oct 22 16:14:18 2020	1603379658	30	33	63	31
Thu Oct 22 16:14:12 2020	1603379652	31	32	63	31
Thu Oct 22 16:13:50 2020	1603379630	29	34	63	32
Thu Oct 22 16:13:42 2020	1603379622	34	29	63	28
Thu Oct 22 16:13:42 2020	1603379622	34	29	63	27
Thu Oct 22 16:14:06 2020	1603379646	30	33	63	30
Thu Oct 22 16:13:57 2020	1603379637	29	34	63	32
Thu Oct 22 16:14:30 2020	1603379670	32	31	63	29
Thu Oct 22 16:13:43 2020	1603379623	30	33	63	30
Thu Oct 22 16:14:07 2020	1603379647	31	32	63	31
Thu Oct 22 16:14:35 2020	1603379675	31	32	63	30
Thu Oct 22 16:13:44 2020	1603379624	32	31	63	30
Thu Oct 22 16:14:32 2020	1603379672	30	33	63	31
Thu Oct 22 16:14:28 2020	1603379668	29	34	63	32
Thu Oct 22 16:13:51 2020	1603379631	31	32	63	29
Thu Oct 22 16:13:41 2020	1603379621	30	33	63	31
Thu Oct 22 16:13:34 2020	1603379614	33	30	63	30
Thu Oct 22 16:14:36 2020	1603379676	31	32	63	31
Thu Oct 22 16:13:42 2020	1603379622	29	34	63	32
Thu Oct 22 16:14:29 2020	1603379669	31	32	63	32
Thu Oct 22 16:14:18 2020	1603379658	32	31	63	30
Thu Oct 22 16:13:49 2020	1603379629	30	33	63	29
Thu Oct 22 16:13:46 2020	1603379626	31	32	63	30
Thu Oct 22 16:14:10 2020	1603379650	31	32	63	31
Thu Oct 22 16:13:47 2020	1603379627	29	34	63	33
Thu Oct 22 16:13:43 2020	1603379623	29	34	63	32
Thu Oct 22 16:13:39 2020	1603379619	31	32	63	32
Thu Oct 22 16:13:39 2020	1603379619	33	30	63	29
Thu Oct 22 16:14:11 2020	1603379651	31	32	63	29
Thu Oct 22 16:14:03 2020	1603379643	30	33	63	31
Thu Oct 22 16:13:34 2020	1603379614	29	34	63	32
Thu Oct 22 16:13:36 2020	1603379616	28	35	63	32
Thu Oct 22 16:13:47 2020	1603379627	32	31	63	28
Thu Oct 22 16:14:30 2020	1603379670	31	32	63	30
Thu Oct 22 16:13:38 2020	1603379618	30	33	63	31
Thu Oct 22 16:14:28 2020	1603379668	33	30	63	26
Thu Oct 22 16:14:04 2020	1603379644	29	34	63	32
Thu Oct 22 16:14:18 2020	1603379658	28	35	63	33
Thu Oct 22 16:14:38 2020	1603379678	29	34	63	33
Thu Oct 22 16:13:47 2020	1603379627	32	31	63	30
Thu Oct 22 16:14:00 2020	1603379640	32	31	63	30
Thu Oct 22 16:13:59 2020	1603379639	33	30	63	29
Thu Oct 22 16:14:33 2020	1603379673	30	33	63	32
Thu Oct 22 16:13:44 2020	1603379624	33	30	63	29
Thu Oct 22 16:13:32 2020	1603379612	31	32	63	31
Thu Oct 22 16:14:38 2020	1603379678	31	32	63	31
Thu Oct 22 16:13:32 2020	1603379612	30	33	63	32
Thu Oct 22 16:14:37 2020	1603379677	29	34	63	32
Thu Oct 22 16:13:49 2020	1603379629	30	33	63	33
Thu Oct 22 16:13:45 2020	1603379625	31	32	63	31
Thu Oct 22 16:13:31 2020	1603379611	30	33	63	32
Thu Oct 22 16:13:41 2020	1603379621	31	32	63	31
Thu Oct 22 16:13:37 2020	1603379617	33	30	63	27
Thu Oct 22 16:13:39 2020	1603379619	31	32	63	30
Thu Oct 22 16:13:33 2020	1603379613	29	34	63	34
Thu Oct 22 16:14:19 2020	1603379659	32	32	63	31
Thu Oct 22 16:14:39 2020	1603379679	29	34	63	33
Thu Oct 22 16:14:14 2020	1603379654	33	30	63	30
Thu Oct 22 16:13:47 2020	1603379627	30	33	63	31
Thu Oct 22 16:13:44 2020	1603379624	30	33	63	32
Thu Oct 22 16:14:02 2020	1603379642	31	32	63	31
Thu Oct 22 16:13:53 2020	1603379633	30	33	63	32
Thu Oct 22 16:13:44 2020	1603379624	29	34	63	32
Thu Oct 22 16:13:52 2020	1603379632	31	32	63	30
Thu Oct 22 16:14:02 2020	1603379642	31	32	63	30
Thu Oct 22 16:13:47 2020	1603379627	28	35	63	31
Thu Oct 22 16:14:28 2020	1603379668	35	28	63	27
Thu Oct 22 16:14:02 2020	1603379642	32	31	63	28
Thu Oct 22 16:13:45 2020	1603379625	32	31	63	29
Thu Oct 22 16:14:38 2020	1603379678	28	35	63	34
Thu Oct 22 16:13:33 2020	1603379613	28	35	63	32
Thu Oct 22 16:14:18 2020	1603379658	32	31	63	29
Thu Oct 22 16:13:39 2020	1603379619	28	35	63	32
Thu Oct 22 16:14:29 2020	1603379669	29	34	63	32
Thu Oct 22 16:13:50 2020	1603379630	32	31	63	31
Thu Oct 22 16:14:39 2020	1603379679	29	34	63	34
Thu Oct 22 16:14:36 2020	1603379676	30	33	63	31
Thu Oct 22 16:14:35 2020	1603379675	33	30	63	28
Thu Oct 22 16:14:20 2020	1603379660	32	31	63	30
Thu Oct 22 16:14:35 2020	1603379675	31	32	63	30
Thu Oct 22 16:13:46 2020	1603379626	28	35	63	34
Thu Oct 22 16:14:37 2020	1603379677	31	32	63	30
Thu Oct 22 16:13:51 2020	1603379631	32	31	63	29
Thu Oct 22 16:14:19 2020	1603379659	29	34	63	31
Thu Oct 22 16:14:02 2020	1603379642	32	31	63	29
Thu Oct 22 16:13:59 2020	1603379639	31	32	63	31
Thu Oct 22 16:13:52 2020	1603379632	28	35	63	33
Thu Oct 22 16:14:12 2020	1603379652	30	33	63	31
Thu Oct 22 16:13:39 2020	1603379619	29	34	63	33
Thu Oct 22 16:14:31 2020	1603379671	31	32	63	31
Thu Oct 22 16:13:47 2020	1603379627	31	32	63	31
Thu Oct 22 16:14:14 2020	1603379654	30	33	63	32
Thu Oct 22 16:14:12 2020	1603379652	31	32	63	31
Thu Oct 22 16:13:47 2020	1603379627	31	32	63	30
Thu Oct 22 16:13:51 2020	1603379631	28	35	63	31
Thu Oct 22 16:13:58 2020	1603379638	29	34	63	31
Thu Oct 22 16:13:32 2020	1603379612	32	31	63	29
Thu Oct 22 16:14:21 2020	1603379661	30	33	63	30
Thu Oct 22 16:14:34 2020	1603379674	30	33	63	30
Thu Oct 22 16:14:20 2020	1603379660	30	33	63	30
Thu Oct 22 16:14:38 2020	1603379678	28	35	63	34
Thu Oct 22 16:14:38 2020	1603379678	34	29	63	27
Thu Oct 22 16:13:36 2020	1603379616	31	32	63	31
Thu Oct 22 16:14:02 2020	1603379642	29	34	63	33
Thu Oct 22 16:13:50 2020	1603379630	30	33	63	32
Thu Oct 22 16:14:03 2020	1603379643	31	32	63	31
Thu Oct 22 16:13:34 2020	1603379614	32	31	63	30
Thu Oct 22 16:14:30 2020	1603379670	33	30	63	28
Thu Oct 22 16:14:00 2020	1603379640	29	34	63	34
Thu Oct 22 16:14:21 2020	1603379661	32	32	63	31
Thu Oct 22 16:13:39 2020	1603379619	32	31	63	31
Thu Oct 22 16:13:44 2020	1603379624	29	34	63	34
Thu Oct 22 16:14:06 2020	1603379646	31	32	63	31
Thu Oct 22 16:13:31 2020	1603379611	30	33	63	32
Thu Oct 22 16:13:47 2020	1603379627	34	29	63	29
Thu Oct 22 16:14:35 2020	1603379675	30	33	63	32
Thu Oct 22 16:14:31 2020	1603379671	31	32	63	31
Thu Oct 22 16:13:51 2020	1603379631	31	32	63	29
Thu Oct 22 16:13:58 2020	1603379638	31	32	63	31
Thu Oct 22 16:14:05 2020	1603379645	32	31	63	30
Thu Oct 22 16:13:42 2020	1603379622	31	33	63	31
Thu Oct 22 16:14:04 2020	1603379644	32	31	63	30
Thu Oct 22 16:13:45 2020	1603379625	27	36	63	33
Thu Oct 22 16:13:34 2020	1603379614	31	32	63	31
Thu Oct 22 16:14:37 2020	1603379677	33	30	63	29
Thu Oct 22 16:14:28 2020	1603379668	29	34	63	33
Thu Oct 22 16:14:31 2020	1603379671	32	31	63	29
Thu Oct 22 16:14:13 2020	1603379653	31	33	63	30
Thu Oct 22 16:13:32 2020	1603379612	33	30	63	28
Thu Oct 22 16:13:33 2020	1603379613	32	31	63	29
Thu Oct 22 16:13:46 2020	1603379626	31	32	63	29
Thu Oct 22 16:13:50 2020	1603379630	30	34	63	31
Thu Oct 22 16:14:05 2020	1603379645	32	31	63	29
Thu Oct 22 16:13:54 2020	1603379634	31	32	63	30
Thu Oct 22 16:14:13 2020	1603379653	32	31	63	29
Thu Oct 22 16:13:33 2020	1603379613	31	33	63	33
Thu Oct 22 16:13:31 2020	1603379611	31	32	63	30
Thu Oct 22 16:13:52 2020	1603379632	32	31	63	30
Thu Oct 22 16:13:41 2020	1603379621	32	31	63	28
Thu Oct 22 16:14:31 2020	1603379671	30	34	63	33
Thu Oct 22 16:13:38 2020	1603379618	30	33	63	32
Thu Oct 22 16:13:47 2020	1603379627	35	29	63	26
Thu Oct 22 16:14:15 2020	1603379655	31	32	63	29
Thu Oct 22 16:13:38 2020	1603379618	30	33	63	31
Thu Oct 22 16:14:06 2020	1603379646	32	32	63	30
Thu Oct 22 16:14:31 2020	1603379671	31	32	63	31
Thu Oct 22 16:14:21 2020	1603379661	32	31	63	31
Thu Oct 22 16:13:46 2020	1603379626	31	33	63	32
Thu Oct 22 16:13:38 2020	1603379618	28	35	63	32
Thu Oct 22 16:14:35 2020	1603379675	30	33	63	31
Thu Oct 22 16:13:53 2020	1603379633	27	36	63	35
Thu Oct 22 16:14:35 2020	1603379675	30	33	63	31
Thu Oct 22 16:14:29 2020	1603379669	33	30	63	29
Thu Oct 22 16:14:06 2020	1603379646	31	33	63	31
Thu Oct 22 16:13:46 2020	1603379626	31	32	63	29
Thu Oct 22 16:13:32 2020	1603379612	30	33	63	30
Thu Oct 22 16:14:16 2020	1603379656	32	31	63	30
Thu Oct 22 16:14:20 2020	1603379660	30	33	63	31
Thu Oct 22 16:13:49 2020	1603379629	28	36	63	35
Thu Oct 22 16:13:33 2020	1603379613	35	29	63	27
Thu Oct 22 16:14:04 2020	1603379644	32	31	63	29
Thu Oct 22 16:14:12 2020	1603379652	33	30	63	30
Thu Oct 22 16:14:21 2020	1603379661	33	30	63	28
Thu Oct 22 16:13:38 2020	1603379618	30	34	63	32
Thu Oct 22 16:13:52 2020	1603379632	30	33	63	32
Thu Oct 22 16:13:48 2020	1603379628	31	32	63	31
Thu Oct 22 16:14:29 2020	1603379669	33	31	63	29
Thu Oct 22 16:14:21 2020	1603379661	33	30	63	29
Thu Oct 22 16:13:43 2020	1603379623	31	32	63	29
Thu Oct 22 16:13:39 2020	1603379619	32	31	63	29
Thu Oct 22 16:14:21 2020	1603379661	30	33	63	30
Thu Oct 22 16:14:00 2020	1603379640	30	33	63	32
Thu Oct 22 16:14:10 2020	1603379650	31	32	63	31
Thu Oct 22 16:13:49 2020	1603379629	29	34	63	31
Thu Oct 22 16:13:34 2020	1603379614	30	33	63	31
Thu Oct 22 16:14:05 2020	1603379645	30	33	63	32
Thu Oct 22 16:13:37 2020	1603379617	34	29	63	28
Thu Oct 22 16:14:37 2020	1603379677	30	33	63	30
Thu Oct 22 16:14:15 2020	1603379655	30	33	63	31
Thu Oct 22 16:14:18 2020	1603379658	31	32	63	29
Thu Oct 22 16:14:35 2020	1603379675	30	33	63	31
Thu Oct 22 16:13:39 2020	1603379619	29	35	63	33
Thu Oct 22 16:13:33 2020	1603379613	30	33	63	32
Thu Oct 22 16:13:54 2020	1603379634	32	31	63	28
Thu Oct 22 16:13:45 2020	1603379625	31	32	63	32
Thu Oct 22 16:14:11 2020	1603379651	31	32	63	29
Thu Oct 22 16:13:43 2020	1603379623	30	33	63	31
Thu Oct 22 16:14:28 2020	1603379668	32	31	63	28
Thu Oct 22 16:13:47 2020	1603379627	33	31	63	30
Thu Oct 22 16:13:53 2020	1603379633	29	34	63	33
Thu Oct 22 16:14:05 2020	1603379645	31	32	63	30
Thu Oct 22 16:14:00 2020	1603379640	30	33	63	32
Thu Oct 22 16:13:51 2020	1603379631	31	33	63	30
Thu Oct 22 16:14:18 2020	1603379658	33	30	63	30
Thu Oct 22 16:14:13 2020	1603379653	29	35	63	32
Thu Oct 22 16:14:30 2020	1603379670	29	34	63	33
Thu Oct 22 16:13:31 2020	1603379611	28	35	63	32
Thu Oct 22 16:14:36 2020	1603379676	33	31	63	31
Thu Oct 22 16:13:50 2020	1603379630	31	32	63	31
Thu Oct 22 16:13:51 2020	1603379631	30	33	63	32
Thu Oct 22 16:14:29 2020	1603379669	31	32	63	30
Thu Oct 22 16:13:38 2020	1603379618	27	36	63	35
Thu Oct 22 16:14:20 2020	1603379660	32	31	63	29
Thu Oct 22 16:14:32 2020	1603379672	31	32	63	31
Thu Oct 22 16:14:29 2020	1603379669	29	34	63	30
Thu Oct 22 16:13:45 2020	1603379625	33	30	63	28
Thu Oct 22 16:14:32 2020	1603379672	32	31	63	30
Thu Oct 22 16:13:45 2020	1603379625	29	34	63	31
Thu Oct 22 16:13:31 2020	1603379611	29	34	63	34
Thu Oct 22 16:14:35 2020	1603379675	32	32	63	29
Thu Oct 22 16:14:20 2020	1603379660	32	32	63	30
Thu Oct 22 16:14:12 2020	1603379652	33	31	63	29
Thu Oct 22 16:14:15 2020	1603379655	30	34	63	30
Thu Oct 22 16:14:19 2020	1603379659	33	30	63	29
Thu Oct 22 16:14:10 2020	1603379650	33	31	63	28
Thu Oct 22 16:14:17 2020	1603379657	31	32	63	30
Thu Oct 22 16:13:31 2020	1603379611	33	31	63	29
Thu Oct 22 16:14:28 2020	1603379668	34	29	63	28
Thu Oct 22 16:14:05 2020	1603379645	28	35	63	34
Thu Oct 22 16:13:32 2020	1603379612	31	32	63	32
Thu Oct 22 16:13:45 2020	1603379625	31	32	63	30
Thu Oct 22 16:14:04 2020	1603379644	32	31	63	29
Thu Oct 22 16:13:32 2020	1603379612	32	31	63	30
Thu Oct 22 16:14:31 2020	1603379671	30	33	63	30
Thu Oct 22 16:13:39 2020	1603379619	29	34	63	33
Thu Oct 22 16:13:51 2020	1603379631	31	32	63	30
Thu Oct 22 16:14:31 2020	1603379671	33	31	63	29
Thu Oct 22 16:13:49 2020	1603379629	30	33	63	33
Thu Oct 22 16:14:18 2020	1603379658	32	31	63	30
Thu Oct 22 16:14:35 2020	1603379675	31	32	63	31
Thu Oct 22 16:14:05 2020	1603379645	32	32	63	30
Thu Oct 22 16:14:36 2020	1603379676	29	34	63	34
Thu Oct 22 16:14:04 2020	1603379644	29	34	63	28
Thu Oct 22 16:14:36 2020	1603379676	30	33	63	31
Thu Oct 22 16:13:54 2020	1603379634	30	33	63	31
Thu Oct 22 16:14:17 2020	1603379657	33	30	63	30
Thu Oct 22 16:14:20 2020	1603379660	32	32	63	31
Thu Oct 22 16:13:33 2020	1603379613	29	34	63	33
Thu Oct 22 16:13:53 2020	1603379633	37	27	63	25
Thu Oct 22 16:13:33 2020	1603379613	32	31	63	29
Thu Oct 22 16:13:39 2020	1603379619	33	31	63	30
Thu Oct 22 16:14:21 2020	1603379661	31	33	63	32
Thu Oct 22 16:14:31 2020	1603379671	32	31	63	28
Thu Oct 22 16:13:52 2020	1603379632	30	34	63	32
Thu Oct 22 16:13:46 2020	1603379626	34	29	63	26
Thu Oct 22 16:13:52 2020	1603379632	30	34	63	32
Thu Oct 22 16:13:42 2020	1603379622	29	34	63	32
Thu Oct 22 16:13:38 2020	1603379618	30	34	63	33
Thu Oct 22 16:14:21 2020	1603379661	30	33	63	30
Thu Oct 22 16:14:29 2020	1603379669	27	36	63	34
Thu Oct 22 16:13:46 2020	1603379626	30	33	63	30
Thu Oct 22 16:13:49 2020	1603379629	29	35	63	33
Thu Oct 22 16:13:52 2020	1603379632	31	32	63	32
Thu Oct 22 16:13:32 2020	1603379612	32	32	63	30
Thu Oct 22 16:14:34 2020	1603379674	31	32	63	29
Thu Oct 22 16:14:21 2020	1603379661	30	33	63	33
Thu Oct 22 16:14:20 2020	1603379660	34	29	63	26
Thu Oct 22 16:14:12 2020	1603379652	32	31	63	30
Thu Oct 22 16:13:43 2020	1603379623	34	29	63	28
Thu Oct 22 16:14:16 2020	1603379656	32	31	63	29
Thu Oct 22 16:14:30 2020	1603379670	31	32	63	30
Thu Oct 22 16:14:02 2020	1603379642	30	33	63	32
Thu Oct 22 16:13:53 2020	1603379633	29	35	63	33
Thu Oct 22 16:13:59 2020	1603379639	31	32	63	31
Thu Oct 22 16:13:54 2020	1603379634	33	30	63	27
Thu Oct 22 16:13:59 2020	1603379639	31	32	63	30
Thu Oct 22 16:14:03 2020	1603379643	33	30	63	29
Thu Oct 22 16:13:53 2020	1603379633	30	33	63	32
Thu Oct 22 16:14:00 2020	1603379640	33	31	63	29
Thu Oct 22 16:13:41 2020	1603379621	32	31	63	29
Thu Oct 22 16:13:50 2020	1603379630	29	34	63	34
Thu Oct 22 16:13:38 2020	1603379618	28	35	63	34
Thu Oct 22 16:14:09 2020	1603379649	33	30	63	29
Thu Oct 22 16:14:35 2020	1603379675	30	33	63	32
Thu Oct 22 16:14:38 2020	1603379678	31	32	63	32
Thu Oct 22 16:14:13 2020	1603379653	33	30	63	30
Thu Oct 22 16:14:15 2020	1603379655	34	29	63	28
Thu Oct 22 16:14:08 2020	1603379648	34	29	63	28
Thu Oct 22 16:13:54 2020	1603379634	33	31	63	29
Thu Oct 22 16:14:32 2020	1603379672	31	32	63	31
Thu Oct 22 16:14:03 2020	1603379643	31	33	63	32
Thu Oct 22 16:14:02 2020	1603379642	31	32	63	30
Thu Oct 22 16:13:41 2020	1603379621	31	32	63	29
Thu Oct 22 16:14:30 2020	1603379670	32	31	63	30
Thu Oct 22 16:14:20 2020	1603379660	34	30	63	28
Thu Oct 22 16:14:00 2020	1603379640	29	35	63	32
Thu Oct 22 16:13:58 2020	1603379638	33	31	63	31
Thu Oct 22 16:14:38 2020	1603379678	33	30	63	30
Thu Oct 22 16:14:18 2020	1603379658	31	33	63	31
Thu Oct 22 16:14:11 2020	1603379651	30	33	63	32
Thu Oct 22 16:13:38 2020	1603379618	31	32	63	30
Thu Oct 22 16:13:31 2020	1603379611	28	35	63	34
Thu Oct 22 16:13:54 2020	1603379634	30	33	63	33
Thu Oct 22 16:14:01 2020	1603379641	32	31	63	28
Thu Oct 22 16:14:02 2020	1603379642	31	33	63	30
Thu Oct 22 16:14:00 2020	1603379640	33	31	63	29
Thu Oct 22 16:14:15 2020	1603379655	30	34	63	31
Thu Oct 22 16:14:15 2020	1603379655	31	33	63	29
Thu Oct 22 16:13:32 2020	1603379612	29	34	63	33
