starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:19:09 2020	1603376349	41	32	73	30
Thu Oct 22 15:19:21 2020	1603376361	30	43	73	42
Thu Oct 22 15:19:21 2020	1603376361	33	39	73	33
Thu Oct 22 15:19:18 2020	1603376358	36	37	73	35
Thu Oct 22 15:19:11 2020	1603376351	42	31	73	30
Thu Oct 22 15:19:14 2020	1603376354	33	40	73	36
Thu Oct 22 15:19:12 2020	1603376352	30	43	73	43
Thu Oct 22 15:19:24 2020	1603376364	41	32	73	31
Thu Oct 22 15:19:23 2020	1603376363	36	37	73	35
Thu Oct 22 15:19:26 2020	1603376366	34	39	73	39
Thu Oct 22 15:19:26 2020	1603376366	43	30	73	28
Thu Oct 22 15:19:23 2020	1603376363	33	40	73	40
Thu Oct 22 15:19:25 2020	1603376365	42	31	73	30
Thu Oct 22 15:19:19 2020	1603376359	35	38	73	37
Thu Oct 22 15:19:10 2020	1603376350	29	44	73	44
Thu Oct 22 15:19:18 2020	1603376358	42	31	73	31
Thu Oct 22 15:19:11 2020	1603376351	30	43	73	40
Thu Oct 22 15:19:16 2020	1603376356	31	42	73	41
Thu Oct 22 15:19:23 2020	1603376363	29	44	73	44
Thu Oct 22 15:19:14 2020	1603376354	34	40	73	37
Thu Oct 22 15:19:24 2020	1603376364	33	41	73	40
Thu Oct 22 15:19:23 2020	1603376363	32	41	73	39
Thu Oct 22 15:19:09 2020	1603376349	36	37	73	37
Thu Oct 22 15:19:23 2020	1603376363	37	36	73	34
Thu Oct 22 15:19:17 2020	1603376357	31	43	73	40
Thu Oct 22 15:19:10 2020	1603376350	29	44	73	44
Thu Oct 22 15:19:11 2020	1603376351	37	37	73	32
Thu Oct 22 15:19:25 2020	1603376365	31	42	73	39
Thu Oct 22 15:19:21 2020	1603376361	30	43	73	42
Thu Oct 22 15:19:09 2020	1603376349	42	32	74	30
Thu Oct 22 15:19:12 2020	1603376352	44	30	74	29
Thu Oct 22 15:19:21 2020	1603376361	40	33	74	32
Thu Oct 22 15:19:20 2020	1603376360	32	41	74	39
Thu Oct 22 15:19:10 2020	1603376350	29	45	74	43
Thu Oct 22 15:19:14 2020	1603376354	41	32	74	30
Thu Oct 22 15:19:16 2020	1603376356	39	34	74	34
Thu Oct 22 15:19:18 2020	1603376358	39	35	74	33
Thu Oct 22 15:19:17 2020	1603376357	35	39	74	36
Thu Oct 22 15:19:25 2020	1603376365	32	42	74	40
Thu Oct 22 15:19:23 2020	1603376363	37	36	74	35
Thu Oct 22 15:19:17 2020	1603376357	32	42	74	42
Thu Oct 22 15:19:20 2020	1603376360	30	43	74	41
Thu Oct 22 15:19:17 2020	1603376357	31	43	74	42
Thu Oct 22 15:19:14 2020	1603376354	34	40	74	37
Thu Oct 22 15:19:11 2020	1603376351	28	46	74	42
Thu Oct 22 15:19:20 2020	1603376360	32	42	74	40
Thu Oct 22 15:19:21 2020	1603376361	34	40	74	38
Thu Oct 22 15:19:20 2020	1603376360	30	44	74	41
Thu Oct 22 15:19:25 2020	1603376365	30	44	74	43
Thu Oct 22 15:19:24 2020	1603376364	38	36	74	32
Thu Oct 22 15:19:25 2020	1603376365	29	44	74	43
Thu Oct 22 15:19:18 2020	1603376358	39	34	74	34
Thu Oct 22 15:19:26 2020	1603376366	41	33	74	30
Thu Oct 22 15:19:21 2020	1603376361	32	42	74	42
Thu Oct 22 15:19:21 2020	1603376361	29	45	74	44
Thu Oct 22 15:19:10 2020	1603376350	30	44	74	44
Thu Oct 22 15:19:26 2020	1603376366	30	44	74	43
Thu Oct 22 15:19:09 2020	1603376349	44	30	74	28
Thu Oct 22 15:19:16 2020	1603376356	37	37	74	35
Thu Oct 22 15:19:17 2020	1603376357	33	41	74	40
Thu Oct 22 15:19:14 2020	1603376354	33	41	74	41
Thu Oct 22 15:19:20 2020	1603376360	31	43	74	42
Thu Oct 22 15:19:10 2020	1603376350	49	25	74	24
Thu Oct 22 15:19:23 2020	1603376363	32	42	74	35
Thu Oct 22 15:19:20 2020	1603376360	30	44	74	40
Thu Oct 22 15:19:25 2020	1603376365	31	43	74	41
Thu Oct 22 15:19:23 2020	1603376363	40	34	74	30
Thu Oct 22 15:19:13 2020	1603376353	36	38	74	36
Thu Oct 22 15:19:25 2020	1603376365	33	41	74	39
Thu Oct 22 15:19:23 2020	1603376363	44	30	74	30
Thu Oct 22 15:19:26 2020	1603376366	41	33	74	33
Thu Oct 22 15:19:11 2020	1603376351	43	31	74	30
Thu Oct 22 15:19:21 2020	1603376361	32	43	74	41
Thu Oct 22 15:19:20 2020	1603376360	41	33	74	33
Thu Oct 22 15:19:13 2020	1603376353	37	37	74	37
Thu Oct 22 15:19:25 2020	1603376365	37	37	74	37
Thu Oct 22 15:19:10 2020	1603376350	30	44	74	40
Thu Oct 22 15:19:21 2020	1603376361	32	43	74	40
Thu Oct 22 15:19:24 2020	1603376364	43	31	74	30
Thu Oct 22 15:19:18 2020	1603376358	37	37	74	33
Thu Oct 22 15:19:20 2020	1603376360	45	29	74	29
Thu Oct 22 15:19:25 2020	1603376365	30	44	74	43
Thu Oct 22 15:19:11 2020	1603376351	40	34	74	34
Thu Oct 22 15:19:20 2020	1603376360	38	37	74	36
Thu Oct 22 15:19:21 2020	1603376361	30	45	74	41
Thu Oct 22 15:19:14 2020	1603376354	33	41	74	41
Thu Oct 22 15:19:22 2020	1603376362	28	46	74	44
Thu Oct 22 15:19:18 2020	1603376358	28	46	74	45
Thu Oct 22 15:19:12 2020	1603376352	29	46	74	44
Thu Oct 22 15:19:16 2020	1603376356	38	37	74	35
Thu Oct 22 15:19:15 2020	1603376355	33	41	74	39
Thu Oct 22 15:19:21 2020	1603376361	41	33	74	31
Thu Oct 22 15:19:09 2020	1603376349	43	31	75	30
Thu Oct 22 15:19:24 2020	1603376364	42	33	75	32
Thu Oct 22 15:19:18 2020	1603376358	28	47	75	40
Thu Oct 22 15:19:25 2020	1603376365	45	30	75	28
Thu Oct 22 15:19:26 2020	1603376366	35	40	75	39
Thu Oct 22 15:19:21 2020	1603376361	33	42	75	39
Thu Oct 22 15:19:23 2020	1603376363	39	36	75	35
Thu Oct 22 15:19:12 2020	1603376352	40	34	75	33
Thu Oct 22 15:19:17 2020	1603376357	37	38	75	34
Thu Oct 22 15:19:23 2020	1603376363	31	44	75	43
Thu Oct 22 15:19:20 2020	1603376360	45	29	75	29
Thu Oct 22 15:19:14 2020	1603376354	31	43	75	42
Thu Oct 22 15:19:21 2020	1603376361	41	34	75	31
Thu Oct 22 15:19:16 2020	1603376356	35	40	75	39
Thu Oct 22 15:19:20 2020	1603376360	44	31	75	30
Thu Oct 22 15:19:23 2020	1603376363	37	37	75	37
Thu Oct 22 15:19:09 2020	1603376349	38	37	75	37
Thu Oct 22 15:19:26 2020	1603376366	40	35	75	33
Thu Oct 22 15:19:12 2020	1603376352	44	31	75	30
Thu Oct 22 15:19:11 2020	1603376351	43	32	75	30
Thu Oct 22 15:19:21 2020	1603376361	33	42	75	39
Thu Oct 22 15:19:24 2020	1603376364	32	43	75	40
Thu Oct 22 15:19:24 2020	1603376364	38	37	75	36
Thu Oct 22 15:19:12 2020	1603376352	43	32	75	30
Thu Oct 22 15:19:26 2020	1603376366	33	42	75	42
Thu Oct 22 15:19:21 2020	1603376361	30	45	75	43
Thu Oct 22 15:19:18 2020	1603376358	38	37	75	33
Thu Oct 22 15:19:12 2020	1603376352	42	33	75	31
Thu Oct 22 15:19:24 2020	1603376364	38	37	75	37
Thu Oct 22 15:19:09 2020	1603376349	31	44	75	41
Thu Oct 22 15:19:19 2020	1603376359	36	39	75	37
Thu Oct 22 15:19:20 2020	1603376360	42	33	75	30
Thu Oct 22 15:19:17 2020	1603376357	33	42	75	39
Thu Oct 22 15:19:21 2020	1603376361	33	42	75	42
Thu Oct 22 15:19:18 2020	1603376358	40	35	75	34
Thu Oct 22 15:19:25 2020	1603376365	34	41	75	38
Thu Oct 22 15:19:11 2020	1603376351	37	38	75	35
Thu Oct 22 15:19:20 2020	1603376360	46	30	75	29
Thu Oct 22 15:19:23 2020	1603376363	43	32	75	28
Thu Oct 22 15:19:21 2020	1603376361	30	45	75	41
Thu Oct 22 15:19:26 2020	1603376366	40	36	75	33
Thu Oct 22 15:19:16 2020	1603376356	34	41	75	38
Thu Oct 22 15:19:25 2020	1603376365	42	33	75	31
Thu Oct 22 15:19:15 2020	1603376355	35	40	75	37
Thu Oct 22 15:19:26 2020	1603376366	36	39	75	39
Thu Oct 22 15:19:22 2020	1603376362	31	44	75	44
Thu Oct 22 15:19:20 2020	1603376360	35	40	75	40
Thu Oct 22 15:19:19 2020	1603376359	38	37	75	34
Thu Oct 22 15:19:23 2020	1603376363	39	36	75	34
Thu Oct 22 15:19:26 2020	1603376366	41	34	75	32
Thu Oct 22 15:19:26 2020	1603376366	30	45	75	44
Thu Oct 22 15:19:09 2020	1603376349	43	32	75	31
Thu Oct 22 15:19:25 2020	1603376365	41	34	75	34
Thu Oct 22 15:19:23 2020	1603376363	33	42	75	41
Thu Oct 22 15:19:25 2020	1603376365	33	42	76	40
Thu Oct 22 15:19:24 2020	1603376364	31	44	76	41
Thu Oct 22 15:19:21 2020	1603376361	31	45	76	44
Thu Oct 22 15:19:24 2020	1603376364	38	38	76	36
Thu Oct 22 15:19:22 2020	1603376362	45	31	76	30
Thu Oct 22 15:19:21 2020	1603376361	31	45	76	44
Thu Oct 22 15:19:20 2020	1603376360	45	31	76	31
Thu Oct 22 15:19:10 2020	1603376350	49	26	76	25
Thu Oct 22 15:19:18 2020	1603376358	39	36	76	35
Thu Oct 22 15:19:21 2020	1603376361	33	43	76	42
Thu Oct 22 15:19:21 2020	1603376361	38	38	76	35
Thu Oct 22 15:19:25 2020	1603376365	32	44	76	42
Thu Oct 22 15:19:23 2020	1603376363	44	32	76	28
Thu Oct 22 15:19:16 2020	1603376356	38	38	76	37
Thu Oct 22 15:19:20 2020	1603376360	32	44	76	41
Thu Oct 22 15:19:18 2020	1603376358	45	31	76	30
Thu Oct 22 15:19:16 2020	1603376356	41	35	76	31
Thu Oct 22 15:19:23 2020	1603376363	44	32	76	32
Thu Oct 22 15:19:26 2020	1603376366	41	35	76	34
Thu Oct 22 15:19:26 2020	1603376366	35	41	76	40
Thu Oct 22 15:19:21 2020	1603376361	31	45	76	38
Thu Oct 22 15:19:11 2020	1603376351	42	34	76	30
Thu Oct 22 15:19:23 2020	1603376363	44	32	76	32
Thu Oct 22 15:19:19 2020	1603376359	38	38	76	37
Thu Oct 22 15:19:23 2020	1603376363	44	32	76	32
Thu Oct 22 15:19:11 2020	1603376351	39	37	76	34
Thu Oct 22 15:19:14 2020	1603376354	34	42	76	41
Thu Oct 22 15:19:20 2020	1603376360	32	44	76	42
Thu Oct 22 15:19:14 2020	1603376354	32	44	76	43
Thu Oct 22 15:19:25 2020	1603376365	33	44	76	35
Thu Oct 22 15:19:16 2020	1603376356	33	43	76	38
Thu Oct 22 15:19:23 2020	1603376363	38	39	76	38
Thu Oct 22 15:19:16 2020	1603376356	33	43	76	38
Thu Oct 22 15:19:11 2020	1603376351	42	34	76	29
Thu Oct 22 15:19:11 2020	1603376351	43	34	76	33
Thu Oct 22 15:19:19 2020	1603376359	39	38	76	34
Thu Oct 22 15:19:12 2020	1603376352	28	48	76	48
Thu Oct 22 15:19:11 2020	1603376351	45	31	76	30
Thu Oct 22 15:19:14 2020	1603376354	37	39	76	37
Thu Oct 22 15:19:17 2020	1603376357	42	34	76	34
Thu Oct 22 15:19:24 2020	1603376364	38	38	76	37
Thu Oct 22 15:19:10 2020	1603376350	46	30	76	27
Thu Oct 22 15:19:12 2020	1603376352	29	48	76	46
Thu Oct 22 15:19:19 2020	1603376359	39	38	76	37
Thu Oct 22 15:19:18 2020	1603376358	41	36	76	33
Thu Oct 22 15:19:16 2020	1603376356	34	43	76	40
Thu Oct 22 15:19:24 2020	1603376364	37	39	76	38
Thu Oct 22 15:19:09 2020	1603376349	43	33	76	31
Thu Oct 22 15:19:11 2020	1603376351	41	35	76	34
Thu Oct 22 15:19:09 2020	1603376349	34	42	77	41
Thu Oct 22 15:19:16 2020	1603376356	39	37	77	36
Thu Oct 22 15:19:14 2020	1603376354	43	33	77	31
Thu Oct 22 15:19:20 2020	1603376360	36	40	77	40
Thu Oct 22 15:19:25 2020	1603376365	33	43	77	41
Thu Oct 22 15:19:25 2020	1603376365	35	41	77	41
Thu Oct 22 15:19:20 2020	1603376360	33	43	77	42
Thu Oct 22 15:19:21 2020	1603376361	33	43	77	41
Thu Oct 22 15:19:21 2020	1603376361	32	45	77	40
Thu Oct 22 15:19:17 2020	1603376357	42	35	77	34
Thu Oct 22 15:19:20 2020	1603376360	33	43	77	42
Thu Oct 22 15:19:10 2020	1603376350	51	26	77	25
Thu Oct 22 15:19:23 2020	1603376363	39	37	77	37
Thu Oct 22 15:19:09 2020	1603376349	41	36	77	35
Thu Oct 22 15:19:19 2020	1603376359	37	40	77	36
Thu Oct 22 15:19:16 2020	1603376356	41	36	77	31
Thu Oct 22 15:19:21 2020	1603376361	32	45	77	44
Thu Oct 22 15:19:23 2020	1603376363	30	46	77	29
Thu Oct 22 15:19:25 2020	1603376365	29	48	77	47
Thu Oct 22 15:19:14 2020	1603376354	33	44	77	42
Thu Oct 22 15:19:16 2020	1603376356	32	45	77	45
Thu Oct 22 15:19:10 2020	1603376350	50	27	77	26
Thu Oct 22 15:19:25 2020	1603376365	35	42	77	41
Thu Oct 22 15:19:20 2020	1603376360	38	39	77	37
Thu Oct 22 15:19:17 2020	1603376357	34	43	77	40
Thu Oct 22 15:19:19 2020	1603376359	40	37	77	35
Thu Oct 22 15:19:25 2020	1603376365	28	49	77	48
Thu Oct 22 15:19:14 2020	1603376354	34	43	77	38
Thu Oct 22 15:19:12 2020	1603376352	42	35	77	33
Thu Oct 22 15:19:21 2020	1603376361	33	44	77	40
Thu Oct 22 15:19:11 2020	1603376351	35	42	77	39
Thu Oct 22 15:19:23 2020	1603376363	32	45	77	45
Thu Oct 22 15:19:21 2020	1603376361	33	44	77	42
Thu Oct 22 15:19:16 2020	1603376356	37	40	77	39
Thu Oct 22 15:19:26 2020	1603376366	33	44	77	40
Thu Oct 22 15:19:17 2020	1603376357	33	45	77	41
Thu Oct 22 15:19:21 2020	1603376361	33	45	77	42
Thu Oct 22 15:19:09 2020	1603376349	36	42	77	40
Thu Oct 22 15:19:17 2020	1603376357	35	42	77	40
Thu Oct 22 15:19:25 2020	1603376365	42	35	77	35
Thu Oct 22 15:19:20 2020	1603376360	41	36	77	33
Thu Oct 22 15:19:23 2020	1603376363	43	34	77	34
Thu Oct 22 15:19:23 2020	1603376363	33	44	77	43
Thu Oct 22 15:19:11 2020	1603376351	36	42	77	38
Thu Oct 22 15:19:15 2020	1603376355	37	40	77	36
Thu Oct 22 15:19:23 2020	1603376363	32	45	77	42
Thu Oct 22 15:19:26 2020	1603376366	42	35	77	29
Thu Oct 22 15:19:25 2020	1603376365	27	51	77	47
Thu Oct 22 15:19:26 2020	1603376366	36	41	77	39
Thu Oct 22 15:19:21 2020	1603376361	34	44	77	41
Thu Oct 22 15:19:24 2020	1603376364	44	34	77	32
Thu Oct 22 15:19:25 2020	1603376365	44	34	77	33
Thu Oct 22 15:19:13 2020	1603376353	39	38	77	36
Thu Oct 22 15:19:21 2020	1603376361	39	38	77	37
Thu Oct 22 15:19:25 2020	1603376365	33	44	77	42
Thu Oct 22 15:19:11 2020	1603376351	36	42	77	38
Thu Oct 22 15:19:19 2020	1603376359	36	41	77	39
Thu Oct 22 15:19:11 2020	1603376351	40	37	77	37
Thu Oct 22 15:19:09 2020	1603376349	37	41	77	40
Thu Oct 22 15:19:20 2020	1603376360	33	45	78	43
Thu Oct 22 15:19:16 2020	1603376356	45	32	78	31
Thu Oct 22 15:19:22 2020	1603376362	31	46	78	45
Thu Oct 22 15:19:16 2020	1603376356	32	46	78	43
Thu Oct 22 15:19:18 2020	1603376358	36	42	78	39
Thu Oct 22 15:19:25 2020	1603376365	46	32	78	30
Thu Oct 22 15:19:14 2020	1603376354	32	46	78	44
Thu Oct 22 15:19:21 2020	1603376361	39	39	78	39
Thu Oct 22 15:19:16 2020	1603376356	46	32	78	32
Thu Oct 22 15:19:10 2020	1603376350	51	27	78	27
Thu Oct 22 15:19:10 2020	1603376350	49	28	78	25
Thu Oct 22 15:19:21 2020	1603376361	34	43	78	41
Thu Oct 22 15:19:23 2020	1603376363	32	46	78	44
Thu Oct 22 15:19:24 2020	1603376364	40	38	78	33
Thu Oct 22 15:19:12 2020	1603376352	50	28	78	26
Thu Oct 22 15:19:12 2020	1603376352	47	31	78	30
Thu Oct 22 15:19:16 2020	1603376356	43	35	78	34
Thu Oct 22 15:19:21 2020	1603376361	43	34	78	32
Thu Oct 22 15:19:21 2020	1603376361	31	46	78	44
Thu Oct 22 15:19:24 2020	1603376364	38	40	78	36
Thu Oct 22 15:19:19 2020	1603376359	38	40	78	37
Thu Oct 22 15:19:20 2020	1603376360	33	45	78	43
Thu Oct 22 15:19:23 2020	1603376363	44	34	78	33
Thu Oct 22 15:19:25 2020	1603376365	30	48	78	44
Thu Oct 22 15:19:26 2020	1603376366	45	33	78	33
Thu Oct 22 15:19:10 2020	1603376350	30	47	78	45
Thu Oct 22 15:19:12 2020	1603376352	30	48	78	48
Thu Oct 22 15:19:25 2020	1603376365	27	51	78	49
Thu Oct 22 15:19:11 2020	1603376351	40	38	78	35
Thu Oct 22 15:19:23 2020	1603376363	41	37	78	34
Thu Oct 22 15:19:22 2020	1603376362	30	48	78	47
Thu Oct 22 15:19:26 2020	1603376366	45	33	78	33
Thu Oct 22 15:19:11 2020	1603376351	42	36	78	34
Thu Oct 22 15:19:20 2020	1603376360	46	32	78	30
Thu Oct 22 15:19:25 2020	1603376365	44	34	78	34
Thu Oct 22 15:19:23 2020	1603376363	40	38	78	37
Thu Oct 22 15:19:22 2020	1603376362	43	35	78	33
Thu Oct 22 15:19:17 2020	1603376357	33	45	78	43
Thu Oct 22 15:19:23 2020	1603376363	42	36	78	35
Thu Oct 22 15:19:25 2020	1603376365	35	43	78	41
Thu Oct 22 15:19:11 2020	1603376351	43	36	78	34
Thu Oct 22 15:19:20 2020	1603376360	46	32	78	32
Thu Oct 22 15:19:20 2020	1603376360	46	32	78	29
Thu Oct 22 15:19:14 2020	1603376354	34	45	78	43
Thu Oct 22 15:19:14 2020	1603376354	44	35	78	33
Thu Oct 22 15:19:16 2020	1603376356	32	46	78	45
Thu Oct 22 15:19:25 2020	1603376365	42	37	78	35
Thu Oct 22 15:19:14 2020	1603376354	35	43	79	40
Thu Oct 22 15:19:22 2020	1603376362	38	40	79	38
Thu Oct 22 15:19:11 2020	1603376351	45	34	79	32
Thu Oct 22 15:19:17 2020	1603376357	34	45	79	40
Thu Oct 22 15:19:23 2020	1603376363	30	49	79	48
Thu Oct 22 15:19:26 2020	1603376366	36	43	79	41
Thu Oct 22 15:19:23 2020	1603376363	42	37	79	34
Thu Oct 22 15:19:25 2020	1603376365	42	36	79	35
Thu Oct 22 15:19:26 2020	1603376366	45	34	79	33
Thu Oct 22 15:19:09 2020	1603376349	36	43	79	41
Thu Oct 22 15:19:24 2020	1603376364	43	35	79	34
Thu Oct 22 15:19:23 2020	1603376363	44	35	79	33
Thu Oct 22 15:19:11 2020	1603376351	49	30	79	29
Thu Oct 22 15:19:11 2020	1603376351	36	42	79	40
Thu Oct 22 15:19:23 2020	1603376363	40	39	79	37
Thu Oct 22 15:19:21 2020	1603376361	50	28	79	26
Thu Oct 22 15:19:10 2020	1603376350	53	26	79	26
Thu Oct 22 15:19:09 2020	1603376349	32	46	79	44
Thu Oct 22 15:19:10 2020	1603376350	49	30	79	27
Thu Oct 22 15:19:26 2020	1603376366	45	34	79	34
Thu Oct 22 15:19:18 2020	1603376358	46	33	79	31
Thu Oct 22 15:19:09 2020	1603376349	41	37	79	36
Thu Oct 22 15:19:12 2020	1603376352	50	29	79	27
Thu Oct 22 15:19:19 2020	1603376359	38	41	79	41
Thu Oct 22 15:19:10 2020	1603376350	51	28	79	27
Thu Oct 22 15:19:20 2020	1603376360	28	51	79	51
Thu Oct 22 15:19:22 2020	1603376362	39	40	79	40
Thu Oct 22 15:19:21 2020	1603376361	37	42	79	40
Thu Oct 22 15:19:10 2020	1603376350	47	32	79	31
Thu Oct 22 15:19:20 2020	1603376360	39	40	79	40
Thu Oct 22 15:19:26 2020	1603376366	45	34	79	34
Thu Oct 22 15:19:14 2020	1603376354	45	34	79	33
Thu Oct 22 15:19:14 2020	1603376354	50	29	79	28
Thu Oct 22 15:19:10 2020	1603376350	53	26	79	24
Thu Oct 22 15:19:12 2020	1603376352	49	30	79	29
Thu Oct 22 15:19:12 2020	1603376352	50	29	79	28
Thu Oct 22 15:19:20 2020	1603376360	44	35	79	34
Thu Oct 22 15:19:14 2020	1603376354	34	45	79	43
Thu Oct 22 15:19:23 2020	1603376363	43	36	79	34
Thu Oct 22 15:19:26 2020	1603376366	41	39	79	34
Thu Oct 22 15:19:24 2020	1603376364	30	49	79	48
Thu Oct 22 15:19:12 2020	1603376352	50	30	79	26
Thu Oct 22 15:19:14 2020	1603376354	49	30	79	28
Thu Oct 22 15:19:20 2020	1603376360	37	42	79	39
Thu Oct 22 15:19:22 2020	1603376362	32	48	79	47
Thu Oct 22 15:19:10 2020	1603376350	49	30	79	27
Thu Oct 22 15:19:24 2020	1603376364	47	32	79	32
Thu Oct 22 15:19:20 2020	1603376360	47	33	79	28
Thu Oct 22 15:19:09 2020	1603376349	34	45	79	44
Thu Oct 22 15:19:11 2020	1603376351	47	33	79	31
Thu Oct 22 15:19:23 2020	1603376363	37	42	79	41
Thu Oct 22 15:19:22 2020	1603376362	28	51	79	50
Thu Oct 22 15:19:21 2020	1603376361	29	50	80	48
Thu Oct 22 15:19:20 2020	1603376360	29	51	80	50
Thu Oct 22 15:19:14 2020	1603376354	49	31	80	30
Thu Oct 22 15:19:24 2020	1603376364	46	33	80	31
Thu Oct 22 15:19:24 2020	1603376364	47	33	80	31
Thu Oct 22 15:19:20 2020	1603376360	29	50	80	48
Thu Oct 22 15:19:23 2020	1603376363	47	32	80	32
Thu Oct 22 15:19:17 2020	1603376357	36	44	80	41
Thu Oct 22 15:19:23 2020	1603376363	42	38	80	38
Thu Oct 22 15:19:20 2020	1603376360	45	35	80	34
Thu Oct 22 15:19:14 2020	1603376354	48	32	80	30
Thu Oct 22 15:19:24 2020	1603376364	32	48	80	45
Thu Oct 22 15:19:10 2020	1603376350	23	56	80	55
Thu Oct 22 15:19:17 2020	1603376357	48	32	80	30
Thu Oct 22 15:19:25 2020	1603376365	29	51	80	48
Thu Oct 22 15:19:20 2020	1603376360	42	38	80	36
Thu Oct 22 15:19:12 2020	1603376352	49	31	80	31
Thu Oct 22 15:19:20 2020	1603376360	42	38	80	37
Thu Oct 22 15:19:10 2020	1603376350	23	57	80	56
Thu Oct 22 15:19:10 2020	1603376350	51	29	80	28
Thu Oct 22 15:19:20 2020	1603376360	39	41	80	40
Thu Oct 22 15:19:22 2020	1603376362	41	40	80	35
Thu Oct 22 15:19:20 2020	1603376360	43	37	80	34
Thu Oct 22 15:19:12 2020	1603376352	53	27	80	27
Thu Oct 22 15:19:25 2020	1603376365	35	46	80	38
Thu Oct 22 15:19:24 2020	1603376364	30	50	80	49
Thu Oct 22 15:19:16 2020	1603376356	46	34	80	34
Thu Oct 22 15:19:14 2020	1603376354	34	46	80	43
Thu Oct 22 15:19:16 2020	1603376356	43	37	80	37
Thu Oct 22 15:19:22 2020	1603376362	41	39	80	39
Thu Oct 22 15:19:20 2020	1603376360	30	51	80	51
Thu Oct 22 15:19:20 2020	1603376360	40	40	80	40
Thu Oct 22 15:19:16 2020	1603376356	33	48	80	45
Thu Oct 22 15:19:23 2020	1603376363	44	37	80	34
Thu Oct 22 15:19:20 2020	1603376360	43	37	80	36
Thu Oct 22 15:19:24 2020	1603376364	45	35	81	34
Thu Oct 22 15:19:20 2020	1603376360	35	45	81	44
Thu Oct 22 15:19:14 2020	1603376354	34	47	81	45
Thu Oct 22 15:19:22 2020	1603376362	40	41	81	38
Thu Oct 22 15:19:10 2020	1603376350	55	26	81	23
Thu Oct 22 15:19:25 2020	1603376365	35	45	81	42
Thu Oct 22 15:19:24 2020	1603376364	31	50	81	49
Thu Oct 22 15:19:24 2020	1603376364	35	46	81	46
Thu Oct 22 15:19:16 2020	1603376356	35	46	81	43
Thu Oct 22 15:19:22 2020	1603376362	39	42	81	41
Thu Oct 22 15:19:27 2020	1603376367	32	49	81	49
Thu Oct 22 15:19:16 2020	1603376356	44	37	81	37
Thu Oct 22 15:19:14 2020	1603376354	48	33	81	32
Thu Oct 22 15:19:19 2020	1603376359	36	45	81	45
Thu Oct 22 15:19:16 2020	1603376356	35	46	81	46
Thu Oct 22 15:19:24 2020	1603376364	32	49	81	45
Thu Oct 22 15:19:26 2020	1603376366	42	39	81	39
Thu Oct 22 15:19:20 2020	1603376360	51	30	81	30
Thu Oct 22 15:19:10 2020	1603376350	51	30	81	29
Thu Oct 22 15:19:13 2020	1603376353	30	51	81	49
Thu Oct 22 15:19:25 2020	1603376365	35	46	81	37
Thu Oct 22 15:19:09 2020	1603376349	44	38	81	36
Thu Oct 22 15:19:20 2020	1603376360	48	33	81	32
Thu Oct 22 15:19:16 2020	1603376356	41	40	81	39
Thu Oct 22 15:19:20 2020	1603376360	33	48	81	47
Thu Oct 22 15:19:21 2020	1603376361	47	34	81	33
Thu Oct 22 15:19:10 2020	1603376350	51	30	81	28
Thu Oct 22 15:19:21 2020	1603376361	47	34	81	33
Thu Oct 22 15:19:09 2020	1603376349	41	40	81	40
Thu Oct 22 15:19:23 2020	1603376363	47	35	81	34
Thu Oct 22 15:19:20 2020	1603376360	35	46	81	44
Thu Oct 22 15:19:26 2020	1603376366	35	46	81	46
Thu Oct 22 15:19:09 2020	1603376349	37	45	81	41
Thu Oct 22 15:19:22 2020	1603376362	39	42	81	42
Thu Oct 22 15:19:22 2020	1603376362	33	49	82	47
Thu Oct 22 15:19:23 2020	1603376363	37	45	82	41
Thu Oct 22 15:19:17 2020	1603376357	37	45	82	44
Thu Oct 22 15:19:21 2020	1603376361	38	43	82	40
Thu Oct 22 15:19:16 2020	1603376356	42	39	82	38
Thu Oct 22 15:19:24 2020	1603376364	50	31	82	30
Thu Oct 22 15:19:16 2020	1603376356	48	34	82	31
Thu Oct 22 15:19:25 2020	1603376365	43	39	82	35
Thu Oct 22 15:19:25 2020	1603376365	31	51	82	50
Thu Oct 22 15:19:19 2020	1603376359	43	39	82	38
Thu Oct 22 15:19:12 2020	1603376352	29	53	82	52
Thu Oct 22 15:19:09 2020	1603376349	35	46	82	44
Thu Oct 22 15:19:23 2020	1603376363	48	34	82	32
Thu Oct 22 15:19:23 2020	1603376363	37	45	82	45
Thu Oct 22 15:19:23 2020	1603376363	40	41	82	40
Thu Oct 22 15:19:25 2020	1603376365	31	51	82	51
Thu Oct 22 15:19:20 2020	1603376360	32	50	82	47
Thu Oct 22 15:19:17 2020	1603376357	51	31	82	29
Thu Oct 22 15:19:12 2020	1603376352	29	53	82	49
Thu Oct 22 15:19:25 2020	1603376365	36	46	82	37
Thu Oct 22 15:19:25 2020	1603376365	34	48	82	40
Thu Oct 22 15:19:26 2020	1603376366	42	40	82	39
Thu Oct 22 15:19:24 2020	1603376364	39	43	82	40
Thu Oct 22 15:19:21 2020	1603376361	38	44	82	42
Thu Oct 22 15:19:21 2020	1603376361	49	33	82	27
Thu Oct 22 15:19:26 2020	1603376366	42	40	82	35
Thu Oct 22 15:19:16 2020	1603376356	41	41	82	39
Thu Oct 22 15:19:22 2020	1603376362	42	40	82	37
