starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:46:41 2020	1603378001	29	130	159	76
Thu Oct 22 15:47:06 2020	1603378026	30	129	159	34
Thu Oct 22 15:47:20 2020	1603378040	45	114	159	113
Thu Oct 22 15:46:58 2020	1603378018	46	113	159	32
Thu Oct 22 15:46:43 2020	1603378003	73	86	159	86
Thu Oct 22 15:46:58 2020	1603378018	33	126	159	29
Thu Oct 22 15:47:14 2020	1603378034	46	113	159	37
Thu Oct 22 15:46:41 2020	1603378001	27	132	159	75
Thu Oct 22 15:47:02 2020	1603378022	28	131	159	35
Thu Oct 22 15:46:47 2020	1603378007	74	86	159	80
Thu Oct 22 15:46:45 2020	1603378005	90	69	159	66
Thu Oct 22 15:46:45 2020	1603378005	97	63	159	62
Thu Oct 22 15:47:00 2020	1603378020	40	119	159	30
Thu Oct 22 15:46:54 2020	1603378014	41	118	159	34
Thu Oct 22 15:46:45 2020	1603378005	70	89	159	89
Thu Oct 22 15:47:03 2020	1603378023	41	118	159	30
Thu Oct 22 15:46:59 2020	1603378019	30	129	159	44
Thu Oct 22 15:46:53 2020	1603378013	28	131	159	81
Thu Oct 22 15:46:45 2020	1603378005	90	69	159	66
Thu Oct 22 15:46:41 2020	1603378001	112	47	159	46
Thu Oct 22 15:47:14 2020	1603378034	51	109	159	32
Thu Oct 22 15:46:41 2020	1603378001	28	131	159	75
Thu Oct 22 15:46:41 2020	1603378001	30	129	159	31
Thu Oct 22 15:46:45 2020	1603378005	96	63	159	61
Thu Oct 22 15:47:22 2020	1603378042	30	129	159	48
Thu Oct 22 15:47:10 2020	1603378030	30	129	159	34
Thu Oct 22 15:47:11 2020	1603378031	33	126	159	36
Thu Oct 22 15:47:08 2020	1603378028	59	101	159	99
Thu Oct 22 15:47:21 2020	1603378041	37	122	159	41
Thu Oct 22 15:47:05 2020	1603378025	37	123	159	34
Thu Oct 22 15:46:41 2020	1603378001	112	47	159	47
Thu Oct 22 15:47:00 2020	1603378020	33	126	160	37
Thu Oct 22 15:47:17 2020	1603378037	36	124	160	121
Thu Oct 22 15:47:08 2020	1603378028	57	103	160	101
Thu Oct 22 15:46:45 2020	1603378005	90	69	160	68
Thu Oct 22 15:46:54 2020	1603378014	31	129	160	33
Thu Oct 22 15:47:17 2020	1603378037	34	126	160	126
Thu Oct 22 15:46:41 2020	1603378001	27	133	160	30
Thu Oct 22 15:46:54 2020	1603378014	43	117	160	39
Thu Oct 22 15:47:15 2020	1603378035	62	98	160	29
Thu Oct 22 15:46:45 2020	1603378005	59	101	160	96
Thu Oct 22 15:47:10 2020	1603378030	30	130	160	35
Thu Oct 22 15:46:45 2020	1603378005	57	103	160	98
Thu Oct 22 15:46:43 2020	1603378003	82	78	160	78
Thu Oct 22 15:46:43 2020	1603378003	77	82	160	79
Thu Oct 22 15:46:43 2020	1603378003	80	80	160	79
Thu Oct 22 15:46:43 2020	1603378003	82	78	160	78
Thu Oct 22 15:47:04 2020	1603378024	33	126	160	42
Thu Oct 22 15:46:56 2020	1603378016	48	112	160	32
Thu Oct 22 15:46:50 2020	1603378010	33	127	160	37
Thu Oct 22 15:46:47 2020	1603378007	75	85	160	84
Thu Oct 22 15:47:06 2020	1603378026	31	129	160	30
Thu Oct 22 15:46:45 2020	1603378005	68	92	160	89
Thu Oct 22 15:47:09 2020	1603378029	28	132	160	37
Thu Oct 22 15:46:45 2020	1603378005	88	72	160	71
Thu Oct 22 15:47:22 2020	1603378042	35	125	160	45
Thu Oct 22 15:46:47 2020	1603378007	55	106	160	105
Thu Oct 22 15:46:54 2020	1603378014	44	116	160	38
Thu Oct 22 15:46:43 2020	1603378003	81	79	160	79
Thu Oct 22 15:46:49 2020	1603378009	55	106	160	44
Thu Oct 22 15:46:43 2020	1603378003	81	80	160	79
Thu Oct 22 15:47:10 2020	1603378030	29	131	160	33
Thu Oct 22 15:47:17 2020	1603378037	32	129	160	42
Thu Oct 22 15:46:50 2020	1603378010	33	127	161	44
Thu Oct 22 15:46:45 2020	1603378005	68	93	161	87
Thu Oct 22 15:47:17 2020	1603378037	33	127	161	126
Thu Oct 22 15:47:12 2020	1603378032	48	112	161	33
Thu Oct 22 15:46:45 2020	1603378005	68	92	161	89
Thu Oct 22 15:46:41 2020	1603378001	25	135	161	32
Thu Oct 22 15:47:06 2020	1603378026	58	102	161	36
Thu Oct 22 15:46:54 2020	1603378014	32	129	161	34
Thu Oct 22 15:47:11 2020	1603378031	35	126	161	35
Thu Oct 22 15:46:54 2020	1603378014	29	131	161	31
Thu Oct 22 15:47:09 2020	1603378029	32	129	161	32
Thu Oct 22 15:47:19 2020	1603378039	70	90	161	90
Thu Oct 22 15:47:03 2020	1603378023	30	131	161	33
Thu Oct 22 15:47:21 2020	1603378041	31	130	161	31
Thu Oct 22 15:47:05 2020	1603378025	46	115	161	34
Thu Oct 22 15:46:45 2020	1603378005	88	73	161	70
Thu Oct 22 15:47:18 2020	1603378038	46	115	161	35
Thu Oct 22 15:46:41 2020	1603378001	27	134	161	32
Thu Oct 22 15:46:45 2020	1603378005	102	59	161	58
Thu Oct 22 15:47:19 2020	1603378039	74	87	161	86
Thu Oct 22 15:47:11 2020	1603378031	40	121	161	40
Thu Oct 22 15:47:02 2020	1603378022	32	129	161	34
Thu Oct 22 15:46:41 2020	1603378001	29	132	161	29
Thu Oct 22 15:46:56 2020	1603378016	86	75	161	70
Thu Oct 22 15:46:58 2020	1603378018	45	116	161	38
Thu Oct 22 15:46:52 2020	1603378012	29	132	161	50
Thu Oct 22 15:46:45 2020	1603378005	103	58	161	56
Thu Oct 22 15:46:47 2020	1603378007	30	131	161	33
Thu Oct 22 15:46:45 2020	1603378005	89	73	161	72
Thu Oct 22 15:46:45 2020	1603378005	102	59	161	59
Thu Oct 22 15:46:56 2020	1603378016	50	111	161	110
Thu Oct 22 15:47:19 2020	1603378039	88	73	161	72
Thu Oct 22 15:46:45 2020	1603378005	68	93	161	89
Thu Oct 22 15:46:56 2020	1603378016	54	108	161	33
Thu Oct 22 15:47:04 2020	1603378024	36	126	161	30
Thu Oct 22 15:46:48 2020	1603378008	61	101	161	84
Thu Oct 22 15:47:12 2020	1603378032	48	113	161	34
Thu Oct 22 15:46:45 2020	1603378005	91	70	161	66
Thu Oct 22 15:47:11 2020	1603378031	33	129	161	41
Thu Oct 22 15:46:54 2020	1603378014	30	132	161	30
Thu Oct 22 15:46:41 2020	1603378001	29	132	161	31
Thu Oct 22 15:46:45 2020	1603378005	94	68	161	67
Thu Oct 22 15:47:23 2020	1603378043	69	92	162	91
Thu Oct 22 15:46:45 2020	1603378005	68	93	162	93
Thu Oct 22 15:46:45 2020	1603378005	103	59	162	58
Thu Oct 22 15:46:45 2020	1603378005	95	67	162	66
Thu Oct 22 15:46:45 2020	1603378005	94	67	162	67
Thu Oct 22 15:46:41 2020	1603378001	31	131	162	32
Thu Oct 22 15:47:23 2020	1603378043	69	93	162	84
Thu Oct 22 15:46:46 2020	1603378006	27	135	162	75
Thu Oct 22 15:47:08 2020	1603378028	60	102	162	101
Thu Oct 22 15:46:57 2020	1603378017	42	120	162	33
Thu Oct 22 15:46:50 2020	1603378010	68	94	162	33
Thu Oct 22 15:46:42 2020	1603378002	32	129	162	28
Thu Oct 22 15:46:45 2020	1603378005	92	70	162	67
Thu Oct 22 15:46:41 2020	1603378001	30	131	162	30
Thu Oct 22 15:47:03 2020	1603378023	37	125	162	42
Thu Oct 22 15:47:01 2020	1603378021	28	134	162	34
Thu Oct 22 15:47:16 2020	1603378036	29	132	162	30
Thu Oct 22 15:46:56 2020	1603378016	50	112	162	32
Thu Oct 22 15:46:45 2020	1603378005	94	68	162	67
Thu Oct 22 15:46:50 2020	1603378010	39	123	162	37
Thu Oct 22 15:47:10 2020	1603378030	33	129	162	48
Thu Oct 22 15:46:45 2020	1603378005	68	93	162	92
Thu Oct 22 15:47:00 2020	1603378020	51	111	162	30
Thu Oct 22 15:47:10 2020	1603378030	32	130	162	33
Thu Oct 22 15:46:56 2020	1603378016	89	73	162	72
Thu Oct 22 15:46:45 2020	1603378005	68	94	162	94
Thu Oct 22 15:46:45 2020	1603378005	71	90	162	88
Thu Oct 22 15:46:53 2020	1603378013	44	118	162	31
Thu Oct 22 15:46:41 2020	1603378001	112	50	162	48
Thu Oct 22 15:46:45 2020	1603378005	95	67	162	67
Thu Oct 22 15:46:45 2020	1603378005	73	89	162	85
Thu Oct 22 15:46:45 2020	1603378005	95	67	162	67
Thu Oct 22 15:46:54 2020	1603378014	29	133	162	32
Thu Oct 22 15:47:14 2020	1603378034	34	128	162	30
Thu Oct 22 15:47:14 2020	1603378034	29	133	162	35
Thu Oct 22 15:47:09 2020	1603378029	32	130	162	30
Thu Oct 22 15:46:45 2020	1603378005	68	94	162	94
Thu Oct 22 15:46:41 2020	1603378001	112	50	162	48
Thu Oct 22 15:46:45 2020	1603378005	68	94	162	94
Thu Oct 22 15:47:16 2020	1603378036	30	132	162	29
Thu Oct 22 15:47:09 2020	1603378029	29	134	162	32
Thu Oct 22 15:46:41 2020	1603378001	27	135	162	31
Thu Oct 22 15:47:08 2020	1603378028	60	102	162	102
Thu Oct 22 15:47:11 2020	1603378031	47	115	162	34
Thu Oct 22 15:47:02 2020	1603378022	42	121	162	39
Thu Oct 22 15:47:16 2020	1603378036	32	130	162	37
Thu Oct 22 15:46:57 2020	1603378017	31	131	162	30
Thu Oct 22 15:46:51 2020	1603378011	43	119	162	41
Thu Oct 22 15:47:05 2020	1603378025	28	135	162	29
Thu Oct 22 15:47:19 2020	1603378039	91	72	162	72
Thu Oct 22 15:46:50 2020	1603378010	31	131	162	74
Thu Oct 22 15:47:05 2020	1603378025	30	133	162	84
Thu Oct 22 15:46:56 2020	1603378016	56	106	163	104
Thu Oct 22 15:47:23 2020	1603378043	68	95	163	94
Thu Oct 22 15:46:50 2020	1603378010	67	96	163	38
Thu Oct 22 15:47:11 2020	1603378031	48	114	163	41
Thu Oct 22 15:47:07 2020	1603378027	39	123	163	33
Thu Oct 22 15:46:57 2020	1603378017	44	119	163	34
Thu Oct 22 15:46:45 2020	1603378005	89	74	163	73
Thu Oct 22 15:47:05 2020	1603378025	30	132	163	33
Thu Oct 22 15:47:08 2020	1603378028	57	106	163	104
Thu Oct 22 15:46:59 2020	1603378019	39	124	163	33
Thu Oct 22 15:46:46 2020	1603378006	58	105	163	48
Thu Oct 22 15:47:14 2020	1603378034	50	113	163	35
Thu Oct 22 15:46:59 2020	1603378019	38	125	163	34
Thu Oct 22 15:47:23 2020	1603378043	69	94	163	92
Thu Oct 22 15:47:07 2020	1603378027	28	135	163	30
Thu Oct 22 15:47:01 2020	1603378021	30	133	163	44
Thu Oct 22 15:46:43 2020	1603378003	82	81	163	81
Thu Oct 22 15:47:11 2020	1603378031	32	131	163	39
Thu Oct 22 15:47:23 2020	1603378043	70	93	163	91
Thu Oct 22 15:47:01 2020	1603378021	47	116	163	36
Thu Oct 22 15:47:17 2020	1603378037	33	130	163	34
Thu Oct 22 15:46:43 2020	1603378003	81	82	163	80
Thu Oct 22 15:46:56 2020	1603378016	31	132	163	31
Thu Oct 22 15:46:59 2020	1603378019	42	121	163	32
Thu Oct 22 15:46:43 2020	1603378003	81	82	163	80
Thu Oct 22 15:46:58 2020	1603378018	30	133	163	34
Thu Oct 22 15:47:11 2020	1603378031	35	128	163	36
Thu Oct 22 15:47:11 2020	1603378031	39	124	163	38
Thu Oct 22 15:46:41 2020	1603378001	112	51	163	49
Thu Oct 22 15:46:52 2020	1603378012	32	131	163	45
Thu Oct 22 15:46:59 2020	1603378019	36	128	163	33
Thu Oct 22 15:46:45 2020	1603378005	93	70	163	69
Thu Oct 22 15:47:23 2020	1603378043	70	93	163	92
Thu Oct 22 15:47:19 2020	1603378039	89	74	163	74
Thu Oct 22 15:47:19 2020	1603378039	89	74	163	74
Thu Oct 22 15:46:43 2020	1603378003	77	86	163	86
Thu Oct 22 15:46:59 2020	1603378019	35	128	163	33
Thu Oct 22 15:46:43 2020	1603378003	90	73	163	73
Thu Oct 22 15:47:10 2020	1603378030	48	115	163	36
Thu Oct 22 15:46:53 2020	1603378013	35	128	164	31
Thu Oct 22 15:46:43 2020	1603378003	78	86	164	85
Thu Oct 22 15:46:56 2020	1603378016	54	109	164	34
Thu Oct 22 15:47:11 2020	1603378031	36	128	164	94
Thu Oct 22 15:46:41 2020	1603378001	28	135	164	30
Thu Oct 22 15:46:42 2020	1603378002	31	133	164	29
Thu Oct 22 15:47:19 2020	1603378039	91	73	164	70
Thu Oct 22 15:46:41 2020	1603378001	30	134	164	29
Thu Oct 22 15:47:19 2020	1603378039	91	73	164	70
Thu Oct 22 15:46:41 2020	1603378001	28	135	164	31
Thu Oct 22 15:47:20 2020	1603378040	75	88	164	86
Thu Oct 22 15:46:45 2020	1603378005	90	74	164	71
Thu Oct 22 15:46:41 2020	1603378001	30	134	164	30
Thu Oct 22 15:47:18 2020	1603378038	32	132	164	36
Thu Oct 22 15:47:17 2020	1603378037	36	128	164	29
Thu Oct 22 15:47:19 2020	1603378039	89	75	164	74
Thu Oct 22 15:47:23 2020	1603378043	70	94	164	93
Thu Oct 22 15:46:45 2020	1603378005	76	88	164	86
Thu Oct 22 15:46:45 2020	1603378005	88	76	164	62
Thu Oct 22 15:47:07 2020	1603378027	28	136	164	28
Thu Oct 22 15:47:19 2020	1603378039	78	86	164	86
Thu Oct 22 15:46:56 2020	1603378016	56	107	164	106
Thu Oct 22 15:47:08 2020	1603378028	59	105	164	103
Thu Oct 22 15:46:41 2020	1603378001	28	136	164	31
Thu Oct 22 15:46:46 2020	1603378006	28	136	164	29
Thu Oct 22 15:47:23 2020	1603378043	66	98	164	95
Thu Oct 22 15:46:41 2020	1603378001	112	52	164	51
Thu Oct 22 15:47:07 2020	1603378027	28	136	164	46
Thu Oct 22 15:47:19 2020	1603378039	30	134	164	32
Thu Oct 22 15:46:41 2020	1603378001	29	135	164	32
Thu Oct 22 15:46:56 2020	1603378016	57	107	164	101
Thu Oct 22 15:47:09 2020	1603378029	31	134	164	30
Thu Oct 22 15:47:04 2020	1603378024	48	116	164	32
Thu Oct 22 15:46:43 2020	1603378003	35	129	164	43
Thu Oct 22 15:47:16 2020	1603378036	36	129	164	47
Thu Oct 22 15:46:45 2020	1603378005	90	74	164	74
Thu Oct 22 15:47:04 2020	1603378024	34	130	164	30
Thu Oct 22 15:47:19 2020	1603378039	84	80	164	80
Thu Oct 22 15:46:45 2020	1603378005	84	80	164	75
Thu Oct 22 15:46:43 2020	1603378003	77	87	164	85
Thu Oct 22 15:47:16 2020	1603378036	39	125	164	39
Thu Oct 22 15:47:12 2020	1603378032	47	118	165	31
Thu Oct 22 15:46:43 2020	1603378003	89	76	165	73
Thu Oct 22 15:47:19 2020	1603378039	94	71	165	69
Thu Oct 22 15:46:45 2020	1603378005	84	80	165	77
Thu Oct 22 15:47:22 2020	1603378042	50	115	165	32
Thu Oct 22 15:46:46 2020	1603378006	28	137	165	30
Thu Oct 22 15:47:15 2020	1603378035	35	129	165	33
Thu Oct 22 15:46:41 2020	1603378001	30	135	165	29
Thu Oct 22 15:47:08 2020	1603378028	67	98	165	95
Thu Oct 22 15:46:45 2020	1603378005	99	66	165	66
Thu Oct 22 15:47:19 2020	1603378039	71	94	165	93
Thu Oct 22 15:47:02 2020	1603378022	44	121	165	35
Thu Oct 22 15:46:45 2020	1603378005	87	78	165	77
Thu Oct 22 15:46:41 2020	1603378001	29	136	165	29
Thu Oct 22 15:47:10 2020	1603378030	32	133	165	32
Thu Oct 22 15:46:45 2020	1603378005	99	66	165	66
Thu Oct 22 15:46:45 2020	1603378005	96	69	165	68
Thu Oct 22 15:46:45 2020	1603378005	71	94	165	90
Thu Oct 22 15:47:12 2020	1603378032	92	73	165	73
Thu Oct 22 15:47:07 2020	1603378027	27	138	165	29
Thu Oct 22 15:46:46 2020	1603378006	54	111	165	30
Thu Oct 22 15:47:06 2020	1603378026	33	132	165	43
Thu Oct 22 15:46:41 2020	1603378001	28	137	165	30
Thu Oct 22 15:46:45 2020	1603378005	97	69	165	68
Thu Oct 22 15:46:43 2020	1603378003	78	87	165	85
Thu Oct 22 15:46:45 2020	1603378005	85	80	165	76
Thu Oct 22 15:47:12 2020	1603378032	93	73	165	71
Thu Oct 22 15:47:17 2020	1603378037	48	117	165	37
Thu Oct 22 15:46:43 2020	1603378003	95	70	165	70
Thu Oct 22 15:46:43 2020	1603378003	96	70	165	70
Thu Oct 22 15:46:53 2020	1603378013	34	132	165	31
Thu Oct 22 15:46:57 2020	1603378017	39	126	165	32
Thu Oct 22 15:47:19 2020	1603378039	91	74	165	73
Thu Oct 22 15:47:10 2020	1603378030	47	119	165	33
Thu Oct 22 15:46:41 2020	1603378001	29	137	165	31
Thu Oct 22 15:47:01 2020	1603378021	32	133	165	33
Thu Oct 22 15:46:45 2020	1603378005	87	79	165	77
Thu Oct 22 15:46:46 2020	1603378006	29	137	165	32
Thu Oct 22 15:47:00 2020	1603378020	28	137	165	33
Thu Oct 22 15:46:45 2020	1603378005	86	79	166	79
Thu Oct 22 15:47:10 2020	1603378030	31	134	166	33
Thu Oct 22 15:46:52 2020	1603378012	32	134	166	30
Thu Oct 22 15:46:45 2020	1603378005	77	89	166	85
Thu Oct 22 15:47:04 2020	1603378024	40	126	166	32
Thu Oct 22 15:46:59 2020	1603378019	31	135	166	49
Thu Oct 22 15:46:41 2020	1603378001	112	54	166	52
Thu Oct 22 15:46:58 2020	1603378018	35	131	166	44
Thu Oct 22 15:47:20 2020	1603378040	58	107	166	57
Thu Oct 22 15:46:41 2020	1603378001	112	54	166	54
Thu Oct 22 15:46:51 2020	1603378011	43	123	166	38
Thu Oct 22 15:46:54 2020	1603378014	32	134	166	31
Thu Oct 22 15:46:55 2020	1603378015	41	125	166	32
Thu Oct 22 15:47:01 2020	1603378021	30	136	166	42
Thu Oct 22 15:47:17 2020	1603378037	31	135	166	30
Thu Oct 22 15:46:43 2020	1603378003	90	76	166	73
Thu Oct 22 15:46:46 2020	1603378006	30	136	166	30
Thu Oct 22 15:46:46 2020	1603378006	27	139	166	29
Thu Oct 22 15:47:19 2020	1603378039	74	92	166	85
Thu Oct 22 15:47:13 2020	1603378033	30	136	166	30
Thu Oct 22 15:46:59 2020	1603378019	44	122	166	32
Thu Oct 22 15:46:54 2020	1603378014	29	137	166	34
Thu Oct 22 15:47:01 2020	1603378021	29	137	166	29
Thu Oct 22 15:46:46 2020	1603378006	29	137	166	30
Thu Oct 22 15:47:03 2020	1603378023	29	138	166	33
Thu Oct 22 15:46:50 2020	1603378010	38	128	166	32
Thu Oct 22 15:46:45 2020	1603378005	90	76	166	75
Thu Oct 22 15:47:19 2020	1603378039	71	96	166	94
Thu Oct 22 15:47:19 2020	1603378039	84	82	166	80
Thu Oct 22 15:47:19 2020	1603378039	86	80	166	75
Thu Oct 22 15:47:07 2020	1603378027	42	124	166	36
Thu Oct 22 15:47:21 2020	1603378041	49	118	166	33
Thu Oct 22 15:47:13 2020	1603378033	28	138	166	33
Thu Oct 22 15:46:46 2020	1603378006	31	136	166	77
Thu Oct 22 15:47:14 2020	1603378034	32	134	166	49
Thu Oct 22 15:46:45 2020	1603378005	86	80	166	77
Thu Oct 22 15:47:22 2020	1603378042	34	133	166	43
Thu Oct 22 15:46:45 2020	1603378005	96	70	166	68
Thu Oct 22 15:46:41 2020	1603378001	29	137	166	79
Thu Oct 22 15:47:21 2020	1603378041	36	130	167	49
Thu Oct 22 15:47:01 2020	1603378021	36	130	167	49
Thu Oct 22 15:47:10 2020	1603378030	38	129	167	40
Thu Oct 22 15:46:45 2020	1603378005	90	77	167	76
Thu Oct 22 15:46:45 2020	1603378005	87	80	167	79
Thu Oct 22 15:46:45 2020	1603378005	87	80	167	79
Thu Oct 22 15:46:45 2020	1603378005	86	81	167	81
Thu Oct 22 15:47:16 2020	1603378036	30	136	167	30
Thu Oct 22 15:46:52 2020	1603378012	30	137	167	32
Thu Oct 22 15:46:50 2020	1603378010	70	96	167	34
Thu Oct 22 15:47:19 2020	1603378039	90	77	167	76
Thu Oct 22 15:47:19 2020	1603378039	88	79	167	77
Thu Oct 22 15:47:20 2020	1603378040	43	124	167	51
Thu Oct 22 15:46:56 2020	1603378016	58	109	167	29
Thu Oct 22 15:47:01 2020	1603378021	28	139	167	36
Thu Oct 22 15:47:08 2020	1603378028	102	65	167	65
Thu Oct 22 15:47:03 2020	1603378023	33	134	167	31
Thu Oct 22 15:47:04 2020	1603378024	31	136	167	36
Thu Oct 22 15:47:06 2020	1603378026	32	135	167	33
Thu Oct 22 15:46:41 2020	1603378001	31	136	167	31
Thu Oct 22 15:47:01 2020	1603378021	33	134	167	33
Thu Oct 22 15:47:01 2020	1603378021	34	133	167	54
Thu Oct 22 15:46:54 2020	1603378014	30	137	167	31
Thu Oct 22 15:47:22 2020	1603378042	41	126	167	36
Thu Oct 22 15:47:21 2020	1603378041	29	138	167	47
Thu Oct 22 15:46:56 2020	1603378016	54	113	167	30
Thu Oct 22 15:46:41 2020	1603378001	29	138	167	82
Thu Oct 22 15:47:17 2020	1603378037	32	136	167	129
Thu Oct 22 15:47:09 2020	1603378029	28	139	167	29
Thu Oct 22 15:46:41 2020	1603378001	112	56	168	54
Thu Oct 22 15:46:46 2020	1603378006	29	138	168	31
Thu Oct 22 15:46:50 2020	1603378010	40	128	168	37
Thu Oct 22 15:47:08 2020	1603378028	42	126	168	38
Thu Oct 22 15:47:02 2020	1603378022	30	138	168	30
Thu Oct 22 15:46:46 2020	1603378006	30	138	168	31
Thu Oct 22 15:47:14 2020	1603378034	33	135	168	31
Thu Oct 22 15:46:42 2020	1603378002	64	104	168	31
Thu Oct 22 15:47:11 2020	1603378031	28	140	168	31
Thu Oct 22 15:47:18 2020	1603378038	51	117	168	37
Thu Oct 22 15:47:08 2020	1603378028	32	136	168	32
Thu Oct 22 15:46:45 2020	1603378005	102	66	168	66
Thu Oct 22 15:46:41 2020	1603378001	29	139	168	32
Thu Oct 22 15:46:46 2020	1603378006	32	136	168	31
Thu Oct 22 15:47:17 2020	1603378037	31	137	168	33
Thu Oct 22 15:47:20 2020	1603378040	45	123	168	53
Thu Oct 22 15:46:56 2020	1603378016	57	111	168	111
Thu Oct 22 15:47:06 2020	1603378026	52	116	168	33
Thu Oct 22 15:46:46 2020	1603378006	30	138	168	30
Thu Oct 22 15:46:46 2020	1603378006	29	139	168	77
Thu Oct 22 15:46:41 2020	1603378001	30	138	168	31
Thu Oct 22 15:47:19 2020	1603378039	78	90	168	88
Thu Oct 22 15:47:06 2020	1603378026	40	129	168	128
Thu Oct 22 15:47:23 2020	1603378043	39	129	168	40
Thu Oct 22 15:46:55 2020	1603378015	30	139	168	32
Thu Oct 22 15:47:01 2020	1603378021	33	135	168	75
Thu Oct 22 15:46:46 2020	1603378006	30	139	168	30
Thu Oct 22 15:46:49 2020	1603378009	57	112	168	60
Thu Oct 22 15:46:54 2020	1603378014	41	127	169	31
Thu Oct 22 15:47:08 2020	1603378028	30	139	169	75
Thu Oct 22 15:46:46 2020	1603378006	30	139	169	33
Thu Oct 22 15:47:04 2020	1603378024	32	137	169	34
Thu Oct 22 15:47:18 2020	1603378038	30	139	169	31
Thu Oct 22 15:47:08 2020	1603378028	29	139	169	76
Thu Oct 22 15:46:53 2020	1603378013	62	107	169	50
Thu Oct 22 15:46:46 2020	1603378006	29	140	169	79
Thu Oct 22 15:47:01 2020	1603378021	29	140	169	29
Thu Oct 22 15:46:45 2020	1603378005	104	65	169	62
Thu Oct 22 15:47:22 2020	1603378042	32	137	169	31
Thu Oct 22 15:46:58 2020	1603378018	50	119	169	37
Thu Oct 22 15:47:07 2020	1603378027	54	115	169	33
Thu Oct 22 15:47:21 2020	1603378041	35	134	169	36
Thu Oct 22 15:47:06 2020	1603378026	31	138	169	31
Thu Oct 22 15:47:04 2020	1603378024	39	130	169	52
Thu Oct 22 15:47:18 2020	1603378038	40	129	169	35
Thu Oct 22 15:47:11 2020	1603378031	37	132	169	32
Thu Oct 22 15:47:14 2020	1603378034	30	139	169	32
Thu Oct 22 15:46:46 2020	1603378006	30	139	169	34
Thu Oct 22 15:47:17 2020	1603378037	32	137	169	31
Thu Oct 22 15:47:06 2020	1603378026	40	129	169	128
Thu Oct 22 15:47:06 2020	1603378026	40	129	169	129
Thu Oct 22 15:46:45 2020	1603378005	74	95	169	91
Thu Oct 22 15:46:46 2020	1603378006	31	138	169	30
Thu Oct 22 15:47:22 2020	1603378042	43	126	169	34
Thu Oct 22 15:47:10 2020	1603378030	32	137	169	106
Thu Oct 22 15:46:45 2020	1603378005	74	95	169	94
Thu Oct 22 15:46:57 2020	1603378017	29	140	169	30
Thu Oct 22 15:47:08 2020	1603378028	32	137	169	79
Thu Oct 22 15:47:04 2020	1603378024	43	127	169	40
Thu Oct 22 15:47:08 2020	1603378028	28	141	169	49
Thu Oct 22 15:47:19 2020	1603378039	72	97	169	97
Thu Oct 22 15:47:22 2020	1603378042	32	138	169	33
Thu Oct 22 15:46:54 2020	1603378014	27	142	169	31
Thu Oct 22 15:46:51 2020	1603378011	32	138	169	32
Thu Oct 22 15:46:45 2020	1603378005	80	89	169	89
Thu Oct 22 15:46:45 2020	1603378005	87	82	169	77
Thu Oct 22 15:46:57 2020	1603378017	32	138	169	57
Thu Oct 22 15:47:13 2020	1603378033	36	134	169	54
Thu Oct 22 15:47:06 2020	1603378026	30	139	170	31
Thu Oct 22 15:46:57 2020	1603378017	29	140	170	32
Thu Oct 22 15:46:41 2020	1603378001	112	57	170	56
Thu Oct 22 15:46:46 2020	1603378006	29	140	170	32
Thu Oct 22 15:47:17 2020	1603378037	30	139	170	32
Thu Oct 22 15:47:13 2020	1603378033	30	140	170	31
Thu Oct 22 15:46:57 2020	1603378017	29	140	170	78
Thu Oct 22 15:46:41 2020	1603378001	112	58	170	57
Thu Oct 22 15:47:14 2020	1603378034	46	124	170	35
Thu Oct 22 15:46:45 2020	1603378005	87	83	170	82
Thu Oct 22 15:46:45 2020	1603378005	79	91	170	91
Thu Oct 22 15:46:41 2020	1603378001	30	139	170	31
Thu Oct 22 15:47:11 2020	1603378031	33	137	170	33
Thu Oct 22 15:47:23 2020	1603378043	70	100	170	93
Thu Oct 22 15:47:13 2020	1603378033	30	140	170	31
Thu Oct 22 15:47:12 2020	1603378032	30	140	170	32
Thu Oct 22 15:46:45 2020	1603378005	74	95	170	95
Thu Oct 22 15:47:04 2020	1603378024	32	138	170	79
Thu Oct 22 15:46:45 2020	1603378005	74	96	170	95
Thu Oct 22 15:47:05 2020	1603378025	56	114	170	36
Thu Oct 22 15:46:45 2020	1603378005	87	83	170	82
Thu Oct 22 15:47:02 2020	1603378022	28	142	170	33
Thu Oct 22 15:47:13 2020	1603378033	28	142	170	32
Thu Oct 22 15:46:56 2020	1603378016	57	113	170	34
Thu Oct 22 15:47:22 2020	1603378042	35	135	170	42
Thu Oct 22 15:47:19 2020	1603378039	77	93	170	92
Thu Oct 22 15:46:59 2020	1603378019	45	126	170	33
Thu Oct 22 15:46:59 2020	1603378019	30	141	170	82
Thu Oct 22 15:46:42 2020	1603378002	38	132	170	34
Thu Oct 22 15:46:43 2020	1603378003	88	82	170	82
Thu Oct 22 15:46:45 2020	1603378005	79	91	170	90
Thu Oct 22 15:46:45 2020	1603378005	79	91	170	91
Thu Oct 22 15:47:17 2020	1603378037	30	140	170	29
Thu Oct 22 15:46:45 2020	1603378005	79	92	170	91
Thu Oct 22 15:46:57 2020	1603378017	28	142	171	32
Thu Oct 22 15:47:19 2020	1603378039	78	92	171	91
Thu Oct 22 15:46:46 2020	1603378006	32	139	171	81
Thu Oct 22 15:47:05 2020	1603378025	32	139	171	31
