starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:36:47 2020	1603377407	46	56	101	52
Thu Oct 22 15:37:49 2020	1603377469	45	56	101	55
Thu Oct 22 15:37:45 2020	1603377465	50	51	101	50
Thu Oct 22 15:36:43 2020	1603377403	52	49	101	47
Thu Oct 22 15:36:46 2020	1603377406	48	53	101	53
Thu Oct 22 15:37:45 2020	1603377465	45	56	101	54
Thu Oct 22 15:37:49 2020	1603377469	50	51	101	51
Thu Oct 22 15:37:50 2020	1603377470	49	52	101	51
Thu Oct 22 15:36:40 2020	1603377400	49	53	101	50
Thu Oct 22 15:37:46 2020	1603377466	47	55	101	54
Thu Oct 22 15:36:58 2020	1603377418	45	57	101	54
Thu Oct 22 15:37:35 2020	1603377455	50	52	101	52
Thu Oct 22 15:36:58 2020	1603377418	45	56	101	54
Thu Oct 22 15:37:53 2020	1603377473	46	55	101	53
Thu Oct 22 15:37:28 2020	1603377448	55	47	101	45
Thu Oct 22 15:37:53 2020	1603377473	52	49	101	49
Thu Oct 22 15:37:00 2020	1603377420	54	48	101	46
Thu Oct 22 15:37:28 2020	1603377448	55	46	101	45
Thu Oct 22 15:36:39 2020	1603377399	52	49	101	49
Thu Oct 22 15:37:00 2020	1603377420	49	53	101	50
Thu Oct 22 15:36:46 2020	1603377406	53	49	101	47
Thu Oct 22 15:36:38 2020	1603377398	54	48	101	46
Thu Oct 22 15:37:45 2020	1603377465	50	52	101	50
Thu Oct 22 15:37:49 2020	1603377469	48	53	101	51
Thu Oct 22 15:37:45 2020	1603377465	45	57	101	54
Thu Oct 22 15:37:50 2020	1603377470	52	50	101	47
Thu Oct 22 15:37:43 2020	1603377463	53	48	101	46
Thu Oct 22 15:37:50 2020	1603377470	54	47	101	45
Thu Oct 22 15:36:44 2020	1603377404	53	49	101	47
Thu Oct 22 15:37:00 2020	1603377420	46	55	102	54
Thu Oct 22 15:36:40 2020	1603377400	49	52	102	51
Thu Oct 22 15:37:35 2020	1603377455	45	56	102	55
Thu Oct 22 15:36:43 2020	1603377403	49	53	102	52
Thu Oct 22 15:38:04 2020	1603377484	30	71	102	28
Thu Oct 22 15:36:38 2020	1603377398	54	48	102	47
Thu Oct 22 15:36:42 2020	1603377402	46	56	102	54
Thu Oct 22 15:36:39 2020	1603377399	47	54	102	51
Thu Oct 22 15:36:38 2020	1603377398	50	51	102	48
Thu Oct 22 15:37:48 2020	1603377468	31	71	102	28
Thu Oct 22 15:38:04 2020	1603377484	31	71	102	29
Thu Oct 22 15:36:44 2020	1603377404	53	49	102	47
Thu Oct 22 15:36:47 2020	1603377407	48	54	102	52
Thu Oct 22 15:37:48 2020	1603377468	32	70	102	28
Thu Oct 22 15:36:42 2020	1603377402	55	46	102	44
Thu Oct 22 15:36:40 2020	1603377400	49	53	102	51
Thu Oct 22 15:37:50 2020	1603377470	48	53	102	50
Thu Oct 22 15:36:42 2020	1603377402	54	48	102	46
Thu Oct 22 15:36:45 2020	1603377405	43	59	102	56
Thu Oct 22 15:37:29 2020	1603377449	49	52	102	50
Thu Oct 22 15:36:41 2020	1603377401	44	58	102	54
Thu Oct 22 15:36:39 2020	1603377399	51	50	102	48
Thu Oct 22 15:37:53 2020	1603377473	45	57	102	55
Thu Oct 22 15:37:46 2020	1603377466	26	75	102	28
Thu Oct 22 15:37:27 2020	1603377447	48	54	102	51
Thu Oct 22 15:37:49 2020	1603377469	28	74	102	25
Thu Oct 22 15:37:00 2020	1603377420	46	55	102	53
Thu Oct 22 15:36:41 2020	1603377401	56	46	102	46
Thu Oct 22 15:36:44 2020	1603377404	51	51	102	48
Thu Oct 22 15:37:53 2020	1603377473	50	52	102	49
Thu Oct 22 15:37:50 2020	1603377470	48	54	102	52
Thu Oct 22 15:37:45 2020	1603377465	47	55	102	53
Thu Oct 22 15:36:42 2020	1603377402	54	48	102	46
Thu Oct 22 15:37:00 2020	1603377420	47	54	102	53
Thu Oct 22 15:37:47 2020	1603377467	33	68	102	68
Thu Oct 22 15:36:42 2020	1603377402	45	56	102	55
Thu Oct 22 15:37:49 2020	1603377469	50	52	102	50
Thu Oct 22 15:37:53 2020	1603377473	49	52	102	49
Thu Oct 22 15:36:44 2020	1603377404	47	55	102	53
Thu Oct 22 15:37:45 2020	1603377465	47	55	102	53
Thu Oct 22 15:38:03 2020	1603377483	35	67	102	27
Thu Oct 22 15:37:50 2020	1603377470	50	52	102	50
Thu Oct 22 15:37:45 2020	1603377465	52	50	102	47
Thu Oct 22 15:38:05 2020	1603377485	30	72	102	29
Thu Oct 22 15:37:27 2020	1603377447	47	54	102	53
Thu Oct 22 15:36:43 2020	1603377403	52	50	102	47
Thu Oct 22 15:36:59 2020	1603377419	53	49	102	47
Thu Oct 22 15:36:42 2020	1603377402	52	49	102	49
Thu Oct 22 15:36:46 2020	1603377406	52	49	102	48
Thu Oct 22 15:36:46 2020	1603377406	50	52	102	52
Thu Oct 22 15:37:52 2020	1603377472	48	53	102	52
Thu Oct 22 15:37:00 2020	1603377420	53	49	102	46
Thu Oct 22 15:37:45 2020	1603377465	50	52	102	50
Thu Oct 22 15:37:47 2020	1603377467	24	78	102	26
Thu Oct 22 15:37:27 2020	1603377447	51	51	102	47
Thu Oct 22 15:38:03 2020	1603377483	26	76	102	25
Thu Oct 22 15:37:45 2020	1603377465	45	57	102	56
Thu Oct 22 15:38:08 2020	1603377488	50	52	102	52
Thu Oct 22 15:38:04 2020	1603377484	28	74	102	27
Thu Oct 22 15:36:47 2020	1603377407	45	57	102	51
Thu Oct 22 15:37:35 2020	1603377455	49	53	102	52
Thu Oct 22 15:37:50 2020	1603377470	48	54	102	52
Thu Oct 22 15:36:59 2020	1603377419	49	53	102	53
Thu Oct 22 15:37:52 2020	1603377472	47	55	102	53
Thu Oct 22 15:37:46 2020	1603377466	24	78	102	28
Thu Oct 22 15:38:07 2020	1603377487	73	29	102	28
Thu Oct 22 15:37:46 2020	1603377466	50	52	102	50
Thu Oct 22 15:36:59 2020	1603377419	49	54	102	51
Thu Oct 22 15:37:45 2020	1603377465	47	55	102	52
Thu Oct 22 15:37:35 2020	1603377455	46	56	102	53
Thu Oct 22 15:36:58 2020	1603377418	46	56	102	55
Thu Oct 22 15:37:35 2020	1603377455	46	56	102	55
Thu Oct 22 15:37:01 2020	1603377421	46	56	102	54
Thu Oct 22 15:36:44 2020	1603377404	46	56	102	56
Thu Oct 22 15:37:42 2020	1603377462	50	52	102	51
Thu Oct 22 15:36:47 2020	1603377407	47	55	102	54
Thu Oct 22 15:38:07 2020	1603377487	69	33	102	32
Thu Oct 22 15:37:46 2020	1603377466	50	52	102	51
Thu Oct 22 15:36:46 2020	1603377406	66	36	102	33
Thu Oct 22 15:37:27 2020	1603377447	53	50	102	48
Thu Oct 22 15:38:07 2020	1603377487	73	29	102	29
Thu Oct 22 15:37:45 2020	1603377465	53	50	102	48
Thu Oct 22 15:37:47 2020	1603377467	33	69	102	30
Thu Oct 22 15:37:49 2020	1603377469	49	53	102	51
Thu Oct 22 15:36:39 2020	1603377399	48	54	102	53
Thu Oct 22 15:36:45 2020	1603377405	48	55	102	54
Thu Oct 22 15:36:46 2020	1603377406	51	52	102	51
Thu Oct 22 15:36:40 2020	1603377400	57	45	102	44
Thu Oct 22 15:38:05 2020	1603377485	31	71	102	29
Thu Oct 22 15:37:00 2020	1603377420	49	53	102	51
Thu Oct 22 15:37:45 2020	1603377465	51	51	102	50
Thu Oct 22 15:37:35 2020	1603377455	48	54	102	51
Thu Oct 22 15:37:45 2020	1603377465	52	51	102	48
Thu Oct 22 15:36:38 2020	1603377398	46	56	102	52
Thu Oct 22 15:37:27 2020	1603377447	54	48	102	47
Thu Oct 22 15:36:40 2020	1603377400	57	45	102	42
Thu Oct 22 15:36:47 2020	1603377407	51	51	102	48
Thu Oct 22 15:37:41 2020	1603377461	47	55	102	52
Thu Oct 22 15:37:35 2020	1603377455	48	55	102	53
Thu Oct 22 15:36:39 2020	1603377399	53	49	102	47
Thu Oct 22 15:36:41 2020	1603377401	42	61	102	58
Thu Oct 22 15:37:50 2020	1603377470	52	51	102	49
Thu Oct 22 15:37:28 2020	1603377448	42	60	102	58
Thu Oct 22 15:37:05 2020	1603377425	54	48	102	47
Thu Oct 22 15:37:45 2020	1603377465	52	50	102	48
Thu Oct 22 15:36:45 2020	1603377405	55	48	103	48
Thu Oct 22 15:36:40 2020	1603377400	55	48	103	45
Thu Oct 22 15:37:43 2020	1603377463	44	58	103	56
Thu Oct 22 15:36:44 2020	1603377404	64	38	103	35
Thu Oct 22 15:36:44 2020	1603377404	44	59	103	56
Thu Oct 22 15:36:42 2020	1603377402	50	53	103	48
Thu Oct 22 15:36:40 2020	1603377400	47	56	103	54
Thu Oct 22 15:36:59 2020	1603377419	53	50	103	47
Thu Oct 22 15:37:53 2020	1603377473	55	48	103	46
Thu Oct 22 15:36:44 2020	1603377404	46	56	103	52
Thu Oct 22 15:37:43 2020	1603377463	46	57	103	53
Thu Oct 22 15:36:46 2020	1603377406	53	50	103	46
Thu Oct 22 15:37:53 2020	1603377473	41	61	103	60
Thu Oct 22 15:38:07 2020	1603377487	66	37	103	35
Thu Oct 22 15:37:47 2020	1603377467	20	82	103	31
Thu Oct 22 15:38:08 2020	1603377488	27	76	103	76
Thu Oct 22 15:36:38 2020	1603377398	53	50	103	49
Thu Oct 22 15:36:46 2020	1603377406	66	37	103	35
Thu Oct 22 15:37:45 2020	1603377465	47	56	103	53
Thu Oct 22 15:36:43 2020	1603377403	48	55	103	54
Thu Oct 22 15:37:35 2020	1603377455	50	53	103	49
Thu Oct 22 15:37:46 2020	1603377466	49	54	103	52
Thu Oct 22 15:37:01 2020	1603377421	45	58	103	56
Thu Oct 22 15:37:53 2020	1603377473	45	57	103	57
Thu Oct 22 15:37:50 2020	1603377470	49	54	103	51
Thu Oct 22 15:36:58 2020	1603377418	57	46	103	45
Thu Oct 22 15:36:40 2020	1603377400	29	74	103	31
Thu Oct 22 15:37:01 2020	1603377421	55	48	103	47
Thu Oct 22 15:37:42 2020	1603377462	48	55	103	52
Thu Oct 22 15:36:47 2020	1603377407	52	51	103	49
Thu Oct 22 15:36:42 2020	1603377402	56	47	103	45
Thu Oct 22 15:38:07 2020	1603377487	71	31	103	30
Thu Oct 22 15:37:45 2020	1603377465	53	50	103	49
Thu Oct 22 15:38:05 2020	1603377485	46	57	103	53
Thu Oct 22 15:38:04 2020	1603377484	70	33	103	32
Thu Oct 22 15:37:45 2020	1603377465	52	51	103	49
Thu Oct 22 15:38:06 2020	1603377486	27	75	103	34
Thu Oct 22 15:37:45 2020	1603377465	55	48	103	47
Thu Oct 22 15:36:39 2020	1603377399	53	50	103	48
Thu Oct 22 15:36:42 2020	1603377402	52	51	103	46
Thu Oct 22 15:38:04 2020	1603377484	70	33	103	31
Thu Oct 22 15:37:53 2020	1603377473	54	49	103	47
Thu Oct 22 15:37:35 2020	1603377455	49	54	103	53
Thu Oct 22 15:37:50 2020	1603377470	53	50	103	49
Thu Oct 22 15:36:46 2020	1603377406	54	48	103	47
Thu Oct 22 15:36:45 2020	1603377405	55	48	103	48
Thu Oct 22 15:37:46 2020	1603377466	50	53	103	52
Thu Oct 22 15:37:45 2020	1603377465	54	49	103	44
Thu Oct 22 15:37:48 2020	1603377468	23	80	103	29
Thu Oct 22 15:37:29 2020	1603377449	48	55	103	52
Thu Oct 22 15:36:45 2020	1603377405	55	48	103	45
Thu Oct 22 15:36:58 2020	1603377418	54	49	103	47
Thu Oct 22 15:37:28 2020	1603377448	40	63	103	62
Thu Oct 22 15:37:00 2020	1603377420	50	53	103	52
Thu Oct 22 15:36:45 2020	1603377405	54	49	103	49
Thu Oct 22 15:36:44 2020	1603377404	53	50	103	48
Thu Oct 22 15:36:58 2020	1603377418	50	53	103	51
Thu Oct 22 15:36:58 2020	1603377418	46	57	103	56
Thu Oct 22 15:37:49 2020	1603377469	48	55	103	54
Thu Oct 22 15:37:49 2020	1603377469	50	53	103	52
Thu Oct 22 15:36:58 2020	1603377418	51	52	103	51
Thu Oct 22 15:38:07 2020	1603377487	69	34	103	30
Thu Oct 22 15:37:45 2020	1603377465	53	50	103	47
Thu Oct 22 15:36:47 2020	1603377407	49	54	103	52
Thu Oct 22 15:38:07 2020	1603377487	52	51	103	49
Thu Oct 22 15:36:47 2020	1603377407	47	56	103	52
Thu Oct 22 15:36:42 2020	1603377402	56	47	103	46
Thu Oct 22 15:37:45 2020	1603377465	47	56	103	54
Thu Oct 22 15:36:45 2020	1603377405	41	62	103	60
Thu Oct 22 15:36:46 2020	1603377406	53	50	103	46
Thu Oct 22 15:36:45 2020	1603377405	51	52	103	52
Thu Oct 22 15:37:29 2020	1603377449	53	50	103	48
Thu Oct 22 15:37:36 2020	1603377456	48	55	103	52
Thu Oct 22 15:37:45 2020	1603377465	53	50	103	48
Thu Oct 22 15:36:42 2020	1603377402	54	49	103	47
Thu Oct 22 15:37:43 2020	1603377463	50	53	103	51
Thu Oct 22 15:38:03 2020	1603377483	30	73	103	34
Thu Oct 22 15:36:43 2020	1603377403	48	55	103	52
Thu Oct 22 15:36:40 2020	1603377400	58	46	103	45
Thu Oct 22 15:37:43 2020	1603377463	52	51	103	48
Thu Oct 22 15:37:00 2020	1603377420	53	50	103	50
Thu Oct 22 15:37:35 2020	1603377455	53	50	103	46
Thu Oct 22 15:36:40 2020	1603377400	49	54	103	50
Thu Oct 22 15:37:29 2020	1603377449	52	51	103	51
Thu Oct 22 15:37:49 2020	1603377469	48	56	103	54
Thu Oct 22 15:37:42 2020	1603377462	51	52	103	50
Thu Oct 22 15:36:44 2020	1603377404	49	55	103	53
Thu Oct 22 15:36:41 2020	1603377401	51	53	103	51
Thu Oct 22 15:37:43 2020	1603377463	47	56	103	54
Thu Oct 22 15:38:05 2020	1603377485	44	60	103	58
Thu Oct 22 15:37:27 2020	1603377447	47	56	103	55
Thu Oct 22 15:37:28 2020	1603377448	40	63	103	60
Thu Oct 22 15:37:00 2020	1603377420	54	49	103	48
Thu Oct 22 15:37:47 2020	1603377467	34	69	103	31
Thu Oct 22 15:37:27 2020	1603377447	47	56	103	53
Thu Oct 22 15:36:47 2020	1603377407	46	57	103	53
Thu Oct 22 15:37:43 2020	1603377463	44	60	103	59
Thu Oct 22 15:37:29 2020	1603377449	48	55	103	52
Thu Oct 22 15:36:41 2020	1603377401	54	49	103	45
Thu Oct 22 15:37:00 2020	1603377420	54	50	103	48
Thu Oct 22 15:37:48 2020	1603377468	24	80	103	26
Thu Oct 22 15:37:47 2020	1603377467	32	71	103	71
Thu Oct 22 15:37:43 2020	1603377463	54	49	103	49
Thu Oct 22 15:37:41 2020	1603377461	52	51	103	49
Thu Oct 22 15:37:49 2020	1603377469	25	78	103	27
Thu Oct 22 15:36:47 2020	1603377407	46	57	103	57
Thu Oct 22 15:37:43 2020	1603377463	47	56	103	54
Thu Oct 22 15:38:03 2020	1603377483	28	75	103	25
Thu Oct 22 15:37:46 2020	1603377466	54	50	103	48
Thu Oct 22 15:38:09 2020	1603377489	30	74	103	26
Thu Oct 22 15:38:04 2020	1603377484	29	75	103	29
Thu Oct 22 15:36:39 2020	1603377399	50	53	103	51
Thu Oct 22 15:37:43 2020	1603377463	54	50	103	48
Thu Oct 22 15:36:46 2020	1603377406	53	50	103	50
Thu Oct 22 15:36:40 2020	1603377400	50	53	103	50
Thu Oct 22 15:37:27 2020	1603377447	53	51	103	48
Thu Oct 22 15:36:45 2020	1603377405	51	53	103	51
Thu Oct 22 15:36:38 2020	1603377398	54	50	104	50
Thu Oct 22 15:36:46 2020	1603377406	53	50	104	50
Thu Oct 22 15:38:03 2020	1603377483	27	76	104	30
Thu Oct 22 15:37:46 2020	1603377466	49	55	104	54
Thu Oct 22 15:37:53 2020	1603377473	52	51	104	49
Thu Oct 22 15:37:43 2020	1603377463	45	59	104	56
Thu Oct 22 15:36:44 2020	1603377404	53	50	104	47
Thu Oct 22 15:37:27 2020	1603377447	54	49	104	47
Thu Oct 22 15:37:27 2020	1603377447	49	55	104	51
Thu Oct 22 15:38:07 2020	1603377487	68	35	104	32
Thu Oct 22 15:38:03 2020	1603377483	28	76	104	27
Thu Oct 22 15:37:00 2020	1603377420	48	55	104	53
Thu Oct 22 15:37:43 2020	1603377463	53	50	104	49
Thu Oct 22 15:36:58 2020	1603377418	48	56	104	55
Thu Oct 22 15:37:50 2020	1603377470	48	55	104	53
Thu Oct 22 15:36:58 2020	1603377418	51	53	104	51
Thu Oct 22 15:37:27 2020	1603377447	54	50	104	49
Thu Oct 22 15:36:38 2020	1603377398	60	44	104	43
Thu Oct 22 15:36:47 2020	1603377407	53	51	104	48
Thu Oct 22 15:38:08 2020	1603377488	31	72	104	72
Thu Oct 22 15:36:47 2020	1603377407	50	54	104	52
Thu Oct 22 15:37:53 2020	1603377473	54	49	104	46
Thu Oct 22 15:37:50 2020	1603377470	48	56	104	54
Thu Oct 22 15:37:42 2020	1603377462	48	55	104	55
Thu Oct 22 15:36:40 2020	1603377400	55	49	104	49
Thu Oct 22 15:37:00 2020	1603377420	49	55	104	53
Thu Oct 22 15:36:59 2020	1603377419	51	53	104	51
Thu Oct 22 15:36:38 2020	1603377398	54	49	104	49
Thu Oct 22 15:37:46 2020	1603377466	48	56	104	55
Thu Oct 22 15:37:52 2020	1603377472	47	57	104	55
Thu Oct 22 15:36:47 2020	1603377407	45	59	104	58
Thu Oct 22 15:37:45 2020	1603377465	49	55	104	54
Thu Oct 22 15:37:35 2020	1603377455	46	57	104	54
Thu Oct 22 15:36:38 2020	1603377398	53	51	104	46
Thu Oct 22 15:36:42 2020	1603377402	46	58	104	56
Thu Oct 22 15:37:45 2020	1603377465	50	54	104	53
Thu Oct 22 15:37:00 2020	1603377420	55	49	104	48
Thu Oct 22 15:37:41 2020	1603377461	52	52	104	51
Thu Oct 22 15:37:00 2020	1603377420	50	53	104	53
Thu Oct 22 15:37:48 2020	1603377468	24	80	104	27
Thu Oct 22 15:37:00 2020	1603377420	53	51	104	49
Thu Oct 22 15:37:53 2020	1603377473	54	49	104	47
Thu Oct 22 15:37:52 2020	1603377472	51	53	104	51
Thu Oct 22 15:36:46 2020	1603377406	52	52	104	49
Thu Oct 22 15:37:50 2020	1603377470	54	50	104	48
Thu Oct 22 15:37:45 2020	1603377465	54	50	104	47
Thu Oct 22 15:37:01 2020	1603377421	46	58	104	53
Thu Oct 22 15:37:52 2020	1603377472	54	50	104	48
Thu Oct 22 15:37:00 2020	1603377420	47	57	104	54
Thu Oct 22 15:36:58 2020	1603377418	47	57	104	56
Thu Oct 22 15:38:05 2020	1603377485	29	75	104	29
Thu Oct 22 15:38:07 2020	1603377487	68	36	104	33
Thu Oct 22 15:37:45 2020	1603377465	55	49	104	48
Thu Oct 22 15:36:41 2020	1603377401	39	65	104	64
Thu Oct 22 15:37:28 2020	1603377448	57	47	104	45
Thu Oct 22 15:37:42 2020	1603377462	47	57	104	54
Thu Oct 22 15:38:03 2020	1603377483	27	77	104	30
Thu Oct 22 15:38:07 2020	1603377487	50	54	104	52
Thu Oct 22 15:37:49 2020	1603377469	50	54	104	52
Thu Oct 22 15:37:49 2020	1603377469	48	56	104	53
Thu Oct 22 15:37:45 2020	1603377465	51	53	104	52
Thu Oct 22 15:37:00 2020	1603377420	53	52	104	51
Thu Oct 22 15:37:43 2020	1603377463	50	54	104	54
Thu Oct 22 15:37:53 2020	1603377473	55	49	104	47
Thu Oct 22 15:36:59 2020	1603377419	50	54	104	49
Thu Oct 22 15:36:38 2020	1603377398	47	57	104	54
Thu Oct 22 15:36:59 2020	1603377419	50	54	104	52
Thu Oct 22 15:37:29 2020	1603377449	48	56	104	53
Thu Oct 22 15:36:59 2020	1603377419	50	54	104	53
Thu Oct 22 15:37:50 2020	1603377470	53	51	104	49
Thu Oct 22 15:37:43 2020	1603377463	45	59	104	59
Thu Oct 22 15:37:46 2020	1603377466	52	52	104	49
Thu Oct 22 15:37:48 2020	1603377468	31	73	104	29
Thu Oct 22 15:36:41 2020	1603377401	53	51	104	48
Thu Oct 22 15:37:45 2020	1603377465	47	57	104	56
Thu Oct 22 15:37:43 2020	1603377463	46	58	104	57
Thu Oct 22 15:36:38 2020	1603377398	46	58	104	51
Thu Oct 22 15:37:53 2020	1603377473	49	55	104	52
Thu Oct 22 15:37:41 2020	1603377461	50	54	104	54
Thu Oct 22 15:36:42 2020	1603377402	54	50	104	47
Thu Oct 22 15:37:47 2020	1603377467	57	47	104	47
Thu Oct 22 15:36:47 2020	1603377407	50	54	104	54
Thu Oct 22 15:36:41 2020	1603377401	51	53	104	50
Thu Oct 22 15:36:47 2020	1603377407	52	52	104	51
Thu Oct 22 15:36:39 2020	1603377399	51	53	104	51
Thu Oct 22 15:37:27 2020	1603377447	49	55	104	53
Thu Oct 22 15:37:42 2020	1603377462	47	57	104	57
Thu Oct 22 15:38:04 2020	1603377484	31	73	104	73
Thu Oct 22 15:38:07 2020	1603377487	68	36	104	35
Thu Oct 22 15:37:44 2020	1603377464	54	50	104	47
Thu Oct 22 15:36:41 2020	1603377401	37	67	104	62
Thu Oct 22 15:36:58 2020	1603377418	53	51	104	49
Thu Oct 22 15:36:47 2020	1603377407	50	54	104	54
Thu Oct 22 15:36:39 2020	1603377399	54	50	104	48
Thu Oct 22 15:37:43 2020	1603377463	54	50	104	50
Thu Oct 22 15:37:43 2020	1603377463	54	50	104	49
Thu Oct 22 15:37:29 2020	1603377449	55	50	104	47
Thu Oct 22 15:37:00 2020	1603377420	53	51	104	50
Thu Oct 22 15:37:52 2020	1603377472	47	57	104	54
Thu Oct 22 15:37:50 2020	1603377470	53	51	104	51
Thu Oct 22 15:36:43 2020	1603377403	55	50	104	49
Thu Oct 22 15:37:43 2020	1603377463	56	49	104	47
Thu Oct 22 15:36:47 2020	1603377407	47	57	104	56
Thu Oct 22 15:36:46 2020	1603377406	48	56	104	54
Thu Oct 22 15:37:42 2020	1603377462	49	56	104	53
Thu Oct 22 15:38:09 2020	1603377489	34	70	104	70
Thu Oct 22 15:38:07 2020	1603377487	70	34	104	33
Thu Oct 22 15:37:28 2020	1603377448	42	63	104	62
Thu Oct 22 15:37:52 2020	1603377472	54	50	104	48
Thu Oct 22 15:36:58 2020	1603377418	56	48	104	47
Thu Oct 22 15:37:46 2020	1603377466	52	52	104	51
Thu Oct 22 15:36:43 2020	1603377403	49	55	104	53
Thu Oct 22 15:37:00 2020	1603377420	47	58	104	54
Thu Oct 22 15:36:45 2020	1603377405	50	54	104	51
Thu Oct 22 15:37:41 2020	1603377461	50	55	105	53
Thu Oct 22 15:36:46 2020	1603377406	52	53	105	53
Thu Oct 22 15:36:59 2020	1603377419	51	53	105	50
Thu Oct 22 15:36:43 2020	1603377403	53	51	105	50
Thu Oct 22 15:37:41 2020	1603377461	49	55	105	52
Thu Oct 22 15:37:45 2020	1603377465	48	57	105	54
Thu Oct 22 15:36:41 2020	1603377401	42	63	105	60
Thu Oct 22 15:36:59 2020	1603377419	57	48	105	47
Thu Oct 22 15:37:43 2020	1603377463	53	52	105	51
Thu Oct 22 15:37:35 2020	1603377455	52	53	105	51
Thu Oct 22 15:36:46 2020	1603377406	52	52	105	52
Thu Oct 22 15:36:46 2020	1603377406	49	56	105	54
Thu Oct 22 15:38:04 2020	1603377484	30	75	105	29
Thu Oct 22 15:37:41 2020	1603377461	53	52	105	51
Thu Oct 22 15:36:42 2020	1603377402	55	50	105	49
Thu Oct 22 15:37:27 2020	1603377447	46	58	105	56
Thu Oct 22 15:37:52 2020	1603377472	54	51	105	50
Thu Oct 22 15:37:45 2020	1603377465	54	50	105	46
Thu Oct 22 15:37:28 2020	1603377448	56	49	105	48
Thu Oct 22 15:37:46 2020	1603377466	28	77	105	77
Thu Oct 22 15:36:47 2020	1603377407	53	52	105	50
Thu Oct 22 15:36:38 2020	1603377398	58	47	105	44
Thu Oct 22 15:36:38 2020	1603377398	46	58	105	52
Thu Oct 22 15:37:43 2020	1603377463	51	54	105	52
Thu Oct 22 15:37:50 2020	1603377470	54	51	105	48
Thu Oct 22 15:36:41 2020	1603377401	51	54	105	53
Thu Oct 22 15:36:46 2020	1603377406	67	38	105	35
Thu Oct 22 15:37:44 2020	1603377464	52	52	105	51
Thu Oct 22 15:36:43 2020	1603377403	50	55	105	53
Thu Oct 22 15:38:07 2020	1603377487	27	78	105	30
Thu Oct 22 15:37:53 2020	1603377473	49	55	105	55
Thu Oct 22 15:37:05 2020	1603377425	56	49	105	48
Thu Oct 22 15:37:45 2020	1603377465	48	57	105	55
Thu Oct 22 15:36:41 2020	1603377401	42	62	105	62
Thu Oct 22 15:36:58 2020	1603377418	52	53	105	50
Thu Oct 22 15:36:38 2020	1603377398	46	59	105	55
Thu Oct 22 15:37:35 2020	1603377455	49	56	105	52
Thu Oct 22 15:37:43 2020	1603377463	54	51	105	49
Thu Oct 22 15:36:42 2020	1603377402	47	57	105	54
Thu Oct 22 15:37:49 2020	1603377469	49	56	105	55
Thu Oct 22 15:36:43 2020	1603377403	56	49	105	46
Thu Oct 22 15:37:05 2020	1603377425	56	49	105	49
Thu Oct 22 15:36:47 2020	1603377407	53	52	105	50
Thu Oct 22 15:37:50 2020	1603377470	53	52	105	51
Thu Oct 22 15:36:40 2020	1603377400	56	48	105	47
Thu Oct 22 15:36:42 2020	1603377402	50	55	105	55
Thu Oct 22 15:36:42 2020	1603377402	50	55	105	54
Thu Oct 22 15:36:58 2020	1603377418	52	53	105	53
Thu Oct 22 15:36:58 2020	1603377418	52	53	105	50
Thu Oct 22 15:37:46 2020	1603377466	53	52	105	51
Thu Oct 22 15:36:45 2020	1603377405	56	49	105	47
Thu Oct 22 15:36:59 2020	1603377419	52	53	105	49
Thu Oct 22 15:36:58 2020	1603377418	56	49	105	49
Thu Oct 22 15:37:47 2020	1603377467	19	85	105	32
Thu Oct 22 15:37:45 2020	1603377465	56	49	105	48
Thu Oct 22 15:37:48 2020	1603377468	33	72	105	30
Thu Oct 22 15:36:47 2020	1603377407	51	54	105	51
Thu Oct 22 15:37:28 2020	1603377448	49	56	105	55
Thu Oct 22 15:36:58 2020	1603377418	55	50	105	50
Thu Oct 22 15:37:01 2020	1603377421	58	48	105	46
Thu Oct 22 15:37:50 2020	1603377470	49	56	105	54
Thu Oct 22 15:37:00 2020	1603377420	52	53	105	50
Thu Oct 22 15:37:35 2020	1603377455	50	55	105	55
Thu Oct 22 15:37:28 2020	1603377448	41	64	105	60
Thu Oct 22 15:36:43 2020	1603377403	51	54	105	53
Thu Oct 22 15:38:07 2020	1603377487	69	36	105	34
Thu Oct 22 15:37:29 2020	1603377449	50	55	105	54
Thu Oct 22 15:37:27 2020	1603377447	50	55	105	51
Thu Oct 22 15:37:50 2020	1603377470	52	53	105	51
Thu Oct 22 15:37:41 2020	1603377461	51	54	105	54
Thu Oct 22 15:36:39 2020	1603377399	53	52	105	51
Thu Oct 22 15:36:59 2020	1603377419	56	49	105	48
Thu Oct 22 15:38:04 2020	1603377484	29	76	105	31
Thu Oct 22 15:37:50 2020	1603377470	49	56	105	53
Thu Oct 22 15:36:46 2020	1603377406	48	57	105	53
Thu Oct 22 15:37:46 2020	1603377466	49	56	105	54
Thu Oct 22 15:37:27 2020	1603377447	54	51	105	50
Thu Oct 22 15:37:00 2020	1603377420	55	50	105	49
Thu Oct 22 15:37:45 2020	1603377465	55	50	105	48
Thu Oct 22 15:37:28 2020	1603377448	42	63	105	62
Thu Oct 22 15:36:41 2020	1603377401	41	64	105	64
Thu Oct 22 15:38:05 2020	1603377485	47	58	105	57
Thu Oct 22 15:37:45 2020	1603377465	48	57	105	56
Thu Oct 22 15:37:01 2020	1603377421	47	58	105	56
Thu Oct 22 15:37:44 2020	1603377464	49	56	105	53
