starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:23:14 2020	1603380194	35	165	201	31
Thu Oct 22 16:23:06 2020	1603380186	102	98	201	98
Thu Oct 22 16:23:49 2020	1603380229	27	173	201	45
Thu Oct 22 16:23:55 2020	1603380235	31	170	201	31
Thu Oct 22 16:24:00 2020	1603380240	29	171	201	35
Thu Oct 22 16:23:28 2020	1603380208	33	168	201	82
Thu Oct 22 16:23:42 2020	1603380222	51	150	201	40
Thu Oct 22 16:23:55 2020	1603380235	33	168	201	32
Thu Oct 22 16:23:24 2020	1603380204	50	151	201	33
Thu Oct 22 16:23:13 2020	1603380193	51	150	201	41
Thu Oct 22 16:23:44 2020	1603380224	39	162	201	82
Thu Oct 22 16:23:56 2020	1603380236	33	168	201	36
Thu Oct 22 16:24:02 2020	1603380242	32	169	201	33
Thu Oct 22 16:23:09 2020	1603380189	31	170	201	34
Thu Oct 22 16:23:18 2020	1603380198	35	166	201	47
Thu Oct 22 16:23:49 2020	1603380229	31	170	201	91
Thu Oct 22 16:23:16 2020	1603380196	34	167	201	32
Thu Oct 22 16:23:25 2020	1603380205	59	142	201	32
Thu Oct 22 16:23:56 2020	1603380236	31	170	201	29
Thu Oct 22 16:23:17 2020	1603380197	31	170	201	73
Thu Oct 22 16:23:53 2020	1603380233	50	151	201	92
Thu Oct 22 16:24:00 2020	1603380240	30	171	201	43
Thu Oct 22 16:24:01 2020	1603380241	47	154	201	32
Thu Oct 22 16:23:50 2020	1603380230	29	172	201	80
Thu Oct 22 16:23:41 2020	1603380221	102	99	201	99
Thu Oct 22 16:23:10 2020	1603380190	118	83	201	83
Thu Oct 22 16:23:51 2020	1603380231	31	170	201	34
Thu Oct 22 16:23:51 2020	1603380231	31	170	201	79
Thu Oct 22 16:23:44 2020	1603380224	34	167	201	39
Thu Oct 22 16:23:27 2020	1603380207	35	166	201	107
Thu Oct 22 16:23:53 2020	1603380233	31	171	201	32
Thu Oct 22 16:23:53 2020	1603380233	33	169	201	93
Thu Oct 22 16:23:29 2020	1603380209	33	168	201	45
Thu Oct 22 16:23:13 2020	1603380193	33	168	201	36
Thu Oct 22 16:23:27 2020	1603380207	31	170	201	78
Thu Oct 22 16:23:33 2020	1603380213	43	159	201	33
Thu Oct 22 16:23:54 2020	1603380234	30	171	201	77
Thu Oct 22 16:23:10 2020	1603380190	80	121	201	121
Thu Oct 22 16:23:21 2020	1603380201	29	172	201	30
Thu Oct 22 16:23:47 2020	1603380227	49	152	202	32
Thu Oct 22 16:23:45 2020	1603380225	36	166	202	34
Thu Oct 22 16:23:56 2020	1603380236	29	172	202	31
Thu Oct 22 16:23:51 2020	1603380231	32	170	202	110
Thu Oct 22 16:23:14 2020	1603380194	50	151	202	31
Thu Oct 22 16:23:28 2020	1603380208	35	166	202	33
Thu Oct 22 16:23:52 2020	1603380232	35	167	202	34
Thu Oct 22 16:23:22 2020	1603380202	31	171	202	79
Thu Oct 22 16:23:55 2020	1603380235	32	170	202	79
Thu Oct 22 16:23:07 2020	1603380187	109	92	202	89
Thu Oct 22 16:23:10 2020	1603380190	119	83	202	81
Thu Oct 22 16:23:50 2020	1603380230	31	171	202	79
Thu Oct 22 16:23:22 2020	1603380202	44	158	202	37
Thu Oct 22 16:23:10 2020	1603380190	80	121	202	121
Thu Oct 22 16:23:13 2020	1603380193	34	168	202	38
Thu Oct 22 16:23:59 2020	1603380239	44	158	202	32
Thu Oct 22 16:23:35 2020	1603380215	88	114	202	113
Thu Oct 22 16:23:49 2020	1603380229	27	175	202	43
Thu Oct 22 16:23:10 2020	1603380190	120	82	202	79
Thu Oct 22 16:23:34 2020	1603380214	43	159	202	40
Thu Oct 22 16:23:34 2020	1603380214	36	165	202	36
Thu Oct 22 16:23:16 2020	1603380196	33	169	202	30
Thu Oct 22 16:23:51 2020	1603380231	31	171	202	79
Thu Oct 22 16:23:28 2020	1603380208	33	169	202	33
Thu Oct 22 16:23:21 2020	1603380201	31	171	202	44
Thu Oct 22 16:23:13 2020	1603380193	32	170	202	43
Thu Oct 22 16:23:50 2020	1603380230	31	171	202	31
Thu Oct 22 16:23:53 2020	1603380233	30	172	202	100
Thu Oct 22 16:23:47 2020	1603380227	50	152	202	32
Thu Oct 22 16:23:35 2020	1603380215	86	116	202	115
Thu Oct 22 16:23:23 2020	1603380203	69	133	202	56
Thu Oct 22 16:23:54 2020	1603380234	29	173	202	60
Thu Oct 22 16:23:59 2020	1603380239	35	167	202	37
Thu Oct 22 16:23:06 2020	1603380186	98	104	202	104
Thu Oct 22 16:23:44 2020	1603380224	37	165	202	39
Thu Oct 22 16:24:01 2020	1603380241	46	156	202	32
Thu Oct 22 16:23:10 2020	1603380190	117	85	202	85
Thu Oct 22 16:23:02 2020	1603380182	30	172	202	79
Thu Oct 22 16:23:44 2020	1603380224	35	167	202	30
Thu Oct 22 16:24:00 2020	1603380240	51	151	202	82
Thu Oct 22 16:23:14 2020	1603380194	31	171	202	29
Thu Oct 22 16:23:22 2020	1603380202	31	172	202	41
Thu Oct 22 16:24:02 2020	1603380242	30	172	202	30
Thu Oct 22 16:23:43 2020	1603380223	42	160	202	31
Thu Oct 22 16:23:54 2020	1603380234	58	144	202	33
Thu Oct 22 16:23:58 2020	1603380238	28	174	202	32
Thu Oct 22 16:23:56 2020	1603380236	31	171	202	96
Thu Oct 22 16:24:03 2020	1603380243	53	149	202	35
Thu Oct 22 16:23:42 2020	1603380222	31	171	202	30
Thu Oct 22 16:24:01 2020	1603380241	49	153	202	33
Thu Oct 22 16:23:53 2020	1603380233	35	167	202	33
Thu Oct 22 16:23:30 2020	1603380210	30	172	202	80
Thu Oct 22 16:23:06 2020	1603380186	99	104	202	103
Thu Oct 22 16:23:48 2020	1603380228	31	172	202	35
Thu Oct 22 16:23:11 2020	1603380191	90	113	202	47
Thu Oct 22 16:23:55 2020	1603380235	30	172	202	32
Thu Oct 22 16:23:18 2020	1603380198	50	152	202	35
Thu Oct 22 16:23:16 2020	1603380196	77	125	202	33
Thu Oct 22 16:23:26 2020	1603380206	35	168	202	81
Thu Oct 22 16:23:16 2020	1603380196	31	171	202	34
Thu Oct 22 16:23:08 2020	1603380188	30	173	202	92
Thu Oct 22 16:23:05 2020	1603380185	32	171	202	80
Thu Oct 22 16:23:54 2020	1603380234	30	173	202	33
Thu Oct 22 16:23:01 2020	1603380181	25	177	202	49
Thu Oct 22 16:23:08 2020	1603380188	36	167	202	36
Thu Oct 22 16:23:47 2020	1603380227	46	156	203	39
Thu Oct 22 16:23:54 2020	1603380234	30	173	203	31
Thu Oct 22 16:23:09 2020	1603380189	30	173	203	115
Thu Oct 22 16:24:00 2020	1603380240	31	172	203	43
Thu Oct 22 16:23:28 2020	1603380208	36	166	203	81
Thu Oct 22 16:23:47 2020	1603380227	32	171	203	80
Thu Oct 22 16:24:03 2020	1603380243	30	173	203	80
Thu Oct 22 16:23:22 2020	1603380202	31	172	203	30
Thu Oct 22 16:23:51 2020	1603380231	31	171	203	79
Thu Oct 22 16:23:03 2020	1603380183	30	173	203	30
Thu Oct 22 16:23:31 2020	1603380211	33	170	203	38
Thu Oct 22 16:23:50 2020	1603380230	54	148	203	35
Thu Oct 22 16:23:12 2020	1603380192	63	140	203	42
Thu Oct 22 16:23:44 2020	1603380224	44	159	203	37
Thu Oct 22 16:23:45 2020	1603380225	36	166	203	41
Thu Oct 22 16:23:52 2020	1603380232	31	171	203	41
Thu Oct 22 16:24:00 2020	1603380240	31	172	203	31
Thu Oct 22 16:23:51 2020	1603380231	31	172	203	32
Thu Oct 22 16:23:44 2020	1603380224	47	156	203	86
Thu Oct 22 16:23:27 2020	1603380207	34	169	203	33
Thu Oct 22 16:23:34 2020	1603380214	29	174	203	39
Thu Oct 22 16:23:09 2020	1603380189	33	170	203	31
Thu Oct 22 16:23:21 2020	1603380201	38	165	203	31
Thu Oct 22 16:23:14 2020	1603380194	40	163	203	97
Thu Oct 22 16:23:24 2020	1603380204	35	168	203	32
Thu Oct 22 16:23:53 2020	1603380233	46	157	203	46
Thu Oct 22 16:23:05 2020	1603380185	30	173	203	85
Thu Oct 22 16:23:59 2020	1603380239	34	169	203	38
Thu Oct 22 16:23:20 2020	1603380200	28	175	203	32
Thu Oct 22 16:23:21 2020	1603380201	35	168	203	46
Thu Oct 22 16:23:33 2020	1603380213	35	168	203	74
Thu Oct 22 16:23:49 2020	1603380229	41	162	203	30
Thu Oct 22 16:23:08 2020	1603380188	48	155	203	37
Thu Oct 22 16:24:02 2020	1603380242	30	173	203	30
Thu Oct 22 16:23:15 2020	1603380195	56	148	203	31
Thu Oct 22 16:23:53 2020	1603380233	51	152	203	93
Thu Oct 22 16:24:00 2020	1603380240	31	172	203	84
Thu Oct 22 16:23:50 2020	1603380230	30	174	203	43
Thu Oct 22 16:23:06 2020	1603380186	102	101	203	98
Thu Oct 22 16:23:51 2020	1603380231	30	173	203	32
Thu Oct 22 16:24:03 2020	1603380243	31	172	203	110
Thu Oct 22 16:23:47 2020	1603380227	42	161	203	58
Thu Oct 22 16:23:02 2020	1603380182	28	175	203	60
Thu Oct 22 16:23:17 2020	1603380197	30	173	203	31
Thu Oct 22 16:23:25 2020	1603380205	34	169	203	39
Thu Oct 22 16:24:02 2020	1603380242	53	151	203	38
Thu Oct 22 16:23:05 2020	1603380185	29	174	203	37
Thu Oct 22 16:23:29 2020	1603380209	31	172	203	107
Thu Oct 22 16:23:26 2020	1603380206	29	174	203	77
Thu Oct 22 16:23:32 2020	1603380212	35	168	203	96
Thu Oct 22 16:23:44 2020	1603380224	49	154	203	35
Thu Oct 22 16:23:13 2020	1603380193	34	169	203	38
Thu Oct 22 16:23:47 2020	1603380227	31	173	203	79
Thu Oct 22 16:23:29 2020	1603380209	33	170	203	32
Thu Oct 22 16:23:22 2020	1603380202	32	172	203	77
Thu Oct 22 16:23:48 2020	1603380228	33	170	203	41
Thu Oct 22 16:23:50 2020	1603380230	33	171	203	32
Thu Oct 22 16:23:12 2020	1603380192	28	176	203	83
Thu Oct 22 16:24:03 2020	1603380243	30	174	203	32
Thu Oct 22 16:23:51 2020	1603380231	31	173	203	31
Thu Oct 22 16:23:57 2020	1603380237	78	125	203	122
Thu Oct 22 16:23:59 2020	1603380239	49	154	204	56
Thu Oct 22 16:23:10 2020	1603380190	117	87	204	83
Thu Oct 22 16:23:01 2020	1603380181	18	185	204	29
Thu Oct 22 16:23:35 2020	1603380215	98	106	204	105
Thu Oct 22 16:23:22 2020	1603380202	30	173	204	69
Thu Oct 22 16:24:00 2020	1603380240	29	174	204	63
Thu Oct 22 16:23:44 2020	1603380224	38	165	204	85
Thu Oct 22 16:23:29 2020	1603380209	32	172	204	31
Thu Oct 22 16:23:44 2020	1603380224	37	167	204	36
Thu Oct 22 16:23:51 2020	1603380231	31	173	204	45
Thu Oct 22 16:23:13 2020	1603380193	55	149	204	40
Thu Oct 22 16:23:03 2020	1603380183	56	148	204	30
Thu Oct 22 16:23:12 2020	1603380192	31	173	204	29
Thu Oct 22 16:24:00 2020	1603380240	33	171	204	35
Thu Oct 22 16:23:34 2020	1603380214	37	167	204	36
Thu Oct 22 16:23:02 2020	1603380182	34	170	204	84
Thu Oct 22 16:23:44 2020	1603380224	55	149	204	56
Thu Oct 22 16:23:14 2020	1603380194	30	174	204	81
Thu Oct 22 16:23:56 2020	1603380236	46	158	204	32
Thu Oct 22 16:23:48 2020	1603380228	51	153	204	31
Thu Oct 22 16:23:52 2020	1603380232	34	170	204	30
Thu Oct 22 16:23:27 2020	1603380207	29	175	204	83
Thu Oct 22 16:23:21 2020	1603380201	28	176	204	30
Thu Oct 22 16:23:05 2020	1603380185	33	171	204	81
Thu Oct 22 16:23:12 2020	1603380192	54	150	204	36
Thu Oct 22 16:23:57 2020	1603380237	75	129	204	125
Thu Oct 22 16:23:50 2020	1603380230	29	175	204	84
Thu Oct 22 16:23:56 2020	1603380236	29	175	204	30
Thu Oct 22 16:23:44 2020	1603380224	50	155	204	40
Thu Oct 22 16:23:52 2020	1603380232	39	165	204	38
Thu Oct 22 16:23:51 2020	1603380231	31	173	204	85
Thu Oct 22 16:23:05 2020	1603380185	58	146	204	32
Thu Oct 22 16:23:59 2020	1603380239	33	171	204	40
Thu Oct 22 16:23:25 2020	1603380205	37	167	204	50
Thu Oct 22 16:23:13 2020	1603380193	34	170	204	51
Thu Oct 22 16:24:01 2020	1603380241	32	172	204	77
Thu Oct 22 16:24:02 2020	1603380242	30	174	204	32
Thu Oct 22 16:23:43 2020	1603380223	38	166	204	36
Thu Oct 22 16:24:02 2020	1603380242	24	181	204	41
Thu Oct 22 16:23:06 2020	1603380186	101	103	204	100
Thu Oct 22 16:23:13 2020	1603380193	34	170	204	50
Thu Oct 22 16:23:53 2020	1603380233	36	168	204	99
Thu Oct 22 16:23:53 2020	1603380233	32	173	204	35
Thu Oct 22 16:23:34 2020	1603380214	32	172	204	34
Thu Oct 22 16:24:02 2020	1603380242	35	169	204	31
Thu Oct 22 16:23:31 2020	1603380211	39	165	204	30
Thu Oct 22 16:23:59 2020	1603380239	49	155	205	46
Thu Oct 22 16:23:56 2020	1603380236	42	163	205	41
Thu Oct 22 16:23:10 2020	1603380190	123	82	205	79
Thu Oct 22 16:23:07 2020	1603380187	114	91	205	90
Thu Oct 22 16:23:14 2020	1603380194	41	163	205	30
Thu Oct 22 16:23:30 2020	1603380210	48	157	205	80
Thu Oct 22 16:23:07 2020	1603380187	114	91	205	91
Thu Oct 22 16:23:02 2020	1603380182	34	170	205	41
Thu Oct 22 16:23:48 2020	1603380228	30	175	205	34
Thu Oct 22 16:23:23 2020	1603380203	42	162	205	47
Thu Oct 22 16:23:08 2020	1603380188	42	163	205	38
Thu Oct 22 16:24:02 2020	1603380242	48	156	205	29
Thu Oct 22 16:23:02 2020	1603380182	29	175	205	31
Thu Oct 22 16:23:48 2020	1603380228	31	174	205	35
Thu Oct 22 16:23:17 2020	1603380197	37	168	205	40
Thu Oct 22 16:23:15 2020	1603380195	33	171	205	78
Thu Oct 22 16:23:59 2020	1603380239	32	173	205	39
Thu Oct 22 16:23:33 2020	1603380213	30	175	205	47
Thu Oct 22 16:23:23 2020	1603380203	45	160	205	36
Thu Oct 22 16:23:28 2020	1603380208	50	155	205	36
Thu Oct 22 16:23:03 2020	1603380183	54	151	205	43
Thu Oct 22 16:23:51 2020	1603380231	30	175	205	52
Thu Oct 22 16:23:54 2020	1603380234	35	170	205	35
Thu Oct 22 16:23:48 2020	1603380228	39	166	205	104
Thu Oct 22 16:23:16 2020	1603380196	29	176	205	88
Thu Oct 22 16:23:48 2020	1603380228	32	173	205	78
Thu Oct 22 16:23:43 2020	1603380223	30	175	205	32
Thu Oct 22 16:23:35 2020	1603380215	90	115	205	107
Thu Oct 22 16:23:48 2020	1603380228	41	164	205	36
Thu Oct 22 16:23:28 2020	1603380208	34	172	205	33
Thu Oct 22 16:24:02 2020	1603380242	30	175	205	83
Thu Oct 22 16:23:24 2020	1603380204	46	160	205	37
Thu Oct 22 16:23:57 2020	1603380237	78	127	205	126
Thu Oct 22 16:23:16 2020	1603380196	49	156	205	34
Thu Oct 22 16:23:22 2020	1603380202	33	172	205	56
Thu Oct 22 16:23:26 2020	1603380206	37	168	205	41
Thu Oct 22 16:23:56 2020	1603380236	39	166	205	94
Thu Oct 22 16:24:00 2020	1603380240	27	179	205	83
Thu Oct 22 16:23:57 2020	1603380237	82	123	205	121
Thu Oct 22 16:23:15 2020	1603380195	33	172	205	81
Thu Oct 22 16:23:18 2020	1603380198	77	128	205	52
Thu Oct 22 16:23:43 2020	1603380223	39	167	205	37
Thu Oct 22 16:23:31 2020	1603380211	30	175	205	33
Thu Oct 22 16:23:33 2020	1603380213	29	176	205	30
Thu Oct 22 16:23:57 2020	1603380237	55	151	205	57
Thu Oct 22 16:23:11 2020	1603380191	87	119	205	47
Thu Oct 22 16:23:54 2020	1603380234	30	175	205	29
Thu Oct 22 16:23:35 2020	1603380215	84	122	206	122
Thu Oct 22 16:23:28 2020	1603380208	32	174	206	35
Thu Oct 22 16:23:35 2020	1603380215	89	116	206	116
Thu Oct 22 16:23:12 2020	1603380192	55	151	206	36
Thu Oct 22 16:23:47 2020	1603380227	34	172	206	81
Thu Oct 22 16:23:27 2020	1603380207	32	173	206	33
Thu Oct 22 16:23:06 2020	1603380186	106	100	206	99
Thu Oct 22 16:23:49 2020	1603380229	45	160	206	41
Thu Oct 22 16:23:26 2020	1603380206	34	172	206	86
Thu Oct 22 16:23:21 2020	1603380201	42	163	206	32
Thu Oct 22 16:23:03 2020	1603380183	30	175	206	32
Thu Oct 22 16:24:02 2020	1603380242	35	170	206	32
Thu Oct 22 16:23:02 2020	1603380182	29	177	206	44
Thu Oct 22 16:24:02 2020	1603380242	32	174	206	38
Thu Oct 22 16:23:50 2020	1603380230	30	176	206	41
Thu Oct 22 16:24:00 2020	1603380240	53	153	206	32
Thu Oct 22 16:23:24 2020	1603380204	32	174	206	32
Thu Oct 22 16:23:03 2020	1603380183	38	167	206	56
Thu Oct 22 16:23:03 2020	1603380183	29	176	206	30
Thu Oct 22 16:23:29 2020	1603380209	33	173	206	31
Thu Oct 22 16:23:18 2020	1603380198	34	172	206	77
Thu Oct 22 16:23:25 2020	1603380205	66	140	206	38
Thu Oct 22 16:23:28 2020	1603380208	32	174	206	109
Thu Oct 22 16:23:27 2020	1603380207	29	177	206	37
Thu Oct 22 16:23:29 2020	1603380209	44	162	206	36
Thu Oct 22 16:23:31 2020	1603380211	31	175	206	33
Thu Oct 22 16:23:31 2020	1603380211	85	121	206	60
Thu Oct 22 16:23:27 2020	1603380207	34	172	206	32
Thu Oct 22 16:23:23 2020	1603380203	68	138	206	55
Thu Oct 22 16:24:02 2020	1603380242	55	151	206	78
Thu Oct 22 16:23:15 2020	1603380195	30	176	206	31
Thu Oct 22 16:23:43 2020	1603380223	47	159	206	40
Thu Oct 22 16:23:13 2020	1603380193	32	174	206	43
Thu Oct 22 16:23:20 2020	1603380200	58	148	206	31
Thu Oct 22 16:23:14 2020	1603380194	36	170	206	50
Thu Oct 22 16:23:15 2020	1603380195	60	147	206	38
Thu Oct 22 16:23:10 2020	1603380190	83	123	206	118
Thu Oct 22 16:23:20 2020	1603380200	32	174	206	81
Thu Oct 22 16:23:22 2020	1603380202	32	174	206	57
Thu Oct 22 16:23:44 2020	1603380224	40	166	206	40
Thu Oct 22 16:23:35 2020	1603380215	89	117	206	116
Thu Oct 22 16:23:52 2020	1603380232	46	161	206	35
Thu Oct 22 16:23:24 2020	1603380204	31	175	206	83
Thu Oct 22 16:23:48 2020	1603380228	49	157	206	41
Thu Oct 22 16:23:55 2020	1603380235	29	177	206	30
Thu Oct 22 16:23:53 2020	1603380233	50	156	206	45
Thu Oct 22 16:23:55 2020	1603380235	31	175	206	31
Thu Oct 22 16:24:03 2020	1603380243	54	152	206	36
Thu Oct 22 16:23:21 2020	1603380201	47	160	206	32
Thu Oct 22 16:23:42 2020	1603380222	33	173	206	34
Thu Oct 22 16:23:05 2020	1603380185	28	178	206	30
Thu Oct 22 16:24:00 2020	1603380240	34	173	206	85
Thu Oct 22 16:23:16 2020	1603380196	32	174	206	34
Thu Oct 22 16:23:13 2020	1603380193	33	173	206	87
Thu Oct 22 16:23:05 2020	1603380185	30	176	206	30
Thu Oct 22 16:23:57 2020	1603380237	64	143	206	49
Thu Oct 22 16:23:28 2020	1603380208	36	171	206	37
Thu Oct 22 16:24:03 2020	1603380243	29	178	206	86
Thu Oct 22 16:23:27 2020	1603380207	32	175	206	83
Thu Oct 22 16:23:22 2020	1603380202	30	176	206	48
Thu Oct 22 16:23:54 2020	1603380234	32	174	206	60
Thu Oct 22 16:23:15 2020	1603380195	35	171	206	33
Thu Oct 22 16:23:05 2020	1603380185	33	173	207	87
Thu Oct 22 16:23:31 2020	1603380211	74	133	207	61
Thu Oct 22 16:23:34 2020	1603380214	54	152	207	37
Thu Oct 22 16:23:30 2020	1603380210	30	177	207	34
Thu Oct 22 16:24:03 2020	1603380243	54	153	207	35
Thu Oct 22 16:23:47 2020	1603380227	39	168	207	37
Thu Oct 22 16:23:18 2020	1603380198	51	156	207	35
Thu Oct 22 16:23:32 2020	1603380212	28	179	207	30
Thu Oct 22 16:23:43 2020	1603380223	40	167	207	34
Thu Oct 22 16:23:42 2020	1603380222	33	174	207	35
Thu Oct 22 16:23:59 2020	1603380239	48	159	207	33
Thu Oct 22 16:23:30 2020	1603380210	30	177	207	90
Thu Oct 22 16:23:03 2020	1603380183	56	150	207	90
Thu Oct 22 16:23:15 2020	1603380195	32	175	207	34
Thu Oct 22 16:23:53 2020	1603380233	47	159	207	50
Thu Oct 22 16:23:28 2020	1603380208	33	174	207	34
Thu Oct 22 16:23:02 2020	1603380182	31	176	207	41
Thu Oct 22 16:23:05 2020	1603380185	29	178	207	30
Thu Oct 22 16:23:09 2020	1603380189	29	178	207	32
Thu Oct 22 16:23:59 2020	1603380239	69	138	207	37
Thu Oct 22 16:23:33 2020	1603380213	36	171	207	50
Thu Oct 22 16:23:17 2020	1603380197	32	174	207	81
Thu Oct 22 16:23:43 2020	1603380223	47	160	207	37
Thu Oct 22 16:23:10 2020	1603380190	28	179	207	29
Thu Oct 22 16:23:51 2020	1603380231	29	177	207	31
Thu Oct 22 16:23:12 2020	1603380192	31	176	207	85
Thu Oct 22 16:23:50 2020	1603380230	30	176	207	30
Thu Oct 22 16:23:43 2020	1603380223	32	174	207	44
Thu Oct 22 16:23:18 2020	1603380198	32	174	207	42
Thu Oct 22 16:23:02 2020	1603380182	30	177	207	81
Thu Oct 22 16:23:51 2020	1603380231	46	161	207	32
Thu Oct 22 16:24:02 2020	1603380242	33	174	207	30
Thu Oct 22 16:24:02 2020	1603380242	55	152	207	37
Thu Oct 22 16:23:32 2020	1603380212	80	127	207	125
Thu Oct 22 16:23:49 2020	1603380229	38	169	207	95
Thu Oct 22 16:23:28 2020	1603380208	35	172	207	56
Thu Oct 22 16:23:51 2020	1603380231	30	177	207	80
Thu Oct 22 16:23:01 2020	1603380181	21	186	207	28
Thu Oct 22 16:23:55 2020	1603380235	32	175	207	35
Thu Oct 22 16:23:53 2020	1603380233	51	156	207	47
Thu Oct 22 16:23:51 2020	1603380231	45	162	207	31
Thu Oct 22 16:23:45 2020	1603380225	32	175	207	32
Thu Oct 22 16:23:15 2020	1603380195	34	174	207	86
Thu Oct 22 16:23:24 2020	1603380204	32	175	207	30
Thu Oct 22 16:23:31 2020	1603380211	31	176	207	78
Thu Oct 22 16:23:49 2020	1603380229	28	179	207	39
Thu Oct 22 16:23:13 2020	1603380193	32	176	207	36
Thu Oct 22 16:23:22 2020	1603380202	32	175	207	33
Thu Oct 22 16:23:47 2020	1603380227	41	166	207	94
Thu Oct 22 16:23:50 2020	1603380230	35	173	207	78
Thu Oct 22 16:23:51 2020	1603380231	51	156	207	38
Thu Oct 22 16:23:15 2020	1603380195	38	169	207	30
Thu Oct 22 16:23:05 2020	1603380185	28	179	207	28
Thu Oct 22 16:23:59 2020	1603380239	70	138	207	34
Thu Oct 22 16:23:28 2020	1603380208	33	174	207	33
Thu Oct 22 16:23:06 2020	1603380186	102	106	207	101
Thu Oct 22 16:24:02 2020	1603380242	32	176	207	84
Thu Oct 22 16:23:28 2020	1603380208	32	175	207	33
Thu Oct 22 16:23:46 2020	1603380226	42	165	207	36
Thu Oct 22 16:23:03 2020	1603380183	30	177	207	31
Thu Oct 22 16:23:12 2020	1603380192	33	175	207	44
Thu Oct 22 16:23:17 2020	1603380197	34	173	207	30
Thu Oct 22 16:23:58 2020	1603380238	31	177	207	89
Thu Oct 22 16:23:49 2020	1603380229	38	169	207	48
Thu Oct 22 16:24:01 2020	1603380241	33	175	207	34
Thu Oct 22 16:23:29 2020	1603380209	34	173	207	78
Thu Oct 22 16:23:48 2020	1603380228	49	158	207	43
Thu Oct 22 16:23:02 2020	1603380182	29	178	207	35
Thu Oct 22 16:23:26 2020	1603380206	29	178	208	31
Thu Oct 22 16:23:51 2020	1603380231	42	165	208	89
Thu Oct 22 16:23:43 2020	1603380223	39	169	208	37
Thu Oct 22 16:23:52 2020	1603380232	52	156	208	45
Thu Oct 22 16:23:10 2020	1603380190	84	124	208	123
Thu Oct 22 16:23:43 2020	1603380223	37	171	208	101
Thu Oct 22 16:23:24 2020	1603380204	48	160	208	38
Thu Oct 22 16:23:42 2020	1603380222	46	162	208	38
Thu Oct 22 16:23:08 2020	1603380188	41	167	208	39
Thu Oct 22 16:23:03 2020	1603380183	50	158	208	45
Thu Oct 22 16:23:05 2020	1603380185	31	177	208	83
Thu Oct 22 16:23:32 2020	1603380212	133	75	208	73
Thu Oct 22 16:23:22 2020	1603380202	36	172	208	81
Thu Oct 22 16:23:17 2020	1603380197	31	177	208	85
Thu Oct 22 16:23:24 2020	1603380204	55	153	208	50
Thu Oct 22 16:23:24 2020	1603380204	30	177	208	31
Thu Oct 22 16:23:05 2020	1603380185	29	179	208	85
Thu Oct 22 16:23:51 2020	1603380231	51	157	208	86
Thu Oct 22 16:23:20 2020	1603380200	27	181	208	33
Thu Oct 22 16:23:04 2020	1603380184	30	178	208	31
Thu Oct 22 16:23:25 2020	1603380205	31	177	208	35
Thu Oct 22 16:24:01 2020	1603380241	43	165	208	69
Thu Oct 22 16:24:03 2020	1603380243	54	154	208	36
Thu Oct 22 16:23:45 2020	1603380225	31	177	208	86
Thu Oct 22 16:23:47 2020	1603380227	31	177	208	33
Thu Oct 22 16:23:04 2020	1603380184	31	177	208	31
Thu Oct 22 16:23:13 2020	1603380193	37	171	208	74
Thu Oct 22 16:24:02 2020	1603380242	53	155	208	55
Thu Oct 22 16:23:22 2020	1603380202	56	152	208	41
Thu Oct 22 16:23:24 2020	1603380204	30	178	208	32
Thu Oct 22 16:24:03 2020	1603380243	54	154	208	35
Thu Oct 22 16:23:47 2020	1603380227	42	167	208	46
Thu Oct 22 16:23:14 2020	1603380194	39	169	208	47
Thu Oct 22 16:23:22 2020	1603380202	32	177	208	36
Thu Oct 22 16:23:45 2020	1603380225	35	173	208	33
Thu Oct 22 16:23:34 2020	1603380214	42	166	208	32
Thu Oct 22 16:24:03 2020	1603380243	29	179	208	87
Thu Oct 22 16:23:57 2020	1603380237	80	128	208	127
Thu Oct 22 16:23:03 2020	1603380183	31	177	208	118
Thu Oct 22 16:24:01 2020	1603380241	31	178	208	32
Thu Oct 22 16:23:27 2020	1603380207	31	177	208	33
Thu Oct 22 16:23:02 2020	1603380182	35	173	208	40
Thu Oct 22 16:23:44 2020	1603380224	51	157	208	40
Thu Oct 22 16:23:43 2020	1603380223	37	171	208	37
Thu Oct 22 16:23:57 2020	1603380237	66	142	208	73
Thu Oct 22 16:23:29 2020	1603380209	31	178	208	31
Thu Oct 22 16:23:07 2020	1603380187	70	138	208	70
Thu Oct 22 16:23:28 2020	1603380208	35	173	208	81
Thu Oct 22 16:23:23 2020	1603380203	45	163	208	36
Thu Oct 22 16:23:52 2020	1603380232	43	166	208	38
Thu Oct 22 16:23:16 2020	1603380196	28	180	208	32
Thu Oct 22 16:23:59 2020	1603380239	39	169	208	35
Thu Oct 22 16:23:57 2020	1603380237	81	128	208	127
Thu Oct 22 16:23:21 2020	1603380201	33	175	208	78
Thu Oct 22 16:23:44 2020	1603380224	31	177	208	31
Thu Oct 22 16:23:43 2020	1603380223	39	170	208	34
Thu Oct 22 16:23:48 2020	1603380228	35	174	208	30
Thu Oct 22 16:23:28 2020	1603380208	35	174	209	52
Thu Oct 22 16:23:14 2020	1603380194	43	166	209	29
Thu Oct 22 16:23:17 2020	1603380197	32	177	209	30
Thu Oct 22 16:23:19 2020	1603380199	31	178	209	30
Thu Oct 22 16:23:05 2020	1603380185	29	179	209	77
