starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:08:01 2020	1603382881	31	410	440	45
Thu Oct 22 17:08:07 2020	1603382887	52	388	440	35
Thu Oct 22 17:08:00 2020	1603382880	31	409	440	30
Thu Oct 22 17:08:00 2020	1603382880	35	405	440	74
Thu Oct 22 17:09:08 2020	1603382948	29	411	440	30
Thu Oct 22 17:08:16 2020	1603382896	36	404	440	36
Thu Oct 22 17:09:10 2020	1603382950	30	410	440	47
Thu Oct 22 17:08:35 2020	1603382915	34	407	440	34
Thu Oct 22 17:07:53 2020	1603382873	31	410	440	80
Thu Oct 22 17:08:34 2020	1603382914	34	406	440	31
Thu Oct 22 17:09:06 2020	1603382946	36	404	440	31
Thu Oct 22 17:07:51 2020	1603382871	28	412	440	125
Thu Oct 22 17:09:04 2020	1603382944	32	408	440	35
Thu Oct 22 17:08:42 2020	1603382922	42	399	440	31
Thu Oct 22 17:09:11 2020	1603382951	51	389	440	44
Thu Oct 22 17:09:05 2020	1603382945	29	412	440	30
Thu Oct 22 17:07:52 2020	1603382872	34	406	441	41
Thu Oct 22 17:08:37 2020	1603382917	36	404	441	43
Thu Oct 22 17:08:36 2020	1603382916	29	411	441	43
Thu Oct 22 17:08:58 2020	1603382938	56	384	441	136
Thu Oct 22 17:08:14 2020	1603382894	40	401	441	30
Thu Oct 22 17:08:02 2020	1603382882	42	398	441	30
Thu Oct 22 17:08:56 2020	1603382936	32	409	441	36
Thu Oct 22 17:08:26 2020	1603382906	35	406	441	35
Thu Oct 22 17:08:06 2020	1603382886	45	396	441	39
Thu Oct 22 17:08:22 2020	1603382902	27	414	441	35
Thu Oct 22 17:08:43 2020	1603382923	31	410	441	37
Thu Oct 22 17:07:45 2020	1603382865	55	386	441	40
Thu Oct 22 17:08:33 2020	1603382913	33	408	441	32
Thu Oct 22 17:08:24 2020	1603382904	31	409	441	31
Thu Oct 22 17:08:22 2020	1603382902	36	404	441	98
Thu Oct 22 17:09:01 2020	1603382941	128	313	441	158
Thu Oct 22 17:09:07 2020	1603382947	33	408	441	317
Thu Oct 22 17:08:58 2020	1603382938	56	384	441	48
Thu Oct 22 17:07:59 2020	1603382879	35	406	441	35
Thu Oct 22 17:07:49 2020	1603382869	33	407	441	32
Thu Oct 22 17:09:07 2020	1603382947	29	412	441	31
Thu Oct 22 17:08:58 2020	1603382938	56	385	441	47
Thu Oct 22 17:09:09 2020	1603382949	32	409	441	31
Thu Oct 22 17:08:24 2020	1603382904	31	410	441	30
Thu Oct 22 17:07:59 2020	1603382879	35	406	441	80
Thu Oct 22 17:07:56 2020	1603382876	31	410	441	307
Thu Oct 22 17:07:59 2020	1603382879	41	400	441	36
Thu Oct 22 17:08:03 2020	1603382883	32	409	441	101
Thu Oct 22 17:08:43 2020	1603382923	33	408	441	33
Thu Oct 22 17:08:44 2020	1603382924	63	377	441	37
Thu Oct 22 17:08:42 2020	1603382922	32	409	441	36
Thu Oct 22 17:08:28 2020	1603382908	50	391	441	86
Thu Oct 22 17:07:59 2020	1603382879	35	406	441	35
Thu Oct 22 17:08:55 2020	1603382935	31	410	441	31
Thu Oct 22 17:07:53 2020	1603382873	32	409	441	34
Thu Oct 22 17:08:13 2020	1603382893	102	339	441	178
Thu Oct 22 17:09:11 2020	1603382951	54	387	441	86
Thu Oct 22 17:08:16 2020	1603382896	32	409	441	31
Thu Oct 22 17:08:42 2020	1603382922	32	409	441	32
Thu Oct 22 17:08:42 2020	1603382922	30	411	441	32
Thu Oct 22 17:07:55 2020	1603382875	31	410	441	38
Thu Oct 22 17:08:06 2020	1603382886	31	410	441	29
Thu Oct 22 17:08:04 2020	1603382884	28	413	441	34
Thu Oct 22 17:08:36 2020	1603382916	34	407	441	34
Thu Oct 22 17:08:24 2020	1603382904	43	398	441	35
Thu Oct 22 17:08:03 2020	1603382883	32	409	441	97
Thu Oct 22 17:09:04 2020	1603382944	49	392	441	40
Thu Oct 22 17:08:02 2020	1603382882	38	403	441	32
Thu Oct 22 17:07:43 2020	1603382863	40	401	441	43
Thu Oct 22 17:08:00 2020	1603382880	29	412	441	31
Thu Oct 22 17:07:51 2020	1603382871	28	413	441	70
Thu Oct 22 17:08:59 2020	1603382939	83	358	441	193
Thu Oct 22 17:07:59 2020	1603382879	32	410	441	32
Thu Oct 22 17:08:05 2020	1603382885	58	383	441	62
Thu Oct 22 17:07:53 2020	1603382873	38	403	441	33
Thu Oct 22 17:09:04 2020	1603382944	33	409	441	84
Thu Oct 22 17:08:17 2020	1603382897	32	410	441	351
Thu Oct 22 17:08:33 2020	1603382913	34	408	441	321
Thu Oct 22 17:08:23 2020	1603382903	30	411	441	33
Thu Oct 22 17:07:47 2020	1603382867	57	384	441	34
Thu Oct 22 17:08:15 2020	1603382895	29	412	441	316
Thu Oct 22 17:08:05 2020	1603382885	33	409	441	30
Thu Oct 22 17:08:06 2020	1603382886	30	411	441	352
Thu Oct 22 17:08:36 2020	1603382916	34	407	441	81
Thu Oct 22 17:07:58 2020	1603382878	44	397	441	41
Thu Oct 22 17:08:07 2020	1603382887	32	410	441	32
Thu Oct 22 17:08:23 2020	1603382903	31	411	441	33
Thu Oct 22 17:08:24 2020	1603382904	30	412	441	40
Thu Oct 22 17:07:45 2020	1603382865	32	409	442	46
Thu Oct 22 17:08:14 2020	1603382894	35	407	442	32
Thu Oct 22 17:08:21 2020	1603382901	47	395	442	50
Thu Oct 22 17:08:50 2020	1603382930	192	250	442	247
Thu Oct 22 17:08:22 2020	1603382902	29	413	442	31
Thu Oct 22 17:09:07 2020	1603382947	35	407	442	35
Thu Oct 22 17:08:01 2020	1603382881	48	394	442	28
Thu Oct 22 17:08:20 2020	1603382900	59	382	442	62
Thu Oct 22 17:08:19 2020	1603382899	34	408	442	38
Thu Oct 22 17:08:04 2020	1603382884	33	408	442	35
Thu Oct 22 17:08:38 2020	1603382918	34	408	442	31
Thu Oct 22 17:07:50 2020	1603382870	28	413	442	340
Thu Oct 22 17:08:08 2020	1603382888	207	235	442	235
Thu Oct 22 17:08:55 2020	1603382935	32	410	442	80
Thu Oct 22 17:09:00 2020	1603382940	91	351	442	100
Thu Oct 22 17:07:51 2020	1603382871	49	392	442	39
Thu Oct 22 17:07:59 2020	1603382879	30	412	442	33
Thu Oct 22 17:08:01 2020	1603382881	31	411	442	338
Thu Oct 22 17:07:47 2020	1603382867	30	412	442	34
Thu Oct 22 17:08:19 2020	1603382899	31	411	442	29
Thu Oct 22 17:07:55 2020	1603382875	31	411	442	30
Thu Oct 22 17:08:08 2020	1603382888	221	220	442	220
Thu Oct 22 17:08:16 2020	1603382896	37	405	442	39
Thu Oct 22 17:08:16 2020	1603382896	34	408	442	33
Thu Oct 22 17:08:45 2020	1603382925	108	334	442	334
Thu Oct 22 17:07:57 2020	1603382877	29	413	442	30
Thu Oct 22 17:08:24 2020	1603382904	33	409	442	85
Thu Oct 22 17:08:37 2020	1603382917	41	400	442	37
Thu Oct 22 17:08:44 2020	1603382924	48	394	442	161
Thu Oct 22 17:08:37 2020	1603382917	33	409	442	30
Thu Oct 22 17:08:43 2020	1603382923	45	397	442	50
Thu Oct 22 17:07:54 2020	1603382874	29	413	442	86
Thu Oct 22 17:08:43 2020	1603382923	58	384	442	40
Thu Oct 22 17:08:14 2020	1603382894	33	409	442	321
Thu Oct 22 17:08:36 2020	1603382916	31	411	442	34
Thu Oct 22 17:09:07 2020	1603382947	29	413	442	31
Thu Oct 22 17:08:17 2020	1603382897	49	393	442	51
Thu Oct 22 17:08:23 2020	1603382903	40	403	442	337
Thu Oct 22 17:08:41 2020	1603382921	115	327	442	87
Thu Oct 22 17:08:42 2020	1603382922	29	413	442	31
Thu Oct 22 17:08:04 2020	1603382884	30	412	442	34
Thu Oct 22 17:08:03 2020	1603382883	29	413	442	36
Thu Oct 22 17:08:43 2020	1603382923	30	412	442	36
Thu Oct 22 17:08:01 2020	1603382881	30	412	442	46
Thu Oct 22 17:08:03 2020	1603382883	30	412	442	30
Thu Oct 22 17:08:42 2020	1603382922	77	366	442	69
Thu Oct 22 17:08:33 2020	1603382913	44	398	442	32
Thu Oct 22 17:07:49 2020	1603382869	37	405	442	36
Thu Oct 22 17:07:43 2020	1603382863	41	402	442	43
Thu Oct 22 17:08:04 2020	1603382884	31	411	442	32
Thu Oct 22 17:08:06 2020	1603382886	38	404	442	31
Thu Oct 22 17:09:09 2020	1603382949	33	409	442	34
Thu Oct 22 17:08:51 2020	1603382931	33	410	442	79
Thu Oct 22 17:09:08 2020	1603382948	30	412	442	29
Thu Oct 22 17:08:47 2020	1603382927	62	380	442	65
Thu Oct 22 17:09:10 2020	1603382950	39	403	442	34
Thu Oct 22 17:08:22 2020	1603382902	35	407	442	43
Thu Oct 22 17:08:25 2020	1603382905	44	398	442	42
Thu Oct 22 17:08:01 2020	1603382881	34	409	442	333
Thu Oct 22 17:08:41 2020	1603382921	30	413	442	339
Thu Oct 22 17:08:03 2020	1603382883	32	411	442	70
Thu Oct 22 17:08:21 2020	1603382901	48	395	442	165
Thu Oct 22 17:08:51 2020	1603382931	38	404	442	36
Thu Oct 22 17:07:59 2020	1603382879	29	414	442	86
Thu Oct 22 17:08:21 2020	1603382901	48	395	442	50
Thu Oct 22 17:08:34 2020	1603382914	43	399	443	34
Thu Oct 22 17:08:03 2020	1603382883	32	410	443	31
Thu Oct 22 17:08:25 2020	1603382905	41	402	443	45
Thu Oct 22 17:08:48 2020	1603382928	102	341	443	81
Thu Oct 22 17:08:04 2020	1603382884	29	414	443	37
Thu Oct 22 17:08:28 2020	1603382908	51	391	443	30
Thu Oct 22 17:08:19 2020	1603382899	45	398	443	34
Thu Oct 22 17:09:07 2020	1603382947	35	407	443	35
Thu Oct 22 17:08:08 2020	1603382888	224	219	443	218
Thu Oct 22 17:08:42 2020	1603382922	38	404	443	107
Thu Oct 22 17:08:28 2020	1603382908	39	403	443	43
Thu Oct 22 17:08:26 2020	1603382906	31	412	443	67
Thu Oct 22 17:08:34 2020	1603382914	34	409	443	31
Thu Oct 22 17:07:47 2020	1603382867	31	411	443	84
Thu Oct 22 17:08:39 2020	1603382919	35	407	443	38
Thu Oct 22 17:07:47 2020	1603382867	67	376	443	375
Thu Oct 22 17:09:11 2020	1603382951	31	412	443	78
Thu Oct 22 17:09:10 2020	1603382950	59	384	443	49
Thu Oct 22 17:08:14 2020	1603382894	32	411	443	30
Thu Oct 22 17:08:24 2020	1603382904	31	412	443	353
Thu Oct 22 17:08:06 2020	1603382886	35	408	443	36
Thu Oct 22 17:07:45 2020	1603382865	33	410	443	41
Thu Oct 22 17:08:01 2020	1603382881	31	412	443	45
Thu Oct 22 17:09:02 2020	1603382942	28	415	443	313
Thu Oct 22 17:08:28 2020	1603382908	25	418	443	354
Thu Oct 22 17:07:52 2020	1603382872	30	413	443	30
Thu Oct 22 17:08:43 2020	1603382923	100	343	443	81
Thu Oct 22 17:07:57 2020	1603382877	48	395	443	33
Thu Oct 22 17:08:16 2020	1603382896	35	408	443	39
Thu Oct 22 17:08:34 2020	1603382914	31	412	443	82
Thu Oct 22 17:08:58 2020	1603382938	52	391	443	56
Thu Oct 22 17:08:23 2020	1603382903	30	413	443	37
Thu Oct 22 17:08:45 2020	1603382925	155	288	443	134
Thu Oct 22 17:08:59 2020	1603382939	56	387	443	70
Thu Oct 22 17:07:52 2020	1603382872	29	414	443	37
Thu Oct 22 17:08:08 2020	1603382888	206	237	443	234
Thu Oct 22 17:08:08 2020	1603382888	208	235	443	234
Thu Oct 22 17:08:03 2020	1603382883	31	412	443	30
Thu Oct 22 17:08:04 2020	1603382884	32	411	443	34
Thu Oct 22 17:08:16 2020	1603382896	36	407	443	32
Thu Oct 22 17:08:50 2020	1603382930	187	257	443	253
Thu Oct 22 17:07:49 2020	1603382869	35	408	443	29
Thu Oct 22 17:08:23 2020	1603382903	30	413	443	35
Thu Oct 22 17:08:07 2020	1603382887	28	415	443	32
Thu Oct 22 17:07:53 2020	1603382873	31	412	443	31
Thu Oct 22 17:08:54 2020	1603382934	40	403	443	215
Thu Oct 22 17:08:16 2020	1603382896	31	412	443	31
Thu Oct 22 17:08:39 2020	1603382919	40	404	443	39
Thu Oct 22 17:08:35 2020	1603382915	44	399	443	32
Thu Oct 22 17:08:08 2020	1603382888	207	236	443	235
Thu Oct 22 17:07:49 2020	1603382869	40	403	443	46
Thu Oct 22 17:08:57 2020	1603382937	54	389	443	51
Thu Oct 22 17:07:56 2020	1603382876	39	405	443	37
Thu Oct 22 17:07:55 2020	1603382875	30	413	443	29
Thu Oct 22 17:07:59 2020	1603382879	27	417	443	29
Thu Oct 22 17:08:02 2020	1603382882	28	415	443	44
Thu Oct 22 17:07:52 2020	1603382872	30	414	443	31
Thu Oct 22 17:08:15 2020	1603382895	25	418	443	43
Thu Oct 22 17:08:41 2020	1603382921	60	384	443	78
Thu Oct 22 17:08:55 2020	1603382935	34	409	443	35
Thu Oct 22 17:07:46 2020	1603382866	45	398	443	36
Thu Oct 22 17:08:49 2020	1603382929	144	300	443	162
Thu Oct 22 17:07:43 2020	1603382863	40	404	443	42
Thu Oct 22 17:07:49 2020	1603382869	38	406	443	36
Thu Oct 22 17:07:56 2020	1603382876	71	373	443	41
Thu Oct 22 17:08:50 2020	1603382930	285	159	443	152
Thu Oct 22 17:08:04 2020	1603382884	43	400	443	39
Thu Oct 22 17:07:47 2020	1603382867	30	414	443	32
Thu Oct 22 17:08:15 2020	1603382895	32	412	443	85
Thu Oct 22 17:08:00 2020	1603382880	30	413	444	46
Thu Oct 22 17:08:15 2020	1603382895	53	390	444	36
Thu Oct 22 17:08:41 2020	1603382921	113	331	444	91
Thu Oct 22 17:09:09 2020	1603382949	31	412	444	30
Thu Oct 22 17:08:02 2020	1603382882	39	404	444	40
Thu Oct 22 17:08:36 2020	1603382916	31	412	444	31
Thu Oct 22 17:09:05 2020	1603382945	58	386	444	67
Thu Oct 22 17:08:00 2020	1603382880	29	415	444	46
Thu Oct 22 17:08:58 2020	1603382938	33	410	444	30
Thu Oct 22 17:09:09 2020	1603382949	42	401	444	34
Thu Oct 22 17:08:01 2020	1603382881	31	413	444	33
Thu Oct 22 17:08:45 2020	1603382925	98	346	444	141
Thu Oct 22 17:08:02 2020	1603382882	34	410	444	340
Thu Oct 22 17:08:24 2020	1603382904	39	405	444	315
Thu Oct 22 17:08:48 2020	1603382928	171	273	444	106
Thu Oct 22 17:07:57 2020	1603382877	44	400	444	33
Thu Oct 22 17:08:03 2020	1603382883	30	414	444	87
Thu Oct 22 17:07:45 2020	1603382865	90	354	444	214
Thu Oct 22 17:08:40 2020	1603382920	61	383	444	34
Thu Oct 22 17:08:35 2020	1603382915	30	414	444	243
Thu Oct 22 17:09:01 2020	1603382941	55	389	444	42
Thu Oct 22 17:08:06 2020	1603382886	29	415	444	85
Thu Oct 22 17:08:02 2020	1603382882	38	406	444	32
Thu Oct 22 17:08:53 2020	1603382933	41	403	444	69
Thu Oct 22 17:08:36 2020	1603382916	31	412	444	324
Thu Oct 22 17:08:45 2020	1603382925	98	346	444	132
Thu Oct 22 17:08:15 2020	1603382895	33	411	444	34
Thu Oct 22 17:08:21 2020	1603382901	48	396	444	50
Thu Oct 22 17:07:52 2020	1603382872	34	410	444	37
Thu Oct 22 17:09:03 2020	1603382943	53	391	444	41
Thu Oct 22 17:08:08 2020	1603382888	209	235	444	233
Thu Oct 22 17:08:01 2020	1603382881	32	412	444	35
Thu Oct 22 17:08:54 2020	1603382934	40	404	444	35
Thu Oct 22 17:09:08 2020	1603382948	32	412	444	79
Thu Oct 22 17:09:11 2020	1603382951	27	417	444	29
Thu Oct 22 17:08:29 2020	1603382909	47	397	444	40
Thu Oct 22 17:08:33 2020	1603382913	34	410	444	102
Thu Oct 22 17:08:04 2020	1603382884	35	409	444	30
Thu Oct 22 17:09:07 2020	1603382947	32	412	444	30
Thu Oct 22 17:08:26 2020	1603382906	29	415	444	45
Thu Oct 22 17:07:47 2020	1603382867	33	411	444	34
Thu Oct 22 17:08:36 2020	1603382916	32	412	444	32
Thu Oct 22 17:09:08 2020	1603382948	29	415	444	36
Thu Oct 22 17:09:07 2020	1603382947	32	412	444	83
Thu Oct 22 17:09:11 2020	1603382951	57	387	444	323
Thu Oct 22 17:08:36 2020	1603382916	30	414	444	358
Thu Oct 22 17:07:43 2020	1603382863	40	405	444	43
Thu Oct 22 17:08:42 2020	1603382922	74	370	444	68
Thu Oct 22 17:09:05 2020	1603382945	36	409	444	40
Thu Oct 22 17:08:06 2020	1603382886	28	416	444	34
Thu Oct 22 17:08:17 2020	1603382897	35	409	444	40
Thu Oct 22 17:09:03 2020	1603382943	42	403	444	34
Thu Oct 22 17:09:07 2020	1603382947	35	409	444	86
Thu Oct 22 17:08:15 2020	1603382895	31	413	444	29
Thu Oct 22 17:08:45 2020	1603382925	108	337	444	131
Thu Oct 22 17:07:48 2020	1603382868	29	415	444	32
Thu Oct 22 17:08:08 2020	1603382888	224	221	444	219
Thu Oct 22 17:07:57 2020	1603382877	32	413	444	32
Thu Oct 22 17:08:34 2020	1603382914	55	389	444	93
Thu Oct 22 17:08:03 2020	1603382883	33	412	444	39
Thu Oct 22 17:07:49 2020	1603382869	37	407	444	68
Thu Oct 22 17:08:26 2020	1603382906	41	403	444	43
Thu Oct 22 17:07:55 2020	1603382875	30	414	444	30
Thu Oct 22 17:07:49 2020	1603382869	32	412	444	35
Thu Oct 22 17:08:42 2020	1603382922	77	367	444	69
Thu Oct 22 17:07:43 2020	1603382863	42	403	444	44
Thu Oct 22 17:07:49 2020	1603382869	53	391	444	38
Thu Oct 22 17:08:39 2020	1603382919	32	412	444	35
Thu Oct 22 17:07:52 2020	1603382872	36	408	444	80
Thu Oct 22 17:08:05 2020	1603382885	29	415	444	37
Thu Oct 22 17:07:59 2020	1603382879	49	396	444	37
Thu Oct 22 17:09:11 2020	1603382951	29	416	445	58
Thu Oct 22 17:07:52 2020	1603382872	46	399	445	34
Thu Oct 22 17:07:59 2020	1603382879	35	409	445	33
Thu Oct 22 17:08:05 2020	1603382885	39	406	445	79
Thu Oct 22 17:08:18 2020	1603382898	31	413	445	40
Thu Oct 22 17:08:48 2020	1603382928	125	319	445	103
Thu Oct 22 17:09:08 2020	1603382948	31	413	445	29
Thu Oct 22 17:08:29 2020	1603382909	41	403	445	41
Thu Oct 22 17:08:54 2020	1603382934	31	413	445	57
Thu Oct 22 17:08:43 2020	1603382923	54	390	445	41
Thu Oct 22 17:08:15 2020	1603382895	30	415	445	35
Thu Oct 22 17:08:08 2020	1603382888	221	223	445	221
Thu Oct 22 17:07:56 2020	1603382876	30	415	445	84
Thu Oct 22 17:07:57 2020	1603382877	32	412	445	31
Thu Oct 22 17:08:24 2020	1603382904	27	418	445	42
Thu Oct 22 17:09:07 2020	1603382947	31	414	445	38
Thu Oct 22 17:09:10 2020	1603382950	38	407	445	33
Thu Oct 22 17:08:16 2020	1603382896	37	408	445	33
Thu Oct 22 17:08:58 2020	1603382938	36	409	445	30
Thu Oct 22 17:08:58 2020	1603382938	73	372	445	73
Thu Oct 22 17:08:06 2020	1603382886	36	408	445	37
Thu Oct 22 17:08:06 2020	1603382886	30	415	445	31
Thu Oct 22 17:08:37 2020	1603382917	31	413	445	79
Thu Oct 22 17:08:04 2020	1603382884	36	409	445	32
Thu Oct 22 17:09:07 2020	1603382947	32	413	445	80
Thu Oct 22 17:07:47 2020	1603382867	43	401	445	34
Thu Oct 22 17:07:59 2020	1603382879	28	417	445	29
Thu Oct 22 17:08:51 2020	1603382931	29	415	445	31
Thu Oct 22 17:08:37 2020	1603382917	32	413	445	79
Thu Oct 22 17:07:43 2020	1603382863	33	412	445	44
Thu Oct 22 17:07:59 2020	1603382879	55	390	445	39
Thu Oct 22 17:08:08 2020	1603382888	224	221	445	220
Thu Oct 22 17:09:04 2020	1603382944	38	407	445	326
Thu Oct 22 17:08:45 2020	1603382925	113	332	445	133
Thu Oct 22 17:07:50 2020	1603382870	44	401	445	42
Thu Oct 22 17:09:05 2020	1603382945	40	405	445	84
Thu Oct 22 17:08:53 2020	1603382933	30	415	445	337
Thu Oct 22 17:08:18 2020	1603382898	95	350	445	131
Thu Oct 22 17:08:06 2020	1603382886	29	416	445	32
Thu Oct 22 17:08:04 2020	1603382884	30	415	445	30
Thu Oct 22 17:07:59 2020	1603382879	43	402	445	36
Thu Oct 22 17:09:05 2020	1603382945	35	410	445	42
Thu Oct 22 17:08:32 2020	1603382912	51	394	445	187
Thu Oct 22 17:07:59 2020	1603382879	30	416	445	36
Thu Oct 22 17:07:52 2020	1603382872	29	416	445	45
Thu Oct 22 17:08:35 2020	1603382915	32	414	445	73
Thu Oct 22 17:08:22 2020	1603382902	33	412	445	40
Thu Oct 22 17:07:50 2020	1603382870	29	417	445	340
Thu Oct 22 17:07:59 2020	1603382879	29	417	445	326
Thu Oct 22 17:08:04 2020	1603382884	30	415	445	83
Thu Oct 22 17:08:38 2020	1603382918	37	409	445	29
Thu Oct 22 17:08:51 2020	1603382931	30	415	445	30
Thu Oct 22 17:08:01 2020	1603382881	52	393	445	31
Thu Oct 22 17:07:57 2020	1603382877	37	408	445	42
Thu Oct 22 17:08:19 2020	1603382899	54	391	445	73
Thu Oct 22 17:08:47 2020	1603382927	34	411	445	32
Thu Oct 22 17:09:07 2020	1603382947	29	416	445	32
Thu Oct 22 17:08:42 2020	1603382922	33	413	445	41
Thu Oct 22 17:09:08 2020	1603382948	31	414	445	32
Thu Oct 22 17:07:50 2020	1603382870	53	393	446	38
Thu Oct 22 17:08:00 2020	1603382880	30	416	446	30
Thu Oct 22 17:08:36 2020	1603382916	32	414	446	35
Thu Oct 22 17:07:53 2020	1603382873	32	414	446	44
Thu Oct 22 17:07:57 2020	1603382877	30	415	446	52
Thu Oct 22 17:08:19 2020	1603382899	57	389	446	112
Thu Oct 22 17:08:35 2020	1603382915	31	415	446	317
Thu Oct 22 17:08:00 2020	1603382880	30	416	446	33
Thu Oct 22 17:08:31 2020	1603382911	52	394	446	85
Thu Oct 22 17:08:08 2020	1603382888	225	220	446	219
Thu Oct 22 17:08:14 2020	1603382894	32	414	446	33
Thu Oct 22 17:07:50 2020	1603382870	29	417	446	47
Thu Oct 22 17:07:54 2020	1603382874	30	416	446	33
Thu Oct 22 17:08:02 2020	1603382882	31	414	446	84
Thu Oct 22 17:09:11 2020	1603382951	28	418	446	56
Thu Oct 22 17:08:36 2020	1603382916	36	410	446	77
Thu Oct 22 17:08:08 2020	1603382888	225	220	446	220
Thu Oct 22 17:08:24 2020	1603382904	32	413	446	37
Thu Oct 22 17:08:06 2020	1603382886	35	411	446	86
Thu Oct 22 17:08:47 2020	1603382927	72	374	446	75
Thu Oct 22 17:08:24 2020	1603382904	34	412	446	36
Thu Oct 22 17:08:36 2020	1603382916	31	415	446	36
Thu Oct 22 17:08:40 2020	1603382920	33	413	446	31
Thu Oct 22 17:08:01 2020	1603382881	35	411	446	37
Thu Oct 22 17:08:08 2020	1603382888	96	349	446	45
Thu Oct 22 17:08:06 2020	1603382886	31	415	446	77
Thu Oct 22 17:08:03 2020	1603382883	32	414	446	44
Thu Oct 22 17:09:02 2020	1603382942	29	417	446	311
Thu Oct 22 17:08:07 2020	1603382887	32	414	446	85
Thu Oct 22 17:07:49 2020	1603382869	39	407	446	68
Thu Oct 22 17:08:52 2020	1603382932	31	415	446	30
Thu Oct 22 17:08:38 2020	1603382918	47	399	446	40
Thu Oct 22 17:08:24 2020	1603382904	29	417	446	84
Thu Oct 22 17:08:02 2020	1603382882	27	419	446	36
Thu Oct 22 17:09:05 2020	1603382945	55	391	446	92
Thu Oct 22 17:08:36 2020	1603382916	32	414	446	78
Thu Oct 22 17:08:06 2020	1603382886	33	414	446	32
Thu Oct 22 17:08:24 2020	1603382904	33	413	446	37
Thu Oct 22 17:07:45 2020	1603382865	27	419	446	30
Thu Oct 22 17:08:41 2020	1603382921	114	332	446	215
Thu Oct 22 17:07:56 2020	1603382876	43	403	446	74
Thu Oct 22 17:07:45 2020	1603382865	27	419	446	37
Thu Oct 22 17:08:34 2020	1603382914	33	413	446	37
Thu Oct 22 17:07:43 2020	1603382863	41	406	446	43
Thu Oct 22 17:08:03 2020	1603382883	28	418	446	330
Thu Oct 22 17:08:57 2020	1603382937	53	393	446	90
Thu Oct 22 17:08:07 2020	1603382887	29	418	446	38
Thu Oct 22 17:08:05 2020	1603382885	49	398	446	28
Thu Oct 22 17:08:53 2020	1603382933	53	393	446	150
Thu Oct 22 17:09:01 2020	1603382941	30	416	446	86
Thu Oct 22 17:09:02 2020	1603382942	29	417	446	29
Thu Oct 22 17:08:29 2020	1603382909	37	409	446	101
Thu Oct 22 17:09:11 2020	1603382951	33	413	446	79
Thu Oct 22 17:09:04 2020	1603382944	39	407	446	95
Thu Oct 22 17:08:35 2020	1603382915	32	414	446	319
Thu Oct 22 17:08:34 2020	1603382914	47	399	446	40
Thu Oct 22 17:07:52 2020	1603382872	28	418	446	316
Thu Oct 22 17:08:58 2020	1603382938	32	414	446	31
Thu Oct 22 17:08:16 2020	1603382896	36	410	446	35
Thu Oct 22 17:07:53 2020	1603382873	39	408	446	36
Thu Oct 22 17:08:02 2020	1603382882	37	409	446	41
Thu Oct 22 17:09:08 2020	1603382948	34	413	446	33
Thu Oct 22 17:08:38 2020	1603382918	47	399	446	40
Thu Oct 22 17:08:07 2020	1603382887	30	416	446	30
Thu Oct 22 17:08:18 2020	1603382898	32	415	446	46
Thu Oct 22 17:08:57 2020	1603382937	33	413	446	31
Thu Oct 22 17:08:33 2020	1603382913	32	414	446	37
Thu Oct 22 17:08:48 2020	1603382928	83	364	446	91
Thu Oct 22 17:08:39 2020	1603382919	31	416	446	80
Thu Oct 22 17:08:32 2020	1603382912	56	391	446	62
Thu Oct 22 17:08:16 2020	1603382896	39	407	446	40
Thu Oct 22 17:08:14 2020	1603382894	33	413	447	80
Thu Oct 22 17:08:54 2020	1603382934	48	399	447	33
Thu Oct 22 17:08:37 2020	1603382917	29	418	447	33
Thu Oct 22 17:07:52 2020	1603382872	34	413	447	31
Thu Oct 22 17:07:55 2020	1603382875	29	417	447	34
Thu Oct 22 17:08:06 2020	1603382886	30	417	447	30
Thu Oct 22 17:09:02 2020	1603382942	31	415	447	40
Thu Oct 22 17:08:33 2020	1603382913	37	410	447	33
Thu Oct 22 17:07:49 2020	1603382869	39	407	447	48
Thu Oct 22 17:08:03 2020	1603382883	32	414	447	75
Thu Oct 22 17:08:39 2020	1603382919	36	411	447	45
Thu Oct 22 17:08:51 2020	1603382931	33	414	447	39
Thu Oct 22 17:08:23 2020	1603382903	34	413	447	37
Thu Oct 22 17:08:06 2020	1603382886	30	416	447	79
Thu Oct 22 17:08:39 2020	1603382919	32	415	447	32
Thu Oct 22 17:08:24 2020	1603382904	30	417	447	74
Thu Oct 22 17:08:15 2020	1603382895	46	401	447	46
Thu Oct 22 17:09:04 2020	1603382944	31	416	447	31
Thu Oct 22 17:08:00 2020	1603382880	30	417	447	81
Thu Oct 22 17:08:01 2020	1603382881	61	386	447	33
Thu Oct 22 17:08:50 2020	1603382930	95	352	447	105
Thu Oct 22 17:08:31 2020	1603382911	40	407	447	37
Thu Oct 22 17:08:42 2020	1603382922	97	350	447	214
Thu Oct 22 17:08:27 2020	1603382907	32	414	447	31
Thu Oct 22 17:08:00 2020	1603382880	34	413	447	28
Thu Oct 22 17:09:07 2020	1603382947	29	417	447	32
Thu Oct 22 17:09:04 2020	1603382944	33	414	447	35
Thu Oct 22 17:07:45 2020	1603382865	36	411	447	329
Thu Oct 22 17:08:56 2020	1603382936	56	390	447	63
Thu Oct 22 17:08:23 2020	1603382903	33	414	447	83
Thu Oct 22 17:08:04 2020	1603382884	31	416	447	31
