starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:28:52 2020	1603376932	39	102	141	39
Thu Oct 22 15:28:52 2020	1603376932	34	107	141	30
Thu Oct 22 15:28:33 2020	1603376913	27	114	141	31
Thu Oct 22 15:28:38 2020	1603376918	31	111	141	40
Thu Oct 22 15:28:42 2020	1603376922	30	111	141	32
Thu Oct 22 15:28:45 2020	1603376925	30	112	141	35
Thu Oct 22 15:28:36 2020	1603376916	51	90	141	87
Thu Oct 22 15:28:52 2020	1603376932	43	98	141	37
Thu Oct 22 15:28:48 2020	1603376928	76	65	141	60
Thu Oct 22 15:28:42 2020	1603376922	32	110	141	32
Thu Oct 22 15:28:38 2020	1603376918	46	95	142	37
Thu Oct 22 15:28:38 2020	1603376918	30	112	142	34
Thu Oct 22 15:28:48 2020	1603376928	75	67	142	64
Thu Oct 22 15:28:48 2020	1603376928	32	110	142	32
Thu Oct 22 15:28:34 2020	1603376914	66	76	142	76
Thu Oct 22 15:28:45 2020	1603376925	30	112	142	33
Thu Oct 22 15:28:46 2020	1603376926	30	112	142	30
Thu Oct 22 15:28:33 2020	1603376913	30	112	142	32
Thu Oct 22 15:29:00 2020	1603376940	30	112	142	31
Thu Oct 22 15:28:55 2020	1603376935	31	111	142	32
Thu Oct 22 15:28:44 2020	1603376924	32	110	142	31
Thu Oct 22 15:28:42 2020	1603376922	31	111	142	34
Thu Oct 22 15:28:45 2020	1603376925	33	109	142	30
Thu Oct 22 15:29:00 2020	1603376940	33	109	142	30
Thu Oct 22 15:28:34 2020	1603376914	31	111	142	32
Thu Oct 22 15:28:48 2020	1603376928	33	109	142	79
Thu Oct 22 15:28:37 2020	1603376917	29	114	142	35
Thu Oct 22 15:28:43 2020	1603376923	66	76	142	76
Thu Oct 22 15:28:34 2020	1603376914	40	102	142	44
Thu Oct 22 15:28:42 2020	1603376922	29	113	142	31
Thu Oct 22 15:28:33 2020	1603376913	51	92	142	30
Thu Oct 22 15:28:33 2020	1603376913	30	112	142	30
Thu Oct 22 15:28:57 2020	1603376937	49	94	142	45
Thu Oct 22 15:28:42 2020	1603376922	32	111	143	30
Thu Oct 22 15:28:57 2020	1603376937	32	111	143	30
Thu Oct 22 15:28:56 2020	1603376936	32	111	143	31
Thu Oct 22 15:28:56 2020	1603376936	30	113	143	33
Thu Oct 22 15:28:50 2020	1603376930	32	110	143	34
Thu Oct 22 15:28:42 2020	1603376922	34	109	143	34
Thu Oct 22 15:28:50 2020	1603376930	35	108	143	77
Thu Oct 22 15:29:00 2020	1603376940	30	113	143	33
Thu Oct 22 15:28:54 2020	1603376934	30	113	143	34
Thu Oct 22 15:28:35 2020	1603376915	55	88	143	88
Thu Oct 22 15:28:57 2020	1603376937	31	112	143	30
Thu Oct 22 15:29:00 2020	1603376940	31	112	143	29
Thu Oct 22 15:28:54 2020	1603376934	41	102	143	42
Thu Oct 22 15:28:46 2020	1603376926	36	107	143	31
Thu Oct 22 15:28:39 2020	1603376919	71	72	143	72
Thu Oct 22 15:28:49 2020	1603376929	33	110	143	108
Thu Oct 22 15:28:38 2020	1603376918	28	115	143	32
Thu Oct 22 15:28:37 2020	1603376917	33	111	143	33
Thu Oct 22 15:28:37 2020	1603376917	34	109	143	31
Thu Oct 22 15:28:51 2020	1603376931	29	114	143	38
Thu Oct 22 15:29:00 2020	1603376940	28	115	143	38
Thu Oct 22 15:28:55 2020	1603376935	30	113	143	85
Thu Oct 22 15:28:36 2020	1603376916	76	67	143	67
Thu Oct 22 15:28:34 2020	1603376914	29	114	143	31
Thu Oct 22 15:28:33 2020	1603376913	29	114	143	45
Thu Oct 22 15:28:42 2020	1603376922	43	101	143	37
Thu Oct 22 15:28:58 2020	1603376938	43	100	144	36
Thu Oct 22 15:28:34 2020	1603376914	69	75	144	71
Thu Oct 22 15:29:00 2020	1603376940	30	114	144	35
Thu Oct 22 15:28:34 2020	1603376914	69	75	144	71
Thu Oct 22 15:29:00 2020	1603376940	29	114	144	41
Thu Oct 22 15:28:35 2020	1603376915	58	86	144	85
Thu Oct 22 15:28:57 2020	1603376937	30	113	144	33
Thu Oct 22 15:28:49 2020	1603376929	35	108	144	32
Thu Oct 22 15:28:45 2020	1603376925	35	109	144	47
Thu Oct 22 15:28:35 2020	1603376915	56	88	144	88
Thu Oct 22 15:28:34 2020	1603376914	29	115	144	32
Thu Oct 22 15:28:34 2020	1603376914	69	75	144	75
Thu Oct 22 15:28:49 2020	1603376929	32	112	144	34
Thu Oct 22 15:28:53 2020	1603376933	36	108	144	46
Thu Oct 22 15:28:45 2020	1603376925	30	114	144	37
Thu Oct 22 15:28:34 2020	1603376914	69	75	144	75
Thu Oct 22 15:28:45 2020	1603376925	31	113	144	36
Thu Oct 22 15:28:37 2020	1603376917	31	113	144	30
Thu Oct 22 15:28:59 2020	1603376939	31	113	144	30
Thu Oct 22 15:28:46 2020	1603376926	33	111	144	32
Thu Oct 22 15:28:37 2020	1603376917	33	111	144	31
Thu Oct 22 15:28:45 2020	1603376925	30	114	144	34
Thu Oct 22 15:28:56 2020	1603376936	31	113	144	32
Thu Oct 22 15:28:55 2020	1603376935	31	114	144	31
Thu Oct 22 15:29:00 2020	1603376940	30	114	144	31
Thu Oct 22 15:28:45 2020	1603376925	34	110	144	32
Thu Oct 22 15:28:47 2020	1603376927	58	86	144	85
Thu Oct 22 15:28:47 2020	1603376927	56	89	144	84
Thu Oct 22 15:28:55 2020	1603376935	30	114	144	33
Thu Oct 22 15:28:54 2020	1603376934	29	116	144	32
Thu Oct 22 15:28:42 2020	1603376922	31	114	144	32
Thu Oct 22 15:28:45 2020	1603376925	29	115	144	30
Thu Oct 22 15:28:51 2020	1603376931	33	112	144	31
Thu Oct 22 15:28:49 2020	1603376929	32	113	144	35
Thu Oct 22 15:28:47 2020	1603376927	58	86	144	86
Thu Oct 22 15:28:45 2020	1603376925	32	113	144	39
Thu Oct 22 15:28:37 2020	1603376917	31	114	145	53
Thu Oct 22 15:29:00 2020	1603376940	30	115	145	39
Thu Oct 22 15:28:44 2020	1603376924	31	113	145	30
Thu Oct 22 15:28:35 2020	1603376915	33	112	145	55
Thu Oct 22 15:29:00 2020	1603376940	30	114	145	35
Thu Oct 22 15:28:46 2020	1603376926	35	109	145	32
Thu Oct 22 15:28:56 2020	1603376936	31	113	145	31
Thu Oct 22 15:28:57 2020	1603376937	31	113	145	32
Thu Oct 22 15:28:46 2020	1603376926	30	115	145	31
Thu Oct 22 15:28:45 2020	1603376925	30	115	145	34
Thu Oct 22 15:28:36 2020	1603376916	45	100	145	92
Thu Oct 22 15:28:36 2020	1603376916	34	111	145	36
Thu Oct 22 15:28:51 2020	1603376931	34	111	145	31
Thu Oct 22 15:28:44 2020	1603376924	32	113	145	32
Thu Oct 22 15:28:48 2020	1603376928	34	111	145	34
Thu Oct 22 15:28:36 2020	1603376916	78	67	145	66
Thu Oct 22 15:28:37 2020	1603376917	26	119	145	39
Thu Oct 22 15:28:56 2020	1603376936	33	112	145	39
Thu Oct 22 15:28:45 2020	1603376925	35	110	145	31
Thu Oct 22 15:28:53 2020	1603376933	32	114	145	30
Thu Oct 22 15:28:57 2020	1603376937	34	112	145	32
Thu Oct 22 15:28:45 2020	1603376925	32	114	145	31
Thu Oct 22 15:28:46 2020	1603376926	36	109	145	58
Thu Oct 22 15:29:01 2020	1603376941	32	114	146	33
Thu Oct 22 15:28:37 2020	1603376917	36	109	146	30
Thu Oct 22 15:28:54 2020	1603376934	44	101	146	42
Thu Oct 22 15:28:55 2020	1603376935	34	112	146	30
Thu Oct 22 15:28:53 2020	1603376933	30	116	146	32
Thu Oct 22 15:28:46 2020	1603376926	37	109	146	30
Thu Oct 22 15:28:51 2020	1603376931	32	114	146	35
Thu Oct 22 15:28:54 2020	1603376934	29	117	146	48
Thu Oct 22 15:28:37 2020	1603376917	63	83	146	36
Thu Oct 22 15:28:45 2020	1603376925	32	113	146	31
Thu Oct 22 15:29:00 2020	1603376940	32	114	146	35
Thu Oct 22 15:28:59 2020	1603376939	30	116	146	28
Thu Oct 22 15:28:47 2020	1603376927	56	90	146	87
Thu Oct 22 15:28:39 2020	1603376919	60	86	146	85
Thu Oct 22 15:29:01 2020	1603376941	35	111	146	32
Thu Oct 22 15:28:51 2020	1603376931	37	109	146	31
Thu Oct 22 15:28:45 2020	1603376925	30	116	146	33
Thu Oct 22 15:28:38 2020	1603376918	33	113	146	37
Thu Oct 22 15:28:46 2020	1603376926	29	117	146	34
Thu Oct 22 15:28:54 2020	1603376934	37	109	146	48
Thu Oct 22 15:28:59 2020	1603376939	30	116	146	30
Thu Oct 22 15:28:56 2020	1603376936	36	110	146	32
Thu Oct 22 15:28:45 2020	1603376925	30	117	146	30
Thu Oct 22 15:28:57 2020	1603376937	31	115	146	33
Thu Oct 22 15:28:50 2020	1603376930	34	112	146	38
Thu Oct 22 15:28:51 2020	1603376931	30	116	146	33
Thu Oct 22 15:28:33 2020	1603376913	51	95	146	31
Thu Oct 22 15:28:55 2020	1603376935	33	114	146	33
Thu Oct 22 15:28:46 2020	1603376926	32	115	146	31
Thu Oct 22 15:28:38 2020	1603376918	27	120	147	43
Thu Oct 22 15:29:00 2020	1603376940	30	116	147	33
Thu Oct 22 15:28:34 2020	1603376914	31	116	147	74
Thu Oct 22 15:28:51 2020	1603376931	32	114	147	33
Thu Oct 22 15:28:44 2020	1603376924	32	115	147	31
Thu Oct 22 15:29:02 2020	1603376942	62	85	147	80
Thu Oct 22 15:28:57 2020	1603376937	31	115	147	39
Thu Oct 22 15:28:48 2020	1603376928	31	116	147	38
Thu Oct 22 15:28:48 2020	1603376928	34	113	147	33
Thu Oct 22 15:28:51 2020	1603376931	36	111	147	31
Thu Oct 22 15:28:50 2020	1603376930	33	114	147	31
Thu Oct 22 15:28:47 2020	1603376927	59	89	147	87
Thu Oct 22 15:28:55 2020	1603376935	32	115	147	34
Thu Oct 22 15:28:47 2020	1603376927	63	84	147	83
Thu Oct 22 15:28:35 2020	1603376915	61	87	147	83
Thu Oct 22 15:28:46 2020	1603376926	34	114	147	36
Thu Oct 22 15:28:35 2020	1603376915	62	85	147	83
Thu Oct 22 15:28:56 2020	1603376936	31	117	147	37
Thu Oct 22 15:28:45 2020	1603376925	32	115	147	31
Thu Oct 22 15:28:37 2020	1603376917	30	118	147	114
Thu Oct 22 15:29:01 2020	1603376941	30	117	147	34
Thu Oct 22 15:28:43 2020	1603376923	38	110	147	33
Thu Oct 22 15:28:45 2020	1603376925	31	117	148	29
Thu Oct 22 15:29:00 2020	1603376940	37	111	148	30
Thu Oct 22 15:28:48 2020	1603376928	88	60	148	58
Thu Oct 22 15:28:59 2020	1603376939	30	118	148	35
Thu Oct 22 15:28:57 2020	1603376937	29	119	148	36
Thu Oct 22 15:28:59 2020	1603376939	32	116	148	33
Thu Oct 22 15:28:43 2020	1603376923	32	116	148	33
Thu Oct 22 15:29:00 2020	1603376940	32	116	148	32
Thu Oct 22 15:28:47 2020	1603376927	35	113	148	33
Thu Oct 22 15:28:44 2020	1603376924	32	115	148	33
Thu Oct 22 15:28:47 2020	1603376927	64	84	148	78
Thu Oct 22 15:28:53 2020	1603376933	30	118	148	30
Thu Oct 22 15:29:01 2020	1603376941	33	115	148	32
Thu Oct 22 15:28:37 2020	1603376917	28	120	148	36
Thu Oct 22 15:28:52 2020	1603376932	36	112	148	36
Thu Oct 22 15:28:35 2020	1603376915	55	93	148	44
Thu Oct 22 15:28:48 2020	1603376928	35	113	148	33
Thu Oct 22 15:28:46 2020	1603376926	31	117	148	31
Thu Oct 22 15:28:49 2020	1603376929	30	118	148	32
Thu Oct 22 15:28:53 2020	1603376933	28	120	148	36
Thu Oct 22 15:29:01 2020	1603376941	33	116	148	33
Thu Oct 22 15:28:37 2020	1603376917	34	114	148	31
Thu Oct 22 15:28:47 2020	1603376927	64	84	148	84
Thu Oct 22 15:29:02 2020	1603376942	56	92	148	85
Thu Oct 22 15:29:02 2020	1603376942	51	98	148	97
Thu Oct 22 15:28:36 2020	1603376916	49	100	148	91
Thu Oct 22 15:28:52 2020	1603376932	36	113	148	35
Thu Oct 22 15:28:38 2020	1603376918	30	119	148	35
Thu Oct 22 15:28:49 2020	1603376929	29	120	148	33
Thu Oct 22 15:28:45 2020	1603376925	32	116	148	32
Thu Oct 22 15:28:57 2020	1603376937	39	109	148	31
Thu Oct 22 15:28:47 2020	1603376927	58	90	148	86
Thu Oct 22 15:28:53 2020	1603376933	33	115	148	31
Thu Oct 22 15:28:58 2020	1603376938	40	108	148	32
Thu Oct 22 15:28:58 2020	1603376938	28	121	148	33
Thu Oct 22 15:28:42 2020	1603376922	31	117	149	42
Thu Oct 22 15:28:50 2020	1603376930	39	110	149	30
Thu Oct 22 15:28:55 2020	1603376935	32	117	149	32
Thu Oct 22 15:28:51 2020	1603376931	30	119	149	30
Thu Oct 22 15:28:43 2020	1603376923	34	115	149	31
Thu Oct 22 15:28:48 2020	1603376928	31	118	149	39
Thu Oct 22 15:28:49 2020	1603376929	31	118	149	33
Thu Oct 22 15:28:55 2020	1603376935	30	119	149	41
Thu Oct 22 15:28:58 2020	1603376938	46	103	149	41
Thu Oct 22 15:28:52 2020	1603376932	30	119	149	33
Thu Oct 22 15:28:48 2020	1603376928	33	116	149	35
Thu Oct 22 15:28:51 2020	1603376931	33	116	149	85
Thu Oct 22 15:28:59 2020	1603376939	32	117	149	34
Thu Oct 22 15:28:53 2020	1603376933	67	82	149	33
Thu Oct 22 15:28:41 2020	1603376921	31	118	149	34
Thu Oct 22 15:28:45 2020	1603376925	31	118	149	36
Thu Oct 22 15:28:37 2020	1603376917	28	122	149	35
Thu Oct 22 15:28:45 2020	1603376925	32	117	149	32
Thu Oct 22 15:28:35 2020	1603376915	62	87	149	85
Thu Oct 22 15:28:44 2020	1603376924	33	116	149	32
Thu Oct 22 15:28:56 2020	1603376936	30	119	149	30
Thu Oct 22 15:28:37 2020	1603376917	27	122	149	120
Thu Oct 22 15:28:46 2020	1603376926	37	113	149	30
Thu Oct 22 15:28:45 2020	1603376925	33	116	149	38
Thu Oct 22 15:28:54 2020	1603376934	33	116	149	36
Thu Oct 22 15:28:57 2020	1603376937	32	118	150	31
Thu Oct 22 15:28:35 2020	1603376915	63	87	150	85
Thu Oct 22 15:28:47 2020	1603376927	32	117	150	34
Thu Oct 22 15:29:02 2020	1603376942	67	82	150	81
Thu Oct 22 15:28:44 2020	1603376924	30	120	150	31
Thu Oct 22 15:28:57 2020	1603376937	32	118	150	31
Thu Oct 22 15:28:45 2020	1603376925	32	118	150	37
Thu Oct 22 15:28:45 2020	1603376925	32	118	150	37
Thu Oct 22 15:28:46 2020	1603376926	47	103	150	38
Thu Oct 22 15:28:34 2020	1603376914	28	122	150	32
Thu Oct 22 15:28:42 2020	1603376922	30	120	150	30
Thu Oct 22 15:28:39 2020	1603376919	66	84	150	82
Thu Oct 22 15:28:50 2020	1603376930	28	122	150	31
Thu Oct 22 15:28:55 2020	1603376935	33	117	150	33
Thu Oct 22 15:28:47 2020	1603376927	44	106	150	35
Thu Oct 22 15:28:47 2020	1603376927	69	81	150	77
Thu Oct 22 15:28:56 2020	1603376936	31	119	150	38
Thu Oct 22 15:28:56 2020	1603376936	41	109	150	33
Thu Oct 22 15:28:37 2020	1603376917	33	118	150	30
Thu Oct 22 15:28:43 2020	1603376923	29	121	150	30
Thu Oct 22 15:28:44 2020	1603376924	34	116	150	31
Thu Oct 22 15:28:57 2020	1603376937	33	117	150	32
Thu Oct 22 15:28:55 2020	1603376935	38	112	150	33
Thu Oct 22 15:28:57 2020	1603376937	33	117	150	33
Thu Oct 22 15:28:47 2020	1603376927	69	81	150	80
Thu Oct 22 15:28:35 2020	1603376915	42	108	150	44
Thu Oct 22 15:28:39 2020	1603376919	66	84	150	84
Thu Oct 22 15:28:43 2020	1603376923	31	119	150	31
Thu Oct 22 15:28:42 2020	1603376922	37	114	151	30
Thu Oct 22 15:28:54 2020	1603376934	40	111	151	34
Thu Oct 22 15:28:45 2020	1603376925	30	121	151	30
Thu Oct 22 15:28:48 2020	1603376928	35	116	151	33
Thu Oct 22 15:28:43 2020	1603376923	32	119	151	31
Thu Oct 22 15:28:37 2020	1603376917	29	122	151	119
Thu Oct 22 15:28:55 2020	1603376935	31	120	151	34
Thu Oct 22 15:28:48 2020	1603376928	88	63	151	59
Thu Oct 22 15:29:00 2020	1603376940	36	115	151	31
Thu Oct 22 15:28:47 2020	1603376927	58	93	151	90
Thu Oct 22 15:28:52 2020	1603376932	30	122	151	33
Thu Oct 22 15:28:34 2020	1603376914	32	119	151	33
Thu Oct 22 15:28:46 2020	1603376926	60	91	151	33
Thu Oct 22 15:28:58 2020	1603376938	43	108	151	36
Thu Oct 22 15:28:56 2020	1603376936	33	119	151	33
Thu Oct 22 15:28:39 2020	1603376919	66	86	151	85
Thu Oct 22 15:28:48 2020	1603376928	89	63	151	61
Thu Oct 22 15:28:57 2020	1603376937	44	108	151	32
Thu Oct 22 15:28:37 2020	1603376917	43	108	152	29
Thu Oct 22 15:28:49 2020	1603376929	37	115	152	32
Thu Oct 22 15:28:43 2020	1603376923	38	114	152	30
Thu Oct 22 15:28:57 2020	1603376937	32	120	152	31
Thu Oct 22 15:28:48 2020	1603376928	31	121	152	31
Thu Oct 22 15:28:55 2020	1603376935	33	119	152	30
Thu Oct 22 15:28:48 2020	1603376928	31	121	152	33
Thu Oct 22 15:28:58 2020	1603376938	32	119	152	31
Thu Oct 22 15:28:42 2020	1603376922	34	118	152	42
Thu Oct 22 15:29:00 2020	1603376940	97	54	152	52
Thu Oct 22 15:28:37 2020	1603376917	31	121	152	116
Thu Oct 22 15:29:00 2020	1603376940	98	54	152	54
Thu Oct 22 15:28:46 2020	1603376926	38	114	152	62
Thu Oct 22 15:29:02 2020	1603376942	56	96	152	96
Thu Oct 22 15:29:02 2020	1603376942	54	98	152	96
Thu Oct 22 15:28:33 2020	1603376913	22	130	152	31
Thu Oct 22 15:28:58 2020	1603376938	33	119	152	31
Thu Oct 22 15:28:59 2020	1603376939	31	122	152	35
Thu Oct 22 15:28:47 2020	1603376927	58	94	152	89
Thu Oct 22 15:28:47 2020	1603376927	62	91	152	90
Thu Oct 22 15:28:51 2020	1603376931	30	122	152	31
Thu Oct 22 15:29:02 2020	1603376942	56	96	152	95
Thu Oct 22 15:28:34 2020	1603376914	35	118	152	33
Thu Oct 22 15:28:37 2020	1603376917	32	121	153	116
Thu Oct 22 15:28:53 2020	1603376933	51	101	153	37
Thu Oct 22 15:28:45 2020	1603376925	35	118	153	31
Thu Oct 22 15:28:55 2020	1603376935	34	118	153	31
Thu Oct 22 15:28:47 2020	1603376927	65	88	153	87
Thu Oct 22 15:28:56 2020	1603376936	31	122	153	34
Thu Oct 22 15:28:57 2020	1603376937	32	121	153	32
Thu Oct 22 15:28:55 2020	1603376935	45	107	153	34
Thu Oct 22 15:28:47 2020	1603376927	59	94	153	89
Thu Oct 22 15:29:01 2020	1603376941	41	112	153	32
Thu Oct 22 15:28:50 2020	1603376930	30	123	153	31
Thu Oct 22 15:28:47 2020	1603376927	59	94	153	94
Thu Oct 22 15:28:46 2020	1603376926	33	120	153	80
Thu Oct 22 15:29:00 2020	1603376940	96	57	153	56
Thu Oct 22 15:28:48 2020	1603376928	90	63	153	60
Thu Oct 22 15:28:50 2020	1603376930	30	123	153	33
Thu Oct 22 15:28:42 2020	1603376922	29	124	153	31
Thu Oct 22 15:28:38 2020	1603376918	26	127	153	40
Thu Oct 22 15:28:55 2020	1603376935	32	121	153	31
Thu Oct 22 15:28:37 2020	1603376917	31	122	153	117
Thu Oct 22 15:29:00 2020	1603376940	98	56	153	56
Thu Oct 22 15:28:33 2020	1603376913	25	128	153	30
Thu Oct 22 15:29:00 2020	1603376940	101	53	153	51
Thu Oct 22 15:28:43 2020	1603376923	41	113	154	34
Thu Oct 22 15:28:59 2020	1603376939	39	114	154	32
Thu Oct 22 15:28:43 2020	1603376923	31	123	154	30
Thu Oct 22 15:28:47 2020	1603376927	65	89	154	83
Thu Oct 22 15:28:51 2020	1603376931	32	122	154	33
Thu Oct 22 15:28:59 2020	1603376939	39	115	154	39
Thu Oct 22 15:28:56 2020	1603376936	37	117	154	33
Thu Oct 22 15:28:58 2020	1603376938	32	122	154	30
Thu Oct 22 15:29:02 2020	1603376942	59	95	154	93
Thu Oct 22 15:28:57 2020	1603376937	34	120	154	32
Thu Oct 22 15:28:59 2020	1603376939	30	124	154	30
Thu Oct 22 15:28:59 2020	1603376939	35	119	154	36
Thu Oct 22 15:29:00 2020	1603376940	54	100	154	44
Thu Oct 22 15:28:47 2020	1603376927	33	121	154	31
Thu Oct 22 15:28:37 2020	1603376917	28	126	154	123
Thu Oct 22 15:29:01 2020	1603376941	35	119	154	36
Thu Oct 22 15:28:50 2020	1603376930	39	115	154	34
Thu Oct 22 15:28:47 2020	1603376927	33	122	154	35
Thu Oct 22 15:28:44 2020	1603376924	36	118	154	31
Thu Oct 22 15:28:52 2020	1603376932	30	124	154	35
Thu Oct 22 15:28:47 2020	1603376927	68	86	154	81
Thu Oct 22 15:28:55 2020	1603376935	29	125	154	45
Thu Oct 22 15:28:51 2020	1603376931	40	114	154	31
Thu Oct 22 15:28:56 2020	1603376936	32	122	154	32
Thu Oct 22 15:28:48 2020	1603376928	35	119	154	37
Thu Oct 22 15:28:33 2020	1603376913	22	132	154	32
Thu Oct 22 15:28:49 2020	1603376929	38	116	154	34
Thu Oct 22 15:28:47 2020	1603376927	32	122	155	45
Thu Oct 22 15:28:58 2020	1603376938	34	121	155	80
Thu Oct 22 15:28:47 2020	1603376927	66	89	155	89
Thu Oct 22 15:28:33 2020	1603376913	47	107	155	34
Thu Oct 22 15:28:57 2020	1603376937	34	121	155	37
Thu Oct 22 15:28:38 2020	1603376918	29	126	155	33
Thu Oct 22 15:28:38 2020	1603376918	33	122	155	34
Thu Oct 22 15:28:37 2020	1603376917	33	122	155	117
Thu Oct 22 15:28:36 2020	1603376916	40	115	155	46
Thu Oct 22 15:29:02 2020	1603376942	55	100	155	98
Thu Oct 22 15:28:43 2020	1603376923	33	122	155	32
Thu Oct 22 15:29:01 2020	1603376941	44	111	155	34
Thu Oct 22 15:28:51 2020	1603376931	39	115	155	31
Thu Oct 22 15:28:49 2020	1603376929	32	123	155	31
Thu Oct 22 15:29:00 2020	1603376940	29	126	155	30
Thu Oct 22 15:28:58 2020	1603376938	32	123	155	30
Thu Oct 22 15:28:58 2020	1603376938	32	123	155	31
Thu Oct 22 15:28:54 2020	1603376934	36	119	155	39
Thu Oct 22 15:28:43 2020	1603376923	41	114	155	33
Thu Oct 22 15:28:33 2020	1603376913	29	126	155	32
Thu Oct 22 15:28:38 2020	1603376918	28	127	155	31
Thu Oct 22 15:28:38 2020	1603376918	55	100	155	34
Thu Oct 22 15:28:37 2020	1603376917	28	127	155	124
Thu Oct 22 15:28:58 2020	1603376938	37	119	155	31
Thu Oct 22 15:28:57 2020	1603376937	32	123	155	34
Thu Oct 22 15:28:58 2020	1603376938	32	123	155	32
Thu Oct 22 15:28:59 2020	1603376939	30	126	155	30
Thu Oct 22 15:28:37 2020	1603376917	32	124	155	123
Thu Oct 22 15:28:47 2020	1603376927	69	86	155	86
Thu Oct 22 15:29:02 2020	1603376942	59	97	155	95
Thu Oct 22 15:28:33 2020	1603376913	24	131	155	76
Thu Oct 22 15:28:47 2020	1603376927	69	86	156	81
Thu Oct 22 15:28:57 2020	1603376937	35	120	156	35
Thu Oct 22 15:28:37 2020	1603376917	32	124	156	124
Thu Oct 22 15:28:44 2020	1603376924	33	123	156	30
Thu Oct 22 15:29:01 2020	1603376941	37	118	156	37
Thu Oct 22 15:28:59 2020	1603376939	31	124	156	40
Thu Oct 22 15:28:33 2020	1603376913	32	124	156	75
Thu Oct 22 15:28:47 2020	1603376927	31	125	156	36
Thu Oct 22 15:28:57 2020	1603376937	36	120	156	32
Thu Oct 22 15:29:02 2020	1603376942	59	97	156	96
Thu Oct 22 15:28:50 2020	1603376930	33	123	156	33
Thu Oct 22 15:29:00 2020	1603376940	98	58	156	58
Thu Oct 22 15:29:00 2020	1603376940	36	120	156	117
Thu Oct 22 15:28:37 2020	1603376917	33	123	156	117
Thu Oct 22 15:28:39 2020	1603376919	66	90	156	90
Thu Oct 22 15:29:01 2020	1603376941	43	113	156	35
Thu Oct 22 15:28:51 2020	1603376931	40	116	156	33
Thu Oct 22 15:28:42 2020	1603376922	27	129	156	32
Thu Oct 22 15:29:00 2020	1603376940	100	57	156	54
Thu Oct 22 15:28:42 2020	1603376922	34	123	156	35
Thu Oct 22 15:28:34 2020	1603376914	30	126	156	37
Thu Oct 22 15:29:00 2020	1603376940	98	58	156	57
Thu Oct 22 15:28:33 2020	1603376913	29	127	156	74
Thu Oct 22 15:28:33 2020	1603376913	32	125	157	30
Thu Oct 22 15:28:50 2020	1603376930	28	128	157	30
Thu Oct 22 15:28:45 2020	1603376925	35	122	157	56
Thu Oct 22 15:28:56 2020	1603376936	41	116	157	32
Thu Oct 22 15:28:39 2020	1603376919	66	90	157	84
Thu Oct 22 15:28:56 2020	1603376936	34	123	157	42
Thu Oct 22 15:28:39 2020	1603376919	66	91	157	90
Thu Oct 22 15:28:50 2020	1603376930	41	116	157	30
Thu Oct 22 15:28:45 2020	1603376925	38	119	157	39
Thu Oct 22 15:28:33 2020	1603376913	31	126	157	76
Thu Oct 22 15:28:35 2020	1603376915	40	117	157	50
Thu Oct 22 15:28:45 2020	1603376925	31	126	157	30
Thu Oct 22 15:28:55 2020	1603376935	39	118	157	86
Thu Oct 22 15:28:42 2020	1603376922	32	125	157	66
Thu Oct 22 15:28:58 2020	1603376938	50	107	157	29
Thu Oct 22 15:28:51 2020	1603376931	46	111	157	35
Thu Oct 22 15:28:37 2020	1603376917	30	127	157	29
Thu Oct 22 15:29:01 2020	1603376941	33	124	157	31
Thu Oct 22 15:28:45 2020	1603376925	40	118	157	37
Thu Oct 22 15:28:45 2020	1603376925	33	124	157	32
Thu Oct 22 15:28:44 2020	1603376924	36	121	157	28
Thu Oct 22 15:28:46 2020	1603376926	33	125	157	47
Thu Oct 22 15:28:38 2020	1603376918	39	118	157	44
Thu Oct 22 15:28:46 2020	1603376926	34	123	158	31
Thu Oct 22 15:29:00 2020	1603376940	98	59	158	57
Thu Oct 22 15:29:01 2020	1603376941	44	114	158	33
Thu Oct 22 15:28:54 2020	1603376934	31	126	158	31
Thu Oct 22 15:28:55 2020	1603376935	38	119	158	33
Thu Oct 22 15:28:44 2020	1603376924	33	124	158	32
Thu Oct 22 15:28:45 2020	1603376925	30	128	158	31
Thu Oct 22 15:29:01 2020	1603376941	32	125	158	43
Thu Oct 22 15:28:41 2020	1603376921	34	124	158	33
Thu Oct 22 15:28:56 2020	1603376936	32	126	158	37
Thu Oct 22 15:28:59 2020	1603376939	40	118	158	35
Thu Oct 22 15:28:50 2020	1603376930	49	109	158	30
Thu Oct 22 15:28:45 2020	1603376925	38	120	158	39
Thu Oct 22 15:28:53 2020	1603376933	29	129	158	31
Thu Oct 22 15:28:49 2020	1603376929	52	106	158	32
Thu Oct 22 15:28:50 2020	1603376930	48	110	158	34
Thu Oct 22 15:28:51 2020	1603376931	32	126	158	32
Thu Oct 22 15:28:55 2020	1603376935	33	126	158	32
Thu Oct 22 15:28:55 2020	1603376935	46	112	158	35
Thu Oct 22 15:29:00 2020	1603376940	31	128	158	33
Thu Oct 22 15:28:38 2020	1603376918	46	112	158	77
Thu Oct 22 15:28:35 2020	1603376915	63	96	158	37
Thu Oct 22 15:28:44 2020	1603376924	41	117	159	35
Thu Oct 22 15:28:33 2020	1603376913	22	137	159	37
Thu Oct 22 15:28:48 2020	1603376928	40	119	159	35
