starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:31:32 2020	1603377092	30	145	175	32
Thu Oct 22 15:31:20 2020	1603377080	43	133	175	29
Thu Oct 22 15:31:39 2020	1603377099	30	145	175	32
Thu Oct 22 15:31:36 2020	1603377096	47	128	175	30
Thu Oct 22 15:31:41 2020	1603377101	32	144	175	36
Thu Oct 22 15:31:49 2020	1603377109	35	141	175	82
Thu Oct 22 15:31:26 2020	1603377086	30	145	175	32
Thu Oct 22 15:31:52 2020	1603377112	49	126	175	43
Thu Oct 22 15:31:34 2020	1603377094	30	145	175	31
Thu Oct 22 15:31:28 2020	1603377088	41	134	175	38
Thu Oct 22 15:31:20 2020	1603377080	44	132	175	29
Thu Oct 22 15:31:26 2020	1603377086	36	140	175	32
Thu Oct 22 15:31:48 2020	1603377108	29	146	175	34
Thu Oct 22 15:31:30 2020	1603377090	33	142	176	82
Thu Oct 22 15:31:30 2020	1603377090	31	144	176	36
Thu Oct 22 15:31:26 2020	1603377086	31	145	176	32
Thu Oct 22 15:31:39 2020	1603377099	30	145	176	39
Thu Oct 22 15:31:38 2020	1603377098	30	145	176	38
Thu Oct 22 15:31:37 2020	1603377097	53	123	176	52
Thu Oct 22 15:31:42 2020	1603377102	29	146	176	49
Thu Oct 22 15:31:32 2020	1603377092	30	145	176	35
Thu Oct 22 15:31:39 2020	1603377099	30	145	176	42
Thu Oct 22 15:31:36 2020	1603377096	29	147	176	30
Thu Oct 22 15:31:20 2020	1603377080	42	134	176	30
Thu Oct 22 15:31:18 2020	1603377078	31	144	176	43
Thu Oct 22 15:31:39 2020	1603377099	32	144	176	33
Thu Oct 22 15:31:20 2020	1603377080	42	134	176	77
Thu Oct 22 15:31:19 2020	1603377079	28	147	176	88
Thu Oct 22 15:31:22 2020	1603377082	31	145	176	29
Thu Oct 22 15:31:39 2020	1603377099	31	145	176	32
Thu Oct 22 15:31:26 2020	1603377086	32	144	176	35
Thu Oct 22 15:31:26 2020	1603377086	31	145	176	34
Thu Oct 22 15:31:31 2020	1603377091	36	141	176	81
Thu Oct 22 15:31:27 2020	1603377087	34	142	176	32
Thu Oct 22 15:31:31 2020	1603377091	30	146	176	31
Thu Oct 22 15:31:19 2020	1603377079	34	142	176	32
Thu Oct 22 15:31:26 2020	1603377086	31	146	176	85
Thu Oct 22 15:31:51 2020	1603377111	32	145	176	52
Thu Oct 22 15:31:18 2020	1603377078	29	148	176	77
Thu Oct 22 15:31:48 2020	1603377108	31	145	176	38
Thu Oct 22 15:31:25 2020	1603377085	31	146	176	88
Thu Oct 22 15:31:48 2020	1603377108	31	145	176	38
Thu Oct 22 15:31:33 2020	1603377093	58	118	176	42
Thu Oct 22 15:31:39 2020	1603377099	32	144	176	88
Thu Oct 22 15:31:20 2020	1603377080	78	99	176	99
Thu Oct 22 15:31:49 2020	1603377109	89	87	177	86
Thu Oct 22 15:31:25 2020	1603377085	103	73	177	72
Thu Oct 22 15:31:42 2020	1603377102	29	147	177	83
Thu Oct 22 15:31:51 2020	1603377111	51	125	177	38
Thu Oct 22 15:31:30 2020	1603377090	32	145	177	85
Thu Oct 22 15:31:50 2020	1603377110	35	141	177	33
Thu Oct 22 15:31:30 2020	1603377090	37	140	177	38
Thu Oct 22 15:31:34 2020	1603377094	32	144	177	33
Thu Oct 22 15:31:50 2020	1603377110	35	142	177	83
Thu Oct 22 15:31:30 2020	1603377090	61	116	177	31
Thu Oct 22 15:31:42 2020	1603377102	31	146	177	32
Thu Oct 22 15:31:48 2020	1603377108	30	147	177	32
Thu Oct 22 15:31:42 2020	1603377102	32	144	177	32
Thu Oct 22 15:31:31 2020	1603377091	32	145	177	30
Thu Oct 22 15:31:18 2020	1603377078	44	133	177	33
Thu Oct 22 15:31:36 2020	1603377096	30	147	177	82
Thu Oct 22 15:31:42 2020	1603377102	30	147	177	36
Thu Oct 22 15:31:34 2020	1603377094	32	145	177	38
Thu Oct 22 15:31:28 2020	1603377088	37	140	177	31
Thu Oct 22 15:31:33 2020	1603377093	33	144	177	36
Thu Oct 22 15:31:32 2020	1603377092	36	141	177	32
Thu Oct 22 15:31:34 2020	1603377094	30	147	177	83
Thu Oct 22 15:31:31 2020	1603377091	29	148	177	33
Thu Oct 22 15:31:42 2020	1603377102	38	139	177	33
Thu Oct 22 15:31:31 2020	1603377091	32	145	177	29
Thu Oct 22 15:31:49 2020	1603377109	90	87	177	84
Thu Oct 22 15:31:40 2020	1603377100	39	139	177	76
Thu Oct 22 15:31:31 2020	1603377091	29	148	177	32
Thu Oct 22 15:31:31 2020	1603377091	35	142	177	34
Thu Oct 22 15:31:26 2020	1603377086	29	148	177	37
Thu Oct 22 15:31:49 2020	1603377109	89	88	177	84
Thu Oct 22 15:31:41 2020	1603377101	33	144	177	32
Thu Oct 22 15:31:31 2020	1603377091	28	150	177	77
Thu Oct 22 15:31:19 2020	1603377079	42	136	177	31
Thu Oct 22 15:31:38 2020	1603377098	32	145	177	86
Thu Oct 22 15:31:25 2020	1603377085	104	73	177	71
Thu Oct 22 15:31:33 2020	1603377093	29	148	178	47
Thu Oct 22 15:31:26 2020	1603377086	34	143	178	32
Thu Oct 22 15:31:30 2020	1603377090	30	148	178	32
Thu Oct 22 15:31:51 2020	1603377111	31	146	178	31
Thu Oct 22 15:31:18 2020	1603377078	27	151	178	80
Thu Oct 22 15:31:20 2020	1603377080	79	99	178	99
Thu Oct 22 15:31:27 2020	1603377087	32	146	178	31
Thu Oct 22 15:31:52 2020	1603377112	50	128	178	43
Thu Oct 22 15:31:42 2020	1603377102	30	148	178	35
Thu Oct 22 15:31:38 2020	1603377098	31	146	178	35
Thu Oct 22 15:31:38 2020	1603377098	34	144	178	36
Thu Oct 22 15:31:32 2020	1603377092	34	144	178	36
Thu Oct 22 15:31:42 2020	1603377102	29	149	178	33
Thu Oct 22 15:31:37 2020	1603377097	47	131	178	57
Thu Oct 22 15:31:50 2020	1603377110	55	123	178	40
Thu Oct 22 15:31:21 2020	1603377081	34	144	178	31
Thu Oct 22 15:31:27 2020	1603377087	34	144	178	84
Thu Oct 22 15:31:42 2020	1603377102	29	149	178	81
Thu Oct 22 15:31:34 2020	1603377094	34	144	178	35
Thu Oct 22 15:31:40 2020	1603377100	32	146	178	31
Thu Oct 22 15:31:41 2020	1603377101	34	144	178	79
Thu Oct 22 15:31:31 2020	1603377091	28	150	178	34
Thu Oct 22 15:31:34 2020	1603377094	30	148	178	83
Thu Oct 22 15:31:18 2020	1603377078	33	145	178	36
Thu Oct 22 15:31:37 2020	1603377097	128	50	178	48
Thu Oct 22 15:31:22 2020	1603377082	31	147	178	32
Thu Oct 22 15:31:39 2020	1603377099	27	151	178	33
Thu Oct 22 15:31:38 2020	1603377098	29	149	178	36
Thu Oct 22 15:31:20 2020	1603377080	80	99	178	98
Thu Oct 22 15:31:21 2020	1603377081	36	142	178	82
Thu Oct 22 15:31:30 2020	1603377090	33	146	178	81
Thu Oct 22 15:31:20 2020	1603377080	78	101	178	99
Thu Oct 22 15:31:31 2020	1603377091	33	145	178	29
Thu Oct 22 15:31:39 2020	1603377099	41	137	178	34
Thu Oct 22 15:31:22 2020	1603377082	40	138	178	32
Thu Oct 22 15:31:49 2020	1603377109	35	143	178	37
Thu Oct 22 15:31:27 2020	1603377087	35	143	179	33
Thu Oct 22 15:31:22 2020	1603377082	27	152	179	33
Thu Oct 22 15:31:21 2020	1603377081	33	145	179	36
Thu Oct 22 15:31:32 2020	1603377092	37	141	179	82
Thu Oct 22 15:31:25 2020	1603377085	35	144	179	31
Thu Oct 22 15:31:31 2020	1603377091	34	145	179	76
Thu Oct 22 15:31:48 2020	1603377108	37	141	179	32
Thu Oct 22 15:31:41 2020	1603377101	33	146	179	31
Thu Oct 22 15:31:34 2020	1603377094	32	146	179	33
Thu Oct 22 15:31:39 2020	1603377099	28	151	179	80
Thu Oct 22 15:31:42 2020	1603377102	33	146	179	31
Thu Oct 22 15:31:31 2020	1603377091	33	146	179	32
Thu Oct 22 15:31:32 2020	1603377092	30	149	179	81
Thu Oct 22 15:31:22 2020	1603377082	44	135	179	50
Thu Oct 22 15:31:40 2020	1603377100	31	148	179	31
Thu Oct 22 15:31:40 2020	1603377100	30	149	179	79
Thu Oct 22 15:31:41 2020	1603377101	32	147	179	37
Thu Oct 22 15:31:38 2020	1603377098	38	141	179	79
Thu Oct 22 15:31:21 2020	1603377081	31	148	179	32
Thu Oct 22 15:31:41 2020	1603377101	32	147	179	39
Thu Oct 22 15:31:42 2020	1603377102	31	148	179	32
Thu Oct 22 15:31:51 2020	1603377111	32	147	179	31
Thu Oct 22 15:31:31 2020	1603377091	29	150	179	37
Thu Oct 22 15:31:42 2020	1603377102	33	146	179	84
Thu Oct 22 15:31:34 2020	1603377094	33	146	179	35
Thu Oct 22 15:31:34 2020	1603377094	34	145	179	86
Thu Oct 22 15:31:26 2020	1603377086	31	149	179	37
Thu Oct 22 15:31:41 2020	1603377101	27	152	179	86
Thu Oct 22 15:31:48 2020	1603377108	35	145	179	84
Thu Oct 22 15:31:48 2020	1603377108	28	152	179	94
Thu Oct 22 15:31:23 2020	1603377083	32	148	179	38
Thu Oct 22 15:31:48 2020	1603377108	33	146	179	32
Thu Oct 22 15:31:39 2020	1603377099	32	148	179	33
Thu Oct 22 15:31:34 2020	1603377094	26	154	179	97
Thu Oct 22 15:31:32 2020	1603377092	35	145	180	33
Thu Oct 22 15:31:21 2020	1603377081	37	142	180	32
Thu Oct 22 15:31:34 2020	1603377094	30	150	180	33
Thu Oct 22 15:31:26 2020	1603377086	32	148	180	34
Thu Oct 22 15:31:37 2020	1603377097	124	55	180	52
Thu Oct 22 15:31:50 2020	1603377110	35	145	180	38
Thu Oct 22 15:31:30 2020	1603377090	32	148	180	85
Thu Oct 22 15:31:42 2020	1603377102	31	149	180	81
Thu Oct 22 15:31:38 2020	1603377098	36	144	180	34
Thu Oct 22 15:31:38 2020	1603377098	29	151	180	42
Thu Oct 22 15:31:30 2020	1603377090	32	148	180	36
Thu Oct 22 15:31:39 2020	1603377099	52	128	180	46
Thu Oct 22 15:31:42 2020	1603377102	29	151	180	32
Thu Oct 22 15:31:30 2020	1603377090	32	148	180	35
Thu Oct 22 15:31:32 2020	1603377092	31	149	180	32
Thu Oct 22 15:31:34 2020	1603377094	31	149	180	35
Thu Oct 22 15:31:40 2020	1603377100	39	141	180	36
Thu Oct 22 15:31:27 2020	1603377087	30	150	180	36
Thu Oct 22 15:31:38 2020	1603377098	38	142	180	35
Thu Oct 22 15:31:38 2020	1603377098	50	130	180	45
Thu Oct 22 15:31:40 2020	1603377100	31	149	180	31
Thu Oct 22 15:31:40 2020	1603377100	28	152	180	38
Thu Oct 22 15:31:33 2020	1603377093	33	147	180	38
Thu Oct 22 15:31:36 2020	1603377096	57	123	180	95
Thu Oct 22 15:31:30 2020	1603377090	29	151	180	87
Thu Oct 22 15:31:35 2020	1603377095	41	139	180	43
Thu Oct 22 15:31:50 2020	1603377110	36	145	180	38
Thu Oct 22 15:31:42 2020	1603377102	31	149	180	30
Thu Oct 22 15:31:28 2020	1603377088	53	127	180	59
Thu Oct 22 15:31:31 2020	1603377091	57	123	180	68
Thu Oct 22 15:31:37 2020	1603377097	31	149	180	36
Thu Oct 22 15:31:33 2020	1603377093	29	151	180	30
Thu Oct 22 15:31:23 2020	1603377083	63	118	180	33
Thu Oct 22 15:31:37 2020	1603377097	30	151	180	38
Thu Oct 22 15:31:26 2020	1603377086	31	149	180	84
Thu Oct 22 15:31:41 2020	1603377101	34	147	180	80
Thu Oct 22 15:31:42 2020	1603377102	27	153	181	38
Thu Oct 22 15:31:40 2020	1603377100	27	153	181	39
Thu Oct 22 15:31:48 2020	1603377108	38	143	181	35
Thu Oct 22 15:31:31 2020	1603377091	34	147	181	32
Thu Oct 22 15:31:40 2020	1603377100	42	139	181	32
Thu Oct 22 15:31:37 2020	1603377097	42	138	181	30
Thu Oct 22 15:31:32 2020	1603377092	29	152	181	31
Thu Oct 22 15:31:21 2020	1603377081	29	152	181	31
Thu Oct 22 15:31:30 2020	1603377090	29	152	181	39
Thu Oct 22 15:31:39 2020	1603377099	48	133	181	38
Thu Oct 22 15:31:38 2020	1603377098	29	152	181	35
Thu Oct 22 15:31:36 2020	1603377096	30	151	181	35
Thu Oct 22 15:31:41 2020	1603377101	35	146	181	82
Thu Oct 22 15:31:32 2020	1603377092	29	152	181	82
Thu Oct 22 15:31:25 2020	1603377085	36	145	181	38
Thu Oct 22 15:31:31 2020	1603377091	31	150	181	32
Thu Oct 22 15:31:40 2020	1603377100	30	151	181	34
Thu Oct 22 15:31:25 2020	1603377085	45	136	181	34
Thu Oct 22 15:31:27 2020	1603377087	33	148	181	34
Thu Oct 22 15:31:24 2020	1603377084	44	137	181	77
Thu Oct 22 15:31:32 2020	1603377092	39	142	181	32
Thu Oct 22 15:31:26 2020	1603377086	31	150	181	88
Thu Oct 22 15:31:48 2020	1603377108	39	143	181	32
Thu Oct 22 15:31:41 2020	1603377101	34	148	181	86
Thu Oct 22 15:31:34 2020	1603377094	42	140	181	31
Thu Oct 22 15:31:49 2020	1603377109	37	144	181	31
Thu Oct 22 15:31:30 2020	1603377090	31	150	181	87
Thu Oct 22 15:31:28 2020	1603377088	51	130	182	34
Thu Oct 22 15:31:23 2020	1603377083	32	149	182	90
Thu Oct 22 15:31:30 2020	1603377090	32	150	182	85
Thu Oct 22 15:31:50 2020	1603377110	31	151	182	35
Thu Oct 22 15:31:18 2020	1603377078	27	155	182	37
Thu Oct 22 15:31:26 2020	1603377086	32	150	182	35
Thu Oct 22 15:31:51 2020	1603377111	38	143	182	31
Thu Oct 22 15:31:22 2020	1603377082	36	146	182	34
Thu Oct 22 15:31:27 2020	1603377087	40	141	182	48
Thu Oct 22 15:31:41 2020	1603377101	32	150	182	33
Thu Oct 22 15:31:38 2020	1603377098	28	154	182	34
Thu Oct 22 15:31:20 2020	1603377080	79	103	182	103
Thu Oct 22 15:31:37 2020	1603377097	132	50	182	48
Thu Oct 22 15:31:49 2020	1603377109	45	137	182	35
Thu Oct 22 15:31:32 2020	1603377092	39	143	182	31
Thu Oct 22 15:31:41 2020	1603377101	30	152	182	85
Thu Oct 22 15:31:20 2020	1603377080	79	103	182	98
Thu Oct 22 15:31:24 2020	1603377084	33	149	182	36
Thu Oct 22 15:31:28 2020	1603377088	43	139	182	43
Thu Oct 22 15:31:32 2020	1603377092	30	152	182	86
Thu Oct 22 15:31:20 2020	1603377080	79	103	182	101
Thu Oct 22 15:31:41 2020	1603377101	37	146	182	38
Thu Oct 22 15:31:27 2020	1603377087	43	140	182	56
Thu Oct 22 15:31:37 2020	1603377097	131	51	182	49
Thu Oct 22 15:31:28 2020	1603377088	40	142	182	74
Thu Oct 22 15:31:30 2020	1603377090	32	150	182	36
Thu Oct 22 15:31:29 2020	1603377089	32	151	182	38
Thu Oct 22 15:31:35 2020	1603377095	48	134	182	54
Thu Oct 22 15:31:38 2020	1603377098	36	146	182	40
Thu Oct 22 15:31:23 2020	1603377083	43	140	182	33
Thu Oct 22 15:31:18 2020	1603377078	33	149	182	36
Thu Oct 22 15:31:27 2020	1603377087	29	154	182	51
Thu Oct 22 15:31:39 2020	1603377099	45	137	182	63
Thu Oct 22 15:31:39 2020	1603377099	46	137	182	63
Thu Oct 22 15:31:51 2020	1603377111	30	153	182	31
Thu Oct 22 15:31:39 2020	1603377099	35	148	182	36
Thu Oct 22 15:31:22 2020	1603377082	30	152	182	29
Thu Oct 22 15:31:37 2020	1603377097	132	51	183	49
Thu Oct 22 15:31:22 2020	1603377082	33	150	183	29
Thu Oct 22 15:31:41 2020	1603377101	39	144	183	31
Thu Oct 22 15:31:20 2020	1603377080	80	103	183	103
Thu Oct 22 15:31:30 2020	1603377090	31	152	183	41
Thu Oct 22 15:31:38 2020	1603377098	30	152	183	38
Thu Oct 22 15:31:31 2020	1603377091	35	148	183	32
Thu Oct 22 15:31:42 2020	1603377102	31	151	183	34
Thu Oct 22 15:31:19 2020	1603377079	45	138	183	32
Thu Oct 22 15:31:35 2020	1603377095	42	140	183	45
Thu Oct 22 15:31:49 2020	1603377109	31	152	183	72
Thu Oct 22 15:31:19 2020	1603377079	42	140	183	31
Thu Oct 22 15:31:41 2020	1603377101	35	148	183	32
Thu Oct 22 15:31:30 2020	1603377090	32	150	183	86
Thu Oct 22 15:31:26 2020	1603377086	38	144	183	31
Thu Oct 22 15:31:22 2020	1603377082	30	153	183	83
Thu Oct 22 15:31:51 2020	1603377111	70	112	183	33
Thu Oct 22 15:31:42 2020	1603377102	31	152	183	32
Thu Oct 22 15:31:32 2020	1603377092	37	146	183	34
Thu Oct 22 15:31:35 2020	1603377095	34	149	183	61
Thu Oct 22 15:31:19 2020	1603377079	30	153	183	35
Thu Oct 22 15:31:22 2020	1603377082	30	153	183	36
Thu Oct 22 15:31:48 2020	1603377108	31	152	183	34
Thu Oct 22 15:31:34 2020	1603377094	30	153	183	32
Thu Oct 22 15:31:42 2020	1603377102	31	152	183	87
Thu Oct 22 15:31:25 2020	1603377085	112	71	183	70
Thu Oct 22 15:31:24 2020	1603377084	32	151	183	85
Thu Oct 22 15:31:36 2020	1603377096	59	124	183	38
Thu Oct 22 15:31:29 2020	1603377089	55	129	183	37
Thu Oct 22 15:31:32 2020	1603377092	28	155	183	35
Thu Oct 22 15:31:37 2020	1603377097	130	53	183	53
Thu Oct 22 15:31:39 2020	1603377099	31	152	183	32
Thu Oct 22 15:31:39 2020	1603377099	48	136	183	37
Thu Oct 22 15:31:41 2020	1603377101	33	151	183	33
Thu Oct 22 15:31:20 2020	1603377080	79	105	183	99
Thu Oct 22 15:31:32 2020	1603377092	31	153	183	35
Thu Oct 22 15:31:38 2020	1603377098	33	150	183	42
Thu Oct 22 15:31:30 2020	1603377090	29	154	183	34
Thu Oct 22 15:31:35 2020	1603377095	104	80	183	78
Thu Oct 22 15:31:38 2020	1603377098	29	155	184	35
Thu Oct 22 15:31:37 2020	1603377097	130	53	184	51
Thu Oct 22 15:31:30 2020	1603377090	31	153	184	34
Thu Oct 22 15:31:49 2020	1603377109	91	92	184	89
Thu Oct 22 15:31:50 2020	1603377110	44	140	184	45
Thu Oct 22 15:31:22 2020	1603377082	31	153	184	37
Thu Oct 22 15:31:32 2020	1603377092	39	145	184	33
Thu Oct 22 15:31:42 2020	1603377102	30	153	184	86
Thu Oct 22 15:31:40 2020	1603377100	31	153	184	96
Thu Oct 22 15:31:38 2020	1603377098	31	153	184	35
Thu Oct 22 15:31:41 2020	1603377101	34	150	184	86
Thu Oct 22 15:31:40 2020	1603377100	31	152	184	96
Thu Oct 22 15:31:50 2020	1603377110	36	148	184	36
Thu Oct 22 15:31:37 2020	1603377097	42	142	184	33
Thu Oct 22 15:31:48 2020	1603377108	29	155	184	40
Thu Oct 22 15:31:19 2020	1603377079	34	150	184	31
Thu Oct 22 15:31:51 2020	1603377111	34	150	184	49
Thu Oct 22 15:31:51 2020	1603377111	37	147	184	31
Thu Oct 22 15:31:30 2020	1603377090	33	151	184	34
Thu Oct 22 15:31:38 2020	1603377098	33	152	184	34
Thu Oct 22 15:31:24 2020	1603377084	32	152	184	33
Thu Oct 22 15:31:37 2020	1603377097	30	154	184	95
Thu Oct 22 15:31:20 2020	1603377080	80	104	184	103
Thu Oct 22 15:31:30 2020	1603377090	30	154	184	33
Thu Oct 22 15:31:40 2020	1603377100	34	150	184	83
Thu Oct 22 15:31:49 2020	1603377109	31	154	184	34
Thu Oct 22 15:31:50 2020	1603377110	43	141	184	32
Thu Oct 22 15:31:39 2020	1603377099	51	133	184	51
Thu Oct 22 15:31:41 2020	1603377101	33	151	184	34
Thu Oct 22 15:31:50 2020	1603377110	33	151	184	89
Thu Oct 22 15:31:26 2020	1603377086	60	124	184	40
Thu Oct 22 15:31:32 2020	1603377092	36	148	184	34
Thu Oct 22 15:31:30 2020	1603377090	37	147	184	35
Thu Oct 22 15:31:36 2020	1603377096	43	141	184	40
Thu Oct 22 15:31:48 2020	1603377108	58	127	184	41
Thu Oct 22 15:31:42 2020	1603377102	31	153	184	33
Thu Oct 22 15:31:31 2020	1603377091	37	147	184	83
Thu Oct 22 15:31:41 2020	1603377101	45	140	184	80
Thu Oct 22 15:31:37 2020	1603377097	131	53	184	51
Thu Oct 22 15:31:30 2020	1603377090	68	117	184	34
Thu Oct 22 15:31:21 2020	1603377081	91	94	184	93
Thu Oct 22 15:31:18 2020	1603377078	33	151	184	39
Thu Oct 22 15:31:31 2020	1603377091	30	154	184	30
Thu Oct 22 15:31:39 2020	1603377099	41	143	184	31
Thu Oct 22 15:31:38 2020	1603377098	35	149	184	37
Thu Oct 22 15:31:26 2020	1603377086	34	151	184	38
Thu Oct 22 15:31:30 2020	1603377090	32	153	185	30
Thu Oct 22 15:31:41 2020	1603377101	35	150	185	32
Thu Oct 22 15:31:25 2020	1603377085	66	118	185	45
Thu Oct 22 15:31:41 2020	1603377101	31	153	185	37
Thu Oct 22 15:31:19 2020	1603377079	43	141	185	31
Thu Oct 22 15:31:48 2020	1603377108	29	155	185	94
Thu Oct 22 15:31:50 2020	1603377110	39	146	185	38
Thu Oct 22 15:31:26 2020	1603377086	34	151	185	38
Thu Oct 22 15:31:48 2020	1603377108	31	153	185	35
Thu Oct 22 15:31:35 2020	1603377095	83	102	185	90
Thu Oct 22 15:31:48 2020	1603377108	33	152	185	35
Thu Oct 22 15:31:31 2020	1603377091	32	153	185	43
Thu Oct 22 15:31:29 2020	1603377089	37	148	185	35
Thu Oct 22 15:31:18 2020	1603377078	25	160	185	35
Thu Oct 22 15:31:36 2020	1603377096	37	148	185	82
Thu Oct 22 15:31:39 2020	1603377099	59	126	185	42
Thu Oct 22 15:31:18 2020	1603377078	28	157	185	32
Thu Oct 22 15:31:49 2020	1603377109	34	151	185	151
Thu Oct 22 15:31:26 2020	1603377086	31	154	185	32
Thu Oct 22 15:31:34 2020	1603377094	30	155	185	38
Thu Oct 22 15:31:23 2020	1603377083	44	141	185	30
Thu Oct 22 15:31:29 2020	1603377089	30	156	185	30
Thu Oct 22 15:31:30 2020	1603377090	36	149	185	33
Thu Oct 22 15:31:23 2020	1603377083	56	129	185	42
Thu Oct 22 15:31:18 2020	1603377078	34	151	185	37
Thu Oct 22 15:31:32 2020	1603377092	37	149	185	75
Thu Oct 22 15:31:20 2020	1603377080	31	154	185	87
Thu Oct 22 15:31:41 2020	1603377101	32	153	185	37
Thu Oct 22 15:31:39 2020	1603377099	35	151	185	32
Thu Oct 22 15:31:25 2020	1603377085	36	149	185	38
Thu Oct 22 15:31:41 2020	1603377101	44	142	185	36
Thu Oct 22 15:31:22 2020	1603377082	29	157	185	31
Thu Oct 22 15:31:30 2020	1603377090	32	153	185	31
Thu Oct 22 15:31:35 2020	1603377095	74	112	186	90
Thu Oct 22 15:31:41 2020	1603377101	30	156	186	32
Thu Oct 22 15:31:18 2020	1603377078	29	156	186	45
Thu Oct 22 15:31:18 2020	1603377078	34	152	186	37
Thu Oct 22 15:31:51 2020	1603377111	41	145	186	32
Thu Oct 22 15:31:32 2020	1603377092	36	150	186	87
Thu Oct 22 15:31:32 2020	1603377092	38	148	186	34
Thu Oct 22 15:31:36 2020	1603377096	43	143	186	41
Thu Oct 22 15:31:25 2020	1603377085	39	147	186	33
Thu Oct 22 15:31:50 2020	1603377110	30	156	186	33
Thu Oct 22 15:31:41 2020	1603377101	44	142	186	36
Thu Oct 22 15:31:31 2020	1603377091	34	152	186	40
Thu Oct 22 15:31:38 2020	1603377098	38	148	186	34
Thu Oct 22 15:31:30 2020	1603377090	32	154	186	30
Thu Oct 22 15:31:34 2020	1603377094	36	150	186	31
Thu Oct 22 15:31:25 2020	1603377085	112	74	186	73
Thu Oct 22 15:31:50 2020	1603377110	30	156	186	31
Thu Oct 22 15:31:42 2020	1603377102	35	151	186	37
Thu Oct 22 15:31:31 2020	1603377091	38	148	186	30
Thu Oct 22 15:31:18 2020	1603377078	29	157	186	30
Thu Oct 22 15:31:29 2020	1603377089	34	153	186	33
Thu Oct 22 15:31:30 2020	1603377090	30	156	186	34
Thu Oct 22 15:31:30 2020	1603377090	32	154	186	33
Thu Oct 22 15:31:33 2020	1603377093	43	143	186	36
Thu Oct 22 15:31:34 2020	1603377094	30	156	186	82
Thu Oct 22 15:31:41 2020	1603377101	43	143	186	37
Thu Oct 22 15:31:52 2020	1603377112	31	155	186	57
Thu Oct 22 15:31:34 2020	1603377094	30	156	186	37
Thu Oct 22 15:31:49 2020	1603377109	92	94	186	91
Thu Oct 22 15:31:30 2020	1603377090	35	151	186	32
Thu Oct 22 15:31:32 2020	1603377092	31	156	186	87
Thu Oct 22 15:31:34 2020	1603377094	30	156	186	32
Thu Oct 22 15:31:32 2020	1603377092	34	153	187	34
Thu Oct 22 15:31:52 2020	1603377112	38	149	187	50
Thu Oct 22 15:31:30 2020	1603377090	31	156	187	32
Thu Oct 22 15:31:49 2020	1603377109	92	94	187	94
Thu Oct 22 15:31:37 2020	1603377097	58	129	187	38
Thu Oct 22 15:31:36 2020	1603377096	51	136	187	35
Thu Oct 22 15:31:48 2020	1603377108	60	126	187	34
Thu Oct 22 15:31:41 2020	1603377101	32	154	187	38
Thu Oct 22 15:31:31 2020	1603377091	31	156	187	90
Thu Oct 22 15:31:32 2020	1603377092	43	143	187	33
Thu Oct 22 15:31:37 2020	1603377097	31	156	187	38
Thu Oct 22 15:31:24 2020	1603377084	46	141	187	32
Thu Oct 22 15:31:25 2020	1603377085	44	143	187	39
Thu Oct 22 15:31:36 2020	1603377096	47	140	187	39
Thu Oct 22 15:31:38 2020	1603377098	30	156	187	37
Thu Oct 22 15:31:51 2020	1603377111	40	147	187	54
Thu Oct 22 15:31:22 2020	1603377082	43	144	187	33
Thu Oct 22 15:31:30 2020	1603377090	35	152	187	30
Thu Oct 22 15:31:27 2020	1603377087	30	157	187	36
Thu Oct 22 15:31:30 2020	1603377090	31	156	187	30
Thu Oct 22 15:31:25 2020	1603377085	42	145	187	81
Thu Oct 22 15:31:32 2020	1603377092	34	153	187	31
Thu Oct 22 15:31:32 2020	1603377092	31	156	187	82
Thu Oct 22 15:31:26 2020	1603377086	39	148	187	34
Thu Oct 22 15:31:41 2020	1603377101	32	155	187	74
Thu Oct 22 15:31:25 2020	1603377085	113	75	187	73
Thu Oct 22 15:31:34 2020	1603377094	34	153	187	31
Thu Oct 22 15:31:41 2020	1603377101	45	142	187	32
Thu Oct 22 15:31:31 2020	1603377091	30	157	187	84
Thu Oct 22 15:31:41 2020	1603377101	44	143	187	33
Thu Oct 22 15:31:40 2020	1603377100	42	146	187	80
Thu Oct 22 15:31:26 2020	1603377086	36	152	187	78
Thu Oct 22 15:31:32 2020	1603377092	36	151	187	32
Thu Oct 22 15:31:48 2020	1603377108	36	151	187	31
Thu Oct 22 15:31:48 2020	1603377108	63	125	187	34
Thu Oct 22 15:31:40 2020	1603377100	34	153	188	35
Thu Oct 22 15:31:28 2020	1603377088	34	153	188	36
Thu Oct 22 15:31:37 2020	1603377097	132	55	188	54
Thu Oct 22 15:31:27 2020	1603377087	35	153	188	31
Thu Oct 22 15:31:26 2020	1603377086	66	122	188	38
Thu Oct 22 15:31:42 2020	1603377102	31	157	188	31
Thu Oct 22 15:31:23 2020	1603377083	31	157	188	30
Thu Oct 22 15:31:27 2020	1603377087	35	153	188	92
Thu Oct 22 15:31:30 2020	1603377090	39	148	188	40
Thu Oct 22 15:31:25 2020	1603377085	114	74	188	74
Thu Oct 22 15:31:42 2020	1603377102	32	155	188	83
Thu Oct 22 15:31:34 2020	1603377094	38	150	188	32
Thu Oct 22 15:31:27 2020	1603377087	38	150	188	32
Thu Oct 22 15:31:26 2020	1603377086	40	148	188	33
