starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:57:23 2020	1603382243	36	90	126	90
Thu Oct 22 16:58:40 2020	1603382320	68	57	126	57
Thu Oct 22 16:58:24 2020	1603382304	34	91	126	91
Thu Oct 22 16:58:28 2020	1603382308	64	62	126	55
Thu Oct 22 16:57:40 2020	1603382260	33	93	126	92
Thu Oct 22 16:57:43 2020	1603382263	74	52	126	50
Thu Oct 22 16:57:34 2020	1603382254	40	86	126	86
Thu Oct 22 16:58:20 2020	1603382300	39	86	126	42
Thu Oct 22 16:57:40 2020	1603382260	32	93	126	92
Thu Oct 22 16:57:29 2020	1603382249	33	93	126	29
Thu Oct 22 16:58:51 2020	1603382331	29	96	126	39
Thu Oct 22 16:58:25 2020	1603382305	70	56	126	54
Thu Oct 22 16:57:41 2020	1603382261	27	99	126	43
Thu Oct 22 16:57:38 2020	1603382258	46	80	126	29
Thu Oct 22 16:57:23 2020	1603382243	36	90	126	90
Thu Oct 22 16:58:39 2020	1603382319	40	86	126	47
Thu Oct 22 16:58:36 2020	1603382316	31	95	126	93
Thu Oct 22 16:58:42 2020	1603382322	59	67	126	66
Thu Oct 22 16:57:58 2020	1603382278	35	91	126	40
Thu Oct 22 16:57:55 2020	1603382275	30	95	126	34
Thu Oct 22 16:58:26 2020	1603382306	30	96	126	47
Thu Oct 22 16:58:42 2020	1603382322	60	66	126	64
Thu Oct 22 16:58:14 2020	1603382294	64	61	126	60
Thu Oct 22 16:58:12 2020	1603382292	37	89	126	32
Thu Oct 22 16:58:47 2020	1603382327	73	53	126	50
Thu Oct 22 16:58:51 2020	1603382331	38	88	126	86
Thu Oct 22 16:58:36 2020	1603382316	70	56	126	56
Thu Oct 22 16:57:43 2020	1603382263	70	56	126	55
Thu Oct 22 16:57:23 2020	1603382243	30	96	126	30
Thu Oct 22 16:58:51 2020	1603382331	31	95	126	30
Thu Oct 22 16:57:56 2020	1603382276	45	81	126	29
Thu Oct 22 16:58:13 2020	1603382293	69	57	126	55
Thu Oct 22 16:58:42 2020	1603382322	57	70	126	66
Thu Oct 22 16:57:52 2020	1603382272	30	96	126	35
Thu Oct 22 16:58:07 2020	1603382287	39	87	126	33
Thu Oct 22 16:58:39 2020	1603382319	39	87	126	35
Thu Oct 22 16:58:36 2020	1603382316	74	53	126	52
Thu Oct 22 16:58:33 2020	1603382313	36	90	126	32
Thu Oct 22 16:57:23 2020	1603382243	35	91	126	91
Thu Oct 22 16:58:49 2020	1603382329	38	89	126	80
Thu Oct 22 16:58:28 2020	1603382308	58	68	126	67
Thu Oct 22 16:58:09 2020	1603382289	46	80	126	34
Thu Oct 22 16:57:23 2020	1603382243	35	91	126	91
Thu Oct 22 16:58:28 2020	1603382308	58	68	126	66
Thu Oct 22 16:57:38 2020	1603382258	42	84	126	30
Thu Oct 22 16:58:02 2020	1603382282	38	89	126	88
Thu Oct 22 16:58:49 2020	1603382329	38	88	126	79
Thu Oct 22 16:58:12 2020	1603382292	31	95	126	33
Thu Oct 22 16:58:13 2020	1603382293	71	55	127	51
Thu Oct 22 16:58:32 2020	1603382312	39	87	127	32
Thu Oct 22 16:58:40 2020	1603382320	68	58	127	57
Thu Oct 22 16:58:28 2020	1603382308	49	78	127	76
Thu Oct 22 16:57:35 2020	1603382255	41	86	127	32
Thu Oct 22 16:57:51 2020	1603382271	30	97	127	33
Thu Oct 22 16:58:27 2020	1603382307	46	81	127	31
Thu Oct 22 16:58:12 2020	1603382292	33	94	127	30
Thu Oct 22 16:58:45 2020	1603382325	46	80	127	30
Thu Oct 22 16:58:40 2020	1603382320	68	58	127	57
Thu Oct 22 16:58:12 2020	1603382292	30	97	127	45
Thu Oct 22 16:57:23 2020	1603382243	33	93	127	91
Thu Oct 22 16:58:52 2020	1603382332	34	93	127	46
Thu Oct 22 16:57:23 2020	1603382243	33	93	127	93
Thu Oct 22 16:58:14 2020	1603382294	32	95	127	35
Thu Oct 22 16:57:23 2020	1603382243	33	93	127	93
Thu Oct 22 16:57:29 2020	1603382249	65	62	127	58
Thu Oct 22 16:58:05 2020	1603382285	31	96	127	37
Thu Oct 22 16:58:04 2020	1603382284	45	81	127	78
Thu Oct 22 16:58:51 2020	1603382331	37	90	127	88
Thu Oct 22 16:57:35 2020	1603382255	32	95	127	95
Thu Oct 22 16:58:34 2020	1603382314	49	78	127	76
Thu Oct 22 16:58:21 2020	1603382301	34	93	127	35
Thu Oct 22 16:58:34 2020	1603382314	50	77	127	74
Thu Oct 22 16:58:42 2020	1603382322	68	59	127	58
Thu Oct 22 16:58:51 2020	1603382331	45	82	127	32
Thu Oct 22 16:58:14 2020	1603382294	33	93	127	37
Thu Oct 22 16:58:35 2020	1603382315	44	82	127	31
Thu Oct 22 16:58:51 2020	1603382331	39	88	127	88
Thu Oct 22 16:57:52 2020	1603382272	34	93	127	62
Thu Oct 22 16:58:51 2020	1603382331	36	91	127	90
Thu Oct 22 16:58:30 2020	1603382310	31	96	127	31
Thu Oct 22 16:57:42 2020	1603382262	33	94	127	35
Thu Oct 22 16:58:05 2020	1603382285	56	71	127	68
Thu Oct 22 16:58:26 2020	1603382306	46	81	127	33
Thu Oct 22 16:57:59 2020	1603382279	33	94	127	37
Thu Oct 22 16:57:43 2020	1603382263	51	77	127	32
Thu Oct 22 16:57:55 2020	1603382275	48	79	127	78
Thu Oct 22 16:58:25 2020	1603382305	67	60	127	59
Thu Oct 22 16:58:36 2020	1603382316	74	53	127	50
Thu Oct 22 16:57:43 2020	1603382263	72	55	127	54
Thu Oct 22 16:58:43 2020	1603382323	43	85	127	30
Thu Oct 22 16:57:52 2020	1603382272	31	97	127	33
Thu Oct 22 16:58:49 2020	1603382329	57	71	127	64
Thu Oct 22 16:58:51 2020	1603382331	34	94	127	91
Thu Oct 22 16:58:25 2020	1603382305	68	59	127	57
Thu Oct 22 16:57:28 2020	1603382248	34	94	127	40
Thu Oct 22 16:57:56 2020	1603382276	43	84	128	84
Thu Oct 22 16:58:49 2020	1603382329	59	69	128	64
Thu Oct 22 16:58:34 2020	1603382314	47	81	128	78
Thu Oct 22 16:58:36 2020	1603382316	32	95	128	29
Thu Oct 22 16:58:40 2020	1603382320	67	61	128	58
Thu Oct 22 16:58:06 2020	1603382286	33	94	128	44
Thu Oct 22 16:58:17 2020	1603382297	33	95	128	31
Thu Oct 22 16:57:39 2020	1603382259	31	97	128	40
Thu Oct 22 16:57:55 2020	1603382275	53	75	128	72
Thu Oct 22 16:58:49 2020	1603382329	59	69	128	64
Thu Oct 22 16:58:04 2020	1603382284	32	96	128	46
Thu Oct 22 16:57:56 2020	1603382276	43	84	128	79
Thu Oct 22 16:57:39 2020	1603382259	30	97	128	40
Thu Oct 22 16:58:34 2020	1603382314	48	80	128	31
Thu Oct 22 16:57:40 2020	1603382260	30	98	128	97
Thu Oct 22 16:58:05 2020	1603382285	55	73	128	72
Thu Oct 22 16:58:34 2020	1603382314	69	59	128	52
Thu Oct 22 16:58:51 2020	1603382331	29	99	128	45
Thu Oct 22 16:58:51 2020	1603382331	31	97	128	47
Thu Oct 22 16:58:28 2020	1603382308	59	69	128	68
Thu Oct 22 16:57:55 2020	1603382275	52	76	128	73
Thu Oct 22 16:57:23 2020	1603382243	49	79	128	32
Thu Oct 22 16:58:21 2020	1603382301	31	97	128	30
Thu Oct 22 16:58:05 2020	1603382285	55	73	128	71
Thu Oct 22 16:58:44 2020	1603382324	31	97	128	32
Thu Oct 22 16:57:38 2020	1603382258	36	92	128	42
Thu Oct 22 16:57:56 2020	1603382276	80	48	128	47
Thu Oct 22 16:58:18 2020	1603382298	30	98	128	30
Thu Oct 22 16:58:06 2020	1603382286	37	92	128	46
Thu Oct 22 16:58:22 2020	1603382302	33	95	128	44
Thu Oct 22 16:58:47 2020	1603382327	71	57	128	56
Thu Oct 22 16:57:57 2020	1603382277	43	85	128	30
Thu Oct 22 16:58:09 2020	1603382289	44	84	128	35
Thu Oct 22 16:58:34 2020	1603382314	70	58	128	57
Thu Oct 22 16:58:25 2020	1603382305	68	61	128	59
Thu Oct 22 16:58:04 2020	1603382284	47	81	128	79
Thu Oct 22 16:57:43 2020	1603382263	71	58	128	57
Thu Oct 22 16:58:33 2020	1603382313	37	92	128	32
Thu Oct 22 16:58:36 2020	1603382316	74	54	128	53
Thu Oct 22 16:58:52 2020	1603382332	33	95	128	31
Thu Oct 22 16:58:04 2020	1603382284	46	83	128	81
Thu Oct 22 16:58:34 2020	1603382314	45	83	128	33
Thu Oct 22 16:58:04 2020	1603382284	31	97	128	47
Thu Oct 22 16:57:51 2020	1603382271	80	49	128	47
Thu Oct 22 16:58:33 2020	1603382313	32	97	128	31
Thu Oct 22 16:58:28 2020	1603382308	46	83	128	35
Thu Oct 22 16:58:09 2020	1603382289	37	92	128	30
Thu Oct 22 16:57:43 2020	1603382263	44	85	128	45
Thu Oct 22 16:58:49 2020	1603382329	55	74	128	36
Thu Oct 22 16:58:25 2020	1603382305	53	76	129	34
Thu Oct 22 16:58:49 2020	1603382329	60	69	129	64
Thu Oct 22 16:57:43 2020	1603382263	71	57	129	56
Thu Oct 22 16:57:52 2020	1603382272	33	96	129	45
Thu Oct 22 16:57:35 2020	1603382255	44	85	129	34
Thu Oct 22 16:57:23 2020	1603382243	36	92	129	92
Thu Oct 22 16:58:08 2020	1603382288	27	101	129	30
Thu Oct 22 16:58:19 2020	1603382299	38	91	129	44
Thu Oct 22 16:57:35 2020	1603382255	31	98	129	38
Thu Oct 22 16:57:42 2020	1603382262	32	97	129	55
Thu Oct 22 16:58:47 2020	1603382327	72	57	129	52
Thu Oct 22 16:57:56 2020	1603382276	42	87	129	85
Thu Oct 22 16:58:47 2020	1603382327	35	93	129	39
Thu Oct 22 16:57:23 2020	1603382243	34	95	129	33
Thu Oct 22 16:57:23 2020	1603382243	37	92	129	92
Thu Oct 22 16:57:33 2020	1603382253	46	82	129	35
Thu Oct 22 16:57:23 2020	1603382243	37	92	129	92
Thu Oct 22 16:58:04 2020	1603382284	46	83	129	81
Thu Oct 22 16:57:28 2020	1603382248	35	94	129	94
Thu Oct 22 16:57:28 2020	1603382248	37	91	129	34
Thu Oct 22 16:57:31 2020	1603382251	58	71	129	70
Thu Oct 22 16:57:35 2020	1603382255	43	86	129	34
Thu Oct 22 16:58:25 2020	1603382305	55	74	129	73
Thu Oct 22 16:57:57 2020	1603382277	31	98	129	98
Thu Oct 22 16:58:50 2020	1603382330	48	81	129	31
Thu Oct 22 16:57:23 2020	1603382243	37	92	129	92
Thu Oct 22 16:57:23 2020	1603382243	37	92	129	48
Thu Oct 22 16:58:40 2020	1603382320	67	62	129	58
Thu Oct 22 16:58:51 2020	1603382331	37	92	129	92
Thu Oct 22 16:58:49 2020	1603382329	43	86	129	86
Thu Oct 22 16:58:47 2020	1603382327	72	57	129	54
Thu Oct 22 16:57:42 2020	1603382262	31	98	129	57
Thu Oct 22 16:57:55 2020	1603382275	36	94	129	93
Thu Oct 22 16:58:47 2020	1603382327	32	97	129	49
Thu Oct 22 16:58:03 2020	1603382283	54	75	129	31
Thu Oct 22 16:58:30 2020	1603382310	50	80	129	79
Thu Oct 22 16:57:59 2020	1603382279	38	91	129	36
Thu Oct 22 16:57:23 2020	1603382243	35	94	129	92
Thu Oct 22 16:58:08 2020	1603382288	44	85	129	34
Thu Oct 22 16:58:34 2020	1603382314	49	80	129	76
Thu Oct 22 16:58:47 2020	1603382327	38	91	129	41
Thu Oct 22 16:58:50 2020	1603382330	49	80	129	34
Thu Oct 22 16:57:32 2020	1603382252	33	96	129	51
Thu Oct 22 16:58:49 2020	1603382329	40	89	129	80
Thu Oct 22 16:58:24 2020	1603382304	34	96	129	93
Thu Oct 22 16:57:38 2020	1603382258	50	79	129	35
Thu Oct 22 16:57:26 2020	1603382246	47	82	129	36
Thu Oct 22 16:57:56 2020	1603382276	41	88	129	86
Thu Oct 22 16:58:18 2020	1603382298	47	82	130	32
Thu Oct 22 16:58:30 2020	1603382310	48	81	130	79
Thu Oct 22 16:58:08 2020	1603382288	32	98	130	42
Thu Oct 22 16:57:42 2020	1603382262	35	94	130	31
Thu Oct 22 16:58:38 2020	1603382318	48	82	130	32
Thu Oct 22 16:58:37 2020	1603382317	34	95	130	42
Thu Oct 22 16:58:48 2020	1603382328	28	102	130	30
Thu Oct 22 16:58:47 2020	1603382327	42	88	130	37
Thu Oct 22 16:58:11 2020	1603382291	31	99	130	31
Thu Oct 22 16:58:04 2020	1603382284	46	84	130	82
Thu Oct 22 16:58:28 2020	1603382308	59	70	130	69
Thu Oct 22 16:58:11 2020	1603382291	35	94	130	29
Thu Oct 22 16:57:23 2020	1603382243	33	97	130	97
Thu Oct 22 16:58:49 2020	1603382329	59	71	130	68
Thu Oct 22 16:57:26 2020	1603382246	82	48	130	46
Thu Oct 22 16:58:30 2020	1603382310	53	77	130	76
Thu Oct 22 16:58:51 2020	1603382331	92	38	130	36
Thu Oct 22 16:58:24 2020	1603382304	43	87	130	37
Thu Oct 22 16:58:05 2020	1603382285	58	72	130	71
Thu Oct 22 16:58:22 2020	1603382302	29	101	130	47
Thu Oct 22 16:58:49 2020	1603382329	37	93	130	36
Thu Oct 22 16:57:23 2020	1603382243	33	97	130	94
Thu Oct 22 16:57:27 2020	1603382247	47	82	130	33
Thu Oct 22 16:58:33 2020	1603382313	33	97	130	38
Thu Oct 22 16:58:25 2020	1603382305	56	74	130	74
Thu Oct 22 16:57:57 2020	1603382277	31	99	130	32
Thu Oct 22 16:58:12 2020	1603382292	30	100	130	30
Thu Oct 22 16:58:18 2020	1603382298	29	101	130	41
Thu Oct 22 16:57:53 2020	1603382273	35	95	130	50
Thu Oct 22 16:57:23 2020	1603382243	32	98	130	32
Thu Oct 22 16:58:39 2020	1603382319	40	91	130	90
Thu Oct 22 16:58:09 2020	1603382289	51	79	130	31
Thu Oct 22 16:57:35 2020	1603382255	33	97	130	92
Thu Oct 22 16:58:49 2020	1603382329	59	71	130	64
Thu Oct 22 16:57:56 2020	1603382276	43	87	130	85
Thu Oct 22 16:58:04 2020	1603382284	45	85	130	84
Thu Oct 22 16:58:34 2020	1603382314	49	81	130	80
Thu Oct 22 16:58:52 2020	1603382332	36	95	130	33
Thu Oct 22 16:58:09 2020	1603382289	28	102	130	30
Thu Oct 22 16:58:26 2020	1603382306	36	94	130	42
Thu Oct 22 16:58:38 2020	1603382318	45	85	130	34
Thu Oct 22 16:58:51 2020	1603382331	36	95	130	91
Thu Oct 22 16:58:23 2020	1603382303	30	101	130	33
Thu Oct 22 16:58:10 2020	1603382290	38	93	130	33
Thu Oct 22 16:58:34 2020	1603382314	65	65	130	63
Thu Oct 22 16:58:20 2020	1603382300	31	99	131	50
Thu Oct 22 16:57:33 2020	1603382253	31	100	131	30
Thu Oct 22 16:57:43 2020	1603382263	53	78	131	31
Thu Oct 22 16:58:04 2020	1603382284	46	85	131	83
Thu Oct 22 16:58:51 2020	1603382331	94	36	131	34
Thu Oct 22 16:58:08 2020	1603382288	43	87	131	34
Thu Oct 22 16:58:51 2020	1603382331	87	44	131	43
Thu Oct 22 16:58:37 2020	1603382317	33	98	131	40
Thu Oct 22 16:57:40 2020	1603382260	32	99	131	31
Thu Oct 22 16:58:48 2020	1603382328	51	80	131	35
Thu Oct 22 16:58:33 2020	1603382313	38	93	131	39
Thu Oct 22 16:58:14 2020	1603382294	70	61	131	60
Thu Oct 22 16:57:38 2020	1603382258	34	97	131	29
Thu Oct 22 16:57:35 2020	1603382255	34	97	131	91
Thu Oct 22 16:57:54 2020	1603382274	29	101	131	31
Thu Oct 22 16:57:51 2020	1603382271	31	100	131	31
Thu Oct 22 16:57:23 2020	1603382243	49	82	131	35
Thu Oct 22 16:58:04 2020	1603382284	43	88	131	86
Thu Oct 22 16:57:23 2020	1603382243	36	95	131	94
Thu Oct 22 16:57:55 2020	1603382275	31	100	131	35
Thu Oct 22 16:58:44 2020	1603382324	38	93	131	36
Thu Oct 22 16:57:53 2020	1603382273	44	87	131	33
Thu Oct 22 16:58:52 2020	1603382332	34	98	131	33
Thu Oct 22 16:58:34 2020	1603382314	49	82	131	80
Thu Oct 22 16:58:09 2020	1603382289	33	98	131	49
Thu Oct 22 16:58:34 2020	1603382314	66	65	131	64
Thu Oct 22 16:58:27 2020	1603382307	45	86	131	34
Thu Oct 22 16:58:51 2020	1603382331	43	88	131	39
Thu Oct 22 16:58:25 2020	1603382305	76	55	131	55
Thu Oct 22 16:58:21 2020	1603382301	29	103	131	31
Thu Oct 22 16:57:33 2020	1603382253	33	98	131	47
Thu Oct 22 16:58:51 2020	1603382331	94	37	131	36
Thu Oct 22 16:57:56 2020	1603382276	31	100	131	33
Thu Oct 22 16:58:34 2020	1603382314	70	62	131	60
Thu Oct 22 16:58:02 2020	1603382282	43	89	131	88
Thu Oct 22 16:58:34 2020	1603382314	38	94	131	36
Thu Oct 22 16:58:47 2020	1603382327	32	100	131	45
Thu Oct 22 16:58:42 2020	1603382322	55	76	131	73
Thu Oct 22 16:57:56 2020	1603382276	43	88	131	86
Thu Oct 22 16:58:49 2020	1603382329	38	93	131	83
Thu Oct 22 16:58:06 2020	1603382286	35	96	132	37
Thu Oct 22 16:58:45 2020	1603382325	40	92	132	45
Thu Oct 22 16:57:56 2020	1603382276	43	89	132	86
Thu Oct 22 16:57:56 2020	1603382276	42	90	132	86
Thu Oct 22 16:57:51 2020	1603382271	29	103	132	33
Thu Oct 22 16:58:34 2020	1603382314	70	61	132	60
Thu Oct 22 16:57:59 2020	1603382279	51	81	132	36
Thu Oct 22 16:58:42 2020	1603382322	53	78	132	77
Thu Oct 22 16:58:02 2020	1603382282	29	103	132	46
Thu Oct 22 16:58:27 2020	1603382307	41	91	132	43
Thu Oct 22 16:58:26 2020	1603382306	28	103	132	32
Thu Oct 22 16:57:23 2020	1603382243	31	101	132	36
Thu Oct 22 16:58:26 2020	1603382306	28	103	132	32
Thu Oct 22 16:58:45 2020	1603382325	35	97	132	35
Thu Oct 22 16:58:19 2020	1603382299	39	93	132	38
Thu Oct 22 16:58:07 2020	1603382287	32	100	132	33
Thu Oct 22 16:57:59 2020	1603382279	49	83	132	35
Thu Oct 22 16:58:48 2020	1603382328	40	92	132	41
Thu Oct 22 16:58:02 2020	1603382282	31	101	132	30
Thu Oct 22 16:58:34 2020	1603382314	48	84	132	30
Thu Oct 22 16:57:23 2020	1603382243	34	98	132	93
Thu Oct 22 16:57:23 2020	1603382243	31	101	132	98
Thu Oct 22 16:57:28 2020	1603382248	38	94	132	39
Thu Oct 22 16:57:33 2020	1603382253	29	103	132	43
Thu Oct 22 16:58:02 2020	1603382282	43	90	132	88
Thu Oct 22 16:57:23 2020	1603382243	39	93	132	89
Thu Oct 22 16:57:52 2020	1603382272	34	98	132	63
Thu Oct 22 16:57:23 2020	1603382243	39	93	132	90
Thu Oct 22 16:58:23 2020	1603382303	36	97	132	30
Thu Oct 22 16:58:34 2020	1603382314	31	101	132	32
Thu Oct 22 16:57:51 2020	1603382271	31	102	132	32
Thu Oct 22 16:58:13 2020	1603382293	31	102	132	32
Thu Oct 22 16:57:23 2020	1603382243	39	93	133	89
Thu Oct 22 16:58:51 2020	1603382331	35	97	133	94
Thu Oct 22 16:57:23 2020	1603382243	39	93	133	91
Thu Oct 22 16:57:23 2020	1603382243	39	93	133	91
Thu Oct 22 16:57:53 2020	1603382273	41	92	133	35
Thu Oct 22 16:58:34 2020	1603382314	70	63	133	61
Thu Oct 22 16:57:23 2020	1603382243	39	93	133	91
Thu Oct 22 16:58:25 2020	1603382305	77	56	133	54
Thu Oct 22 16:58:47 2020	1603382327	47	86	133	36
Thu Oct 22 16:58:12 2020	1603382292	30	103	133	30
Thu Oct 22 16:57:56 2020	1603382276	43	90	133	88
Thu Oct 22 16:57:26 2020	1603382246	29	103	133	31
Thu Oct 22 16:57:42 2020	1603382262	46	86	133	38
Thu Oct 22 16:57:55 2020	1603382275	53	80	133	29
Thu Oct 22 16:58:25 2020	1603382305	77	56	133	56
Thu Oct 22 16:57:37 2020	1603382257	54	79	133	77
Thu Oct 22 16:58:34 2020	1603382314	51	82	133	78
Thu Oct 22 16:58:35 2020	1603382315	31	102	133	34
Thu Oct 22 16:58:20 2020	1603382300	30	103	133	30
Thu Oct 22 16:58:51 2020	1603382331	38	96	133	93
Thu Oct 22 16:58:34 2020	1603382314	71	62	133	62
Thu Oct 22 16:58:34 2020	1603382314	27	106	133	31
Thu Oct 22 16:58:42 2020	1603382322	35	98	133	35
Thu Oct 22 16:57:38 2020	1603382258	30	104	133	29
Thu Oct 22 16:58:38 2020	1603382318	63	71	133	31
Thu Oct 22 16:58:02 2020	1603382282	29	104	133	45
Thu Oct 22 16:58:51 2020	1603382331	38	96	133	92
Thu Oct 22 16:58:30 2020	1603382310	45	89	134	37
Thu Oct 22 16:58:49 2020	1603382329	32	101	134	95
Thu Oct 22 16:57:51 2020	1603382271	82	52	134	51
Thu Oct 22 16:58:40 2020	1603382320	50	84	134	37
Thu Oct 22 16:58:25 2020	1603382305	55	78	134	77
Thu Oct 22 16:58:39 2020	1603382319	33	101	134	39
Thu Oct 22 16:57:55 2020	1603382275	29	105	134	31
Thu Oct 22 16:58:02 2020	1603382282	29	104	134	43
Thu Oct 22 16:58:04 2020	1603382284	46	88	134	87
Thu Oct 22 16:58:29 2020	1603382309	83	51	134	50
Thu Oct 22 16:58:29 2020	1603382309	83	51	134	50
Thu Oct 22 16:57:35 2020	1603382255	36	98	134	39
Thu Oct 22 16:58:34 2020	1603382314	64	69	134	69
Thu Oct 22 16:57:27 2020	1603382247	31	103	134	54
Thu Oct 22 16:57:37 2020	1603382257	82	52	134	50
Thu Oct 22 16:58:51 2020	1603382331	37	96	134	39
Thu Oct 22 16:58:42 2020	1603382322	57	76	134	72
Thu Oct 22 16:58:02 2020	1603382282	30	104	134	30
Thu Oct 22 16:58:45 2020	1603382325	49	85	134	32
Thu Oct 22 16:57:23 2020	1603382243	33	101	134	35
Thu Oct 22 16:58:37 2020	1603382317	29	105	134	31
Thu Oct 22 16:58:04 2020	1603382284	48	86	134	85
Thu Oct 22 16:58:45 2020	1603382325	45	89	134	38
Thu Oct 22 16:58:14 2020	1603382294	49	85	134	34
Thu Oct 22 16:57:52 2020	1603382272	35	99	134	63
Thu Oct 22 16:57:42 2020	1603382262	53	82	134	31
Thu Oct 22 16:58:39 2020	1603382319	59	76	134	29
Thu Oct 22 16:58:42 2020	1603382322	56	78	134	77
Thu Oct 22 16:58:34 2020	1603382314	70	64	134	64
Thu Oct 22 16:58:48 2020	1603382328	57	77	134	31
Thu Oct 22 16:58:25 2020	1603382305	78	57	134	53
Thu Oct 22 16:57:34 2020	1603382254	29	105	134	74
Thu Oct 22 16:58:07 2020	1603382287	44	91	134	46
Thu Oct 22 16:58:47 2020	1603382327	31	103	134	43
Thu Oct 22 16:57:33 2020	1603382253	37	97	134	31
Thu Oct 22 16:57:56 2020	1603382276	44	90	134	30
Thu Oct 22 16:58:06 2020	1603382286	37	97	134	36
Thu Oct 22 16:57:28 2020	1603382248	39	96	134	95
Thu Oct 22 16:58:49 2020	1603382329	39	95	134	46
Thu Oct 22 16:57:52 2020	1603382272	33	102	134	66
Thu Oct 22 16:57:55 2020	1603382275	53	81	134	78
Thu Oct 22 16:57:23 2020	1603382243	34	101	135	93
Thu Oct 22 16:58:28 2020	1603382308	30	105	135	30
Thu Oct 22 16:58:29 2020	1603382309	83	51	135	50
Thu Oct 22 16:57:51 2020	1603382271	31	104	135	32
Thu Oct 22 16:58:48 2020	1603382328	34	101	135	32
Thu Oct 22 16:57:42 2020	1603382262	31	104	135	53
Thu Oct 22 16:58:34 2020	1603382314	37	98	135	43
Thu Oct 22 16:58:28 2020	1603382308	30	105	135	30
Thu Oct 22 16:58:26 2020	1603382306	36	99	135	37
Thu Oct 22 16:58:34 2020	1603382314	66	69	135	67
Thu Oct 22 16:58:51 2020	1603382331	38	97	135	39
Thu Oct 22 16:58:37 2020	1603382317	35	99	135	40
Thu Oct 22 16:57:51 2020	1603382271	32	103	135	29
Thu Oct 22 16:57:51 2020	1603382271	28	106	135	31
Thu Oct 22 16:58:52 2020	1603382332	28	107	135	31
Thu Oct 22 16:58:34 2020	1603382314	66	69	135	69
Thu Oct 22 16:58:06 2020	1603382286	29	106	135	30
Thu Oct 22 16:58:30 2020	1603382310	72	63	135	58
Thu Oct 22 16:58:27 2020	1603382307	55	80	135	32
Thu Oct 22 16:57:51 2020	1603382271	29	106	135	30
Thu Oct 22 16:58:44 2020	1603382324	33	102	135	41
Thu Oct 22 16:58:27 2020	1603382307	32	103	135	31
Thu Oct 22 16:57:52 2020	1603382272	33	102	135	57
Thu Oct 22 16:58:32 2020	1603382312	30	105	135	29
Thu Oct 22 16:58:32 2020	1603382312	52	83	135	31
Thu Oct 22 16:57:42 2020	1603382262	31	104	135	54
Thu Oct 22 16:58:20 2020	1603382300	29	106	135	30
Thu Oct 22 16:58:34 2020	1603382314	71	65	135	62
Thu Oct 22 16:57:52 2020	1603382272	31	105	135	33
Thu Oct 22 16:57:56 2020	1603382276	41	95	135	46
Thu Oct 22 16:57:51 2020	1603382271	27	108	135	30
Thu Oct 22 16:57:34 2020	1603382254	31	105	135	46
Thu Oct 22 16:58:05 2020	1603382285	28	108	135	29
Thu Oct 22 16:57:53 2020	1603382273	30	106	135	50
Thu Oct 22 16:58:15 2020	1603382295	48	87	136	37
Thu Oct 22 16:57:33 2020	1603382253	34	101	136	39
Thu Oct 22 16:58:44 2020	1603382324	30	105	136	37
Thu Oct 22 16:58:44 2020	1603382324	42	94	136	33
Thu Oct 22 16:58:34 2020	1603382314	27	108	136	30
Thu Oct 22 16:58:00 2020	1603382280	39	96	136	32
Thu Oct 22 16:58:10 2020	1603382290	30	106	136	30
Thu Oct 22 16:58:29 2020	1603382309	33	103	136	29
Thu Oct 22 16:58:42 2020	1603382322	75	61	136	56
Thu Oct 22 16:58:16 2020	1603382296	30	106	136	28
Thu Oct 22 16:58:11 2020	1603382291	28	107	136	31
Thu Oct 22 16:58:18 2020	1603382298	32	103	136	30
Thu Oct 22 16:58:06 2020	1603382286	30	106	136	31
Thu Oct 22 16:58:33 2020	1603382313	31	104	136	30
Thu Oct 22 16:57:51 2020	1603382271	28	108	136	32
Thu Oct 22 16:57:59 2020	1603382279	28	108	136	33
Thu Oct 22 16:58:30 2020	1603382310	58	78	136	76
Thu Oct 22 16:58:30 2020	1603382310	72	64	136	63
Thu Oct 22 16:58:35 2020	1603382315	32	104	136	33
Thu Oct 22 16:58:31 2020	1603382311	29	107	136	30
Thu Oct 22 16:57:32 2020	1603382252	30	105	136	29
Thu Oct 22 16:57:56 2020	1603382276	61	75	136	75
Thu Oct 22 16:58:01 2020	1603382281	30	106	136	31
Thu Oct 22 16:58:05 2020	1603382285	31	105	136	29
Thu Oct 22 16:58:01 2020	1603382281	29	107	136	30
Thu Oct 22 16:58:07 2020	1603382287	54	82	136	30
Thu Oct 22 16:58:07 2020	1603382287	31	106	136	30
Thu Oct 22 16:57:58 2020	1603382278	30	106	136	30
Thu Oct 22 16:58:28 2020	1603382308	78	59	136	56
Thu Oct 22 16:57:44 2020	1603382264	28	109	136	33
Thu Oct 22 16:58:25 2020	1603382305	78	58	136	56
Thu Oct 22 16:58:24 2020	1603382304	29	108	136	58
Thu Oct 22 16:57:52 2020	1603382272	32	104	136	30
Thu Oct 22 16:58:08 2020	1603382288	28	108	136	29
Thu Oct 22 16:58:15 2020	1603382295	29	107	136	36
Thu Oct 22 16:58:12 2020	1603382292	51	85	136	32
Thu Oct 22 16:58:12 2020	1603382292	30	106	136	34
Thu Oct 22 16:57:41 2020	1603382261	30	106	136	29
Thu Oct 22 16:58:28 2020	1603382308	28	108	136	29
