starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:11:10 2020	1603383070	47	191	237	33
Thu Oct 22 17:10:19 2020	1603383019	31	206	238	32
Thu Oct 22 17:10:04 2020	1603383004	44	193	238	38
Thu Oct 22 17:10:34 2020	1603383034	127	111	238	108
Thu Oct 22 17:10:26 2020	1603383026	64	173	238	90
Thu Oct 22 17:10:04 2020	1603383004	39	198	238	57
Thu Oct 22 17:11:15 2020	1603383075	32	206	238	44
Thu Oct 22 17:10:50 2020	1603383050	48	190	238	97
Thu Oct 22 17:11:06 2020	1603383066	31	207	238	30
Thu Oct 22 17:11:10 2020	1603383070	47	191	238	33
Thu Oct 22 17:10:54 2020	1603383054	30	207	238	37
Thu Oct 22 17:10:13 2020	1603383013	60	178	238	54
Thu Oct 22 17:10:14 2020	1603383014	72	166	238	46
Thu Oct 22 17:10:44 2020	1603383044	31	207	238	60
Thu Oct 22 17:10:45 2020	1603383045	30	207	238	36
Thu Oct 22 17:10:31 2020	1603383031	45	192	238	31
Thu Oct 22 17:10:55 2020	1603383055	39	198	238	131
Thu Oct 22 17:11:05 2020	1603383065	72	165	238	49
Thu Oct 22 17:10:44 2020	1603383044	31	207	238	127
Thu Oct 22 17:10:05 2020	1603383005	32	206	238	33
Thu Oct 22 17:11:17 2020	1603383077	54	184	238	90
Thu Oct 22 17:10:54 2020	1603383054	31	207	238	35
Thu Oct 22 17:09:55 2020	1603382995	74	164	238	49
Thu Oct 22 17:11:08 2020	1603383068	31	206	238	84
Thu Oct 22 17:10:15 2020	1603383015	46	191	238	53
Thu Oct 22 17:10:04 2020	1603383004	51	186	238	91
Thu Oct 22 17:11:08 2020	1603383068	32	206	238	84
Thu Oct 22 17:11:02 2020	1603383062	32	206	238	84
Thu Oct 22 17:10:18 2020	1603383018	41	197	238	49
Thu Oct 22 17:10:45 2020	1603383045	50	188	238	49
Thu Oct 22 17:10:16 2020	1603383016	42	196	238	37
Thu Oct 22 17:09:55 2020	1603382995	74	164	238	49
Thu Oct 22 17:11:05 2020	1603383065	47	191	238	45
Thu Oct 22 17:10:21 2020	1603383021	29	209	238	32
Thu Oct 22 17:10:52 2020	1603383052	32	206	238	37
Thu Oct 22 17:10:39 2020	1603383039	42	196	238	49
Thu Oct 22 17:10:48 2020	1603383048	38	200	238	33
Thu Oct 22 17:10:47 2020	1603383047	34	204	238	97
Thu Oct 22 17:10:04 2020	1603383004	34	204	238	36
Thu Oct 22 17:10:09 2020	1603383009	117	122	238	120
Thu Oct 22 17:10:37 2020	1603383037	51	187	238	38
Thu Oct 22 17:10:48 2020	1603383048	40	198	238	102
Thu Oct 22 17:10:27 2020	1603383027	47	191	238	45
Thu Oct 22 17:11:07 2020	1603383067	33	205	238	80
Thu Oct 22 17:10:13 2020	1603383013	35	203	238	30
Thu Oct 22 17:11:02 2020	1603383062	29	209	238	33
Thu Oct 22 17:10:05 2020	1603383005	31	207	238	32
Thu Oct 22 17:10:49 2020	1603383049	49	189	238	43
Thu Oct 22 17:09:55 2020	1603382995	74	164	238	49
Thu Oct 22 17:10:23 2020	1603383023	31	207	238	85
Thu Oct 22 17:10:14 2020	1603383014	29	209	238	31
Thu Oct 22 17:10:07 2020	1603383007	33	205	238	31
Thu Oct 22 17:10:16 2020	1603383016	36	203	238	42
Thu Oct 22 17:10:35 2020	1603383035	28	211	238	81
Thu Oct 22 17:10:14 2020	1603383014	62	177	239	49
Thu Oct 22 17:10:26 2020	1603383026	34	204	239	30
Thu Oct 22 17:10:57 2020	1603383057	42	197	239	35
Thu Oct 22 17:10:10 2020	1603383010	63	176	239	53
Thu Oct 22 17:11:07 2020	1603383067	31	207	239	86
Thu Oct 22 17:10:57 2020	1603383057	45	194	239	46
Thu Oct 22 17:10:15 2020	1603383015	33	205	239	71
Thu Oct 22 17:10:35 2020	1603383035	33	206	239	36
Thu Oct 22 17:10:55 2020	1603383055	63	175	239	53
Thu Oct 22 17:10:07 2020	1603383007	31	208	239	39
Thu Oct 22 17:10:51 2020	1603383051	36	202	239	91
Thu Oct 22 17:10:22 2020	1603383022	61	178	239	107
Thu Oct 22 17:09:59 2020	1603382999	58	181	239	90
Thu Oct 22 17:11:08 2020	1603383068	57	182	239	92
Thu Oct 22 17:10:15 2020	1603383015	48	191	239	46
Thu Oct 22 17:10:01 2020	1603383001	117	121	239	121
Thu Oct 22 17:10:40 2020	1603383040	35	204	239	44
Thu Oct 22 17:10:06 2020	1603383006	34	204	239	31
Thu Oct 22 17:10:53 2020	1603383053	31	208	239	80
Thu Oct 22 17:10:58 2020	1603383058	29	210	239	30
Thu Oct 22 17:10:18 2020	1603383018	37	202	239	44
Thu Oct 22 17:10:36 2020	1603383036	29	210	239	102
Thu Oct 22 17:10:20 2020	1603383020	33	206	239	31
Thu Oct 22 17:10:12 2020	1603383012	50	189	239	42
Thu Oct 22 17:11:01 2020	1603383061	31	208	239	77
Thu Oct 22 17:10:01 2020	1603383001	118	121	239	119
Thu Oct 22 17:10:34 2020	1603383034	141	98	239	97
Thu Oct 22 17:10:54 2020	1603383054	34	205	239	34
Thu Oct 22 17:10:37 2020	1603383037	31	208	239	34
Thu Oct 22 17:11:09 2020	1603383069	32	207	239	87
Thu Oct 22 17:10:04 2020	1603383004	32	207	239	83
Thu Oct 22 17:10:40 2020	1603383040	35	204	239	44
Thu Oct 22 17:10:05 2020	1603383005	51	188	239	52
Thu Oct 22 17:10:56 2020	1603383056	31	209	239	31
Thu Oct 22 17:10:43 2020	1603383043	30	209	239	33
Thu Oct 22 17:11:08 2020	1603383068	50	189	239	34
Thu Oct 22 17:09:55 2020	1603382995	56	183	239	88
Thu Oct 22 17:10:16 2020	1603383016	33	206	239	96
Thu Oct 22 17:11:15 2020	1603383075	42	197	239	85
Thu Oct 22 17:10:35 2020	1603383035	30	209	239	38
Thu Oct 22 17:10:34 2020	1603383034	145	94	239	92
Thu Oct 22 17:11:03 2020	1603383063	31	209	239	33
Thu Oct 22 17:10:16 2020	1603383016	38	202	239	50
Thu Oct 22 17:10:30 2020	1603383030	30	209	239	89
Thu Oct 22 17:09:56 2020	1603382996	93	147	239	147
Thu Oct 22 17:10:53 2020	1603383053	29	210	239	83
Thu Oct 22 17:10:33 2020	1603383033	92	147	239	147
Thu Oct 22 17:10:46 2020	1603383046	34	205	239	80
Thu Oct 22 17:10:49 2020	1603383049	51	188	239	41
Thu Oct 22 17:09:56 2020	1603382996	93	147	239	147
Thu Oct 22 17:10:42 2020	1603383042	86	153	239	46
Thu Oct 22 17:10:19 2020	1603383019	31	209	239	33
Thu Oct 22 17:10:19 2020	1603383019	31	209	239	33
Thu Oct 22 17:11:07 2020	1603383067	54	186	240	30
Thu Oct 22 17:10:03 2020	1603383003	63	176	240	62
Thu Oct 22 17:11:08 2020	1603383068	53	187	240	46
Thu Oct 22 17:10:27 2020	1603383027	76	163	240	47
Thu Oct 22 17:10:14 2020	1603383014	61	179	240	50
Thu Oct 22 17:10:05 2020	1603383005	31	209	240	33
Thu Oct 22 17:10:58 2020	1603383058	29	211	240	30
Thu Oct 22 17:10:44 2020	1603383044	53	187	240	51
Thu Oct 22 17:09:56 2020	1603382996	93	147	240	145
Thu Oct 22 17:10:22 2020	1603383022	64	176	240	114
Thu Oct 22 17:10:47 2020	1603383047	49	191	240	36
Thu Oct 22 17:10:09 2020	1603383009	34	206	240	35
Thu Oct 22 17:10:50 2020	1603383050	50	189	240	94
Thu Oct 22 17:11:09 2020	1603383069	35	204	240	83
Thu Oct 22 17:10:09 2020	1603383009	84	156	240	64
Thu Oct 22 17:10:39 2020	1603383039	45	194	240	95
Thu Oct 22 17:10:16 2020	1603383016	58	182	240	34
Thu Oct 22 17:10:15 2020	1603383015	33	207	240	77
Thu Oct 22 17:10:18 2020	1603383018	44	196	240	124
Thu Oct 22 17:10:07 2020	1603383007	36	204	240	33
Thu Oct 22 17:11:11 2020	1603383071	45	195	240	29
Thu Oct 22 17:11:02 2020	1603383062	38	202	240	105
Thu Oct 22 17:10:08 2020	1603383008	30	210	240	79
Thu Oct 22 17:10:43 2020	1603383043	32	208	240	82
Thu Oct 22 17:11:01 2020	1603383061	57	183	240	36
Thu Oct 22 17:10:19 2020	1603383019	28	212	240	38
Thu Oct 22 17:11:12 2020	1603383072	63	177	240	40
Thu Oct 22 17:11:02 2020	1603383062	56	184	240	58
Thu Oct 22 17:10:21 2020	1603383021	30	210	240	33
Thu Oct 22 17:10:18 2020	1603383018	58	182	240	60
Thu Oct 22 17:09:59 2020	1603382999	33	207	240	36
Thu Oct 22 17:10:30 2020	1603383030	32	208	240	39
Thu Oct 22 17:10:10 2020	1603383010	53	187	240	58
Thu Oct 22 17:10:10 2020	1603383010	63	177	240	51
Thu Oct 22 17:10:25 2020	1603383025	134	106	240	104
Thu Oct 22 17:09:58 2020	1603382998	32	208	240	108
Thu Oct 22 17:10:22 2020	1603383022	37	204	240	37
Thu Oct 22 17:10:07 2020	1603383007	31	209	240	36
Thu Oct 22 17:11:16 2020	1603383076	36	204	240	55
Thu Oct 22 17:10:32 2020	1603383032	30	210	240	33
Thu Oct 22 17:10:43 2020	1603383043	32	209	240	99
Thu Oct 22 17:10:36 2020	1603383036	32	208	240	79
Thu Oct 22 17:10:29 2020	1603383029	32	208	240	82
Thu Oct 22 17:10:43 2020	1603383043	37	204	240	32
Thu Oct 22 17:10:53 2020	1603383053	43	197	240	56
Thu Oct 22 17:10:13 2020	1603383013	57	183	240	63
Thu Oct 22 17:10:19 2020	1603383019	31	209	240	31
Thu Oct 22 17:10:38 2020	1603383038	30	211	240	123
Thu Oct 22 17:10:39 2020	1603383039	49	191	241	50
Thu Oct 22 17:10:45 2020	1603383045	29	211	241	67
Thu Oct 22 17:10:42 2020	1603383042	44	197	241	88
Thu Oct 22 17:09:55 2020	1603382995	74	167	241	111
Thu Oct 22 17:10:44 2020	1603383044	36	205	241	90
Thu Oct 22 17:11:02 2020	1603383062	37	204	241	84
Thu Oct 22 17:11:10 2020	1603383070	33	208	241	97
Thu Oct 22 17:10:10 2020	1603383010	63	178	241	54
Thu Oct 22 17:10:10 2020	1603383010	34	206	241	34
Thu Oct 22 17:10:40 2020	1603383040	40	201	241	44
Thu Oct 22 17:10:05 2020	1603383005	29	211	241	33
Thu Oct 22 17:10:57 2020	1603383057	36	205	241	32
Thu Oct 22 17:10:05 2020	1603383005	34	207	241	38
Thu Oct 22 17:10:44 2020	1603383044	33	208	241	128
Thu Oct 22 17:10:53 2020	1603383053	36	205	241	31
Thu Oct 22 17:10:34 2020	1603383034	122	119	241	111
Thu Oct 22 17:10:49 2020	1603383049	68	173	241	85
Thu Oct 22 17:11:14 2020	1603383074	33	208	241	125
Thu Oct 22 17:10:18 2020	1603383018	62	179	241	62
Thu Oct 22 17:10:33 2020	1603383033	94	147	241	147
Thu Oct 22 17:10:46 2020	1603383046	34	207	241	80
Thu Oct 22 17:10:18 2020	1603383018	61	180	241	86
Thu Oct 22 17:10:14 2020	1603383014	34	207	241	32
Thu Oct 22 17:10:39 2020	1603383039	48	193	241	50
Thu Oct 22 17:10:21 2020	1603383021	29	212	241	32
Thu Oct 22 17:10:23 2020	1603383023	31	210	241	32
Thu Oct 22 17:11:04 2020	1603383064	30	211	241	86
Thu Oct 22 17:10:19 2020	1603383019	30	211	241	115
Thu Oct 22 17:10:25 2020	1603383025	115	126	241	124
Thu Oct 22 17:10:21 2020	1603383021	38	203	241	43
Thu Oct 22 17:10:36 2020	1603383036	31	210	241	48
Thu Oct 22 17:10:50 2020	1603383050	42	200	241	48
Thu Oct 22 17:11:16 2020	1603383076	63	178	241	52
Thu Oct 22 17:09:54 2020	1603382994	26	215	241	126
Thu Oct 22 17:10:22 2020	1603383022	41	200	241	33
Thu Oct 22 17:10:29 2020	1603383029	35	206	241	86
Thu Oct 22 17:10:21 2020	1603383021	32	210	241	31
Thu Oct 22 17:10:25 2020	1603383025	32	209	241	32
Thu Oct 22 17:11:05 2020	1603383065	33	208	241	43
Thu Oct 22 17:10:25 2020	1603383025	32	210	241	31
Thu Oct 22 17:10:21 2020	1603383021	36	206	241	122
Thu Oct 22 17:10:58 2020	1603383058	56	185	242	38
Thu Oct 22 17:10:01 2020	1603383001	118	124	242	123
Thu Oct 22 17:10:39 2020	1603383039	44	198	242	45
Thu Oct 22 17:10:54 2020	1603383054	29	212	242	35
Thu Oct 22 17:11:14 2020	1603383074	50	191	242	119
Thu Oct 22 17:10:01 2020	1603383001	118	124	242	123
Thu Oct 22 17:11:10 2020	1603383070	41	200	242	36
Thu Oct 22 17:10:10 2020	1603383010	34	208	242	30
Thu Oct 22 17:11:15 2020	1603383075	51	190	242	38
Thu Oct 22 17:10:39 2020	1603383039	44	198	242	51
Thu Oct 22 17:10:14 2020	1603383014	29	212	242	35
Thu Oct 22 17:10:09 2020	1603383009	74	167	242	51
Thu Oct 22 17:11:13 2020	1603383073	33	209	242	40
Thu Oct 22 17:10:36 2020	1603383036	56	186	242	75
Thu Oct 22 17:10:38 2020	1603383038	31	211	242	29
Thu Oct 22 17:11:00 2020	1603383060	28	214	242	33
Thu Oct 22 17:11:00 2020	1603383060	31	211	242	66
Thu Oct 22 17:10:34 2020	1603383034	122	120	242	111
Thu Oct 22 17:10:00 2020	1603383000	35	207	242	72
Thu Oct 22 17:10:01 2020	1603383001	118	124	242	121
Thu Oct 22 17:10:11 2020	1603383011	45	197	242	88
Thu Oct 22 17:10:18 2020	1603383018	59	183	242	45
Thu Oct 22 17:10:40 2020	1603383040	36	206	242	32
Thu Oct 22 17:10:58 2020	1603383058	30	212	242	90
Thu Oct 22 17:10:25 2020	1603383025	114	128	242	126
Thu Oct 22 17:09:59 2020	1603382999	33	209	242	78
Thu Oct 22 17:10:00 2020	1603383000	32	210	242	32
Thu Oct 22 17:10:01 2020	1603383001	118	124	242	121
Thu Oct 22 17:11:06 2020	1603383066	36	206	242	84
Thu Oct 22 17:11:01 2020	1603383061	31	211	242	43
Thu Oct 22 17:10:53 2020	1603383053	31	211	242	31
Thu Oct 22 17:10:10 2020	1603383010	32	210	242	41
Thu Oct 22 17:09:59 2020	1603382999	34	208	242	79
Thu Oct 22 17:11:04 2020	1603383064	30	212	242	32
Thu Oct 22 17:10:36 2020	1603383036	32	210	242	35
Thu Oct 22 17:10:40 2020	1603383040	30	212	242	31
Thu Oct 22 17:10:45 2020	1603383045	30	212	242	31
Thu Oct 22 17:10:19 2020	1603383019	31	212	242	40
Thu Oct 22 17:10:44 2020	1603383044	58	184	242	52
Thu Oct 22 17:10:39 2020	1603383039	46	196	242	48
Thu Oct 22 17:10:34 2020	1603383034	139	103	242	103
Thu Oct 22 17:10:48 2020	1603383048	30	213	242	69
Thu Oct 22 17:10:45 2020	1603383045	28	214	242	31
Thu Oct 22 17:10:56 2020	1603383056	29	213	242	32
Thu Oct 22 17:10:17 2020	1603383017	34	209	242	80
Thu Oct 22 17:10:57 2020	1603383057	42	201	242	140
Thu Oct 22 17:10:22 2020	1603383022	43	200	242	52
Thu Oct 22 17:10:07 2020	1603383007	35	208	242	40
Thu Oct 22 17:10:05 2020	1603383005	29	214	242	114
Thu Oct 22 17:10:29 2020	1603383029	33	209	242	37
Thu Oct 22 17:11:12 2020	1603383072	35	207	242	100
Thu Oct 22 17:11:08 2020	1603383068	35	208	242	102
Thu Oct 22 17:10:18 2020	1603383018	27	215	242	81
Thu Oct 22 17:10:32 2020	1603383032	41	202	242	40
Thu Oct 22 17:11:13 2020	1603383073	38	204	242	38
Thu Oct 22 17:10:17 2020	1603383017	40	202	242	81
Thu Oct 22 17:11:09 2020	1603383069	37	206	242	80
Thu Oct 22 17:10:57 2020	1603383057	37	205	242	82
Thu Oct 22 17:10:19 2020	1603383019	60	182	242	31
Thu Oct 22 17:11:09 2020	1603383069	39	203	242	98
Thu Oct 22 17:10:50 2020	1603383050	52	191	242	57
Thu Oct 22 17:10:50 2020	1603383050	52	191	243	57
Thu Oct 22 17:10:08 2020	1603383008	36	206	243	29
Thu Oct 22 17:10:33 2020	1603383033	92	150	243	147
Thu Oct 22 17:10:24 2020	1603383024	38	205	243	61
Thu Oct 22 17:10:55 2020	1603383055	32	210	243	36
Thu Oct 22 17:10:33 2020	1603383033	73	170	243	73
Thu Oct 22 17:10:43 2020	1603383043	38	205	243	36
Thu Oct 22 17:10:06 2020	1603383006	29	214	243	66
Thu Oct 22 17:11:07 2020	1603383067	31	212	243	84
Thu Oct 22 17:10:09 2020	1603383009	87	156	243	63
Thu Oct 22 17:10:58 2020	1603383058	31	212	243	31
Thu Oct 22 17:10:18 2020	1603383018	32	211	243	107
Thu Oct 22 17:10:11 2020	1603383011	30	212	243	85
Thu Oct 22 17:10:38 2020	1603383038	56	186	243	88
Thu Oct 22 17:10:59 2020	1603383059	35	208	243	32
Thu Oct 22 17:10:25 2020	1603383025	114	129	243	127
Thu Oct 22 17:10:27 2020	1603383027	32	210	243	45
Thu Oct 22 17:10:47 2020	1603383047	52	190	243	34
Thu Oct 22 17:10:39 2020	1603383039	38	204	243	121
Thu Oct 22 17:10:19 2020	1603383019	33	210	243	95
Thu Oct 22 17:10:05 2020	1603383005	39	203	243	31
Thu Oct 22 17:10:25 2020	1603383025	114	129	243	128
Thu Oct 22 17:10:52 2020	1603383052	32	211	243	83
Thu Oct 22 17:10:18 2020	1603383018	38	205	243	84
Thu Oct 22 17:10:08 2020	1603383008	33	210	243	29
Thu Oct 22 17:10:54 2020	1603383054	34	209	243	79
Thu Oct 22 17:10:42 2020	1603383042	67	176	243	54
Thu Oct 22 17:11:09 2020	1603383069	31	212	243	91
Thu Oct 22 17:10:00 2020	1603383000	41	201	243	114
Thu Oct 22 17:10:56 2020	1603383056	32	211	243	35
Thu Oct 22 17:10:16 2020	1603383016	34	209	243	89
Thu Oct 22 17:11:15 2020	1603383075	60	183	243	89
Thu Oct 22 17:10:50 2020	1603383050	48	195	243	45
Thu Oct 22 17:10:06 2020	1603383006	40	203	243	37
Thu Oct 22 17:10:17 2020	1603383017	61	182	243	94
Thu Oct 22 17:10:00 2020	1603383000	34	209	243	32
Thu Oct 22 17:10:31 2020	1603383031	32	211	243	88
Thu Oct 22 17:11:15 2020	1603383075	30	213	243	56
Thu Oct 22 17:10:33 2020	1603383033	83	160	243	159
Thu Oct 22 17:09:55 2020	1603382995	26	217	243	131
Thu Oct 22 17:10:10 2020	1603383010	67	177	243	52
Thu Oct 22 17:10:40 2020	1603383040	31	213	243	32
Thu Oct 22 17:10:05 2020	1603383005	54	189	243	47
Thu Oct 22 17:10:39 2020	1603383039	39	204	243	124
Thu Oct 22 17:10:30 2020	1603383030	30	213	243	36
Thu Oct 22 17:10:33 2020	1603383033	84	160	243	159
Thu Oct 22 17:10:17 2020	1603383017	42	201	243	38
Thu Oct 22 17:11:05 2020	1603383065	40	203	243	143
Thu Oct 22 17:10:36 2020	1603383036	54	190	243	66
Thu Oct 22 17:10:23 2020	1603383023	32	212	243	35
Thu Oct 22 17:10:15 2020	1603383015	32	211	243	35
Thu Oct 22 17:11:15 2020	1603383075	58	186	243	32
Thu Oct 22 17:10:54 2020	1603383054	34	209	243	36
Thu Oct 22 17:09:55 2020	1603382995	26	218	243	131
Thu Oct 22 17:10:21 2020	1603383021	31	212	243	38
Thu Oct 22 17:10:27 2020	1603383027	44	199	243	92
Thu Oct 22 17:10:44 2020	1603383044	43	200	244	38
Thu Oct 22 17:10:12 2020	1603383012	50	194	244	98
Thu Oct 22 17:11:01 2020	1603383061	33	211	244	43
Thu Oct 22 17:10:00 2020	1603383000	45	199	244	73
Thu Oct 22 17:10:33 2020	1603383033	84	160	244	159
Thu Oct 22 17:10:33 2020	1603383033	84	160	244	160
Thu Oct 22 17:10:05 2020	1603383005	54	189	244	47
Thu Oct 22 17:10:44 2020	1603383044	46	197	244	90
Thu Oct 22 17:10:22 2020	1603383022	36	208	244	32
Thu Oct 22 17:10:55 2020	1603383055	33	210	244	35
Thu Oct 22 17:10:18 2020	1603383018	31	213	244	39
Thu Oct 22 17:10:27 2020	1603383027	49	194	244	49
Thu Oct 22 17:11:12 2020	1603383072	44	200	244	132
Thu Oct 22 17:10:52 2020	1603383052	30	214	244	34
Thu Oct 22 17:10:33 2020	1603383033	59	185	244	69
Thu Oct 22 17:10:52 2020	1603383052	56	188	244	95
Thu Oct 22 17:10:56 2020	1603383056	38	206	244	87
Thu Oct 22 17:10:57 2020	1603383057	28	216	244	30
Thu Oct 22 17:10:12 2020	1603383012	50	194	244	42
Thu Oct 22 17:10:30 2020	1603383030	33	211	244	32
Thu Oct 22 17:11:02 2020	1603383062	30	214	244	31
Thu Oct 22 17:10:14 2020	1603383014	32	212	244	32
Thu Oct 22 17:10:07 2020	1603383007	32	212	244	107
Thu Oct 22 17:11:04 2020	1603383064	32	213	244	33
Thu Oct 22 17:10:11 2020	1603383011	45	199	244	32
Thu Oct 22 17:11:09 2020	1603383069	29	215	244	37
Thu Oct 22 17:10:50 2020	1603383050	52	192	244	57
Thu Oct 22 17:11:00 2020	1603383060	51	193	244	95
Thu Oct 22 17:10:45 2020	1603383045	50	194	244	35
Thu Oct 22 17:10:30 2020	1603383030	32	213	244	77
Thu Oct 22 17:10:05 2020	1603383005	39	205	244	33
Thu Oct 22 17:10:29 2020	1603383029	34	211	244	37
Thu Oct 22 17:10:42 2020	1603383042	37	207	244	124
Thu Oct 22 17:11:09 2020	1603383069	37	207	244	48
Thu Oct 22 17:10:49 2020	1603383049	66	179	244	36
Thu Oct 22 17:10:53 2020	1603383053	33	211	244	31
Thu Oct 22 17:10:49 2020	1603383049	31	213	244	78
Thu Oct 22 17:10:22 2020	1603383022	62	182	244	40
Thu Oct 22 17:10:22 2020	1603383022	28	216	244	89
Thu Oct 22 17:10:27 2020	1603383027	54	190	244	45
Thu Oct 22 17:10:26 2020	1603383026	39	205	244	85
Thu Oct 22 17:10:03 2020	1603383003	63	181	244	62
Thu Oct 22 17:11:11 2020	1603383071	35	210	244	83
Thu Oct 22 17:10:19 2020	1603383019	31	214	244	31
Thu Oct 22 17:10:20 2020	1603383020	31	213	244	30
Thu Oct 22 17:11:13 2020	1603383073	57	187	244	106
Thu Oct 22 17:10:06 2020	1603383006	30	214	244	94
Thu Oct 22 17:10:20 2020	1603383020	31	214	244	82
Thu Oct 22 17:10:14 2020	1603383014	63	181	245	118
Thu Oct 22 17:10:18 2020	1603383018	29	216	245	32
Thu Oct 22 17:10:24 2020	1603383024	52	193	245	44
Thu Oct 22 17:10:47 2020	1603383047	54	191	245	32
Thu Oct 22 17:10:34 2020	1603383034	105	140	245	136
Thu Oct 22 17:11:08 2020	1603383068	36	209	245	35
Thu Oct 22 17:10:04 2020	1603383004	33	211	245	80
Thu Oct 22 17:10:31 2020	1603383031	48	197	245	101
Thu Oct 22 17:10:34 2020	1603383034	105	140	245	136
Thu Oct 22 17:10:58 2020	1603383058	31	214	245	79
Thu Oct 22 17:10:12 2020	1603383012	37	208	245	48
Thu Oct 22 17:10:39 2020	1603383039	41	204	245	37
Thu Oct 22 17:10:15 2020	1603383015	50	194	245	97
Thu Oct 22 17:10:43 2020	1603383043	32	212	245	32
Thu Oct 22 17:11:12 2020	1603383072	37	208	245	39
Thu Oct 22 17:11:00 2020	1603383060	33	212	245	42
Thu Oct 22 17:10:18 2020	1603383018	61	183	245	45
Thu Oct 22 17:10:16 2020	1603383016	28	217	245	81
Thu Oct 22 17:10:37 2020	1603383037	39	206	245	95
Thu Oct 22 17:10:42 2020	1603383042	55	190	245	42
Thu Oct 22 17:11:09 2020	1603383069	30	215	245	34
Thu Oct 22 17:10:23 2020	1603383023	30	215	245	90
Thu Oct 22 17:10:33 2020	1603383033	95	150	245	147
Thu Oct 22 17:10:54 2020	1603383054	30	215	245	37
Thu Oct 22 17:10:34 2020	1603383034	132	113	245	111
Thu Oct 22 17:11:07 2020	1603383067	29	216	245	98
Thu Oct 22 17:11:02 2020	1603383062	53	192	245	63
Thu Oct 22 17:10:09 2020	1603383009	87	158	245	60
Thu Oct 22 17:11:11 2020	1603383071	53	192	245	98
Thu Oct 22 17:10:04 2020	1603383004	46	199	245	36
Thu Oct 22 17:10:27 2020	1603383027	46	199	245	47
Thu Oct 22 17:10:14 2020	1603383014	62	183	245	51
Thu Oct 22 17:10:13 2020	1603383013	66	179	245	47
Thu Oct 22 17:11:14 2020	1603383074	32	214	245	91
Thu Oct 22 17:10:44 2020	1603383044	29	216	245	31
Thu Oct 22 17:10:39 2020	1603383039	41	204	245	40
Thu Oct 22 17:10:30 2020	1603383030	31	215	245	34
Thu Oct 22 17:11:01 2020	1603383061	57	188	245	40
Thu Oct 22 17:10:44 2020	1603383044	31	214	245	85
Thu Oct 22 17:10:45 2020	1603383045	35	210	245	33
Thu Oct 22 17:10:33 2020	1603383033	93	152	245	152
Thu Oct 22 17:10:18 2020	1603383018	41	204	245	52
Thu Oct 22 17:11:16 2020	1603383076	55	191	245	35
Thu Oct 22 17:10:35 2020	1603383035	75	170	245	111
Thu Oct 22 17:10:03 2020	1603383003	40	206	245	83
Thu Oct 22 17:10:33 2020	1603383033	100	145	245	144
Thu Oct 22 17:10:37 2020	1603383037	32	214	245	29
Thu Oct 22 17:10:35 2020	1603383035	32	213	245	32
Thu Oct 22 17:10:39 2020	1603383039	51	194	245	54
Thu Oct 22 17:10:33 2020	1603383033	95	151	245	150
Thu Oct 22 17:10:49 2020	1603383049	57	189	245	87
Thu Oct 22 17:10:33 2020	1603383033	94	152	245	150
Thu Oct 22 17:10:47 2020	1603383047	46	199	245	40
Thu Oct 22 17:11:15 2020	1603383075	38	207	245	86
Thu Oct 22 17:11:13 2020	1603383073	34	211	245	38
Thu Oct 22 17:10:04 2020	1603383004	57	189	245	50
Thu Oct 22 17:10:03 2020	1603383003	63	182	245	62
Thu Oct 22 17:10:06 2020	1603383006	29	216	245	81
Thu Oct 22 17:10:12 2020	1603383012	36	209	245	43
Thu Oct 22 17:11:06 2020	1603383066	61	185	245	55
Thu Oct 22 17:11:13 2020	1603383073	40	205	245	101
Thu Oct 22 17:10:50 2020	1603383050	42	203	245	85
Thu Oct 22 17:10:31 2020	1603383031	39	206	245	35
Thu Oct 22 17:10:27 2020	1603383027	46	200	246	92
Thu Oct 22 17:10:23 2020	1603383023	32	214	246	36
Thu Oct 22 17:11:13 2020	1603383073	35	211	246	125
Thu Oct 22 17:10:35 2020	1603383035	77	168	246	107
Thu Oct 22 17:10:11 2020	1603383011	41	205	246	38
Thu Oct 22 17:10:41 2020	1603383041	31	215	246	32
Thu Oct 22 17:10:20 2020	1603383020	31	215	246	35
Thu Oct 22 17:09:59 2020	1603382999	39	206	246	30
Thu Oct 22 17:10:49 2020	1603383049	56	190	246	37
Thu Oct 22 17:10:26 2020	1603383026	40	206	246	86
Thu Oct 22 17:10:20 2020	1603383020	31	215	246	82
Thu Oct 22 17:10:27 2020	1603383027	50	196	246	49
Thu Oct 22 17:10:24 2020	1603383024	56	190	246	46
Thu Oct 22 17:10:10 2020	1603383010	34	211	246	37
Thu Oct 22 17:10:56 2020	1603383056	32	214	246	33
Thu Oct 22 17:11:05 2020	1603383065	65	181	246	93
Thu Oct 22 17:10:22 2020	1603383022	33	213	246	88
Thu Oct 22 17:10:35 2020	1603383035	36	209	246	50
Thu Oct 22 17:10:10 2020	1603383010	63	183	246	55
Thu Oct 22 17:11:03 2020	1603383063	32	214	246	39
Thu Oct 22 17:10:40 2020	1603383040	31	215	246	119
Thu Oct 22 17:10:33 2020	1603383033	95	151	246	150
Thu Oct 22 17:11:05 2020	1603383065	35	211	246	74
Thu Oct 22 17:10:55 2020	1603383055	66	180	246	57
Thu Oct 22 17:10:24 2020	1603383024	31	216	246	42
Thu Oct 22 17:10:27 2020	1603383027	46	200	246	92
