starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:18:50 2020	1603376330	33	176	209	36
Thu Oct 22 15:18:50 2020	1603376330	64	145	209	88
Thu Oct 22 15:18:51 2020	1603376331	23	185	209	83
Thu Oct 22 15:18:44 2020	1603376324	74	134	209	50
Thu Oct 22 15:18:49 2020	1603376329	52	157	209	96
Thu Oct 22 15:18:45 2020	1603376325	46	163	209	101
Thu Oct 22 15:18:40 2020	1603376320	53	156	209	32
Thu Oct 22 15:18:53 2020	1603376333	29	180	209	90
Thu Oct 22 15:18:51 2020	1603376331	35	174	209	32
Thu Oct 22 15:18:41 2020	1603376321	33	176	209	79
Thu Oct 22 15:18:38 2020	1603376318	30	179	209	31
Thu Oct 22 15:18:43 2020	1603376323	33	176	209	34
Thu Oct 22 15:18:48 2020	1603376328	22	188	209	44
Thu Oct 22 15:18:46 2020	1603376326	28	182	210	33
Thu Oct 22 15:18:43 2020	1603376323	34	176	210	44
Thu Oct 22 15:18:54 2020	1603376334	38	172	210	80
Thu Oct 22 15:18:47 2020	1603376327	31	179	210	34
Thu Oct 22 15:18:50 2020	1603376330	64	146	210	34
Thu Oct 22 15:18:46 2020	1603376326	46	164	210	115
Thu Oct 22 15:18:46 2020	1603376326	47	163	210	43
Thu Oct 22 15:18:49 2020	1603376329	77	133	210	48
Thu Oct 22 15:18:46 2020	1603376326	47	163	210	42
Thu Oct 22 15:18:38 2020	1603376318	35	175	210	33
Thu Oct 22 15:18:49 2020	1603376329	28	183	210	41
Thu Oct 22 15:18:43 2020	1603376323	32	178	210	88
Thu Oct 22 15:18:41 2020	1603376321	29	182	211	33
Thu Oct 22 15:18:36 2020	1603376316	41	170	211	85
Thu Oct 22 15:18:35 2020	1603376315	28	183	211	83
Thu Oct 22 15:18:53 2020	1603376333	47	164	211	39
Thu Oct 22 15:18:53 2020	1603376333	38	172	211	82
Thu Oct 22 15:18:45 2020	1603376325	34	177	211	97
Thu Oct 22 15:18:46 2020	1603376326	41	170	211	79
Thu Oct 22 15:18:47 2020	1603376327	34	177	211	31
Thu Oct 22 15:18:41 2020	1603376321	41	170	211	51
Thu Oct 22 15:18:49 2020	1603376329	57	154	211	43
Thu Oct 22 15:18:51 2020	1603376331	36	175	211	82
Thu Oct 22 15:18:50 2020	1603376330	30	181	211	33
Thu Oct 22 15:18:44 2020	1603376324	49	162	211	32
Thu Oct 22 15:18:50 2020	1603376330	30	181	211	33
Thu Oct 22 15:18:45 2020	1603376325	29	182	211	147
Thu Oct 22 15:18:45 2020	1603376325	35	176	211	136
Thu Oct 22 15:18:53 2020	1603376333	28	183	211	86
Thu Oct 22 15:18:44 2020	1603376324	58	154	212	39
Thu Oct 22 15:18:51 2020	1603376331	36	176	212	33
Thu Oct 22 15:18:38 2020	1603376318	31	180	212	85
Thu Oct 22 15:18:34 2020	1603376314	38	174	212	78
Thu Oct 22 15:18:47 2020	1603376327	31	181	212	35
Thu Oct 22 15:18:36 2020	1603376316	31	181	212	70
Thu Oct 22 15:18:42 2020	1603376322	33	179	212	32
Thu Oct 22 15:18:39 2020	1603376319	38	174	212	104
Thu Oct 22 15:18:47 2020	1603376327	43	169	212	35
Thu Oct 22 15:18:44 2020	1603376324	133	79	212	77
Thu Oct 22 15:18:46 2020	1603376326	32	180	212	39
Thu Oct 22 15:18:37 2020	1603376317	46	166	212	32
Thu Oct 22 15:18:44 2020	1603376324	133	80	213	77
Thu Oct 22 15:18:44 2020	1603376324	134	79	213	77
Thu Oct 22 15:18:47 2020	1603376327	38	174	213	34
Thu Oct 22 15:18:52 2020	1603376332	30	183	213	32
Thu Oct 22 15:18:53 2020	1603376333	35	178	213	44
Thu Oct 22 15:18:53 2020	1603376333	31	182	213	32
Thu Oct 22 15:18:46 2020	1603376326	59	154	213	32
Thu Oct 22 15:18:51 2020	1603376331	31	182	213	32
Thu Oct 22 15:18:51 2020	1603376331	34	179	213	36
Thu Oct 22 15:18:38 2020	1603376318	36	177	213	50
Thu Oct 22 15:18:46 2020	1603376326	34	179	213	37
Thu Oct 22 15:18:49 2020	1603376329	41	172	213	82
Thu Oct 22 15:18:43 2020	1603376323	47	166	213	42
Thu Oct 22 15:18:39 2020	1603376319	37	176	213	35
Thu Oct 22 15:18:51 2020	1603376331	29	184	213	80
Thu Oct 22 15:18:40 2020	1603376320	33	181	213	85
Thu Oct 22 15:18:42 2020	1603376322	30	184	213	37
Thu Oct 22 15:18:46 2020	1603376326	32	182	214	39
Thu Oct 22 15:18:41 2020	1603376321	39	175	214	30
Thu Oct 22 15:18:52 2020	1603376332	33	181	214	34
Thu Oct 22 15:18:39 2020	1603376319	36	178	214	35
Thu Oct 22 15:18:37 2020	1603376317	68	146	214	82
Thu Oct 22 15:18:48 2020	1603376328	31	183	214	106
Thu Oct 22 15:18:53 2020	1603376333	35	179	214	33
Thu Oct 22 15:18:48 2020	1603376328	33	181	214	85
Thu Oct 22 15:18:47 2020	1603376327	30	184	214	85
Thu Oct 22 15:18:44 2020	1603376324	45	169	214	40
Thu Oct 22 15:18:44 2020	1603376324	110	104	214	103
Thu Oct 22 15:18:38 2020	1603376318	38	176	214	31
Thu Oct 22 15:18:45 2020	1603376325	30	184	214	46
Thu Oct 22 15:18:48 2020	1603376328	31	183	214	42
Thu Oct 22 15:18:44 2020	1603376324	136	78	214	77
Thu Oct 22 15:18:47 2020	1603376327	44	170	214	35
Thu Oct 22 15:18:37 2020	1603376317	43	172	214	62
Thu Oct 22 15:18:41 2020	1603376321	32	182	214	53
Thu Oct 22 15:18:37 2020	1603376317	39	175	214	32
Thu Oct 22 15:18:45 2020	1603376325	30	184	214	46
Thu Oct 22 15:18:53 2020	1603376333	35	179	214	105
Thu Oct 22 15:18:38 2020	1603376318	30	184	214	30
Thu Oct 22 15:18:51 2020	1603376331	32	183	214	40
Thu Oct 22 15:18:44 2020	1603376324	133	82	214	79
Thu Oct 22 15:18:44 2020	1603376324	58	156	215	88
Thu Oct 22 15:18:44 2020	1603376324	60	155	215	89
Thu Oct 22 15:18:50 2020	1603376330	31	184	215	34
Thu Oct 22 15:18:53 2020	1603376333	36	179	215	52
Thu Oct 22 15:18:48 2020	1603376328	32	182	215	86
Thu Oct 22 15:18:51 2020	1603376331	32	183	215	37
Thu Oct 22 15:18:43 2020	1603376323	42	173	215	30
Thu Oct 22 15:18:46 2020	1603376326	35	180	215	34
Thu Oct 22 15:18:48 2020	1603376328	32	183	215	86
Thu Oct 22 15:18:49 2020	1603376329	48	167	215	33
Thu Oct 22 15:18:50 2020	1603376330	29	186	215	33
Thu Oct 22 15:18:52 2020	1603376332	33	182	215	79
Thu Oct 22 15:18:49 2020	1603376329	48	167	215	35
Thu Oct 22 15:18:51 2020	1603376331	32	183	215	38
Thu Oct 22 15:18:53 2020	1603376333	34	181	215	49
Thu Oct 22 15:18:49 2020	1603376329	69	146	215	61
Thu Oct 22 15:18:53 2020	1603376333	30	185	215	32
Thu Oct 22 15:18:37 2020	1603376317	144	72	215	72
Thu Oct 22 15:18:38 2020	1603376318	38	178	215	33
Thu Oct 22 15:18:42 2020	1603376322	29	186	216	91
Thu Oct 22 15:18:44 2020	1603376324	110	106	216	104
Thu Oct 22 15:18:50 2020	1603376330	31	185	216	85
Thu Oct 22 15:18:49 2020	1603376329	49	166	216	44
Thu Oct 22 15:18:46 2020	1603376326	37	178	216	85
Thu Oct 22 15:18:42 2020	1603376322	31	185	216	79
Thu Oct 22 15:18:51 2020	1603376331	33	183	216	38
Thu Oct 22 15:18:41 2020	1603376321	31	185	216	29
Thu Oct 22 15:18:46 2020	1603376326	32	184	216	38
Thu Oct 22 15:18:50 2020	1603376330	28	187	216	97
Thu Oct 22 15:18:42 2020	1603376322	34	182	216	77
Thu Oct 22 15:18:50 2020	1603376330	39	177	216	37
Thu Oct 22 15:18:45 2020	1603376325	47	169	216	33
Thu Oct 22 15:18:50 2020	1603376330	32	184	216	41
Thu Oct 22 15:18:51 2020	1603376331	33	183	216	32
Thu Oct 22 15:18:46 2020	1603376326	32	185	216	95
Thu Oct 22 15:18:36 2020	1603376316	25	191	216	70
Thu Oct 22 15:18:50 2020	1603376330	35	182	216	34
Thu Oct 22 15:18:52 2020	1603376332	31	186	216	34
Thu Oct 22 15:18:42 2020	1603376322	30	186	216	80
Thu Oct 22 15:18:43 2020	1603376323	29	188	216	75
Thu Oct 22 15:18:52 2020	1603376332	33	184	216	83
Thu Oct 22 15:18:42 2020	1603376322	38	178	216	31
Thu Oct 22 15:18:42 2020	1603376322	31	186	216	36
Thu Oct 22 15:18:47 2020	1603376327	29	187	216	98
Thu Oct 22 15:18:48 2020	1603376328	27	190	217	93
Thu Oct 22 15:18:38 2020	1603376318	32	185	217	31
Thu Oct 22 15:18:52 2020	1603376332	31	186	217	32
Thu Oct 22 15:18:42 2020	1603376322	31	186	217	32
Thu Oct 22 15:18:50 2020	1603376330	33	184	217	40
Thu Oct 22 15:18:53 2020	1603376333	31	186	217	34
Thu Oct 22 15:18:45 2020	1603376325	30	187	217	46
Thu Oct 22 15:18:51 2020	1603376331	32	185	217	84
Thu Oct 22 15:18:52 2020	1603376332	32	185	217	33
Thu Oct 22 15:18:42 2020	1603376322	29	188	217	88
Thu Oct 22 15:18:51 2020	1603376331	32	185	217	77
Thu Oct 22 15:18:52 2020	1603376332	47	170	217	40
Thu Oct 22 15:18:46 2020	1603376326	34	183	217	84
Thu Oct 22 15:18:39 2020	1603376319	39	178	217	36
Thu Oct 22 15:18:53 2020	1603376333	30	187	217	31
Thu Oct 22 15:18:43 2020	1603376323	27	190	217	40
Thu Oct 22 15:18:46 2020	1603376326	35	182	217	34
Thu Oct 22 15:18:37 2020	1603376317	143	74	217	72
Thu Oct 22 15:18:40 2020	1603376320	28	189	217	51
Thu Oct 22 15:18:54 2020	1603376334	33	184	217	91
Thu Oct 22 15:18:50 2020	1603376330	33	184	217	81
Thu Oct 22 15:18:44 2020	1603376324	47	171	217	40
Thu Oct 22 15:18:49 2020	1603376329	42	175	217	84
Thu Oct 22 15:18:49 2020	1603376329	41	177	217	63
Thu Oct 22 15:18:49 2020	1603376329	41	177	218	82
Thu Oct 22 15:18:41 2020	1603376321	41	177	218	31
Thu Oct 22 15:18:52 2020	1603376332	34	183	218	84
Thu Oct 22 15:18:43 2020	1603376323	34	184	218	62
Thu Oct 22 15:18:43 2020	1603376323	35	183	218	36
Thu Oct 22 15:18:53 2020	1603376333	31	187	218	81
Thu Oct 22 15:18:52 2020	1603376332	50	168	218	36
Thu Oct 22 15:18:43 2020	1603376323	41	177	218	84
Thu Oct 22 15:18:44 2020	1603376324	114	104	218	102
Thu Oct 22 15:18:41 2020	1603376321	51	167	218	37
Thu Oct 22 15:18:51 2020	1603376331	31	187	218	77
Thu Oct 22 15:18:44 2020	1603376324	106	112	218	112
Thu Oct 22 15:18:44 2020	1603376324	106	112	218	112
Thu Oct 22 15:18:44 2020	1603376324	105	114	218	112
Thu Oct 22 15:18:53 2020	1603376333	29	189	218	97
Thu Oct 22 15:18:45 2020	1603376325	34	184	218	96
Thu Oct 22 15:18:46 2020	1603376326	47	172	218	94
Thu Oct 22 15:18:44 2020	1603376324	112	107	218	105
Thu Oct 22 15:18:52 2020	1603376332	39	180	218	42
Thu Oct 22 15:18:36 2020	1603376316	28	191	219	33
Thu Oct 22 15:18:46 2020	1603376326	26	192	219	102
Thu Oct 22 15:18:43 2020	1603376323	33	186	219	82
Thu Oct 22 15:18:46 2020	1603376326	35	184	219	80
Thu Oct 22 15:18:45 2020	1603376325	49	170	219	35
Thu Oct 22 15:18:43 2020	1603376323	39	180	219	84
Thu Oct 22 15:18:46 2020	1603376326	29	190	219	35
Thu Oct 22 15:18:50 2020	1603376330	40	179	219	64
Thu Oct 22 15:18:38 2020	1603376318	37	182	219	83
Thu Oct 22 15:18:44 2020	1603376324	106	112	219	112
Thu Oct 22 15:18:44 2020	1603376324	106	112	219	105
Thu Oct 22 15:18:43 2020	1603376323	42	177	219	86
Thu Oct 22 15:18:44 2020	1603376324	106	112	219	112
Thu Oct 22 15:18:36 2020	1603376316	31	188	219	38
Thu Oct 22 15:18:48 2020	1603376328	49	170	219	34
Thu Oct 22 15:18:37 2020	1603376317	144	75	219	71
Thu Oct 22 15:18:52 2020	1603376332	43	176	219	82
Thu Oct 22 15:18:52 2020	1603376332	32	187	219	32
Thu Oct 22 15:18:44 2020	1603376324	115	104	219	102
Thu Oct 22 15:18:44 2020	1603376324	105	114	219	111
Thu Oct 22 15:18:52 2020	1603376332	30	190	219	33
Thu Oct 22 15:18:51 2020	1603376331	28	191	219	99
Thu Oct 22 15:18:34 2020	1603376314	44	175	219	77
Thu Oct 22 15:18:42 2020	1603376322	34	185	219	48
Thu Oct 22 15:18:54 2020	1603376334	30	190	219	95
Thu Oct 22 15:18:46 2020	1603376326	61	158	219	90
Thu Oct 22 15:18:42 2020	1603376322	37	182	219	86
Thu Oct 22 15:18:51 2020	1603376331	32	187	220	38
Thu Oct 22 15:18:46 2020	1603376326	44	176	220	81
Thu Oct 22 15:18:42 2020	1603376322	30	189	220	31
Thu Oct 22 15:18:42 2020	1603376322	30	190	220	82
Thu Oct 22 15:18:47 2020	1603376327	42	178	220	88
Thu Oct 22 15:18:46 2020	1603376326	40	179	220	118
Thu Oct 22 15:18:46 2020	1603376326	44	176	220	33
Thu Oct 22 15:18:53 2020	1603376333	28	191	220	34
Thu Oct 22 15:18:46 2020	1603376326	32	188	220	38
Thu Oct 22 15:18:47 2020	1603376327	41	179	220	33
Thu Oct 22 15:18:47 2020	1603376327	42	178	220	80
Thu Oct 22 15:18:43 2020	1603376323	31	189	220	89
Thu Oct 22 15:18:44 2020	1603376324	105	115	220	114
Thu Oct 22 15:18:38 2020	1603376318	37	183	220	45
Thu Oct 22 15:18:52 2020	1603376332	30	190	220	33
Thu Oct 22 15:18:54 2020	1603376334	33	188	220	95
Thu Oct 22 15:18:43 2020	1603376323	33	188	220	43
Thu Oct 22 15:18:36 2020	1603376316	19	201	220	45
Thu Oct 22 15:18:43 2020	1603376323	39	182	220	44
Thu Oct 22 15:18:36 2020	1603376316	37	184	221	122
Thu Oct 22 15:18:49 2020	1603376329	33	188	221	33
Thu Oct 22 15:18:51 2020	1603376331	31	190	221	40
Thu Oct 22 15:18:38 2020	1603376318	49	172	221	78
Thu Oct 22 15:18:39 2020	1603376319	45	176	221	32
Thu Oct 22 15:18:46 2020	1603376326	37	184	221	39
Thu Oct 22 15:18:41 2020	1603376321	32	189	221	86
Thu Oct 22 15:18:43 2020	1603376323	37	184	221	33
Thu Oct 22 15:18:45 2020	1603376325	31	190	221	135
Thu Oct 22 15:18:54 2020	1603376334	32	190	221	30
Thu Oct 22 15:18:51 2020	1603376331	40	182	221	35
Thu Oct 22 15:18:48 2020	1603376328	29	192	221	33
Thu Oct 22 15:18:51 2020	1603376331	36	186	221	82
Thu Oct 22 15:18:43 2020	1603376323	45	176	221	33
Thu Oct 22 15:18:50 2020	1603376330	30	191	221	94
Thu Oct 22 15:18:46 2020	1603376326	62	159	221	38
Thu Oct 22 15:18:49 2020	1603376329	32	189	221	34
Thu Oct 22 15:18:50 2020	1603376330	31	190	221	36
Thu Oct 22 15:18:42 2020	1603376322	30	191	221	34
Thu Oct 22 15:18:39 2020	1603376319	41	180	221	33
Thu Oct 22 15:18:50 2020	1603376330	39	182	222	36
Thu Oct 22 15:18:40 2020	1603376320	47	174	222	32
Thu Oct 22 15:18:52 2020	1603376332	49	173	222	38
Thu Oct 22 15:18:49 2020	1603376329	41	181	222	83
Thu Oct 22 15:18:36 2020	1603376316	29	193	222	78
Thu Oct 22 15:18:51 2020	1603376331	29	193	222	100
Thu Oct 22 15:18:44 2020	1603376324	104	118	222	115
Thu Oct 22 15:18:46 2020	1603376326	41	181	222	40
Thu Oct 22 15:18:51 2020	1603376331	32	190	222	82
Thu Oct 22 15:18:43 2020	1603376323	52	170	222	106
Thu Oct 22 15:18:50 2020	1603376330	44	178	222	38
Thu Oct 22 15:18:49 2020	1603376329	41	181	222	83
Thu Oct 22 15:18:46 2020	1603376326	32	190	222	84
Thu Oct 22 15:18:37 2020	1603376317	33	189	222	89
Thu Oct 22 15:18:53 2020	1603376333	40	182	222	32
Thu Oct 22 15:18:51 2020	1603376331	34	188	222	35
Thu Oct 22 15:18:45 2020	1603376325	34	189	222	36
Thu Oct 22 15:18:42 2020	1603376322	34	188	222	40
Thu Oct 22 15:18:38 2020	1603376318	31	191	222	80
Thu Oct 22 15:18:40 2020	1603376320	32	191	223	75
Thu Oct 22 15:18:40 2020	1603376320	33	190	223	80
Thu Oct 22 15:18:49 2020	1603376329	33	189	223	34
Thu Oct 22 15:18:36 2020	1603376316	28	195	223	32
Thu Oct 22 15:18:35 2020	1603376315	55	168	223	111
Thu Oct 22 15:18:48 2020	1603376328	36	187	223	38
Thu Oct 22 15:18:48 2020	1603376328	37	186	223	37
Thu Oct 22 15:18:47 2020	1603376327	34	189	223	44
Thu Oct 22 15:18:52 2020	1603376332	50	173	223	112
Thu Oct 22 15:18:41 2020	1603376321	90	133	223	72
Thu Oct 22 15:18:52 2020	1603376332	30	193	223	36
Thu Oct 22 15:18:36 2020	1603376316	39	184	223	30
Thu Oct 22 15:18:50 2020	1603376330	32	191	223	96
Thu Oct 22 15:18:54 2020	1603376334	28	195	223	93
Thu Oct 22 15:18:38 2020	1603376318	35	188	223	34
Thu Oct 22 15:18:37 2020	1603376317	93	130	223	129
Thu Oct 22 15:18:49 2020	1603376329	33	190	223	75
Thu Oct 22 15:18:39 2020	1603376319	53	170	223	73
Thu Oct 22 15:18:53 2020	1603376333	28	195	223	48
Thu Oct 22 15:18:53 2020	1603376333	28	195	223	47
Thu Oct 22 15:18:47 2020	1603376327	38	185	223	80
Thu Oct 22 15:18:40 2020	1603376320	29	194	223	104
Thu Oct 22 15:18:37 2020	1603376317	144	80	223	77
Thu Oct 22 15:18:53 2020	1603376333	47	176	223	87
Thu Oct 22 15:18:41 2020	1603376321	30	193	223	31
Thu Oct 22 15:18:39 2020	1603376319	28	195	223	56
Thu Oct 22 15:18:50 2020	1603376330	33	190	223	35
Thu Oct 22 15:18:36 2020	1603376316	25	198	223	32
Thu Oct 22 15:18:46 2020	1603376326	42	181	223	103
Thu Oct 22 15:18:44 2020	1603376324	105	119	223	117
Thu Oct 22 15:18:49 2020	1603376329	48	175	223	108
Thu Oct 22 15:18:52 2020	1603376332	31	192	224	34
Thu Oct 22 15:18:51 2020	1603376331	43	181	224	76
Thu Oct 22 15:18:52 2020	1603376332	31	193	224	33
Thu Oct 22 15:18:46 2020	1603376326	41	183	224	40
Thu Oct 22 15:18:51 2020	1603376331	43	181	224	33
Thu Oct 22 15:18:52 2020	1603376332	34	190	224	33
Thu Oct 22 15:18:49 2020	1603376329	31	193	224	83
Thu Oct 22 15:18:48 2020	1603376328	38	186	224	42
Thu Oct 22 15:18:52 2020	1603376332	35	189	224	75
Thu Oct 22 15:18:53 2020	1603376333	30	194	224	33
Thu Oct 22 15:18:42 2020	1603376322	38	186	224	89
Thu Oct 22 15:18:36 2020	1603376316	74	150	224	36
Thu Oct 22 15:18:36 2020	1603376316	40	184	224	57
Thu Oct 22 15:18:39 2020	1603376319	34	190	224	78
Thu Oct 22 15:18:48 2020	1603376328	38	186	224	44
Thu Oct 22 15:18:45 2020	1603376325	50	174	224	38
Thu Oct 22 15:18:51 2020	1603376331	36	188	224	77
Thu Oct 22 15:18:47 2020	1603376327	55	169	224	42
Thu Oct 22 15:18:39 2020	1603376319	28	197	224	108
Thu Oct 22 15:18:38 2020	1603376318	32	192	224	86
Thu Oct 22 15:18:53 2020	1603376333	30	195	225	47
Thu Oct 22 15:18:43 2020	1603376323	35	190	225	76
Thu Oct 22 15:18:47 2020	1603376327	39	185	225	32
Thu Oct 22 15:18:44 2020	1603376324	106	119	225	115
Thu Oct 22 15:18:48 2020	1603376328	31	194	225	95
Thu Oct 22 15:18:39 2020	1603376319	29	196	225	84
Thu Oct 22 15:18:53 2020	1603376333	34	191	225	83
Thu Oct 22 15:18:53 2020	1603376333	30	195	225	82
Thu Oct 22 15:18:50 2020	1603376330	34	191	225	40
Thu Oct 22 15:18:45 2020	1603376325	50	175	225	37
Thu Oct 22 15:18:49 2020	1603376329	30	194	225	81
Thu Oct 22 15:18:44 2020	1603376324	46	178	225	40
Thu Oct 22 15:18:42 2020	1603376322	30	195	225	80
Thu Oct 22 15:18:38 2020	1603376318	32	193	225	92
Thu Oct 22 15:18:50 2020	1603376330	40	185	225	89
Thu Oct 22 15:18:50 2020	1603376330	40	185	225	89
Thu Oct 22 15:18:42 2020	1603376322	27	198	225	97
Thu Oct 22 15:18:46 2020	1603376326	43	182	225	34
Thu Oct 22 15:18:47 2020	1603376327	40	185	225	32
Thu Oct 22 15:18:53 2020	1603376333	32	193	225	79
Thu Oct 22 15:18:46 2020	1603376326	44	182	225	31
Thu Oct 22 15:18:43 2020	1603376323	31	194	225	98
Thu Oct 22 15:18:52 2020	1603376332	32	193	225	33
Thu Oct 22 15:18:49 2020	1603376329	44	182	225	87
Thu Oct 22 15:18:38 2020	1603376318	43	182	226	33
Thu Oct 22 15:18:46 2020	1603376326	38	188	226	41
Thu Oct 22 15:18:51 2020	1603376331	38	187	226	39
Thu Oct 22 15:18:34 2020	1603376314	53	173	226	31
Thu Oct 22 15:18:50 2020	1603376330	40	186	226	93
Thu Oct 22 15:18:38 2020	1603376318	52	174	226	38
Thu Oct 22 15:18:48 2020	1603376328	42	184	226	31
Thu Oct 22 15:18:48 2020	1603376328	39	187	226	87
Thu Oct 22 15:18:52 2020	1603376332	32	194	226	35
Thu Oct 22 15:18:52 2020	1603376332	35	191	226	81
Thu Oct 22 15:18:48 2020	1603376328	38	188	226	42
Thu Oct 22 15:18:37 2020	1603376317	86	140	226	137
Thu Oct 22 15:18:51 2020	1603376331	29	197	226	99
Thu Oct 22 15:18:46 2020	1603376326	42	184	226	85
Thu Oct 22 15:18:43 2020	1603376323	33	193	226	37
Thu Oct 22 15:18:46 2020	1603376326	43	183	226	34
Thu Oct 22 15:18:54 2020	1603376334	37	189	226	81
Thu Oct 22 15:18:42 2020	1603376322	32	194	226	33
Thu Oct 22 15:18:41 2020	1603376321	29	197	226	32
Thu Oct 22 15:18:46 2020	1603376326	41	186	226	35
Thu Oct 22 15:18:50 2020	1603376330	37	189	226	39
Thu Oct 22 15:18:51 2020	1603376331	43	183	226	44
Thu Oct 22 15:18:37 2020	1603376317	31	196	226	30
Thu Oct 22 15:18:46 2020	1603376326	38	188	226	91
Thu Oct 22 15:18:53 2020	1603376333	31	195	227	90
Thu Oct 22 15:18:35 2020	1603376315	131	96	227	95
Thu Oct 22 15:18:51 2020	1603376331	33	194	227	96
Thu Oct 22 15:18:36 2020	1603376316	41	186	227	88
Thu Oct 22 15:18:35 2020	1603376315	35	191	227	104
Thu Oct 22 15:18:42 2020	1603376322	30	197	227	80
Thu Oct 22 15:18:39 2020	1603376319	54	173	227	35
Thu Oct 22 15:18:46 2020	1603376326	55	172	227	46
Thu Oct 22 15:18:42 2020	1603376322	34	193	227	93
Thu Oct 22 15:18:40 2020	1603376320	60	167	227	108
Thu Oct 22 15:18:53 2020	1603376333	33	194	227	84
Thu Oct 22 15:18:48 2020	1603376328	30	197	227	36
Thu Oct 22 15:18:51 2020	1603376331	32	195	227	90
Thu Oct 22 15:18:48 2020	1603376328	34	194	227	80
Thu Oct 22 15:18:46 2020	1603376326	39	188	227	96
Thu Oct 22 15:18:53 2020	1603376333	31	196	227	41
Thu Oct 22 15:18:42 2020	1603376322	38	189	227	31
Thu Oct 22 15:18:37 2020	1603376317	146	81	227	79
Thu Oct 22 15:18:36 2020	1603376316	40	187	227	57
Thu Oct 22 15:18:42 2020	1603376322	37	190	227	75
Thu Oct 22 15:18:39 2020	1603376319	31	196	227	32
Thu Oct 22 15:18:35 2020	1603376315	53	174	227	34
Thu Oct 22 15:18:35 2020	1603376315	29	198	227	34
Thu Oct 22 15:18:48 2020	1603376328	32	195	227	86
Thu Oct 22 15:18:37 2020	1603376317	147	80	227	79
Thu Oct 22 15:18:40 2020	1603376320	33	194	227	36
Thu Oct 22 15:18:52 2020	1603376332	30	197	227	32
Thu Oct 22 15:18:54 2020	1603376334	32	196	227	73
Thu Oct 22 15:18:46 2020	1603376326	44	184	227	32
Thu Oct 22 15:18:48 2020	1603376328	41	187	227	94
Thu Oct 22 15:18:36 2020	1603376316	29	198	227	117
Thu Oct 22 15:18:42 2020	1603376322	38	190	228	30
Thu Oct 22 15:18:47 2020	1603376327	44	183	228	89
Thu Oct 22 15:18:41 2020	1603376321	34	194	228	91
Thu Oct 22 15:18:46 2020	1603376326	36	192	228	40
Thu Oct 22 15:18:47 2020	1603376327	33	195	228	33
Thu Oct 22 15:18:46 2020	1603376326	64	164	228	33
Thu Oct 22 15:18:49 2020	1603376329	41	187	228	92
Thu Oct 22 15:18:37 2020	1603376317	44	184	228	37
Thu Oct 22 15:18:50 2020	1603376330	61	167	228	35
Thu Oct 22 15:18:49 2020	1603376329	63	165	228	52
Thu Oct 22 15:18:46 2020	1603376326	45	183	228	31
Thu Oct 22 15:18:52 2020	1603376332	31	197	228	33
Thu Oct 22 15:18:48 2020	1603376328	32	196	228	35
Thu Oct 22 15:18:38 2020	1603376318	38	190	228	37
Thu Oct 22 15:18:46 2020	1603376326	32	196	228	38
Thu Oct 22 15:18:40 2020	1603376320	32	196	228	50
Thu Oct 22 15:18:52 2020	1603376332	34	194	228	36
Thu Oct 22 15:18:52 2020	1603376332	27	201	228	106
Thu Oct 22 15:18:39 2020	1603376319	39	189	228	34
Thu Oct 22 15:18:51 2020	1603376331	49	180	228	34
Thu Oct 22 15:18:40 2020	1603376320	58	171	228	44
Thu Oct 22 15:18:50 2020	1603376330	42	186	228	96
Thu Oct 22 15:18:50 2020	1603376330	28	200	229	36
Thu Oct 22 15:18:51 2020	1603376331	49	180	229	34
Thu Oct 22 15:18:37 2020	1603376317	39	189	229	30
Thu Oct 22 15:18:48 2020	1603376328	32	196	229	45
Thu Oct 22 15:18:40 2020	1603376320	30	198	229	82
Thu Oct 22 15:18:38 2020	1603376318	36	193	229	79
Thu Oct 22 15:18:52 2020	1603376332	42	187	229	82
Thu Oct 22 15:18:38 2020	1603376318	38	191	229	37
Thu Oct 22 15:18:35 2020	1603376315	29	200	229	34
Thu Oct 22 15:18:48 2020	1603376328	35	194	229	131
Thu Oct 22 15:18:44 2020	1603376324	117	112	229	112
Thu Oct 22 15:18:49 2020	1603376329	31	198	229	77
Thu Oct 22 15:18:44 2020	1603376324	101	128	229	128
Thu Oct 22 15:18:51 2020	1603376331	49	180	229	33
Thu Oct 22 15:18:52 2020	1603376332	28	201	229	48
Thu Oct 22 15:18:52 2020	1603376332	36	193	229	31
Thu Oct 22 15:18:43 2020	1603376323	44	185	229	34
Thu Oct 22 15:18:40 2020	1603376320	48	181	229	32
Thu Oct 22 15:18:54 2020	1603376334	34	196	229	76
Thu Oct 22 15:18:52 2020	1603376332	67	162	229	37
Thu Oct 22 15:18:54 2020	1603376334	34	196	229	76
Thu Oct 22 15:18:52 2020	1603376332	33	197	229	37
Thu Oct 22 15:18:47 2020	1603376327	37	192	229	32
Thu Oct 22 15:18:37 2020	1603376317	41	189	229	30
Thu Oct 22 15:18:43 2020	1603376323	47	183	229	85
Thu Oct 22 15:18:52 2020	1603376332	72	157	230	84
Thu Oct 22 15:18:51 2020	1603376331	34	195	230	89
Thu Oct 22 15:18:52 2020	1603376332	51	178	230	79
Thu Oct 22 15:18:49 2020	1603376329	28	202	230	86
Thu Oct 22 15:18:42 2020	1603376322	31	198	230	90
Thu Oct 22 15:18:36 2020	1603376316	31	199	230	118
