starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:27 2020	1603376547	30	23	53	21
Thu Oct 22 15:22:17 2020	1603376537	26	27	53	25
Thu Oct 22 15:22:28 2020	1603376548	28	25	53	24
Thu Oct 22 15:22:15 2020	1603376535	25	28	53	27
Thu Oct 22 15:22:15 2020	1603376535	25	28	53	26
Thu Oct 22 15:22:28 2020	1603376548	25	28	53	27
Thu Oct 22 15:22:31 2020	1603376551	28	25	53	24
Thu Oct 22 15:22:14 2020	1603376534	23	30	53	28
Thu Oct 22 15:22:12 2020	1603376532	30	23	53	22
Thu Oct 22 15:22:32 2020	1603376552	30	22	53	22
Thu Oct 22 15:22:17 2020	1603376537	26	27	53	26
Thu Oct 22 15:22:17 2020	1603376537	27	25	53	25
Thu Oct 22 15:22:28 2020	1603376548	27	26	53	21
Thu Oct 22 15:22:15 2020	1603376535	30	22	53	22
Thu Oct 22 15:22:17 2020	1603376537	29	24	53	22
Thu Oct 22 15:22:20 2020	1603376540	28	25	53	24
Thu Oct 22 15:22:15 2020	1603376535	26	27	53	26
Thu Oct 22 15:22:18 2020	1603376538	23	30	53	29
Thu Oct 22 15:22:14 2020	1603376534	24	29	53	27
Thu Oct 22 15:22:13 2020	1603376533	24	29	53	29
Thu Oct 22 15:22:14 2020	1603376534	21	32	53	31
Thu Oct 22 15:22:15 2020	1603376535	24	29	53	28
Thu Oct 22 15:22:19 2020	1603376539	16	37	53	36
Thu Oct 22 15:22:31 2020	1603376551	26	26	53	25
Thu Oct 22 15:22:32 2020	1603376552	29	24	53	24
Thu Oct 22 15:22:32 2020	1603376552	29	24	53	24
Thu Oct 22 15:22:26 2020	1603376546	27	26	53	24
Thu Oct 22 15:22:14 2020	1603376534	27	26	53	26
Thu Oct 22 15:22:26 2020	1603376546	21	32	53	31
Thu Oct 22 15:22:17 2020	1603376537	24	29	53	25
Thu Oct 22 15:22:18 2020	1603376538	24	29	53	27
Thu Oct 22 15:22:12 2020	1603376532	29	24	53	21
Thu Oct 22 15:22:15 2020	1603376535	27	26	53	25
Thu Oct 22 15:22:13 2020	1603376533	28	25	53	24
Thu Oct 22 15:22:15 2020	1603376535	22	31	53	31
Thu Oct 22 15:22:20 2020	1603376540	15	38	53	35
Thu Oct 22 15:22:33 2020	1603376553	30	22	53	21
Thu Oct 22 15:22:16 2020	1603376536	29	24	53	22
Thu Oct 22 15:22:13 2020	1603376533	25	28	53	26
Thu Oct 22 15:22:15 2020	1603376535	29	24	53	23
Thu Oct 22 15:22:15 2020	1603376535	27	26	53	25
Thu Oct 22 15:22:12 2020	1603376532	23	30	53	29
Thu Oct 22 15:22:28 2020	1603376548	28	25	53	24
Thu Oct 22 15:22:13 2020	1603376533	23	30	53	28
Thu Oct 22 15:22:31 2020	1603376551	25	28	53	26
Thu Oct 22 15:22:17 2020	1603376537	27	26	53	25
Thu Oct 22 15:22:12 2020	1603376532	24	28	53	25
Thu Oct 22 15:22:12 2020	1603376532	25	28	53	26
Thu Oct 22 15:22:14 2020	1603376534	27	26	53	26
Thu Oct 22 15:22:13 2020	1603376533	24	29	53	27
Thu Oct 22 15:22:14 2020	1603376534	23	30	53	29
Thu Oct 22 15:22:20 2020	1603376540	16	37	53	34
Thu Oct 22 15:22:13 2020	1603376533	27	26	53	25
Thu Oct 22 15:22:26 2020	1603376546	23	30	53	29
Thu Oct 22 15:22:28 2020	1603376548	27	26	53	24
Thu Oct 22 15:22:33 2020	1603376553	26	27	53	24
Thu Oct 22 15:22:16 2020	1603376536	18	35	53	31
Thu Oct 22 15:22:18 2020	1603376538	22	31	53	29
Thu Oct 22 15:22:14 2020	1603376534	29	24	53	22
Thu Oct 22 15:22:15 2020	1603376535	28	25	53	23
Thu Oct 22 15:22:14 2020	1603376534	26	27	53	26
Thu Oct 22 15:22:21 2020	1603376541	26	27	53	24
Thu Oct 22 15:22:16 2020	1603376536	25	28	53	26
Thu Oct 22 15:22:15 2020	1603376535	23	30	53	28
Thu Oct 22 15:22:12 2020	1603376532	25	28	53	24
Thu Oct 22 15:22:13 2020	1603376533	26	27	53	25
Thu Oct 22 15:22:17 2020	1603376537	25	28	53	27
Thu Oct 22 15:22:32 2020	1603376552	28	25	53	23
Thu Oct 22 15:22:13 2020	1603376533	23	30	53	26
Thu Oct 22 15:22:18 2020	1603376538	19	34	53	33
Thu Oct 22 15:22:12 2020	1603376532	28	25	53	23
Thu Oct 22 15:22:16 2020	1603376536	29	24	53	23
Thu Oct 22 15:22:26 2020	1603376546	25	28	53	27
Thu Oct 22 15:22:17 2020	1603376537	24	29	53	28
Thu Oct 22 15:22:33 2020	1603376553	18	35	53	33
Thu Oct 22 15:22:17 2020	1603376537	28	25	53	23
Thu Oct 22 15:22:12 2020	1603376532	30	23	53	22
Thu Oct 22 15:22:32 2020	1603376552	23	30	53	29
Thu Oct 22 15:22:15 2020	1603376535	24	29	53	28
Thu Oct 22 15:22:16 2020	1603376536	26	27	53	25
Thu Oct 22 15:22:13 2020	1603376533	26	27	53	25
Thu Oct 22 15:22:31 2020	1603376551	28	25	53	23
Thu Oct 22 15:22:11 2020	1603376531	29	24	53	22
Thu Oct 22 15:22:22 2020	1603376542	20	33	53	31
Thu Oct 22 15:22:33 2020	1603376553	27	26	53	26
Thu Oct 22 15:22:32 2020	1603376552	30	23	53	23
Thu Oct 22 15:22:17 2020	1603376537	23	30	53	28
Thu Oct 22 15:22:13 2020	1603376533	25	28	53	27
Thu Oct 22 15:22:14 2020	1603376534	26	27	53	24
Thu Oct 22 15:22:16 2020	1603376536	29	24	53	22
Thu Oct 22 15:22:17 2020	1603376537	24	29	53	24
Thu Oct 22 15:22:17 2020	1603376537	22	31	53	30
Thu Oct 22 15:22:18 2020	1603376538	26	27	53	26
Thu Oct 22 15:22:13 2020	1603376533	24	29	53	28
Thu Oct 22 15:22:33 2020	1603376553	26	27	53	27
Thu Oct 22 15:22:17 2020	1603376537	28	25	53	24
Thu Oct 22 15:22:13 2020	1603376533	26	27	53	25
Thu Oct 22 15:22:16 2020	1603376536	28	25	53	24
Thu Oct 22 15:22:12 2020	1603376532	29	24	53	24
Thu Oct 22 15:22:14 2020	1603376534	23	30	53	30
Thu Oct 22 15:22:12 2020	1603376532	28	25	53	23
Thu Oct 22 15:22:32 2020	1603376552	23	30	53	28
Thu Oct 22 15:22:31 2020	1603376551	25	28	53	26
Thu Oct 22 15:22:31 2020	1603376551	25	28	53	27
Thu Oct 22 15:22:33 2020	1603376553	23	30	53	29
Thu Oct 22 15:22:31 2020	1603376551	27	26	53	25
Thu Oct 22 15:22:12 2020	1603376532	25	29	53	27
Thu Oct 22 15:22:15 2020	1603376535	29	24	53	23
Thu Oct 22 15:22:16 2020	1603376536	25	28	53	26
Thu Oct 22 15:22:33 2020	1603376553	24	29	53	28
Thu Oct 22 15:22:33 2020	1603376553	28	25	53	24
Thu Oct 22 15:22:16 2020	1603376536	22	31	53	29
Thu Oct 22 15:22:31 2020	1603376551	25	29	53	27
Thu Oct 22 15:22:22 2020	1603376542	19	34	53	33
Thu Oct 22 15:22:14 2020	1603376534	25	28	53	25
Thu Oct 22 15:22:13 2020	1603376533	23	30	53	28
Thu Oct 22 15:22:28 2020	1603376548	23	31	53	28
Thu Oct 22 15:22:13 2020	1603376533	27	26	53	26
Thu Oct 22 15:22:15 2020	1603376535	25	28	53	25
Thu Oct 22 15:22:31 2020	1603376551	25	28	53	27
Thu Oct 22 15:22:12 2020	1603376532	27	26	53	22
Thu Oct 22 15:22:33 2020	1603376553	25	28	53	25
Thu Oct 22 15:22:33 2020	1603376553	32	21	53	20
Thu Oct 22 15:22:17 2020	1603376537	27	27	53	24
Thu Oct 22 15:22:13 2020	1603376533	29	24	53	24
Thu Oct 22 15:22:11 2020	1603376531	30	23	53	23
Thu Oct 22 15:22:31 2020	1603376551	20	33	53	32
Thu Oct 22 15:22:16 2020	1603376536	27	26	53	24
Thu Oct 22 15:22:31 2020	1603376551	29	24	53	23
Thu Oct 22 15:22:12 2020	1603376532	25	28	53	28
Thu Oct 22 15:22:15 2020	1603376535	24	29	53	28
Thu Oct 22 15:22:17 2020	1603376537	25	28	53	26
Thu Oct 22 15:22:29 2020	1603376549	20	33	53	33
Thu Oct 22 15:22:17 2020	1603376537	28	25	53	25
Thu Oct 22 15:22:12 2020	1603376532	28	25	53	23
Thu Oct 22 15:22:28 2020	1603376548	28	26	53	23
Thu Oct 22 15:22:20 2020	1603376540	29	25	53	22
Thu Oct 22 15:22:32 2020	1603376552	24	29	53	28
Thu Oct 22 15:22:17 2020	1603376537	25	28	53	27
Thu Oct 22 15:22:13 2020	1603376533	24	30	53	29
Thu Oct 22 15:22:14 2020	1603376534	26	27	53	25
Thu Oct 22 15:22:17 2020	1603376537	29	25	53	22
Thu Oct 22 15:22:22 2020	1603376542	22	32	53	31
Thu Oct 22 15:22:28 2020	1603376548	22	31	53	30
Thu Oct 22 15:22:12 2020	1603376532	29	25	53	23
Thu Oct 22 15:22:31 2020	1603376551	23	30	53	23
Thu Oct 22 15:22:17 2020	1603376537	27	27	53	24
Thu Oct 22 15:22:17 2020	1603376537	24	29	53	28
Thu Oct 22 15:22:16 2020	1603376536	30	23	53	22
Thu Oct 22 15:22:26 2020	1603376546	28	25	53	23
Thu Oct 22 15:22:32 2020	1603376552	27	26	53	24
Thu Oct 22 15:22:16 2020	1603376536	21	32	53	31
Thu Oct 22 15:22:15 2020	1603376535	28	25	53	25
Thu Oct 22 15:22:17 2020	1603376537	27	26	53	25
Thu Oct 22 15:22:17 2020	1603376537	26	27	53	25
Thu Oct 22 15:22:15 2020	1603376535	25	28	53	27
Thu Oct 22 15:22:16 2020	1603376536	29	24	53	23
Thu Oct 22 15:22:33 2020	1603376553	31	22	53	20
Thu Oct 22 15:22:32 2020	1603376552	26	27	53	26
Thu Oct 22 15:22:17 2020	1603376537	26	27	53	25
Thu Oct 22 15:22:31 2020	1603376551	22	31	53	29
Thu Oct 22 15:22:17 2020	1603376537	27	26	53	24
Thu Oct 22 15:22:23 2020	1603376543	20	33	53	29
Thu Oct 22 15:22:13 2020	1603376533	27	26	53	24
Thu Oct 22 15:22:33 2020	1603376553	21	33	53	30
Thu Oct 22 15:22:28 2020	1603376548	23	31	53	28
Thu Oct 22 15:22:15 2020	1603376535	24	29	53	29
Thu Oct 22 15:22:31 2020	1603376551	27	27	53	25
Thu Oct 22 15:22:32 2020	1603376552	30	23	53	20
Thu Oct 22 15:22:31 2020	1603376551	26	27	53	27
Thu Oct 22 15:22:28 2020	1603376548	27	26	53	25
Thu Oct 22 15:22:16 2020	1603376536	18	35	53	33
Thu Oct 22 15:22:17 2020	1603376537	25	28	53	27
Thu Oct 22 15:22:14 2020	1603376534	21	32	53	29
Thu Oct 22 15:22:33 2020	1603376553	25	28	53	27
Thu Oct 22 15:22:31 2020	1603376551	26	27	53	26
Thu Oct 22 15:22:26 2020	1603376546	28	25	53	22
Thu Oct 22 15:22:12 2020	1603376532	27	27	53	26
Thu Oct 22 15:22:28 2020	1603376548	19	34	53	32
Thu Oct 22 15:22:31 2020	1603376551	26	27	53	26
Thu Oct 22 15:22:16 2020	1603376536	24	29	53	27
Thu Oct 22 15:22:14 2020	1603376534	25	29	53	28
Thu Oct 22 15:22:15 2020	1603376535	30	23	53	22
Thu Oct 22 15:22:28 2020	1603376548	29	24	53	23
Thu Oct 22 15:22:13 2020	1603376533	20	34	53	30
Thu Oct 22 15:22:14 2020	1603376534	28	25	53	22
Thu Oct 22 15:22:17 2020	1603376537	30	23	53	22
Thu Oct 22 15:22:31 2020	1603376551	27	26	53	26
Thu Oct 22 15:22:14 2020	1603376534	30	24	53	22
Thu Oct 22 15:22:27 2020	1603376547	25	28	53	27
Thu Oct 22 15:22:15 2020	1603376535	24	29	53	29
Thu Oct 22 15:22:17 2020	1603376537	27	26	53	26
Thu Oct 22 15:22:31 2020	1603376551	25	28	53	28
Thu Oct 22 15:22:33 2020	1603376553	26	27	53	25
Thu Oct 22 15:22:17 2020	1603376537	25	28	53	26
Thu Oct 22 15:22:17 2020	1603376537	22	31	53	29
Thu Oct 22 15:22:26 2020	1603376546	29	25	53	23
Thu Oct 22 15:22:32 2020	1603376552	28	25	53	23
Thu Oct 22 15:22:13 2020	1603376533	26	27	53	24
Thu Oct 22 15:22:14 2020	1603376534	20	33	53	31
Thu Oct 22 15:22:15 2020	1603376535	28	25	53	24
Thu Oct 22 15:22:31 2020	1603376551	28	25	53	24
Thu Oct 22 15:22:32 2020	1603376552	28	25	53	23
Thu Oct 22 15:22:13 2020	1603376533	26	27	53	27
Thu Oct 22 15:22:16 2020	1603376536	28	25	53	23
Thu Oct 22 15:22:32 2020	1603376552	28	25	53	23
Thu Oct 22 15:22:13 2020	1603376533	25	28	53	27
Thu Oct 22 15:22:33 2020	1603376553	28	25	53	24
Thu Oct 22 15:22:29 2020	1603376549	23	30	53	30
Thu Oct 22 15:22:14 2020	1603376534	26	28	53	26
Thu Oct 22 15:22:27 2020	1603376547	30	23	53	22
Thu Oct 22 15:22:33 2020	1603376553	32	21	53	17
Thu Oct 22 15:22:13 2020	1603376533	28	26	53	22
Thu Oct 22 15:22:15 2020	1603376535	24	30	53	29
Thu Oct 22 15:22:27 2020	1603376547	29	24	53	24
Thu Oct 22 15:22:17 2020	1603376537	29	25	53	23
Thu Oct 22 15:22:17 2020	1603376537	21	32	53	30
Thu Oct 22 15:22:17 2020	1603376537	27	26	53	24
Thu Oct 22 15:22:31 2020	1603376551	27	26	53	24
Thu Oct 22 15:22:17 2020	1603376537	25	28	53	26
Thu Oct 22 15:22:14 2020	1603376534	24	29	53	28
Thu Oct 22 15:22:17 2020	1603376537	30	23	53	21
Thu Oct 22 15:22:15 2020	1603376535	23	30	53	28
Thu Oct 22 15:22:27 2020	1603376547	32	22	53	20
Thu Oct 22 15:22:31 2020	1603376551	25	28	53	26
Thu Oct 22 15:22:12 2020	1603376532	29	24	53	24
Thu Oct 22 15:22:17 2020	1603376537	26	28	53	27
Thu Oct 22 15:22:17 2020	1603376537	26	27	53	26
Thu Oct 22 15:22:28 2020	1603376548	21	32	53	32
Thu Oct 22 15:22:13 2020	1603376533	24	29	53	25
Thu Oct 22 15:22:13 2020	1603376533	24	29	53	28
Thu Oct 22 15:22:12 2020	1603376532	23	30	53	28
Thu Oct 22 15:22:12 2020	1603376532	28	26	53	24
Thu Oct 22 15:22:32 2020	1603376552	26	28	53	26
Thu Oct 22 15:22:17 2020	1603376537	23	30	53	26
Thu Oct 22 15:22:13 2020	1603376533	23	30	53	28
Thu Oct 22 15:22:16 2020	1603376536	24	29	53	28
Thu Oct 22 15:22:32 2020	1603376552	28	25	53	25
Thu Oct 22 15:22:31 2020	1603376551	28	26	53	25
Thu Oct 22 15:22:33 2020	1603376553	25	28	53	26
Thu Oct 22 15:22:15 2020	1603376535	26	27	53	25
Thu Oct 22 15:22:14 2020	1603376534	25	28	53	27
Thu Oct 22 15:22:26 2020	1603376546	28	26	53	24
Thu Oct 22 15:22:17 2020	1603376537	26	28	53	26
Thu Oct 22 15:22:16 2020	1603376536	29	24	53	22
Thu Oct 22 15:22:16 2020	1603376536	29	25	53	24
Thu Oct 22 15:22:15 2020	1603376535	27	27	53	26
Thu Oct 22 15:22:17 2020	1603376537	25	29	53	26
Thu Oct 22 15:22:29 2020	1603376549	29	24	53	23
Thu Oct 22 15:22:14 2020	1603376534	27	26	53	25
Thu Oct 22 15:22:18 2020	1603376538	28	25	53	24
Thu Oct 22 15:22:32 2020	1603376552	20	33	53	32
Thu Oct 22 15:22:17 2020	1603376537	25	29	53	27
Thu Oct 22 15:22:12 2020	1603376532	26	27	53	27
Thu Oct 22 15:22:17 2020	1603376537	25	29	53	27
Thu Oct 22 15:22:31 2020	1603376551	24	29	53	29
Thu Oct 22 15:22:14 2020	1603376534	27	27	53	26
Thu Oct 22 15:22:20 2020	1603376540	29	25	53	22
Thu Oct 22 15:22:13 2020	1603376533	26	28	53	27
Thu Oct 22 15:22:17 2020	1603376537	27	26	53	25
Thu Oct 22 15:22:17 2020	1603376537	27	27	53	25
Thu Oct 22 15:22:32 2020	1603376552	25	29	53	27
Thu Oct 22 15:22:13 2020	1603376533	22	32	53	31
Thu Oct 22 15:22:23 2020	1603376543	27	26	53	24
Thu Oct 22 15:22:16 2020	1603376536	30	23	53	22
Thu Oct 22 15:22:12 2020	1603376532	23	30	53	29
Thu Oct 22 15:22:33 2020	1603376553	27	26	53	25
Thu Oct 22 15:22:14 2020	1603376534	29	24	53	22
Thu Oct 22 15:22:15 2020	1603376535	27	27	53	25
Thu Oct 22 15:22:15 2020	1603376535	21	33	53	31
Thu Oct 22 15:22:28 2020	1603376548	31	22	53	20
Thu Oct 22 15:22:16 2020	1603376536	26	28	53	27
Thu Oct 22 15:22:17 2020	1603376537	30	24	53	22
Thu Oct 22 15:22:12 2020	1603376532	28	25	53	23
Thu Oct 22 15:22:33 2020	1603376553	29	24	53	21
Thu Oct 22 15:22:15 2020	1603376535	27	27	53	26
Thu Oct 22 15:22:16 2020	1603376536	29	25	53	24
Thu Oct 22 15:22:14 2020	1603376534	29	24	53	23
Thu Oct 22 15:22:12 2020	1603376532	29	25	53	24
Thu Oct 22 15:22:22 2020	1603376542	26	28	53	24
Thu Oct 22 15:22:14 2020	1603376534	29	24	53	23
Thu Oct 22 15:22:16 2020	1603376536	24	29	53	28
Thu Oct 22 15:22:31 2020	1603376551	27	26	53	24
Thu Oct 22 15:22:28 2020	1603376548	24	29	53	27
Thu Oct 22 15:22:14 2020	1603376534	30	24	53	22
Thu Oct 22 15:22:26 2020	1603376546	29	24	53	22
Thu Oct 22 15:22:13 2020	1603376533	23	31	53	29
Thu Oct 22 15:22:33 2020	1603376553	28	25	53	24
Thu Oct 22 15:22:14 2020	1603376534	31	23	53	22
Thu Oct 22 15:22:14 2020	1603376534	25	29	53	28
Thu Oct 22 15:22:15 2020	1603376535	26	27	53	26
Thu Oct 22 15:22:26 2020	1603376546	27	26	53	25
Thu Oct 22 15:22:11 2020	1603376531	30	24	53	22
Thu Oct 22 15:22:15 2020	1603376535	22	32	53	30
Thu Oct 22 15:22:13 2020	1603376533	28	26	54	24
Thu Oct 22 15:22:32 2020	1603376552	30	24	54	23
Thu Oct 22 15:22:15 2020	1603376535	23	31	54	30
Thu Oct 22 15:22:27 2020	1603376547	30	23	54	22
Thu Oct 22 15:22:26 2020	1603376546	28	25	54	25
Thu Oct 22 15:22:16 2020	1603376536	26	28	54	27
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	25
Thu Oct 22 15:22:31 2020	1603376551	24	29	54	29
Thu Oct 22 15:22:16 2020	1603376536	24	30	54	27
Thu Oct 22 15:22:16 2020	1603376536	29	25	54	24
Thu Oct 22 15:22:17 2020	1603376537	28	26	54	24
Thu Oct 22 15:22:16 2020	1603376536	29	25	54	23
Thu Oct 22 15:22:14 2020	1603376534	28	25	54	24
Thu Oct 22 15:22:28 2020	1603376548	30	24	54	23
Thu Oct 22 15:22:16 2020	1603376536	30	24	54	23
Thu Oct 22 15:22:14 2020	1603376534	28	25	54	25
Thu Oct 22 15:22:28 2020	1603376548	30	24	54	21
Thu Oct 22 15:22:13 2020	1603376533	26	27	54	24
Thu Oct 22 15:22:18 2020	1603376538	26	27	54	27
Thu Oct 22 15:22:31 2020	1603376551	29	25	54	23
Thu Oct 22 15:22:29 2020	1603376549	22	31	54	30
Thu Oct 22 15:22:32 2020	1603376552	24	29	54	27
Thu Oct 22 15:22:31 2020	1603376551	22	31	54	29
Thu Oct 22 15:22:12 2020	1603376532	28	26	54	23
Thu Oct 22 15:22:16 2020	1603376536	26	27	54	26
Thu Oct 22 15:22:16 2020	1603376536	29	25	54	21
Thu Oct 22 15:22:17 2020	1603376537	25	29	54	27
Thu Oct 22 15:22:13 2020	1603376533	28	26	54	22
Thu Oct 22 15:22:17 2020	1603376537	21	33	54	31
Thu Oct 22 15:22:14 2020	1603376534	28	26	54	22
Thu Oct 22 15:22:27 2020	1603376547	29	25	54	24
Thu Oct 22 15:22:12 2020	1603376532	28	25	54	22
Thu Oct 22 15:22:17 2020	1603376537	30	23	54	22
Thu Oct 22 15:22:17 2020	1603376537	28	26	54	25
Thu Oct 22 15:22:15 2020	1603376535	26	27	54	25
Thu Oct 22 15:22:33 2020	1603376553	24	29	54	28
Thu Oct 22 15:22:17 2020	1603376537	28	26	54	24
Thu Oct 22 15:22:17 2020	1603376537	26	28	54	26
Thu Oct 22 15:22:16 2020	1603376536	24	29	54	28
Thu Oct 22 15:22:15 2020	1603376535	26	28	54	27
Thu Oct 22 15:22:32 2020	1603376552	21	32	54	31
Thu Oct 22 15:22:17 2020	1603376537	30	23	54	22
Thu Oct 22 15:22:14 2020	1603376534	29	24	54	23
Thu Oct 22 15:22:16 2020	1603376536	27	27	54	25
Thu Oct 22 15:22:15 2020	1603376535	24	29	54	27
Thu Oct 22 15:22:16 2020	1603376536	24	30	54	28
Thu Oct 22 15:22:15 2020	1603376535	28	26	54	25
Thu Oct 22 15:22:15 2020	1603376535	28	26	54	24
Thu Oct 22 15:22:17 2020	1603376537	26	28	54	25
Thu Oct 22 15:22:15 2020	1603376535	27	27	54	26
Thu Oct 22 15:22:16 2020	1603376536	29	25	54	21
Thu Oct 22 15:22:14 2020	1603376534	29	25	54	24
Thu Oct 22 15:22:13 2020	1603376533	23	31	54	28
Thu Oct 22 15:22:28 2020	1603376548	28	25	54	24
Thu Oct 22 15:22:12 2020	1603376532	25	28	54	26
Thu Oct 22 15:22:27 2020	1603376547	25	29	54	28
Thu Oct 22 15:22:32 2020	1603376552	32	22	54	20
Thu Oct 22 15:22:26 2020	1603376546	28	25	54	24
Thu Oct 22 15:22:16 2020	1603376536	29	24	54	22
Thu Oct 22 15:22:27 2020	1603376547	20	34	54	32
Thu Oct 22 15:22:15 2020	1603376535	30	23	54	22
Thu Oct 22 15:22:33 2020	1603376553	28	26	54	24
Thu Oct 22 15:22:33 2020	1603376553	26	28	54	27
Thu Oct 22 15:22:17 2020	1603376537	23	30	54	29
Thu Oct 22 15:22:17 2020	1603376537	28	26	54	25
Thu Oct 22 15:22:17 2020	1603376537	26	28	54	28
Thu Oct 22 15:22:15 2020	1603376535	25	29	54	27
Thu Oct 22 15:22:17 2020	1603376537	24	30	54	27
Thu Oct 22 15:22:15 2020	1603376535	27	26	54	26
Thu Oct 22 15:22:17 2020	1603376537	16	37	54	35
Thu Oct 22 15:22:13 2020	1603376533	24	30	54	28
Thu Oct 22 15:22:29 2020	1603376549	25	29	54	27
Thu Oct 22 15:22:12 2020	1603376532	29	25	54	24
Thu Oct 22 15:22:32 2020	1603376552	25	28	54	27
Thu Oct 22 15:22:20 2020	1603376540	35	18	54	17
Thu Oct 22 15:22:13 2020	1603376533	23	30	54	29
Thu Oct 22 15:22:17 2020	1603376537	30	24	54	23
Thu Oct 22 15:22:13 2020	1603376533	32	22	54	21
Thu Oct 22 15:22:17 2020	1603376537	29	24	54	22
Thu Oct 22 15:22:14 2020	1603376534	24	30	54	29
Thu Oct 22 15:22:22 2020	1603376542	24	30	54	28
Thu Oct 22 15:22:17 2020	1603376537	23	31	54	29
Thu Oct 22 15:22:11 2020	1603376531	29	24	54	22
Thu Oct 22 15:22:32 2020	1603376552	30	24	54	21
Thu Oct 22 15:22:17 2020	1603376537	29	25	54	24
Thu Oct 22 15:22:31 2020	1603376551	26	28	54	28
Thu Oct 22 15:22:14 2020	1603376534	33	21	54	20
Thu Oct 22 15:22:13 2020	1603376533	27	26	54	25
Thu Oct 22 15:22:16 2020	1603376536	25	29	54	27
Thu Oct 22 15:22:11 2020	1603376531	29	24	54	24
Thu Oct 22 15:22:28 2020	1603376548	26	28	54	26
Thu Oct 22 15:22:16 2020	1603376536	28	26	54	24
Thu Oct 22 15:22:31 2020	1603376551	25	29	54	28
Thu Oct 22 15:22:15 2020	1603376535	21	33	54	33
Thu Oct 22 15:22:32 2020	1603376552	27	27	54	25
Thu Oct 22 15:22:12 2020	1603376532	26	28	54	27
Thu Oct 22 15:22:12 2020	1603376532	25	29	54	27
Thu Oct 22 15:22:32 2020	1603376552	25	29	54	29
Thu Oct 22 15:22:17 2020	1603376537	24	29	54	26
Thu Oct 22 15:22:12 2020	1603376532	29	24	54	23
Thu Oct 22 15:22:33 2020	1603376553	31	23	54	21
Thu Oct 22 15:22:15 2020	1603376535	27	26	54	26
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	25
Thu Oct 22 15:22:17 2020	1603376537	28	26	54	25
Thu Oct 22 15:22:33 2020	1603376553	28	26	54	25
Thu Oct 22 15:22:28 2020	1603376548	27	26	54	25
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	25
Thu Oct 22 15:22:13 2020	1603376533	24	30	54	28
Thu Oct 22 15:22:22 2020	1603376542	23	30	54	30
Thu Oct 22 15:22:23 2020	1603376543	30	24	54	23
Thu Oct 22 15:22:31 2020	1603376551	23	31	54	25
Thu Oct 22 15:22:14 2020	1603376534	22	32	54	30
Thu Oct 22 15:22:31 2020	1603376551	27	27	54	26
Thu Oct 22 15:22:16 2020	1603376536	27	26	54	26
Thu Oct 22 15:22:28 2020	1603376548	22	31	54	31
Thu Oct 22 15:22:17 2020	1603376537	27	26	54	26
Thu Oct 22 15:22:31 2020	1603376551	26	28	54	26
Thu Oct 22 15:22:17 2020	1603376537	26	28	54	26
Thu Oct 22 15:22:13 2020	1603376533	26	28	54	26
Thu Oct 22 15:22:32 2020	1603376552	25	28	54	27
Thu Oct 22 15:22:32 2020	1603376552	27	27	54	24
Thu Oct 22 15:22:13 2020	1603376533	26	27	54	27
Thu Oct 22 15:22:17 2020	1603376537	30	24	54	23
Thu Oct 22 15:22:16 2020	1603376536	27	27	54	24
Thu Oct 22 15:22:13 2020	1603376533	27	27	54	25
Thu Oct 22 15:22:15 2020	1603376535	23	30	54	30
Thu Oct 22 15:22:33 2020	1603376553	24	30	54	28
Thu Oct 22 15:22:16 2020	1603376536	29	25	54	23
Thu Oct 22 15:22:32 2020	1603376552	28	26	54	25
Thu Oct 22 15:22:16 2020	1603376536	25	29	54	28
Thu Oct 22 15:22:31 2020	1603376551	28	25	54	23
Thu Oct 22 15:22:33 2020	1603376553	26	28	54	26
Thu Oct 22 15:22:14 2020	1603376534	24	30	54	29
Thu Oct 22 15:22:18 2020	1603376538	24	30	54	27
Thu Oct 22 15:22:14 2020	1603376534	20	34	54	33
Thu Oct 22 15:22:15 2020	1603376535	24	30	54	30
Thu Oct 22 15:22:15 2020	1603376535	26	27	54	27
Thu Oct 22 15:22:13 2020	1603376533	28	26	54	22
Thu Oct 22 15:22:29 2020	1603376549	22	32	54	30
Thu Oct 22 15:22:17 2020	1603376537	24	30	54	27
Thu Oct 22 15:22:33 2020	1603376553	28	26	54	25
Thu Oct 22 15:22:27 2020	1603376547	30	24	54	22
Thu Oct 22 15:22:15 2020	1603376535	27	27	54	24
Thu Oct 22 15:22:28 2020	1603376548	25	29	54	28
Thu Oct 22 15:22:17 2020	1603376537	27	26	54	25
Thu Oct 22 15:22:14 2020	1603376534	24	30	54	28
Thu Oct 22 15:22:17 2020	1603376537	26	28	54	26
Thu Oct 22 15:22:14 2020	1603376534	21	33	54	31
Thu Oct 22 15:22:17 2020	1603376537	26	27	54	25
Thu Oct 22 15:22:20 2020	1603376540	17	37	54	36
Thu Oct 22 15:22:19 2020	1603376539	37	17	54	15
Thu Oct 22 15:22:15 2020	1603376535	28	25	54	25
Thu Oct 22 15:22:12 2020	1603376532	28	25	54	24
Thu Oct 22 15:22:17 2020	1603376537	30	24	54	22
Thu Oct 22 15:22:15 2020	1603376535	29	25	54	23
Thu Oct 22 15:22:12 2020	1603376532	22	32	54	29
