starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:40:46 2020	1603377646	52	42	94	40
Thu Oct 22 15:41:00 2020	1603377660	58	36	94	33
Thu Oct 22 15:40:21 2020	1603377621	40	54	94	54
Thu Oct 22 15:40:38 2020	1603377638	63	31	94	30
Thu Oct 22 15:40:59 2020	1603377659	55	39	94	38
Thu Oct 22 15:40:26 2020	1603377626	40	54	94	54
Thu Oct 22 15:40:56 2020	1603377656	34	60	94	55
Thu Oct 22 15:41:01 2020	1603377661	46	48	94	45
Thu Oct 22 15:40:59 2020	1603377659	33	62	94	60
Thu Oct 22 15:40:49 2020	1603377649	34	60	94	55
Thu Oct 22 15:40:45 2020	1603377645	48	47	94	43
Thu Oct 22 15:40:55 2020	1603377655	60	34	94	29
Thu Oct 22 15:40:51 2020	1603377651	50	45	94	40
Thu Oct 22 15:40:43 2020	1603377643	32	62	94	60
Thu Oct 22 15:40:34 2020	1603377634	34	61	94	59
Thu Oct 22 15:40:39 2020	1603377639	54	41	94	40
Thu Oct 22 15:40:41 2020	1603377641	54	41	94	39
Thu Oct 22 15:40:47 2020	1603377647	29	66	95	64
Thu Oct 22 15:40:21 2020	1603377621	51	43	95	43
Thu Oct 22 15:41:00 2020	1603377660	36	59	95	57
Thu Oct 22 15:40:33 2020	1603377633	56	38	95	36
Thu Oct 22 15:40:38 2020	1603377638	34	61	95	57
Thu Oct 22 15:40:55 2020	1603377655	30	64	95	63
Thu Oct 22 15:41:00 2020	1603377660	32	63	95	61
Thu Oct 22 15:40:56 2020	1603377656	36	58	95	50
Thu Oct 22 15:40:30 2020	1603377630	33	62	95	62
Thu Oct 22 15:41:00 2020	1603377660	31	63	95	58
Thu Oct 22 15:40:53 2020	1603377653	30	65	95	64
Thu Oct 22 15:40:46 2020	1603377646	42	53	95	53
Thu Oct 22 15:40:56 2020	1603377656	34	61	95	60
Thu Oct 22 15:40:21 2020	1603377621	40	55	95	54
Thu Oct 22 15:40:45 2020	1603377645	48	47	95	43
Thu Oct 22 15:41:02 2020	1603377662	33	61	95	60
Thu Oct 22 15:40:36 2020	1603377636	35	60	95	59
Thu Oct 22 15:41:00 2020	1603377660	37	58	95	52
Thu Oct 22 15:41:00 2020	1603377660	34	61	95	60
Thu Oct 22 15:41:00 2020	1603377660	33	61	95	55
Thu Oct 22 15:40:56 2020	1603377656	54	41	95	40
Thu Oct 22 15:40:41 2020	1603377641	30	64	95	62
Thu Oct 22 15:41:00 2020	1603377660	33	61	95	55
Thu Oct 22 15:40:43 2020	1603377643	32	63	95	61
Thu Oct 22 15:40:36 2020	1603377636	34	60	95	60
Thu Oct 22 15:40:36 2020	1603377636	35	59	95	59
Thu Oct 22 15:40:53 2020	1603377653	52	43	95	40
Thu Oct 22 15:40:49 2020	1603377649	60	35	95	32
Thu Oct 22 15:40:36 2020	1603377636	35	60	95	57
Thu Oct 22 15:40:24 2020	1603377624	59	36	95	32
Thu Oct 22 15:40:21 2020	1603377621	57	38	95	36
Thu Oct 22 15:40:58 2020	1603377658	49	46	95	44
Thu Oct 22 15:40:39 2020	1603377639	55	40	95	38
Thu Oct 22 15:40:21 2020	1603377621	53	42	95	39
Thu Oct 22 15:40:43 2020	1603377643	31	64	95	62
Thu Oct 22 15:41:02 2020	1603377662	33	61	95	61
Thu Oct 22 15:40:35 2020	1603377635	58	37	95	36
Thu Oct 22 15:40:51 2020	1603377651	31	64	95	62
Thu Oct 22 15:40:46 2020	1603377646	45	50	95	49
Thu Oct 22 15:40:31 2020	1603377631	46	49	95	48
Thu Oct 22 15:40:43 2020	1603377643	32	63	95	61
Thu Oct 22 15:40:21 2020	1603377621	52	44	95	43
Thu Oct 22 15:40:45 2020	1603377645	35	60	95	59
Thu Oct 22 15:41:02 2020	1603377662	56	39	95	37
Thu Oct 22 15:40:34 2020	1603377634	64	31	95	29
Thu Oct 22 15:40:25 2020	1603377625	30	65	95	62
Thu Oct 22 15:40:31 2020	1603377631	43	52	95	52
Thu Oct 22 15:40:46 2020	1603377646	42	53	95	50
Thu Oct 22 15:40:43 2020	1603377643	63	32	95	30
Thu Oct 22 15:40:34 2020	1603377634	34	61	95	58
Thu Oct 22 15:40:46 2020	1603377646	44	51	95	48
Thu Oct 22 15:40:31 2020	1603377631	37	59	95	56
Thu Oct 22 15:40:53 2020	1603377653	65	31	95	30
Thu Oct 22 15:40:46 2020	1603377646	46	49	95	49
Thu Oct 22 15:40:35 2020	1603377635	60	35	95	34
Thu Oct 22 15:40:34 2020	1603377634	35	61	95	61
Thu Oct 22 15:40:36 2020	1603377636	46	49	95	48
Thu Oct 22 15:40:32 2020	1603377632	50	46	95	44
Thu Oct 22 15:40:45 2020	1603377645	38	57	95	55
Thu Oct 22 15:41:00 2020	1603377660	34	62	95	55
Thu Oct 22 15:40:31 2020	1603377631	37	59	95	57
Thu Oct 22 15:40:31 2020	1603377631	46	49	95	44
Thu Oct 22 15:40:23 2020	1603377623	37	58	95	55
Thu Oct 22 15:40:23 2020	1603377623	43	53	95	52
Thu Oct 22 15:41:00 2020	1603377660	35	60	95	58
Thu Oct 22 15:41:02 2020	1603377662	60	36	95	34
Thu Oct 22 15:40:34 2020	1603377634	52	44	95	40
Thu Oct 22 15:40:35 2020	1603377635	44	52	95	49
Thu Oct 22 15:40:52 2020	1603377652	28	67	95	66
Thu Oct 22 15:40:45 2020	1603377645	47	49	95	47
Thu Oct 22 15:40:45 2020	1603377645	38	57	95	54
Thu Oct 22 15:40:31 2020	1603377631	51	45	95	42
Thu Oct 22 15:40:26 2020	1603377626	39	56	95	56
Thu Oct 22 15:40:51 2020	1603377651	63	32	95	32
Thu Oct 22 15:40:36 2020	1603377636	49	47	96	45
Thu Oct 22 15:40:23 2020	1603377623	37	58	96	58
Thu Oct 22 15:41:00 2020	1603377660	51	44	96	43
Thu Oct 22 15:40:34 2020	1603377634	34	62	96	60
Thu Oct 22 15:40:30 2020	1603377630	42	53	96	53
Thu Oct 22 15:40:46 2020	1603377646	46	50	96	49
Thu Oct 22 15:40:43 2020	1603377643	31	65	96	64
Thu Oct 22 15:40:25 2020	1603377625	32	64	96	62
Thu Oct 22 15:40:51 2020	1603377651	64	32	96	30
Thu Oct 22 15:40:45 2020	1603377645	39	57	96	52
Thu Oct 22 15:40:34 2020	1603377634	51	45	96	44
Thu Oct 22 15:40:31 2020	1603377631	47	49	96	42
Thu Oct 22 15:40:59 2020	1603377659	33	62	96	61
Thu Oct 22 15:40:45 2020	1603377645	45	50	96	49
Thu Oct 22 15:40:34 2020	1603377634	54	42	96	40
Thu Oct 22 15:40:44 2020	1603377644	39	57	96	52
Thu Oct 22 15:40:26 2020	1603377626	53	43	96	42
Thu Oct 22 15:40:45 2020	1603377645	45	51	96	46
Thu Oct 22 15:40:36 2020	1603377636	52	44	96	41
Thu Oct 22 15:40:50 2020	1603377650	39	57	96	54
Thu Oct 22 15:40:40 2020	1603377640	31	65	96	61
Thu Oct 22 15:40:23 2020	1603377623	43	53	96	52
Thu Oct 22 15:40:32 2020	1603377632	49	47	96	43
Thu Oct 22 15:40:38 2020	1603377638	32	64	96	59
Thu Oct 22 15:40:25 2020	1603377625	32	64	96	58
Thu Oct 22 15:40:38 2020	1603377638	29	67	96	62
Thu Oct 22 15:41:02 2020	1603377662	32	64	96	63
Thu Oct 22 15:40:44 2020	1603377644	30	66	96	64
Thu Oct 22 15:40:44 2020	1603377644	39	57	96	54
Thu Oct 22 15:40:52 2020	1603377652	31	65	96	65
Thu Oct 22 15:40:43 2020	1603377643	65	31	96	31
Thu Oct 22 15:40:32 2020	1603377632	44	52	96	51
Thu Oct 22 15:40:56 2020	1603377656	64	32	96	32
Thu Oct 22 15:40:45 2020	1603377645	48	48	96	43
Thu Oct 22 15:40:51 2020	1603377651	65	31	96	30
Thu Oct 22 15:40:43 2020	1603377643	59	37	96	36
Thu Oct 22 15:40:34 2020	1603377634	52	44	96	41
Thu Oct 22 15:40:47 2020	1603377647	29	67	96	65
Thu Oct 22 15:40:51 2020	1603377651	35	61	96	61
Thu Oct 22 15:40:59 2020	1603377659	59	38	96	34
Thu Oct 22 15:41:00 2020	1603377660	32	65	96	63
Thu Oct 22 15:40:49 2020	1603377649	35	62	96	55
Thu Oct 22 15:40:56 2020	1603377656	64	33	96	29
Thu Oct 22 15:41:00 2020	1603377660	32	65	96	63
Thu Oct 22 15:40:43 2020	1603377643	33	64	96	62
Thu Oct 22 15:40:54 2020	1603377654	41	55	96	55
Thu Oct 22 15:40:30 2020	1603377630	63	34	96	34
Thu Oct 22 15:40:43 2020	1603377643	59	37	96	31
Thu Oct 22 15:40:43 2020	1603377643	59	37	96	36
Thu Oct 22 15:41:02 2020	1603377662	33	63	96	62
Thu Oct 22 15:40:45 2020	1603377645	45	52	96	49
Thu Oct 22 15:40:23 2020	1603377623	39	58	97	34
Thu Oct 22 15:40:26 2020	1603377626	53	43	97	42
Thu Oct 22 15:40:21 2020	1603377621	42	54	97	54
Thu Oct 22 15:40:43 2020	1603377643	31	65	97	61
Thu Oct 22 15:40:50 2020	1603377650	40	57	97	54
Thu Oct 22 15:40:56 2020	1603377656	32	64	97	47
Thu Oct 22 15:40:45 2020	1603377645	46	51	97	48
Thu Oct 22 15:40:35 2020	1603377635	32	65	97	62
Thu Oct 22 15:40:50 2020	1603377650	62	35	97	34
Thu Oct 22 15:40:29 2020	1603377629	35	62	97	59
Thu Oct 22 15:40:30 2020	1603377630	57	39	97	32
Thu Oct 22 15:40:58 2020	1603377658	30	67	97	67
Thu Oct 22 15:41:02 2020	1603377662	59	37	97	35
Thu Oct 22 15:40:30 2020	1603377630	57	39	97	33
Thu Oct 22 15:40:37 2020	1603377637	35	62	97	62
Thu Oct 22 15:40:45 2020	1603377645	45	51	97	49
Thu Oct 22 15:40:34 2020	1603377634	38	59	97	59
Thu Oct 22 15:40:43 2020	1603377643	63	34	97	32
Thu Oct 22 15:40:46 2020	1603377646	50	47	97	43
Thu Oct 22 15:40:43 2020	1603377643	31	66	97	66
Thu Oct 22 15:40:35 2020	1603377635	52	45	97	45
Thu Oct 22 15:40:43 2020	1603377643	29	68	97	67
Thu Oct 22 15:40:43 2020	1603377643	29	68	97	66
Thu Oct 22 15:40:34 2020	1603377634	50	47	97	46
Thu Oct 22 15:40:59 2020	1603377659	36	61	97	60
Thu Oct 22 15:40:29 2020	1603377629	34	63	97	61
Thu Oct 22 15:40:40 2020	1603377640	61	36	97	32
Thu Oct 22 15:40:31 2020	1603377631	51	46	97	46
Thu Oct 22 15:40:34 2020	1603377634	52	45	97	44
Thu Oct 22 15:40:21 2020	1603377621	49	48	97	43
Thu Oct 22 15:40:59 2020	1603377659	34	63	97	62
Thu Oct 22 15:40:59 2020	1603377659	33	64	97	60
Thu Oct 22 15:40:43 2020	1603377643	29	68	97	67
Thu Oct 22 15:41:00 2020	1603377660	61	36	97	35
Thu Oct 22 15:40:49 2020	1603377649	46	51	97	48
Thu Oct 22 15:40:31 2020	1603377631	37	60	97	59
Thu Oct 22 15:40:25 2020	1603377625	33	64	97	64
Thu Oct 22 15:40:31 2020	1603377631	51	46	97	46
Thu Oct 22 15:40:38 2020	1603377638	32	65	97	64
Thu Oct 22 15:40:46 2020	1603377646	51	46	97	45
Thu Oct 22 15:40:51 2020	1603377651	31	66	97	65
Thu Oct 22 15:40:56 2020	1603377656	37	60	97	49
Thu Oct 22 15:41:00 2020	1603377660	31	66	97	59
Thu Oct 22 15:40:56 2020	1603377656	37	60	97	45
Thu Oct 22 15:40:59 2020	1603377659	33	64	97	63
Thu Oct 22 15:40:48 2020	1603377648	32	66	97	65
Thu Oct 22 15:40:55 2020	1603377655	29	68	97	54
Thu Oct 22 15:41:00 2020	1603377660	34	64	97	58
Thu Oct 22 15:40:45 2020	1603377645	49	48	97	48
Thu Oct 22 15:40:23 2020	1603377623	39	58	97	57
Thu Oct 22 15:40:43 2020	1603377643	63	34	97	32
Thu Oct 22 15:40:24 2020	1603377624	57	40	97	31
Thu Oct 22 15:40:52 2020	1603377652	31	66	97	65
Thu Oct 22 15:40:48 2020	1603377648	31	67	97	65
Thu Oct 22 15:40:59 2020	1603377659	33	64	97	60
Thu Oct 22 15:40:43 2020	1603377643	32	65	97	65
Thu Oct 22 15:40:26 2020	1603377626	49	48	97	47
Thu Oct 22 15:40:31 2020	1603377631	48	49	97	47
Thu Oct 22 15:40:30 2020	1603377630	57	40	97	39
Thu Oct 22 15:40:56 2020	1603377656	47	51	97	48
Thu Oct 22 15:40:25 2020	1603377625	30	68	97	67
Thu Oct 22 15:40:47 2020	1603377647	31	67	97	65
Thu Oct 22 15:40:56 2020	1603377656	36	61	97	56
Thu Oct 22 15:40:56 2020	1603377656	36	61	98	57
Thu Oct 22 15:40:47 2020	1603377647	50	48	98	43
Thu Oct 22 15:40:44 2020	1603377644	65	33	98	31
Thu Oct 22 15:40:56 2020	1603377656	56	42	98	41
Thu Oct 22 15:40:47 2020	1603377647	30	67	98	66
Thu Oct 22 15:40:55 2020	1603377655	47	50	98	49
Thu Oct 22 15:40:49 2020	1603377649	38	59	98	59
Thu Oct 22 15:40:43 2020	1603377643	63	35	98	34
Thu Oct 22 15:40:43 2020	1603377643	63	35	98	32
Thu Oct 22 15:40:55 2020	1603377655	36	62	98	43
Thu Oct 22 15:40:56 2020	1603377656	47	51	98	49
Thu Oct 22 15:40:55 2020	1603377655	37	60	98	44
Thu Oct 22 15:40:31 2020	1603377631	49	49	98	49
Thu Oct 22 15:40:56 2020	1603377656	63	34	98	32
Thu Oct 22 15:40:59 2020	1603377659	32	66	98	63
Thu Oct 22 15:40:22 2020	1603377622	58	40	98	39
Thu Oct 22 15:40:51 2020	1603377651	31	67	98	64
Thu Oct 22 15:41:00 2020	1603377660	34	64	98	49
Thu Oct 22 15:40:30 2020	1603377630	57	41	98	39
Thu Oct 22 15:41:01 2020	1603377661	37	61	98	52
Thu Oct 22 15:40:38 2020	1603377638	66	32	98	29
Thu Oct 22 15:40:51 2020	1603377651	33	65	98	64
Thu Oct 22 15:40:39 2020	1603377639	58	40	98	37
Thu Oct 22 15:40:43 2020	1603377643	66	32	98	32
Thu Oct 22 15:40:23 2020	1603377623	40	58	98	44
Thu Oct 22 15:40:30 2020	1603377630	53	45	98	44
Thu Oct 22 15:40:56 2020	1603377656	30	68	98	53
Thu Oct 22 15:40:55 2020	1603377655	37	61	98	44
Thu Oct 22 15:40:54 2020	1603377654	34	64	98	49
Thu Oct 22 15:40:31 2020	1603377631	50	48	98	43
Thu Oct 22 15:40:45 2020	1603377645	52	46	98	44
Thu Oct 22 15:40:56 2020	1603377656	53	45	98	43
Thu Oct 22 15:40:45 2020	1603377645	44	54	98	53
Thu Oct 22 15:40:55 2020	1603377655	50	48	98	35
Thu Oct 22 15:40:34 2020	1603377634	51	47	98	43
Thu Oct 22 15:40:58 2020	1603377658	35	64	98	63
Thu Oct 22 15:40:56 2020	1603377656	33	66	98	62
Thu Oct 22 15:40:54 2020	1603377654	34	64	98	49
Thu Oct 22 15:40:43 2020	1603377643	64	34	98	33
Thu Oct 22 15:40:45 2020	1603377645	54	44	98	42
Thu Oct 22 15:40:54 2020	1603377654	34	64	98	49
Thu Oct 22 15:40:55 2020	1603377655	38	61	98	44
Thu Oct 22 15:41:02 2020	1603377662	32	66	98	65
Thu Oct 22 15:40:49 2020	1603377649	38	60	98	58
Thu Oct 22 15:40:43 2020	1603377643	55	43	98	41
Thu Oct 22 15:40:59 2020	1603377659	35	63	98	61
Thu Oct 22 15:40:47 2020	1603377647	50	48	98	43
Thu Oct 22 15:40:34 2020	1603377634	67	31	98	30
Thu Oct 22 15:40:56 2020	1603377656	44	55	98	54
Thu Oct 22 15:40:34 2020	1603377634	66	33	98	31
Thu Oct 22 15:40:25 2020	1603377625	52	47	98	44
Thu Oct 22 15:40:34 2020	1603377634	53	46	98	41
Thu Oct 22 15:40:44 2020	1603377644	30	69	98	66
Thu Oct 22 15:41:00 2020	1603377660	34	65	98	50
Thu Oct 22 15:40:55 2020	1603377655	64	34	99	33
Thu Oct 22 15:40:45 2020	1603377645	44	55	99	54
Thu Oct 22 15:40:35 2020	1603377635	35	63	99	61
Thu Oct 22 15:40:56 2020	1603377656	47	52	99	51
Thu Oct 22 15:40:39 2020	1603377639	60	39	99	37
Thu Oct 22 15:40:38 2020	1603377638	56	43	99	40
Thu Oct 22 15:40:43 2020	1603377643	29	70	99	67
Thu Oct 22 15:40:38 2020	1603377638	66	32	99	31
Thu Oct 22 15:40:43 2020	1603377643	29	70	99	68
Thu Oct 22 15:41:00 2020	1603377660	60	38	99	38
Thu Oct 22 15:40:43 2020	1603377643	32	66	99	66
Thu Oct 22 15:40:47 2020	1603377647	62	37	99	33
Thu Oct 22 15:40:23 2020	1603377623	38	61	99	61
Thu Oct 22 15:40:25 2020	1603377625	35	64	99	62
Thu Oct 22 15:40:43 2020	1603377643	31	68	99	33
Thu Oct 22 15:40:45 2020	1603377645	42	56	99	54
Thu Oct 22 15:40:45 2020	1603377645	53	46	99	44
Thu Oct 22 15:40:43 2020	1603377643	33	66	99	64
Thu Oct 22 15:40:35 2020	1603377635	32	66	99	62
Thu Oct 22 15:40:52 2020	1603377652	32	67	99	66
Thu Oct 22 15:40:27 2020	1603377627	39	60	99	59
Thu Oct 22 15:40:43 2020	1603377643	28	70	99	70
Thu Oct 22 15:40:38 2020	1603377638	60	39	99	36
Thu Oct 22 15:40:25 2020	1603377625	32	67	99	64
Thu Oct 22 15:40:55 2020	1603377655	64	34	99	33
Thu Oct 22 15:40:35 2020	1603377635	63	36	99	34
Thu Oct 22 15:40:54 2020	1603377654	40	59	99	55
Thu Oct 22 15:41:02 2020	1603377662	32	67	99	66
Thu Oct 22 15:40:35 2020	1603377635	35	64	99	62
Thu Oct 22 15:40:31 2020	1603377631	55	44	99	43
Thu Oct 22 15:40:52 2020	1603377652	31	67	99	66
Thu Oct 22 15:41:00 2020	1603377660	33	65	99	50
Thu Oct 22 15:40:30 2020	1603377630	50	49	99	47
Thu Oct 22 15:40:47 2020	1603377647	29	70	99	69
Thu Oct 22 15:40:52 2020	1603377652	31	68	99	67
Thu Oct 22 15:40:50 2020	1603377650	40	59	99	56
Thu Oct 22 15:40:31 2020	1603377631	51	48	99	48
Thu Oct 22 15:40:48 2020	1603377648	37	62	99	62
Thu Oct 22 15:40:35 2020	1603377635	58	41	99	39
Thu Oct 22 15:40:22 2020	1603377622	56	43	99	42
Thu Oct 22 15:40:26 2020	1603377626	51	48	99	48
Thu Oct 22 15:41:00 2020	1603377660	60	39	99	38
Thu Oct 22 15:40:56 2020	1603377656	53	46	99	45
Thu Oct 22 15:40:34 2020	1603377634	54	45	99	43
Thu Oct 22 15:40:55 2020	1603377655	31	68	99	58
Thu Oct 22 15:40:26 2020	1603377626	31	69	99	37
Thu Oct 22 15:40:50 2020	1603377650	40	59	99	51
Thu Oct 22 15:40:43 2020	1603377643	34	65	99	63
Thu Oct 22 15:40:59 2020	1603377659	36	64	99	63
Thu Oct 22 15:41:02 2020	1603377662	67	33	99	32
Thu Oct 22 15:40:34 2020	1603377634	67	32	99	30
Thu Oct 22 15:40:35 2020	1603377635	64	35	99	31
Thu Oct 22 15:40:45 2020	1603377645	51	49	99	49
Thu Oct 22 15:40:34 2020	1603377634	69	30	99	29
Thu Oct 22 15:40:35 2020	1603377635	64	35	99	32
Thu Oct 22 15:40:50 2020	1603377650	58	41	99	36
Thu Oct 22 15:40:21 2020	1603377621	38	61	99	54
Thu Oct 22 15:40:28 2020	1603377628	45	55	99	51
Thu Oct 22 15:40:55 2020	1603377655	35	65	99	48
Thu Oct 22 15:40:49 2020	1603377649	31	69	100	66
Thu Oct 22 15:40:55 2020	1603377655	51	49	100	48
Thu Oct 22 15:40:43 2020	1603377643	64	36	100	34
Thu Oct 22 15:41:00 2020	1603377660	47	52	100	52
Thu Oct 22 15:40:21 2020	1603377621	40	59	100	58
Thu Oct 22 15:41:00 2020	1603377660	40	59	100	57
Thu Oct 22 15:40:55 2020	1603377655	35	65	100	48
Thu Oct 22 15:40:50 2020	1603377650	42	58	100	56
Thu Oct 22 15:40:59 2020	1603377659	33	67	100	64
Thu Oct 22 15:41:02 2020	1603377662	66	34	100	33
Thu Oct 22 15:40:43 2020	1603377643	33	67	100	66
Thu Oct 22 15:40:46 2020	1603377646	43	57	100	56
Thu Oct 22 15:40:29 2020	1603377629	34	65	100	63
Thu Oct 22 15:40:43 2020	1603377643	36	64	100	62
Thu Oct 22 15:40:45 2020	1603377645	48	51	100	49
Thu Oct 22 15:40:55 2020	1603377655	65	34	100	33
Thu Oct 22 15:40:46 2020	1603377646	48	52	100	44
Thu Oct 22 15:40:50 2020	1603377650	42	57	100	54
Thu Oct 22 15:40:43 2020	1603377643	30	69	100	67
Thu Oct 22 15:41:00 2020	1603377660	57	43	100	38
Thu Oct 22 15:40:56 2020	1603377656	47	53	100	32
Thu Oct 22 15:40:58 2020	1603377658	34	66	100	58
Thu Oct 22 15:40:58 2020	1603377658	36	64	100	63
Thu Oct 22 15:40:49 2020	1603377649	39	61	100	59
Thu Oct 22 15:40:46 2020	1603377646	57	43	100	43
Thu Oct 22 15:40:56 2020	1603377656	34	66	100	60
Thu Oct 22 15:40:23 2020	1603377623	39	61	100	61
Thu Oct 22 15:40:45 2020	1603377645	52	47	100	46
Thu Oct 22 15:40:43 2020	1603377643	59	41	100	37
Thu Oct 22 15:40:23 2020	1603377623	38	62	100	62
Thu Oct 22 15:40:56 2020	1603377656	30	70	100	54
Thu Oct 22 15:40:38 2020	1603377638	60	40	100	37
Thu Oct 22 15:40:58 2020	1603377658	36	64	100	63
Thu Oct 22 15:41:00 2020	1603377660	60	40	100	39
Thu Oct 22 15:40:55 2020	1603377655	35	65	100	46
Thu Oct 22 15:40:46 2020	1603377646	46	54	100	54
Thu Oct 22 15:40:39 2020	1603377639	60	40	100	39
Thu Oct 22 15:40:22 2020	1603377622	51	49	100	48
Thu Oct 22 15:40:43 2020	1603377643	59	41	100	38
Thu Oct 22 15:40:28 2020	1603377628	46	54	100	54
Thu Oct 22 15:41:00 2020	1603377660	44	56	100	55
Thu Oct 22 15:41:02 2020	1603377662	55	45	100	44
Thu Oct 22 15:40:54 2020	1603377654	36	64	100	62
Thu Oct 22 15:40:46 2020	1603377646	40	60	100	59
Thu Oct 22 15:40:38 2020	1603377638	32	68	100	32
Thu Oct 22 15:41:02 2020	1603377662	31	69	100	68
Thu Oct 22 15:40:29 2020	1603377629	35	65	100	61
Thu Oct 22 15:40:59 2020	1603377659	27	73	100	72
Thu Oct 22 15:40:37 2020	1603377637	60	41	100	39
Thu Oct 22 15:40:22 2020	1603377622	42	58	100	53
Thu Oct 22 15:40:31 2020	1603377631	44	56	100	56
Thu Oct 22 15:41:00 2020	1603377660	59	41	100	40
Thu Oct 22 15:40:55 2020	1603377655	66	35	100	33
Thu Oct 22 15:41:00 2020	1603377660	60	40	100	38
Thu Oct 22 15:40:45 2020	1603377645	53	47	100	45
Thu Oct 22 15:40:35 2020	1603377635	58	42	100	40
Thu Oct 22 15:40:54 2020	1603377654	40	60	100	57
Thu Oct 22 15:40:36 2020	1603377636	50	51	100	46
Thu Oct 22 15:40:38 2020	1603377638	50	50	100	48
Thu Oct 22 15:40:30 2020	1603377630	36	64	100	58
Thu Oct 22 15:40:45 2020	1603377645	48	52	100	50
Thu Oct 22 15:40:58 2020	1603377658	32	69	100	32
Thu Oct 22 15:40:48 2020	1603377648	32	69	100	68
Thu Oct 22 15:40:21 2020	1603377621	46	54	100	54
Thu Oct 22 15:40:38 2020	1603377638	34	66	100	64
Thu Oct 22 15:40:47 2020	1603377647	30	70	100	29
Thu Oct 22 15:40:25 2020	1603377625	53	47	101	45
Thu Oct 22 15:40:31 2020	1603377631	54	46	101	43
Thu Oct 22 15:40:31 2020	1603377631	48	53	101	52
Thu Oct 22 15:40:50 2020	1603377650	39	62	101	61
Thu Oct 22 15:40:56 2020	1603377656	47	53	101	52
Thu Oct 22 15:40:56 2020	1603377656	47	53	101	51
Thu Oct 22 15:40:56 2020	1603377656	47	54	101	52
Thu Oct 22 15:40:30 2020	1603377630	43	58	101	57
Thu Oct 22 15:40:43 2020	1603377643	64	36	101	34
Thu Oct 22 15:40:46 2020	1603377646	58	43	101	43
Thu Oct 22 15:40:43 2020	1603377643	62	38	101	35
Thu Oct 22 15:40:48 2020	1603377648	29	72	101	72
Thu Oct 22 15:40:43 2020	1603377643	35	66	101	62
Thu Oct 22 15:40:46 2020	1603377646	40	61	101	60
Thu Oct 22 15:40:55 2020	1603377655	36	65	101	48
Thu Oct 22 15:40:30 2020	1603377630	41	60	101	58
Thu Oct 22 15:40:57 2020	1603377657	46	55	101	54
Thu Oct 22 15:40:31 2020	1603377631	48	52	101	52
Thu Oct 22 15:41:00 2020	1603377660	38	63	101	61
Thu Oct 22 15:40:50 2020	1603377650	39	62	101	56
Thu Oct 22 15:40:51 2020	1603377651	29	72	101	30
Thu Oct 22 15:40:39 2020	1603377639	49	52	101	52
Thu Oct 22 15:40:46 2020	1603377646	47	53	101	53
Thu Oct 22 15:40:26 2020	1603377626	45	56	101	53
Thu Oct 22 15:40:54 2020	1603377654	46	55	101	52
Thu Oct 22 15:40:47 2020	1603377647	31	70	101	66
Thu Oct 22 15:40:59 2020	1603377659	32	69	101	65
Thu Oct 22 15:40:35 2020	1603377635	37	64	101	62
Thu Oct 22 15:40:59 2020	1603377659	28	73	101	72
Thu Oct 22 15:40:40 2020	1603377640	33	68	101	64
Thu Oct 22 15:40:34 2020	1603377634	69	32	101	30
Thu Oct 22 15:40:38 2020	1603377638	32	69	101	68
Thu Oct 22 15:40:22 2020	1603377622	52	49	101	48
Thu Oct 22 15:40:54 2020	1603377654	42	59	101	56
Thu Oct 22 15:40:34 2020	1603377634	30	71	101	67
Thu Oct 22 15:40:50 2020	1603377650	38	63	101	61
Thu Oct 22 15:40:57 2020	1603377657	76	25	101	23
Thu Oct 22 15:40:56 2020	1603377656	50	51	101	48
Thu Oct 22 15:40:56 2020	1603377656	34	67	101	61
Thu Oct 22 15:40:27 2020	1603377627	37	65	101	63
Thu Oct 22 15:40:37 2020	1603377637	67	34	101	33
Thu Oct 22 15:40:46 2020	1603377646	58	43	101	42
Thu Oct 22 15:40:38 2020	1603377638	33	68	101	64
Thu Oct 22 15:40:56 2020	1603377656	49	52	101	51
Thu Oct 22 15:40:56 2020	1603377656	50	51	101	48
Thu Oct 22 15:40:40 2020	1603377640	31	70	101	66
Thu Oct 22 15:40:44 2020	1603377644	51	50	101	47
Thu Oct 22 15:40:40 2020	1603377640	30	71	101	30
Thu Oct 22 15:40:45 2020	1603377645	51	51	101	49
Thu Oct 22 15:40:45 2020	1603377645	69	32	101	32
Thu Oct 22 15:40:37 2020	1603377637	67	34	101	33
Thu Oct 22 15:40:40 2020	1603377640	31	70	101	66
Thu Oct 22 15:40:47 2020	1603377647	30	71	101	69
Thu Oct 22 15:41:02 2020	1603377662	59	42	101	40
Thu Oct 22 15:40:41 2020	1603377641	30	71	101	69
Thu Oct 22 15:40:25 2020	1603377625	34	67	101	66
Thu Oct 22 15:40:35 2020	1603377635	33	68	101	65
Thu Oct 22 15:40:56 2020	1603377656	51	51	101	48
Thu Oct 22 15:40:37 2020	1603377637	67	34	101	33
Thu Oct 22 15:40:37 2020	1603377637	60	42	101	40
Thu Oct 22 15:40:45 2020	1603377645	52	50	101	50
Thu Oct 22 15:41:00 2020	1603377660	58	44	101	43
Thu Oct 22 15:41:02 2020	1603377662	68	33	101	30
Thu Oct 22 15:40:54 2020	1603377654	54	47	101	47
Thu Oct 22 15:40:46 2020	1603377646	58	44	101	41
Thu Oct 22 15:40:38 2020	1603377638	59	42	101	40
